"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.4406,0.138,0.8393,0.846,0.8693,0.4885,0.4541,0.4828,0.8524,0.734,0.8427,0.3439,0.8422,0.1747,0.8473,0.3194,0.855,0.2471,0.8604,0.2382,0.4828,0.8422,0.8422,0.8444,0.8504,0.3108,0.869,0.4783,0.8444,0.8479,0.8618,0.4388,0.5166,0.4464,0.8422,0.5166,0.2657,0.356,0.8504,0.2227,0.5166,0.138,0.4388,0.2227,0.8467,0.8332,0.1833,0.8678,0.856,0.1747,0.3768,0.2382,0.8572,0.4094,0.419,0.3364,0.8424,0.2585,0.8574,0.8424,0.855,0.861,0.4407,0.4407,0.2345,0.2227,0.846,0.3364,0.8428,0.2095,0.4541,0.1747,0.4395,0.356,0.8524,0.8508,0.2385,0.4395,0.2382,0.2498,0.8574,0.8604,0.8449,0.4686,0.2979,0.846,0.2842,0.8375,0.2383,0.4828,0.2471,0.3108,0.8565,0.4395,0.1747,0.8761,0.836,0.2227,0.841,0.2766
0.4541,0.2345,0.8449,0.8295,0.869,0.419,0.4464,0.5166,0.8506,0.2471,0.8393,0.2452,0.356,0.2095,0.8424,0.4388,0.8416,0.138,0.2096,0.2227,0.5166,0.2382,0.2498,0.8374,0.8613,0.3194,0.8579,0.211,0.8295,0.836,0.8534,0.4885,0.2471,0.4686,0.8427,0.2096,0.1889,0.3108,0.8717,0.3194,0.2471,0.2345,0.419,0.2498,0.846,0.8579,0.3287,0.8375,0.8449,0.3131,0.3145,0.2227,0.8461,0.5166,0.4407,0.2385,0.356,0.4464,0.8428,0.8422,0.8315,0.876,0.4828,0.4464,0.1747,0.2498,0.8444,0.1747,0.2382,0.234,0.3829,0.2415,0.4686,0.3194,0.2382,0.8436,0.3131,0.4783,0.356,0.2283,0.8424,0.2096,0.8501,0.5166,0.195,0.8444,0.3343,0.8573,0.325,0.5166,0.138,0.4388,0.8625,0.2585,0.2385,0.861,0.8574,0.3194,0.8393,0.2893
0.4464,0.1747,0.8436,0.867,0.8435,0.4395,0.4686,0.2781,0.8574,0.1787,0.856,0.2821,0.3108,0.251,0.8422,0.4406,0.8591,0.1747,0.2471,0.356,0.2781,0.2227,0.356,0.8574,0.8602,0.4406,0.8572,0.2345,0.8524,0.8374,0.8528,0.4395,0.2385,0.4094,0.8565,0.211,0.2857,0.4388,0.854,0.4388,0.1787,0.2345,0.4395,0.356,0.8501,0.856,0.5405,0.8573,0.8501,0.2095,0.4052,0.4406,0.8504,0.2471,0.4464,0.2095,0.4388,0.4094,0.8422,0.2227,0.857,0.869,0.5166,0.4686,0.3131,0.356,0.836,0.1747,0.356,0.1821,0.4828,0.234,0.3829,0.4388,0.2227,0.836,0.2095,0.2781,0.2283,0.419,0.3108,0.138,0.836,0.734,0.1821,0.867,0.3145,0.8436,0.2626,0.2096,0.1747,0.4541,0.856,0.4541,0.3131,0.8817,0.8473,0.4388,0.8375,0.2679
0.4686,0.3131,0.8501,0.8506,0.8416,0.2585,0.4094,0.1787,0.8473,0.1747,0.8508,0.2687,0.4885,0.234,0.2382,0.2585,0.8625,0.1747,0.138,0.3194,0.2415,0.2283,0.2283,0.8473,0.8607,0.4395,0.8761,0.2345,0.8574,0.8524,0.8484,0.4464,0.2415,0.8604,0.856,0.1787,0.2601,0.4406,0.8646,0.4885,0.3364,0.3364,0.4686,0.3194,0.8295,0.8621,0.3065,0.856,0.836,0.2415,0.3204,0.419,0.8822,0.1787,0.4783,0.1981,0.4395,0.4783,0.2227,0.2283,0.841,0.8678,0.2096,0.4783,0.2095,0.3108,0.8295,0.2385,0.3194,0.1833,0.2781,0.1527,0.4094,0.4541,0.2498,0.8506,0.1981,0.211,0.419,0.3829,0.3194,0.2345,0.867,0.8604,0.3287,0.8524,0.4052,0.846,0.2184,0.2471,0.1747,0.4407,0.8467,0.4464,0.251,0.8635,0.8428,0.4406,0.8625,0.2253
0.138,0.2415,0.836,0.8574,0.8678,0.4407,0.4828,0.138,0.8428,0.2979,0.8467,0.3065,0.4406,0.2979,0.2498,0.4541,0.8573,0.1527,0.2345,0.4388,0.234,0.3108,0.3108,0.8428,0.8535,0.4407,0.876,0.3364,0.8473,0.8422,0.8597,0.4686,0.1981,0.2471,0.8467,0.2345,0.2383,0.4783,0.8579,0.2585,0.1747,0.1747,0.4783,0.4406,0.8524,0.869,0.3897,0.8508,0.8295,0.2979,0.2679,0.4541,0.8607,0.2345,0.734,0.1527,0.734,0.8604,0.356,0.3108,0.8427,0.857,0.2345,0.734,0.251,0.4783,0.8524,0.3131,0.4406,0.3287,0.138,0.1821,0.4828,0.4407,0.2283,0.8422,0.251,0.138,0.2585,0.2781,0.4388,0.2415,0.8424,0.2781,0.2216,0.8473,0.3144,0.867,0.3168,0.211,0.2095,0.4686,0.8374,0.4686,0.234,0.857,0.3108,0.4395,0.8573,0.2367
0.2345,0.1981,0.8473,0.8428,0.8508,0.4464,0.2471,0.1747,0.8424,0.1527,0.8295,0.3341,0.4407,0.1527,0.2283,0.4686,0.8467,0.2266,0.3364,0.4885,0.195,0.4388,0.3194,0.8422,0.8621,0.4783,0.8435,0.1747,0.8422,0.4406,0.8357,0.4828,0.2979,0.1787,0.8436,0.3364,0.2626,0.4828,0.8687,0.4464,0.2385,0.251,0.4828,0.419,0.8428,0.855,0.3145,0.8479,0.8524,0.1527,0.2162,0.4783,0.854,0.1747,0.3364,0.2266,0.211,0.2096,0.2283,0.2585,0.8436,0.8565,0.3131,0.8604,0.234,0.2345,0.8506,0.234,0.4395,0.5485,0.3364,0.1833,0.5166,0.4464,0.3194,0.3194,0.2979,0.2345,0.4407,0.211,0.2585,0.195,0.2382,0.138,0.2719,0.8428,0.2679,0.8424,0.1971,0.2385,0.2415,0.3829,0.8506,0.4094,0.2979,0.841,0.419,0.4541,0.856,0.2601
0.1747,0.234,0.8422,0.2382,0.8479,0.3829,0.3131,0.2385,0.2382,0.195,0.8524,0.3897,0.5166,0.1821,0.3194,0.5166,0.8436,0.3287,0.1747,0.4406,0.3287,0.4885,0.4388,0.2283,0.8635,0.4828,0.8416,0.251,0.2283,0.419,0.8395,0.734,0.195,0.2345,0.846,0.1747,0.3168,0.5166,0.8489,0.4686,0.251,0.1833,0.2096,0.4395,0.8422,0.8678,0.3422,0.8467,0.8506,0.195,0.2657,0.5166,0.8738,0.3131,0.1747,0.3663,0.138,0.2345,0.3108,0.4464,0.846,0.856,0.251,0.2096,0.2979,0.2345,0.8574,0.3287,0.2585,0.2719,0.1747,0.2216,0.2781,0.3829,0.419,0.4395,0.1527,0.2385,0.4094,0.2345,0.8604,0.5485,0.2227,0.1747,0.2821,0.8422,0.2162,0.2283,0.2,0.251,0.1981,0.4094,0.8428,0.5166,0.2266,0.8667,0.2585,0.4407,0.8479,0.325
0.2415,0.2979,0.2227,0.2227,0.8449,0.4783,0.1527,0.234,0.4395,0.1833,0.8506,0.3988,0.2096,0.1833,0.4885,0.734,0.867,0.5485,0.3131,0.4395,0.5405,0.2585,0.4885,0.4783,0.8416,0.734,0.857,0.1527,0.3108,0.4395,0.8504,0.2781,0.1821,0.3364,0.8444,0.2385,0.22,0.8604,0.8566,0.4828,0.234,0.2266,0.211,0.4094,0.2382,0.8591,0.4052,0.8449,0.8574,0.1821,0.2367,0.2781,0.8687,0.2415,0.2385,0.3439,0.3364,0.1747,0.3194,0.4094,0.8501,0.8479,0.3287,0.211,0.1527,0.1747,0.8473,0.2216,0.4686,0.3439,0.1747,0.5485,0.2471,0.5166,0.2585,0.4407,0.1821,0.2095,0.8604,0.3131,0.2096,0.5405,0.4388,0.1747,0.2568,0.2227,0.1889,0.3108,0.2186,0.1527,0.251,0.4828,0.8424,0.2096,0.5485,0.8393,0.3829,0.3829,0.8467,0.2626
0.1981,0.1833,0.356,0.4406,0.846,0.5166,0.1821,0.3287,0.4407,0.5485,0.8424,0.4052,0.2345,0.3287,0.419,0.8604,0.8524,0.5405,0.2095,0.4407,0.3663,0.4407,0.4541,0.2096,0.857,0.2096,0.8565,0.3287,0.4388,0.4541,0.8613,0.2345,0.1833,0.2385,0.8501,0.3131,0.2121,0.2096,0.861,0.5166,0.2979,0.2216,0.2345,0.2096,0.2498,0.857,0.3855,0.8295,0.2382,0.2266,0.2869,0.211,0.8566,0.251,0.3131,0.2821,0.2385,0.2385,0.4388,0.5166,0.836,0.8449,0.5485,0.2345,0.5916,0.3131,0.2227,0.5405,0.3829,0.2452,0.3131,0.5405,0.211,0.138,0.4407,0.4686,0.1833,0.251,0.2471,0.2095,0.2095,0.3663,0.4885,0.3131,0.2687,0.2498,0.2367,0.3194,0.2121,0.2266,0.234,0.734,0.419,0.2781,0.3461,0.8375,0.4783,0.734,0.8436,0.2619
0.251,0.3287,0.2283,0.4395,0.8444,0.734,0.1833,0.3663,0.4686,0.3663,0.356,0.3144,0.2415,0.3439,0.2585,0.2781,0.8574,0.2719,0.1981,0.4686,0.3461,0.4686,0.4407,0.2781,0.8573,0.2345,0.8375,0.2216,0.419,0.734,0.8717,0.3364,0.2266,0.1981,0.8374,0.2095,0.1611,0.1787,0.8621,0.8604,0.1527,0.2719,0.2979,0.2471,0.356,0.841,0.3204,0.867,0.2498,0.3287,0.3105,0.138,0.8535,0.2979,0.1527,0.3897,0.2095,0.2095,0.419,0.734,0.8506,0.8444,0.5405,0.3364,0.3461,0.2415,0.2498,0.2719,0.4094,0.2687,0.234,0.3277,0.2385,0.2345,0.4464,0.3829,0.2266,0.1821,0.211,0.2979,0.1821,0.2568,0.4828,0.2415,0.3897,0.356,0.3105,0.4885,0.1575,0.3663,0.2979,0.8604,0.4464,0.2471,0.2568,0.8449,0.4828,0.8604,0.846,0.2184
0.2979,0.2216,0.4395,0.3829,0.8374,0.8604,0.2266,0.3277,0.4783,0.2452,0.2283,0.2893,0.1981,0.2821,0.4541,0.1787,0.8473,0.3439,0.251,0.4828,0.3439,0.5166,0.4686,0.211,0.8467,0.2345,0.8573,0.5405,0.4407,0.8604,0.8646,0.1747,0.2216,0.251,0.867,0.234,0.2283,0.2345,0.8693,0.2096,0.3663,0.3663,0.1833,0.2345,0.3108,0.8479,0.2657,0.8574,0.3108,0.5405,0.2857,0.3364,0.8761,0.1527,0.195,0.3422,0.3287,0.2979,0.4395,0.2781,0.8574,0.8501,0.3663,0.1747,0.2568,0.1981,0.356,0.3277,0.2096,0.2787,0.1527,0.3461,0.1981,0.3364,0.3829,0.4783,0.3287,0.5405,0.1787,0.2266,0.3287,0.3422,0.5166,0.3287,0.3768,0.4407,0.2383,0.4395,0.155,0.3461,0.195,0.2096,0.4686,0.211,0.2787,0.8444,0.734,0.2096,0.836,0.3168
0.3287,0.5405,0.2585,0.4828,0.867,0.2781,0.3287,0.2687,0.4828,0.2687,0.3194,0.2162,0.251,0.2568,0.4407,0.138,0.8424,0.2821,0.1821,0.5166,0.2787,0.2781,0.4094,0.138,0.846,0.3364,0.8436,0.2719,0.3829,0.2781,0.8738,0.1747,0.5916,0.2979,0.8506,0.2979,0.1611,0.3364,0.869,0.2781,0.3461,0.2821,0.2266,0.1747,0.4885,0.8436,0.1854,0.8473,0.3194,0.3663,0.325,0.1747,0.8621,0.2216,0.2266,0.3988,0.2216,0.195,0.4686,0.211,0.8422,0.867,0.3065,0.3131,0.3341,0.234,0.4388,0.2452,0.1787,0.3897,0.1821,0.2821,0.1821,0.3131,0.4094,0.211,0.2216,0.3663,0.2345,0.5916,0.5485,0.3855,0.734,0.2216,0.2842,0.4094,0.2626,0.4828,0.1611,0.3439,0.2719,0.2781,0.4783,0.1787,0.4052,0.8374,0.2781,0.211,0.8374,0.2
0.5485,0.3461,0.4464,0.734,0.8422,0.2471,0.5405,0.2787,0.734,0.2787,0.4828,0.2657,0.1821,0.2687,0.4464,0.2345,0.2227,0.2568,0.1833,0.734,0.3341,0.211,0.1787,0.2345,0.836,0.1747,0.8295,0.2452,0.8604,0.138,0.8747,0.251,0.3663,0.1821,0.8473,0.195,0.188,0.2415,0.8635,0.211,0.2821,0.2568,0.5916,0.1981,0.419,0.8444,0.2367,0.2382,0.4406,0.3439,0.22,0.2095,0.8817,0.5485,0.3287,0.4052,0.5916,0.3277,0.2471,0.2385,0.2498,0.8524,0.3341,0.1981,0.3897,0.2266,0.4395,0.3065,0.138,0.2842,0.2266,0.2687,0.1833,0.2095,0.2471,0.1787,0.5485,0.3461,0.1747,0.2719,0.5405,0.3702,0.2781,0.5485,0.3343,0.4783,0.2619,0.8604,0.2609,0.2821,0.3439,0.1787,0.5166,0.2345,0.3702,0.867,0.2471,0.1787,0.867,0.2186
0.5916,0.2787,0.4783,0.8604,0.2498,0.1787,0.3663,0.2842,0.2096,0.3065,0.8604,0.2446,0.2266,0.2787,0.4686,0.2345,0.4395,0.2787,0.2266,0.2096,0.3897,0.1747,0.2345,0.2345,0.8374,0.1981,0.8374,0.2787,0.2471,0.2345,0.8579,0.1527,0.3461,0.2266,0.8424,0.1833,0.2609,0.1833,0.8416,0.1787,0.2687,0.2787,0.2719,0.234,0.2585,0.867,0.2869,0.3108,0.4541,0.2687,0.2186,0.2415,0.8693,0.2687,0.5916,0.3855,0.5405,0.3461,0.138,0.2415,0.3194,0.8424,0.3897,0.234,0.3768,0.2216,0.4464,0.3768,0.2345,0.3343,0.2216,0.3422,0.3287,0.2415,0.2095,0.3364,0.5916,0.3422,0.1747,0.3663,0.3277,0.2162,0.2471,0.5916,0.3145,0.4828,0.3168,0.1747,0.2681,0.3065,0.2821,0.2345,0.8604,0.3364,0.3144,0.8428,0.1787,0.2345,0.8473,0.2502
0.5405,0.3341,0.4828,0.211,0.3194,0.138,0.3277,0.3343,0.211,0.3897,0.2781,0.1889,0.5485,0.3065,0.2471,0.1747,0.4407,0.3341,0.3287,0.2345,0.3768,0.3131,0.3364,0.3131,0.867,0.1821,0.8428,0.3341,0.211,0.2095,0.8761,0.1821,0.2568,0.2216,0.8422,0.3287,0.1831,0.3287,0.857,0.2345,0.3341,0.3897,0.3439,0.3287,0.4541,0.8473,0.2857,0.4388,0.2781,0.3768,0.2165,0.1981,0.8635,0.3065,0.3461,0.3702,0.3663,0.2568,0.1747,0.1981,0.4406,0.8422,0.3343,0.195,0.3343,0.5485,0.4828,0.3343,0.2345,0.3144,0.2719,0.4052,0.5916,0.1981,0.2415,0.2979,0.3663,0.3988,0.2385,0.3277,0.2568,0.2657,0.211,0.3439,0.3988,0.2096,0.2,0.3131,0.1742,0.4052,0.2568,0.3131,0.2781,0.1747,0.2893,0.2498,0.2345,0.3364,0.8422,0.1575
0.3663,0.3897,0.5166,0.138,0.4388,0.2979,0.2568,0.4052,0.1747,0.3768,0.211,0.3105,0.3341,0.3768,0.2345,0.2385,0.734,0.3343,0.5916,0.1747,0.3988,0.2095,0.1747,0.195,0.8524,0.1833,0.8424,0.3768,0.2385,0.251,0.8621,0.2266,0.2787,0.5916,0.2498,0.2216,0.1742,0.2216,0.8422,0.3364,0.3897,0.3768,0.2687,0.3663,0.4783,0.8428,0.2601,0.4885,0.1787,0.2162,0.2121,0.234,0.855,0.2842,0.2452,0.3144,0.3277,0.3341,0.3131,0.2979,0.419,0.356,0.3145,0.1833,0.3745,0.5405,0.5166,0.3145,0.1747,0.3204,0.3663,0.3855,0.3277,0.1527,0.1981,0.1527,0.2452,0.3855,0.3131,0.3439,0.2787,0.2253,0.1787,0.2452,0.2766,0.2781,0.2502,0.1527,0.2108,0.3204,0.2687,0.2095,0.2471,0.2385,0.1854,0.3194,0.2385,0.1747,0.2227,0.1611
0.2568,0.3343,0.8604,0.2345,0.4406,0.195,0.2687,0.3855,0.2415,0.3145,0.138,0.2601,0.3145,0.3988,0.1747,0.2095,0.2781,0.2766,0.3663,0.3131,0.2893,0.2415,0.3131,0.1821,0.8424,0.2266,0.8422,0.3988,0.3131,0.234,0.876,0.3287,0.3065,0.3439,0.2283,0.5485,0.2118,0.5485,0.8565,0.3131,0.3855,0.3422,0.2787,0.2821,0.734,0.8424,0.325,0.4464,0.138,0.2657,0.2681,0.1833,0.8416,0.3988,0.2687,0.2679,0.3461,0.2842,0.1981,0.1527,0.4407,0.4388,0.3422,0.2266,0.2893,0.2719,0.734,0.3988,0.1747,0.2657,0.3461,0.2893,0.3439,0.2266,0.195,0.1821,0.2787,0.2766,0.2415,0.2821,0.3065,0.2857,0.138,0.2687,0.2679,0.138,0.2283,0.195,0.3034,0.3745,0.2787,0.2415,0.211,0.234,0.2869,0.4885,0.3131,0.2095,0.2498,0.188
0.3897,0.3422,0.1787,0.1747,0.419,0.2266,0.3065,0.3204,0.234,0.3988,0.2345,0.2619,0.3988,0.3702,0.3131,0.1981,0.211,0.3745,0.3277,0.1527,0.2679,0.251,0.2095,0.3461,0.2382,0.5916,0.2382,0.3144,0.1981,0.1527,0.8693,0.2216,0.3343,0.3341,0.3108,0.5405,0.3039,0.3277,0.8625,0.2415,0.3144,0.3144,0.3341,0.2687,0.8604,0.2498,0.2619,0.8604,0.2345,0.2253,0.2156,0.2266,0.8591,0.3204,0.3897,0.1854,0.3768,0.3422,0.234,0.195,0.4686,0.4395,0.3988,0.3663,0.2446,0.3439,0.138,0.3855,0.2415,0.1854,0.2787,0.2162,0.2787,0.3287,0.1821,0.2266,0.3065,0.3745,0.1981,0.2568,0.2842,0.2601,0.2345,0.2787,0.2657,0.2345,0.2156,0.1821,0.3039,0.2679,0.2842,0.234,0.1787,0.195,0.325,0.4541,0.2415,0.2415,0.2585,0.1831
0.3422,0.3855,0.138,0.251,0.4541,0.2216,0.3768,0.2679,0.2719,0.3855,0.3364,0.2184,0.3144,0.2766,0.2095,0.251,0.2345,0.2893,0.3439,0.3663,0.2253,0.234,0.1981,0.2821,0.2498,0.5405,0.356,0.2162,0.3287,0.195,0.855,0.5405,0.3988,0.3343,0.3194,0.2719,0.3051,0.3341,0.8573,0.1981,0.3204,0.2766,0.3145,0.2787,0.2471,0.356,0.2184,0.138,0.2345,0.1889,0.3034,0.5405,0.857,0.2893,0.4052,0.3105,0.2842,0.3988,0.1527,0.1821,0.4094,0.4464,0.3144,0.3461,0.2253,0.2821,0.2345,0.3144,0.195,0.2367,0.3422,0.2657,0.3897,0.2216,0.1833,0.2216,0.2842,0.2162,0.251,0.3065,0.3422,0.2383,0.2345,0.3897,0.2253,0.2345,0.1742,0.1833,0.3222,0.2162,0.3422,0.3287,0.2385,0.1821,0.2619,0.4407,0.251,0.2979,0.4407,0.1742
0.4052,0.3702,0.1747,0.234,0.4783,0.3277,0.2842,0.2162,0.3663,0.3702,0.2385,0.2186,0.3745,0.2162,0.1981,0.234,0.1747,0.2657,0.2452,0.2452,0.325,0.2979,0.234,0.3065,0.4388,0.3277,0.4388,0.2657,0.2216,0.1821,0.8416,0.2719,0.4052,0.3422,0.4388,0.2821,0.3057,0.3343,0.8508,0.1833,0.2766,0.3745,0.4052,0.3768,0.3364,0.4395,0.22,0.2345,0.1747,0.3105,0.2654,0.3663,0.8422,0.1854,0.2766,0.2601,0.3988,0.3855,0.195,0.1833,0.4828,0.4686,0.3745,0.2568,0.1854,0.2687,0.2345,0.2657,0.2216,0.2869,0.3988,0.2253,0.2842,0.5485,0.3287,0.5485,0.3343,0.1854,0.1833,0.3145,0.3988,0.325,0.1747,0.3343,0.1889,0.3364,0.3034,0.2266,0.2989,0.2446,0.3988,0.2452,0.1981,0.3277,0.3168,0.3829,0.234,0.1833,0.4686,0.2108
0.3745,0.3204,0.2385,0.2979,0.4828,0.3439,0.3145,0.2446,0.3277,0.2657,0.2095,0.2165,0.2893,0.2253,0.234,0.195,0.3131,0.2446,0.2787,0.2821,0.2184,0.1821,0.1527,0.3341,0.2585,0.3439,0.4406,0.2367,0.2719,0.2266,0.8315,0.3277,0.3144,0.3745,0.4406,0.3341,0.2084,0.3988,0.8467,0.2719,0.2893,0.2679,0.3702,0.2842,0.1747,0.3829,0.2121,0.1747,0.2385,0.2383,0.2989,0.2568,0.8375,0.1889,0.3745,0.2626,0.3855,0.3144,0.1833,0.5405,0.8604,0.138,0.2893,0.3065,0.2367,0.3341,0.1747,0.2446,0.2719,0.2857,0.4052,0.1854,0.3343,0.5916,0.3277,0.5405,0.4052,0.1889,0.2266,0.2893,0.4052,0.3168,0.1747,0.3422,0.2367,0.3131,0.3039,0.2216,0.3197,0.1889,0.4052,0.2821,0.234,0.2452,0.1971,0.4094,0.1527,0.2266,0.3829,0.3051
0.2367,0.3745,0.2095,0.195,0.5166,0.2568,0.3422,0.2253,0.3341,0.2446,0.1833,0.1575,0.2657,0.1889,0.1821,0.1821,0.251,0.1854,0.3341,0.2568,0.22,0.1833,0.2266,0.3897,0.4407,0.2452,0.8604,0.325,0.2787,0.3287,0.8422,0.2568,0.2766,0.2657,0.4541,0.3897,0.2525,0.4052,0.846,0.3277,0.2679,0.2162,0.3144,0.2766,0.2385,0.4828,0.1672,0.2385,0.2095,0.1971,0.6987,0.2687,0.8625,0.3105,0.2893,0.2619,0.2162,0.3204,0.3287,0.3277,0.2471,0.3364,0.2679,0.2842,0.2869,0.3343,0.2095,0.1854,0.3663,0.325,0.3855,0.2626,0.3145,0.3663,0.2821,0.3439,0.3855,0.2869,0.2216,0.2679,0.3702,0.2,0.2385,0.3702,0.3105,0.2095,0.3051,0.5485,0.2389,0.2869,0.3855,0.2787,0.2979,0.3065,0.2,0.8604,0.1833,0.3287,0.4094,0.3222
0.2601,0.2162,0.2415,0.2266,0.2781,0.2842,0.3988,0.2367,0.3768,0.1889,0.3287,0.2609,0.2446,0.2367,0.2266,0.2266,0.234,0.1889,0.3855,0.2687,0.2186,0.2266,0.3287,0.3422,0.4094,0.2687,0.2471,0.2184,0.3065,0.5405,0.8565,0.3855,0.3745,0.2446,0.4464,0.3768,0.2156,0.2766,0.8501,0.3461,0.2162,0.2657,0.2446,0.2893,0.3131,0.734,0.2653,0.1527,0.2415,0.2165,0.2824,0.2787,0.8573,0.2857,0.2679,0.2,0.1889,0.3745,0.5485,0.3439,0.1787,0.2979,0.2657,0.3988,0.2601,0.3145,0.2415,0.2367,0.3439,0.2626,0.3702,0.2184,0.4052,0.2452,0.2787,0.2452,0.3204,0.2857,0.2687,0.2162,0.3745,0.2502,0.3131,0.2766,0.2601,0.251,0.3197,0.5405,0.3057,0.2619,0.2766,0.3988,0.1527,0.3768,0.22,0.2096,0.2266,0.5405,0.4828,0.3197
0.2383,0.2657,0.195,0.3461,0.2471,0.3343,0.4052,0.2869,0.3343,0.3105,0.2216,0.2108,0.2367,0.2601,0.3439,0.2216,0.2216,0.2383,0.2162,0.3341,0.1575,0.3287,0.5485,0.3702,0.2781,0.3065,0.138,0.2283,0.3897,0.2719,0.8393,0.3144,0.2162,0.2253,0.4094,0.3422,0.2095,0.2446,0.8424,0.2687,0.2657,0.2253,0.1889,0.2679,0.251,0.8604,0.2118,0.1833,0.234,0.2121,0.1943,0.3341,0.856,0.2619,0.1854,0.1611,0.2869,0.2162,0.2719,0.2821,0.138,0.2216,0.2253,0.3144,0.2186,0.3422,0.234,0.2857,0.2452,0.2619,0.3144,0.2,0.3204,0.3341,0.3145,0.2821,0.2893,0.2383,0.3065,0.2253,0.325,0.2165,0.2979,0.2893,0.2626,0.234,0.2389,0.3663,0.2084,0.2184,0.2253,0.3702,0.3287,0.3422,0.2186,0.2781,0.5485,0.3663,0.8604,0.2376
0.2626,0.2446,0.1833,0.2568,0.211,0.3422,0.3204,0.3105,0.1854,0.325,0.3461,0.2118,0.2869,0.325,0.2821,0.5405,0.3439,0.2165,0.2253,0.3897,0.1672,0.5485,0.5916,0.3204,0.211,0.3343,0.1747,0.1672,0.3343,0.3461,0.8375,0.2657,0.2657,0.1889,0.2345,0.3702,0.2241,0.1889,0.8422,0.2787,0.1889,0.1854,0.2619,0.2162,0.195,0.2471,0.2389,0.3287,0.1833,0.2283,0.2241,0.3343,0.8479,0.2184,0.3105,0.1575,0.3105,0.2657,0.3277,0.2787,0.1747,0.3663,0.1854,0.2893,0.2609,0.3988,0.2979,0.2626,0.2568,0.1971,0.2766,0.1611,0.2766,0.3145,0.3422,0.2687,0.2679,0.2626,0.3341,0.1854,0.2619,0.2121,0.1527,0.2679,0.1611,0.2979,0.2525,0.3461,0.2525,0.2186,0.1889,0.3144,0.5916,0.3144,0.2502,0.2471,0.5405,0.2452,0.2471,0.2389
0.22,0.2253,0.2216,0.2842,0.1787,0.3855,0.2162,0.2601,0.2367,0.2619,0.3439,0.3034,0.2626,0.2619,0.2787,0.2821,0.3341,0.2121,0.1889,0.3343,0.1611,0.2719,0.5405,0.2766,0.2345,0.3145,0.251,0.155,0.3855,0.2787,0.8625,0.1854,0.1854,0.2869,0.2095,0.3144,0.2383,0.2367,0.4388,0.3897,0.2601,0.2367,0.3168,0.2657,0.1821,0.1787,0.3057,0.2216,0.2266,0.155,0.3178,0.3144,0.8449,0.3168,0.2,0.2156,0.2601,0.2446,0.3461,0.3065,0.2385,0.3277,0.2869,0.2162,0.2653,0.2162,0.5916,0.1575,0.3341,0.2186,0.3745,0.1575,0.2679,0.3988,0.4052,0.3065,0.2162,0.2619,0.3897,0.2367,0.2184,0.2283,0.195,0.2446,0.1575,0.1527,0.1943,0.2842,0.2824,0.2165,0.3105,0.2766,0.3439,0.2657,0.1575,0.1787,0.3663,0.2821,0.211,0.2439
0.2502,0.2619,0.5916,0.3422,0.138,0.2446,0.2657,0.2502,0.2857,0.1611,0.2452,0.3051,0.2184,0.3168,0.3065,0.2787,0.3343,0.1575,0.2367,0.3145,0.2609,0.3277,0.2719,0.2893,0.234,0.3988,0.1527,0.2108,0.3144,0.3768,0.8573,0.2857,0.3105,0.3105,0.234,0.3204,0.2654,0.3105,0.4885,0.3768,0.325,0.3105,0.1971,0.1854,0.1833,0.2345,0.2824,0.5405,0.3287,0.2156,0.2033,0.2162,0.846,0.1971,0.1575,0.1742,0.3168,0.2253,0.2687,0.2842,0.2979,0.3439,0.3105,0.2857,0.2118,0.2657,0.3663,0.1611,0.3897,0.2681,0.2893,0.2283,0.2446,0.4052,0.3702,0.3768,0.2657,0.2121,0.3768,0.2869,0.3168,0.1672,0.2266,0.1854,0.1672,0.195,0.2095,0.3422,0.1943,0.1575,0.325,0.2679,0.2821,0.2446,0.2283,0.2415,0.3461,0.2787,0.138,0.2654
