"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0752,0.114,0.2243,0.1075,0.1989,0.2313,0.2585,0.1251,0.1513,0.114,0.2053,0.1133,0.1278,0.1129,0.1961,0.108,0.1809,0.0821,0.0821,0.1062,0.1133,0.2313,0.0741,0.1087,0.0821,0.1816,0.1115,0.1172,0.1578,0.1564,0.0963,0.1825,0.1138,0.1198,0.2176,0.1084,0.1928,0.1825,0.2057,0.2524,0.2512,0.0963,0.2813,0.2094,0.1062,0.2243,0.2359,0.1007,0.1007,0.1564,0.0821,0.1428,0.1324,0.1039,0.1386,0.0821,0.1133,0.0857,0.1062,0.1129,0.2094,0.2243,0.1087,0.1148,0.1941,0.2187,0.1995,0.096,0.1032,0.1982,0.1129,0.2813,0.2313,0.2813,0.0999,0.1386,0.1152,0.1231,0.1152,0.108,0.2269,0.0999,0.0999,0.1278,0.2524,0.2813,0.1133,0.2813,0.1039,0.0963,0.108,0.2351,0.1596,0.1123,0.0752,0.1097,0.096,0.2288,0.1296,0.1039
0.1231,0.1097,0.2288,0.1324,0.1964,0.196,0.1989,0.1278,0.1567,0.1039,0.2176,0.1198,0.1324,0.1148,0.1132,0.1007,0.1422,0.1097,0.1123,0.0963,0.1198,0.2625,0.1596,0.1231,0.1123,0.1928,0.0963,0.1115,0.1596,0.1578,0.1079,0.2269,0.0821,0.1129,0.1954,0.0963,0.0752,0.2056,0.1809,0.1941,0.2721,0.2094,0.2187,0.3054,0.108,0.2313,0.2628,0.1173,0.1173,0.1578,0.0821,0.1578,0.0913,0.1097,0.1056,0.1084,0.1198,0.1056,0.1115,0.1058,0.3054,0.2512,0.1231,0.114,0.1943,0.2628,0.2365,0.1133,0.1278,0.2524,0.0821,0.2176,0.2512,0.2187,0.1251,0.1426,0.0752,0.1428,0.1816,0.1173,0.2813,0.1059,0.0913,0.1278,0.1965,0.2281,0.1129,0.2187,0.1115,0.1816,0.0963,0.2285,0.1117,0.114,0.1231,0.1173,0.1129,0.2625,0.0875,0.1097
0.1428,0.1062,0.2625,0.0875,0.212,0.1954,0.2011,0.1278,0.2111,0.1058,0.196,0.1148,0.1296,0.1123,0.1198,0.1079,0.1858,0.1084,0.1084,0.0963,0.1138,0.1961,0.1117,0.1578,0.1039,0.2094,0.0963,0.0963,0.1059,0.1578,0.1173,0.2591,0.1172,0.1123,0.1919,0.0963,0.1428,0.2269,0.1825,0.212,0.1954,0.0752,0.1726,0.0752,0.1152,0.196,0.196,0.1152,0.1152,0.1578,0.1058,0.1596,0.0906,0.1084,0.1321,0.1062,0.1129,0.1321,0.0963,0.0963,0.0752,0.2721,0.1428,0.1039,0.1422,0.1961,0.1857,0.1129,0.1075,0.1687,0.0963,0.2533,0.2721,0.2053,0.1296,0.1182,0.0741,0.1578,0.1928,0.1152,0.2285,0.1278,0.0906,0.1075,0.2022,0.2243,0.0821,0.1436,0.1007,0.2094,0.1079,0.2377,0.1032,0.1097,0.116,0.1087,0.1148,0.1129,0.09,0.0963
0.1564,0.1115,0.196,0.0953,0.2154,0.1129,0.2091,0.0891,0.2498,0.1172,0.1919,0.114,0.0913,0.1039,0.1129,0.1173,0.2285,0.108,0.1062,0.0963,0.1123,0.196,0.1251,0.1578,0.1097,0.1578,0.1079,0.0963,0.1278,0.0999,0.1152,0.2187,0.1097,0.1039,0.1138,0.1007,0.1578,0.2377,0.2269,0.2022,0.0821,0.1231,0.2176,0.1231,0.1271,0.1954,0.1954,0.1816,0.1816,0.1596,0.1062,0.1324,0.0875,0.1062,0.3043,0.108,0.0821,0.143,0.1007,0.0963,0.116,0.196,0.1564,0.1062,0.2813,0.1954,0.2498,0.0821,0.1324,0.1825,0.1271,0.2243,0.096,0.2243,0.1324,0.1321,0.1231,0.1578,0.2094,0.1928,0.2281,0.1296,0.0953,0.0906,0.1969,0.2625,0.1148,0.1726,0.1079,0.0741,0.1152,0.2053,0.1251,0.108,0.1564,0.1523,0.1123,0.0821,0.0953,0.1007
0.1578,0.0963,0.096,0.1172,0.2057,0.1138,0.1969,0.0875,0.2651,0.1115,0.1133,0.1115,0.0906,0.1058,0.1129,0.1152,0.2187,0.0963,0.0963,0.1007,0.114,0.1129,0.1278,0.1117,0.1084,0.1596,0.1928,0.1007,0.1278,0.1032,0.1816,0.2053,0.1152,0.1058,0.0821,0.1079,0.1596,0.2281,0.2351,0.2269,0.1123,0.1428,0.2243,0.1578,0.1816,0.1198,0.1919,0.0752,0.0741,0.1059,0.1115,0.0913,0.0953,0.1115,0.3399,0.0963,0.1062,0.333,0.1271,0.0963,0.1428,0.1198,0.1578,0.0963,0.2591,0.1132,0.2651,0.1148,0.1296,0.2813,0.1928,0.2288,0.1084,0.2359,0.0913,0.143,0.1523,0.1596,0.3054,0.3054,0.2187,0.0891,0.1172,0.0875,0.1687,0.1132,0.1058,0.2288,0.1271,0.1231,0.1271,0.1726,0.1278,0.1152,0.1117,0.1578,0.1062,0.0821,0.0953,0.1173
0.1578,0.1079,0.1198,0.1315,0.1422,0.1058,0.2022,0.09,0.2039,0.0963,0.1129,0.1152,0.0875,0.1084,0.0821,0.1271,0.2533,0.1079,0.0963,0.1079,0.1058,0.1129,0.1324,0.1032,0.0963,0.1117,0.2094,0.1928,0.1296,0.1251,0.1928,0.2176,0.0741,0.1172,0.114,0.2094,0.1278,0.2176,0.2281,0.2351,0.1039,0.1523,0.2512,0.1596,0.1928,0.1097,0.1148,0.1231,0.116,0.1075,0.1087,0.1172,0.1172,0.0963,0.3183,0.0963,0.1007,0.3043,0.1816,0.1173,0.1523,0.1148,0.1117,0.1007,0.2285,0.1133,0.2585,0.1123,0.09,0.2285,0.2094,0.2359,0.1062,0.2512,0.0906,0.3192,0.1117,0.1117,0.0741,0.1087,0.2053,0.0953,0.1386,0.1172,0.2056,0.1133,0.1084,0.2359,0.0741,0.1428,0.2094,0.2176,0.1296,0.1271,0.1278,0.1059,0.0963,0.108,0.1315,0.2094
0.1117,0.0741,0.0821,0.1386,0.2269,0.108,0.1943,0.0953,0.1989,0.0963,0.1138,0.1928,0.0857,0.108,0.1148,0.1087,0.2288,0.1173,0.1007,0.0741,0.1084,0.1138,0.1296,0.1296,0.0963,0.1278,0.3054,0.0752,0.0906,0.1324,0.2094,0.2533,0.116,0.1084,0.1115,0.0741,0.1296,0.2243,0.2187,0.2288,0.1062,0.1564,0.2628,0.1059,0.2094,0.3054,0.1123,0.1428,0.1596,0.0891,0.116,0.1386,0.1426,0.1079,0.3361,0.1271,0.1173,0.3068,0.1928,0.1271,0.1578,0.1123,0.0999,0.1079,0.2187,0.1129,0.1921,0.114,0.0953,0.2176,0.1231,0.2628,0.108,0.2721,0.0875,0.1608,0.1032,0.0913,0.1087,0.116,0.1726,0.1426,0.1426,0.1315,0.2269,0.1198,0.108,0.2313,0.1596,0.1564,0.0752,0.2288,0.1324,0.1928,0.1278,0.1278,0.1152,0.1115,0.1119,0.0752
0.0999,0.1231,0.114,0.1426,0.2813,0.0963,0.2813,0.1172,0.2011,0.1079,0.0821,0.2094,0.1006,0.0963,0.1123,0.116,0.2628,0.2094,0.1079,0.1578,0.0963,0.1148,0.0913,0.1075,0.2094,0.0913,0.0752,0.1523,0.0891,0.1296,0.3054,0.2313,0.1523,0.108,0.0963,0.116,0.0906,0.2512,0.1436,0.2313,0.1115,0.1596,0.1129,0.1251,0.3054,0.1564,0.1172,0.1564,0.1117,0.1426,0.1523,0.0857,0.1006,0.1173,0.3248,0.1816,0.1928,0.1608,0.1087,0.1928,0.1578,0.114,0.1059,0.1271,0.1436,0.1039,0.2039,0.1172,0.1353,0.2533,0.1428,0.1961,0.0963,0.196,0.09,0.3183,0.1059,0.0906,0.1231,0.1428,0.2176,0.0857,0.1056,0.1386,0.2285,0.0821,0.0963,0.2625,0.1032,0.1578,0.0741,0.1961,0.0913,0.2094,0.0875,0.1278,0.1231,0.0963,0.1182,0.1564
0.1278,0.116,0.1062,0.0857,0.2285,0.0963,0.2591,0.0857,0.1964,0.1523,0.0821,0.0741,0.1056,0.0963,0.1084,0.1428,0.1961,0.1087,0.1152,0.1032,0.1173,0.114,0.0891,0.1296,0.0741,0.0875,0.1231,0.1564,0.09,0.0953,0.0741,0.1919,0.1117,0.1115,0.0963,0.1564,0.0891,0.2628,0.2053,0.2625,0.1079,0.1032,0.0821,0.1278,0.1596,0.1578,0.108,0.1059,0.1278,0.1119,0.1564,0.1182,0.1295,0.1816,0.33,0.1928,0.3054,0.1608,0.1564,0.0752,0.1596,0.1039,0.0906,0.0752,0.2053,0.1097,0.2054,0.1097,0.1426,0.2243,0.1523,0.1954,0.0963,0.096,0.1172,0.3146,0.1251,0.0891,0.1564,0.1578,0.2243,0.1182,0.314,0.0857,0.2281,0.1172,0.1079,0.1961,0.1059,0.0999,0.116,0.096,0.0891,0.3054,0.1172,0.1296,0.1428,0.1079,0.1321,0.0999
0.1296,0.1523,0.2094,0.1006,0.1436,0.1007,0.2285,0.1056,0.1965,0.1578,0.1123,0.116,0.1182,0.0963,0.0963,0.1564,0.2721,0.1578,0.1816,0.1251,0.2094,0.1039,0.0857,0.0953,0.1231,0.09,0.1428,0.1578,0.1172,0.1172,0.1087,0.1132,0.0999,0.1079,0.1007,0.1032,0.0875,0.1961,0.2176,0.1954,0.1928,0.1251,0.114,0.09,0.1117,0.1059,0.0963,0.1251,0.1075,0.118,0.1578,0.1295,0.143,0.0752,0.2197,0.1231,0.1428,0.3217,0.1117,0.0741,0.1117,0.1172,0.0891,0.1087,0.2176,0.1062,0.2091,0.1062,0.1295,0.2288,0.1564,0.1132,0.2094,0.1132,0.1315,0.3361,0.1278,0.09,0.1578,0.1251,0.2288,0.1321,0.1608,0.1182,0.2533,0.1115,0.1816,0.196,0.1251,0.1251,0.0999,0.1133,0.0953,0.1231,0.1315,0.1075,0.1117,0.1271,0.143,0.1059
0.1296,0.1564,0.0741,0.1295,0.2176,0.1079,0.2176,0.143,0.1969,0.1251,0.1058,0.1428,0.333,0.1173,0.1079,0.1578,0.1129,0.1578,0.2094,0.1278,0.0752,0.1058,0.3259,0.0953,0.1428,0.1172,0.1523,0.1596,0.1386,0.1315,0.116,0.0821,0.1251,0.1173,0.2094,0.1251,0.09,0.196,0.2243,0.096,0.2094,0.1296,0.108,0.0953,0.1059,0.1296,0.1007,0.1278,0.0953,0.0857,0.1596,0.333,0.3043,0.1523,0.4323,0.1523,0.1564,0.3183,0.1059,0.1231,0.1251,0.1084,0.0875,0.1578,0.2243,0.1115,0.2056,0.1115,0.3043,0.1954,0.1578,0.1198,0.3054,0.1133,0.1353,0.3248,0.0906,0.1172,0.0999,0.1324,0.2313,0.333,0.1608,0.1321,0.2512,0.0963,0.0741,0.1133,0.1278,0.1278,0.1278,0.1129,0.1172,0.116,0.1353,0.1324,0.1278,0.2094,0.3043,0.1278
0.0875,0.1596,0.1087,0.333,0.2533,0.1152,0.2533,0.314,0.2022,0.1296,0.1097,0.1523,0.3122,0.1152,0.1173,0.0913,0.1138,0.1117,0.3054,0.1324,0.0741,0.108,0.3068,0.1315,0.1523,0.1119,0.1578,0.1059,0.1056,0.143,0.1578,0.1058,0.1278,0.1231,0.1231,0.1278,0.0953,0.1129,0.2288,0.1132,0.1523,0.1075,0.0963,0.1386,0.1324,0.1296,0.1079,0.1278,0.1386,0.1182,0.0999,0.3043,0.3259,0.1578,0.4043,0.1564,0.1075,0.3146,0.1278,0.1564,0.1278,0.1115,0.0953,0.1117,0.2288,0.1007,0.2351,0.0741,0.3259,0.1129,0.1578,0.1129,0.0752,0.1129,0.1119,0.33,0.0891,0.1315,0.1059,0.1296,0.2512,0.3173,0.2197,0.1295,0.196,0.0963,0.1087,0.0821,0.0906,0.1324,0.1075,0.0821,0.1386,0.1564,0.1386,0.1296,0.1075,0.1428,0.3183,0.1278
0.09,0.0999,0.1428,0.3122,0.2288,0.1928,0.2359,0.3399,0.1825,0.1075,0.1062,0.0999,0.314,0.1271,0.1271,0.09,0.1123,0.1059,0.0752,0.1296,0.1087,0.0963,0.3192,0.1386,0.1578,0.1321,0.1278,0.1278,0.1182,0.333,0.1075,0.1172,0.1278,0.116,0.1523,0.1278,0.1386,0.1129,0.2359,0.1129,0.1578,0.0891,0.1007,0.1426,0.0913,0.0913,0.1173,0.1296,0.1056,0.1295,0.1296,0.314,0.3068,0.0999,0.3591,0.1578,0.1296,0.33,0.0913,0.1578,0.1296,0.0963,0.1315,0.1032,0.2359,0.1152,0.2281,0.116,0.3068,0.0821,0.1059,0.0821,0.1523,0.0821,0.118,0.2197,0.0953,0.1353,0.1251,0.0906,0.2625,0.314,0.4297,0.3259,0.096,0.1007,0.1231,0.1148,0.0953,0.0913,0.1296,0.1123,0.1386,0.1578,0.1426,0.1386,0.1296,0.1523,0.3361,0.1296
0.0953,0.1251,0.1523,0.1608,0.2313,0.1231,0.2313,0.3217,0.2813,0.1296,0.108,0.1324,0.1608,0.1816,0.0752,0.1315,0.1172,0.1251,0.0741,0.0906,0.1231,0.1271,0.3248,0.1119,0.1324,0.1295,0.1278,0.0891,0.1321,0.3122,0.0913,0.1062,0.1075,0.1578,0.1578,0.1296,0.1426,0.1138,0.2512,0.1129,0.0999,0.09,0.1079,0.1119,0.0906,0.0891,0.1816,0.0906,0.1321,0.333,0.1075,0.1608,0.1608,0.1032,0.3879,0.1578,0.0906,0.2709,0.0891,0.0999,0.1075,0.1007,0.1386,0.1059,0.2628,0.1271,0.2187,0.1428,0.3192,0.0821,0.1296,0.1123,0.1564,0.114,0.0857,0.2709,0.1172,0.1386,0.1278,0.0891,0.1954,0.1608,0.4323,0.1608,0.1129,0.1271,0.1428,0.114,0.1119,0.0891,0.0891,0.1039,0.1426,0.1117,0.1182,0.1119,0.0913,0.1564,0.2197,0.0953
0.1386,0.1296,0.1578,0.3358,0.1961,0.1428,0.2512,0.3183,0.2591,0.0913,0.0963,0.0906,0.3399,0.1928,0.0741,0.1386,0.1062,0.1278,0.1523,0.0891,0.1428,0.1231,0.33,0.118,0.0906,0.143,0.1296,0.1315,0.1295,0.3259,0.0875,0.0963,0.0906,0.1578,0.1117,0.1296,0.118,0.0821,0.2628,0.1138,0.1278,0.0953,0.1271,0.1056,0.0953,0.0875,0.2094,0.0891,0.143,0.3122,0.0913,0.1608,0.1608,0.0891,0.3497,0.1117,0.09,0.4297,0.09,0.1251,0.0891,0.1816,0.1426,0.1278,0.1148,0.1816,0.2053,0.1578,0.314,0.1148,0.0913,0.1058,0.1578,0.108,0.1006,0.4297,0.1353,0.1119,0.1075,0.09,0.1132,0.3399,0.4305,0.3217,0.1138,0.1816,0.1564,0.1039,0.3173,0.0875,0.1386,0.1172,0.1119,0.1059,0.3043,0.1056,0.0891,0.1278,0.3358,0.1172
0.1386,0.0906,0.1578,0.363,0.1132,0.1578,0.2625,0.3146,0.1436,0.09,0.1007,0.1056,0.3217,0.0741,0.116,0.118,0.108,0.1296,0.1564,0.1172,0.1523,0.1564,0.2709,0.1056,0.09,0.3043,0.1296,0.1386,0.314,0.3068,0.09,0.1007,0.0891,0.1117,0.1251,0.0913,0.1006,0.1148,0.196,0.1123,0.1296,0.0953,0.1928,0.1295,0.1353,0.09,0.0752,0.1353,0.3122,0.3259,0.0906,0.3361,0.3399,0.0953,0.332,0.1296,0.1386,0.4305,0.0953,0.1278,0.09,0.1928,0.1056,0.1324,0.1123,0.1231,0.2243,0.1578,0.3146,0.1039,0.0891,0.1084,0.1059,0.1079,0.1295,0.4305,0.1386,0.333,0.1324,0.1353,0.1129,0.3217,0.3987,0.3146,0.0821,0.1928,0.1578,0.1084,0.3217,0.0953,0.118,0.1816,0.1056,0.1278,0.3173,0.3122,0.1315,0.1296,0.4323,0.1315
0.118,0.118,0.1117,0.332,0.0821,0.0999,0.1954,0.3361,0.2533,0.1315,0.0752,0.1295,0.33,0.116,0.1523,0.0857,0.1115,0.1075,0.1578,0.1315,0.1578,0.1596,0.3358,0.314,0.0953,0.3259,0.0953,0.1119,0.3217,0.3173,0.1172,0.3054,0.0875,0.1278,0.1296,0.0875,0.1056,0.1115,0.1954,0.114,0.0906,0.1172,0.1523,0.3122,0.1386,0.0953,0.0741,0.1386,0.3068,0.3146,0.09,0.3248,0.3248,0.0953,0.3167,0.0906,0.1119,0.3987,0.1353,0.1296,0.0953,0.3054,0.3122,0.0953,0.114,0.1523,0.2313,0.1596,0.33,0.1062,0.1172,0.1928,0.1278,0.1173,0.143,0.3591,0.1426,0.3068,0.0875,0.1386,0.0821,0.3183,0.3591,0.33,0.1148,0.1087,0.1032,0.1115,0.3183,0.1172,0.1056,0.1928,0.1295,0.1296,0.1608,0.3068,0.1386,0.0906,0.4043,0.1353
0.143,0.0857,0.1032,0.3167,0.1148,0.1059,0.1919,0.3248,0.2288,0.1386,0.0741,0.333,0.4297,0.1428,0.1564,0.1006,0.0963,0.1296,0.1578,0.143,0.1075,0.1117,0.4297,0.1608,0.1172,0.3173,0.1315,0.118,0.3183,0.314,0.1426,0.1578,0.09,0.1296,0.0913,0.1172,0.1321,0.0963,0.1919,0.1062,0.1315,0.1426,0.1578,0.3358,0.1426,0.1315,0.116,0.118,0.314,0.3361,0.1172,0.33,0.3358,0.1386,0.2624,0.0891,0.1056,0.3879,0.1119,0.1075,0.1353,0.0752,0.3259,0.1321,0.1058,0.1117,0.2721,0.1117,0.2709,0.0963,0.1386,0.1087,0.1278,0.1152,0.3043,0.363,0.1119,0.3192,0.09,0.1386,0.0821,0.33,0.332,0.33,0.1123,0.1428,0.1059,0.0963,0.33,0.1315,0.143,0.3054,0.3192,0.1324,0.3183,0.3192,0.1386,0.0875,0.3879,0.1386
0.3122,0.1006,0.1059,0.3568,0.114,0.1251,0.1129,0.33,0.2625,0.1426,0.1087,0.3043,0.4305,0.1523,0.1596,0.1056,0.1271,0.0906,0.1596,0.333,0.1296,0.0999,0.4043,0.3399,0.1315,0.3399,0.118,0.0857,0.3468,0.3146,0.118,0.1578,0.1119,0.1075,0.0906,0.1353,0.143,0.1007,0.1198,0.108,0.1386,0.1056,0.1117,0.3987,0.1056,0.1426,0.1428,0.0857,0.1608,0.3248,0.1315,0.2709,0.3987,0.0857,0.2706,0.0875,0.1321,0.3568,0.118,0.0891,0.1386,0.1087,0.1608,0.3259,0.1062,0.1278,0.1919,0.1059,0.3358,0.0963,0.1119,0.1231,0.0891,0.1271,0.3259,0.332,0.118,0.3217,0.1172,0.1119,0.1084,0.2197,0.3167,0.4323,0.1039,0.1564,0.1278,0.1079,0.2197,0.1353,0.3043,0.0752,0.3173,0.0906,0.3248,0.1608,0.1119,0.1315,0.366,0.0857
0.3043,0.1295,0.1296,0.3059,0.1084,0.1278,0.1138,0.33,0.196,0.1182,0.1428,0.3259,0.3591,0.1578,0.1059,0.1182,0.1928,0.09,0.1278,0.3192,0.0906,0.1032,0.3591,0.33,0.1353,0.3217,0.0857,0.1006,0.3591,0.33,0.1006,0.1032,0.118,0.09,0.0953,0.1386,0.333,0.1152,0.1129,0.1115,0.1119,0.1182,0.1032,0.3879,0.1182,0.1321,0.1564,0.1006,0.3183,0.33,0.1353,0.3468,0.3879,0.1006,0.2705,0.0953,0.143,0.3057,0.1006,0.0875,0.118,0.1231,0.1608,0.3399,0.1115,0.1296,0.1198,0.1278,0.3879,0.1816,0.118,0.1428,0.0953,0.1928,0.314,0.3568,0.3122,0.3183,0.1182,0.118,0.0963,0.3358,0.3647,0.3591,0.0963,0.1578,0.1278,0.1173,0.4323,0.1006,0.3259,0.116,0.3217,0.0875,0.33,0.3217,0.1321,0.1119,0.3647,0.1006
0.3192,0.333,0.0875,0.3057,0.1115,0.1296,0.1084,0.2197,0.1133,0.1321,0.1523,0.3192,0.363,0.1117,0.1278,0.1321,0.1087,0.0953,0.0953,0.314,0.0953,0.1251,0.3647,0.33,0.0857,0.3146,0.1006,0.314,0.363,0.2709,0.1321,0.1059,0.1056,0.0953,0.1353,0.1426,0.3192,0.2094,0.1148,0.0963,0.0857,0.1295,0.1324,0.363,0.1295,0.1295,0.1578,0.333,0.3361,0.3358,0.1386,0.3591,0.363,0.3043,0.081,0.1386,0.333,0.2837,0.1321,0.0953,0.1182,0.1578,0.2197,0.3217,0.0963,0.0906,0.1129,0.1296,0.363,0.1928,0.3173,0.1564,0.1315,0.1087,0.1608,0.3059,0.3192,0.3146,0.1321,0.0857,0.0963,0.4297,0.3568,0.3879,0.1173,0.1117,0.1324,0.1152,0.3054,0.1295,0.314,0.1523,0.3183,0.1386,0.2197,0.2197,0.143,0.118,0.3568,0.1321
0.314,0.3043,0.0953,0.2706,0.0963,0.0913,0.1007,0.2709,0.1129,0.143,0.1578,0.1608,0.3497,0.1059,0.1296,0.333,0.1578,0.0953,0.0953,0.3399,0.1386,0.1296,0.3568,0.2197,0.3259,0.3361,0.3259,0.3183,0.3497,0.3468,0.333,0.1278,0.1295,0.1386,0.1386,0.1119,0.1608,0.3054,0.1039,0.2094,0.1295,0.1608,0.1296,0.3497,0.3043,0.333,0.1117,0.3122,0.33,0.4297,0.1006,0.3879,0.3647,0.3259,0.1221,0.1426,0.3122,0.2761,0.143,0.1172,0.1321,0.1059,0.4043,0.3183,0.0963,0.0875,0.1129,0.0891,0.3497,0.2094,0.314,0.1578,0.1386,0.116,0.1608,0.2837,0.1608,0.3248,0.1295,0.143,0.1173,0.3879,0.3059,0.363,0.1152,0.0999,0.1296,0.1816,0.2817,0.333,0.1608,0.1578,0.3248,0.1386,0.3358,0.2709,0.3068,0.1321,0.3054,0.333
0.1608,0.1608,0.1321,0.1232,0.0963,0.0891,0.1816,0.3468,0.1138,0.3122,0.1596,0.3399,0.3167,0.1278,0.1324,0.3259,0.1578,0.1172,0.1315,0.3217,0.1426,0.0913,0.3054,0.3358,0.3068,0.2197,0.3192,0.3361,0.332,0.4323,0.3122,0.1075,0.3043,0.118,0.1386,0.1056,0.3399,0.0741,0.1058,0.0752,0.3122,0.3399,0.09,0.3167,0.3068,0.314,0.1278,0.3068,0.4297,0.4043,0.1182,0.3497,0.3568,0.3192,0.1232,0.1119,0.3043,0.2624,0.314,0.1315,0.3259,0.1278,0.3591,0.3146,0.1079,0.09,0.0821,0.09,0.366,0.3054,0.1608,0.1117,0.1056,0.1578,0.3399,0.2761,0.3468,0.33,0.143,0.3259,0.1152,0.3497,0.3057,0.3497,0.1816,0.1059,0.0875,0.1928,0.2837,0.3122,0.3217,0.1278,0.33,0.1426,0.3879,0.4323,0.3173,0.143,0.2761,0.3122
0.33,0.3468,0.3122,0.1232,0.1007,0.1353,0.1231,0.4323,0.0821,0.3192,0.1117,0.3217,0.3647,0.1324,0.1296,0.3068,0.1032,0.1315,0.1353,0.3183,0.118,0.0906,0.2837,0.363,0.3192,0.4323,0.3183,0.2197,0.3167,0.4043,0.3068,0.0875,0.3192,0.0857,0.1119,0.1321,0.3217,0.1087,0.108,0.0741,0.3043,0.3217,0.0953,0.3647,0.314,0.3248,0.1278,0.3173,0.4323,0.3987,0.1321,0.366,0.3059,0.3399,0.0825,0.0857,0.3192,0.2624,0.1608,0.1386,0.1608,0.1278,0.363,0.3361,0.1152,0.1353,0.1039,0.0953,0.332,0.0741,0.1608,0.0999,0.1182,0.0999,0.3146,0.2624,0.4323,0.4323,0.3192,0.314,0.1928,0.366,0.2817,0.332,0.2094,0.1251,0.09,0.1087,0.2944,0.3192,0.3183,0.1296,0.2709,0.1056,0.363,0.4305,0.314,0.3122,0.2624,0.3259
0.2197,0.3358,0.3068,0.0564,0.1152,0.1386,0.1564,0.3879,0.1123,0.1608,0.0999,0.3183,0.3568,0.0875,0.0891,0.314,0.1251,0.1386,0.1386,0.3361,0.1182,0.0891,0.2761,0.3497,0.3173,0.4305,0.3361,0.3468,0.2837,0.3059,0.3192,0.1006,0.1608,0.1056,0.1182,0.1295,0.3361,0.1564,0.0963,0.1564,0.1608,0.2197,0.1315,0.3059,0.3399,0.33,0.1075,0.1608,0.3987,0.3167,0.3068,0.3167,0.2817,0.3217,0.0627,0.1182,0.3173,0.2706,0.3248,0.1119,0.1608,0.1296,0.3167,0.33,0.1271,0.1321,0.1097,0.0953,0.3037,0.1087,0.3399,0.1059,0.1321,0.1032,0.3361,0.081,0.4305,0.363,0.1608,0.1608,0.1231,0.3167,0.2837,0.3647,0.0741,0.1278,0.0953,0.1117,0.2624,0.314,0.33,0.0906,0.4043,0.333,0.366,0.3591,0.1608,0.3192,0.2706,0.3173
0.4323,0.4305,0.3192,0.0675,0.2094,0.1006,0.0999,0.3497,0.1039,0.1608,0.1032,0.3361,0.3059,0.09,0.0953,0.1608,0.1296,0.1119,0.1386,0.33,0.1295,0.0953,0.2944,0.332,0.1608,0.332,0.3248,0.4305,0.2624,0.2761,0.1608,0.3122,0.1608,0.1182,0.1321,0.3068,0.3358,0.1578,0.0963,0.1117,0.3217,0.2709,0.1353,0.2817,0.33,0.33,0.09,0.3217,0.3591,0.3037,0.3399,0.3037,0.2624,0.3361,0.0762,0.1295,0.1608,0.081,0.33,0.1006,0.3361,0.1324,0.3037,0.3468,0.3054,0.333,0.1115,0.1315,0.2817,0.1231,0.3146,0.1251,0.1295,0.1278,0.3468,0.081,0.3987,0.3497,0.1608,0.3399,0.1578,0.3057,0.2761,0.3568,0.116,0.0953,0.0953,0.1059,0.2706,0.33,0.33,0.0875,0.3987,0.3122,0.3037,0.3879,0.3183,0.3217,0.081,0.314
0.3987,0.4043,0.1608,0.0616,0.3054,0.1182,0.1075,0.3167,0.1097,0.3183,0.1278,0.3248,0.3057,0.1315,0.1172,0.3183,0.0913,0.1006,0.118,0.3468,0.143,0.1172,0.2624,0.3568,0.3217,0.3568,0.33,0.3987,0.081,0.2624,0.3248,0.3043,0.3399,0.143,0.3068,0.3173,0.4305,0.0999,0.1173,0.1032,0.3183,0.3468,0.1386,0.2761,0.4323,0.3468,0.1172,0.3146,0.363,0.3054,0.3146,0.3568,0.081,0.3248,0.1388,0.143,0.3217,0.081,0.4297,0.1056,0.2197,0.0953,0.3647,0.3358,0.0741,0.3122,0.0963,0.1353,0.2944,0.116,0.3248,0.1278,0.333,0.1324,0.4297,0.1221,0.363,0.3057,0.3399,0.3217,0.1596,0.2944,0.2706,0.2761,0.1564,0.1315,0.1353,0.1075,0.2705,0.3468,0.2709,0.0953,0.366,0.3259,0.3568,0.363,0.33,0.3361,0.1232,0.1608
