"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1311,0.1844,0.129,0.127,0.074,0.1825,0.1239,0.1046,0.1844,0.1288,0.133,0.2044,0.1447,0.1144,0.1631,0.1582,0.0977,0.1644,0.1153,0.1515,0.094,0.1048,0.1294,0.132,0.1869,0.1085,0.1287,0.1292,0.129,0.132,0.1798,0.1709,0.1243,0.1356,0.133,0.132,0.1644,0.132,0.1518,0.1869,0.1886,0.1292,0.1292,0.12,0.1292,0.1243,0.074,0.1886,0.1688,0.1729,0.1259,0.1292,0.1462,0.133,0.1693,0.133,0.1582,0.1292,0.1247,0.1261,0.094,0.12,0.1261,0.1196,0.129,0.1338,0.1274,0.1144,0.1243,0.094,0.1154,0.1247,0.1844,0.1462,0.1631,0.129,0.1243,0.1518,0.1144,0.0977,0.1688,0.1191,0.1206,0.1206,0.1644,0.1518,0.1582,0.1289,0.1289,0.127,0.1104,0.1292,0.1196,0.1085,0.1631,0.129,0.1367,0.1894,0.1243,0.127
0.1278,0.1733,0.1229,0.1239,0.1826,0.1733,0.1644,0.1477,0.1825,0.1287,0.1371,0.1951,0.1289,0.1239,0.1253,0.1191,0.113,0.1688,0.0809,0.1278,0.1002,0.1196,0.133,0.1202,0.1104,0.1371,0.1085,0.1085,0.1292,0.1288,0.1951,0.1217,0.1353,0.1153,0.1371,0.1104,0.1688,0.1287,0.113,0.0977,0.1826,0.1288,0.1287,0.1515,0.1292,0.1477,0.1826,0.1609,0.1253,0.1623,0.1582,0.132,0.1287,0.1261,0.1573,0.1153,0.12,0.1292,0.1367,0.1356,0.1048,0.1798,0.1259,0.1239,0.1289,0.1229,0.1518,0.1515,0.1477,0.1048,0.129,0.1152,0.1826,0.132,0.1253,0.1292,0.1144,0.1644,0.1278,0.113,0.1253,0.1054,0.1206,0.1184,0.1253,0.1644,0.1191,0.1292,0.1292,0.1688,0.1048,0.132,0.1239,0.1371,0.1383,0.1292,0.1152,0.1733,0.1289,0.1518
0.127,0.1806,0.1289,0.1644,0.1693,0.074,0.1631,0.1278,0.1886,0.1294,0.1202,0.1844,0.1294,0.1688,0.1383,0.0809,0.1046,0.1383,0.1636,0.127,0.1289,0.1688,0.1371,0.1582,0.1274,0.1202,0.1261,0.133,0.1085,0.1261,0.1729,0.1195,0.127,0.1054,0.1356,0.1274,0.1631,0.1261,0.1048,0.1289,0.1806,0.133,0.1259,0.1353,0.1294,0.1289,0.1806,0.1731,0.1383,0.1104,0.1356,0.1261,0.1085,0.1259,0.1685,0.1805,0.0809,0.1288,0.1184,0.0809,0.12,0.1894,0.1582,0.1253,0.1292,0.1289,0.094,0.1278,0.1196,0.12,0.1289,0.1274,0.1609,0.1288,0.1154,0.1462,0.1353,0.1688,0.127,0.1048,0.1294,0.1636,0.1247,0.1194,0.129,0.1462,0.1356,0.133,0.1288,0.1383,0.1243,0.1288,0.1383,0.1259,0.1447,0.1292,0.1869,0.1886,0.1144,0.1239
0.1518,0.1565,0.1292,0.1631,0.1393,0.1806,0.1253,0.1253,0.1826,0.1202,0.1582,0.1894,0.133,0.1338,0.129,0.1798,0.1289,0.1288,0.1805,0.1239,0.1353,0.1631,0.1153,0.0809,0.1518,0.1356,0.1202,0.1202,0.1261,0.1582,0.217,0.1288,0.1196,0.1805,0.1153,0.1518,0.1253,0.1191,0.1046,0.1144,0.1609,0.1261,0.1582,0.1278,0.1261,0.1144,0.1609,0.1617,0.1154,0.1274,0.1153,0.1259,0.1054,0.1356,0.1597,0.217,0.1054,0.1191,0.1152,0.1636,0.1243,0.1886,0.1191,0.1383,0.132,0.1292,0.1002,0.127,0.1688,0.1289,0.1292,0.094,0.1784,0.1287,0.129,0.1287,0.1278,0.1447,0.1518,0.1144,0.1085,0.1798,0.1367,0.1623,0.1292,0.132,0.1951,0.1371,0.1294,0.129,0.1289,0.1287,0.1154,0.12,0.1292,0.1294,0.1623,0.1784,0.1278,0.1644
0.1688,0.1685,0.132,0.1253,0.1617,0.1784,0.1154,0.1154,0.1784,0.1191,0.1153,0.1886,0.1371,0.129,0.1261,0.1844,0.127,0.1294,0.217,0.1644,0.1311,0.1289,0.0809,0.1054,0.1048,0.1153,0.1582,0.1582,0.1371,0.12,0.1733,0.1288,0.1518,0.1627,0.1636,0.1002,0.1383,0.1153,0.1243,0.1311,0.1784,0.1202,0.1356,0.127,0.1371,0.1353,0.1693,0.1654,0.129,0.094,0.1054,0.1202,0.2044,0.0809,0.1719,0.1894,0.1951,0.1356,0.1869,0.1951,0.1144,0.1826,0.12,0.129,0.1287,0.1462,0.0977,0.1688,0.1338,0.1144,0.1292,0.1048,0.1617,0.1261,0.1292,0.1085,0.127,0.129,0.1631,0.1515,0.1259,0.1805,0.1729,0.132,0.1462,0.1085,0.1894,0.1202,0.1259,0.1289,0.1144,0.1085,0.1462,0.1153,0.1287,0.1085,0.132,0.1573,0.1518,0.1338
0.1154,0.1497,0.1288,0.1154,0.1685,0.1597,0.1338,0.1292,0.1393,0.1356,0.1636,0.1806,0.1582,0.132,0.1582,0.1825,0.1631,0.1085,0.1844,0.1688,0.1644,0.1292,0.2044,0.1805,0.1243,0.1729,0.1191,0.0809,0.1582,0.1054,0.074,0.1175,0.1229,0.1894,0.1805,0.1048,0.1154,0.0809,0.1289,0.1278,0.1617,0.1191,0.0809,0.1518,0.12,0.1518,0.1497,0.1597,0.1229,0.1048,0.1798,0.1582,0.217,0.1951,0.1367,0.1733,0.1729,0.1153,0.132,0.1805,0.1239,0.1806,0.1636,0.1229,0.133,0.1288,0.0993,0.1383,0.1292,0.1353,0.132,0.0993,0.1685,0.1371,0.1288,0.133,0.1518,0.1229,0.1447,0.1278,0.12,0.1729,0.1623,0.1518,0.1288,0.1202,0.1825,0.12,0.1202,0.132,0.1515,0.133,0.1294,0.0809,0.1085,0.1259,0.12,0.1597,0.1644,0.129
0.132,0.1597,0.1294,0.1229,0.1597,0.1719,0.1292,0.1292,0.1685,0.12,0.1894,0.1731,0.2044,0.1288,0.1191,0.1886,0.1253,0.1261,0.1733,0.1253,0.1253,0.1462,0.1951,0.1844,0.1278,0.1627,0.1636,0.1054,0.1191,0.1805,0.1806,0.1184,0.1462,0.1825,0.1729,0.1046,0.1289,0.1054,0.1515,0.127,0.1597,0.1356,0.1798,0.1239,0.0809,0.1239,0.1654,0.1533,0.1085,0.12,0.1951,0.1191,0.1844,0.217,0.151,0.1826,0.1825,0.1054,0.132,0.1844,0.1644,0.1609,0.1951,0.1292,0.1261,0.1294,0.1046,0.1229,0.1292,0.1196,0.1259,0.1353,0.1597,0.1259,0.1085,0.1202,0.1688,0.1289,0.1338,0.1196,0.0809,0.217,0.132,0.094,0.1287,0.12,0.1806,0.0809,0.1582,0.133,0.1353,0.1259,0.1371,0.2044,0.1261,0.1202,0.1477,0.1497,0.1289,0.1229
0.1287,0.1533,0.12,0.1289,0.1654,0.1654,0.1462,0.1462,0.1497,0.1153,0.1826,0.1784,0.1805,0.1085,0.1636,0.1826,0.1447,0.1202,0.1886,0.1383,0.1447,0.132,0.1617,0.1733,0.1196,0.1886,0.1951,0.2044,0.1153,0.217,0.1366,0.132,0.1287,0.1733,0.1627,0.1243,0.1292,0.1951,0.1278,0.1196,0.1719,0.12,0.1951,0.1688,0.2044,0.1631,0.1597,0.1333,0.1371,0.1515,0.1844,0.1356,0.1627,0.1784,0.09,0.1806,0.1806,0.1805,0.1255,0.1825,0.1688,0.1731,0.1805,0.1462,0.1371,0.1085,0.1243,0.1289,0.1462,0.1688,0.1153,0.1278,0.1497,0.1202,0.1259,0.0809,0.1631,0.1462,0.129,0.1644,0.2044,0.1844,0.0977,0.1002,0.1085,0.0809,0.1617,0.1627,0.1356,0.1371,0.1311,0.1202,0.1191,0.1636,0.1191,0.1356,0.1289,0.1366,0.1462,0.1462
0.1153,0.151,0.1153,0.1288,0.1597,0.1597,0.1287,0.133,0.1719,0.0809,0.1806,0.1393,0.217,0.1191,0.1951,0.1806,0.1154,0.1191,0.1826,0.1154,0.1338,0.1085,0.1573,0.074,0.1688,0.1826,0.217,0.1636,0.1798,0.1825,0.1367,0.094,0.133,0.1806,0.074,0.1289,0.1292,0.1805,0.1518,0.1239,0.1654,0.1844,0.217,0.1631,0.1798,0.1383,0.1479,0.1367,0.1259,0.1353,0.1627,0.1844,0.1894,0.1393,0.0893,0.1393,0.1609,0.1729,0.12,0.074,0.1447,0.1573,0.1844,0.1294,0.1191,0.1259,0.1353,0.1292,0.1287,0.1447,0.1636,0.1631,0.1719,0.0809,0.1582,0.1844,0.1253,0.1294,0.1289,0.1631,0.1951,0.1627,0.1048,0.0977,0.133,0.1054,0.1565,0.1609,0.12,0.1259,0.1447,0.1191,0.12,0.1951,0.1356,0.2044,0.1353,0.1333,0.132,0.132
0.0809,0.1358,0.1636,0.1085,0.1597,0.1479,0.1261,0.1202,0.1597,0.1729,0.1731,0.1597,0.1825,0.1356,0.1627,0.1731,0.129,0.1356,0.1806,0.1229,0.129,0.133,0.1685,0.1806,0.1338,0.1617,0.1844,0.1729,0.1729,0.1806,0.151,0.1046,0.12,0.1393,0.1731,0.1515,0.133,0.1825,0.1253,0.1644,0.1597,0.1733,0.1733,0.1253,0.1844,0.1154,0.1366,0.1413,0.1202,0.1196,0.1894,0.1627,0.1733,0.1719,0.1273,0.1573,0.1784,0.1844,0.1243,0.1731,0.129,0.1565,0.1733,0.133,0.12,0.1191,0.1196,0.1462,0.1371,0.1154,0.1951,0.1383,0.1654,0.2044,0.1191,0.1825,0.1229,0.1085,0.132,0.1383,0.1805,0.1826,0.1477,0.0993,0.1261,0.1805,0.1597,0.1784,0.0809,0.1582,0.1229,0.1356,0.1153,0.1627,0.1153,0.1627,0.1311,0.1083,0.1259,0.1288
0.1054,0.0783,0.1729,0.133,0.1533,0.1366,0.1371,0.1054,0.151,0.1894,0.1573,0.1497,0.1733,0.1153,0.1733,0.1784,0.1229,0.1054,0.1693,0.1462,0.1288,0.1582,0.1497,0.1731,0.1229,0.1497,0.1894,0.217,0.1825,0.1784,0.1083,0.1515,0.1798,0.1573,0.1565,0.1311,0.1261,0.1733,0.1338,0.1631,0.1479,0.1806,0.1693,0.1447,0.1627,0.1288,0.1367,0.1273,0.1582,0.1239,0.1733,0.1886,0.1886,0.1654,0.0759,0.1565,0.1565,0.1733,0.1477,0.1693,0.1289,0.1685,0.1617,0.1371,0.1153,0.1153,0.1383,0.132,0.0809,0.1229,0.1729,0.129,0.1597,0.1798,0.1356,0.1609,0.1292,0.1356,0.1288,0.1447,0.217,0.1731,0.1144,0.12,0.1582,0.1729,0.1597,0.1617,0.1054,0.1191,0.1292,0.12,0.0809,0.1825,0.0809,0.1733,0.1278,0.1413,0.1191,0.1261
0.1636,0.0893,0.1894,0.1356,0.1366,0.1367,0.1582,0.1844,0.1413,0.1693,0.1497,0.1654,0.1886,0.0809,0.1886,0.1617,0.1292,0.1636,0.1784,0.1287,0.1202,0.1153,0.1719,0.1573,0.1085,0.1597,0.1825,0.1844,0.1731,0.1617,0.1413,0.1311,0.1729,0.1565,0.1497,0.1196,0.1582,0.1806,0.1292,0.1447,0.1367,0.1609,0.1597,0.129,0.074,0.1287,0.1083,0.0812,0.1636,0.1688,0.1826,0.1826,0.1609,0.1479,0.0887,0.1685,0.1685,0.1826,0.1688,0.1784,0.1202,0.1497,0.1565,0.1153,0.1636,0.1636,0.1447,0.1294,0.1054,0.1292,0.1844,0.1462,0.1479,0.1805,0.217,0.1693,0.1292,0.1636,0.1287,0.1338,0.1844,0.1617,0.1515,0.1144,0.1798,0.217,0.1479,0.1597,0.1798,0.12,0.1287,0.1636,0.1636,0.1733,0.1636,0.074,0.1196,0.09,0.2044,0.1371
0.1798,0.0759,0.1825,0.1153,0.1333,0.1413,0.1191,0.1825,0.1163,0.1784,0.1597,0.1533,0.1806,0.1054,0.1609,0.1573,0.1292,0.1951,0.1393,0.1294,0.1356,0.1636,0.1597,0.1565,0.133,0.1479,0.1886,0.1826,0.1693,0.1685,0.1358,0.1196,0.1844,0.1685,0.1719,0.1518,0.12,0.1609,0.1287,0.1154,0.151,0.1693,0.1367,0.1229,0.1826,0.133,0.1163,0.1361,0.1951,0.1447,0.1806,0.1685,0.1784,0.1533,0.121,0.1719,0.1497,0.1609,0.1338,0.1573,0.1582,0.1533,0.1497,0.217,0.1805,0.1951,0.1462,0.1261,0.217,0.1288,0.1627,0.1287,0.1413,0.1729,0.1894,0.1393,0.133,0.1805,0.1294,0.1294,0.074,0.1654,0.1196,0.1353,0.1733,0.1894,0.1366,0.1654,0.1805,0.1805,0.1294,0.1798,0.1798,0.074,0.1894,0.1826,0.129,0.0893,0.1627,0.12
0.1729,0.0999,0.1733,0.0809,0.1367,0.09,0.12,0.1733,0.1358,0.1393,0.1366,0.1333,0.1731,0.1825,0.1617,0.1565,0.1085,0.1894,0.1565,0.1085,0.12,0.1798,0.1479,0.1654,0.1371,0.1366,0.1609,0.1719,0.1784,0.1719,0.0783,0.1239,0.1627,0.1497,0.1597,0.1239,0.2044,0.1693,0.1085,0.1338,0.1163,0.1685,0.151,0.133,0.1806,0.1202,0.1358,0.121,0.1729,0.1287,0.1693,0.1497,0.1617,0.1366,0.1591,0.1479,0.1479,0.1731,0.1229,0.1685,0.1356,0.1333,0.1333,0.1825,0.1729,0.1729,0.1371,0.1371,0.1627,0.133,0.1806,0.1261,0.1163,0.1826,0.1886,0.1617,0.1356,0.1825,0.1371,0.1371,0.1886,0.1597,0.1253,0.1196,0.1826,0.1733,0.1367,0.1597,0.1825,0.217,0.0809,0.1951,0.1733,0.1693,0.1886,0.1393,0.1229,0.1273,0.1894,0.1805
0.217,0.0984,0.1886,0.1636,0.151,0.0893,0.1153,0.1693,0.0893,0.1617,0.151,0.1083,0.1784,0.1733,0.1719,0.1497,0.1371,0.1825,0.1497,0.1259,0.1054,0.1805,0.1163,0.1533,0.1153,0.1367,0.1693,0.1597,0.1393,0.1654,0.0893,0.1688,0.1617,0.1719,0.1479,0.1688,0.1798,0.1573,0.1582,0.1229,0.1358,0.1654,0.1083,0.1261,0.1693,0.1636,0.1361,0.1591,0.1844,0.1085,0.1565,0.1654,0.1573,0.1413,0.1496,0.1366,0.1366,0.1693,0.1292,0.1719,0.1798,0.1367,0.1358,0.074,0.074,0.1627,0.1259,0.1202,0.1825,0.1261,0.1609,0.1191,0.0783,0.1806,0.1806,0.1573,0.2044,0.1886,0.1202,0.1202,0.1731,0.1533,0.1447,0.1518,0.1609,0.074,0.151,0.1358,0.1733,0.1894,0.1054,0.217,0.074,0.1784,0.1731,0.1565,0.132,0.1207,0.1733,0.1729
0.1894,0.1361,0.1609,0.1825,0.1083,0.1273,0.0809,0.1784,0.1273,0.1565,0.1163,0.1163,0.1393,0.074,0.1597,0.1654,0.1582,0.1733,0.1719,0.1356,0.1636,0.1733,0.0893,0.1083,0.1054,0.1083,0.1565,0.1479,0.1565,0.1533,0.0893,0.1338,0.1565,0.1597,0.1366,0.1447,0.1951,0.1685,0.12,0.1289,0.09,0.1366,0.1163,0.1371,0.1617,0.1951,0.121,0.1533,0.1825,0.1261,0.1685,0.1479,0.1685,0.09,0.1327,0.151,0.1333,0.1393,0.1287,0.1597,0.1729,0.151,0.0893,0.1806,0.1609,0.1825,0.1356,0.1356,0.1733,0.1371,0.1731,0.12,0.0893,0.1719,0.1731,0.1565,0.1805,0.1806,0.1582,0.12,0.1784,0.1333,0.1154,0.1447,0.1784,0.1806,0.1083,0.0893,0.1886,0.1825,0.2044,0.074,0.1806,0.1719,0.1693,0.1685,0.1356,0.0887,0.1609,0.1627
0.074,0.121,0.1784,0.1731,0.1358,0.1207,0.1054,0.1617,0.0759,0.1597,0.1358,0.1358,0.1617,0.1886,0.1366,0.1366,0.1798,0.1826,0.1597,0.0809,0.1798,0.1886,0.0893,0.1413,0.1894,0.09,0.1685,0.1533,0.1654,0.1367,0.0812,0.1229,0.1597,0.1533,0.09,0.1229,0.1731,0.1597,0.0809,0.1292,0.0893,0.151,0.0783,0.1202,0.1497,0.1805,0.1063,0.1106,0.074,0.1371,0.1719,0.1366,0.1497,0.0783,0.129,0.1163,0.1413,0.1617,0.133,0.1597,0.1844,0.1083,0.0887,0.1784,0.1693,0.1826,0.1798,0.12,0.074,0.1259,0.1693,0.1153,0.1207,0.1597,0.1573,0.1597,0.1693,0.1731,0.1805,0.1636,0.1597,0.1367,0.1338,0.1154,0.1393,0.1393,0.09,0.1273,0.1731,0.1733,0.1636,0.1731,0.1609,0.1654,0.1393,0.1479,0.1153,0.1063,0.1693,0.1806
0.1886,0.091,0.1393,0.1693,0.09,0.1361,0.1636,0.1685,0.0984,0.1367,0.0783,0.0783,0.1597,0.1731,0.1333,0.1367,0.1627,0.1806,0.1479,0.1798,0.1627,0.1609,0.1273,0.0893,0.1886,0.0812,0.1597,0.151,0.1597,0.151,0.0759,0.1289,0.1497,0.1366,0.0893,0.1462,0.1784,0.1497,0.2044,0.133,0.1207,0.1083,0.1207,0.1582,0.1597,0.1627,0.1533,0.122,0.1565,0.0809,0.1597,0.1367,0.1719,0.0893,0.122,0.0893,0.1163,0.1573,0.1371,0.1479,0.1733,0.1358,0.0999,0.1617,0.1393,0.1393,0.1951,0.2044,0.1826,0.1191,0.1573,0.0809,0.0759,0.1479,0.1497,0.151,0.1784,0.1617,0.1729,0.1729,0.1497,0.1413,0.1289,0.129,0.1617,0.1565,0.0893,0.1207,0.1693,0.074,0.1805,0.1693,0.1784,0.1597,0.1565,0.1533,0.1951,0.1533,0.1685,0.1609
0.1609,0.1002,0.1617,0.1784,0.0893,0.121,0.1729,0.1497,0.1548,0.151,0.0893,0.0893,0.1597,0.1393,0.1367,0.09,0.1733,0.1693,0.1367,0.217,0.1886,0.1784,0.1207,0.0893,0.1806,0.0999,0.1367,0.1413,0.1358,0.1358,0.0887,0.1292,0.1654,0.151,0.0893,0.132,0.1617,0.1597,0.1951,0.1261,0.0887,0.1413,0.1548,0.1356,0.1479,0.1733,0.1496,0.1134,0.1597,0.1054,0.1367,0.151,0.1479,0.1273,0.1101,0.0759,0.09,0.1565,0.12,0.1367,0.1886,0.09,0.0984,0.1497,0.1573,0.1573,0.1729,0.1951,0.1609,0.12,0.1565,0.2044,0.0887,0.1333,0.1719,0.09,0.1393,0.1573,0.1733,0.074,0.1654,0.1358,0.1292,0.1229,0.1565,0.1497,0.1273,0.0759,0.1719,0.1886,0.1729,0.1685,0.1617,0.1366,0.1497,0.151,0.1805,0.1106,0.1719,0.1693
0.1731,0.12,0.1685,0.1719,0.0893,0.1063,0.217,0.1479,0.1063,0.1083,0.1273,0.0812,0.1533,0.1617,0.1083,0.0783,0.1886,0.1784,0.1413,0.1627,0.1806,0.1685,0.0999,0.1207,0.1784,0.1361,0.151,0.1358,0.1548,0.0893,0.0999,0.1085,0.1597,0.1083,0.0887,0.1261,0.1597,0.151,0.217,0.1356,0.1361,0.1163,0.121,0.12,0.1366,0.1826,0.0908,0.0908,0.1597,0.2044,0.1163,0.1083,0.1333,0.0812,0.1002,0.1548,0.0893,0.1685,0.0809,0.151,0.1731,0.0812,0.1361,0.1479,0.1719,0.1597,0.1844,0.1729,0.151,0.1054,0.1719,0.1729,0.0999,0.1413,0.151,0.0812,0.1617,0.1565,0.074,0.1806,0.1597,0.09,0.1371,0.1462,0.1497,0.1597,0.1207,0.121,0.1479,0.1731,0.1894,0.1597,0.1597,0.151,0.1654,0.0893,0.1894,0.122,0.1597,0.1719
0.1693,0.1239,0.1497,0.1597,0.0984,0.1106,0.1844,0.1366,0.1533,0.1358,0.1361,0.1207,0.1366,0.1573,0.0893,0.0893,0.1826,0.1393,0.1163,0.1894,0.1784,0.1497,0.1063,0.0887,0.1333,0.1063,0.1358,0.09,0.121,0.0887,0.0984,0.1202,0.1333,0.0783,0.121,0.1371,0.1497,0.1083,0.074,0.2044,0.121,0.0783,0.1063,0.1153,0.1367,0.1806,0.12,0.1002,0.1083,0.1951,0.1358,0.1163,0.1413,0.1207,0.1239,0.1496,0.0759,0.1597,0.1729,0.1083,0.1784,0.0759,0.121,0.151,0.1366,0.1654,0.1733,0.217,0.0783,0.217,0.1533,0.1844,0.1591,0.1163,0.1413,0.0887,0.1685,0.1497,0.1609,0.1609,0.1597,0.0893,0.1259,0.1294,0.1597,0.1533,0.0887,0.1063,0.1533,0.1573,0.1825,0.1597,0.1497,0.1413,0.1367,0.1273,0.074,0.1134,0.1333,0.1597
0.1393,0.1385,0.1654,0.1597,0.1063,0.1327,0.1825,0.1333,0.1327,0.09,0.121,0.0999,0.1333,0.1685,0.1207,0.1273,0.1693,0.1573,0.0783,0.1825,0.1393,0.1719,0.1496,0.0999,0.151,0.129,0.09,0.0893,0.1533,0.0999,0.1361,0.1582,0.1413,0.0893,0.1063,0.1202,0.1654,0.1163,0.1826,0.1798,0.1063,0.0893,0.1496,0.1636,0.1413,0.1393,0.1593,0.1593,0.1163,0.1729,0.09,0.09,0.1358,0.1548,0.1084,0.1012,0.0887,0.1497,0.217,0.1358,0.1565,0.0999,0.1063,0.1163,0.1333,0.1597,0.1826,0.1844,0.0893,0.1844,0.1366,0.1894,0.1533,0.1358,0.1163,0.1361,0.1497,0.1719,0.1731,0.1731,0.0783,0.0812,0.1582,0.1085,0.1597,0.1367,0.0999,0.1496,0.1366,0.1565,0.074,0.1479,0.1719,0.1207,0.151,0.0812,0.1826,0.1012,0.1367,0.1597
0.1573,0.0964,0.1366,0.1533,0.1106,0.129,0.1886,0.1367,0.1101,0.0812,0.1327,0.1548,0.1083,0.1597,0.0759,0.0999,0.1565,0.1685,0.1207,0.1733,0.1685,0.1597,0.1106,0.0984,0.1083,0.091,0.0783,0.0893,0.1106,0.1496,0.1063,0.1153,0.1163,0.0887,0.1591,0.12,0.1333,0.09,0.1784,0.074,0.1591,0.0893,0.1106,0.217,0.09,0.1685,0.1609,0.1367,0.1358,0.1627,0.0783,0.0893,0.09,0.1361,0.0964,0.1002,0.0999,0.1366,0.1627,0.0893,0.1597,0.1063,0.1591,0.1358,0.1367,0.0893,0.1806,0.1894,0.1207,0.1894,0.0893,0.074,0.1327,0.09,0.09,0.121,0.1366,0.1533,0.1693,0.1693,0.0812,0.1063,0.1356,0.1259,0.1479,0.0893,0.0984,0.129,0.1163,0.1497,0.1886,0.1533,0.1654,0.0887,0.1163,0.0887,0.1573,0.1002,0.151,0.1366
0.1565,0.1218,0.1358,0.1413,0.091,0.091,0.1393,0.151,0.1134,0.0984,0.122,0.121,0.09,0.1597,0.0887,0.0984,0.1685,0.1654,0.1063,0.1886,0.1597,0.1163,0.1327,0.1496,0.0783,0.1012,0.0887,0.1273,0.129,0.1106,0.1496,0.1798,0.0783,0.0999,0.1533,0.0809,0.1367,0.1207,0.1573,0.1886,0.1496,0.1273,0.129,0.1627,0.0893,0.1497,0.1367,0.0964,0.09,0.074,0.0893,0.1273,0.1273,0.121,0.1218,0.1239,0.1548,0.1333,0.1733,0.0893,0.1163,0.1591,0.1533,0.0893,0.1413,0.0984,0.1693,0.1609,0.0759,0.1731,0.0812,0.1886,0.1101,0.0984,0.0893,0.1591,0.1083,0.1366,0.1573,0.1784,0.0759,0.1496,0.12,0.1054,0.1533,0.0999,0.1548,0.1101,0.1358,0.1719,0.1609,0.1367,0.1597,0.0999,0.0893,0.0984,0.1597,0.12,0.0893,0.1367
0.1685,0.133,0.1273,0.0783,0.0874,0.1012,0.1617,0.1358,0.091,0.1548,0.0908,0.1063,0.0783,0.1597,0.0999,0.1548,0.1533,0.1533,0.1533,0.1826,0.1479,0.1358,0.129,0.1327,0.0812,0.1002,0.1548,0.1207,0.1101,0.1134,0.1327,0.1951,0.0893,0.0984,0.1106,0.1636,0.0783,0.0759,0.1597,0.1617,0.1106,0.0999,0.122,0.1894,0.1273,0.1719,0.0964,0.1635,0.0783,0.1609,0.1273,0.0887,0.1063,0.1591,0.1635,0.1367,0.1002,0.1367,0.1886,0.0887,0.1358,0.1496,0.1327,0.0812,0.09,0.121,0.1393,0.1731,0.1548,0.1693,0.0759,0.1609,0.091,0.122,0.0759,0.1496,0.0893,0.1413,0.1685,0.1393,0.0999,0.122,0.2044,0.1951,0.1367,0.121,0.1361,0.1593,0.09,0.1654,0.1731,0.1083,0.1533,0.1548,0.0893,0.1361,0.1597,0.1593,0.1207,0.151
0.1497,0.1239,0.0759,0.1207,0.1239,0.1002,0.1565,0.09,0.1012,0.121,0.1012,0.1496,0.0893,0.1533,0.1361,0.1361,0.1333,0.151,0.1106,0.1685,0.1413,0.0893,0.122,0.129,0.1101,0.0799,0.1063,0.1361,0.1134,0.1012,0.129,0.1729,0.0887,0.1063,0.1327,0.1798,0.0893,0.1548,0.1366,0.1573,0.1327,0.0984,0.1134,0.1825,0.1207,0.1479,0.1635,0.1478,0.0893,0.1784,0.1533,0.121,0.1591,0.1134,0.1478,0.1309,0.12,0.151,0.1609,0.0908,0.09,0.129,0.091,0.1207,0.0783,0.1591,0.1533,0.1693,0.1533,0.1784,0.0887,0.1497,0.0874,0.0908,0.121,0.129,0.0812,0.0893,0.1654,0.1617,0.1548,0.12,0.1636,0.1805,0.151,0.1063,0.1063,0.1609,0.0893,0.1597,0.1693,0.09,0.1333,0.1361,0.0812,0.121,0.1597,0.1609,0.0887,0.0893
0.1533,0.0951,0.0887,0.0984,0.1385,0.1593,0.1597,0.0783,0.1002,0.1496,0.0799,0.1327,0.0887,0.1358,0.1063,0.1591,0.1367,0.1413,0.122,0.1497,0.1163,0.0759,0.1101,0.122,0.12,0.1609,0.1106,0.1106,0.0908,0.1002,0.122,0.217,0.1361,0.1496,0.129,0.1805,0.1273,0.1063,0.151,0.1719,0.1101,0.1591,0.1012,0.1393,0.1361,0.1366,0.1479,0.0975,0.0812,0.1393,0.1106,0.1591,0.129,0.1012,0.133,0.1635,0.1593,0.1083,0.1731,0.1012,0.0893,0.122,0.1002,0.0759,0.0812,0.1533,0.151,0.1565,0.122,0.1654,0.0984,0.1719,0.1593,0.1012,0.1327,0.091,0.1106,0.0759,0.1358,0.1573,0.0908,0.0874,0.217,0.1627,0.1083,0.1591,0.1106,0.1239,0.0812,0.1597,0.1393,0.1273,0.1413,0.1496,0.0999,0.1591,0.1479,0.1239,0.1361,0.0893
