basin_id;basin_name;lat;lon;area_km2;elevation_m;slope_deg;forest_frac;lat_gauge;lon_gauge
08EG012;EXCHAMSIKS RIVER NEAR TERRACE;54.49041273;-129.5148715;370;878.2133417;30.19099092;0.10182006;54.36219;-129.3128
08FB006;ATNARKO RIVER NEAR THE MOUTH;52.26835209;-125.6454507;2550;1433.804659;11.50472963;0.09512603;52.36008;-126.0059
08FB007;BELLA COOLA RIVER ABOVE BURNT BRIDGE CREEK;52.23531745;-125.7677977;3720;1478.753199;15.17203902;0.07511511;52.42222;-126.1581
08FC003;DEAN RIVER BELOW TANSWANKET CREEK;52.55767208;-125.2968752;3720;1352.484139;3.99425449;0.21665007;52.88947;-125.7712
08FE003;KEMANO RIVER ABOVE POWERHOUSE TAILRACE;53.70428058;-127.9948428;556;1170.670145;27.23462809;0.05356664;53.56355;-127.9524
08FF001;KITIMAT RIVER BELOW HIRSCH CREEK;54.16337621;-128.4592151;1990;825.5609309;21.55896252;0.42091115;54.04872;-128.6905
08FF002;HIRSCH CREEK NEAR THE MOUTH;54.05104937;-128.3544053;353;931.4112782;22.28565241;0.4042456;54.06405;-128.6026
08GA071;ELAHO RIVER NEAR THE MOUTH;50.35200901;-123.6635877;1200;1488.879467;24.36611199;0.0463188;50.11403;-123.4284
08GD004;HOMATHKO RIVER AT THE MOUTH;51.41184429;-124.7892364;5680;1643.342489;21.74948683;0.06826604;50.98636;-124.9186
08GD007;MOSLEY CREEK NEAR DUMBELL LAKE;51.60518664;-124.9393348;1550;1739.329755;22.91912945;0.05420466;51.40861;-124.9317
08GD008;HOMATHKO RIVER AT INLET TO TATLAYOKO LAKE;51.756953;-124.4308722;486;1442.060315;9.26691555;0.36880509;51.67322;-124.4072
08GE002;KLINAKLINI RIVER EAST CHANNEL (MAIN) NEAR THE MOUTH;51.70469104;-125.4753574;5780;1512.042113;19.59046643;0.07661328;51.14478;-125.5944
08HA001;CHEMAINUS RIVER NEAR WESTHOLME;48.893654;-123.9266142;355;592.3414933;13.63153454;0.63377904;48.87836;-123.7046
08HA010;SAN JUAN RIVER NEAR PORT RENFREW;48.64023691;-124.1385843;578;545.3076923;17.22247338;0.67346706;48.57623;-124.3114
08HB002;ENGLISHMAN RIVER NEAR PARKSVILLE;49.20778902;-124.3812372;319;568.7772633;12.33731321;0.65008321;49.31611;-124.2853
08HD011;OYSTER RIVER BELOW WOODHUS CREEK;49.77952157;-125.3979261;302;905.3693281;15.76201653;0.58787948;49.89458;-125.2418
08HF005;NIMPKISH RIVER ABOVE WOSS RIVER;50.1176727;-126.4276063;783;718.4141192;20.99417097;0.55538501;50.21483;-126.6108
08JB002;STELLAKO RIVER AT GLENANNAN;53.97859794;-126.1194926;3600;969.0560411;5.86399957;0.408362;54.0078;-125.0089
08JB003;NAUTLEY RIVER NEAR FORT FRASER;54.05667214;-125.8161861;6030;950.3716897;5.85394065;0.46707819;54.08507;-124.6009
08JE001;STUART RIVER NEAR FORT ST. JAMES;55.02157413;-125.2789965;14200;970.0417516;6.41277617;0.54414845;54.41686;-124.2706
08KA001;DORE RIVER NEAR MCBRIDE;53.20938792;-120.3871321;409;1870.751923;25.4093411;0.05954635;53.30925;-120.249
08KA004;FRASER RIVER AT HANSARD;53.38572955;-120.4527764;18000;1463.281793;17.57379218;0.32321456;54.07867;-121.8504
08KA005;FRASER RIVER AT MCBRIDE;53.02037592;-119.4632043;6890;1772.527514;22.16212749;0.09766083;53.30172;-120.1409
08KA007;FRASER RIVER AT RED PASS;52.87853913;-118.7089492;1710;1914.37;20.89309669;0.02260215;52.98628;-119.0067
08KA008;MOOSE RIVER NEAR RED PASS;53.08917506;-118.9008434;458;1974.514648;22.17920423;0.02448313;52.92;-118.8
08KB001;FRASER RIVER AT SHELLEY;53.72050586;-121.186032;32400;1286.053964;14.01992606;0.43523065;54.00367;-122.6247
08KB003;MCGREGOR RIVER AT LOWER CANYON;54.16711089;-120.9337695;4780;1375.63991;18.20127354;0.33980392;54.23117;-121.6687
08KC001;SALMON RIVER NEAR PRINCE GEORGE;54.45653168;-123.3514529;4230;842.9253962;3.35760243;0.47636629;54.09642;-122.6799
08KC003;MUSKEG RIVER NORTH OF JOANNE LAKE;54.65617135;-123.4614972;303;891.7609964;3.48344652;0.32601309;54.60528;-123.2372
08KD001;BOWRON RIVER NEAR WELLS;53.16458219;-121.1899254;458;1296.711771;15.67092545;0.42805922;53.26111;-121.4139
08KD003;WILLOW RIVER NEAR WILLOW RIVER;53.56282898;-122.037401;3110;1077.953589;7.78521549;0.64289506;54.06861;-122.4639
08KD004;BOWRON RIVER NEAR HANSARD;53.50570367;-121.5565892;3550;1168.28;11.56622153;0.81528086;54.03611;-121.8792
08KD006;WILLOW RIVER ABOVE HAY CREEK;53.50781605;-122.0095323;2860;1118.736423;8.29501475;0.66158009;54.04556;-122.3731
08KD007;BOWRON RIVER BELOW BOX CANYON;53.47003642;-121.5273248;3330;1199.516934;12.11641733;0.80841798;54.01694;-122.1029
08KE009;COTTONWOOD RIVER NEAR CINEMA;52.9656404;-121.9167802;1910;1142.386852;7.84594045;0.77103944;53.15528;-122.4761
08KE016;BAKER CREEK AT QUESNEL;52.85377451;-122.9535238;1550;1092.768882;4.87376326;0.51701469;52.97389;-122.5094
08KF001;NAZKO RIVER ABOVE MICHELLE CREEK;52.58913777;-123.5505348;3240;1204.533219;4.29111046;0.47751967;52.92917;-123.5472
08KG001;WEST ROAD RIVER NEAR CINEMA;52.95625571;-123.9595459;12400;1161.410327;4.35867294;0.42214701;53.30642;-122.8918
08KG003;BAEZAEKO RIVER AT LOT 10262;52.8597913;-124.1023966;992;1325.643808;5.27054549;0.18890836;52.98611;-123.8028
08KH001;QUESNEL RIVER AT LIKELY;52.48405832;-120.896851;5970;1295.020831;13.39121748;0.38766093;52.61583;-121.5723
08KH003;CARIBOO RIVER BELOW KANGAROO CREEK;52.95579097;-121.059827;3260;1464.374124;17.75320137;0.39048367;52.66667;-121.6708
08KH006;QUESNEL RIVER NEAR QUESNEL;52.62539076;-121.1417419;11500;1270.171275;12.98347751;0.44574998;52.84306;-122.2253
08KH010;HORSEFLY RIVER ABOVE MCKINLEY CREEK;52.31683243;-120.6745693;790;1507.129183;18.66278705;0.55278026;52.29139;-121.0669
08KH019;MOFFAT CREEK NEAR HORSEFLY;52.1642054;-121.2939638;548;1208.788513;3.82886579;0.44898463;52.31556;-121.4081
08LA001;CLEARWATER RIVER NEAR CLEARWATER STATION;52.06612278;-120.3883172;10300;1354.462879;12.21077842;0.30779913;51.65572;-120.066
08LA004;MURTLE RIVER ABOVE DAWSON FALLS;52.14654412;-119.7556213;1380;1512.435675;14.16562402;0.17933704;51.97944;-120.1036
08LA007;CLEARWATER RIVER AT OUTLET OF CLEARWATER LAKE;52.4655699;-120.0896063;2950;1596.664168;19.82708052;0.12218447;52.13889;-120.1917
08LA008;MAHOOD RIVER AT OUTLET OF MAHOOD LAKE;51.81600744;-120.8429415;4710;1188.889362;7.13560229;0.4639309;51.93194;-120.2414
08LA013;CLEARWATER RIVER AT OUTLET OF HOBSON LAKE;52.66720393;-120.1483776;904;1691.858907;21.99920419;0.09153363;52.42167;-120.3239
08LB020;BARRIERE RIVER AT THE MOUTH;51.32983777;-119.8261464;1140;1277.785474;14.48009177;0.7372264;51.18802;-120.1265
08LB047;NORTH THOMPSON RIVER AT BIRCH ISLAND;52.16310732;-119.3223348;4490;1526.554694;19.84105603;0.32410927;51.60186;-119.9144
08LB064;NORTH THOMPSON RIVER AT MCLURE;51.93302653;-120.0515746;19600;1366.765994;13.98211395;0.37724701;51.04093;-120.2405
08LB069;BARRIERE RIVER BELOW SPRAGUE CREEK;51.40435494;-119.7981915;624;1431.854548;16.90750564;0.74745952;51.24533;-119.9377
08LD001;ADAMS RIVER NEAR SQUILAX;51.47384667;-119.334583;3210;1260.419477;17.04406702;0.50842731;50.93759;-119.6563
08LE024;EAGLE RIVER NEAR MALAKWA;51.06323154;-118.6046829;932;1375.076433;23.04018613;0.38605274;50.93634;-118.8017
08LE027;SEYMOUR RIVER NEAR SEYMOUR ARM;51.43988849;-118.8376356;805;1383.363513;19.24177942;0.34741193;51.26222;-118.9464
08LE031;SOUTH THOMPSON RIVER AT CHASE;50.88801737;-119.0482659;15800;1196.409685;15.28025035;0.46495499;50.76311;-119.7431
08LF051;THOMPSON RIVER NEAR SPENCES BRIDGE;51.18173102;-120.0308669;55400;1251.912634;12.32124294;0.35543518;50.35463;-121.3936
08LG008;SPIUS CREEK NEAR CANFORD;49.97278125;-121.1389;775;1372.986734;14.2154721;0.64691625;50.13618;-121.03
08LG048;COLDWATER RIVER NEAR BROOKMERE;49.73931773;-121.0257685;316;1402.923432;16.48720532;0.55854929;49.85422;-120.9085
08MA001;CHILKO RIVER NEAR REDSTONE;51.43622489;-123.8505267;6880;1639.007047;12.24596429;0.06346356;52.06975;-123.5395
08MA002;CHILKO RIVER AT OUTLET OF CHILKO LAKE;51.28686355;-124.0535133;2130;1746.700015;17.38540552;0.06670643;51.62486;-124.1434
08MB005;CHILCOTIN RIVER BELOW BIG CREEK;51.84675475;-123.7954987;19200;1402.38878;6.81333082;0.08797091;51.84794;-122.6548
08MB006;BIG CREEK ABOVE GROUNDHOG CREEK;51.31590963;-123.1433486;1010;1839.870506;7.59898573;0.0925097;51.52369;-123.1159
08ME025;YALAKOM RIVER ABOVE ORE CREEK;51.02084843;-122.4196739;581;1791.261016;18.5399401;0.01953685;50.91261;-122.2393
08MF003;COQUIHALLA RIVER NEAR HOPE;49.44218666;-121.1977784;741;1191.919271;25.44197318;0.75993199;49.37528;-121.4194
08MF065;NAHATLATCH RIVER BELOW TACHEWANA CREEK;49.98123911;-122.0603886;712;1491.569464;27.02931497;0.1084397;49.95386;-121.8629
08MG001;CHEHALIS RIVER NEAR HARRISON MILLS;49.42041697;-122.0468503;383;829.9960657;23.95824034;0.50334883;49.30003;-121.9378
08MG005;LILLOOET RIVER NEAR PEMBERTON;50.56564643;-123.3293698;2100;1536.294817;22.53287826;0.09832937;50.33602;-122.8002
08MG008;BIRKENHEAD RIVER AT MOUNT CURRIE;50.51004153;-122.7444804;596;1482.392241;23.24512167;0.19751317;50.33889;-122.7278
08MG013;HARRISON RIVER NEAR HARRISON HOT SPRINGS;50.14452217;-122.6582265;7890;1287.322839;23.11870829;0.19074134;49.30042;-121.8296
08NA002;COLUMBIA RIVER AT NICHOLSON;50.69898823;-116.4697154;6660;1749.069533;20.03129849;0.0885273;51.24356;-116.9129
08NA006;KICKING HORSE RIVER AT GOLDEN;51.34335132;-116.5609765;1850;1922.814292;22.9272962;0.0488414;51.30118;-116.9721
08NA045;COLUMBIA RIVER NEAR FAIRMONT HOT SPRINGS;50.26401781;-116.1002582;891;1754.502192;20.39284337;0.03386071;50.32361;-115.8625
08NB005;COLUMBIA RIVER AT DONALD;50.91895491;-116.5419812;9700;1772.986654;20.58969507;0.09070556;51.4833;-117.1804
08NB012;BLAEBERRY RIVER ABOVE WILLOWBANK CREEK;51.61437491;-116.7717727;587;1953.910594;25.27731907;0.07826328;51.4825;-116.9694
08NB014;GOLD RIVER ABOVE PALMER CREEK;51.57177185;-117.8174336;429;2032.092618;24.70444249;0.03738956;51.67799;-117.7185
08NB019;BEAVER RIVER NEAR THE MOUTH;51.35428463;-117.5291558;1150;1873.523731;24.44778213;0.04975489;51.50909;-117.4653
08NC004;CANOE RIVER BELOW KIMMEL CREEK;52.72191847;-119.5287771;305;1919.670357;25.55500034;0.03815767;52.73153;-119.3849
08ND009;DOWNIE CREEK NEAR REVELSTOKE;51.44915517;-118.1501153;655;1688.858896;27.82416199;0.12868689;51.47694;-118.4256
08ND012;GOLDSTREAM RIVER BELOW OLD CAMP CREEK;51.65256955;-118.2499079;934;1653.091606;25.49203979;0.2537391;51.66878;-118.5962
08ND013;ILLECILLEWAET RIVER AT GREELEY;51.1700393;-117.8351848;1150;1725.041649;26.85433382;0.14771045;51.01263;-118.0851
08NE001;INCOMAPPLEUX RIVER NEAR BEATON;50.97528828;-117.5652602;1020;1754.382312;28.15743835;0.08124655;50.77361;-117.6767
08NE006;KUSKANAX CREEK NEAR NAKUSP;50.34050504;-117.5725628;330;1633.539439;24.57167683;0.2397449;50.28291;-117.7345
08NE039;BIG SHEEP CREEK NEAR ROSSLAND;49.14638167;-117.9820894;347;1386.368274;16.8946004;0.31018728;49.01465;-117.9453
08NF002;KOOTENAY RIVER AT CANAL FLATS;50.63158118;-115.6839691;5390;1852.761608;22.62610913;0.07935296;50.14778;-115.7992
08NF006;PALLISER RIVER IN LOT SL49;50.58964256;-115.4388019;653;1961.942368;25.1711798;0.05692485;50.52528;-115.6192
08NG012;ST. MARY RIVER AT WYCLIFFE;49.67696693;-116.3062825;2360;1777.617924;21.89795701;0.16258534;49.60028;-115.8628
08NG046;ST. MARY RIVER NEAR MARYSVILLE;49.71980973;-116.445718;1480;1873.332416;24.9305671;0.1156489;49.60806;-116.1686
08NG051;SKOOKUMCHUCK CREEK NEAR SKOOKUMCHUCK;49.92968417;-116.0584722;637;1896.430987;20.62270125;0.14849425;49.91167;-115.7675
08NG053;KOOTENAY RIVER NEAR SKOOKUMCHUCK;50.48325247;-115.780805;7120;1835.652742;21.73895624;0.08286663;49.91056;-115.7356
08NG065;KOOTENAY RIVER AT FORT STEELE;50.19904639;-115.8646713;11500;1744.170304;20.28047424;0.10226144;49.61203;-115.6353
08NG078;CAVEN CREEK BELOW BLOOM CREEK;49.1165009;-115.4861381;313;1463.939265;14.51827251;0.33647317;49.18833;-115.4364
08NH005;KASLO RIVER BELOW KEMP CREEK;49.93419117;-117.0895952;442;1734.943617;25.02125271;0.27296976;49.90762;-116.9535
08NH007;LARDEAU RIVER AT MARBLEHEAD;50.52495836;-117.3316947;1640;1657.560607;24.95301624;0.2127046;50.26287;-116.9683
08NH034;MOYIE RIVER AT MOYIE;49.3630099;-115.9337099;725;1504.096879;13.57675694;0.2589708;49.25833;-115.85
08NH119;DUNCAN RIVER BELOW B.B. CREEK;50.81432816;-117.1637812;1310;1890.164488;27.18081445;0.0783787;50.6375;-117.048
08NH130;FRY CREEK BELOW CARNEY CREEK;50.08541325;-116.6215637;585;2003.118746;27.00016502;0.03201115;50.082;-116.7849
08NJ013;SLOCAN RIVER NEAR CRESCENT VALLEY;49.86408512;-117.5271356;3330;1550.772377;23.49451879;0.26634595;49.46008;-117.5648
08NK002;ELK RIVER AT FERNIE;49.97548662;-114.8939753;3090;1859.235904;19.3994292;0.06027423;49.50347;-115.0701
08NK012;ELK RIVER AT STANLEY PARK;49.91526189;-114.9056176;3520;1822.036885;19.24936344;0.08636364;49.31167;-115.0511
08NK016;ELK RIVER NEAR NATAL;50.18158142;-114.9274498;1840;1958.091033;20.01035884;0.04097825;49.86562;-114.8687
08NK018;FORDING RIVER AT THE MOUTH;50.07511409;-114.7942618;621;1975.184336;20.01271667;0.02115808;49.89396;-114.8667
08NK020;MICHEL CREEK BELOW NATAL;49.62026524;-114.7477031;637;1789.982994;18.20241168;0.08451632;49.73028;-114.8567
08NL024;TULAMEEN RIVER AT PRINCETON;49.57999976;-120.8108293;1780;1351.473736;12.18627044;0.51030978;49.45771;-120.5186
08NL050;HEDLEY CREEK NEAR THE MOUTH;49.49282993;-120.0600251;388;1658.279769;9.81123904;0.12401356;49.36419;-120.0687
08NN002;GRANBY RIVER AT GRAND FORKS;49.46929454;-118.4473398;2060;1374.860433;15.20718346;0.54294982;49.04327;-118.4404
08NN022;WEST KETTLE RIVER BELOW CARMI CREEK;49.64858468;-119.118306;1170;1414.419582;8.77376613;0.71440461;49.48417;-119.1083
08NP001;FLATHEAD RIVER AT FLATHEAD;49.22106793;-114.6179179;1110;1750.135205;16.5947738;0.3402204;49.00122;-114.4756
08OA002;YAKOUN RIVER NEAR PORT CLEMENTS;53.43890824;-132.2410724;480;217.7124701;8.7999591;0.54070471;53.61389;-132.2097
09019000;COLORADO RIVER BELOW LAKE GRANBY, CO.;40.24668201;-105.8003631;807.730872;3089.223416;15.30033292;3.68E-05;40.1441524;-105.8672348
09019500;COLORADO RIVER NEAR GRANBY, CO;40.24162291;-105.8029079;836.208563;3069.986673;15.01141351;3.51E-05;40.12081915;-105.9005694
09033300;FRASER RIVER BLW CROOKED CR AT TABERNASH CO;39.91924105;-105.8198958;579.909344;3071.98416;12.50181932;3.05E-04;40.00689167;-105.8482722
09034000;FRASER RIVER AT GRANBY, CO.;39.95049286;-105.8426061;768.897657;2978.779443;11.79311085;8.25E-04;40.0852636;-105.9552936
09034250;COLORADO RIVER AT WINDY GAP, NEAR GRANBY, CO.;40.12891519;-105.8639686;2040.038228;2985.876508;12.88481996;2.93E-04;40.108319;-106.0041847
09034500;COLORADO RIVER AT HOT SULPHUR SPRINGS, CO.;40.12854019;-105.8727249;2135.826825;2974.908009;12.88323188;2.94E-04;40.08331887;-106.0880765
09038500;WILLIAMS FORK BELOW WILLIAMS FORK RESERVOIR, CO;39.86198452;-106.0741951;595.44263;2999.506448;13.13222773;0.00282454;40.03592778;-106.2050139
09041400;MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING, CO;40.24539096;-106.4995679;698.99787;2628.268695;7.38752454;0.00528933;40.10859628;-106.4139212
09041500;MUDDY CREEK AT KREMMLING, CO.;40.23557714;-106.4928139;750.77549;2613.805434;7.32822704;0.00478654;40.0602633;-106.3980869
09050700;BLUE RIVER BELOW DILLON, CO.;39.52011691;-106.0338897;864.686254;3346.550831;15.41051881;0.00478155;39.625542;-106.0664082
09053500;BLUE RIVER ABOVE GREEN MOUNTAIN RESERVOIR, CO.;39.58950484;-106.0700141;1322.918191;3252.136571;14.8884651;0.01292493;39.83193005;-106.2228033
09057500;BLUE RIVER BELOW GREEN MOUNTAIN RESERVOIR, CO;39.61915952;-106.0979037;1545.561957;3217.109585;14.85371878;0.01098115;39.88026354;-106.3339175
09058000;COLORADO RIVER NEAR KREMMLING, CO;39.98590653;-106.097228;6158.947899;2935.718795;12.01971398;0.00348751;40.03665248;-106.4400324
09058030;COLORADO RIVER NEAR RADIUM, CO.;39.9860127;-106.1021594;6244.380972;2930.640426;12.03444291;0.003606;39.96693085;-106.5233675
09060770;ROCK CREEK AT MCCOY, CO.;40.04434562;-106.764453;512.598438;2740.059661;8.3521783;0.05804335;39.9122094;-106.7255937
09067005;EAGLE RIVER AT AVON, CO.;39.52071038;-106.3753366;1022.607995;3203.396184;16.54926173;0.06534107;39.6316527;-106.5225318
09067020;EAGLE R BLW WASTEWATER TREATMENT PLANT AT AVON, CO;39.52317512;-106.3775552;1038.141281;3196.167615;16.47158845;0.0682403;39.6348611;-106.5319444
09070000;EAGLE RIVER BELOW GYPSUM, CO.;39.57203266;-106.5931148;2446.492545;2902.973868;14.38198695;0.04897875;39.64942954;-106.9536554
09070500;COLORADO RIVER NEAR DOTSERO, CO;39.87146493;-106.3824466;11365.18759;2869.060171;12.24516983;0.01980053;39.6446111;-107.0780139
09072500;COLORADO RIVER AT GLENWOOD SPRINGS, CO.;39.86208472;-106.4122348;11800.1196;2862.396392;12.28852228;0.02134673;39.549982;-107.3208873
09080200;FRYINGPAN RIVER AT RUEDI, CO.;39.32607454;-106.6314971;585.087106;3181.880771;17.14186255;0.06063517;39.36137414;-106.8192056
09080400;FRYINGPAN RIVER NEAR RUEDI, CO.;39.32530817;-106.6389231;613.564797;3176.432503;17.19160186;0.06260384;39.36554075;-106.8255948
09081000;ROARING FORK RIVER NEAR EMMA, CO;39.23446212;-106.8082183;2223.848779;3093.188844;17.36375829;0.04410124;39.37331729;-107.0839367
09082500;CRYSTAL RIVER NEAR REDSTONE, CO.;39.13383117;-107.1836732;592.853749;3081.530973;21.39343706;0.10524965;39.2985949;-107.2142173
09083800;CRYSTAL RIVER BELOW CARBONDALE, CO;39.19676008;-107.2184935;903.519469;2921.70069;18.07915926;0.11616542;39.40803866;-107.23033
09085000;ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.;39.26251795;-106.9721367;3761.644093;2934.498603;16.26138662;0.05965214;39.54359307;-107.3294984
09085100;COLORADO RIVER BELOW GLENWOOD SPRINGS, CO;39.71806622;-106.547003;15569.53033;2879.561613;13.21199926;0.0284783;39.5549819;-107.337554
09087600;COLORADO RIVER AT NEW CASTLE, CO.;39.71602102;-106.5907568;16330.66135;2866.166685;13.26213785;0.0302911;39.56775849;-107.5445001
09093500;PARACHUTE CREEK AT PARACHUTE, CO.;39.57524437;-108.0940561;512.598438;2399.666375;14.5125149;5.67E-04;39.45303365;-108.0597976
09093700;COLORADO RIVER NEAR DE BEQUE, CO.;39.68573915;-106.765232;19080.05297;2779.146076;13.08548075;0.03060671;39.36247855;-108.152579
09095000;ROAN CREEK NEAR DE BEQUE, CO.;39.55654856;-108.4605653;831.030801;2329.970971;16.27978515;9.23E-04;39.45331117;-108.3170305
09095500;COLORADO RIVER NEAR CAMEO, CO.;39.66854074;-106.8915935;20674.80367;2729.116707;13.19320861;0.02717294;39.2391463;-108.2661946
09097900;PLATEAU CREEK BELOW COLLBRAN, CO;39.22122185;-107.7734018;846.564087;2660.564839;9.28856748;0.09218904;39.23970087;-107.971459
09105000;PLATEAU CREEK NEAR CAMEO, CO;39.1940698;-107.9022185;1532.617552;2508.479357;9.08445684;0.09358664;39.1836111;-108.2683333
09106150;COLO RIVER BELOW GRAND VALLEY DIV NR PALISADE, CO;39.62720364;-106.9882902;22815.80825;2698.256237;12.87099354;0.03028354;39.09859226;-108.355086
09109000;TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, CO.;38.8852188;-106.5518673;657.575774;3323.135669;12.63046563;8.66E-05;38.8183269;-106.6091977
09110000;TAYLOR RIVER AT ALMONT, CO.;38.82728406;-106.6163597;1232.307356;3254.614829;13.4745106;0.02713045;38.66443715;-106.8453172
09112200;EAST RIVER BELOW CEMENT CREEK NR CRESTED BUTTE, CO;38.90663891;-106.9355605;618.742559;3201.035917;16.52652035;0.03040318;38.7841599;-106.8708736
09112500;EAST RIVER AT ALMONT, CO;38.87663867;-106.9242453;748.186609;3137.433102;15.3780808;0.02967968;38.66443715;-106.848095
09114500;GUNNISON RIVER NEAR GUNNISON, CO.;38.80872678;-106.7965618;2617.358691;3120.489738;13.13356345;0.04063956;38.54193567;-106.9497661
09117000;TOMICHI CREEK AT PARLIN, CO.;38.4219858;-106.49446;1105.452187;2934.978632;11.17476136;0.04296868;38.497214;-106.7261469
09118450;COCHETOPA CREEK BELOW ROCK CREEK NEAR PARLIN, CO;38.16051186;-106.783405;864.686254;3115.139445;8.79948333;0.0437977;38.3372222;-106.7736111
09119000;TOMICHI CREEK AT GUNNISON, CO;38.37275114;-106.6397266;2746.802741;2974.314928;10.22475849;0.03054069;38.5211111;-106.9409583
09122000;CEBOLLA CREEK AT POWDERHORN, CO.;38.10714397;-107.0783315;880.21954;3186.94191;11.28245885;0.02029643;38.291383;-107.1144958
09124500;LAKE FORK AT GATEVIEW, CO.;38.03480911;-107.3615854;877.630659;3325.444662;17.69262517;0.01504262;38.2988834;-107.2300557
09124700;GUNNISON RIVER BELOW BLUE MESA DAM, CO.;38.45952866;-106.9012026;8939.406093;3031.085352;11.9992314;0.03037345;38.45221354;-107.3481119
09126500;CIMARRON RIVER AT CIMARRON, CO.;38.26205989;-107.515524;541.076129;2985.26915;13.6642204;0.09640398;38.44109929;-107.5542252
09127000;CIMARRON RIVER BLW SQUAW CREEK AT CIMARRON, CO;38.27627489;-107.5229864;595.44263;2944.474414;13.3236197;0.07966217;38.44694444;-107.5552222
09128000;GUNNISON RIVER BELOW GUNNISON TUNNEL, CO;38.44732759;-106.9756561;10280.44645;3016.874151;12.17001923;0.03449786;38.52915336;-107.648947
09131500;MUDDY CREEK AT BARDINE, CO.;39.09985366;-107.4391409;665.342417;2648.223051;10.42725904;0.16402768;38.9399901;-107.3581084
09132500;NORTH FORK GUNNISON RIVER NEAR SOMERSET, CO.;38.98443;-107.3499987;1359.162525;2719.887724;13.50350957;0.15100517;38.9258228;-107.4342211
09134100;NORTH FORK GUNNISON RIVER BELOW PAONIA, CO;38.96949607;-107.4079654;1926.127464;2645.932165;13.05966548;0.12667815;38.8575;-107.6219444
09135950;N.F. GUNNISON R BLW LEROUX CR, NR HOTCHKISS, CO;38.94914534;-107.4604974;2389.537163;2565.009692;11.9109825;0.08226284;38.78831784;-107.7397812
09136100;NORTH FK GUNNISON RIVER ABOVE MOUTH NR LAZEAR, CO;38.94102325;-107.4746857;2508.625689;2528.488662;11.52904445;0.07002319;38.78516667;-107.8334167
09136200;GUNNISON RIVER NEAR LAZEAR, CO.;38.55121272;-107.1070253;13568.32532;2887.20498;11.98047459;0.03966004;38.7830395;-107.8378395
09144200;TONGUE CREEK AT CORY, CO;38.95135838;-107.9721919;510.009557;2458.823866;7.44249152;0.02833691;38.787761;-107.9953444
09144250;GUNNISON RIVER AT DELTA, CO;38.57434346;-107.1658592;14590.93332;2835.745067;11.60763713;0.03588841;38.75303944;-108.078403
09147025;UNCOMPAHGRE RIVER BELOW RIDGWAY RESERVOIR, CO;38.06874713;-107.7518808;686.053465;2901.202236;14.89012689;0.04405128;38.24055556;-107.7603056
09147500;UNCOMPAHGRE RIVER AT COLONA, CO;38.1227931;-107.7251906;1159.818688;2821.505809;13.52360193;0.05027525;38.33143056;-107.779225
09149500;UNCOMPAHGRE RIVER AT DELTA, CO;38.31618527;-107.8535032;2884.013434;2396.060455;8.09563452;0.01185082;38.74194444;-108.0804167
09150500;ROUBIDEAU CREEK AT MOUTH, NEAR DELTA, CO;38.52554019;-108.2453668;626.509202;2230.959509;7.58286008;0.00708218;38.7349843;-108.1617399
09151500;ESCALANTE CREEK NEAR DELTA, CO.;38.58440325;-108.4435331;541.076129;2347.587735;10.45869505;0.03364802;38.756651;-108.2600775
09152500;GUNNISON RIVER NEAR GRAND JUNCTION, CO.;38.55951837;-107.4382733;20511.70416;2676.003838;10.61527584;0.02781963;38.98331575;-108.4506446
09163310;EAST SALT CREEK NEAR MACK, CO.;39.45959428;-108.7958611;510.009557;1939.662443;13.55000977;1.90E-04;39.29720137;-108.866771
09163490;SALT CREEK NEAR MACK, CO.;39.43512486;-108.8769464;1128.752116;1881.080641;12.21164877;7.51E-05;39.22164717;-108.8928833
09163500;COLORADO RIVER NEAR COLORADO-UTAH STATE LINE;39.13287491;-107.3023746;46208.93697;2626.075804;11.54151111;0.02564908;39.13276047;-109.0270546
09166500;DOLORES RIVER AT DOLORES, CO.;37.66938176;-108.1524111;1304.796024;2965.260983;13.77044967;0.37721321;37.47249296;-108.4975908
09168730;DOLORES RIVER NEAR SLICK ROCK, CO;37.73287067;-108.4240965;3712.455354;2549.657493;9.49926331;0.06237128;38.04443666;-108.905382
09169500;DOLORES RIVER AT BEDROCK, CO;37.86784894;-108.5950847;5242.484025;2403.17679;8.94365216;0.0343263;38.3102675;-108.8853805
09171100;DOLORES RIVER NEAR BEDROCK, CO.;37.89471858;-108.612029;5558.327507;2372.836028;8.8709382;0.03069802;38.3569337;-108.8334347
09172500;SAN MIGUEL RIVER NEAR PLACERVILLE, CO;37.95158273;-107.9439114;799.964229;3037.693495;15.69602346;0.20670597;38.03070556;-108.1102889
09174000;SAN MIGUEL RIVER NEAR NUCLA, CO.;38.0360194;-108.0522783;1680.183769;2813.787934;11.69221548;0.19973964;38.26304529;-108.3978634
09174600;SAN MIGUEL RIVER AT BROOKS BRIDGE NEAR NUCLA CO;38.06812593;-108.0926744;1923.538583;2735.834586;11.06261723;0.17129413;38.2441571;-108.5020343
09175500;SAN MIGUEL RIVER AT NATURITA, CO.;38.07144802;-108.1800014;2767.513789;2591.291161;9.34507993;0.0865196;38.2177684;-108.5664809
