basin_id; basin_name; lat; lon; area_km2; elevation_m; slope_deg; forest_frac 
14113000; KLICKITAT RIVER NEAR PITT, WA; 46.05073374; -121.11573100; 3357.77865700; 934.41624950; 7.08484599; 0.00268022 
14120000; HOOD RIVER AT TUCKER BRIDGE, NEAR HOOD RIVER, OR; 45.48743405; -121.66346990; 722.29779900; 1031.07967800; 13.43527904; 0.02809194 
14122900; WHITE SALMON RIVER AT B-Z CORNER, WA; 46.04450611; -121.58158140; 696.40898900; 1077.52054400; 8.96877361; 0.00878910 
14123500; WHITE SALMON RIVER NEAR UNDERWOOD, WA; 45.98355548; -121.53936490; 999.30806600; 918.63429020; 9.26596326; 0.03400974 
14128500; WIND RIVER NEAR CARSON, WA; 45.87143112; -121.91178000; 582.49822500; 730.93708720; 13.81079017; 0.03533110 
14137000; SANDY RIVER NEAR MARMOT, OR; 45.30795994; -121.87638150; 683.46458400; 1021.20910100; 16.11103876; 0.03123879 
14137002; SANDY RIVER BELOW MARMOT DAM, NEAR MARMOT, OR; 45.30811552; -121.87680330; 683.46458400; 1020.18466500; 16.11020808; 0.03132214 
14142500; SANDY RIVER BLW BULL RUN RIVER, NR BULL RUN, OR; 45.36425288; -121.94177920; 1128.75211600; 892.45226890; 14.27022534; 0.07998639 
14144800; MIDDLE FORK WILLAMETTE RIVER NR OAKRIDGE, OR; 43.48267880; -122.31794680; 683.46458400; 1320.69958600; 16.27498374; 1.32571000e-04 
14145500; MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR; 43.53657706; -122.34170290; 1014.84135200; 1216.48240200; 16.57915306; 4.33133000e-04 
14147500; N FK OF M FK WILLAMETTE R NR OAKRIDGE, OR; 43.84559405; -122.22275400; 636.86472600; 1207.83917000; 13.08190101; 2.17670000e-04 
14148000; MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.; 43.67689820; -122.28276690; 2392.12604400; 1204.79536100; 15.33595276; 0.00122561 
14150000; MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR; 43.69016377; -122.31274170; 2591.46988100; 1153.80286000; 15.24716384; 0.00573980 
14152000; MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR; 43.75646662; -122.39436890; 3469.10054000; 1021.64619500; 14.77438718; 0.01561867 
14154500; ROW RIVER ABOVE PITCHER CREEK, NEAR DORENA, OR; 43.66181047; -122.71472480; 546.25389100; 875.35782190; 17.62080731; 0.02165795 
14155500; ROW RIVER NEAR COTTAGE GROVE, OR; 43.68611726; -122.74987460; 698.99787000; 809.78067940; 16.25557728; 0.03330087 
14157500; COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR; 43.71387132; -122.90130130; 1662.06160200; 608.14651100; 13.06059570; 0.08229652 
14158000; WILLAMETTE RIVER AT SPRINGFIELD, OREG.; 43.74839410; -122.56697820; 5255.42843000; 873.05946320; 14.04270785; 0.05061018 
14159000; MCKENZIE R AT MCKENZIE BRIDGE, OREG.; 44.30091647; -121.96767350; 900.93058800; 1294.98761000; 10.73565426; 3.74787000e-04 
14159110; MCKENZIE RIVER ABOVE SOUTH FORK, NEAR RAINBOW, OR; 44.22948678; -121.97351790; 1361.64785076; 1294.14428200; 11.38927296; 7.12431000e-04 
14159500; SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR; 43.99607182; -122.10146680; 538.48724800; 1243.50590800; 16.48827876; 0.91649098 
14162500; MCKENZIE RIVER NEAR VIDA, OR; 44.16405361; -122.06914650; 2407.65933000; 1185.99344700; 14.07294729; 0.01570675 
14163150; MCKENZIE RIVER BLW LEABURG DAM, NR LEABURG, OR; 44.16317993; -122.11440130; 2666.54743000; 1130.71839700; 14.34091796; 0.02156829 
14163900; MCKENZIE RIVER NEAR WALTERVILLE, OR; 44.15992769; -122.14357310; 2798.58036100; 1100.27945900; 14.22719240; 0.02560940 
14165500; MCKENZIE RIVER NEAR COBURG, OR; 44.16155922; -122.27210740; 3461.33389700; 974.41234930; 13.39141192; 0.02902359 
14166000; WILLAMETTE RIVER AT HARRISBURG, OR; 43.91660184; -122.46205170; 8853.97302000; 898.16101970; 13.47419712; 0.03987026 
14169000; LONG TOM RIVER NEAR ALVADORE, OR; 44.03726171; -123.33438730; 652.39801200; 219.79972380; 7.60830409; 0.14241504 
14170000; LONG TOM RIVER AT MONROE, OR; 44.08471913; -123.31031230; 1012.25247100; 196.73001030; 6.24998965; 0.10191369 
14173500; CALAPOOIA RIVER AT ALBANY, OR; 44.39750936; -122.87634360; 963.06373200; 299.65286380; 7.06719999; 0.00983874 
14174000; WILLAMETTE RIVER AT ALBANY, OR; 44.03701544; -122.67448550; 12530.18404000; 698.90812320; 11.24849710; 0.05533361 
14178000; NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR; 44.60891161; -121.93895930; 559.19829600; 1276.62411500; 13.00767852; 1.67019000e-04 
14181500; NORTH SANTIAM RIVER AT NIAGARA, OR; 44.67026471; -122.01432560; 1172.76309300; 1151.02864000; 16.05057270; 0.00107208 
14183000; NORTH SANTIAM RIVER AT MEHAMA, OR; 44.70678397; -122.12818310; 1694.03428235; 1018.98702500; 15.94907878; 0.02154498 
14184100; NORTH SANTIAM R AT GREENS BRIDGE, NR JEFFERSON, OR; 44.71404877; -122.19572690; 1905.41641600; 935.58027260; 14.71545868; 0.01757293 
14186500; MDLE SANTIAM R AT MOUTH NR FOSTER, OREG.; 44.52709552; -122.31709780; 743.00884700; 862.71834160; 17.96920199; 0.01936298 
14186700; SOUTH SANTIAM RIVER AT FOSTER, OREG.; 44.46698148; -122.33580150; 1276.31833300; 847.75290460; 16.76065584; 0.03498140 
14187200; SOUTH SANTIAM RIVER NEAR FOSTER, OR; 44.45178436; -122.36094730; 1442.00671700; 827.21998090; 16.45079394; 0.03634799 
14187500; SOUTH SANTIAM RIVER AT WATERLOO, OR; 44.44938882; -122.40654000; 1656.88384000; 766.30682430; 15.32062468; 0.03385291 
14189000; SANTIAM RIVER AT JEFFERSON, OR; 44.59938687; -122.38951760; 4634.09699000; 747.69124750; 13.20461590; 0.02392280 
14190500; LUCKIAMUTE RIVER NEAR SUVER, OR; 44.77855444; -123.44355550; 621.33144000; 278.66192240; 9.01708295; 0.20868730 
14191000; WILLAMETTE RIVER AT SALEM, OR; 44.24183591; -122.65749930; 18847.05368000; 666.31189640; 11.19237686; 0.05941290 
14194000; SOUTH YAMHILL RIVER NEAR WHITESON,OREG.; 45.08761843; -123.45325060; 1299.61826200; 249.97287420; 8.10911782; 0.18680915 
14194150; SOUTH YAMHILL RIVER AT MCMINNVILLE, OR; 45.09248283; -123.44006560; 1366.92916800; 240.55175420; 7.80601767; 0.17775568 
14197900; WILLAMETTE RIVER AT NEWBERG, OR; 44.35495820; -122.73612500; 21617.15635000; 606.61474840; 10.51309785; 0.07445643 
14198000; WILLAMETTE RIVER AT WILSONVILLE, OREG.; 44.36730024; -122.73830450; 21746.60040000; 599.35345210; 10.39869927; 0.07314031 
14200000; MOLALLA RIVER NEAR CANBY, OR; 45.07379192; -122.41460430; 836.20856300; 599.11309740; 11.53105346; 0.05151081 
14201000; PUDDING RIVER NEAR MOUNT ANGEL, OREG.; 44.93099796; -122.68647290; 525.54284300; 385.40010450; 6.76353707; 0.01752515 
14201340; PUDDING RIVER NEAR WOODBURN, OR; 44.96479628; -122.75685810; 812.90863400; 270.19340370; 4.62678244; 0.01129581 
14202000; PUDDING RIVER AT AURORA, OR; 45.00265712; -122.71339620; 1240.07399900; 269.27103410; 4.75675132; 0.01382625 
14206500; TUALATIN RIVER AT FARMINGTON,OREG.; 45.57419847; -123.10417160; 1470.48440800; 221.50842100; 6.57227571; 0.17815297 
14207500; TUALATIN RIVER AT WEST LINN, OR; 45.53897903; -123.05418120; 1827.74998600; 200.40690370; 6.01381905; 0.15270881 
14209500; CLACKAMAS RIVER ABOVE THREE LYNX CREEK, OR; 44.98555807; -121.94608010; 1240.07399900; 1090.89941600; 12.41803684; 2.31158000e-04 
14210000; CLACKAMAS RIVER AT ESTACADA, OR; 45.03438260; -122.00228430; 1737.13915100; 1028.02314600; 13.50945271; 0.01143851 
14211000; CLACKAMAS RIVER NEAR CLACKAMAS, OR; 45.11160095; -122.08473360; 2415.42597300; 849.38875480; 11.68834170; 0.06087940 
14211010; CLACKAMAS RIVER NEAR OREGON CITY, OR; 45.11344168; -122.08779500; 2433.54814000; 844.32257440; 11.64968228; 0.06182783 
14211720; WILLAMETTE RIVER AT PORTLAND, OR; 44.57893039; -122.68995100; 28995.46720000; 568.22578650; 9.80129763; 0.07612337 
14216000; LEWIS RIVER ABOVE MUDDY RIVER NEAR COUGAR, WA; 46.14956091; -121.79483990; 587.67598700; 1093.61249200; 11.51063728; 0.00367660 
14218000; LEWIS RIVER NEAR COUGAR, WA; 46.14854371; -121.94003040; 1245.25176100; 955.89029600; 13.00781489; 0.01288376 
14220500; LEWIS RIVER AT ARIEL, WA; 46.09064483; -122.04989710; 1892.47201100; 834.40601550; 13.87842246; 0.06314794 
14223500; KALAMA RIVER BELOW ITALIAN CREEK NEAR KALAMA, WA; 46.07998812; -122.53311740; 512.59843800; 556.32810900; 14.70128124; 0.14717511 
14226500; COWLITZ RIVER AT PACKWOOD, WA; 46.70783823; -121.55944840; 743.00884700; 1276.46871800; 19.97661701; 0.02373290 
14231000; COWLITZ RIVER AT RANDLE, WA; 46.64526731; -121.65297040; 1400.58462100; 1142.63679600; 20.01042024; 0.05008164 
14231900; CISPUS RIVER AB YELLOWJACKET CREEK NEAR RANDLE, WA; 46.37554450; -121.60855030; 647.22025000; 1293.10318400; 15.95478816; 0.01300030 
14232500; CISPUS RIVER NEAR RANDLE, WA; 46.36980993; -121.65942610; 831.03080100; 1250.17135800; 17.28823665; 0.01364018 
14233400; COWLITZ RIVER NEAR RANDLE, WA; 46.52520646; -121.71141560; 2666.54743000; 1114.46846000; 18.23655586; 0.04685685 
14233500; COWLITZ RIVER NEAR KOSMOS, WA; 46.52517582; -121.71161590; 2692.43624000; 1114.05114000; 18.23214716; 0.04686926 
14235000; COWLITZ RIVER AT MOSSYROCK, WA; 46.52148999; -121.77172040; 3008.27972200; 1048.14668300; 17.63426878; 0.05791649 
14238000; COWLITZ RIVER BELOW MAYFIELD DAM, WA; 46.52933474; -121.87050220; 3624.43340000; 968.04887480; 17.06756438; 0.07261067 
14238800; COWLITZ RIVER AT TOLEDO, WA; 46.52870305; -121.90733550; 3782.35514100; 931.57366480; 16.49899357; 0.08116054 
14241100; NORTH FORK TOUTLE RIVER AT KID VALLEY, WA; 46.33398387; -122.32906700; 735.24220400; 831.57716010; 14.12153426; 0.01915802 
14242500; TOUTLE RIVER NEAR SILVER LAKE, WA; 46.30312346; -122.42326100; 1227.12959400; 714.18324040; 12.86501458; 0.03090302 
14242511; STORAGE ESTIMATES IN CFS IN LAKES AFTER ERUPTION; 46.30312424; -122.42326830; 1227.12959400; 714.16847510; 12.86484941; 0.03090184 
14242512; TOUTLE RIVER ADJUSTED FOR R-R STUDY STORAGE; 46.30312434; -122.42326920; 1227.12959400; 714.16631930; 12.86476942; 0.03090164 
14242513; TOUTLE RIVER MODEL FLOW; 46.30312434; -122.42326920; 1227.12959400; 714.16631930; 12.86476942; 0.03090164 
14242580; TOUTLE RIVER AT TOWER ROAD NEAR SILVER LAKE, WA; 46.30496101; -122.43882330; 1284.08497600; 689.83290300; 12.51356722; 0.03388979 
14243000; COWLITZ RIVER AT CASTLE ROCK, WA; 46.46713412; -122.14262250; 5793.91567800; 782.78432920; 14.20760645; 0.07023393 
14301000; NEHALEM RIVER NEAR FOSS, OR; 45.86689018; -123.39165470; 1726.78362700; 370.54024320; 10.78041108; 0.31297413 
14305500; SILETZ RIVER AT SILETZ, OR; 44.81733325; -123.71996040; 522.95396200; 409.39679200; 13.69652776; 0.27753745 
14306500; ALSEA RIVER NEAR TIDEWATER, OR; 44.34956421; -123.67510430; 864.68625400; 337.66552890; 15.09146690; 0.50936766 
14307620; SIUSLAW RIVER NEAR MAPLETON, OR; 44.02218118; -123.56957510; 1522.26202800; 303.99910870; 14.11171679; 0.43280380 
14308000; SOUTH UMPQUA RIVER AT TILLER, OR; 43.03351806; -122.70113340; 1162.40756900; 993.37943240; 15.37485984; 0.00759541 
14308600; S. UMPQUA RIVER @ DAYS CREEK, OR; 42.99119380; -122.78607370; 1659.47272100; 907.59401880; 15.54696346; 0.02013822 
14310000; COW CREEK NEAR RIDDLE, OR; 42.81582635; -123.43277830; 1180.52973600; 723.45270980; 16.69201415; 0.03113283 
14312000; SOUTH UMPQUA RIVER NEAR BROCKWAY, OR; 42.95519320; -123.14935940; 4323.43127000; 709.73676490; 15.39065014; 0.05388213 
14313700; N.UMPQUA R BLW WARM SPRINGS CK NR TOKETEE FALLS,OR; 43.24461553; -122.12055350; 515.18731900; 1693.62160000; 8.00896545; 0.91373276 
14315500; NORTH UMPQUA RIVER AT TOKETEE FALLS, OR; 43.25454997; -122.19392940; 866.75735880; 1562.14718700; 9.53263636; 1.36664000e-04 
14315700; N.UMPQUA R BLW SLIDE CK DAM NR TOKETEE FALLS, OR; 43.25460878; -122.19527800; 871.85745437; 1558.27644900; 9.57807937; 1.35951000e-04 
14316455; N.UMPQUA R BLW SODA SPGS RESV, NR TOKETEE FALLS,OR; 43.24104605; -122.24175020; 1126.42212310; 1508.34878900; 10.42362636; 9.62000000e-05 
14316500; N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR; 43.24914292; -122.26041870; 1229.71847500; 1483.65519300; 11.11413728; 8.30000000e-05 
14316700; STEAMBOAT CREEK NEAR GLIDE, OR; 43.45288365; -122.64678550; 587.67598700; 960.99727420; 18.02028339; 8.44292000e-04 
14319500; NORTH UMPQUA RIVER AT WINCHESTER, OR; 43.30224081; -122.65413570; 3479.45606400; 1018.33704300; 14.23865062; 0.02502680 
14320700; CALAPOOYA CREEK NEAR OAKLAND, OR; 43.46375138; -123.17433920; 543.66501000; 421.65113690; 11.39553907; 0.10781727 
14321000; UMPQUA RIVER NEAR ELKTON, OR; 43.16121717; -123.00176390; 9534.84872300; 759.16463350; 14.29260975; 0.07267308 
14323100; SMITH RIVER NEAR GARDINER, OREGON; 43.79511342; -123.61801650; 533.30948600; 301.72742390; 15.09580911; 0.54159668 
14327000; N FK COQUILLE R NR MYRTLE POINT, OR; 43.19154140; -123.93897810; 730.06444200; 348.69750290; 14.23982007; 0.36235977 
14328000; ROGUE RIVER ABOVE PROSPECT, OR; 42.96191910; -122.34229970; 807.73087200; 1488.34452700; 8.50969044; 0.89222342 
14330000; ROGUE RIVER BELOW PROSPECT, OR; 42.93839756; -122.35589730; 981.18589900; 1439.01076900; 8.53013459; 0.88621735 
14334700; S FK ROGUE R SOUTH OF PROSPECT, OREG.; 42.69328150; -122.32248720; 636.86472600; 1447.27844200; 9.69889064; 0.87397673 
14335000; ROGUE R BL S FK ROGUE R NR PROSPECT OREG.; 42.83761178; -122.35098490; 1682.77265000; 1423.24986100; 9.05370819; 3.34139000e-04 
14337500; BIG BUTTE CREEK NEAR MCLEOD, OR; 42.53761580; -122.48099960; 634.27584500; 1086.16276000; 7.87070568; 0.00255075 
14337600; ROGUE RIVER NEAR MCLEOD, OR; 42.75210406; -122.39769570; 2428.37037800; 1307.09532000; 8.76372735; 0.00162141 
14339000; ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR; 42.74316252; -122.47952910; 3145.49041500; 1196.37104800; 9.77170714; 0.00917798 
14357500; BEAR CREEK AT MEDFORD, OR; 42.18916862; -122.67578350; 748.18660900; 1015.20451100; 12.33231339; 0.03415287 
14359000; ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR; 42.57183023; -122.55729770; 5314.97269300; 1081.48126200; 9.53711705; 0.01807250 
14361500; ROGUE RIVER AT GRANTS PASS, OR; 42.56487934; -122.64677340; 6366.05837900; 1014.42034600; 10.32941309; 0.03461573 
14362000; APPLEGATE RIVER NEAR COPPER, OR; 42.01723762; -123.14669840; 582.49822500; 1309.27097100; 19.79174695; 0.08859470 
14366000; APPLEGATE RIVER NEAR APPLEGATE, OR; 42.09437325; -123.06479250; 1250.42952300; 1133.26481000; 17.87565665; 0.05120665 
14369500; APPLEGATE RIVER NEAR WILDERVILLE, OR; 42.14321914; -123.13041910; 1807.03893800; 1010.08967700; 17.01083798; 0.05436308 
14372300; ROGUE RIVER NEAR AGNESS, OR; 42.49494333; -122.91529160; 10197.60225900; 937.70340450; 12.73660000; 0.04908313 
14377000; ILLINOIS RIVER AT KERBY, OREG.; 42.07026550; -123.59334620; 942.35268400; 906.31200000; 14.72914060; 0.04105737 
14377100; ILLINOIS RIVER NEAR KERBY, OR; 42.07642858; -123.59523080; 983.77478000; 890.74847080; 14.53771331; 0.03976535 
14378000; ILLINOIS R NR SELMA, OREG.; 42.17048535; -123.62015380; 1721.60586500; 850.54050310; 15.63047131; 0.03196741 
14378200; ILLINOIS RIVER NEAR AGNESS, OREG.; 42.26472922; -123.72296000; 2557.81442800; 826.77994570; 17.24489547; 0.05257216 
14400000; CHETCO RIVER NEAR BROOKINGS, OR; 42.23314454; -124.00507040; 701.58675100; 677.92510940; 18.69033974; 0.19425215 
10251220; AMARGOSA RV NR BEATTY, NV; 37.09434186; -116.62018880; 1216.77407000; 1516.24838700; 5.40706410; 7.29844000e-04 
10251250; FORTYMILE WASH AT NARROWS, NTS, NV; 37.09012160; -116.34058920; 666.81807917; 1724.38305100; 7.68908834; 7.62000000e-06 
10251255; FORTYMILE WASH NR WELL J-13, NTS, NV; 37.05763034; -116.35294050; 787.90004354; 1663.78408400; 7.84114866; 7.31000000e-06 
10251258; FORTYMILE WASH NR AMARGOSA VALLEY, NV; 37.04523681; -116.35602360; 818.08639600; 1636.44738200; 7.71579188; 7.31000000e-06 
10261100; MOJAVE R BL FORKS RES NR HESPERIA CA; 34.28843767; -117.14853510; 541.07612900; 1644.01481500; 9.98036854; 0.12959191 
10277400; OWENS R BL TINEMAHA RE NR BIG PINE CA; 37.55121345; -118.55837120; 5084.56228400; 2221.25784500; 10.55658894; 9.45565000e-04 
10277500; OWENS R NR BIG PINE CA; 37.54914343; -118.55699300; 5115.62885600; 2217.47907700; 10.53470300; 9.40615000e-04 
10359300; PINE C NR SUSANVILLE CA; 40.64082414; -120.99366240; 585.08710600; 1843.95453800; 5.11546025; 0.73579479 
11012000; COTTONWOOD C AB TECATE C NR DULZURA CA; 32.74166018; -116.55220550; 802.55311000; 1072.91606800; 9.53679296; 0.14478642 
11013000; TIJUANA R NR DULZURA CA; 32.69275715; -116.53198710; 1245.25176100; 994.57604090; 8.42942365; 0.08967947 
11022480; SAN DIEGO R A MAST RD NR SANTEE CA; 32.93710030; -116.78783100; 952.70820800; 639.60228000; 9.35655363; 0.08774450 
11022500; SAN DIEGO R NR SANTEE CA; 32.93515317; -116.79428870; 976.00813700; 628.52390090; 9.31802711; 0.08627539 
11023000; SAN DIEGO R A FASHION VALLEY AT SAN DIEGO CA; 32.91930253; -116.82912940; 1110.62994900; 569.04527260; 8.70926602; 0.05938284 
11029000; SAN DIEGUITO R NR SAN PASQUAL CA; 33.11829121; -116.84105230; 644.63136900; 672.27963750; 8.35941564; 0.22691458 
11030500; SAN DIEGUITO R NR DEL MAR; 33.09623847; -116.90629310; 875.04177800; 547.62046990; 7.76698222; 0.09504083 
11039800; SAN LUIS REY R A COUSER CYN BR NR PALA CA; 33.29716818; -116.79619370; 942.35268400; 974.22743890; 10.01658624; 0.36035361 
11040000; SAN LUIS REY R AT MONSERATE NARROWS CA; 33.29829385; -116.80423320; 965.65261300; 956.85682060; 10.02215608; 0.33969060 
11041000; SAN LUIS REY R NR BONSALL CA; 33.29491679; -116.89369570; 1328.09595300; 772.49554120; 9.00744414; 0.17823102 
11042000; SAN LUIS REY R A OCEANSIDE CA; 33.29274075; -116.92520650; 1442.00671700; 718.45981720; 8.57306247; 0.14903890 
11043000; MURRIETA C A TEMECULA CA; 33.58739956; -117.09596130; 574.73158200; 521.96467760; 4.16473981; 0.00145870 
11044000; SANTA MARGARITA R NR TEMECULA CA; 33.51976461; -116.93344850; 1522.26202800; 808.83878980; 5.88615409; 0.09034339 
11044300; SANTA MARGARITA R A FPUD SUMP NR FALLBROOK CA; 33.51533827; -116.94622120; 1605.10622000; 785.85955640; 6.08393852; 0.08674755 
11044500; SANTA MARGARITA R NR FALLBROOK,CALIF.; 33.51348826; -116.95684430; 1667.23936400; 770.26646110; 6.14625358; 0.08326517 
11046000; SANTA MARGARITA R A YSIDORA CA; 33.49795299; -117.00401870; 1871.76096300; 702.57078500; 6.31547518; 0.07937189 
11051499; SANTA ANA R NR MENTONE (RIVER ONLY) CA; 34.19752369; -116.89902650; 543.66501000; 2076.78211600; 13.53555891; 0.09933378 
11051500; SANTA ANA R NR MENTONE CA; 34.19752369; -116.89902650; 543.66501000; 2076.78211600; 13.53555891; 0.09933378 
11056000; SANTA ANA R NR SAN BERNARDINO CA; 34.17278503; -116.96102010; 851.74184900; 1803.19079900; 14.11149677; 0.09187781 
11056200; SANTA ANA R A WATERMAN AVE AT SAN BERNARDINO CA; 34.17212655; -116.96301840; 929.40827900; 1792.67878900; 14.02461109; 0.09021455 
11065801; WARM C NR COLTON + DIV CA; 34.23975747; -117.41581790; 670.52017900; 1045.16798900; 11.60292667; 0.06281337 
11066440; SANTA ANA R A MISSION BLVD A RIVERSIDE CA; 34.14936630; -117.16253090; 2091.81584800; 1219.46507200; 10.48838067; 0.04810205 
11066460; SANTA ANA R A MWD CROSSING CA; 34.13168561; -117.17851930; 2205.72661200; 1153.49484200; 9.90357033; 0.04172832 
11066500; SANTA ANA R A RIVERSIDE NAROWS NR ARLINGTON CA; 34.12749762; -117.18434670; 2208.31549300; 1132.81159100; 9.71187557; 0.03979083 
11067500; SANTA ANA R A HAMNER AVE AT NORCO CA; 34.12274010; -117.21378480; 2594.05876200; 1064.33662600; 9.11463698; 0.03666911 
11067890; SANTA ANA R A PRADO PARK NR CORONA CA; 34.12229067; -117.21468470; 2614.76981000; 1062.13036000; 9.09734803; 0.03648333 
11068000; SANTA ANA R A RIVER ROAD NR CORONA CA; 34.12210069; -117.21504410; 2614.76981000; 1061.28104100; 9.09033482; 0.03641566 
11070150; SAN JACINTO R AB STATE STREET NR SAN JACINTO CA; 33.71425026; -116.76194670; 652.39801200; 1303.32123200; 10.68777341; 0.11980871 
11070210; SAN JACINTO R A RAMONA EXPRESSWAY NR LAKEVIEW CA; 33.76532825; -116.85128540; 944.94156500; 1062.07826300; 8.59049927; 0.05633776 
11070365; SAN JACINTO R NR SUN CITY CA; 33.78767002; -116.94366900; 1449.77336000; 914.27576010; 7.05957716; 0.03045000 
11070375; SAN JACINTO R A RR CYN WEIR NR ELSINORE CA; 33.78746117; -116.94511510; 1454.95112200; 912.04941260; 7.03562039; 0.03026445 
11070500; SAN JACINTO R NR ELSINORE CA; 33.76867815; -116.98077900; 1871.76096300; 830.98240930; 6.37631184; 0.02261535 
11083500; SAN GABRIEL R NR AZUSA CA; 34.27920378; -117.84041800; 554.02053400; 1371.78852300; 21.84477653; 0.13376022 
11085000; SAN GABRIEL R BL SANTA FE DAM NR BALDWIN PK CA; 34.26921137; -117.84893210; 610.97591600; 1297.41819700; 21.23307037; 0.12613096 
11087500; SAN GABRIEL R A PICO CA; 34.18232746; -117.85501910; 1157.22980700; 844.66554020; 13.77014318; 0.03864735 
11088000; SAN GABRIEL R A SPRING ST NR LOS ALAMITOS CA; 34.17485455; -117.86174700; 1221.95183200; 821.42978540; 13.40709098; 0.03622669 
11097500; LOS ANGELES R A LOS ANGELES CA; 34.25344765; -118.36376410; 1330.68483400; 620.83442840; 8.71273853; 0.01429324 
11098500; LOS ANGELES R NR DOWNEY CA; 34.23087141; -118.33241540; 1550.73971900; 579.40436170; 8.38561435; 0.01248110 
11103000; LOS ANGELES R A LONG BEACH CA; 34.18781099; -118.27869440; 2141.00458700; 495.97812410; 7.38999023; 0.00960478 
11106550; CALLEGUAS C NR CAMARILLO CA; 34.26663670; -118.84772900; 642.04248800; 321.09260370; 6.24596426; 0.00634927 
11108000; SANTA CLARA R NR SAUGUS CA; 34.47007798; -118.35982920; 1064.03009100; 842.00482880; 9.99820744; 0.15553382 
11108500; SANTA CLARA RIVER AT L.A.-VENTURA CO. LINE CA; 34.51061258; -118.44501400; 1618.05062500; 833.17945230; 10.63361096; 0.27145478 
11109000; SANTA CLARA R NR PIRU CA; 34.50681673; -118.45232950; 1669.82824500; 823.10642880; 10.70600608; 0.26772228 
11109375; PIRU C BL BUCK C NR PYRAMID LK CA; 34.69817371; -119.02822960; 512.59843800; 1659.09296900; 11.67630233; 0.07312966 
11109525; PIRU C BL PYRAMID LK NR GORMAN CA; 34.70915236; -118.95837070; 763.71989500; 1494.25585600; 11.15145924; 0.14110014 
11109550; PIRU C AB FRENCHMANS FLAT CA; 34.70848678; -118.95657080; 797.37534800; 1488.94305600; 11.21838845; 0.14579614 
11110000; PIRU C NR PIRU CA; 34.65801265; -118.90019760; 1131.34099700; 1276.92725500; 12.81163221; 0.27738715 
11113000; SESPE C NR FILLMORE; 34.56076065; -119.11440710; 652.39801200; 1252.76201500; 16.23937303; 0.75612098 
11113001; SESPE C + FILLMORE IRR CO CN NR FILLMORE CA; 34.56076065; -119.11440710; 649.80913100; 1252.76201500; 16.23937303; 0.75612098 
11114000; SANTA CLARA RIVER AT MONTALVO CA; 34.53774216; -118.76587530; 4126.67631400; 951.05430590; 12.16184060; 0.31366484 
11123000; SANTA YNEZ R BL GIBRALTAR DAM NR SANTA BARBARA CA; 34.58766008; -119.57409710; 559.19829600; 1034.51197400; 15.52064776; 0.92701410 
11123500; SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA; 34.57901611; -119.61922460; 717.12003700; 936.72628650; 15.29572452; 0.90702471 
11126000; SANTA YNEZ R NR SANTA YNEZ CA; 34.59720357; -119.69745220; 1092.50778200; 885.35054150; 14.76152027; 0.84489716 
11128000; SANTA YNEZ R A GRAND AVE NR SANTA YNEZ CA; 34.60648490; -119.75670140; 1328.09595300; 798.37841890; 13.47668499; 0.73463301 
11128500; SANTA YNEZ R A SOLVANG CA; 34.61071468; -119.79235490; 1498.96209900; 757.19285310; 12.95331265; 0.66690257 
11129500; SANTA YNEZ R A BUELLTON CA; 34.60961162; -119.81221320; 1581.80629100; 731.12952670; 12.67805944; 0.64201768 
11130500; SANTA YNEZ R NR BUELLTON CA; 34.61650967; -119.84397210; 1729.37250800; 697.59972540; 12.33917418; 0.60580923 
11131000; SANTA YNEZ R AT SANTA ROSA DAMSITE NR BUELLTON CA; 34.61690322; -119.86207720; 1812.21670000; 678.80119510; 12.22749834; 0.58957443 
11131500; SANTA YNEZ R A COOPERS REEF NR LOMPOC CA; 34.61681922; -119.86920440; 1832.92774800; 671.73868980; 12.17631813; 0.58382568 
11132000; SANTA YNEZ R BL SANTA RITA C NR LOMPOC CA; 34.61807542; -119.88458910; 1897.64977300; 656.67170160; 12.04074561; 0.56123943 
11133000; SANTA YNEZ R A NARROWS NR LOMPOC CA; 34.61419345; -119.91890850; 2042.62710900; 628.14538520; 11.78449820; 0.54916180 
11133500; SANTA YNEZ R NR LOMPOC CA; 34.61420209; -119.91907300; 2045.21599000; 627.95880410; 11.78278972; 0.54876806 
11134000; SANTA YNEZ R A H ST NR LOMPOC CA; 34.61638567; -119.93366420; 2109.93801500; 613.47248190; 11.57414586; 0.52717905 
11134500; SANTA YNEZ R A V STREET NR LOMPOC CA; 34.61647360; -119.93447040; 2122.88242000; 612.60250620; 11.56051459; 0.52461401 
11135000; SANTA YNEZ R A PINE CYN NR LOMPOC CA; 34.61748776; -119.95213410; 2185.01556400; 597.56787300; 11.37320831; 0.50098463 
