basin_id; basin_name; nse; rmse; kge
08MA001 ; CHILKO RIVER NEAR REDSTONE ; 0.772082 ; 36.5212 ; 0.880859
08MA002 ; CHILKO RIVER AT OUTLET OF CHILKO LAKE ; 0.844359 ; 14.2423 ; 0.918632
08MB005 ; CHILCOTIN RIVER BELOW BIG CREEK ; 0.722586 ; 44.8869 ; 0.815837
08MB006 ; BIG CREEK ABOVE GROUNDHOG CREEK ; 0.644101 ; 4.1372 ; 0.716692
08ME025 ; YALAKOM RIVER ABOVE ORE CREEK ; 0.636319 ; 2.37923 ; 0.635954
08MF065 ; NAHATLATCH RIVER BELOW TACHEWANA CREEK ; 0.698257 ; 21.282 ; 0.785759
08MG001 ; CHEHALIS RIVER NEAR HARRISON MILLS ; 0.637151 ; 26.2531 ; 0.64672
08MG005 ; LILLOOET RIVER NEAR PEMBERTON ; 0.690568 ; 62.0997 ; 0.684863
08MG013 ; HARRISON RIVER NEAR HARRISON HOT SPRINGS ; 0.702999 ; 155.177 ; 0.805107
08NA002 ; COLUMBIA RIVER AT NICHOLSON ; 0.882387 ; 38.9679 ; 0.913123
08NA006 ; KICKING HORSE RIVER AT GOLDEN ; 0.85759 ; 18.5198 ; 0.92609
08NA045 ; COLUMBIA RIVER NEAR FAIRMONT HOT SPRINGS ; 0.733939 ; 5.56008 ; 0.734622
08NB005 ; COLUMBIA RIVER AT DONALD ; 0.901301 ; 57.8103 ; 0.946852
08NB012 ; BLAEBERRY RIVER ABOVE WILLOWBANK CREEK ; 0.797698 ; 8.65411 ; 0.881632
08NB014 ; GOLD RIVER ABOVE PALMER CREEK ; 0.813571 ; 9.97162 ; 0.859859
08NB019 ; BEAVER RIVER NEAR THE MOUTH ; 0.763272 ; 23.1665 ; 0.836952
08NC004 ; CANOE RIVER BELOW KIMMEL CREEK ; 0.753265 ; 8.32601 ; 0.719993
08ND012 ; GOLDSTREAM RIVER BELOW OLD CAMP CREEK ; 0.837002 ; 17.8214 ; 0.90916
08ND013 ; ILLECILLEWAET RIVER AT GREELEY ; 0.816499 ; 24.9871 ; 0.859904
08NE001 ; INCOMAPPLEUX RIVER NEAR BEATON ; 0.830695 ; 23.754 ; 0.910271
08NE006 ; KUSKANAX CREEK NEAR NAKUSP ; 0.847676 ; 7.45773 ; 0.902196
08NE039 ; BIG SHEEP CREEK NEAR ROSSLAND ; 0.580729 ; 6.03861 ; 0.68787
08NG053 ; KOOTENAY RIVER NEAR SKOOKUMCHUCK ; 0.845974 ; 53.1172 ; 0.90848
08NG065 ; KOOTENAY RIVER AT FORT STEELE ; 0.848146 ; 84.1491 ; 0.893584
08NH005 ; KASLO RIVER BELOW KEMP CREEK ; 0.84029 ; 6.77187 ; 0.895398
08NH007 ; LARDEAU RIVER AT MARBLEHEAD ; 0.900502 ; 20.397 ; 0.934505
08NH119 ; DUNCAN RIVER BELOW B.B. CREEK ; 0.834994 ; 29.4206 ; 0.915299
08NH130 ; FRY CREEK BELOW CARNEY CREEK ; 0.840151 ; 10.1203 ; 0.910887
08NJ013 ; SLOCAN RIVER NEAR CRESCENT VALLEY ; 0.848159 ; 40.9199 ; 0.846835
08NK002 ; ELK RIVER AT FERNIE ; 0.836547 ; 24.487 ; 0.911408
08NK016 ; ELK RIVER NEAR NATAL ; 0.843895 ; 12.9425 ; 0.921412
08NK018 ; FORDING RIVER AT THE MOUTH ; 0.716065 ; 6.282 ; 0.854614
08NL024 ; TULAMEEN RIVER AT PRINCETON ; 0.676565 ; 20.5456 ; 0.807278
08NL050 ; HEDLEY CREEK NEAR THE MOUTH ; 0.493415 ; 3.34806 ; 0.592647
08NN002 ; GRANBY RIVER AT GRAND FORKS ; 0.755192 ; 24.3794 ; 0.80974
08NN022 ; WEST KETTLE RIVER BELOW CARMI CREEK ; 0.791694 ; 7.87301 ; 0.854654
08NP001 ; FLATHEAD RIVER AT FLATHEAD ; 0.800675 ; 17.1352 ; 0.748166
08OA002 ; YAKOUN RIVER NEAR PORT CLEMENTS ; 0.822632 ; 14.3183 ; 0.825738
09019500 ; COLORADO RIVER NEAR GRANBY, CO ; 0.04124 ; 5.88493 ; 0.247177
09034250 ; COLORADO RIVER AT WINDY GAP, NEAR GRANBY, CO. ; 0.644791 ; 8.78531 ; 0.677434
09038500 ; WILLIAMS FORK BELOW WILLIAMS FORK RESERVOIR, CO ; -1.11639 ; 4.968 ; 0.141432
09050700 ; BLUE RIVER BELOW DILLON, CO. ; 0.470457 ; 6.69752 ; 0.366351
09057500 ; BLUE RIVER BELOW GREEN MOUNTAIN RESERVOIR, CO ; 0.324167 ; 8.39001 ; 0.33438
09058000 ; COLORADO RIVER NEAR KREMMLING, CO ; 0.347338 ; 23.8714 ; 0.688876
09060770 ; ROCK CREEK AT MCCOY, CO. ; 0.457079 ; 2.66872 ; 0.468797
09070000 ; EAGLE RIVER BELOW GYPSUM, CO. ; 0.658564 ; 13.1092 ; 0.502018
09070500 ; COLORADO RIVER NEAR DOTSERO, CO ; 0.715027 ; 33.9003 ; 0.608793
09080400 ; FRYINGPAN RIVER NEAR RUEDI, CO. ; -0.393141 ; 4.47478 ; 0.39425
09085000 ; ROARING FORK RIVER AT GLENWOOD SPRINGS, CO. ; 0.788491 ; 17.9614 ; 0.877414
09085100 ; COLORADO RIVER BELOW GLENWOOD SPRINGS, CO ; 0.76985 ; 48.72 ; 0.708696
09093700 ; COLORADO RIVER NEAR DE BEQUE, CO. ; 0.794377 ; 54.5741 ; 0.764592
09095500 ; COLORADO RIVER NEAR CAMEO, CO. ; 0.75319 ; 60.9231 ; 0.698576
09105000 ; PLATEAU CREEK NEAR CAMEO, CO ; 0.533267 ; 6.15521 ; 0.537941
09109000 ; TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, CO. ; -0.272679 ; 5.00054 ; 0.407201
09110000 ; TAYLOR RIVER AT ALMONT, CO. ; 0.47096 ; 5.14488 ; 0.687162
09112500 ; EAST RIVER AT ALMONT, CO ; 0.813955 ; 5.92625 ; 0.872945
09114500 ; GUNNISON RIVER NEAR GUNNISON, CO. ; 0.732367 ; 11.4511 ; 0.814047
09118450 ; COCHETOPA CREEK BELOW ROCK CREEK NEAR PARLIN, CO ; -43.4332 ; 11.8212 ; -5.09668
09119000 ; TOMICHI CREEK AT GUNNISON, CO ; 0.399872 ; 5.40114 ; 0.553114
09124500 ; LAKE FORK AT GATEVIEW, CO. ; 0.617812 ; 5.8719 ; 0.801086
09128000 ; GUNNISON RIVER BELOW GUNNISON TUNNEL, CO ; 0.117312 ; 28.6896 ; 0.228972
09132500 ; NORTH FORK GUNNISON RIVER NEAR SOMERSET, CO. ; 0.772777 ; 10.9049 ; 0.857459
09144250 ; GUNNISON RIVER AT DELTA, CO ; 0.496774 ; 43.3468 ; 0.590386
09147500 ; UNCOMPAHGRE RIVER AT COLONA, CO ; 0.507779 ; 7.31119 ; 0.68133
09149500 ; UNCOMPAHGRE RIVER AT DELTA, CO ; 0.284518 ; 7.68523 ; 0.49897
09152500 ; GUNNISON RIVER NEAR GRAND JUNCTION, CO. ; 0.542427 ; 44.5816 ; 0.74575
09163500 ; COLORADO RIVER NEAR COLORADO-UTAH STATE LINE ; 0.694878 ; 106.384 ; 0.801292
09166500 ; DOLORES RIVER AT DOLORES, CO. ; 0.6408 ; 12.3974 ; 0.740931
09169500 ; DOLORES RIVER AT BEDROCK, CO ; 0.578926 ; 17.8631 ; 0.594258
09171100 ; DOLORES RIVER NEAR BEDROCK, CO. ; 0.567587 ; 18.6098 ; 0.649964
09172500 ; SAN MIGUEL RIVER NEAR PLACERVILLE, CO ; 0.573107 ; 5.95927 ; 0.668751
09177000 ; SAN MIGUEL RIVER AT URAVAN, CO. ; 0.624004 ; 10.4939 ; 0.767198
09180000 ; DOLORES RIVER NEAR CISCO, UT ; 0.598397 ; 27.8659 ; 0.797074
09180500 ; COLORADO RIVER NEAR CISCO, UT ; 0.687593 ; 124.445 ; 0.697871
09188500 ; GREEN RIVER AT WARREN BRIDGE, NEAR DANIEL, WY ; 0.760089 ; 9.27664 ; 0.7564
09205000 ; NEW FORK RIVER NEAR BIG PINEY, WY ; 0.790157 ; 14.4303 ; 0.846075
09209400 ; GREEN RIVER NEAR LA BARGE, WY ; 0.725691 ; 31.8239 ; 0.737059
09211200 ; GREEN RIVER BELOW FONTENELLE RESERVOIR, WY ; 0.546275 ; 35.9303 ; 0.52669
09213500 ; BIG SANDY RIVER NEAR FARSON, WY ; 0.578225 ; 3.67844 ; 0.770773
09215550 ; BIG SANDY RIVER BELOW FARSON, WY ; 0.222593 ; 1.91112 ; 0.318499
09216050 ; BIG SANDY RIVER AT GASSON BRIDGE, NR EDEN, WY ; 0.0919511 ; 3.06084 ; 0.150524
09224700 ; BLACKS FORK NEAR LITTLE AMERICA, WY ; -1.56536 ; 28.1513 ; 0.0622539
09229500 ; HENRYS FORK NEAR MANILA, UT ; 0.337326 ; 3.74245 ; 0.251265
09237500 ; YAMPA RIVER BELOW STAGECOACH RESERVOIR, CO ; 0.184969 ; 1.84724 ; 0.141766
09239500 ; YAMPA RIVER AT STEAMBOAT SPRINGS, CO ; 0.732905 ; 11.3114 ; 0.788327
09249750 ; WILLIAMS FORK AT MOUTH, NEAR HAMILTON, CO. ; 0.699077 ; 6.84437 ; 0.845043
09251000 ; YAMPA RIVER NEAR MAYBELL, CO ; 0.745258 ; 37.5637 ; 0.873205
09253000 ; LITTLE SNAKE RIVER NEAR SLATER, CO ; 0.775175 ; 6.67026 ; 0.714548
09260000 ; LITTLE SNAKE RIVER NEAR LILY, CO ; 0.688129 ; 17.6504 ; 0.70002
09260050 ; YAMPA RIVER AT DEERLODGE PARK, CO ; 0.768997 ; 54.0737 ; 0.754215
09261000 ; GREEN RIVER NEAR JENSEN, UT ; 0.521204 ; 80.7132 ; 0.730794
09277500 ; DUCHESNE RIVER NEAR TABIONA, UT ; 0.431518 ; 5.5289 ; 0.282727
09279150 ; DUCHESNE RIV ABV KNIGHT DIVERSION, NR DUCHESNE, UT ; 0.137299 ; 12.857 ; 0.323385
09288180 ; STRAWBERRY RIVER NEAR DUCHESNE, UT ; 0.495782 ; 3.72492 ; 0.438957
09295000 ; DUCHESNE RIVER AT MYTON, UT ; -0.81969 ; 23.6043 ; 0.25303
09301500 ; UINTA RIVER AT RANDLETT, UT ; -0.168986 ; 4.96397 ; 0.388332
09302000 ; DUCHESNE RIVER NEAR RANDLETT, UT ; -0.325092 ; 29.2388 ; 0.379264
09303000 ; NORTH FORK WHITE RIVER AT BUFORD, CO ; 0.413629 ; 6.8343 ; 0.712786
09304200 ; WHITE RIVER ABOVE COAL CREEK NEAR MEEKER, CO ; 0.514231 ; 13.4524 ; 0.747291
09304500 ; WHITE RIVER NEAR MEEKER, CO. ; 0.643974 ; 11.9305 ; 0.822023
09304800 ; WHITE RIVER BELOW MEEKER, CO ; 0.568203 ; 12.9991 ; 0.785148
09306200 ; PICEANCE CREEK BL RYAN GULCH, NR RIO BLANCO, CO. ; 0.175915 ; 1.19307 ; 0.0841869
09306222 ; PICEANCE CREEK AT WHITE RIVER, CO ; 0.282441 ; 1.26518 ; 0.16448
09306255 ; YELLOW CREEK NEAR WHITE RIVER, CO. ; 0.00370842 ; 0.237487 ; -0.30965
09306290 ; WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO. ; 0.712086 ; 13.1294 ; 0.674484
09306500 ; WHITE RIVER NEAR WATSON, UTAH ; 0.530932 ; 12.139 ; 0.681574
09314500 ; PRICE RIVER AT WOODSIDE, UT ; 0.147452 ; 7.35235 ; -0.000610871
09315000 ; GREEN RIVER AT GREEN RIVER, UT ; 0.594226 ; 103.123 ; 0.679098
09328500 ; SAN RAFAEL RIVER NEAR GREEN RIVER, UT ; 0.141308 ; 8.27921 ; -0.0541015
09330000 ; FREMONT RIVER NEAR BICKNELL, UT ; 0.00583736 ; 1.44104 ; -0.0692235
09333500 ; DIRTY DEVIL R AB POISON SP WSH NR HANKSVILLE UT ; 0.108217 ; 4.54026 ; 0.402446
09337500 ; ESCALANTE RIVER NEAR ESCALANTE, UT ; 0.197963 ; 0.503135 ; 0.448905
09342500 ; SAN JUAN RIVER AT PAGOSA SPRINGS, CO ; 0.365908 ; 13.9666 ; 0.687838
09346400 ; SAN JUAN RIVER NEAR CARRACAS, CO. ; 0.28294 ; 20.006 ; 0.632099
09349800 ; PIEDRA RIVER NEAR ARBOLES, CO. ; 0.670131 ; 10.299 ; 0.698239
09354500 ; LOS PINOS RIVER AT LA BOCA, CO. ; 0.345272 ; 8.04137 ; 0.275828
09355500 ; SAN JUAN RIVER NEAR ARCHULETA, NM ; -1.48664 ; 46.8205 ; 0.100723
09361500 ; ANIMAS RIVER AT DURANGO, CO ; 0.7885 ; 14.3 ; 0.847821
09363500 ; ANIMAS RIVER NEAR CEDAR HILL, NM ; 0.771779 ; 16.2953 ; 0.844323
09364500 ; ANIMAS RIVER AT FARMINGTON, NM ; 0.717233 ; 17.7235 ; 0.810047
09365000 ; SAN JUAN RIVER AT FARMINGTON, NM ; 0.494947 ; 37.1161 ; 0.714763
09366500 ; LA PLATA RIVER AT COLORADO-NEW MEXICO STATE LINE ; 0.581877 ; 1.55007 ; 0.480012
09367500 ; LA PLATA RIVER NEAR FARMINGTON, NM ; 0.408968 ; 1.98489 ; 0.291789
09368000 ; SAN JUAN RIVER AT SHIPROCK, NM ; 0.575049 ; 34.8998 ; 0.648936
09371000 ; MANCOS RIVER NEAR TOWAOC, CO. ; 0.531777 ; 2.18539 ; 0.465073
09371010 ; SAN JUAN RIVER AT FOUR CORNERS, CO ; 0.522754 ; 41.1063 ; 0.66592
09372000 ; MCELMO CREEK NEAR COLORADO-UTAH STATE LINE ; 0.36595 ; 1.18038 ; 0.63723
09379200 ; CHINLE CREEK NEAR MEXICAN WATER, AZ ; 0.21556 ; 3.68548 ; 0.126006
09379500 ; SAN JUAN RIVER NEAR BLUFF, UT ; 0.573108 ; 39.3573 ; 0.571348
09382000 ; PARIA RIVER AT LEES FERRY, AZ ; 0.392829 ; 1.62709 ; 0.390474
09384000 ; LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ ; -0.0634941 ; 2.08259 ; 0.516316
09386030 ; LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ ; -0.0918943 ; 0.655618 ; -0.353104
09386950 ; ZUNI RIVER ABV BLACK ROCK RESERVOIR, NM ; 0.179719 ; 1.5385 ; -0.0649338
09394500 ; LITTLE COLORADO RIVER AT WOODRUFF, AZ ; 0.292626 ; 4.73003 ; 0.514246
09401260 ; MOENKOPI WASH AT MOENKOPI, AZ ; 0.182548 ; 2.22414 ; 0.120173
09402000 ; LITTLE COLORADO RIVER NEAR CAMERON, AZ ; 0.358977 ; 19.1819 ; 0.43672
09403600 ; KANAB CREEK NEAR KANAB, UT ; 0.264683 ; 0.421083 ; 0.302387
09405500 ; NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT ; 0.333003 ; 3.95174 ; 0.676338
09406000 ; VIRGIN RIVER AT VIRGIN, UT ; 0.51233 ; 5.13917 ; 0.592526
09408150 ; VIRGIN RIVER NEAR HURRICANE, UT ; 0.433207 ; 8.10826 ; 0.541512
09409880 ; SANTA CLARA RIVER AT GUNLOCK, UT ; -0.797181 ; 2.22104 ; 0.203449
09410100 ; SANTA CLARA RIV BLW WINSOR DAM, NR SANTA CLARA, UT ; 0.433144 ; 1.2802 ; 0.507269
09413000 ; SANTA CLARA RIVER AT ST. GEORGE, UT ; -3.17253 ; 0.455364 ; -0.782835
09413200 ; VIRGIN RIVER NEAR BLOOMINGTON, UT ; 0.352394 ; 9.86705 ; 0.508623
09415000 ; VIRGIN RV AT LITTLEFIELD, AZ ; 0.433309 ; 9.71386 ; 0.649554
09416000 ; MUDDY RV NR MOAPA, NV ; -0.0240712 ; 0.465732 ; -0.225675
09418500 ; MEADOW VALLEY WASH NR CALIENTE, NV ; 0.360944 ; 1.12635 ; 0.313333
09419000 ; MUDDY RV NR GLENDALE, NV ; 0.119366 ; 1.59878 ; 0.160175
09419700 ; LAS VEGAS WASH AT PABCO RD NR HENDERSON, NV ; -16.3203 ; 4.92536 ; -1.10438
09419800 ; LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV ; -16.9857 ; 5.0315 ; -1.09141
09424447 ; BURRO CREEK AT OLD US 93 BRIDGE, NEAR BAGDAD, AZ ; 0.27656 ; 10.8526 ; 0.0950718
09424900 ; SANTA MARIA RIVER NEAR BAGDAD, AZ ; 0.348599 ; 9.28884 ; 0.175581
09430500 ; GILA RIVER NEAR GILA, NM ; 0.6028 ; 9.69527 ; 0.606136
09431500 ; GILA RIVER NEAR REDROCK, NM ; 0.507885 ; 14.8992 ; 0.519633
09432000 ; GILA RIVER BELOW BLUE CREEK, NEAR VIRDEN, NM ; 0.570296 ; 13.6788 ; 0.630283
09442000 ; GILA RIVER NEAR CLIFTON, AZ ; 0.502525 ; 13.8141 ; 0.491394
09442680 ; SAN FRANCISCO RIVER NEAR RESERVE, NM ; 0.269361 ; 3.24161 ; 0.151226
09444000 ; SAN FRANCISCO RIVER NEAR GLENWOOD, NM ; 0.404878 ; 12.2698 ; 0.327966
09444200 ; BLUE RIVER NEAR CLIFTON, AZ. ; 0.614804 ; 6.16239 ; 0.594824
09444500 ; SAN FRANCISCO RIVER AT CLIFTON, AZ. ; 0.495784 ; 23.9697 ; 0.419039
09447000 ; EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ. ; 0.45953 ; 7.50602 ; 0.617911
09447800 ; BONITA CREEK NEAR MORENCI, AZ. ; -0.107906 ; 1.9588 ; 0.177035
09448500 ; GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON, ; 0.452538 ; 43.3749 ; 0.400795
09466500 ; GILA RIVER AT CALVA, AZ. ; 0.580471 ; 39.4996 ; 0.535539
09468500 ; SAN CARLOS RIVER NEAR PERIDOT, AZ. ; 0.552869 ; 7.89876 ; 0.767439
09469500 ; GILA RIVER BELOW COOLIDGE DAM, AZ. ; -0.743659 ; 18.4694 ; 0.183119
09470000 ; GILA RIVER AT WINKELMAN, ARIZ. ; -2.43048 ; 27.5054 ; -0.115243
09470500 ; SAN PEDRO RIVER AT PALOMINAS, AZ. ; 0.301924 ; 6.86959 ; 0.0473773
09471000 ; SAN PEDRO RIVER AT CHARLESTON, AZ. ; 0.318956 ; 7.33249 ; 0.114873
09471550 ; SAN PEDRO RIVER NEAR TOMBSTONE, AZ ; 0.367421 ; 7.59029 ; 0.129139
09473000 ; ARAVAIPA CREEK NEAR MAMMOTH, AZ. ; 0.500747 ; 5.60383 ; 0.4797
09474000 ; GILA RIVER AT KELVIN, AZ. ; -0.0845323 ; 26.5796 ; 0.417319
09482000 ; SANTA CRUZ RIVER AT CONTINENTAL, AZ ; 0.348736 ; 9.55891 ; 0.445112
09482500 ; SANTA CRUZ RIVER AT TUCSON, AZ ; 0.381444 ; 6.62488 ; 0.54797
09484600 ; PANTANO WASH NEAR VAIL, AZ. ; 0.311215 ; 0.709043 ; 0.332819
09486500 ; SANTA CRUZ RIVER AT CORTARO, AZ ; 0.466943 ; 16.8202 ; 0.732358
09489000 ; SANTA CRUZ RIVER NEAR LAVEEN, AZ. ; 0.595169 ; 6.11189 ; 0.430035
09489500 ; BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ ; 0.665094 ; 8.12762 ; 0.741248
09490500 ; BLACK RIVER NEAR FORT APACHE, AZ. ; 0.568703 ; 20.2473 ; 0.6895
09494000 ; WHITE RIVER NEAR FORT APACHE, AZ. ; 0.536506 ; 7.18159 ; 0.591937
09496500 ; CARRIZO CREEK NEAR SHOW LOW, AZ. ; 0.684605 ; 4.28825 ; 0.641664
09497500 ; SALT RIVER NEAR CHRYSOTILE, AZ ; 0.6351 ; 29.8266 ; 0.779121
09497800 ; CIBECUE CREEK NEAR CHRYSOTILE, AZ ; 0.559526 ; 2.5931 ; 0.546826
09497980 ; CHERRY CREEK NEAR GLOBE, AZ ; 0.306787 ; 5.70893 ; 0.206715
09498400 ; PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ. ; 0.181229 ; 0.547886 ; 0.316525
09499000 ; TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ ; 0.721409 ; 16.3006 ; 0.768728
09502000 ; SALT RIVER BLW STEWART MOUNTAIN DAM, AZ. ; 0.225754 ; 59.4637 ; 0.310349
09502800 ; WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ ; -0.442243 ; 5.15029 ; 0.203824
09503700 ; VERDE RIVER NEAR PAULDEN, AZ ; 0.517448 ; 4.42413 ; 0.501525
09504000 ; VERDE RIVER NEAR CLARKDALE, AZ ; 0.640566 ; 11.2977 ; 0.566533
09504420 ; OAK CREEK NEAR SEDONA, AZ ; 0.539994 ; 4.08608 ; 0.600314
09504500 ; OAK CREEK NEAR CORNVILLE, AZ ; 0.667937 ; 5.9001 ; 0.664313
09505800 ; WEST CLEAR CREEK NEAR CAMP VERDE, AZ ; 0.390027 ; 6.47999 ; 0.452426
09507980 ; EAST VERDE RIVER NEAR CHILDS, AZ ; 0.546199 ; 5.02158 ; 0.683333
09508500 ; VERDE RVR BLW TANGLE CREEK, ABV HORSESHOE DAM, AZ ; 0.702891 ; 37.0525 ; 0.699849
09510000 ; VERDE RIVER BELOW BARTLETT DAM, AZ ; 0.52846 ; 42.7222 ; 0.542877
09511300 ; VERDE RIVER NEAR SCOTTSDALE, AZ ; 0.539671 ; 44.573 ; 0.556307
09512500 ; AGUA FRIA RIVER NEAR MAYER, AZ ; 0.682676 ; 3.61783 ; 0.74706
09512800 ; AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ ; 0.578262 ; 10.7741 ; 0.655311
09518000 ; GILA RIVER ABOVE DIVERSIONS, AT GILLESPIE DAM, AZ ; 0.388209 ; 115.387 ; 0.314994
09518500 ; GILA BEND CANAL AT GILLESPIE DAM, AZ ; -0.0718409 ; 2.43758 ; -0.172341
09519800 ; GILA RIVER BELOW PAINTED ROCK DAM, AZ ; -0.365132 ; 38.2001 ; 0.391426
09520500 ; GILA RIVER NEAR DOME, AZ ; -0.997762 ; 36.0716 ; 0.131241
09537500 ; WHITEWATER DRAW NEAR DOUGLAS, AZ. ; 0.241614 ; 1.10434 ; 0.121962
10020100 ; BEAR RIVER ABOVE RESERVOIR, NEAR WOODRUFF, UT ; 0.541868 ; 8.34114 ; 0.72684
10020300 ; BEAR RIVER BELOW RESERVOIR, NEAR WOODRUFF, UT ; 0.48196 ; 8.73463 ; 0.730646
10028500 ; BEAR RIVER BELOW PIXLEY DAM, NEAR COKEVILLE, WY ; 0.479712 ; 8.049 ; 0.629359
10038000 ; BEAR RIVER BLW SMITHS FORK, NR COKEVILLE, WY ; 0.48693 ; 13.0014 ; 0.537922
10039500 ; BEAR RIVER AT BORDER, WY ; 0.279149 ; 15.5526 ; 0.661344
10068500 ; BEAR RIVER AT PESCADERO, ID ; 0.158108 ; 17.4065 ; 0.22512
10075000 ; BEAR RIVER AT SODA SPRINGS, ID ; 0.246974 ; 17.4241 ; 0.308204
10079500 ; BEAR RIVER AT ALEXANDER, ID ; -14.2763 ; 75.4805 ; -2.03674
10080000 ; BEAR RIVER BELOW GRACE DAM, NEAR GRACE, ID ; -10.7799 ; 43.5661 ; -1.59819
10086500 ; BEAR RIVER BELOW UP&L CO. TAILRACE, AT ONEIDA, ID ; -9.98639 ; 74.7442 ; -1.53959
10092700 ; BEAR RIVER AT IDAHO-UTAH STATE LINE ; -17.807 ; 110.868 ; -2.50761
10109000 ; LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT ; 0.711347 ; 3.94669 ; 0.638637
10109001 ; COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT ; 0.72974 ; 3.9997 ; 0.670414
10113500 ; BLACKSMITH FORK AB UP and L CO.'S DAM NR HYRUM, UT ; 0.560404 ; 2.46418 ; 0.51704
10118000 ; BEAR RIVER NEAR COLLINSTON, UT ; 0.417129 ; 36.7322 ; 0.408609
10126000 ; BEAR RIVER NEAR CORINNE, UT ; 0.555068 ; 34.4883 ; 0.593027
10130500 ; WEBER RIVER NEAR COALVILLE, UT ; 0.447331 ; 5.39812 ; 0.618186
10131000 ; CHALK CREEK AT COALVILLE, UT ; 0.595166 ; 2.59655 ; 0.636954
10136500 ; WEBER RIVER AT GATEWAY, UT ; 0.0390598 ; 21.3831 ; 0.545881
10141000 ; WEBER RIVER NEAR PLAIN CITY, UT ; -0.814153 ; 33.2088 ; 0.249098
10146400 ; CURRANT CREEK NEAR MONA, UT ; 0.147158 ; 1.44519 ; 0.0688241
10150500 ; SPANISH FORK AT CASTILLA, UT ; 0.358239 ; 6.43206 ; 0.36502
10155000 ; PROVO RIVER NEAR HAILSTONE, UT ; 0.662244 ; 6.48289 ; 0.804498
10159500 ; PROVO RIVER BELOW DEER CREEK DAM, UT ; 0.453359 ; 6.11519 ; 0.569845
10163000 ; PROVO RIVER AT PROVO, UT ; 0.197445 ; 7.0444 ; 0.321223
10174500 ; SEVIER RIVER AT HATCH, UT ; 0.756074 ; 2.00534 ; 0.875841
10183500 ; SEVIER RIVER NEAR KINGSTON, UT ; 0.311703 ; 3.21865 ; 0.449311
10189000 ; EAST FORK SEVIER RIVER NEAR KINGSTON, UT ; 0.30249 ; 2.33949 ; 0.315087
10191500 ; SEVIER RIVER BELOW PIUTE DAM, NEAR MARYSVALE, UT ; 0.273491 ; 5.9469 ; 0.29647
10205000 ; SEVIER RIVER NEAR SIGURD, UT ; -0.125822 ; 6.4738 ; 0.0501907
10217000 ; SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT ; 0.0934841 ; 14.2281 ; 0.0642577
10219000 ; SEVIER RIVER NEAR JUAB, UT ; 0.139455 ; 15.7174 ; 0.0292194
10224000 ; SEVIER RIVER NEAR LYNNDYL, UT ; 0.0977687 ; 15.7927 ; -0.0244652
10237000 ; BEAVER RIVER AT ADAMSVILLE, UT ; 0.345805 ; 2.51748 ; 0.251997
10239000 ; BEAVER RIVER AT ROCKY FORD DAM, NR MINERSVILLE, UT ; 0.0116494 ; 2.60065 ; 0.510606
10251250 ; FORTYMILE WASH AT NARROWS, NTS, NV ; 0.231744 ; 0.037514 ; -0.277697
10251255 ; FORTYMILE WASH NR WELL J-13, NTS, NV ; 0.0995899 ; 0.0389383 ; -0.129563
10251258 ; FORTYMILE WASH NR AMARGOSA VALLEY, NV ; 0.072213 ; 0.0573243 ; -0.349388
10261100 ; MOJAVE R BL FORKS RES NR HESPERIA CA ; 0.576789 ; 5.96368 ; 0.53156
10293000 ; E WALKER RV NR BRIDGEPORT, CA ; 0.451552 ; 3.7751 ; 0.601692
10296500 ; W WALKER RV NR COLEVILLE, CA ; 0.751177 ; 5.48479 ; 0.819059
10297500 ; W WALKER RV AT HOYE BRG NR WELLINGTON, NV ; 0.615474 ; 5.82276 ; 0.735795
10300000 ; W WALKER RV NR HUDSON, NV ; 0.454095 ; 5.81095 ; 0.6577
10308200 ; E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE ; 0.549513 ; 9.78133 ; 0.683371
10309000 ; E FK CARSON RV NR GARDNERVILLE, NV ; 0.335178 ; 11.9061 ; 0.563702
10311000 ; CARSON RV NR CARSON CITY, NV ; 0.581921 ; 11.7193 ; 0.675567
10311400 ; CARSON RV AT DEER RUN RD NR CARSON CITY, NV ; 0.639598 ; 13.538 ; 0.733694
10312000 ; CARSON RV NR FORT CHURCHILL, NV ; 0.117463 ; 16.7937 ; 0.431455
10312150 ; CARSON RV BLW LAHONTAN RESERVOIR NR FALLON, NV ; 0.521628 ; 9.09575 ; 0.513593
