basin_id; basin_name; nse; rmse; kge
08EG012 ; EXCHAMSIKS RIVER NEAR TERRACE ; 0.533121 ; 28.9049 ; 0.495438
08FB006 ; ATNARKO RIVER NEAR THE MOUTH ; 0.729951 ; 16.4445 ; 0.821837
08FB007 ; BELLA COOLA RIVER ABOVE BURNT BRIDGE CREEK ; 0.661435 ; 47.4201 ; 0.796621
08FC003 ; DEAN RIVER BELOW TANSWANKET CREEK ; 0.686285 ; 13.7601 ; 0.663322
08FE003 ; KEMANO RIVER ABOVE POWERHOUSE TAILRACE ; 0.671451 ; 26.1032 ; 0.734644
08FF001 ; KITIMAT RIVER BELOW HIRSCH CREEK ; 0.713167 ; 63.7647 ; 0.808293
08FF002 ; HIRSCH CREEK NEAR THE MOUTH ; 0.70216 ; 13.1486 ; 0.763521
08GA071 ; ELAHO RIVER NEAR THE MOUTH ; 0.549419 ; 65.6812 ; 0.512668
08GD004 ; HOMATHKO RIVER AT THE MOUTH ; 0.587153 ; 164.851 ; 0.580036
08GD008 ; HOMATHKO RIVER AT INLET TO TATLAYOKO LAKE ; 0.518671 ; 1.12356 ; 0.691021
08GE002 ; KLINAKLINI RIVER EAST CHANNEL (MAIN) NEAR THE MOUTH ; 0.560867 ; 175.588 ; 0.504973
08HA001 ; CHEMAINUS RIVER NEAR WESTHOLME ; 0.63137 ; 21.2599 ; 0.679592
08HA010 ; SAN JUAN RIVER NEAR PORT RENFREW ; 0.75145 ; 38.5616 ; 0.741787
08HB002 ; ENGLISHMAN RIVER NEAR PARKSVILLE ; 0.724414 ; 13.7748 ; 0.722028
08HD011 ; OYSTER RIVER BELOW WOODHUS CREEK ; 0.66153 ; 9.89151 ; 0.755362
08JB002 ; STELLAKO RIVER AT GLENANNAN ; 0.789806 ; 9.94158 ; 0.820742
08JB003 ; NAUTLEY RIVER NEAR FORT FRASER ; 0.446878 ; 24.976 ; 0.728352
08JE001 ; STUART RIVER NEAR FORT ST. JAMES ; -1.05373 ; 140.667 ; 0.149344
08KA001 ; DORE RIVER NEAR MCBRIDE ; 0.796309 ; 7.50917 ; 0.88176
08KA004 ; FRASER RIVER AT HANSARD ; 0.83246 ; 185.863 ; 0.906699
08KA005 ; FRASER RIVER AT MCBRIDE ; 0.842716 ; 85.1738 ; 0.91535
08KA007 ; FRASER RIVER AT RED PASS ; 0.854611 ; 21.604 ; 0.923111
08KA008 ; MOOSE RIVER NEAR RED PASS ; 0.713364 ; 9.52909 ; 0.791786
08KB001 ; FRASER RIVER AT SHELLEY ; 0.80279 ; 334.727 ; 0.892174
08KB003 ; MCGREGOR RIVER AT LOWER CANYON ; 0.657078 ; 129.594 ; 0.594168
08KC001 ; SALMON RIVER NEAR PRINCE GEORGE ; 0.769804 ; 22.4337 ; 0.75447
08KC003 ; MUSKEG RIVER NORTH OF JOANNE LAKE ; 0.77109 ; 1.58514 ; 0.780062
08KD001 ; BOWRON RIVER NEAR WELLS ; 0.764734 ; 4.24445 ; 0.820731
08KD006 ; WILLOW RIVER ABOVE HAY CREEK ; 0.748226 ; 24.2799 ; 0.863689
08KD007 ; BOWRON RIVER BELOW BOX CANYON ; 0.753582 ; 32.2707 ; 0.838011
08KE009 ; COTTONWOOD RIVER NEAR CINEMA ; 0.618737 ; 21.4766 ; 0.752568
08KE016 ; BAKER CREEK AT QUESNEL ; 0.178601 ; 6.89658 ; 0.533946
08KF001 ; NAZKO RIVER ABOVE MICHELLE CREEK ; -0.0433198 ; 7.29031 ; 0.183032
08KG001 ; WEST ROAD RIVER NEAR CINEMA ; 0.39875 ; 29.9084 ; 0.684372
08KG003 ; BAEZAEKO RIVER AT LOT 10262 ; 0.664894 ; 1.57693 ; 0.753102
08KH001 ; QUESNEL RIVER AT LIKELY ; -0.145524 ; 125.631 ; 0.426889
08KH006 ; QUESNEL RIVER NEAR QUESNEL ; 0.8546 ; 79.5954 ; 0.867322
08KH010 ; HORSEFLY RIVER ABOVE MCKINLEY CREEK ; 0.791575 ; 10.7172 ; 0.821401
08KH019 ; MOFFAT CREEK NEAR HORSEFLY ; 0.688557 ; 2.73776 ; 0.703742
08LA001 ; CLEARWATER RIVER NEAR CLEARWATER STATION ; 0.874768 ; 83.9218 ; 0.889787
08LB020 ; BARRIERE RIVER AT THE MOUTH ; 0.773363 ; 9.82982 ; 0.874269
08LB047 ; NORTH THOMPSON RIVER AT BIRCH ISLAND ; 0.83542 ; 62.2313 ; 0.90049
08LB064 ; NORTH THOMPSON RIVER AT MCLURE ; 0.866858 ; 162.227 ; 0.911741
08LB069 ; BARRIERE RIVER BELOW SPRAGUE CREEK ; 0.782936 ; 7.95597 ; 0.886852
08LD001 ; ADAMS RIVER NEAR SQUILAX ; -0.562402 ; 84.1547 ; 0.332736
08LE024 ; EAGLE RIVER NEAR MALAKWA ; 0.831925 ; 17.2633 ; 0.91594
08LE027 ; SEYMOUR RIVER NEAR SEYMOUR ARM ; 0.81514 ; 17.866 ; 0.902312
08LE031 ; SOUTH THOMPSON RIVER AT CHASE ; 0.887796 ; 90.8438 ; 0.936578
08LF051 ; THOMPSON RIVER NEAR SPENCES BRIDGE ; 0.892273 ; 238.2 ; 0.933552
08LG008 ; SPIUS CREEK NEAR CANFORD ; 0.692196 ; 9.25007 ; 0.826509
08LG048 ; COLDWATER RIVER NEAR BROOKMERE ; 0.709598 ; 5.69399 ; 0.85602
08MA001 ; CHILKO RIVER NEAR REDSTONE ; 0.753109 ; 38.0114 ; 0.864256
08MA002 ; CHILKO RIVER AT OUTLET OF CHILKO LAKE ; 0.587013 ; 23.1999 ; 0.793917
08MB005 ; CHILCOTIN RIVER BELOW BIG CREEK ; 0.260174 ; 73.3027 ; 0.647337
08MB006 ; BIG CREEK ABOVE GROUNDHOG CREEK ; 0.644101 ; 4.1372 ; 0.716692
08ME025 ; YALAKOM RIVER ABOVE ORE CREEK ; 0.636363 ; 2.37909 ; 0.63599
08MF065 ; NAHATLATCH RIVER BELOW TACHEWANA CREEK ; 0.70043 ; 21.2052 ; 0.789967
08MG001 ; CHEHALIS RIVER NEAR HARRISON MILLS ; 0.638026 ; 26.2215 ; 0.648213
08MG005 ; LILLOOET RIVER NEAR PEMBERTON ; 0.673982 ; 63.7432 ; 0.679177
08MG013 ; HARRISON RIVER NEAR HARRISON HOT SPRINGS ; 0.687246 ; 159.235 ; 0.798732
08NA002 ; COLUMBIA RIVER AT NICHOLSON ; 0.861728 ; 42.252 ; 0.912792
08NA006 ; KICKING HORSE RIVER AT GOLDEN ; 0.857673 ; 18.5144 ; 0.925843
08NA045 ; COLUMBIA RIVER NEAR FAIRMONT HOT SPRINGS ; 0.733075 ; 5.56937 ; 0.765192
08NB005 ; COLUMBIA RIVER AT DONALD ; 0.868984 ; 66.6078 ; 0.926208
08NB012 ; BLAEBERRY RIVER ABOVE WILLOWBANK CREEK ; 0.79085 ; 8.79966 ; 0.885103
08NB014 ; GOLD RIVER ABOVE PALMER CREEK ; 0.813575 ; 9.97152 ; 0.859772
08NB019 ; BEAVER RIVER NEAR THE MOUTH ; 0.763363 ; 23.162 ; 0.837507
08NC004 ; CANOE RIVER BELOW KIMMEL CREEK ; 0.755793 ; 8.28324 ; 0.727511
08ND012 ; GOLDSTREAM RIVER BELOW OLD CAMP CREEK ; 0.842769 ; 17.5038 ; 0.909094
08ND013 ; ILLECILLEWAET RIVER AT GREELEY ; 0.812942 ; 25.2289 ; 0.869901
08NE001 ; INCOMAPPLEUX RIVER NEAR BEATON ; 0.826383 ; 24.0552 ; 0.905607
08NE006 ; KUSKANAX CREEK NEAR NAKUSP ; 0.832602 ; 7.81838 ; 0.891479
08NE039 ; BIG SHEEP CREEK NEAR ROSSLAND ; 0.574009 ; 6.0871 ; 0.703978
08NG053 ; KOOTENAY RIVER NEAR SKOOKUMCHUCK ; 0.789238 ; 62.1375 ; 0.880464
08NG065 ; KOOTENAY RIVER AT FORT STEELE ; 0.82509 ; 90.3153 ; 0.888231
08NH005 ; KASLO RIVER BELOW KEMP CREEK ; 0.819496 ; 7.19953 ; 0.898957
08NH007 ; LARDEAU RIVER AT MARBLEHEAD ; 0.882543 ; 22.1622 ; 0.928982
08NH119 ; DUNCAN RIVER BELOW B.B. CREEK ; 0.813551 ; 31.2748 ; 0.899392
08NH130 ; FRY CREEK BELOW CARNEY CREEK ; 0.839456 ; 10.1422 ; 0.906741
08NJ013 ; SLOCAN RIVER NEAR CRESCENT VALLEY ; 0.827797 ; 43.579 ; 0.864058
08NK002 ; ELK RIVER AT FERNIE ; 0.802 ; 26.9521 ; 0.884857
08NK016 ; ELK RIVER NEAR NATAL ; 0.822297 ; 13.8095 ; 0.906208
08NK018 ; FORDING RIVER AT THE MOUTH ; 0.694745 ; 6.5139 ; 0.84467
08NL024 ; TULAMEEN RIVER AT PRINCETON ; 0.518129 ; 25.0791 ; 0.728671
08NL050 ; HEDLEY CREEK NEAR THE MOUTH ; 0.493415 ; 3.34806 ; 0.592647
08NN002 ; GRANBY RIVER AT GRAND FORKS ; 0.73743 ; 25.2494 ; 0.814655
08NN022 ; WEST KETTLE RIVER BELOW CARMI CREEK ; 0.791699 ; 7.8729 ; 0.85469
08NP001 ; FLATHEAD RIVER AT FLATHEAD ; 0.781211 ; 17.9532 ; 0.757093
08OA002 ; YAKOUN RIVER NEAR PORT CLEMENTS ; 0.822822 ; 14.3106 ; 0.825812
09019500 ; COLORADO RIVER NEAR GRANBY, CO ; 0.0239841 ; 5.93765 ; 0.224912
09034250 ; COLORADO RIVER AT WINDY GAP, NEAR GRANBY, CO. ; 0.644791 ; 8.78531 ; 0.677434
09038500 ; WILLIAMS FORK BELOW WILLIAMS FORK RESERVOIR, CO ; -1.03382 ; 4.87046 ; 0.176198
09050700 ; BLUE RIVER BELOW DILLON, CO. ; 0.452589 ; 6.80997 ; 0.357127
09057500 ; BLUE RIVER BELOW GREEN MOUNTAIN RESERVOIR, CO ; 0.330652 ; 8.35019 ; 0.357468
09058000 ; COLORADO RIVER NEAR KREMMLING, CO ; 0.344654 ; 23.9204 ; 0.689056
09060770 ; ROCK CREEK AT MCCOY, CO. ; 0.457079 ; 2.66872 ; 0.468797
09070000 ; EAGLE RIVER BELOW GYPSUM, CO. ; 0.644261 ; 13.3817 ; 0.531174
09070500 ; COLORADO RIVER NEAR DOTSERO, CO ; 0.531538 ; 43.4669 ; 0.683403
09080400 ; FRYINGPAN RIVER NEAR RUEDI, CO. ; -0.393846 ; 4.47621 ; 0.392232
09085000 ; ROARING FORK RIVER AT GLENWOOD SPRINGS, CO. ; 0.7727 ; 18.6208 ; 0.864164
09085100 ; COLORADO RIVER BELOW GLENWOOD SPRINGS, CO ; 0.754382 ; 50.333 ; 0.704406
09093700 ; COLORADO RIVER NEAR DE BEQUE, CO. ; -10.9329 ; 415.765 ; -1.63125
09095500 ; COLORADO RIVER NEAR CAMEO, CO. ; 0.744477 ; 61.9928 ; 0.698432
09105000 ; PLATEAU CREEK NEAR CAMEO, CO ; 0.523244 ; 6.22138 ; 0.533297
09109000 ; TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, CO. ; -0.269029 ; 4.99345 ; 0.41335
09110000 ; TAYLOR RIVER AT ALMONT, CO. ; 0.424348 ; 5.36681 ; 0.686219
09112500 ; EAST RIVER AT ALMONT, CO ; -0.242054 ; 15.3131 ; 0.455016
09114500 ; GUNNISON RIVER NEAR GUNNISON, CO. ; 0.484392 ; 15.8948 ; 0.748088
09118450 ; COCHETOPA CREEK BELOW ROCK CREEK NEAR PARLIN, CO ; -43.4332 ; 11.8212 ; -5.09668
09119000 ; TOMICHI CREEK AT GUNNISON, CO ; 0.371785 ; 5.52643 ; 0.551655
09124500 ; LAKE FORK AT GATEVIEW, CO. ; 0.600059 ; 6.00705 ; 0.795324
09128000 ; GUNNISON RIVER BELOW GUNNISON TUNNEL, CO ; 0.138286 ; 28.3463 ; 0.25524
09132500 ; NORTH FORK GUNNISON RIVER NEAR SOMERSET, CO. ; -1.25315 ; 34.3412 ; 0.127315
09144250 ; GUNNISON RIVER AT DELTA, CO ; 0.496774 ; 43.3468 ; 0.590386
09147500 ; UNCOMPAHGRE RIVER AT COLONA, CO ; -1.95812 ; 17.9242 ; -0.055009
09149500 ; UNCOMPAHGRE RIVER AT DELTA, CO ; 0.282364 ; 7.69713 ; 0.499687
09152500 ; GUNNISON RIVER NEAR GRAND JUNCTION, CO. ; 0.534425 ; 44.9724 ; 0.74176
09163500 ; COLORADO RIVER NEAR COLORADO-UTAH STATE LINE ; 0.689834 ; 107.266 ; 0.796509
09166500 ; DOLORES RIVER AT DOLORES, CO. ; 0.607994 ; 12.9518 ; 0.719825
09169500 ; DOLORES RIVER AT BEDROCK, CO ; 0.578649 ; 17.869 ; 0.589579
09171100 ; DOLORES RIVER NEAR BEDROCK, CO. ; 0.567569 ; 18.6102 ; 0.649848
09172500 ; SAN MIGUEL RIVER NEAR PLACERVILLE, CO ; 0.568059 ; 5.99472 ; 0.679022
09177000 ; SAN MIGUEL RIVER AT URAVAN, CO. ; 0.624004 ; 10.4939 ; 0.767198
09180000 ; DOLORES RIVER NEAR CISCO, UT ; 0.574645 ; 28.6802 ; 0.778316
09180500 ; COLORADO RIVER NEAR CISCO, UT ; 0.687714 ; 124.429 ; 0.706005
09188500 ; GREEN RIVER AT WARREN BRIDGE, NEAR DANIEL, WY ; 0.699222 ; 10.3874 ; 0.729107
09205000 ; NEW FORK RIVER NEAR BIG PINEY, WY ; 0.747845 ; 15.8192 ; 0.812598
09209400 ; GREEN RIVER NEAR LA BARGE, WY ; 0.675262 ; 34.6274 ; 0.703251
09211200 ; GREEN RIVER BELOW FONTENELLE RESERVOIR, WY ; 0.377647 ; 42.0824 ; 0.573822
09213500 ; BIG SANDY RIVER NEAR FARSON, WY ; -14.7973 ; 22.5131 ; -2.103
09215550 ; BIG SANDY RIVER BELOW FARSON, WY ; 0.222593 ; 1.91112 ; 0.318499
09216050 ; BIG SANDY RIVER AT GASSON BRIDGE, NR EDEN, WY ; 0.0968852 ; 3.05251 ; 0.160387
09224700 ; BLACKS FORK NEAR LITTLE AMERICA, WY ; -1.65034 ; 28.6153 ; 0.0262601
09229500 ; HENRYS FORK NEAR MANILA, UT ; 0.34723 ; 3.71462 ; 0.308423
09237500 ; YAMPA RIVER BELOW STAGECOACH RESERVOIR, CO ; 0.256652 ; 1.76435 ; 0.258631
09239500 ; YAMPA RIVER AT STEAMBOAT SPRINGS, CO ; 0.500132 ; 15.4751 ; 0.746483
09249750 ; WILLIAMS FORK AT MOUTH, NEAR HAMILTON, CO. ; 0.699077 ; 6.84437 ; 0.845043
09251000 ; YAMPA RIVER NEAR MAYBELL, CO ; -26.9809 ; 393.705 ; -3.43637
09253000 ; LITTLE SNAKE RIVER NEAR SLATER, CO ; 0.759706 ; 6.8963 ; 0.707872
09260000 ; LITTLE SNAKE RIVER NEAR LILY, CO ; 0.66558 ; 18.2783 ; 0.743832
09260050 ; YAMPA RIVER AT DEERLODGE PARK, CO ; 0.768997 ; 54.0737 ; 0.754215
09261000 ; GREEN RIVER NEAR JENSEN, UT ; 0.523361 ; 80.5313 ; 0.733778
09277500 ; DUCHESNE RIVER NEAR TABIONA, UT ; 0.413626 ; 5.61556 ; 0.28266
09279150 ; DUCHESNE RIV ABV KNIGHT DIVERSION, NR DUCHESNE, UT ; 0.121372 ; 12.9759 ; 0.311221
09288180 ; STRAWBERRY RIVER NEAR DUCHESNE, UT ; 0.494415 ; 3.73016 ; 0.440487
09295000 ; DUCHESNE RIVER AT MYTON, UT ; -0.814056 ; 23.5689 ; 0.258238
09301500 ; UINTA RIVER AT RANDLETT, UT ; -0.168899 ; 4.96379 ; 0.387952
09302000 ; DUCHESNE RIVER NEAR RANDLETT, UT ; -0.318815 ; 29.171 ; 0.389831
09303000 ; NORTH FORK WHITE RIVER AT BUFORD, CO ; 0.403384 ; 6.89406 ; 0.709335
09304200 ; WHITE RIVER ABOVE COAL CREEK NEAR MEEKER, CO ; -0.278319 ; 21.8238 ; 0.41416
09304500 ; WHITE RIVER NEAR MEEKER, CO. ; 0.638403 ; 12.0242 ; 0.817318
09304800 ; WHITE RIVER BELOW MEEKER, CO ; 0.565056 ; 13.0471 ; 0.783159
09306200 ; PICEANCE CREEK BL RYAN GULCH, NR RIO BLANCO, CO. ; -49.1025 ; 9.30315 ; -5.09481
09306222 ; PICEANCE CREEK AT WHITE RIVER, CO ; 0.275825 ; 1.27107 ; 0.17178
09306255 ; YELLOW CREEK NEAR WHITE RIVER, CO. ; -0.000143896 ; 0.237946 ; -0.31985
09306290 ; WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO. ; 0.712086 ; 13.1294 ; 0.674484
09306500 ; WHITE RIVER NEAR WATSON, UTAH ; -0.98164 ; 24.9526 ; 0.222894
09314500 ; PRICE RIVER AT WOODSIDE, UT ; -0.172199 ; 8.62168 ; 0.0697261
09315000 ; GREEN RIVER AT GREEN RIVER, UT ; 0.571187 ; 106.013 ; 0.702306
09328500 ; SAN RAFAEL RIVER NEAR GREEN RIVER, UT ; 0.0706571 ; 8.61361 ; -0.0220353
09330000 ; FREMONT RIVER NEAR BICKNELL, UT ; 0.00583736 ; 1.44104 ; -0.0692235
09333500 ; DIRTY DEVIL R AB POISON SP WSH NR HANKSVILLE UT ; 0.0987261 ; 4.56467 ; 0.442292
09337500 ; ESCALANTE RIVER NEAR ESCALANTE, UT ; 0.197955 ; 0.503138 ; 0.448678
09342500 ; SAN JUAN RIVER AT PAGOSA SPRINGS, CO ; 0.357562 ; 14.0589 ; 0.682431
09346400 ; SAN JUAN RIVER NEAR CARRACAS, CO. ; 0.26847 ; 20.2078 ; 0.624655
09349800 ; PIEDRA RIVER NEAR ARBOLES, CO. ; 0.638444 ; 10.7828 ; 0.703917
09354500 ; LOS PINOS RIVER AT LA BOCA, CO. ; 0.221589 ; 8.76853 ; 0.278564
09355500 ; SAN JUAN RIVER NEAR ARCHULETA, NM ; -1.48105 ; 46.7693 ; 0.101037
09361500 ; ANIMAS RIVER AT DURANGO, CO ; 0.739221 ; 15.8796 ; 0.837957
09363500 ; ANIMAS RIVER NEAR CEDAR HILL, NM ; 0.757707 ; 16.791 ; 0.824545
09364500 ; ANIMAS RIVER AT FARMINGTON, NM ; 0.705178 ; 18.0983 ; 0.78843
09365000 ; SAN JUAN RIVER AT FARMINGTON, NM ; 0.359154 ; 41.8118 ; 0.68423
09366500 ; LA PLATA RIVER AT COLORADO-NEW MEXICO STATE LINE ; -1.08135 ; 3.4586 ; 0.201818
09367500 ; LA PLATA RIVER NEAR FARMINGTON, NM ; 0.369212 ; 2.05069 ; 0.318391
09368000 ; SAN JUAN RIVER AT SHIPROCK, NM ; 0.456335 ; 39.4774 ; 0.648145
09371000 ; MANCOS RIVER NEAR TOWAOC, CO. ; -1.01645 ; 4.53545 ; 0.177143
09371010 ; SAN JUAN RIVER AT FOUR CORNERS, CO ; 0.522754 ; 41.1063 ; 0.66592
09372000 ; MCELMO CREEK NEAR COLORADO-UTAH STATE LINE ; 0.363747 ; 1.18249 ; 0.631728
09379200 ; CHINLE CREEK NEAR MEXICAN WATER, AZ ; 0.214679 ; 3.68779 ; 0.129851
09379500 ; SAN JUAN RIVER NEAR BLUFF, UT ; -9.55069 ; 195.675 ; -1.39806
09382000 ; PARIA RIVER AT LEES FERRY, AZ ; 0.389676 ; 1.63142 ; 0.396836
09384000 ; LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ ; -0.0833896 ; 2.10211 ; 0.50285
09386030 ; LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ ; -0.0918871 ; 0.655616 ; -0.353098
09386950 ; ZUNI RIVER ABV BLACK ROCK RESERVOIR, NM ; -3.65051 ; 3.66348 ; -0.421489
09394500 ; LITTLE COLORADO RIVER AT WOODRUFF, AZ ; 0.290259 ; 4.73824 ; 0.516669
09401260 ; MOENKOPI WASH AT MOENKOPI, AZ ; 0.182548 ; 2.22414 ; 0.120173
09402000 ; LITTLE COLORADO RIVER NEAR CAMERON, AZ ; -930.647 ; 731.32 ; -29.1481
09403600 ; KANAB CREEK NEAR KANAB, UT ; 0.265959 ; 0.420717 ; 0.30342
09405500 ; NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT ; 0.328272 ; 3.96597 ; 0.679609
09406000 ; VIRGIN RIVER AT VIRGIN, UT ; -14.9755 ; 29.4171 ; -2.13301
09408150 ; VIRGIN RIVER NEAR HURRICANE, UT ; 0.363596 ; 8.59237 ; 0.545417
09409880 ; SANTA CLARA RIVER AT GUNLOCK, UT ; -0.805645 ; 2.22641 ; 0.192739
09410100 ; SANTA CLARA RIV BLW WINSOR DAM, NR SANTA CLARA, UT ; 0.432614 ; 1.2808 ; 0.508472
09413000 ; SANTA CLARA RIVER AT ST. GEORGE, UT ; -3.17253 ; 0.455364 ; -0.782835
09413200 ; VIRGIN RIVER NEAR BLOOMINGTON, UT ; 0.352394 ; 9.86705 ; 0.508623
09415000 ; VIRGIN RV AT LITTLEFIELD, AZ ; 0.387787 ; 10.0971 ; 0.645207
09416000 ; MUDDY RV NR MOAPA, NV ; -0.4669 ; 0.557442 ; -0.0288182
09418500 ; MEADOW VALLEY WASH NR CALIENTE, NV ; 0.345775 ; 1.13972 ; 0.334696
09419000 ; MUDDY RV NR GLENDALE, NV ; 0.0503633 ; 1.66036 ; 0.185427
09419700 ; LAS VEGAS WASH AT PABCO RD NR HENDERSON, NV ; -17.8061 ; 5.13254 ; -1.19031
09419800 ; LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV ; -53.0166 ; 8.72029 ; -3.13091
09424447 ; BURRO CREEK AT OLD US 93 BRIDGE, NEAR BAGDAD, AZ ; 0.27656 ; 10.8526 ; 0.0950718
09424900 ; SANTA MARIA RIVER NEAR BAGDAD, AZ ; 0.34134 ; 9.34117 ; 0.193252
09430500 ; GILA RIVER NEAR GILA, NM ; 0.45145 ; 11.3944 ; 0.562388
09431500 ; GILA RIVER NEAR REDROCK, NM ; 0.0436223 ; 20.7718 ; 0.347429
09432000 ; GILA RIVER BELOW BLUE CREEK, NEAR VIRDEN, NM ; 0.566847 ; 13.7345 ; 0.616803
09442000 ; GILA RIVER NEAR CLIFTON, AZ ; 0.492532 ; 13.9531 ; 0.486939
09442680 ; SAN FRANCISCO RIVER NEAR RESERVE, NM ; 0.256576 ; 3.27007 ; 0.166053
09444000 ; SAN FRANCISCO RIVER NEAR GLENWOOD, NM ; 0.143229 ; 14.723 ; 0.288843
09444200 ; BLUE RIVER NEAR CLIFTON, AZ. ; -25.0751 ; 50.7084 ; -3.31471
09444500 ; SAN FRANCISCO RIVER AT CLIFTON, AZ. ; -1.15279 ; 49.5318 ; 0.0520636
09447000 ; EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ. ; -2.25264 ; 18.415 ; -0.512439
09447800 ; BONITA CREEK NEAR MORENCI, AZ. ; -0.10794 ; 1.95883 ; 0.177026
09448500 ; GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON, ; -3.11973 ; 118.994 ; -0.861565
09466500 ; GILA RIVER AT CALVA, AZ. ; -137.264 ; 717.124 ; -10.191
09468500 ; SAN CARLOS RIVER NEAR PERIDOT, AZ. ; 0.543267 ; 7.98366 ; 0.759532
09469500 ; GILA RIVER BELOW COOLIDGE DAM, AZ. ; -1.08679 ; 20.2053 ; 0.104295
09470000 ; GILA RIVER AT WINKELMAN, ARIZ. ; -7.16355 ; 42.4325 ; -0.985334
09470500 ; SAN PEDRO RIVER AT PALOMINAS, AZ. ; 0.302211 ; 6.86902 ; 0.0502363
09471000 ; SAN PEDRO RIVER AT CHARLESTON, AZ. ; 0.319596 ; 7.32954 ; 0.128046
09471550 ; SAN PEDRO RIVER NEAR TOMBSTONE, AZ ; 0.367584 ; 7.58996 ; 0.131289
09473000 ; ARAVAIPA CREEK NEAR MAMMOTH, AZ. ; 0.498691 ; 5.61574 ; 0.47982
09474000 ; GILA RIVER AT KELVIN, AZ. ; -0.592227 ; 32.2072 ; 0.321731
09482000 ; SANTA CRUZ RIVER AT CONTINENTAL, AZ ; 0.348716 ; 9.56 ; 0.447372
09482500 ; SANTA CRUZ RIVER AT TUCSON, AZ ; 0.38088 ; 6.62873 ; 0.55046
09484600 ; PANTANO WASH NEAR VAIL, AZ. ; 0.30861 ; 0.710573 ; 0.332495
09486500 ; SANTA CRUZ RIVER AT CORTARO, AZ ; 0.469294 ; 16.7848 ; 0.739646
09489000 ; SANTA CRUZ RIVER NEAR LAVEEN, AZ. ; -57.905 ; 73.73 ; -10.2867
09489500 ; BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ ; 0.567745 ; 9.23412 ; 0.596935
09490500 ; BLACK RIVER NEAR FORT APACHE, AZ. ; 0.360919 ; 24.648 ; 0.571218
09494000 ; WHITE RIVER NEAR FORT APACHE, AZ. ; -0.692849 ; 13.7255 ; 0.181474
09496500 ; CARRIZO CREEK NEAR SHOW LOW, AZ. ; 0.66752 ; 4.40317 ; 0.673207
09497500 ; SALT RIVER NEAR CHRYSOTILE, AZ ; -3.58314 ; 105.712 ; -0.478425
09497800 ; CIBECUE CREEK NEAR CHRYSOTILE, AZ ; 0.555396 ; 2.6054 ; 0.609693
09497980 ; CHERRY CREEK NEAR GLOBE, AZ ; 0.304186 ; 5.72003 ; 0.234215
09498400 ; PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ. ; 0.181229 ; 0.547886 ; 0.316525
09499000 ; TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ ; 0.721404 ; 16.3018 ; 0.768784
09502000 ; SALT RIVER BLW STEWART MOUNTAIN DAM, AZ. ; -0.179467 ; 73.3978 ; 0.220694
09502800 ; WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ ; -0.442242 ; 5.15076 ; 0.202646
09503700 ; VERDE RIVER NEAR PAULDEN, AZ ; 0.516976 ; 4.4266 ; 0.509625
09504000 ; VERDE RIVER NEAR CLARKDALE, AZ ; 0.640056 ; 11.3065 ; 0.577016
09504420 ; OAK CREEK NEAR SEDONA, AZ ; 0.54 ; 4.08605 ; 0.600347
09504500 ; OAK CREEK NEAR CORNVILLE, AZ ; 0.663997 ; 5.93539 ; 0.693617
09505800 ; WEST CLEAR CREEK NEAR CAMP VERDE, AZ ; 0.307302 ; 6.90589 ; 0.469297
09507980 ; EAST VERDE RIVER NEAR CHILDS, AZ ; 0.545932 ; 5.0234 ; 0.679921
09508500 ; VERDE RVR BLW TANGLE CREEK, ABV HORSESHOE DAM, AZ ; 0.690768 ; 37.8035 ; 0.714605
09510000 ; VERDE RIVER BELOW BARTLETT DAM, AZ ; 0.526036 ; 42.8347 ; 0.547817
09511300 ; VERDE RIVER NEAR SCOTTSDALE, AZ ; 0.539725 ; 44.5734 ; 0.564168
09512500 ; AGUA FRIA RIVER NEAR MAYER, AZ ; 0.679726 ; 3.63485 ; 0.741754
09512800 ; AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ ; 0.578141 ; 10.7764 ; 0.653419
09518000 ; GILA RIVER ABOVE DIVERSIONS, AT GILLESPIE DAM, AZ ; -310.62 ; 2604.35 ; -16.5049
09518500 ; GILA BEND CANAL AT GILLESPIE DAM, AZ ; -0.0774656 ; 2.44397 ; -0.185206
09519800 ; GILA RIVER BELOW PAINTED ROCK DAM, AZ ; -11.0935 ; 113.704 ; -1.87358
09520500 ; GILA RIVER NEAR DOME, AZ ; -7.31602 ; 73.5997 ; -1.42405
09537500 ; WHITEWATER DRAW NEAR DOUGLAS, AZ. ; 0.241252 ; 1.10473 ; 0.124978
