basin_id; basin_name; nse; rmse; kge
09400350 ; LITTLE COLORADO RIVER NEAR WINSLOW, AZ ; 0.549022 ; 13.496 ; 0.615877
09400562 ; ORAIBI WASH NEAR TOLANI LAKE, AZ ; 0.178808 ; 0.581706 ; 0.167681
09400568 ; POLACCA WASH NEAR SECOND MESA, AZ ; 0.130884 ; 0.947112 ; 0.102643
09401110 ; DINNEBITO WASH NEAR SAND SPRINGS, AZ ; 0.165844 ; 0.714026 ; 0.165722
09401260 ; MOENKOPI WASH AT MOENKOPI, AZ ; 0.149379 ; 1.77022 ; 0.127781
09402000 ; LITTLE COLORADO RIVER NEAR CAMERON, AZ ; 0.633702 ; 11.2561 ; 0.700188
09403600 ; KANAB CREEK NEAR KANAB, UT ; 0.555251 ; 0.28688 ; 0.639307
09404110 ; HAVASU CREEK AT SUPAI, AZ ; -0.145579 ; 0.773863 ; 0.184196
09404208 ; DIAMOND CREEK NEAR PEACH SPRINGS, AZ ; 0.0189283 ; 0.649824 ; -0.222212
09404343 ; TRUXTON WASH NEAR VALENTINE, AZ ; 0.258986 ; 0.365206 ; 0.311884
09404900 ; EAST FORK VIRGIN RIVER NEAR SPRINGDALE, UT ; 0.673403 ; 0.827111 ; 0.760997
09405500 ; NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT ; 0.644177 ; 2.89597 ; 0.760488
09406000 ; VIRGIN RIVER AT VIRGIN, UT ; 0.572089 ; 5.10812 ; 0.661257
09406100 ; VIRGIN RIVER AB LA VERKIN CREEK NR LA VERKIN, UT ; 0.777797 ; 3.46076 ; 0.834637
09408135 ; VIRGIN RIVER AB QUAIL CREEK NEAR HURRICANE, UT ; 0.599109 ; 10.3557 ; 0.659151
09408150 ; VIRGIN RIVER NEAR HURRICANE, UT ; 0.584915 ; 7.42535 ; 0.663597
09409880 ; SANTA CLARA RIVER AT GUNLOCK, UT ; 0.51399 ; 1.96526 ; 0.588537
09410100 ; SANTA CLARA RIV BLW WINSOR DAM, NR SANTA CLARA, UT ; 0.591571 ; 0.904362 ; 0.642488
09413000 ; SANTA CLARA RIVER AT ST. GEORGE, UT ; 0.562461 ; 2.03944 ; 0.590735
09413200 ; VIRGIN RIVER NEAR BLOOMINGTON, UT ; 0.487344 ; 9.90668 ; 0.543916
09413500 ; VIRGIN RIVER NEAR ST. GEORGE, UT ; 0.495009 ; 9.74084 ; 0.575914
09413700 ; VIRGIN RV ABV THE NARROWS NR LITTLEFIELD, AZ ; 0.55313 ; 10.6865 ; 0.588849
09414900 ; BEAVER DAM WASH AT BEAVER DAM, AZ ; 0.602234 ; 2.15131 ; 0.00102754
09415000 ; VIRGIN RV AT LITTLEFIELD, AZ ; 0.529978 ; 12.2582 ; 0.610241
09415550 ; WHITE RV NR LUND, NV ; 0.243058 ; 0.0547978 ; 0.105241
09416000 ; MUDDY RV NR MOAPA, NV ; 0.213179 ; 0.156959 ; 0.263129
09417500 ; MEADOW VALLEY WASH AT EAGLE CYN NR URSINE, NV ; 0.487589 ; 0.499954 ; 0.562984
09418500 ; MEADOW VALLEY WASH NR CALIENTE, NV ; 0.627441 ; 0.905513 ; 0.696572
09418700 ; MEADOW VALLEY WASH NR ROX, NV ; 0.619066 ; 0.372943 ; 0.675951
09419000 ; MUDDY RV NR GLENDALE, NV ; 0.27096 ; 2.23193 ; 0.328927
09419507 ; MUDDY RV AT LEWIS AVENUE AT OVERTON, NV ; 0.317955 ; 1.10102 ; 0.397951
094196783 ; LV WASH BLW FLAMINGO WASH CONFL NR LAS VEGAS, NV ; 0.477045 ; 1.98369 ; 0.608935
09419700 ; LAS VEGAS WASH AT PABCO RD NR HENDERSON, NV ; 0.552131 ; 2.37833 ; 0.650522
09419753 ; LV WASH ABV THREE KIDS WASH BLW HENDERSON, NV ; 0.407867 ; 2.37728 ; 0.426206
09419756 ; LAS VEGAS WASH OVERFLOW AT LAKE LAS VEGAS INLET ; 0.148051 ; 2.32932 ; 0.120718
09419790 ; LV WASH BLW LAKE LAS VEGAS BLW HENDERSON, NV ; -0.669221 ; 2.14717 ; -0.00492959
09419800 ; LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV ; -0.674612 ; 2.75025 ; 0.342256
09424447 ; BURRO CREEK AT OLD US 93 BRIDGE, NEAR BAGDAD, AZ ; 0.718924 ; 11.3937 ; 0.773892
09424900 ; SANTA MARIA RIVER NEAR BAGDAD, AZ ; 0.626598 ; 3.43785 ; 0.637741
09430500 ; GILA RIVER NEAR GILA, NM ; 0.657528 ; 7.33722 ; 0.724768
09431500 ; GILA RIVER NEAR REDROCK, NM ; 0.665699 ; 10.4489 ; 0.724553
09432000 ; GILA RIVER BELOW BLUE CREEK, NEAR VIRDEN, NM ; 0.689263 ; 12.3902 ; 0.752114
09442000 ; GILA RIVER NEAR CLIFTON, AZ ; 0.574949 ; 8.82077 ; 0.643929
09442680 ; SAN FRANCISCO RIVER NEAR RESERVE, NM ; 0.593945 ; 0.942728 ; 0.678158
09444000 ; SAN FRANCISCO RIVER NEAR GLENWOOD, NM ; 0.63372 ; 5.03807 ; 0.716971
09444200 ; BLUE RIVER NEAR CLIFTON, AZ. ; 0.629268 ; 3.30718 ; 0.697502
09444500 ; SAN FRANCISCO RIVER AT CLIFTON, AZ. ; 0.740093 ; 10.1099 ; 0.795932
09447000 ; EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ. ; 0.690289 ; 9.57625 ; 0.704253
09447800 ; BONITA CREEK NEAR MORENCI, AZ. ; 0.708147 ; 2.11922 ; 0.717186
09448500 ; GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON, ; 0.770351 ; 24.7288 ; 0.82862
09466500 ; GILA RIVER AT CALVA, AZ. ; 0.644661 ; 37.2943 ; 0.715687
09468500 ; SAN CARLOS RIVER NEAR PERIDOT, AZ. ; 0.615715 ; 10.2243 ; 0.686496
09469500 ; GILA RIVER BELOW COOLIDGE DAM, AZ. ; 0.654378 ; 17.5331 ; 0.708598
09470000 ; GILA RIVER AT WINKELMAN, ARIZ. ; 0.798579 ; 32.1541 ; 0.838622
09470500 ; SAN PEDRO RIVER AT PALOMINAS, AZ. ; 0.330873 ; 5.055 ; 0.396228
09471000 ; SAN PEDRO RIVER AT CHARLESTON, AZ. ; 0.431447 ; 3.99055 ; 0.510586
09471550 ; SAN PEDRO RIVER NEAR TOMBSTONE, AZ ; 0.425392 ; 4.108 ; 0.499626
09471800 ; SAN PEDRO RIVER NEAR BENSON, ARIZ. ; 0.295641 ; 4.14158 ; 0.288099
09472050 ; SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ ; 0.424288 ; 3.23218 ; 0.410157
09473000 ; ARAVAIPA CREEK NEAR MAMMOTH, AZ. ; 0.362796 ; 5.40668 ; 0.459736
09474000 ; GILA RIVER AT KELVIN, AZ. ; 0.690007 ; 25.5694 ; 0.736645
09477570 ; GILA RIVER AT ATTAWAY, AZ ; 0.277456 ; 4.39652 ; -0.0849505
09479350 ; GILA RIVER NEAR MARICOPA, AZ. ; -0.514863 ; 0.261279 ; -1.30077
09481740 ; SANTA CRUZ RIVER AT TUBAC, AZ. ; 0.594325 ; 2.58105 ; 0.682895
09481770 ; SANTA CRUZ RIVER NEAR AMADO, AZ ; 0.341931 ; 1.54395 ; 0.409349
09482000 ; SANTA CRUZ RIVER AT CONTINENTAL, AZ ; 0.847675 ; 2.52177 ; 0.880788
09482500 ; SANTA CRUZ RIVER AT TUCSON, AZ ; 0.737676 ; 5.67949 ; 0.755929
09484500 ; TANQUE VERDE CREEK AT TUCSON, AZ. ; 0.696749 ; 3.39321 ; 0.69371
09484600 ; PANTANO WASH NEAR VAIL, AZ. ; 0.315259 ; 0.734973 ; 0.374871
09485450 ; PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ. ; 0.23303 ; 1.13286 ; 0.196615
09485700 ; RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ. ; 0.495388 ; 5.03994 ; 0.535923
09486055 ; RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ. ; 0.620329 ; 5.69277 ; 0.553839
09486350 ; CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ. ; 0.387744 ; 0.812279 ; 0.442496
09486500 ; SANTA CRUZ RIVER AT CORTARO, AZ ; 0.658402 ; 7.00384 ; 0.714675
09486520 ; SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ. ; 0.498841 ; 6.25908 ; 0.579834
09486800 ; ALTAR WASH NEAR THREE POINTS, AZ. ; 0.0705273 ; 1.05236 ; -0.0357562
09487000 ; BRAWLEY WASH NEAR THREE POINTS, AZ. ; 0.0969138 ; 1.38321 ; -0.00326617
09489000 ; SANTA CRUZ RIVER NEAR LAVEEN, AZ. ; 0.569819 ; 2.83875 ; 0.33607
09489500 ; BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ ; 0.681171 ; 5.83077 ; 0.739439
09490500 ; BLACK RIVER NEAR FORT APACHE, AZ. ; 0.642012 ; 15.5148 ; 0.695896
09494000 ; WHITE RIVER NEAR FORT APACHE, AZ. ; 0.628863 ; 4.84489 ; 0.671017
09496500 ; CARRIZO CREEK NEAR SHOW LOW, AZ. ; 0.704416 ; 3.08571 ; 0.786627
09497500 ; SALT RIVER NEAR CHRYSOTILE, AZ ; 0.685911 ; 22.8611 ; 0.747151
09497800 ; CIBECUE CREEK NEAR CHRYSOTILE, AZ ; 0.692353 ; 2.32435 ; 0.763908
09497980 ; CHERRY CREEK NEAR GLOBE, AZ ; 0.612955 ; 2.72735 ; 0.697628
09498400 ; PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ. ; 0.668483 ; 1.32925 ; 0.70357
09499000 ; TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ ; 0.681502 ; 15.6193 ; 0.707806
09502000 ; SALT RIVER BLW STEWART MOUNTAIN DAM, AZ. ; 0.595628 ; 34.9443 ; 0.658431
09502800 ; WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ ; 0.688801 ; 2.24139 ; 0.750462
09503700 ; VERDE RIVER NEAR PAULDEN, AZ ; 0.666497 ; 4.76617 ; 0.739509
09504000 ; VERDE RIVER NEAR CLARKDALE, AZ ; 0.72927 ; 10.5999 ; 0.805893
09504420 ; OAK CREEK NEAR SEDONA, AZ ; 0.664521 ; 5.27234 ; 0.730213
09504500 ; OAK CREEK NEAR CORNVILLE, AZ ; 0.712858 ; 5.55528 ; 0.773404
09505800 ; WEST CLEAR CREEK NEAR CAMP VERDE, AZ ; 0.546838 ; 5.1062 ; 0.634656
09506000 ; VERDE RIVER NEAR CAMP VERDE, AZ ; 0.621833 ; 29.4508 ; 0.703835
09507980 ; EAST VERDE RIVER NEAR CHILDS, AZ ; 0.669417 ; 6.22307 ; 0.749894
09508500 ; VERDE RVR BLW TANGLE CREEK, ABV HORSESHOE DAM, AZ ; 0.625914 ; 44.4161 ; 0.711197
09510000 ; VERDE RIVER BELOW BARTLETT DAM, AZ ; 0.517223 ; 42.8756 ; 0.610875
09511300 ; VERDE RIVER NEAR SCOTTSDALE, AZ ; 0.558881 ; 41.7266 ; 0.647725
09512165 ; SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ. ; 0.484043 ; 31.1207 ; 0.505434
09512406 ; SALT RIVER AT 51ST AVENUE, PHOENIX, AZ ; 0.675186 ; 23.7036 ; 0.551652
09512500 ; AGUA FRIA RIVER NEAR MAYER, AZ ; 0.584002 ; 4.40649 ; 0.575493
09512800 ; AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ ; 0.618986 ; 12.9049 ; 0.678171
09513650 ; AGUA FRIA RIVER AT EL MIRAGE, AZ ; 0.117525 ; 1.9295 ; 0.0387574
09513910 ; NEW RIVER NR GLENDALE, ARIZ. ; 0.739714 ; 2.26399 ; 0.802071
09514100 ; GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ. ; 0.767214 ; 69.9462 ; 0.651242
09516500 ; HASSAYAMPA RIVER NEAR MORRISTOWN, AZ. ; 0.640965 ; 4.51102 ; 0.676293
09517000 ; HASSAYAMPA RIVER NEAR ARLINGTON, AZ ; 0.278583 ; 2.72374 ; 0.344683
09518000 ; GILA RIVER ABOVE DIVERSIONS, AT GILLESPIE DAM, AZ ; 0.761972 ; 60.994 ; 0.802322
09518500 ; GILA BEND CANAL AT GILLESPIE DAM, AZ ; -0.557661 ; 1.81808 ; -0.0285339
09519800 ; GILA RIVER BELOW PAINTED ROCK DAM, AZ ; 0.887026 ; 21.1941 ; 0.52682
09520280 ; GILA RIVER NEAR DATELAND, AZ ; 0.318596 ; 11.4848 ; 0.114277
09520500 ; GILA RIVER NEAR DOME, AZ ; 0.864135 ; 21.6957 ; 0.53549
09537500 ; WHITEWATER DRAW NEAR DOUGLAS, AZ. ; 0.115754 ; 0.844589 ; 0.0483791
10016900 ; BEAR RIVER AT EVANSTON, WY ; 0.770616 ; 5.40836 ; 0.838089
10020100 ; BEAR RIVER ABOVE RESERVOIR, NEAR WOODRUFF, UT ; 0.713174 ; 5.16783 ; 0.786985
10020300 ; BEAR RIVER BELOW RESERVOIR, NEAR WOODRUFF, UT ; 0.698896 ; 5.4058 ; 0.761926
10028500 ; BEAR RIVER BELOW PIXLEY DAM, NEAR COKEVILLE, WY ; 0.604189 ; 4.67035 ; 0.679227
10038000 ; BEAR RIVER BLW SMITHS FORK, NR COKEVILLE, WY ; 0.703991 ; 5.72396 ; 0.767198
10039500 ; BEAR RIVER AT BORDER, WY ; 0.687345 ; 7.33911 ; 0.775061
10068500 ; BEAR RIVER AT PESCADERO, ID ; 0.335449 ; 10.8274 ; 0.380126
10075000 ; BEAR RIVER AT SODA SPRINGS, ID ; 0.42014 ; 10.1842 ; 0.474378
10079500 ; BEAR RIVER AT ALEXANDER, ID ; 0.382989 ; 10.943 ; 0.454423
10080000 ; BEAR RIVER BELOW GRACE DAM, NEAR GRACE, ID ; 0.243352 ; 3.26467 ; 0.291527
10086500 ; BEAR RIVER BELOW UP&L CO. TAILRACE, AT ONEIDA, ID ; 0.430978 ; 10.4665 ; 0.529096
10092700 ; BEAR RIVER AT IDAHO-UTAH STATE LINE ; 0.522532 ; 9.99238 ; 0.581789
10109000 ; LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT ; 0.808555 ; 2.73777 ; 0.852385
10109001 ; COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT ; 0.813115 ; 2.79204 ; 0.883366
10113500 ; BLACKSMITH FORK AB UP and L CO.'S DAM NR HYRUM, UT ; 0.667815 ; 1.05807 ; 0.746263
10118000 ; BEAR RIVER NEAR COLLINSTON, UT ; 0.61454 ; 21.9988 ; 0.647212
10126000 ; BEAR RIVER NEAR CORINNE, UT ; 0.636224 ; 20.7069 ; 0.73474
10129500 ; WEBER RIVER NEAR WANSHIP, UT ; 0.559215 ; 3.75001 ; 0.648091
10130500 ; WEBER RIVER NEAR COALVILLE, UT ; 0.549086 ; 3.78414 ; 0.633207
10131000 ; CHALK CREEK AT COALVILLE, UT ; 0.808788 ; 1.29774 ; 0.853384
10132000 ; WEBER RIVER AT ECHO, UT ; 0.546287 ; 5.7117 ; 0.592513
10136500 ; WEBER RIVER AT GATEWAY, UT ; 0.732886 ; 7.07196 ; 0.772909
10140100 ; OGDEN RIVER BL PINEVIEW RES NR HUNTSVILLE, UT ; 0.530089 ; 3.73349 ; 0.610317
10141000 ; WEBER RIVER NEAR PLAIN CITY, UT ; 0.668789 ; 8.78349 ; 0.734858
10146400 ; CURRANT CREEK NEAR MONA, UT ; 0.388538 ; 0.429717 ; 0.451863
10150500 ; SPANISH FORK AT CASTILLA, UT ; 0.575074 ; 3.36141 ; 0.667196
10155000 ; PROVO RIVER NEAR HAILSTONE, UT ; 0.801053 ; 6.1689 ; 0.856734
10155200 ; PROVO RIV AT RIV ROAD BRIDGE NR HEBER CITY, UT ; 0.662116 ; 3.50052 ; 0.736892
10155300 ; PROVO RIVER NEAR MIDWAY, UT ; 0.558041 ; 3.83805 ; 0.666538
10159500 ; PROVO RIVER BELOW DEER CREEK DAM, UT ; 0.607832 ; 4.42186 ; 0.668151
10163000 ; PROVO RIVER AT PROVO, UT ; 0.470922 ; 4.16423 ; 0.547445
10174500 ; SEVIER RIVER AT HATCH, UT ; 0.822306 ; 1.79716 ; 0.858399
10183500 ; SEVIER RIVER NEAR KINGSTON, UT ; 0.648981 ; 2.39632 ; 0.743937
10189000 ; EAST FORK SEVIER RIVER NEAR KINGSTON, UT ; 0.31798 ; 2.02404 ; 0.364817
10191500 ; SEVIER RIVER BELOW PIUTE DAM, NEAR MARYSVALE, UT ; 0.323822 ; 4.70872 ; 0.351816
10205000 ; SEVIER RIVER NEAR SIGURD, UT ; 0.322911 ; 3.16177 ; 0.425678
10217000 ; SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT ; 0.509664 ; 5.62812 ; 0.604169
10219000 ; SEVIER RIVER NEAR JUAB, UT ; 0.338371 ; 6.4946 ; 0.392059
10224000 ; SEVIER RIVER NEAR LYNNDYL, UT ; 0.317977 ; 5.40699 ; 0.366148
10237000 ; BEAVER RIVER AT ADAMSVILLE, UT ; 0.467522 ; 1.4005 ; 0.542083
10239000 ; BEAVER RIVER AT ROCKY FORD DAM, NR MINERSVILLE, UT ; 0.535921 ; 0.948245 ; 0.591987
10251250 ; FORTYMILE WASH AT NARROWS, NTS, NV ; 0.576709 ; 0.092796 ; -0.685255
10251255 ; FORTYMILE WASH NR WELL J-13, NTS, NV ; 0.573166 ; 0.0856678 ; -0.926924
10251258 ; FORTYMILE WASH NR AMARGOSA VALLEY, NV ; 0.530638 ; 0.0703051 ; -2.58894
10261100 ; MOJAVE R BL FORKS RES NR HESPERIA CA ; 0.86111 ; 7.88624 ; 0.883126
10293000 ; E WALKER RV NR BRIDGEPORT, CA ; 0.628577 ; 2.88054 ; 0.715366
10296500 ; W WALKER RV NR COLEVILLE, CA ; 0.774332 ; 6.20437 ; 0.843941
10297500 ; W WALKER RV AT HOYE BRG NR WELLINGTON, NV ; 0.769675 ; 4.4962 ; 0.810323
10300000 ; W WALKER RV NR HUDSON, NV ; 0.733713 ; 4.27431 ; 0.795516
10308200 ; E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE ; 0.693911 ; 8.50822 ; 0.776418
10309000 ; E FK CARSON RV NR GARDNERVILLE, NV ; 0.690045 ; 8.62534 ; 0.783681
10310407 ; CARSON RV NR GENOA, NV ; 0.66467 ; 8.26059 ; 0.748828
10311000 ; CARSON RV NR CARSON CITY, NV ; 0.635573 ; 11.9419 ; 0.725462
10311400 ; CARSON RV AT DEER RUN RD NR CARSON CITY, NV ; 0.629541 ; 11.5081 ; 0.715334
10311700 ; CARSON RV AT DAYTON, NV ; 0.645853 ; 13.4217 ; 0.7146
10312000 ; CARSON RV NR FORT CHURCHILL, NV ; 0.58572 ; 12.0693 ; 0.665598
10312150 ; CARSON RV BLW LAHONTAN RESERVOIR NR FALLON, NV ; 0.426936 ; 9.3565 ; 0.514723
10315500 ; MARYS RV ABV HOT SPGS CK NR DEETH, NV ; 0.662423 ; 1.77699 ; 0.729297
10317500 ; N FK HUMBOLDT RV AT DEVILS GATE NR HALLECK, NV ; 0.784646 ; 1.7366 ; 0.821659
10318500 ; HUMBOLDT RV NR ELKO, NV ; 0.759545 ; 5.68453 ; 0.80225
10321000 ; HUMBOLDT RV NR CARLIN, NV ; 0.792755 ; 7.71969 ; 0.8195
10321590 ; SUSIE CK AT CARLIN, NV ; 0.599733 ; 0.519689 ; 0.656688
10321940 ; MAGGIE CK ABV MAGGIE CK CYN NR CARLIN, NV ; 0.880269 ; 0.719894 ; 0.906015
10321950 ; MAGGIE CK AT MAGGIE CR CYN NR CARLIN, NV ; 0.718738 ; 0.94988 ; 0.740877
10322000 ; MAGGIE CK AT CARLIN, NV ; 0.706603 ; 1.04305 ; 0.764459
10322500 ; HUMBOLDT RV AT PALISADE, NV ; 0.778765 ; 8.92387 ; 0.808006
10324500 ; ROCK CK NR BATTLE MOUNTAIN, NV ; 0.711042 ; 1.77962 ; 0.749498
10329000 ; L HUMBOLDT RV NR PARADISE VALLEY, NV ; 0.516722 ; 0.307747 ; 0.593415
10337500 ; TRUCKEE R A TAHOE CITY CA ; 0.500047 ; 6.77903 ; 0.562711
10338000 ; TRUCKEE R NR TRUCKEE CA ; 0.573075 ; 7.76163 ; 0.623164
10339419 ; TRUCKEE R AB PROSSER C NR TRUCKEE CA ; 0.775086 ; 11.0792 ; 0.821213
10346000 ; TRUCKEE R A FARAD CA ; 0.763924 ; 10.3951 ; 0.829447
10347460 ; TRUCKEE RV NR MOGUL, NV ; 0.701737 ; 12.0615 ; 0.752844
10348000 ; TRUCKEE RV AT RENO, NV ; 0.721114 ; 11.5854 ; 0.776224
10348200 ; TRUCKEE RV NR SPARKS, NV ; 0.721031 ; 12.0237 ; 0.79289
10350000 ; TRUCKEE RV AT VISTA, NV ; 0.727449 ; 12.6278 ; 0.778275
10350340 ; TRUCKEE RV NR TRACY, NV ; 0.701513 ; 10.4516 ; 0.775588
10350400 ; TRUCKEE RV BLW TRACY, NV ; 0.836676 ; 13.5392 ; 0.863294
10351600 ; TRUCKEE RV BLW DERBY DAM NR WADSWORTH, NV ; 0.710158 ; 13.2999 ; 0.756076
10351650 ; TRUCKEE RV AT WADSWORTH, NV ; 0.732387 ; 14.1638 ; 0.760797
10351700 ; TRUCKEE RV NR NIXON, NV ; 0.705222 ; 14.0697 ; 0.70318
10352500 ; MCDERMITT CK NR MCDERMITT, NV ; 0.708697 ; 0.913141 ; 0.767287
10396000 ; DONNER UND BLITZEN RIVER NR FRENCHGLEN OR ; 0.594757 ; 3.0176 ; 0.697268
10AC004 ; BLUE RIVER NEAR THE MOUTH ; 0.830156 ; 7.99324 ; 0.889438
10BE004 ; TOAD RIVER ABOVE NONDA CREEK ; 0.892484 ; 15.056 ; 0.929515
10BE007 ; TROUT RIVER AT KILOMETRE 783.7 ALASKA HIGHWAY ; 0.821419 ; 5.95793 ; 0.869203
10CB001 ; SIKANNI CHIEF RIVER NEAR FORT NELSON ; 0.804844 ; 14.6219 ; 0.851388
10CC002 ; FORT NELSON RIVER ABOVE MUSKWA RIVER ; 0.692493 ; 141.427 ; 0.752756
10CD001 ; MUSKWA RIVER NEAR FORT NELSON ; 0.781235 ; 122.545 ; 0.82723
10CD004 ; BOUGIE CREEK AT KILOMETRE 368 ALASKA HIGHWAY ; 0.50695 ; 4.92876 ; 0.573638
11012000 ; COTTONWOOD C AB TECATE C NR DULZURA CA ; 0.713091 ; 2.14802 ; 0.746338
11022480 ; SAN DIEGO R A MAST RD NR SANTEE CA ; 0.768722 ; 1.3322 ; 0.827694
11023000 ; SAN DIEGO R A FASHION VALLEY AT SAN DIEGO CA ; 0.764579 ; 2.45593 ; 0.820146
11042000 ; SAN LUIS REY R A OCEANSIDE CA ; 0.731653 ; 4.13276 ; 0.791993
11043000 ; MURRIETA C A TEMECULA CA ; 0.720273 ; 3.27652 ; 0.747441
11044000 ; SANTA MARGARITA R NR TEMECULA CA ; 0.720889 ; 4.35501 ; 0.774749
11044300 ; SANTA MARGARITA R A FPUD SUMP NR FALLBROOK CA ; 0.676422 ; 5.915 ; 0.757757
11046000 ; SANTA MARGARITA R A YSIDORA CA ; 0.782071 ; 7.65984 ; 0.815634
11051499 ; SANTA ANA R NR MENTONE (RIVER ONLY) CA ; 0.651528 ; 1.78324 ; 0.684794
11051500 ; SANTA ANA R NR MENTONE CA ; 0.596391 ; 2.24386 ; 0.671203
11066460 ; SANTA ANA R A MWD CROSSING CA ; 0.674166 ; 10.7552 ; 0.754864
11070150 ; SAN JACINTO R AB STATE STREET NR SAN JACINTO CA ; 0.692537 ; 1.12041 ; 0.598337
11070210 ; SAN JACINTO R A RAMONA EXPRESSWAY NR LAKEVIEW CA ; -0.201985 ; 0.033061 ; 0.240669
11070365 ; SAN JACINTO R NR SUN CITY CA ; 0.709271 ; 1.57271 ; 0.626276
11070500 ; SAN JACINTO R NR ELSINORE CA ; 0.737319 ; 2.46638 ; 0.675218
11085000 ; SAN GABRIEL R BL SANTA FE DAM NR BALDWIN PK CA ; 0.58043 ; 10.3681 ; 0.636985
11106550 ; CALLEGUAS C NR CAMARILLO CA ; 0.694073 ; 4.69656 ; 0.751562
11108500 ; SANTA CLARA RIVER AT L.A.-VENTURA CO. LINE CA ; 0.734396 ; 4.9332 ; 0.797893
11109000 ; SANTA CLARA R NR PIRU CA ; 0.673967 ; 7.0899 ; 0.72254
11109375 ; PIRU C BL BUCK C NR PYRAMID LK CA ; 0.685019 ; 4.07969 ; 0.748598
11109525 ; PIRU C BL PYRAMID LK NR GORMAN CA ; 0.587987 ; 3.8498 ; 0.665293
11113000 ; SESPE C NR FILLMORE ; 0.7964 ; 14.6962 ; 0.833937
11114000 ; SANTA CLARA RIVER AT MONTALVO CA ; 0.715388 ; 26.3464 ; 0.701136
11123000 ; SANTA YNEZ R BL GIBRALTAR DAM NR SANTA BARBARA CA ; 0.814173 ; 6.71664 ; 0.830371
11123500 ; SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA ; 0.772313 ; 10.4544 ; 0.824459
11126000 ; SANTA YNEZ R NR SANTA YNEZ CA ; 0.218236 ; 0.829991 ; 0.278797
11128500 ; SANTA YNEZ R A SOLVANG CA ; 0.690181 ; 16.4797 ; 0.718877
11133000 ; SANTA YNEZ R A NARROWS NR LOMPOC CA ; 0.637332 ; 19.1924 ; 0.652664
11134000 ; SANTA YNEZ R A H ST NR LOMPOC CA ; 0.550056 ; 15.7497 ; 0.572169
11136800 ; CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA ; 0.661263 ; 3.8664 ; 0.729276
11138500 ; SISQUOC R NR SISQUOC CA ; 0.776757 ; 3.38464 ; 0.826661
11140000 ; SISQUOC R NR GAREY ; 0.721311 ; 6.90809 ; 0.741406
11143250 ; CARMEL R NR CARMEL CA ; 0.812861 ; 3.95614 ; 0.837302
11147500 ; SALINAS R A PASO ROBLES CA ; 0.814198 ; 6.9018 ; 0.818498
11149400 ; NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA ; 0.317155 ; 12.4729 ; 0.332634
11149900 ; SAN ANTONIO R NR LOCKWOOD CA ; 0.776185 ; 5.3754 ; 0.850848
11151300 ; SAN LORENZO C BL BITTERWATER C NR KING CITY CA ; 0.622581 ; 1.94508 ; 0.698325
11151700 ; SALINAS R A SOLEDAD CA ; 0.691747 ; 24.7328 ; 0.761784
11152000 ; ARROYO SECO NR SOLEDAD CA ; 0.788944 ; 6.58784 ; 0.842922
11152050 ; ARROYO SECO BL RELIZ C NR SOLEDAD CA ; 0.735567 ; 8.1836 ; 0.742286
11152300 ; SALINAS R NR CHUALAR CA ; 0.73351 ; 25.6851 ; 0.793577
11152500 ; SALINAS R NR SPRECKELS CA ; 0.727379 ; 26.1048 ; 0.733968
11156500 ; SAN BENITO R NR WILLOW CREEK SCHOOL CA ; 0.713085 ; 1.83924 ; 0.787828
11157500 ; TRES PINOS C NR TRES PINOS CA ; 0.519331 ; 2.84682 ; 0.638668
11158600 ; SAN BENITO R A HWY 156 NR HOLLISTER CA ; 0.556914 ; 5.94609 ; 0.589589
11159000 ; PAJARO R A CHITTENDEN CA ; 0.784062 ; 10.4141 ; 0.825925
11172175 ; COYOTE C AB HWY 237 A MILPITAS CA ; 0.649372 ; 1.58954 ; 0.7276
11176900 ; ARROYO DE LA LAGUNA A VERONA CA ; 0.726331 ; 3.90017 ; 0.781776
11177000 ; ARROYO DE LA LAGUNA NR PLEASANTON CA ; 0.747979 ; 4.19526 ; 0.796717
