basin_id; annual_sum_prec_mm; annual_ave_temp_degC; annual_sum_pet_mm; annual_ndays_wet_snow_1; ndays_cold_total_annual_ave 
09399000; 501.6194; 9.8981; 770.6130; 10.0820; 44.7049; 
09399400; 391.8025; 10.4498; 798.1679; 7.7541; 42.3607; 
09400000; 344.4833; 9.7325; 765.6003; 14.5738; 49.0328; 
09400350; 333.8629; 9.8459; 771.1252; 14.4754; 48.5902; 
09400562; 238.8358; 10.6078; 809.2519; 9.5902; 51.7213; 
09400568; 241.5199; 10.1633; 787.1299; 9.6721; 54.6230; 
09401000; 321.0857; 10.0321; 779.9741; 14.6066; 47.6885; 
09401110; 241.1543; 10.8432; 819.4457; 9.7049; 49.4098; 
09401260; 235.7299; 11.3990; 843.1412; 9.5574; 44.2787; 
09401400; 223.6003; 11.6449; 855.2507; 9.6066; 41.3443; 
09401500; 220.6676; 11.7239; 859.1320; 9.6066; 40.2131; 
09402000; 306.4548; 10.3334; 794.1234; 14.8689; 46.0164; 
09403600; 420.0218; 8.6567; 704.4017; 10.4426; 66.6230; 
09403780; 362.8796; 10.1935; 775.1356; 11.5902; 46.5246; 
09404110; 437.4509; 11.0960; 818.4211; 10.3443; 31.7869; 
09404208; 309.1561; 12.9349; 901.8414; 5.2951; 16.1311; 
09404343; 294.3042; 13.0802; 908.0055; 4.2459; 14.0000; 
09404900; 412.5242; 10.4313; 785.4474; 10.9180; 46.9016; 
09405500; 503.8842; 8.3475; 693.3613; 13.8525; 76.0164; 
09405501; 503.8842; 8.3475; 693.3618; 13.8525; 76.0164; 
09406000; 436.8541; 10.3633; 783.0864; 13.0492; 48.7705; 
09406100; 436.8541; 10.3633; 783.1060; 13.0492; 48.7705; 
09407000; 389.4802; 10.0992; 772.3094; 11.0492; 51.8033; 
09407200; 389.4802; 10.0992; 772.3105; 11.0492; 51.8033; 
09408135; 416.8700; 10.6455; 796.0769; 12.5246; 45.8361; 
09408150; 417.7649; 10.5588; 792.3991; 12.6066; 46.6557; 
09409880; 484.3602; 9.0595; 727.0174; 11.1311; 65.8033; 
09410000; 430.6977; 10.3673; 783.9298; 9.8525; 47.5410; 
09410100; 412.6193; 10.7920; 803.1473; 9.3607; 42.8689; 
09410400; 391.6407; 11.3305; 827.5081; 8.4262; 36.7049; 
09413000; 402.5434; 11.1429; 819.4028; 8.7869; 38.8689; 
09413200; 363.3283; 11.8626; 853.4366; 11.3115; 32.0000; 
09413500; 359.3026; 11.9738; 858.5344; 11.0000; 31.0328; 
09413700; 356.1462; 12.0479; 862.0938; 10.9672; 30.3115; 
09414900; 359.2145; 12.6074; 885.0961; 6.3115; 24.1148; 
09415000; 354.1698; 12.1906; 868.2891; 10.7541; 28.9016; 
09415190; 335.7607; 12.6807; 890.3354; 9.7049; 24.0820; 
09415230; 333.5403; 12.7355; 892.8062; 9.6557; 23.6557; 
09415550; 311.0683; 6.9500; 632.4708; 12.1803; 91.3443; 
09415850; 232.8831; 11.0280; 810.7625; 11.7213; 40.3115; 
09416000; 232.8831; 11.0280; 810.8625; 11.7213; 40.3115; 
09417500; 381.0873; 6.6593; 622.8231; 12.2951; 96.7541; 
09418500; 352.2827; 9.1569; 730.0158; 12.5082; 63.3279; 
09418700; 320.2610; 10.4582; 787.1783; 11.7213; 45.4590; 
09419000; 251.3721; 11.5830; 836.9094; 11.3934; 34.4590; 
09419507; 247.1857; 11.7908; 846.2718; 10.7049; 32.2951; 
09419515; 247.1857; 11.7908; 846.3263; 10.7049; 32.2951; 
094196783; 207.6125; 13.9061; 950.8416; 3.0000; 14.2295; 
09419700; 184.5289; 15.2030; 1010.6624; 2.0508; 8.0656; 
09419753; 182.6141; 15.3674; 1018.1447; 1.8475; 7.5410; 
09419756; 182.6141; 15.3674; 1018.1472; 1.8475; 7.5410; 
09419790; 182.6141; 15.3674; 1018.1505; 1.8475; 7.5410; 
09419800; 182.6141; 15.3674; 1018.1561; 1.8475; 7.5410; 
09424447; 375.0590; 14.5923; 978.3606; 2.2131; 5.0820; 
09424900; 392.1460; 15.5711; 1024.9844; 1.6833; 3.3115; 
09425500; 371.9487; 16.2148; 1055.7377; 1.2632; 2.1803; 
09430500; 492.2483; 8.0850; 687.3209; 12.3443; 59.2459; 
09431500; 466.2249; 9.2696; 742.8471; 11.2623; 42.6721; 
09432000; 452.3993; 9.7167; 764.1838; 10.7049; 37.8852; 
09442000; 425.1633; 10.8201; 816.9194; 9.5574; 26.8689; 
09442680; 514.9500; 6.8289; 625.3661; 11.4426; 73.7869; 
09443000; 520.0523; 8.2335; 691.2643; 12.0656; 55.4754; 
09444000; 520.8814; 8.4588; 701.6417; 12.0492; 52.0656; 
09444200; 533.6079; 10.0568; 774.2647; 9.1639; 31.4754; 
09444500; 507.2874; 9.7614; 762.8599; 11.4590; 36.0328; 
09446500; 522.1199; 10.9482; 819.3139; 7.5902; 28.0328; 
09447000; 489.3958; 11.7275; 857.3056; 6.2787; 21.9180; 
09447800; 409.7243; 13.6480; 952.4888; 2.7000; 10.7213; 
09448500; 457.0668; 10.7404; 811.5277; 11.1475; 26.9344; 
09457000; 336.5892; 15.7470; 1051.8521; 1.1695; 2.9344; 
09458500; 426.4440; 11.9575; 869.5266; 8.2131; 16.7869; 
09466300; 419.1285; 12.2593; 884.0650; 7.7213; 14.9180; 
09466500; 418.7824; 12.2864; 885.3486; 7.7049; 14.7541; 
09467100; 418.8633; 12.3027; 886.1215; 7.6393; 14.6393; 
09468500; 461.9686; 14.8037; 1002.9167; 2.0000; 5.8033; 
09469500; 422.4643; 12.6018; 900.2138; 7.2623; 13.1148; 
09470000; 422.4090; 12.7497; 907.2271; 7.0820; 12.3115; 
09470500; 462.4429; 16.0740; 1064.6675; 0.9833; 2.0328; 
09471000; 421.9663; 16.5929; 1089.1319; 0.9667; 1.4667; 
09471550; 411.6495; 16.3811; 1078.7516; 1.0333; 1.5902; 
09471800; 394.1721; 16.4108; 1080.5466; 0.9833; 1.4590; 
09472000; 390.3061; 16.3819; 1078.9498; 1.0000; 1.5082; 
09472050; 391.0064; 16.3051; 1075.3427; 1.0678; 1.5410; 
09473000; 413.0376; 15.0198; 1016.6675; 1.6333; 4.2623; 
09473500; 393.3401; 16.4482; 1082.0478; 1.1186; 1.5410; 
09474000; 415.6275; 13.6646; 950.1907; 5.6230; 7.7213; 
09477570; 412.3845; 13.8932; 960.8235; 5.1803; 6.8689; 
09479350; 405.5358; 14.2452; 977.3850; 4.8197; 5.5902; 
09479500; 399.6650; 14.5658; 992.2321; 4.0492; 4.8033; 
09481500; 484.8757; 14.4117; 983.8235; 1.6552; 3.8852; 
09481740; 457.4744; 15.2046; 1022.5379; 1.1833; 2.4262; 
09481770; 453.2730; 15.7273; 1046.9229; 1.0500; 1.8361; 
09482000; 446.5345; 16.0593; 1062.3096; 1.0333; 1.6721; 
09482500; 423.8582; 16.9421; 1104.5168; 0.6500; 1.1017; 
09484500; 343.6599; 18.0652; 1157.0547; 0.3654; 0.8033; 
09484560; 454.3313; 15.6349; 1042.8910; 1.1207; 2.2951; 
09484600; 437.9116; 15.8258; 1052.3380; 1.0517; 2.0984; 
09485450; 413.9705; 16.3873; 1079.3160; 0.8070; 1.6885; 
09485700; 396.3929; 16.8068; 1098.6231; 0.6667; 1.4590; 
09485850; 389.4261; 17.0088; 1108.2406; 0.5965; 1.3934; 
09486055; 389.4261; 17.0088; 1108.1876; 0.5965; 1.3934; 
09486300; 447.4725; 17.1051; 1109.9961; 0.6250; 1.4426; 
09486350; 447.4725; 17.1051; 1110.0529; 0.6250; 1.4426; 
09486500; 411.7002; 17.1160; 1112.6825; 0.6667; 1.0656; 
09486520; 409.7620; 17.1702; 1115.2306; 0.6667; 1.0328; 
09486800; 418.6488; 17.6892; 1137.7329; 0.3654; 0.6949; 
09487000; 402.5738; 17.8564; 1145.4413; 0.4035; 0.7288; 
09488500; 281.3809; 20.5812; 1275.3585; 0.2857; 0.4118; 
09489000; 338.2355; 19.0137; 1202.5700; 0.5484; 0.3621; 
09489100; 651.1266; 5.8429; 579.4459; 13.1639; 87.2131; 
09489499; 626.1306; 6.7774; 622.6176; 13.3770; 75.0656; 
09489500; 626.1306; 6.7774; 622.6186; 13.3770; 75.0656; 
09490500; 574.2212; 8.8150; 717.7401; 12.8361; 49.8033; 
09494000; 596.2096; 8.9120; 721.0283; 11.0164; 50.0164; 
09494300; 599.7837; 10.6109; 801.7992; 7.6066; 33.4754; 
09496000; 566.9192; 10.1607; 780.3028; 8.3770; 38.3934; 
09496500; 579.2434; 10.3295; 788.2986; 8.5082; 36.4426; 
09497500; 569.1090; 9.7738; 761.6529; 11.6230; 39.6066; 
09497800; 609.0871; 11.2237; 827.8242; 6.5410; 24.0984; 
09497850; 651.0827; 11.1882; 825.6120; 7.6885; 22.7869; 
09497980; 650.5999; 11.3242; 831.2580; 7.5082; 20.5410; 
09498400; 483.7370; 16.8088; 1094.7710; 0.7586; 1.9322; 
09498800; 578.6004; 12.0625; 863.9262; 5.6721; 14.9508; 
09499000; 541.4013; 13.1099; 913.2616; 4.0000; 9.7213; 
09502000; 548.4445; 12.5086; 888.8304; 7.4754; 14.7049; 
09502800; 403.0597; 12.3767; 877.5658; 4.6885; 15.7049; 
09503700; 409.9344; 11.8140; 849.2968; 7.5082; 20.2295; 
09504000; 450.8000; 11.4747; 833.8144; 9.0656; 23.3607; 
09504420; 674.6843; 8.8410; 714.1443; 12.0656; 52.6393; 
09504430; 674.6843; 8.8410; 714.1443; 12.0656; 52.6393; 
09504500; 621.8765; 10.5735; 792.6335; 10.2295; 32.2951; 
09505550; 471.7218; 11.7325; 846.3791; 9.2623; 21.5738; 
09505800; 654.6914; 9.6451; 754.1773; 10.2623; 44.1967; 
09506000; 479.8724; 11.7166; 845.9997; 9.5738; 21.7377; 
09507980; 579.0301; 12.2820; 874.2096; 5.8361; 14.6721; 
09508500; 485.8694; 12.0880; 863.5685; 8.6393; 18.3607; 
09510000; 483.8200; 12.3694; 876.7303; 8.3115; 16.4590; 
09511300; 475.6179; 12.9636; 904.4842; 6.7869; 12.8361; 
09512165; 503.3049; 12.9918; 908.6126; 7.5738; 12.1148; 
09512400; 370.4857; 20.1373; 1242.6775; 0.2414; 0.2069; 
09512406; 498.7731; 13.1772; 917.2991; 7.2623; 11.3115; 
09512495; 468.5012; 13.4381; 928.6273; 4.9180; 10.8197; 
09512500; 468.5012; 13.4381; 928.6273; 4.9180; 10.8197; 
09512501; 468.5012; 13.4381; 928.6273; 4.9180; 10.8197; 
09512800; 449.1375; 14.8504; 992.4389; 2.5333; 4.8525; 
09513650; 416.9775; 16.2005; 1055.8284; 1.3167; 2.1148; 
09513910; 340.8476; 19.8909; 1231.1439; 0.3043; 0.1897; 
09513970; 379.9324; 17.4910; 1117.2457; 1.0909; 0.9508; 
09514100; 416.8977; 15.1473; 1015.7874; 3.3443; 3.6393; 
09514300; 413.7791; 15.2447; 1020.4059; 3.3607; 3.5246; 
09515500; 455.1832; 15.1498; 1006.0342; 1.8689; 3.9180; 
09516500; 392.6840; 16.4998; 1070.2064; 1.0667; 1.7049; 
09517000; 347.1769; 17.6857; 1127.8302; 0.8250; 0.7049; 
09517500; 225.2990; 19.6775; 1226.8197; 0.1538; 0.1897; 
09518000; 402.7128; 15.5396; 1034.0542; 2.9322; 2.9180; 
09518500; 402.7128; 15.5396; 1034.0542; 2.9322; 2.9180; 
09519500; 402.7128; 15.5396; 1034.0542; 2.9322; 2.9180; 
09519800; 397.3594; 15.7017; 1041.7992; 2.8814; 2.7541; 
09520170; 210.2395; 21.7783; 1331.0930; 0.0000; 0.4444; 
09520280; 390.8120; 15.8755; 1049.9453; 2.6610; 2.5902; 
09520360; 379.1528; 16.2222; 1066.3455; 2.2203; 2.0820; 
09520500; 368.3598; 16.4460; 1076.9622; 2.0172; 1.7541; 
09520700; 368.0463; 16.4532; 1077.3021; 2.0172; 1.7377; 
09537500; 383.5724; 15.7739; 1051.7115; 1.2667; 2.0984; 
09AA014; 588.9893; -2.9363; 264.8749; 11.6721; 202.3607; 
10014000; 788.0746; 0.2594; 380.9563; 11.0164; 177.1639; 
10016900; 670.7439; 1.3627; 420.4871; 10.9344; 164.7869; 
10020100; 568.3679; 2.1669; 450.3059; 12.7377; 155.4262; 
10020300; 560.1123; 2.1516; 450.4784; 13.1639; 155.5082; 
10020500; 552.1263; 2.1035; 449.6062; 13.2787; 155.7869; 
10026500; 477.8785; 2.4088; 465.6618; 15.4426; 150.5574; 
10027000; 339.1237; 2.4034; 477.5215; 10.9508; 150.1311; 
10028500; 449.6191; 2.4760; 470.0457; 15.5082; 149.7377; 
10038000; 478.9007; 2.2063; 462.8562; 16.0820; 152.8033; 
10039500; 478.9007; 2.2063; 462.8319; 16.0820; 152.8033; 
10044000; 485.5023; 2.2034; 463.7171; 16.0328; 153.1475; 
10068500; 496.5195; 2.5204; 475.6560; 17.0164; 150.6721; 
10075000; 505.9397; 2.5507; 476.4852; 17.3607; 150.6066; 
10079500; 504.6314; 2.5809; 477.4170; 17.3115; 150.3279; 
10080000; 504.1493; 2.6470; 479.6018; 17.2951; 149.6066; 
10086500; 507.5325; 2.8125; 485.1779; 17.5246; 147.8689; 
10090500; 506.4060; 2.8652; 487.0717; 17.5902; 147.3607; 
10092700; 504.4270; 3.1313; 496.6199; 18.1475; 144.2951; 
10102200; 812.4026; 5.4214; 585.5233; 16.3607; 117.9836; 
10102250; 520.0334; 3.3079; 503.2366; 18.5574; 142.5902; 
10106000; 890.6215; 3.9550; 527.8488; 15.2131; 135.7541; 
10107500; 864.0330; 4.4246; 545.8248; 16.0000; 130.3115; 
10109000; 984.8211; 2.5127; 475.3057; 13.1311; 154.3443; 
10109001; 984.8211; 2.5127; 475.3058; 13.1311; 154.3443; 
10113500; 644.7218; 2.7510; 480.3381; 14.6393; 147.7049; 
10115200; 764.8532; 3.2317; 500.4228; 15.4098; 143.8689; 
10118000; 556.4641; 3.5320; 511.4542; 19.1311; 140.1311; 
10125500; 488.8180; 5.6576; 588.7333; 17.1311; 114.7869; 
10125600; 478.0822; 6.0321; 604.6249; 18.3279; 110.8525; 
10125800; 478.0822; 6.0321; 604.7255; 18.3279; 110.8525; 
10126000; 549.3089; 3.8481; 523.0136; 19.7049; 136.7213; 
10129300; 755.2055; 2.4339; 457.6263; 12.6557; 152.0328; 
10129500; 688.6136; 3.3016; 488.7723; 16.9508; 141.8525; 
10130500; 658.1579; 3.5547; 498.5453; 16.8689; 138.3607; 
10131000; 616.8094; 3.8749; 511.0401; 15.4098; 131.7049; 
10132000; 627.3301; 3.8365; 509.6888; 17.6230; 133.6885; 
10133500; 601.4463; 3.7692; 510.2092; 18.3443; 134.7541; 
10136000; 610.3736; 4.1679; 525.4806; 19.2787; 130.0656; 
10136500; 631.9894; 4.2644; 529.8443; 19.2787; 129.4426; 
10137000; 642.2206; 4.4237; 536.2212; 19.3770; 127.5082; 
10140000; 877.6405; 4.7866; 560.6308; 15.6230; 125.8852; 
10140100; 877.6405; 4.7866; 560.6312; 15.6230; 125.8852; 
10141000; 672.8495; 4.7284; 549.4509; 19.7705; 124.6230; 
10146400; 426.3774; 8.2100; 696.4133; 13.4426; 86.5246; 
10146500; 460.6627; 8.4747; 707.5872; 14.3443; 83.3934; 
10148500; 534.7400; 4.7831; 556.6023; 15.7705; 127.3607; 
10150500; 532.1208; 5.0983; 569.4750; 17.0000; 123.6557; 
10152000; 535.2735; 5.3125; 578.1533; 16.8361; 121.0820; 
10155000; 715.8955; 2.9640; 478.6766; 14.3770; 146.3115; 
10155200; 715.8955; 2.9640; 478.6556; 14.3770; 146.3115; 
10155300; 715.8955; 2.9640; 478.6596; 14.3770; 146.3115; 
10159500; 680.3020; 3.3379; 494.4605; 16.6066; 141.7869; 
10163000; 692.8885; 3.4271; 498.3524; 16.6393; 141.1148; 
10174500; 596.1937; 5.0036; 548.5482; 11.7869; 120.3279; 
10180000; 467.3272; 5.2690; 564.3089; 14.2787; 115.9508; 
10183500; 457.5720; 5.3003; 566.3389; 14.6885; 115.8689; 
10184450; 381.8689; 3.4767; 495.8788; 9.5738; 140.0984; 
10187500; 414.5193; 3.4724; 497.2831; 10.6066; 139.7213; 
10189000; 372.8934; 3.8511; 511.5850; 12.4426; 135.6885; 
10191500; 413.1607; 4.6874; 542.9531; 14.8852; 124.5902; 
10194000; 416.4035; 4.6454; 541.4274; 15.1803; 125.1639; 
10205000; 422.1066; 4.8852; 551.7399; 15.6557; 122.0492; 
10206000; 545.7656; 5.1463; 570.4965; 12.4754; 121.2459; 
10216210; 466.8427; 5.4705; 584.1300; 16.2459; 117.3607; 
10217000; 436.6791; 5.2747; 570.3187; 18.5082; 117.8197; 
10219000; 435.1420; 5.3152; 572.0278; 18.5574; 117.2295; 
10224000; 427.5259; 5.6261; 585.2579; 18.8852; 113.5082; 
10237000; 520.2178; 6.0512; 601.3544; 13.0492; 105.0000; 
10239000; 476.5562; 6.3917; 616.7140; 13.1311; 100.8689; 
10251220; 173.8023; 13.0500; 899.2665; 3.8525; 17.4590; 
10251250; 264.2425; 10.1084; 771.9485; 7.7049; 48.4426; 
10251255; 244.9202; 10.5852; 792.7860; 7.2295; 42.1803; 
10251258; 224.1678; 11.3674; 827.3493; 6.2131; 32.9672; 
10261100; 649.2296; 11.1641; 808.6046; 7.9836; 15.2623; 
10277400; 389.1664; 7.0741; 627.4783; 20.2623; 84.6393; 
10277500; 389.1664; 7.0741; 627.4870; 20.2623; 84.6393; 
10293000; 692.9718; 3.2493; 465.8398; 14.0164; 134.5410; 
10293050; 649.6319; 3.6050; 479.8924; 14.7705; 129.1148; 
10296500; 977.5731; 3.0472; 455.1079; 15.4918; 141.3115; 
10297500; 703.7991; 5.1088; 539.7816; 18.2787; 110.8689; 
10300000; 589.5725; 5.6221; 563.0127; 18.6393; 103.9344; 
10308200; 938.5186; 5.5731; 551.7609; 18.4426; 101.1475; 
10309000; 776.3650; 6.3288; 585.4879; 17.9672; 89.3934; 
10309100; 776.3650; 6.3288; 585.3668; 17.9672; 89.3934; 
10310407; 675.9285; 6.8258; 605.6541; 18.7049; 80.8361; 
10311000; 616.3190; 7.1698; 620.1644; 18.6721; 74.8689; 
10311400; 577.4057; 7.4089; 630.6843; 18.7541; 71.4754; 
10311700; 577.4057; 7.4089; 630.6055; 18.7541; 71.4754; 
10312000; 512.2447; 7.9544; 656.0029; 18.8689; 65.6721; 
10312150; 425.1310; 8.6210; 687.9969; 17.3279; 58.8852; 
10315500; 388.0302; 3.9417; 508.1401; 16.2131; 133.1639; 
10317500; 366.4161; 4.7543; 538.9038; 18.0164; 121.6230; 
10318500; 369.4819; 5.3221; 562.7881; 19.8361; 113.1311; 
10321000; 368.7356; 5.6402; 575.3184; 20.8033; 108.0492; 
10321590; 305.4890; 6.9702; 630.7175; 15.5738; 92.0656; 
10321940; 318.8093; 6.9894; 627.9464; 16.2951; 94.2131; 
10321950; 318.8093; 6.9894; 627.9517; 16.2951; 94.2131; 
10322000; 308.6164; 7.1773; 635.8920; 16.5082; 91.5738; 
10322500; 359.6068; 5.8634; 584.1091; 21.1148; 105.4590; 
10323000; 324.3241; 6.2147; 598.4179; 16.7705; 97.4098; 
10324500; 294.9717; 7.9664; 665.2994; 17.1967; 78.7377; 
10328450; 439.0797; 5.7104; 568.2960; 16.6885; 106.6393; 
10328475; 384.2769; 7.1908; 627.6528; 18.0656; 86.0000; 
10328500; 385.0871; 6.8868; 615.5028; 18.9344; 89.6393; 
10329000; 372.0146; 7.0850; 624.0827; 19.0820; 86.7705; 
10337500; 839.3369; 5.2443; 528.8623; 19.9836; 101.1639; 
10338000; 866.2830; 5.1888; 526.4653; 20.2295; 102.1148; 
10339419; 931.7675; 5.0604; 522.4172; 20.0984; 104.6557; 
10346000; 967.9220; 4.9516; 518.2993; 21.0984; 106.1475; 
10347460; 950.5708; 4.9954; 520.5895; 21.1803; 105.6066; 
10348000; 912.5371; 5.0820; 525.3159; 21.2295; 104.5082; 
10348200; 912.5371; 5.0820; 525.3143; 21.2295; 104.5082; 
10350000; 804.6478; 5.7677; 555.6555; 21.1475; 94.1803; 
10350340; 748.3485; 6.1939; 574.6430; 20.9016; 88.5082; 
10350400; 731.8046; 6.3140; 580.1379; 21.0164; 86.9508; 
10351600; 716.9042; 6.4341; 585.7146; 21.1475; 85.4426; 
10351650; 716.9042; 6.4341; 585.6780; 21.1475; 85.4426; 
10351700; 688.1866; 6.5933; 593.5404; 20.5246; 83.8033; 
10352500; 394.2322; 5.5573; 560.4079; 15.4918; 108.1967; 
10359300; 690.6460; 5.6465; 548.6396; 24.6393; 100.4754; 
10366000; 413.2685; 6.4536; 583.9489; 21.0000; 89.4426; 
10371500; 561.4523; 5.6921; 550.8631; 22.6066; 102.6393; 
10384000; 581.0518; 5.8131; 549.9158; 21.8525; 96.1967; 
10393500; 472.4591; 4.5373; 507.0009; 24.6885; 114.6393; 
10396000; 693.0528; 4.9050; 524.4272; 17.8361; 116.3279; 
10401500; 480.6231; 6.4270; 583.0265; 19.4426; 90.1148; 
10402000; 290.3127; 7.0392; 605.2070; 21.8689; 80.3770; 
10403000; 464.5064; 5.3654; 538.5856; 20.9344; 106.5246; 
10AC002; 572.1974; -3.0185; 298.0857; 14.5902; 193.7541; 
10AC003; 551.1220; -2.3876; 310.1550; 13.8361; 187.0000; 
10AC004; 570.5603; -3.8799; 294.8122; 12.5246; 198.8525; 
10BA001; 577.6319; -3.3640; 291.6951; 14.5082; 198.0492; 
10BB001; 556.4893; -3.0279; 308.7035; 15.2459; 192.8689; 
10BB002; 572.8929; -3.0526; 301.9864; 14.2295; 194.7705; 
10BE004; 604.4230; -3.9444; 283.0333; 12.0984; 204.3607; 
10BE007; 566.2458; -3.6107; 304.5435; 11.2951; 197.2131; 
10CB001; 578.8638; -2.2472; 319.1553; 10.2951; 188.6230; 
10CC002; 458.0279; -0.7697; 404.0815; 9.3770; 166.9508; 
10CD001; 544.9648; -2.1346; 351.7953; 10.9836; 182.7377; 
10CD004; 478.6362; -0.6421; 402.1241; 6.6885; 166.0492; 
11012000; 520.1788; 13.1006; 893.3767; 1.2542; 1.2069; 
11013000; 468.0850; 13.8802; 929.5928; 0.6271; 0.6207; 
11022480; 443.2830; 16.3161; 1035.9848; 0.0952; 0.0000; 
11022500; 443.2830; 16.3161; 1036.0018; 0.0952; 0.0000; 
11023000; 418.2549; 16.5337; 1044.3065; 0.0000; 0.0000; 
11029000; 438.6651; 15.5301; 1000.1803; 0.1250; 0.1053; 
11030500; 414.5170; 16.0119; 1021.1207; 1.0000; 0.0000; 
11039800; 473.8608; 14.2480; 949.9802; 1.3000; 1.1311; 
11040000; 473.8608; 14.2480; 949.9718; 1.3000; 1.1311; 
11041000; 442.1437; 15.2087; 989.0926; 0.2683; 0.2069; 
11042000; 425.5222; 15.4155; 996.0660; 0.1176; 0.1463; 
11043000; 327.2484; 17.4259; 1092.7705; 1.0000; 0.0000; 
11044000; 380.8376; 16.6655; 1058.9722; 0.1471; 0.1724; 
11044300; 378.5706; 16.7064; 1059.7326; 0.1471; 0.2917; 
11044500; 378.5706; 16.7064; 1059.7488; 0.1471; 0.2917; 
11046000; 373.9695; 16.6879; 1057.8769; 0.1765; 0.2500; 
11051499; 702.1940; 8.8561; 700.4505; 11.4262; 35.6066; 
11051500; 702.1940; 8.8561; 700.4505; 11.4262; 35.6066; 
11056000; 662.1540; 10.3263; 767.4338; 9.5902; 19.9180; 
11056200; 662.1540; 10.3263; 767.4376; 9.5902; 19.9180; 
11065801; 417.4066; 14.4937; 954.6548; 1.1167; 0.9167; 
11066440; 504.6141; 13.5938; 913.3954; 2.2951; 1.9180; 
11066460; 486.8505; 13.8704; 925.5254; 1.7869; 1.3770; 
11066500; 471.3644; 14.1886; 939.5701; 1.3667; 0.9655; 
11067500; 461.4898; 14.4664; 951.8072; 0.9333; 0.6724; 
11067890; 451.9470; 14.7043; 962.0636; 0.6333; 0.5517; 
11068000; 451.9470; 14.7043; 962.0652; 0.6333; 0.5517; 
11070150; 511.9810; 13.5871; 917.3484; 2.4833; 2.8525; 
11070210; 485.7757; 14.2257; 945.5795; 1.7667; 1.5082; 
11070365; 422.8358; 15.2166; 989.8100; 0.5532; 0.4138; 
11070375; 422.8358; 15.2166; 989.8117; 0.5532; 0.4138; 
11070500; 405.2335; 15.5776; 1006.7163; 0.4118; 0.2931; 
11083500; 737.2396; 11.4679; 816.0180; 8.2951; 11.4262; 
11085000; 712.6651; 12.9444; 880.2632; 3.8852; 4.0820; 
11087500; 609.9487; 14.9608; 967.7205; 0.5610; 0.4878; 
11088000; 609.9487; 14.9608; 967.7823; 0.5610; 0.4878; 
11097500; 523.9835; 16.1438; 1013.9151; 0.1739; 1.0000; 
11098500; 507.9432; 16.5761; 1032.8652; 1.0000; 0.0000; 
11103000; 483.9187; 17.0497; 1054.3604; 1.0000; 0.0000; 
11106550; 424.2961; 15.7986; 990.0003; 0.0000; 0.0000; 
11108000; 450.9218; 15.7478; 1011.9784; 0.6250; 0.5172; 
11108500; 434.8239; 15.7672; 1012.9956; 0.5306; 0.6379; 
11109000; 434.8239; 15.7672; 1013.0276; 0.5306; 0.6379; 
11109375; 376.2825; 9.5844; 724.1452; 11.5082; 20.9508; 
11109525; 367.7564; 11.2456; 802.7994; 8.0000; 12.0820; 
11109550; 367.7564; 11.2456; 802.8036; 8.0000; 12.0820; 
11110000; 383.3005; 12.0476; 839.2521; 5.5410; 7.5410; 
11113000; 528.0266; 10.2408; 739.3114; 4.0984; 4.0492; 
11113001; 528.0266; 10.2408; 739.3114; 4.0984; 4.0492; 
11114000; 443.6852; 13.9830; 922.8152; 0.8197; 0.7414; 
11123000; 634.4936; 10.3760; 738.0168; 0.8000; 1.0333; 
11123500; 650.6536; 10.9965; 765.9427; 0.5610; 0.5517; 
11126000; 673.5532; 10.9386; 764.9875; 0.6000; 0.8167; 
11128000; 657.2534; 11.5554; 793.1027; 0.4750; 0.4828; 
11128500; 653.2980; 11.8916; 808.4355; 0.4146; 0.2931; 
11129500; 642.5021; 12.1255; 818.5906; 0.2927; 0.2586; 
11130500; 629.1384; 12.3066; 826.2650; 0.2439; 0.1961; 
11131000; 629.1384; 12.3066; 826.2620; 0.2439; 0.1961; 
11131500; 629.1384; 12.3066; 826.2627; 0.2439; 0.1961; 
11132000; 615.1122; 12.4086; 830.0540; 0.1951; 0.1765; 
11133000; 600.6949; 12.5713; 836.0537; 0.1220; 0.1373; 
11133500; 600.6949; 12.5713; 836.0536; 0.1220; 0.1373; 
11134000; 587.4984; 12.6708; 839.8603; 0.0976; 0.1176; 
11134500; 587.4984; 12.6708; 839.8596; 0.0976; 0.1176; 
11135000; 587.4984; 12.6708; 839.8517; 0.0976; 0.1176; 
11135500; 575.6521; 12.7702; 843.7075; 0.1250; 0.0882; 
11136800; 405.4743; 11.2651; 796.2179; 3.0984; 4.2667; 
11137000; 405.4743; 11.2651; 796.1992; 3.0984; 4.2667; 
11138100; 426.1882; 11.4543; 799.9262; 2.0984; 2.5833; 
11138500; 567.9211; 12.1564; 824.6003; 0.5714; 0.7759; 
11140000; 558.8711; 12.6833; 840.7601; 0.2927; 0.2041; 
11140585; 460.6649; 11.8577; 813.6135; 1.1500; 1.1000; 
11141000; 460.6649; 11.8577; 813.5912; 1.1500; 1.1000; 
11143250; 740.4285; 10.7487; 732.4818; 0.4906; 0.3966; 
11147500; 648.3741; 12.9050; 848.3245; 0.5000; 0.1379; 
11147800; 363.7287; 14.1862; 935.1564; 0.4833; 0.9483; 
11149400; 481.2694; 12.9313; 854.7442; 0.2931; 0.2941; 
11149500; 481.2694; 12.9313; 854.7751; 0.2931; 0.2941; 
11149700; 596.9034; 12.7244; 846.0579; 0.5667; 0.5517; 
