basin_id; aridity I_m; seasonality I_m,r; fraction precipitation as snow f_S; red; green; blue 
08MG013; 0.4826; 1.4818; 0.4963; 0.2587; 0.7409; 0.4963
08NA002; 0.5272; 1.3246; 0.5390; 0.2364; 0.6623; 0.5390
08NA006; 0.6103; 1.1113; 0.5748; 0.1949; 0.5556; 0.5748
08NA045; 0.4847; 1.4260; 0.5239; 0.2576; 0.7130; 0.5239
08NB005; 0.5474; 1.2709; 0.5474; 0.2263; 0.6355; 0.5474
08NB012; 0.6346; 1.0524; 0.5975; 0.1827; 0.5262; 0.5975
08NB014; 0.7042; 0.9319; 0.6610; 0.1479; 0.4659; 0.6610
08NB019; 0.6823; 0.9841; 0.6383; 0.1589; 0.4920; 0.6383
08NC004; 0.6348; 1.0232; 0.5662; 0.1826; 0.5116; 0.5662
08ND009; 0.6541; 1.0410; 0.6080; 0.1729; 0.5205; 0.6080
08ND012; 0.6290; 1.0881; 0.5930; 0.1855; 0.5440; 0.5930
08ND013; 0.6692; 1.0259; 0.6243; 0.1654; 0.5130; 0.6243
08NE001; 0.6334; 1.1196; 0.6041; 0.1833; 0.5598; 0.6041
08NE006; 0.5548; 1.3119; 0.5802; 0.2226; 0.6559; 0.5802
08NE039; 0.3757; 1.5797; 0.5014; 0.3121; 0.7899; 0.5014
08NF002; 0.5351; 1.3418; 0.5065; 0.2325; 0.6709; 0.5065
08NF006; 0.5517; 1.3351; 0.5028; 0.2241; 0.6676; 0.5028
08NG012; 0.4624; 1.5042; 0.5596; 0.2688; 0.7521; 0.5596
08NG046; 0.5017; 1.4630; 0.5925; 0.2492; 0.7315; 0.5925
08NG051; 0.4862; 1.4653; 0.5575; 0.2569; 0.7326; 0.5575
08NG053; 0.5171; 1.3779; 0.5130; 0.2414; 0.6890; 0.5130
08NG065; 0.4748; 1.4459; 0.5065; 0.2626; 0.7229; 0.5065
08NG078; 0.3595; 1.5873; 0.4042; 0.3203; 0.7937; 0.4042
08NH005; 0.4759; 1.4510; 0.5500; 0.2621; 0.7255; 0.5500
08NH007; 0.5595; 1.2862; 0.5742; 0.2202; 0.6431; 0.5742
08NH034; 0.3647; 1.5894; 0.4670; 0.3176; 0.7947; 0.4670
08NH119; 0.6423; 1.1278; 0.6319; 0.1788; 0.5639; 0.6319
08NH130; 0.5701; 1.3398; 0.6294; 0.2149; 0.6699; 0.6294
08NJ013; 0.4796; 1.4443; 0.5455; 0.2602; 0.7221; 0.5455
08NK002; 0.5064; 1.4322; 0.4997; 0.2468; 0.7161; 0.4997
08NK012; 0.4966; 1.4448; 0.4927; 0.2517; 0.7224; 0.4927
08NK016; 0.5381; 1.3902; 0.5159; 0.2309; 0.6951; 0.5159
08NK018; 0.5323; 1.4015; 0.5183; 0.2338; 0.7008; 0.5183
08NK020; 0.4689; 1.4854; 0.4884; 0.2656; 0.7427; 0.4884
08NL024; 0.3040; 1.6218; 0.5058; 0.3480; 0.8109; 0.5058
08NL050; 0.3598; 1.5580; 0.5602; 0.3201; 0.7790; 0.5602
08NN002; 0.3675; 1.5679; 0.4888; 0.3163; 0.7840; 0.4888
08NN022; 0.3479; 1.5600; 0.4823; 0.3260; 0.7800; 0.4823
08NP001; 0.4780; 1.4959; 0.4850; 0.2610; 0.7480; 0.4850
08OA002; 0.5655; 1.2694; 0.0367; 0.2172; 0.6347; 0.0367
09019000; 0.4981; 1.3260; 0.6069; 0.2510; 0.6630; 0.6069
09019500; 0.4981; 1.3260; 0.6069; 0.2510; 0.6630; 0.6069
09033300; 0.4918; 1.3503; 0.5906; 0.2541; 0.6752; 0.5906
09034000; 0.4471; 1.4044; 0.5533; 0.2765; 0.7022; 0.5533
09034250; 0.4676; 1.3787; 0.5763; 0.2662; 0.6894; 0.5763
09034500; 0.4676; 1.3787; 0.5763; 0.2662; 0.6894; 0.5763
09038500; 0.3436; 1.5253; 0.4914; 0.3282; 0.7626; 0.4914
09041400; 0.3196; 1.5802; 0.5156; 0.3402; 0.7901; 0.5156
09041500; 0.3196; 1.5802; 0.5156; 0.3402; 0.7901; 0.5156
09050700; 0.4962; 1.4259; 0.6259; 0.2519; 0.7129; 0.6259
09053500; 0.4730; 1.4504; 0.6131; 0.2635; 0.7252; 0.6131
09057500; 0.4686; 1.4538; 0.6138; 0.2657; 0.7269; 0.6138
09058000; 0.4094; 1.4641; 0.5460; 0.2953; 0.7320; 0.5460
09058030; 0.4094; 1.4641; 0.5460; 0.2953; 0.7320; 0.5460
09060770; 0.3266; 1.5914; 0.5305; 0.3367; 0.7957; 0.5305
09067005; 0.4574; 1.4449; 0.6156; 0.2713; 0.7225; 0.6156
09067020; 0.4574; 1.4449; 0.6156; 0.2713; 0.7225; 0.6156
09070000; 0.3856; 1.5087; 0.5599; 0.3072; 0.7543; 0.5599
09070500; 0.3792; 1.5089; 0.5397; 0.3104; 0.7544; 0.5397
09072500; 0.3767; 1.5140; 0.5381; 0.3117; 0.7570; 0.5381
09080200; 0.5548; 1.2710; 0.6184; 0.2226; 0.6355; 0.6184
09080400; 0.5548; 1.2710; 0.6184; 0.2226; 0.6355; 0.6184
09081000; 0.4641; 1.4060; 0.6079; 0.2679; 0.7030; 0.6079
09082500; 0.5070; 1.4300; 0.6522; 0.2465; 0.7150; 0.6522
09083800; 0.4242; 1.4953; 0.6036; 0.2879; 0.7476; 0.6036
09085000; 0.4201; 1.4673; 0.5834; 0.2900; 0.7336; 0.5834
09085100; 0.3876; 1.4942; 0.5504; 0.3062; 0.7471; 0.5504
09087600; 0.3855; 1.4983; 0.5493; 0.3072; 0.7491; 0.5493
09093500; 0.2046; 1.6848; 0.3778; 0.3977; 0.8424; 0.3778
09093700; 0.3545; 1.5359; 0.5232; 0.3228; 0.7679; 0.5232
09095000; 0.2126; 1.6436; 0.3518; 0.3937; 0.8218; 0.3518
09095500; 0.3377; 1.5535; 0.5084; 0.3311; 0.7767; 0.5084
09097900; 0.2692; 1.6785; 0.4467; 0.3654; 0.8392; 0.4467
09105000; 0.2562; 1.6949; 0.4215; 0.3719; 0.8474; 0.4215
09106150; 0.3204; 1.5780; 0.4935; 0.3398; 0.7890; 0.4935
09109000; 0.4773; 1.4470; 0.6613; 0.2614; 0.7235; 0.6613
09110000; 0.4440; 1.4797; 0.6338; 0.2780; 0.7399; 0.6338
09112200; 0.4776; 1.4088; 0.6506; 0.2612; 0.7044; 0.6506
09112500; 0.4775; 1.4088; 0.6506; 0.2612; 0.7044; 0.6506
09114500; 0.4183; 1.5059; 0.6124; 0.2908; 0.7530; 0.6124
09117000; 0.2837; 1.6565; 0.4638; 0.3581; 0.8283; 0.4638
09118450; 0.3678; 1.6276; 0.5022; 0.3161; 0.8138; 0.5022
09119000; 0.3125; 1.6470; 0.4829; 0.3438; 0.8235; 0.4829
09122000; 0.4068; 1.6257; 0.5078; 0.2966; 0.8129; 0.5078
09124500; 0.5004; 1.5691; 0.5680; 0.2498; 0.7845; 0.5680
09124700; 0.3736; 1.5995; 0.5362; 0.3132; 0.7998; 0.5362
09126500; 0.4310; 1.5999; 0.5214; 0.2845; 0.7999; 0.5214
09127000; 0.3985; 1.6137; 0.5028; 0.3008; 0.8068; 0.5028
09128000; 0.3754; 1.6009; 0.5325; 0.3123; 0.8004; 0.5325
09131500; 0.2843; 1.6507; 0.5005; 0.3578; 0.8253; 0.5005
09132500; 0.3120; 1.5974; 0.5124; 0.3440; 0.7987; 0.5124
09134100; 0.2685; 1.6420; 0.4725; 0.3657; 0.8210; 0.4725
09135950; 0.2332; 1.6664; 0.4361; 0.3834; 0.8332; 0.4361
09136100; 0.2121; 1.6778; 0.4168; 0.3939; 0.8389; 0.4168
09136200; 0.3270; 1.6327; 0.5055; 0.3365; 0.8164; 0.5055
09144200; 0.2048; 1.7199; 0.4313; 0.3976; 0.8599; 0.4313
09144250; 0.3054; 1.6506; 0.4923; 0.3473; 0.8253; 0.4923
09147025; 0.3473; 1.6046; 0.4172; 0.3264; 0.8023; 0.4172
09147500; 0.3286; 1.6363; 0.4151; 0.3357; 0.8182; 0.4151
09149500; 0.1522; 1.7073; 0.3023; 0.4239; 0.8537; 0.3023
09150500; 0.0553; 1.7170; 0.2666; 0.4724; 0.8585; 0.2666
09151500; 0.1570; 1.6890; 0.3531; 0.4215; 0.8445; 0.3531
09152500; 0.2484; 1.6881; 0.4416; 0.3758; 0.8441; 0.4416
09163310; -0.0186; 1.7134; 0.2242; 0.5093; 0.8567; 0.2242
09163490; -0.0769; 1.7284; 0.2107; 0.5385; 0.8642; 0.2107
09163500; 0.2630; 1.6499; 0.4517; 0.3685; 0.8249; 0.4517
09166500; 0.4067; 1.6763; 0.5079; 0.2966; 0.8382; 0.5079
09168730; 0.2171; 1.7458; 0.3739; 0.3914; 0.8729; 0.3739
09169500; 0.1295; 1.7599; 0.3157; 0.4353; 0.8800; 0.3157
09171100; 0.1140; 1.7603; 0.3050; 0.4430; 0.8801; 0.3050
09172500; 0.4286; 1.5807; 0.4959; 0.2857; 0.7904; 0.4959
09174000; 0.2973; 1.6661; 0.4185; 0.3514; 0.8331; 0.4185
09174600; 0.2656; 1.6777; 0.3985; 0.3672; 0.8388; 0.3985
09175500; 0.2159; 1.6946; 0.3610; 0.3920; 0.8473; 0.3610
09177000; 0.1700; 1.7074; 0.3281; 0.4150; 0.8537; 0.3281
09180000; 0.1105; 1.7413; 0.2946; 0.4448; 0.8706; 0.2946
09180500; 0.2133; 1.6938; 0.4057; 0.3933; 0.8469; 0.4057
09185500; -0.1456; 1.7337; 0.2006; 0.5728; 0.8669; 0.2006
09187500; -0.1191; 1.7608; 0.2055; 0.5596; 0.8804; 0.2055
09188500; 0.4987; 1.5226; 0.6856; 0.2507; 0.7613; 0.6856
09201000; 0.3798; 1.6563; 0.6244; 0.3101; 0.8281; 0.6244
09205000; 0.3076; 1.7044; 0.5692; 0.3462; 0.8522; 0.5692
09209400; 0.3216; 1.6953; 0.5495; 0.3392; 0.8477; 0.5495
09209500; 0.3140; 1.7000; 0.5428; 0.3430; 0.8500; 0.5428
09211200; 0.3029; 1.7069; 0.5347; 0.3486; 0.8535; 0.5347
09213500; 0.1696; 1.7664; 0.4525; 0.4152; 0.8832; 0.4525
09215550; 0.0565; 1.7773; 0.3390; 0.4718; 0.8886; 0.3390
09216000; 0.0270; 1.7786; 0.3203; 0.4865; 0.8893; 0.3203
09216050; 0.0160; 1.7790; 0.3141; 0.4920; 0.8895; 0.3141
09216545; -0.2095; 1.6313; 0.2479; 0.6047; 0.8157; 0.2479
09216750; -0.0771; 1.6900; 0.3014; 0.5385; 0.8450; 0.3014
09219000; 0.3792; 1.6887; 0.5513; 0.3104; 0.8444; 0.5513
09222000; 0.2769; 1.7127; 0.4944; 0.3616; 0.8563; 0.4944
09222400; 0.0581; 1.7517; 0.3714; 0.4710; 0.8759; 0.3714
09223500; 0.3131; 1.7241; 0.5888; 0.3435; 0.8621; 0.5888
09224700; 0.0985; 1.7499; 0.3954; 0.4508; 0.8750; 0.3954
09225000; 0.0571; 1.7501; 0.3700; 0.4715; 0.8750; 0.3700
09229500; 0.2033; 1.7130; 0.4546; 0.3984; 0.8565; 0.4546
09235300; 0.0858; 1.7267; 0.3080; 0.4571; 0.8634; 0.3080
09237450; 0.3962; 1.4859; 0.5861; 0.3019; 0.7429; 0.5861
09237500; 0.3962; 1.4859; 0.5861; 0.3019; 0.7429; 0.5861
09239500; 0.3922; 1.5489; 0.5908; 0.3039; 0.7744; 0.5908
09240020; 0.3957; 1.5547; 0.5912; 0.3022; 0.7774; 0.5912
09241000; 0.4932; 1.5163; 0.6915; 0.2534; 0.7581; 0.6915
09242500; 0.4349; 1.5845; 0.6302; 0.2825; 0.7922; 0.6302
09244400; 0.3750; 1.5975; 0.5730; 0.3125; 0.7987; 0.5730
09244410; 0.3750; 1.5975; 0.5730; 0.3125; 0.7987; 0.5730
09246400; 0.2290; 1.6941; 0.4468; 0.3855; 0.8470; 0.4468
09246500; 0.1881; 1.7024; 0.4005; 0.4060; 0.8512; 0.4005
09249750; 0.3643; 1.5745; 0.5423; 0.3178; 0.7872; 0.5423
09251000; 0.2905; 1.6458; 0.4777; 0.3548; 0.8229; 0.4777
09251100; 0.2706; 1.6578; 0.4563; 0.3647; 0.8289; 0.4563
09253000; 0.3870; 1.6268; 0.6211; 0.3065; 0.8134; 0.6211
09255500; 0.2476; 1.7157; 0.4320; 0.3762; 0.8579; 0.4320
09256000; 0.2688; 1.7152; 0.4651; 0.3656; 0.8576; 0.4651
09257000; 0.3241; 1.6930; 0.5412; 0.3380; 0.8465; 0.5412
09259700; 0.1527; 1.7497; 0.4162; 0.4236; 0.8749; 0.4162
09260000; 0.1316; 1.7435; 0.3759; 0.4342; 0.8718; 0.3759
09260050; 0.2058; 1.7099; 0.4201; 0.3971; 0.8549; 0.4201
09261000; 0.1468; 1.7489; 0.4059; 0.4266; 0.8745; 0.4059
09263500; 0.1497; 1.7811; 0.3875; 0.4251; 0.8906; 0.3875
09271000; 0.3247; 1.7422; 0.5078; 0.3376; 0.8711; 0.5078
09271500; 0.1152; 1.7842; 0.3659; 0.4424; 0.8921; 0.3659
09271550; 0.1152; 1.7842; 0.3659; 0.4424; 0.8921; 0.3659
09277000; 0.3737; 1.6571; 0.6090; 0.3132; 0.8286; 0.6090
09277500; 0.3563; 1.6610; 0.5869; 0.3219; 0.8305; 0.5869
09277501; 0.3563; 1.6610; 0.5869; 0.3219; 0.8305; 0.5869
09279100; 0.4083; 1.6350; 0.5886; 0.2959; 0.8175; 0.5886
09279150; 0.3542; 1.6466; 0.5685; 0.3229; 0.8233; 0.5685
09279500; 0.3254; 1.6581; 0.5484; 0.3373; 0.8291; 0.5484
09279501; 0.3254; 1.6581; 0.5484; 0.3373; 0.8291; 0.5484
09285000; 0.2206; 1.7502; 0.5301; 0.3897; 0.8751; 0.5301
09285700; 0.2525; 1.7271; 0.5493; 0.3737; 0.8635; 0.5493
09285900; 0.2525; 1.7271; 0.5493; 0.3737; 0.8635; 0.5493
09288100; 0.1429; 1.7123; 0.4561; 0.4286; 0.8562; 0.4561
09288180; 0.1981; 1.7208; 0.4953; 0.4010; 0.8604; 0.4953
09288400; 0.1446; 1.7323; 0.4526; 0.4277; 0.8661; 0.4526
09288500; 0.1446; 1.7323; 0.4526; 0.4277; 0.8661; 0.4526
09293500; 0.3993; 1.6665; 0.5809; 0.3003; 0.8332; 0.5809
09293600; 0.3228; 1.6955; 0.5260; 0.3386; 0.8478; 0.5260
09294000; 0.2180; 1.7199; 0.4611; 0.3910; 0.8600; 0.4611
09294500; 0.1613; 1.7346; 0.4296; 0.4193; 0.8673; 0.4296
09295000; 0.1897; 1.7182; 0.4682; 0.4052; 0.8591; 0.4682
09297700; 0.4891; 1.6933; 0.6253; 0.2555; 0.8467; 0.6253
09297800; 0.4891; 1.6934; 0.6253; 0.2555; 0.8467; 0.6253
09297900; 0.4609; 1.7065; 0.6059; 0.2695; 0.8533; 0.6059
09300500; 0.3588; 1.7426; 0.5307; 0.3206; 0.8713; 0.5307
09301200; -0.1830; 1.8176; 0.2635; 0.5915; 0.9088; 0.2635
09301500; 0.2024; 1.7755; 0.4322; 0.3988; 0.8877; 0.4322
09302000; 0.1825; 1.7239; 0.4515; 0.4087; 0.8619; 0.4515
09302800; 0.5107; 1.4691; 0.6732; 0.2446; 0.7346; 0.6732
09303000; 0.4880; 1.4838; 0.6513; 0.2560; 0.7419; 0.6513
09304115; 0.4620; 1.5199; 0.6347; 0.2690; 0.7600; 0.6347
09304200; 0.4369; 1.5411; 0.6129; 0.2815; 0.7706; 0.6129
09304500; 0.4105; 1.5589; 0.5837; 0.2948; 0.7794; 0.5837
09304600; 0.4105; 1.5589; 0.5837; 0.2947; 0.7794; 0.5837
09304800; 0.3638; 1.5910; 0.5338; 0.3181; 0.7955; 0.5338
09306061; 0.2352; 1.6563; 0.3757; 0.3824; 0.8282; 0.3757
09306200; 0.2135; 1.6637; 0.3584; 0.3932; 0.8319; 0.3584
09306222; 0.1926; 1.6685; 0.3377; 0.4037; 0.8342; 0.3377
09306224; 0.2916; 1.6340; 0.4542; 0.3542; 0.8170; 0.4542
09306255; 0.0583; 1.7167; 0.2683; 0.4708; 0.8583; 0.2683
09306290; 0.2272; 1.6730; 0.4009; 0.3864; 0.8365; 0.4009
09306300; 0.2099; 1.6852; 0.3900; 0.3950; 0.8426; 0.3900
09306380; 0.0607; 1.7460; 0.2796; 0.4696; 0.8730; 0.2796
09306395; 0.1567; 1.7143; 0.3525; 0.4217; 0.8571; 0.3525
09306430; -0.0618; 1.7709; 0.2195; 0.5309; 0.8854; 0.2195
09306500; 0.1435; 1.7219; 0.3438; 0.4282; 0.8610; 0.3438
09306800; 0.0189; 1.8023; 0.2699; 0.4905; 0.9012; 0.2699
09306850; -0.0170; 1.8028; 0.2549; 0.5085; 0.9014; 0.2549
09306878; -0.3086; 1.7074; 0.1546; 0.6543; 0.8537; 0.1546
09306900; 0.0843; 1.7485; 0.3128; 0.4579; 0.8742; 0.3128
09307000; 0.1364; 1.7528; 0.3946; 0.4318; 0.8764; 0.3946
09307300; -0.2490; 1.7805; 0.2033; 0.6245; 0.8902; 0.2033
09307500; 0.0908; 1.8016; 0.3647; 0.4546; 0.9008; 0.3647
09307900; 0.0071; 1.8175; 0.3235; 0.4964; 0.9088; 0.3235
09308000; 0.0253; 1.8171; 0.3253; 0.4873; 0.9086; 0.3253
09309000; 0.1292; 1.7511; 0.4091; 0.4354; 0.8756; 0.4091
09313000; 0.2619; 1.6930; 0.5354; 0.3691; 0.8465; 0.5354
09314000; 0.1219; 1.7340; 0.4279; 0.4390; 0.8670; 0.4279
09314250; 0.1218; 1.7340; 0.4279; 0.4391; 0.8670; 0.4279
09314500; -0.0335; 1.7559; 0.3115; 0.5168; 0.8780; 0.3115
09315000; 0.1141; 1.7571; 0.3807; 0.4430; 0.8786; 0.3807
09324500; 0.3020; 1.7289; 0.6080; 0.3490; 0.8645; 0.6080
09325000; 0.3019; 1.7289; 0.6080; 0.3490; 0.8645; 0.6080
09325100; 0.1509; 1.7684; 0.4636; 0.4245; 0.8842; 0.4636
09327500; 0.0626; 1.7701; 0.3984; 0.4687; 0.8851; 0.3984
09327550; 0.0626; 1.7701; 0.3984; 0.4687; 0.8851; 0.3984
09328000; 0.1306; 1.7699; 0.4469; 0.4347; 0.8849; 0.4469
09328100; 0.0356; 1.7728; 0.3789; 0.4822; 0.8864; 0.3789
09328500; -0.0213; 1.7751; 0.3367; 0.5107; 0.8875; 0.3367
09329500; 0.3200; 1.6773; 0.5952; 0.3400; 0.8386; 0.5952
09330000; 0.1673; 1.7416; 0.4624; 0.4164; 0.8708; 0.4624
09332100; 0.0917; 1.7261; 0.4058; 0.4541; 0.8630; 0.4058
09332500; 0.0376; 1.7327; 0.3716; 0.4812; 0.8663; 0.3716
09332700; -0.1199; 1.7139; 0.2786; 0.5599; 0.8569; 0.2786
09333500; -0.1983; 1.7235; 0.2321; 0.5992; 0.8617; 0.2321
09334500; -0.3316; 1.5845; 0.1255; 0.6658; 0.7922; 0.1255
09337500; 0.0583; 1.7754; 0.4398; 0.4709; 0.8877; 0.4398
09339500; -0.2757; 1.6806; 0.1917; 0.6378; 0.8403; 0.1917
09342500; 0.4728; 1.6285; 0.5649; 0.2636; 0.8143; 0.5649
09346400; 0.3083; 1.7034; 0.4497; 0.3458; 0.8517; 0.4497
09349500; 0.4706; 1.6382; 0.5236; 0.2647; 0.8191; 0.5236
09349800; 0.3299; 1.7134; 0.4338; 0.3351; 0.8567; 0.4338
09353500; 0.5433; 1.5948; 0.5725; 0.2284; 0.7974; 0.5725
09353800; 0.4568; 1.6612; 0.5076; 0.2716; 0.8306; 0.5076
09354500; 0.3405; 1.7177; 0.4286; 0.3298; 0.8588; 0.4286
09355500; 0.2349; 1.7387; 0.3817; 0.3826; 0.8694; 0.3817
09356500; 0.2163; 1.7442; 0.3699; 0.3919; 0.8721; 0.3699
09357000; 0.0912; 1.7526; 0.2927; 0.4544; 0.8763; 0.2927
09359500; 0.5787; 1.5156; 0.5847; 0.2107; 0.7578; 0.5847
09361500; 0.4914; 1.6214; 0.5323; 0.2543; 0.8107; 0.5323
09362520; 0.4689; 1.6392; 0.5180; 0.2655; 0.8196; 0.5180
09363200; 0.2101; 1.7484; 0.3473; 0.3949; 0.8742; 0.3473
09363500; 0.4192; 1.6740; 0.4881; 0.2904; 0.8370; 0.4881
09364010; 0.3131; 1.7314; 0.4184; 0.3435; 0.8657; 0.4184
09364500; 0.2912; 1.7402; 0.4035; 0.3544; 0.8701; 0.4035
09365000; 0.1087; 1.7572; 0.2985; 0.4457; 0.8786; 0.2985
09366500; -3.3562e-04; 1.7432; 0.2571; 0.5002; 0.8716; 0.2571
09367000; -0.0499; 1.7376; 0.2268; 0.5250; 0.8688; 0.2268
09367500; -0.1273; 1.7171; 0.1844; 0.5637; 0.8585; 0.1844
09367680; -0.3975; 1.4471; 0.1173; 0.6987; 0.7235; 0.1173
09367950; -0.4198; 1.4493; 0.1134; 0.7099; 0.7247; 0.1134
09368000; -0.0684; 1.7285; 0.2081; 0.5342; 0.8642; 0.2081
09371000; -0.1054; 1.6962; 0.1726; 0.5527; 0.8481; 0.1726
09371010; -0.0938; 1.7229; 0.1972; 0.5469; 0.8615; 0.1972
09371500; -0.1302; 1.7052; 0.1543; 0.5651; 0.8526; 0.1543
09371520; -0.1302; 1.7052; 0.1543; 0.5651; 0.8526; 0.1543
09371700; -0.1302; 1.7051; 0.1543; 0.5651; 0.8526; 0.1543
09372000; -0.1537; 1.7011; 0.1474; 0.5768; 0.8506; 0.1474
09378600; -0.1880; 1.7366; 0.1835; 0.5940; 0.8683; 0.1835
09378700; -0.0080; 1.8004; 0.3054; 0.5040; 0.9002; 0.3054
09379000; -0.3440; 1.6411; 0.1419; 0.6720; 0.8205; 0.1419
09379200; -0.4259; 1.5221; 0.1261; 0.7130; 0.7610; 0.1261
09379500; -0.1837; 1.6974; 0.1687; 0.5918; 0.8487; 0.1687
09381500; -0.1827; 1.6821; 0.2298; 0.5914; 0.8411; 0.2298
09381800; -0.2549; 1.6637; 0.1812; 0.6274; 0.8318; 0.1812
09382000; -0.2718; 1.6764; 0.1707; 0.6359; 0.8382; 0.1707
09384000; -0.0388; 1.5670; 0.1689; 0.5194; 0.7835; 0.1689
09385500; -0.0879; 1.5442; 0.1538; 0.5440; 0.7721; 0.1538
09385700; -0.1134; 1.5351; 0.1468; 0.5567; 0.7676; 0.1468
09386030; -0.1350; 1.5264; 0.1410; 0.5675; 0.7632; 0.1410
09386500; -0.2545; 1.4764; 0.1257; 0.6272; 0.7382; 0.1257
09386950; -0.1809; 1.6087; 0.1804; 0.5905; 0.8044; 0.1804
09387300; -0.2381; 1.5625; 0.1563; 0.6190; 0.7812; 0.1563
09388000; -0.2789; 1.4809; 0.1262; 0.6395; 0.7404; 0.1262
09394500; -0.2871; 1.4803; 0.1133; 0.6435; 0.7401; 0.1133
09395350; -0.2898; 1.4781; 0.1507; 0.6449; 0.7391; 0.1507
09395500; -0.2314; 1.5681; 0.1568; 0.6157; 0.7840; 0.1568
09395900; -0.2533; 1.6169; 0.1898; 0.6267; 0.8085; 0.1898
09396100; -0.2815; 1.5527; 0.1532; 0.6407; 0.7763; 0.1532
09397000; -0.3086; 1.4788; 0.1118; 0.6543; 0.7394; 0.1118
09397300; -0.3222; 1.4701; 0.1086; 0.6611; 0.7351; 0.1086
09397500; 0.0150; 1.7197; 0.1679; 0.4925; 0.8598; 0.1679
09398500; 0.0452; 1.7568; 0.1963; 0.4774; 0.8784; 0.1963
09399000; -0.1088; 1.6852; 0.1258; 0.5544; 0.8426; 0.1258
09399400; -0.2488; 1.5700; 0.0965; 0.6244; 0.7850; 0.0965
09400000; -0.2936; 1.5050; 0.1082; 0.6468; 0.7525; 0.1082
09400350; -0.3101; 1.4962; 0.1059; 0.6551; 0.7481; 0.1059
09400562; -0.4258; 1.4929; 0.1290; 0.7129; 0.7464; 0.1290
09400568; -0.4147; 1.4818; 0.1347; 0.7074; 0.7409; 0.1347
09401000; -0.3272; 1.4975; 0.1038; 0.6636; 0.7488; 0.1038
09401110; -0.4273; 1.4716; 0.1260; 0.7137; 0.7358; 0.1260
09401260; -0.4415; 1.4332; 0.1351; 0.7207; 0.7166; 0.1351
09401400; -0.4714; 1.3820; 0.1122; 0.7357; 0.6910; 0.1122
09401500; -0.4810; 1.3647; 0.1057; 0.7405; 0.6824; 0.1057
09402000; -0.3508; 1.4874; 0.1006; 0.6754; 0.7437; 0.1006
09403600; -0.0976; 1.6768; 0.2498; 0.5488; 0.8384; 0.2498
09403780; -0.2146; 1.6524; 0.1524; 0.6073; 0.8262; 0.1524
09404110; -0.1973; 1.6139; 0.1099; 0.5987; 0.8070; 0.1099
09404208; -0.4378; 1.2756; 0.0370; 0.7189; 0.6378; 0.0370
09404343; -0.4703; 1.2021; 0.0335; 0.7352; 0.6011; 0.0335
09404900; -0.1630; 1.6633; 0.1761; 0.5815; 0.8316; 0.1761
09405500; -0.0085; 1.6844; 0.3517; 0.5043; 0.8422; 0.3517
09405501; -0.0085; 1.6844; 0.3517; 0.5043; 0.8422; 0.3517
09406000; -0.1334; 1.6611; 0.1926; 0.5667; 0.8305; 0.1926
09406100; -0.1334; 1.6611; 0.1926; 0.5667; 0.8305; 0.1926
09407000; -0.1629; 1.6628; 0.1629; 0.5814; 0.8314; 0.1629
09407200; -0.1629; 1.6628; 0.1629; 0.5814; 0.8314; 0.1629
09408135; -0.1594; 1.6530; 0.1646; 0.5797; 0.8265; 0.1646
09408150; -0.1554; 1.6576; 0.1687; 0.5777; 0.8288; 0.1687
09409880; -0.0544; 1.7266; 0.2232; 0.5272; 0.8633; 0.2232
09410000; -0.1369; 1.6753; 0.1456; 0.5685; 0.8376; 0.1456
09410100; -0.1657; 1.6634; 0.1248; 0.5829; 0.8317; 0.1248
09410400; -0.2015; 1.6395; 0.1023; 0.6007; 0.8198; 0.1023
09413000; -0.1856; 1.6490; 0.1108; 0.5928; 0.8245; 0.1108
09413200; -0.2557; 1.5921; 0.0957; 0.6279; 0.7960; 0.0957
09413500; -0.2640; 1.5856; 0.0907; 0.6320; 0.7928; 0.0907
09413700; -0.2701; 1.5828; 0.0875; 0.6351; 0.7914; 0.0875
09414900; -0.2928; 1.6460; 0.0587; 0.6464; 0.8230; 0.0587
09415000; -0.2772; 1.5871; 0.0799; 0.6386; 0.7935; 0.0799
09415190; -0.3166; 1.5597; 0.0620; 0.6583; 0.7798; 0.0620
09415230; -0.3213; 1.5553; 0.0603; 0.6606; 0.7777; 0.0603
09415550; -0.1291; 1.6643; 0.2543; 0.5646; 0.8321; 0.2543
09415850; -0.4148; 1.4207; 0.1018; 0.7074; 0.7104; 0.1018
09416000; -0.4150; 1.4204; 0.1018; 0.7075; 0.7102; 0.1018
09417500; -0.0328; 1.6937; 0.2999; 0.5164; 0.8468; 0.2999
09418500; -0.1646; 1.6470; 0.1934; 0.5823; 0.8235; 0.1934
09418700; -0.2509; 1.5804; 0.1315; 0.6254; 0.7902; 0.1315
09419000; -0.3976; 1.4317; 0.0868; 0.6988; 0.7158; 0.0868
09419507; -0.4117; 1.4139; 0.0804; 0.7058; 0.7069; 0.0804
09419515; -0.4118; 1.4137; 0.0804; 0.7059; 0.7069; 0.0804
094196783; -0.5278; 1.3145; 0.0464; 0.7639; 0.6572; 0.0464
09419700; -0.6138; 1.1102; 0.0233; 0.8069; 0.5551; 0.0233
09419753; -0.6229; 1.0847; 0.0213; 0.8114; 0.5424; 0.0213
09419756; -0.6229; 1.0847; 0.0213; 0.8114; 0.5424; 0.0213
09419790; -0.6229; 1.0847; 0.0213; 0.8114; 0.5424; 0.0213
