lon ; lat 
 -79.94206817; 38.60680871 
 -79.94212665; 38.60654488 
 -79.94246946; 38.60658989 
 -79.94252794; 38.60632605 
 -79.94287075; 38.60637106 
 -79.94292923; 38.60610722 
 -79.94327204; 38.60615222 
 -79.94333052; 38.60588838 
 -79.94338900; 38.60562455 
 -79.94344747; 38.60536071 
 -79.94379028; 38.60540571 
 -79.94384875; 38.60514187 
 -79.94350595; 38.60509687 
 -79.94356443; 38.60483303 
 -79.94362290; 38.60456919 
 -79.94328010; 38.60452418 
 -79.94333858; 38.60426034 
 -79.94339705; 38.60399650 
 -79.94345553; 38.60373267 
 -79.94311273; 38.60368766 
 -79.94317121; 38.60342382 
 -79.94282841; 38.60337881 
 -79.94288689; 38.60311497 
 -79.94254410; 38.60306996 
 -79.94260258; 38.60280613 
 -79.94266105; 38.60254229 
 -79.94231826; 38.60249728 
 -79.94237674; 38.60223344 
 -79.94203395; 38.60218843 
 -79.94209243; 38.60192459 
 -79.94215091; 38.60166075 
 -79.94180812; 38.60161574 
 -79.94186660; 38.60135190 
 -79.94152382; 38.60130689 
 -79.94158230; 38.60104305 
 -79.94123952; 38.60099804 
 -79.94089673; 38.60095303 
 -79.94055395; 38.60090801 
 -79.94021117; 38.60086300 
 -79.93986839; 38.60081798 
 -79.93952561; 38.60077297 
 -79.93918283; 38.60072795 
 -79.93884005; 38.60068293 
 -79.93849727; 38.60063791 
 -79.93815449; 38.60059289 
 -79.93821298; 38.60032905 
 -79.93787020; 38.60028403 
 -79.93792870; 38.60002019 
 -79.93758592; 38.59997517 
 -79.93764441; 38.59971134 
 -79.93730164; 38.59966631 
 -79.93736013; 38.59940248 
 -79.93701736; 38.59935745 
 -79.93707586; 38.59909362 
 -79.93673309; 38.59904859 
 -79.93679158; 38.59878476 
 -79.93644881; 38.59873973 
 -79.93650731; 38.59847589 
 -79.93616454; 38.59843087 
 -79.93622304; 38.59816703 
 -79.93588027; 38.59812200 
 -79.93593877; 38.59785817 
 -79.93559601; 38.59781314 
 -79.93565451; 38.59754931 
 -79.93531174; 38.59750428 
 -79.93537024; 38.59724044 
 -79.93502748; 38.59719541 
 -79.93508598; 38.59693158 
 -79.93474322; 38.59688655 
 -79.93480172; 38.59662271 
 -79.93486022; 38.59635888 
 -79.93451747; 38.59631385 
 -79.93457597; 38.59605001 
 -79.93463447; 38.59578618 
 -79.93429172; 38.59574115 
 -79.93435022; 38.59547731 
 -79.93400747; 38.59543228 
 -79.93406597; 38.59516844 
 -79.93412447; 38.59490461 
 -79.93418297; 38.59464077 
 -79.93452572; 38.59468581 
 -79.93458422; 38.59442197 
 -79.93464272; 38.59415814 
 -79.93470122; 38.59389430 
 -79.93504397; 38.59393933 
 -79.93510246; 38.59367550 
 -79.93516096; 38.59341166 
 -79.93521946; 38.59314783 
 -79.93527796; 38.59288399 
 -79.93533645; 38.59262016 
 -79.93539495; 38.59235632 
 -79.93545344; 38.59209249 
 -79.93579618; 38.59213752 
 -79.93585467; 38.59187368 
 -79.93591317; 38.59160984 
 -79.93597166; 38.59134601 
 -79.93562893; 38.59130098 
 -79.93568742; 38.59103715 
 -79.93574591; 38.59077331 
 -79.93580440; 38.59050948 
 -79.93546167; 38.59046445 
 -79.93552017; 38.59020061 
 -79.93557866; 38.58993678 
 -79.93523593; 38.58989175 
 -79.93529443; 38.58962791 
 -79.93535292; 38.58936408 
 -79.93541141; 38.58910024 
 -79.93546991; 38.58883641 
 -79.93552840; 38.58857257 
 -79.93518568; 38.58852754 
 -79.93524417; 38.58826371 
 -79.93490145; 38.58821868 
 -79.93455873; 38.58817365 
 -79.93461723; 38.58790981 
 -79.93427451; 38.58786478 
 -79.93433301; 38.58760095 
 -79.93399029; 38.58755591 
 -79.93364758; 38.58751088 
 -79.93330486; 38.58746585 
 -79.93336336; 38.58720201 
 -79.93302065; 38.58715698 
 -79.93307915; 38.58689314 
 -79.93273644; 38.58684811 
 -79.93279494; 38.58658427 
 -79.93245223; 38.58653924 
 -79.93251073; 38.58627540 
 -79.93216802; 38.58623037 
 -79.93222652; 38.58596653 
 -79.93188382; 38.58592149 
 -79.93194232; 38.58565766 
 -79.93159961; 38.58561262 
 -79.93165812; 38.58534879 
 -79.93131541; 38.58530375 
 -79.93137392; 38.58503992 
 -79.93143242; 38.58477608 
 -79.93149093; 38.58451225 
 -79.93183363; 38.58455729 
 -79.93189213; 38.58429346 
 -79.93195063; 38.58402962 
 -79.93229333; 38.58407466 
 -79.93235183; 38.58381083 
 -79.93241033; 38.58354699 
 -79.93246883; 38.58328316 
 -79.93281152; 38.58332820 
 -79.93287002; 38.58306436 
 -79.93292851; 38.58280053 
 -79.93298701; 38.58253669 
 -79.93332970; 38.58258173 
 -79.93338820; 38.58231789 
 -79.93373089; 38.58236293 
 -79.93378938; 38.58209909 
 -79.93384787; 38.58183526 
 -79.93390637; 38.58157143 
 -79.93424905; 38.58161646 
 -79.93430754; 38.58135262 
 -79.93436603; 38.58108879 
 -79.93470872; 38.58113382 
 -79.93476721; 38.58086999 
 -79.93482570; 38.58060615 
 -79.93516838; 38.58065118 
 -79.93522687; 38.58038735 
 -79.93556955; 38.58043237 
 -79.93562803; 38.58016854 
 -79.93597072; 38.58021357 
 -79.93602920; 38.57994973 
 -79.93637188; 38.57999476 
 -79.93643036; 38.57973092 
 -79.93677304; 38.57977595 
 -79.93683152; 38.57951211 
 -79.93717420; 38.57955714 
 -79.93723268; 38.57929330 
 -79.93757536; 38.57933833 
 -79.93763384; 38.57907449 
 -79.93797651; 38.57911951 
 -79.93803499; 38.57885568 
 -79.93837767; 38.57890070 
 -79.93843614; 38.57863686 
 -79.93877882; 38.57868188 
 -79.93883729; 38.57841804 
 -79.93917996; 38.57846306 
 -79.93923843; 38.57819923 
 -79.93958111; 38.57824424 
 -79.93963958; 38.57798041 
 -79.93998225; 38.57802542 
 -79.94004072; 38.57776159 
 -79.94038339; 38.57780660 
 -79.94044186; 38.57754276 
 -79.94078453; 38.57758778 
 -79.94112720; 38.57763279 
 -79.94118567; 38.57736895 
 -79.94152834; 38.57741397 
 -79.94187101; 38.57745898 
 -79.94221368; 38.57750399 
 -79.94255636; 38.57754900 
 -79.94261481; 38.57728516 
 -79.94295749; 38.57733017 
 -79.94301594; 38.57706633 
 -79.94335861; 38.57711134 
 -79.94341707; 38.57684750 
 -79.94375974; 38.57689250 
 -79.94381819; 38.57662866 
 -79.94416086; 38.57667367 
 -79.94421931; 38.57640983 
 -79.94456198; 38.57645483 
 -79.94462043; 38.57619099 
 -79.94496310; 38.57623600 
 -79.94502155; 38.57597216 
 -79.94536422; 38.57601716 
 -79.94542266; 38.57575332 
 -79.94576533; 38.57579832 
 -79.94610800; 38.57584332 
 -79.94616644; 38.57557948 
 -79.94650911; 38.57562448 
 -79.94656755; 38.57536064 
 -79.94691022; 38.57540564 
 -79.94696866; 38.57514180 
 -79.94731132; 38.57518679 
 -79.94736976; 38.57492295 
 -79.94771242; 38.57496795 
 -79.94777086; 38.57470411 
 -79.94811353; 38.57474910 
 -79.94817196; 38.57448526 
 -79.94851462; 38.57453025 
 -79.94857306; 38.57426641 
 -79.94891572; 38.57431140 
 -79.94897415; 38.57404756 
 -79.94931681; 38.57409255 
 -79.94937524; 38.57382871 
 -79.94971790; 38.57387370 
 -79.94977633; 38.57360986 
 -79.95011899; 38.57365485 
 -79.95017742; 38.57339100 
 -79.95052008; 38.57343599 
 -79.95086274; 38.57348098 
 -79.95092116; 38.57321714 
 -79.95126382; 38.57326212 
 -79.95160648; 38.57330711 
 -79.95166490; 38.57304326 
 -79.95200756; 38.57308825 
 -79.95206598; 38.57282440 
 -79.95240864; 38.57286939 
 -79.95246706; 38.57260554 
 -79.95252547; 38.57234170 
 -79.95286813; 38.57238668 
 -79.95321079; 38.57243166 
 -79.95326920; 38.57216782 
 -79.95361186; 38.57221280 
 -79.95367027; 38.57194895 
 -79.95401292; 38.57199393 
 -79.95407133; 38.57173009 
 -79.95441399; 38.57177506 
 -79.95475664; 38.57182004 
 -79.95481505; 38.57155619 
 -79.95515770; 38.57160117 
 -79.95521611; 38.57133732 
 -79.95555876; 38.57138230 
 -79.95590142; 38.57142727 
 -79.95595982; 38.57116342 
 -79.95630247; 38.57120840 
 -79.95664513; 38.57125337 
 -79.95698778; 38.57129834 
 -79.95733043; 38.57134330 
 -79.95767309; 38.57138827 
 -79.95773149; 38.57112443 
 -79.95738883; 38.57107946 
 -79.95744723; 38.57081561 
 -79.95710458; 38.57077065 
 -79.95676193; 38.57072568 
 -79.95641928; 38.57068071 
 -79.95607663; 38.57063574 
 -79.95613503; 38.57037189 
 -79.95579239; 38.57032692 
 -79.95544974; 38.57028195 
 -79.95510709; 38.57023697 
 -79.95476444; 38.57019200 
 -79.95482285; 38.56992815 
 -79.95448021; 38.56988318 
 -79.95453861; 38.56961933 
 -79.95419597; 38.56957436 
 -79.95425438; 38.56931051 
 -79.95391174; 38.56926554 
 -79.95397015; 38.56900169 
 -79.95362751; 38.56895672 
 -79.95368592; 38.56869287 
 -79.95334328; 38.56864789 
 -79.95300064; 38.56860291 
 -79.95265800; 38.56855793 
 -79.95271642; 38.56829409 
 -79.95237378; 38.56824911 
 -79.95243220; 38.56798527 
 -79.95208956; 38.56794028 
 -79.95214798; 38.56767644 
 -79.95220639; 38.56741260 
 -79.95186376; 38.56736761 
 -79.95152113; 38.56732263 
 -79.95157955; 38.56705879 
 -79.95123692; 38.56701380 
 -79.95129533; 38.56674996 
 -79.95095271; 38.56670498 
 -79.95101112; 38.56644113 
 -79.95066850; 38.56639615 
 -79.95072692; 38.56613231 
 -79.95078534; 38.56586846 
 -79.95044271; 38.56582348 
 -79.95050113; 38.56555963 
 -79.95015851; 38.56551465 
 -79.94981589; 38.56546966 
 -79.94987431; 38.56520582 
 -79.94993273; 38.56494197 
 -79.94959011; 38.56489699 
 -79.94964854; 38.56463314 
 -79.94930592; 38.56458815 
 -79.94936434; 38.56432431 
 -79.94902173; 38.56427932 
 -79.94908015; 38.56401548 
 -79.94873753; 38.56397049 
 -79.94839492; 38.56392550 
 -79.94845335; 38.56366166 
 -79.94811074; 38.56361666 
 -79.94816916; 38.56335282 
 -79.94782655; 38.56330783 
 -79.94788498; 38.56304399 
 -79.94754237; 38.56299899 
 -79.94760080; 38.56273515 
 -79.94725819; 38.56269016 
 -79.94691558; 38.56264516 
 -79.94657298; 38.56260016 
 -79.94663141; 38.56233632 
 -79.94628880; 38.56229132 
 -79.94634724; 38.56202748 
 -79.94600463; 38.56198248 
 -79.94566203; 38.56193748 
 -79.94572046; 38.56167364 
 -79.94537786; 38.56162864 
 -79.94543630; 38.56136480 
 -79.94509370; 38.56131980 
 -79.94475110; 38.56127480 
 -79.94480954; 38.56101096 
 -79.94446694; 38.56096596 
 -79.94412434; 38.56092095 
 -79.94418278; 38.56065711 
 -79.94384019; 38.56061211 
 -79.94389863; 38.56034827 
 -79.94395706; 38.56008443 
 -79.94361447; 38.56003943 
 -79.94367291; 38.55977559 
 -79.94373135; 38.55951175 
 -79.94378979; 38.55924791 
 -79.94384823; 38.55898407 
 -79.94350564; 38.55893906 
 -79.94356408; 38.55867523 
 -79.94362252; 38.55841139 
 -79.94368096; 38.55814755 
 -79.94333837; 38.55810254 
 -79.94339681; 38.55783870 
 -79.94345525; 38.55757486 
 -79.94351369; 38.55731103 
 -79.94357213; 38.55704719 
 -79.94363057; 38.55678335 
 -79.94368900; 38.55651951 
 -79.94374744; 38.55625567 
 -79.94380588; 38.55599183 
 -79.94386431; 38.55572799 
 -79.94392275; 38.55546415 
 -79.94398118; 38.55520031 
 -79.94403962; 38.55493648 
 -79.94409805; 38.55467264 
 -79.94415649; 38.55440880 
 -79.94381392; 38.55436379 
 -79.94387235; 38.55409995 
 -79.94352979; 38.55405495 
 -79.94358822; 38.55379111 
 -79.94324566; 38.55374610 
 -79.94330410; 38.55348226 
 -79.94296154; 38.55343726 
 -79.94301997; 38.55317342 
 -79.94307841; 38.55290958 
 -79.94313685; 38.55264574 
 -79.94319528; 38.55238190 
 -79.94325372; 38.55211806 
 -79.94331215; 38.55185423 
 -79.94365471; 38.55189923 
 -79.94371314; 38.55163539 
 -79.94405569; 38.55168040 
 -79.94411412; 38.55141656 
 -79.94445668; 38.55146156 
 -79.94451511; 38.55119772 
 -79.94485766; 38.55124273 
 -79.94520021; 38.55128773 
 -79.94525864; 38.55102389 
 -79.94560119; 38.55106889 
 -79.94565961; 38.55080505 
 -79.94600216; 38.55085005 
 -79.94606059; 38.55058621 
 -79.94640314; 38.55063121 
 -79.94646156; 38.55036737 
 -79.94680411; 38.55041237 
 -79.94714666; 38.55045736 
 -79.94720508; 38.55019352 
 -79.94754763; 38.55023852 
 -79.94760604; 38.54997468 
 -79.94794859; 38.55001967 
 -79.94800701; 38.54975583 
 -79.94834955; 38.54980083 
 -79.94869210; 38.54984582 
 -79.94903465; 38.54989081 
 -79.94937720; 38.54993580 
 -79.94971975; 38.54998079 
 -79.95006230; 38.55002578 
 -79.95012070; 38.54976194 
 -79.95046325; 38.54980692 
 -79.95080580; 38.54985191 
 -79.95114835; 38.54989690 
 -79.95120676; 38.54963305 
 -79.95154930; 38.54967804 
 -79.95160771; 38.54941420 
 -79.95195025; 38.54945918 
 -79.95200866; 38.54919534 
 -79.95235120; 38.54924032 
 -79.95240960; 38.54897648 
 -79.95275215; 38.54902146 
 -79.95309469; 38.54906644 
 -79.95315309; 38.54880259 
 -79.95349564; 38.54884757 
 -79.95355403; 38.54858373 
 -79.95389658; 38.54862871 
 -79.95395497; 38.54836486 
 -79.95429752; 38.54840984 
 -79.95435591; 38.54814600 
 -79.95469845; 38.54819097 
 -79.95475684; 38.54792713 
 -79.95509938; 38.54797210 
 -79.95515777; 38.54770826 
 -79.95550031; 38.54775323 
 -79.95555870; 38.54748939 
 -79.95590124; 38.54753436 
 -79.95595963; 38.54727052 
 -79.95630217; 38.54731549 
 -79.95636055; 38.54705164 
 -79.95670309; 38.54709661 
 -79.95676147; 38.54683277 
 -79.95710401; 38.54687774 
 -79.95716239; 38.54661389 
 -79.95750493; 38.54665886 
 -79.95756331; 38.54639502 
 -79.95790585; 38.54643998 
 -79.95796422; 38.54617614 
 -79.95830676; 38.54622110 
 -79.95864930; 38.54626607 
 -79.95899183; 38.54631103 
 -79.95905021; 38.54604719 
 -79.95939274; 38.54609215 
 -79.95945112; 38.54582830 
 -79.95950949; 38.54556446 
 -79.95956786; 38.54530061 
 -79.95991039; 38.54534557 
 -79.95996876; 38.54508172 
 -79.96031129; 38.54512668 
 -79.96036966; 38.54486284 
 -79.96042803; 38.54459899 
 -79.96077056; 38.54464395 
 -79.96082892; 38.54438010 
 -79.96088729; 38.54411626 
 -79.96122982; 38.54416121 
 -79.96128818; 38.54389737 
 -79.96134655; 38.54363352 
 -79.96140491; 38.54336967 
 -79.96174743; 38.54341463 
 -79.96180579; 38.54315078 
 -79.96186416; 38.54288693 
 -79.96192252; 38.54262309 
 -79.96198088; 38.54235924 
 -79.96232340; 38.54240419 
 -79.96238175; 38.54214035 
 -79.96244011; 38.54187650 
 -79.96278263; 38.54192145 
 -79.96284099; 38.54165760 
 -79.96318351; 38.54170256 
 -79.96324186; 38.54143871 
 -79.96330022; 38.54117486 
 -79.96364273; 38.54121981 
 -79.96370108; 38.54095596 
 -79.96404360; 38.54100091 
 -79.96410195; 38.54073706 
 -79.96416030; 38.54047322 
 -79.96421865; 38.54020937 
 -79.96456116; 38.54025432 
 -79.96461951; 38.53999047 
 -79.96467786; 38.53972662 
 -79.96473621; 38.53946277 
 -79.96507872; 38.53950772 
 -79.96513706; 38.53924387 
 -79.96519541; 38.53898002 
 -79.96525375; 38.53871617 
 -79.96559626; 38.53876112 
 -79.96565460; 38.53849727 
 -79.96531210; 38.53845232 
 -79.96537044; 38.53818847 
 -79.96502794; 38.53814353 
 -79.96508628; 38.53787968 
 -79.96474378; 38.53783473 
 -79.96480213; 38.53757088 
 -79.96445963; 38.53752593 
 -79.96451798; 38.53726208 
 -79.96457632; 38.53699824 
 -79.96423382; 38.53695329 
 -79.96429217; 38.53668944 
 -79.96394968; 38.53664449 
 -79.96360718; 38.53659954 
 -79.96366553; 38.53633569 
 -79.96332304; 38.53629074 
 -79.96298054; 38.53624579 
 -79.96303890; 38.53598194 
 -79.96269640; 38.53593699 
 -79.96235391; 38.53589203 
 -79.96241227; 38.53562819 
 -79.96206978; 38.53558323 
 -79.96172729; 38.53553828 
 -79.96138480; 38.53549332 
 -79.96144316; 38.53522947 
 -79.96110067; 38.53518452 
 -79.96075818; 38.53513956 
 -79.96041570; 38.53509460 
 -79.96047406; 38.53483075 
 -79.96013157; 38.53478579 
 -79.95978909; 38.53474083 
 -79.95984745; 38.53447699 
 -79.95950497; 38.53443203 
 -79.95916248; 38.53438706 
 -79.95882000; 38.53434210 
 -79.95876164; 38.53460595 
 -79.95841915; 38.53456098 
 -79.95807667; 38.53451602 
 -79.95773419; 38.53447105 
 -79.95739171; 38.53442608 
 -79.95704923; 38.53438111 
 -79.95670675; 38.53433614 
 -79.95636427; 38.53429117 
 -79.95602179; 38.53424620 
 -79.95567931; 38.53420123 
 -79.95533683; 38.53415626 
 -79.95539521; 38.53389241 
 -79.95505273; 38.53384744 
 -79.95471026; 38.53380246 
 -79.95476864; 38.53353862 
 -79.95442616; 38.53349365 
 -79.95408369; 38.53344867 
 -79.95374121; 38.53340369 
 -79.95379959; 38.53313985 
 -79.95345712; 38.53309487 
 -79.95311465; 38.53304989 
 -79.95277218; 38.53300491 
 -79.95242971; 38.53295993 
 -79.95208724; 38.53291495 
 -79.95174477; 38.53286996 
 -79.95140230; 38.53282498 
 -79.95146069; 38.53256114 
 -79.95111822; 38.53251615 
 -79.95117661; 38.53225231 
 -79.95083414; 38.53220732 
 -79.95089253; 38.53194348 
 -79.95055007; 38.53189850 
 -79.95020760; 38.53185351 
 -79.94986514; 38.53180852 
 -79.94992353; 38.53154468 
 -79.94958107; 38.53149969 
 -79.94963947; 38.53123585 
 -79.94929701; 38.53119086 
 -79.94935540; 38.53092702 
 -79.94941380; 38.53066318 
 -79.94907134; 38.53061819 
 -79.94912974; 38.53035434 
 -79.94918813; 38.53009050 
 -79.94924653; 38.52982666 
 -79.94930492; 38.52956282 
 -79.94936332; 38.52929898 
 -79.94942171; 38.52903514 
 -79.94948011; 38.52877130 
 -79.94953850; 38.52850745 
 -79.94988095; 38.52855244 
 -79.94993934; 38.52828860 
 -79.94999773; 38.52802476 
 -79.95005613; 38.52776092 
 -79.94971368; 38.52771593 
 -79.94977207; 38.52745209 
 -79.94983046; 38.52718825 
 -79.94988886; 38.52692440 
 -79.94994725; 38.52666056 
 -79.94960481; 38.52661557 
 -79.94966320; 38.52635173 
 -79.94972159; 38.52608789 
 -79.94937915; 38.52604290 
 -79.94943754; 38.52577906 
 -79.94949594; 38.52551522 
 -79.94955433; 38.52525138 
 -79.94961272; 38.52498754 
 -79.94967111; 38.52472369 
 -79.95001354; 38.52476868 
 -79.95007193; 38.52450484 
 -79.95013031; 38.52424100 
 -79.95047274; 38.52428599 
 -79.95053113; 38.52402214 
 -79.95087356; 38.52406713 
 -79.95093194; 38.52380329 
 -79.95099033; 38.52353945 
 -79.95133275; 38.52358443 
 -79.95139114; 38.52332059 
 -79.95173356; 38.52336557 
 -79.95179194; 38.52310173 
 -79.95185032; 38.52283789 
 -79.95190870; 38.52257405 
 -79.95225113; 38.52261903 
 -79.95230951; 38.52235519 
 -79.95236788; 38.52209134 
 -79.95271030; 38.52213632 
 -79.95276868; 38.52187248 
 -79.95311110; 38.52191746 
 -79.95316948; 38.52165362 
 -79.95351189; 38.52169860 
 -79.95357027; 38.52143475 
 -79.95362864; 38.52117091 
 -79.95368701; 38.52090707 
 -79.95402943; 38.52095204 
 -79.95408780; 38.52068820 
 -79.95443022; 38.52073318 
 -79.95448858; 38.52046933 
 -79.95483100; 38.52051431 
 -79.95488937; 38.52025047 
 -79.95494773; 38.51998662 
 -79.95529015; 38.52003160 
 -79.95534851; 38.51976775 
 -79.95569092; 38.51981272 
 -79.95574929; 38.51954888 
 -79.95580765; 38.51928504 
 -79.95615006; 38.51933001 
 -79.95620842; 38.51906616 
 -79.95655083; 38.51911113 
 -79.95660919; 38.51884729 
 -79.95695160; 38.51889226 
 -79.95729401; 38.51893723 
 -79.95763642; 38.51898219 
 -79.95797882; 38.51902716 
 -79.95832123; 38.51907213 
 -79.95837959; 38.51880828 
 -79.95872200; 38.51885325 
 -79.95906441; 38.51889821 
 -79.95940682; 38.51894317 
 -79.95946517; 38.51867933 
 -79.95980757; 38.51872429 
 -79.95986592; 38.51846044 
 -79.96020833; 38.51850540 
 -79.96026668; 38.51824155 
 -79.96060908; 38.51828651 
 -79.96066743; 38.51802267 
 -79.96100984; 38.51806763 
 -79.96106818; 38.51780378 
 -79.96141058; 38.51784874 
 -79.96146893; 38.51758489 
 -79.96152727; 38.51732104 
 -79.96186967; 38.51736600 
 -79.96192801; 38.51710215 
 -79.96198635; 38.51683830 
 -79.96232875; 38.51688326 
 -79.96238709; 38.51661941 
 -79.96272949; 38.51666436 
 -79.96278783; 38.51640052 
 -79.96313023; 38.51644547 
 -79.96318856; 38.51618162 
 -79.96353096; 38.51622657 
 -79.96387336; 38.51627152 
 -79.96393169; 38.51600767 
 -79.96427409; 38.51605262 
 -79.96461649; 38.51609757 
 -79.96467482; 38.51583372 
 -79.96501722; 38.51587867 
 -79.96535962; 38.51592362 
 -79.96541794; 38.51565977 
 -79.96576034; 38.51570471 
 -79.96610274; 38.51574966 
 -79.96616107; 38.51548581 
 -79.96650346; 38.51553075 
 -79.96656178; 38.51526690 
 -79.96690418; 38.51531184 
 -79.96724658; 38.51535678 
 -79.96730490; 38.51509293 
 -79.96764730; 38.51513787 
 -79.96770561; 38.51487402 
 -79.96776393; 38.51461017 
 -79.96810632; 38.51465511 
 -79.96816464; 38.51439126 
 -79.96850703; 38.51443620 
 -79.96856535; 38.51417235 
 -79.96862366; 38.51390850 
 -79.96868197; 38.51364465 
 -79.96874029; 38.51338080 
 -79.96879860; 38.51311695 
 -79.96845621; 38.51307201 
 -79.96851452; 38.51280816 
 -79.96857283; 38.51254431 
 -79.96863115; 38.51228046 
 -79.96868946; 38.51201661 
 -79.96874777; 38.51175276 
 -79.96880608; 38.51148891 
 -79.96886439; 38.51122506 
 -79.96852201; 38.51118012 
 -79.96858032; 38.51091627 
 -79.96863863; 38.51065242 
 -79.96829626; 38.51060748 
 -79.96835457; 38.51034363 
 -79.96801219; 38.51029869 
 -79.96807051; 38.51003484 
 -79.96772813; 38.50998990 
 -79.96778645; 38.50972605 
 -79.96784476; 38.50946220 
 -79.96790307; 38.50919835 
 -79.96796138; 38.50893450 
 -79.96801969; 38.50867065 
 -79.96807800; 38.50840680 
 -79.96813631; 38.50814295 
 -79.96779395; 38.50809801 
 -79.96785226; 38.50783416 
 -79.96750990; 38.50778923 
 -79.96756821; 38.50752538 
 -79.96762652; 38.50726153 
 -79.96728416; 38.50721659 
 -79.96734247; 38.50695274 
 -79.96740079; 38.50668889 
 -79.96705843; 38.50664394 
 -79.96711674; 38.50638010 
 -79.96677439; 38.50633515 
 -79.96683270; 38.50607130 
 -79.96689101; 38.50580745 
 -79.96654866; 38.50576251 
 -79.96660697; 38.50549866 
 -79.96626462; 38.50545372 
 -79.96632294; 38.50518987 
 -79.96598059; 38.50514493 
 -79.96603890; 38.50488108 
 -79.96569656; 38.50483613 
 -79.96575487; 38.50457229 
 -79.96541253; 38.50452734 
 -79.96547084; 38.50426349 
 -79.96512850; 38.50421855 
 -79.96518682; 38.50395470 
 -79.96484447; 38.50390975 
 -79.96490279; 38.50364590 
 -79.96456045; 38.50360095 
 -79.96461877; 38.50333710 
 -79.96427643; 38.50329216 
 -79.96433475; 38.50302831 
 -79.96399241; 38.50298336 
 -79.96405073; 38.50271951 
 -79.96410905; 38.50245566 
 -79.96445139; 38.50250061 
 -79.96450971; 38.50223676 
 -79.96485204; 38.50228171 
 -79.96491036; 38.50201786 
 -79.96525269; 38.50206281 
 -79.96531101; 38.50179896 
 -79.96536933; 38.50153511 
 -79.96571166; 38.50158006 
 -79.96576997; 38.50131621 
 -79.96582828; 38.50105236 
 -79.96588660; 38.50078851 
 -79.96622893; 38.50083345 
 -79.96628724; 38.50056960 
 -79.96634555; 38.50030575 
 -79.96668787; 38.50035070 
 -79.96674618; 38.50008685 
 -79.96680449; 38.49982300 
 -79.96686280; 38.49955915 
 -79.96692111; 38.49929530 
 -79.96697942; 38.49903145 
 -79.96703772; 38.49876760 
 -79.96738004; 38.49881254 
 -79.96743835; 38.49854869 
 -79.96749665; 38.49828484 
 -79.96755496; 38.49802099 
 -79.96789727; 38.49806593 
 -79.96795558; 38.49780208 
 -79.96829789; 38.49784702 
 -79.96835619; 38.49758317 
 -79.96869851; 38.49762810 
 -79.96875681; 38.49736425 
 -79.96909912; 38.49740919 
 -79.96915742; 38.49714534 
 -79.96949974; 38.49719027 
 -79.96984205; 38.49723520 
 -79.97018437; 38.49728014 
 -79.97012607; 38.49754399 
 -79.97046839; 38.49758892 
 -79.97081070; 38.49763385 
 -79.97115302; 38.49767878 
 -79.97149534; 38.49772371 
 -79.97155363; 38.49745986 
 -79.97189595; 38.49750479 
 -79.97223826; 38.49754971 
 -79.97229655; 38.49728586 
 -79.97263887; 38.49733079 
 -79.97269715; 38.49706694 
 -79.97303947; 38.49711186 
 -79.97309775; 38.49684801 
 -79.97344007; 38.49689293 
 -79.97349835; 38.49662908 
 -79.97384066; 38.49667400 
 -79.97389894; 38.49641015 
 -79.97424126; 38.49645507 
 -79.97429954; 38.49619122 
 -79.97464185; 38.49623614 
 -79.97498416; 38.49628106 
 -79.97504244; 38.49601720 
 -79.97538475; 38.49606212 
 -79.97544302; 38.49579827 
 -79.97578534; 38.49584319 
 -79.97612765; 38.49588810 
 -79.97618592; 38.49562425 
 -79.97652823; 38.49566916 
 -79.97658650; 38.49540531 
 -79.97692881; 38.49545022 
 -79.97698708; 38.49518637 
 -79.97732939; 38.49523128 
 -79.97767170; 38.49527619 
 -79.97801401; 38.49532110 
 -79.97807227; 38.49505725 
 -79.97841458; 38.49510216 
 -79.97875689; 38.49514707 
 -79.97909920; 38.49519198 
 -79.97944151; 38.49523688 
 -79.97978383; 38.49528179 
 -79.98012614; 38.49532669 
 -79.98046845; 38.49537160 
 -79.98081076; 38.49541650 
 -79.98115307; 38.49546140 
 -79.98149539; 38.49550631 
 -79.98143714; 38.49577016 
 -79.98177945; 38.49581506 
 -79.98212177; 38.49585996 
 -79.98246408; 38.49590486 
 -79.98280640; 38.49594976 
 -79.98314872; 38.49599466 
 -79.98349103; 38.49603955 
 -79.98383335; 38.49608445 
 -79.98389159; 38.49582059 
 -79.98423391; 38.49586548 
 -79.98429215; 38.49560162 
 -79.98463447; 38.49564652 
 -79.98497679; 38.49569141 
 -79.98503502; 38.49542755 
 -79.98537734; 38.49547244 
 -79.98571966; 38.49551733 
 -79.98606197; 38.49556222 
 -79.98640429; 38.49560711 
 -79.98646252; 38.49534325 
 -79.98680484; 38.49538813 
 -79.98714716; 38.49543302 
 -79.98720539; 38.49516916 
 -79.98754770; 38.49521405 
 -79.98789002; 38.49525893 
 -79.98794825; 38.49499507 
 -79.98829056; 38.49503995 
 -79.98863288; 38.49508483 
 -79.98897520; 38.49512971 
 -79.98903342; 38.49486585 
 -79.98937574; 38.49491073 
 -79.98971805; 38.49495561 
 -79.98977627; 38.49469175 
 -79.99011859; 38.49473663 
 -79.99046091; 38.49478151 
 -79.99051912; 38.49451765 
 -79.99086144; 38.49456252 
 -79.99091966; 38.49429866 
 -79.99126197; 38.49434353 
 -79.99132019; 38.49407967 
 -79.99166250; 38.49412455 
