"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.3802,0.8445,0.483,0.2782,0.8057,0.6753,0.3507,0.5412,0.483,0.8929,0.8459,0.846,0.8057,0.8481,0.7958,0.3381,0.9057,0.2961,0.5974,0.3802,0.7389,0.8445,0.6193,0.6193,0.8423,0.8443,0.7095,0.866,0.81,0.8445,0.2403,0.3526,0.5004,0.7711,0.866,0.4549,0.6953,0.5319,0.308,0.3962,0.8939,0.8154,0.7197,0.8481,0.5921,0.3802,0.714,0.6408,0.714,0.8033,0.8192,0.6953,0.2883,0.639,0.8011,0.6194,0.9057,0.7711,0.7711,0.3526,0.3513,0.8742,0.8595,0.7343,0.7197,0.71,0.4544,0.7992,0.9106,0.7795,0.308,0.3337,0.5004,0.2956,0.8481,0.7197,0.7795,0.8481,0.483,0.3686,0.4346,0.2238,0.6648,0.2997,0.7705,0.8982,0.8501,0.6194,0.5952,0.7601,0.869,0.8425,0.7831,0.6648,0.5197,0.7705,0.8821,0.6637,0.5319,0.8154
0.4335,0.8481,0.5004,0.3499,0.8396,0.5004,0.4387,0.6194,0.6194,0.861,0.8742,0.8154,0.7992,0.8939,0.5319,0.5974,0.8648,0.428,0.714,0.4335,0.7343,0.869,0.7391,0.6753,0.8524,0.869,0.7795,0.8524,0.8011,0.8501,0.2726,0.2997,0.7095,0.639,0.5458,0.3993,0.7197,0.81,0.3866,0.4028,0.866,0.8821,0.846,0.866,0.6193,0.3962,0.483,0.7795,0.6745,0.5952,0.639,0.7389,0.2956,0.6983,0.8172,0.7391,0.8659,0.8192,0.8595,0.3866,0.271,0.8929,0.8396,0.838,0.7343,0.8898,0.4662,0.8396,0.3784,0.8033,0.3866,0.5974,0.7795,0.4781,0.866,0.6655,0.71,0.6648,0.6193,0.3614,0.8475,0.4544,0.7389,0.2997,0.8443,0.7089,0.8443,0.5004,0.9021,0.8396,0.5458,0.8501,0.81,0.7197,0.2551,0.8057,0.7958,0.7391,0.7831,0.8821
0.2204,0.6648,0.7095,0.7865,0.8847,0.7391,0.3995,0.6753,0.6637,0.9106,0.9057,0.8821,0.8847,0.6953,0.81,0.6745,0.8705,0.4693,0.5412,0.3962,0.6655,0.7343,0.8982,0.5004,0.869,0.6953,0.9021,0.6648,0.8742,0.8443,0.4544,0.3198,0.8982,0.7705,0.6648,0.4781,0.6655,0.8011,0.2997,0.2204,0.8524,0.6282,0.6282,0.8524,0.6194,0.2204,0.6194,0.5952,0.7865,0.9021,0.6983,0.7197,0.4781,0.7705,0.8742,0.7795,0.3784,0.6983,0.8425,0.2997,0.3249,0.861,0.8445,0.7958,0.7958,0.8982,0.4608,0.866,0.3802,0.7835,0.4832,0.714,0.71,0.323,0.5458,0.838,0.9021,0.6655,0.6194,0.3526,0.8742,0.4608,0.7197,0.3472,0.8524,0.7711,0.5458,0.8033,0.7711,0.8847,0.6953,0.846,0.8172,0.838,0.2402,0.8595,0.7831,0.71,0.8011,0.5319
0.3334,0.7343,0.7391,0.5412,0.8501,0.9021,0.2052,0.7095,0.7095,0.8659,0.3002,0.838,0.8481,0.6655,0.8459,0.6408,0.3802,0.3815,0.6408,0.3924,0.8154,0.6655,0.639,0.7795,0.6648,0.7343,0.7711,0.7389,0.9106,0.8423,0.714,0.3472,0.7089,0.8847,0.6655,0.2215,0.9043,0.8475,0.4832,0.2204,0.7389,0.5319,0.5319,0.5458,0.71,0.2204,0.5004,0.71,0.6193,0.7881,0.7705,0.7343,0.3502,0.8057,0.8929,0.7835,0.4335,0.8057,0.8501,0.2997,0.4025,0.9106,0.8481,0.4346,0.6282,0.7711,0.2251,0.8524,0.3962,0.71,0.3571,0.6745,0.7711,0.2551,0.6648,0.81,0.7089,0.8154,0.5952,0.2997,0.861,0.2251,0.7343,0.4338,0.8154,0.8847,0.7389,0.9021,0.7705,0.8501,0.7389,0.8154,0.8475,0.7958,0.3513,0.8396,0.81,0.8898,0.8459,0.81
0.3942,0.8154,0.8033,0.6637,0.8423,0.7881,0.2139,0.8033,0.7391,0.8705,0.3962,0.7831,0.8939,0.9043,0.8475,0.6193,0.3962,0.5178,0.7095,0.3334,0.838,0.9043,0.6983,0.7835,0.7197,0.9043,0.8396,0.7197,0.8705,0.8481,0.5412,0.4338,0.8057,0.8425,0.838,0.2402,0.8154,0.8742,0.6114,0.3924,0.9043,0.7831,0.8172,0.6648,0.8898,0.3829,0.7391,0.9021,0.6194,0.8192,0.8595,0.846,0.323,0.8595,0.9106,0.7881,0.3962,0.8425,0.8524,0.3472,0.2409,0.8705,0.866,0.8929,0.5319,0.639,0.3337,0.869,0.2204,0.6983,0.4693,0.5412,0.8192,0.3437,0.7197,0.8172,0.6983,0.8821,0.8192,0.3198,0.9106,0.3381,0.838,0.6114,0.838,0.8425,0.8821,0.8982,0.8057,0.8481,0.6655,0.8821,0.8659,0.5319,0.2203,0.8445,0.8475,0.8982,0.8929,0.8011
0.3614,0.7958,0.7835,0.5004,0.8939,0.8595,0.2238,0.7835,0.5952,0.3002,0.2204,0.8011,0.866,0.4346,0.8742,0.6194,0.2204,0.2561,0.7391,0.3472,0.8011,0.7958,0.7705,0.5952,0.7343,0.8154,0.866,0.7343,0.3802,0.8939,0.6194,0.3011,0.8595,0.866,0.7958,0.2078,0.8821,0.9106,0.6644,0.3334,0.8154,0.81,0.9106,0.9043,0.7089,0.3924,0.7795,0.7711,0.5004,0.6983,0.8443,0.4346,0.5197,0.7992,0.8648,0.639,0.2204,0.8501,0.5458,0.4832,0.4387,0.4335,0.6648,0.861,0.8011,0.8847,0.2782,0.5458,0.308,0.7601,0.4693,0.483,0.639,0.4955,0.7343,0.8459,0.8057,0.838,0.6983,0.3472,0.8648,0.5581,0.7958,0.7454,0.8011,0.8423,0.7958,0.7881,0.8847,0.6953,0.8154,0.7958,0.3784,0.8459,0.2409,0.866,0.8929,0.7089,0.9106,0.8172
0.2997,0.4346,0.8982,0.9021,0.5458,0.7992,0.2726,0.71,0.9021,0.3802,0.2204,0.8475,0.8524,0.7831,0.9106,0.6637,0.3829,0.2337,0.71,0.3942,0.8459,0.7831,0.8396,0.8982,0.6655,0.7958,0.5458,0.9043,0.4335,0.866,0.6637,0.3571,0.8939,0.8524,0.5319,0.3437,0.7958,0.8648,0.7454,0.3942,0.8821,0.8929,0.8705,0.846,0.6983,0.3334,0.8033,0.7705,0.5952,0.7601,0.8481,0.8011,0.2551,0.8847,0.8659,0.6983,0.3924,0.5458,0.6648,0.6114,0.3995,0.3962,0.7389,0.8648,0.8172,0.8425,0.3381,0.846,0.3866,0.8595,0.3815,0.6194,0.7705,0.4525,0.846,0.8929,0.8847,0.6282,0.8057,0.4132,0.8659,0.5921,0.6282,0.2162,0.8172,0.8481,0.7831,0.8192,0.8425,0.7197,0.838,0.4346,0.4335,0.8475,0.3138,0.8524,0.9057,0.7711,0.8648,0.8742
0.2997,0.81,0.8192,0.7089,0.6953,0.8396,0.4212,0.7711,0.8192,0.3829,0.3607,0.9106,0.869,0.81,0.8648,0.7795,0.3686,0.2564,0.8898,0.308,0.8475,0.81,0.8445,0.7711,0.7958,0.6282,0.7389,0.8154,0.3924,0.8524,0.8033,0.2961,0.6648,0.869,0.861,0.3995,0.5319,0.8659,0.6514,0.308,0.4346,0.8659,0.3002,0.4346,0.8595,0.3686,0.5952,0.8595,0.8982,0.8057,0.869,0.8172,0.3437,0.8443,0.8705,0.7601,0.3614,0.7343,0.7197,0.7454,0.2726,0.3962,0.7343,0.3962,0.8459,0.866,0.3499,0.8821,0.2997,0.8425,0.3567,0.6637,0.8595,0.4995,0.8821,0.9057,0.8501,0.81,0.8595,0.6114,0.8705,0.7725,0.8459,0.3834,0.8929,0.8524,0.8011,0.7705,0.8443,0.7343,0.7958,0.6282,0.4028,0.8742,0.2052,0.869,0.861,0.7705,0.8705,0.8929
0.3472,0.8011,0.6983,0.7711,0.6655,0.8847,0.3337,0.8396,0.8595,0.2997,0.308,0.3002,0.6953,0.8929,0.8659,0.5952,0.3526,0.3944,0.8982,0.2997,0.8742,0.8011,0.8524,0.7601,0.4346,0.5319,0.8154,0.8172,0.3526,0.7197,0.8898,0.3834,0.6953,0.6648,0.8659,0.2238,0.8172,0.3962,0.2162,0.2997,0.8011,0.3002,0.4335,0.6282,0.7992,0.3614,0.71,0.8423,0.7881,0.8445,0.6655,0.8459,0.2203,0.8481,0.3784,0.8595,0.3526,0.9043,0.7343,0.3571,0.4608,0.4028,0.8154,0.3472,0.8475,0.8524,0.6745,0.838,0.6644,0.8443,0.512,0.5004,0.8396,0.4387,0.6282,0.861,0.8443,0.8475,0.7992,0.6644,0.3784,0.5004,0.8475,0.428,0.9057,0.5458,0.8459,0.8396,0.866,0.6655,0.4346,0.5319,0.2204,0.8929,0.2139,0.5458,0.8648,0.8595,0.3784,0.861
0.4132,0.8172,0.7705,0.6983,0.846,0.8425,0.2474,0.8847,0.7992,0.2997,0.2997,0.3962,0.7197,0.8705,0.3002,0.71,0.3866,0.3944,0.7601,0.7454,0.861,0.8459,0.6953,0.8057,0.5319,0.81,0.8821,0.8459,0.3198,0.6655,0.7881,0.4693,0.838,0.7343,0.3784,0.4212,0.8459,0.3607,0.1922,0.2997,0.861,0.3962,0.3962,0.7831,0.8445,0.2997,0.8982,0.5458,0.8057,0.8443,0.838,0.8742,0.4525,0.866,0.4335,0.7992,0.3866,0.8154,0.6655,0.2961,0.2251,0.2204,0.838,0.3614,0.8929,0.869,0.6193,0.6282,0.6514,0.8481,0.4186,0.7391,0.8425,0.4544,0.81,0.8648,0.8524,0.8742,0.8847,0.7454,0.4335,0.7095,0.861,0.4693,0.861,0.6648,0.8929,0.8445,0.8524,0.9043,0.7831,0.81,0.3829,0.861,0.2403,0.7389,0.8705,0.8396,0.3802,0.3002
0.6644,0.8475,0.7601,0.7705,0.838,0.8481,0.4475,0.866,0.8396,0.3198,0.4132,0.2204,0.7343,0.3802,0.3962,0.8898,0.2997,0.5488,0.8595,0.2162,0.9106,0.8475,0.7389,0.8595,0.8011,0.8172,0.4346,0.9057,0.3472,0.846,0.639,0.5002,0.7958,0.8154,0.4028,0.3902,0.9057,0.3924,0.3571,0.4832,0.3784,0.2204,0.2204,0.81,0.8481,0.2997,0.7711,0.6648,0.7992,0.8939,0.7958,0.8929,0.3995,0.8524,0.3962,0.8396,0.3198,0.838,0.8154,0.3834,0.3337,0.3607,0.4346,0.2997,0.9106,0.5458,0.6194,0.7831,0.3834,0.8939,0.2561,0.7711,0.8445,0.2251,0.8011,0.3784,0.869,0.861,0.8425,0.6514,0.3962,0.7795,0.9106,0.4693,0.3784,0.7197,0.9057,0.8423,0.6648,0.846,0.8742,0.8475,0.3472,0.9106,0.4212,0.6655,0.3784,0.8425,0.4335,0.3784
0.1922,0.8742,0.8057,0.8057,0.8172,0.869,0.6408,0.869,0.8847,0.3472,0.6644,0.3607,0.838,0.2204,0.3829,0.6983,0.3198,0.8694,0.7992,0.3011,0.3802,0.861,0.7197,0.8396,0.8459,0.8459,0.6282,0.861,0.6514,0.5319,0.7705,0.388,0.4346,0.7831,0.3607,0.4608,0.9106,0.3472,0.5002,0.6644,0.3962,0.3829,0.3942,0.8475,0.866,0.7454,0.8192,0.9043,0.8396,0.866,0.6282,0.9057,0.2403,0.6655,0.2204,0.8501,0.4132,0.4346,0.838,0.428,0.2474,0.3829,0.6282,0.2997,0.3002,0.7197,0.6637,0.81,0.3815,0.866,0.2509,0.7601,0.8939,0.3337,0.8475,0.3962,0.7343,0.3002,0.8501,0.1922,0.3962,0.7089,0.8648,0.5002,0.3802,0.7343,0.9106,0.866,0.6953,0.8154,0.861,0.861,0.3526,0.8648,0.4544,0.8929,0.3607,0.8445,0.4028,0.3962
0.3571,0.861,0.8396,0.8595,0.8475,0.5458,0.483,0.7197,0.8425,0.4132,0.7454,0.3829,0.4346,0.3829,0.3472,0.7705,0.4132,0.8708,0.8847,0.3834,0.3962,0.8648,0.7343,0.8445,0.9057,0.8742,0.5319,0.8705,0.3011,0.81,0.7601,0.4066,0.6282,0.81,0.3686,0.3337,0.3002,0.308,0.3815,0.6514,0.3962,0.3472,0.3686,0.8742,0.8524,0.2162,0.639,0.838,0.8443,0.6648,0.81,0.9106,0.3902,0.9043,0.3607,0.8423,0.4338,0.5319,0.4346,0.4693,0.3499,0.3614,0.81,0.2997,0.4335,0.6655,0.7391,0.8459,0.5178,0.7389,0.2406,0.8425,0.5458,0.2474,0.9057,0.3924,0.9043,0.3784,0.8443,0.3011,0.2204,0.639,0.8659,0.512,0.4335,0.6655,0.8705,0.869,0.7343,0.7958,0.9106,0.9106,0.3866,0.8705,0.3337,0.9057,0.3924,0.869,0.3829,0.3607
0.428,0.8648,0.8425,0.8445,0.861,0.6648,0.7095,0.8821,0.8445,0.4338,0.3011,0.3924,0.5319,0.3472,0.3942,0.8396,0.4832,0.8576,0.8481,0.4537,0.3607,0.8705,0.8154,0.8423,0.9106,0.3802,0.81,0.3962,0.2961,0.8742,0.7992,0.512,0.8011,0.8172,0.3614,0.2474,0.3802,0.2997,0.4066,0.2162,0.4028,0.3942,0.3614,0.9057,0.869,0.3011,0.8396,0.8742,0.8423,0.4346,0.8172,0.8648,0.2877,0.7958,0.308,0.8524,0.4832,0.81,0.7831,0.4693,0.4475,0.3526,0.8011,0.3198,0.3962,0.7958,0.8033,0.9057,0.5732,0.7343,0.2337,0.8445,0.6648,0.3499,0.861,0.3686,0.846,0.3802,0.8939,0.428,0.3829,0.8057,0.3002,0.5178,0.3962,0.846,0.3784,0.5458,0.6655,0.81,0.4335,0.8659,0.2997,0.3962,0.3499,0.3802,0.3334,0.7197,0.3334,0.3686
0.4537,0.8659,0.8501,0.8501,0.8659,0.7389,0.8033,0.4346,0.8423,0.7454,0.3571,0.3334,0.7831,0.3942,0.3614,0.8847,0.7454,0.8572,0.869,0.4186,0.3334,0.4335,0.838,0.8939,0.8648,0.3962,0.8011,0.3962,0.3834,0.8929,0.8425,0.2561,0.8172,0.8742,0.308,0.3381,0.3962,0.2997,0.512,0.3011,0.2204,0.308,0.308,0.9106,0.6655,0.4537,0.8847,0.8929,0.8939,0.5319,0.8459,0.3802,0.2251,0.81,0.3526,0.869,0.7454,0.8011,0.81,0.4066,0.714,0.2997,0.8459,0.4832,0.3962,0.4346,0.71,0.861,0.2509,0.6655,0.2564,0.8443,0.6953,0.5581,0.9106,0.2997,0.8154,0.3962,0.8524,0.4537,0.3924,0.8396,0.3962,0.5178,0.3962,0.7958,0.3802,0.6953,0.9043,0.3802,0.3962,0.3002,0.3198,0.3962,0.5581,0.4335,0.3686,0.6655,0.2997,0.3198
0.4693,0.8705,0.8524,0.8524,0.3002,0.7197,0.7835,0.5319,0.8481,0.3011,0.2961,0.3472,0.81,0.308,0.3526,0.8445,0.2162,0.356,0.5458,0.2337,0.3614,0.3962,0.7958,0.9043,0.3002,0.4028,0.9057,0.4028,0.428,0.9057,0.8445,0.2509,0.861,0.8929,0.2997,0.6745,0.3607,0.3198,0.5178,0.4537,0.3829,0.3866,0.3526,0.8705,0.838,0.388,0.8443,0.861,0.869,0.81,0.9057,0.4335,0.5581,0.8648,0.2997,0.6953,0.2162,0.8172,0.8011,0.5178,0.6194,0.3198,0.8475,0.6114,0.2204,0.8172,0.9021,0.8648,0.2337,0.9043,0.3944,0.8423,0.838,0.5921,0.8659,0.4338,0.838,0.3962,0.6953,0.3815,0.3686,0.8443,0.3962,0.5732,0.4028,0.4346,0.3472,0.7197,0.4346,0.4335,0.3924,0.3802,0.4132,0.3924,0.5921,0.3962,0.308,0.8821,0.2997,0.3472
0.4693,0.3802,0.6648,0.869,0.3962,0.7343,0.71,0.8172,0.866,0.4693,0.428,0.3686,0.8011,0.2997,0.2997,0.8501,0.3011,0.356,0.6648,0.2406,0.308,0.4028,0.4346,0.846,0.3802,0.2204,0.8648,0.2204,0.4537,0.8659,0.8443,0.2406,0.3002,0.9057,0.2997,0.7725,0.3526,0.4132,0.5095,0.4693,0.3334,0.2997,0.3866,0.3802,0.7958,0.4066,0.8423,0.9106,0.7343,0.8172,0.861,0.4028,0.6745,0.3962,0.3198,0.9043,0.388,0.8929,0.8172,0.5095,0.6753,0.4132,0.8648,0.6644,0.3334,0.861,0.7089,0.8705,0.3843,0.8154,0.4106,0.6953,0.6282,0.6745,0.3002,0.4832,0.6282,0.2204,0.8821,0.388,0.3526,0.866,0.2204,0.2561,0.2204,0.6282,0.3686,0.9043,0.8659,0.3962,0.3614,0.4335,0.4338,0.3334,0.7725,0.3962,0.2997,0.6282,0.4132,0.4832
0.4066,0.2204,0.7197,0.5458,0.3924,0.8154,0.9021,0.8742,0.869,0.4693,0.4693,0.3614,0.8459,0.4132,0.3472,0.8939,0.428,0.8228,0.6953,0.3944,0.3526,0.2204,0.5319,0.8154,0.3962,0.3607,0.3002,0.2204,0.4693,0.3924,0.8423,0.37,0.2204,0.9106,0.4132,0.6193,0.2997,0.4338,0.2561,0.5002,0.3866,0.3472,0.2997,0.3962,0.9057,0.5178,0.866,0.3784,0.9043,0.8742,0.8659,0.3829,0.7795,0.2204,0.6644,0.8154,0.4066,0.9057,0.9057,0.2509,0.7391,0.6114,0.8659,0.2162,0.3942,0.8659,0.7711,0.3784,0.4261,0.7958,0.417,0.7389,0.7831,0.6194,0.3802,0.6644,0.7831,0.2204,0.8172,0.5178,0.4132,0.869,0.3607,0.2509,0.3829,0.8475,0.2997,0.8154,0.3002,0.4028,0.3198,0.3334,0.6644,0.3942,0.6408,0.4028,0.3472,0.8011,0.7454,0.6114
0.5178,0.3334,0.7343,0.7389,0.3614,0.7958,0.8898,0.9106,0.5458,0.4066,0.5002,0.308,0.8742,0.4338,0.4338,0.869,0.4537,0.8547,0.7389,0.4106,0.2997,0.3607,0.9057,0.7958,0.2204,0.3829,0.3784,0.3607,0.5002,0.3472,0.866,0.3944,0.3607,0.8659,0.4338,0.9021,0.4132,0.7454,0.2337,0.3815,0.2997,0.4338,0.3198,0.4028,0.4335,0.5095,0.869,0.3962,0.8154,0.9057,0.4335,0.3924,0.8033,0.2204,0.1922,0.8821,0.5344,0.8705,0.861,0.2337,0.5952,0.2162,0.3002,0.3011,0.3866,0.3002,0.8192,0.3802,0.5154,0.4346,0.3702,0.9043,0.81,0.71,0.3607,0.3571,0.8172,0.3829,0.8475,0.5344,0.4338,0.6648,0.3686,0.2406,0.3924,0.8742,0.2997,0.838,0.3802,0.2204,0.6114,0.3686,0.6514,0.3614,0.6637,0.2204,0.4132,0.8172,0.2162,0.1922
0.2561,0.3614,0.846,0.9043,0.308,0.8742,0.8982,0.3002,0.6953,0.512,0.3567,0.3526,0.861,0.6114,0.6644,0.7343,0.4693,0.6897,0.7197,0.3843,0.2997,0.3614,0.3784,0.6282,0.3607,0.3942,0.3802,0.3829,0.3567,0.3526,0.869,0.417,0.3472,0.3002,0.4832,0.8898,0.4832,0.4693,0.2406,0.388,0.1922,0.6514,0.6644,0.2204,0.4028,0.2561,0.5458,0.3962,0.838,0.8648,0.3962,0.3334,0.7835,0.3924,0.4693,0.7831,0.5095,0.3002,0.8648,0.3237,0.9021,0.1922,0.3784,0.428,0.2997,0.3784,0.639,0.4335,0.4779,0.6282,0.4261,0.7958,0.8459,0.8898,0.3829,0.2961,0.8475,0.3334,0.8705,0.5732,0.6514,0.7389,0.308,0.2406,0.3334,0.861,0.3198,0.8172,0.3962,0.3829,0.6514,0.3614,0.2162,0.3866,0.7095,0.2204,0.6114,0.8459,0.3011,0.4693
0.2406,0.2997,0.838,0.846,0.4132,0.861,0.7881,0.3962,0.7197,0.5344,0.4066,0.2997,0.9106,0.6644,0.1922,0.6655,0.5002,0.8509,0.6655,0.5154,0.1922,0.3866,0.3802,0.5319,0.3526,0.3686,0.2204,0.3526,0.388,0.2997,0.7197,0.3545,0.3942,0.3802,0.2162,0.7089,0.6114,0.5002,0.37,0.5178,0.3011,0.2162,0.6514,0.3607,0.3614,0.2509,0.6648,0.2204,0.7831,0.3942,0.3829,0.3472,0.71,0.3334,0.4693,0.8742,0.2509,0.4028,0.3784,0.3833,0.8445,0.3011,0.3334,0.4537,0.4132,0.3802,0.7705,0.3962,0.8531,0.5319,0.5154,0.5319,0.9057,0.7881,0.3334,0.3834,0.8742,0.3614,0.3002,0.2406,0.1922,0.7197,0.3866,0.2564,0.3942,0.8648,0.4132,0.8475,0.3829,0.3472,0.1922,0.2997,0.1922,0.2997,0.7795,0.3607,0.6644,0.9057,0.2961,0.4693
0.2337,0.3198,0.7958,0.838,0.4832,0.9106,0.6983,0.3829,0.6655,0.2561,0.5095,0.2997,0.8659,0.7454,0.2961,0.846,0.3815,0.8244,0.846,0.4779,0.3011,0.3198,0.4335,0.81,0.2997,0.2997,0.2204,0.2997,0.512,0.2997,0.7343,0.3843,0.2997,0.4335,0.2961,0.7992,0.6514,0.3815,0.3833,0.4186,0.4537,0.3571,0.5178,0.3829,0.3526,0.2564,0.6655,0.3924,0.861,0.3614,0.2997,0.3614,0.8898,0.3942,0.388,0.9057,0.2406,0.3334,0.3962,0.3944,0.8443,0.3571,0.3942,0.5002,0.1922,0.4335,0.7601,0.3962,0.8576,0.7831,0.4779,0.8929,0.3784,0.8192,0.3472,0.428,0.8659,0.308,0.3962,0.2564,0.3011,0.9043,0.3198,0.37,0.308,0.8659,0.4338,0.8929,0.3472,0.3614,0.3571,0.4132,0.3011,0.3198,0.5952,0.3472,0.7454,0.8705,0.4693,0.5344
0.2406,0.3472,0.81,0.7958,0.6644,0.8648,0.7705,0.3472,0.9043,0.2406,0.2406,0.3198,0.3802,0.2162,0.3834,0.838,0.4066,0.8432,0.8821,0.356,0.3834,0.3472,0.2204,0.8011,0.2997,0.2997,0.3472,0.2997,0.5178,0.2997,0.9043,0.5488,0.3472,0.3607,0.3834,0.8847,0.2162,0.4066,0.3944,0.2561,0.4693,0.428,0.5095,0.3334,0.3866,0.3237,0.8011,0.3942,0.3784,0.3526,0.3198,0.3866,0.7881,0.308,0.5095,0.9106,0.37,0.3942,0.4028,0.3944,0.8481,0.3834,0.3526,0.3567,0.4693,0.3472,0.7992,0.2204,0.356,0.81,0.8588,0.3002,0.2204,0.8057,0.3942,0.4537,0.3784,0.3526,0.4028,0.3237,0.3571,0.7831,0.7454,0.3944,0.3526,0.8705,0.6114,0.861,0.3686,0.308,0.2961,0.7454,0.2961,0.4832,0.8898,0.3942,0.6514,0.4028,0.3567,0.2509
0.2564,0.4132,0.861,0.6282,0.7454,0.3002,0.8443,0.3866,0.838,0.2564,0.2564,0.3472,0.3962,0.1922,0.4537,0.7958,0.5178,0.8401,0.838,0.8228,0.4537,0.4132,0.3607,0.8475,0.3472,0.3198,0.3942,0.4132,0.5344,0.1922,0.8821,0.8588,0.6514,0.3942,0.428,0.8445,0.1922,0.512,0.3051,0.2337,0.4693,0.3815,0.2509,0.3472,0.2997,0.3944,0.9106,0.3686,0.3802,0.2997,0.3472,0.2997,0.7601,0.3866,0.2406,0.8659,0.3833,0.3686,0.3607,0.4106,0.8524,0.4693,0.3866,0.512,0.4066,0.3942,0.8396,0.2204,0.8327,0.8011,0.8694,0.3802,0.3829,0.8595,0.308,0.4693,0.3962,0.3198,0.3607,0.417,0.3834,0.8011,0.6514,0.3944,0.3866,0.3002,0.2162,0.9106,0.308,0.3866,0.3834,0.2162,0.428,0.6644,0.8982,0.3614,0.1922,0.2204,0.5178,0.2406
0.37,0.4832,0.8659,0.5319,0.2162,0.3802,0.8481,0.2997,0.7831,0.3944,0.2564,0.6114,0.3607,0.3011,0.3815,0.4346,0.4186,0.8504,0.6282,0.6897,0.3567,0.4338,0.2997,0.8648,0.4132,0.3472,0.3866,0.4338,0.2337,0.3011,0.6282,0.8694,0.3011,0.3686,0.5002,0.8481,0.3571,0.2406,0.3843,0.3237,0.5002,0.388,0.2406,0.3866,0.7454,0.417,0.8659,0.3526,0.4335,0.3472,0.4832,0.3472,0.8057,0.2997,0.2564,0.8705,0.3944,0.308,0.3829,0.3702,0.869,0.3815,0.2997,0.2406,0.512,0.3614,0.8847,0.3607,0.8547,0.8459,0.8603,0.4028,0.3924,0.7992,0.3866,0.3567,0.4028,0.3472,0.3829,0.3702,0.4693,0.8172,0.3571,0.4106,0.2997,0.4335,0.1922,0.8705,0.2997,0.3472,0.4537,0.1922,0.4537,0.6514,0.8192,0.2997,0.3571,0.2204,0.5178,0.37
0.4106,0.7454,0.3802,0.8172,0.3011,0.3962,0.8939,0.3198,0.8011,0.417,0.3237,0.6514,0.3614,0.3834,0.388,0.6282,0.5732,0.8481,0.5319,0.8587,0.4186,0.6644,0.2997,0.8705,0.2961,0.4338,0.2997,0.7454,0.2406,0.3571,0.7831,0.8576,0.2961,0.3614,0.3815,0.7197,0.5002,0.2564,0.4261,0.3833,0.5732,0.5178,0.2406,0.2997,0.2162,0.3702,0.8705,0.3866,0.3962,0.4832,0.6114,0.4338,0.8445,0.2997,0.37,0.3829,0.4106,0.3866,0.3334,0.4261,0.7389,0.5178,0.4132,0.2337,0.5178,0.3866,0.8445,0.3686,0.6897,0.8742,0.8531,0.2204,0.3942,0.8425,0.2997,0.512,0.3942,0.4132,0.3924,0.3545,0.3567,0.8459,0.4693,0.3051,0.2997,0.3962,0.428,0.3784,0.3198,0.4132,0.4693,0.2961,0.4693,0.1922,0.8396,0.2997,0.3834,0.3829,0.2406,0.3944
0.417,0.4693,0.3962,0.8929,0.428,0.3962,0.866,0.4338,0.8172,0.3702,0.37,0.1922,0.2997,0.4537,0.512,0.8475,0.5095,0.8661,0.8011,0.5863,0.5732,0.2162,0.4338,0.3002,0.4537,0.6114,0.2997,0.2162,0.2564,0.3834,0.8929,0.857,0.3834,0.3866,0.512,0.5319,0.3815,0.3237,0.8694,0.3944,0.5095,0.5732,0.3944,0.3198,0.3834,0.3843,0.4335,0.4132,0.2204,0.6114,0.3011,0.6644,0.8501,0.3472,0.3702,0.3924,0.417,0.3198,0.3686,0.4779,0.8821,0.5344,0.3011,0.2406,0.4186,0.3198,0.8501,0.3866,0.8509,0.9057,0.8572,0.3607,0.3686,0.8939,0.2997,0.4186,0.3866,0.4832,0.3686,0.3843,0.388,0.9057,0.3815,0.5488,0.3472,0.4028,0.4693,0.4335,0.3472,0.4338,0.5002,0.3815,0.5178,0.3011,0.8847,0.3198,0.428,0.3942,0.2564,0.3944
