"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.3998,0.3675,0.3803,0.3844,0.3857,0.0845,0.389,0.3516,0.3675,0.3752,0.1582,0.1284,0.0818,0.1988,0.1571,0.3775,0.377,0.3375,0.3672,0.3844,0.3831,0.3585,0.3585,0.372,0.3585,0.3794,0.1284,0.3583,0.0794,0.3827,0.1687,0.384,0.3443,0.3443,0.3648,0.2887,0.348,0.3692,0.1571,0.1571,0.1768,0.1701,0.0932,0.0869,0.3747,0.1604,0.3654,0.389,0.1054,0.0671,0.4023,0.372,0.3585,0.1657,0.3918,0.3743,0.3781,0.3672,0.3585,0.3609,0.3734,0.3857,0.3617,0.1701,0.3773,0.3699,0.3831,0.4023,0.0932,0.0857,0.0678,0.3844,0.1564,0.3901,0.3775,0.366,0.1571,0.3831,0.3401,0.3648,0.389,0.0818,0.0963,0.1526,0.3644,0.3998,0.3778,0.3672,0.3734,0.3856,0.0958,0.1197,0.378,0.391,0.3733,0.3509,0.0686,0.373,0.377,0.348
0.3731,0.3682,0.3712,0.372,0.3834,0.1054,0.3803,0.3583,0.3651,0.3697,0.1813,0.0857,0.0864,0.389,0.1564,0.3712,0.3831,0.3509,0.3509,0.3775,0.373,0.0932,0.0857,0.3712,0.1546,0.389,0.0857,0.3675,0.2152,0.389,0.0818,0.3747,0.3532,0.3509,0.3818,0.0816,0.3555,0.3648,0.1657,0.1564,0.1553,0.096,0.0857,0.0777,0.3734,0.1571,0.0932,0.3803,0.0675,0.0727,0.4059,0.3656,0.0958,0.1438,0.3998,0.3868,0.3811,0.3934,0.0851,0.3509,0.3794,0.3734,0.3994,0.3347,0.3844,0.3831,0.366,0.3555,0.0851,0.1768,0.1116,0.3712,0.1526,0.3991,0.3712,0.3733,0.1526,0.3747,0.3818,0.366,0.3585,0.0686,0.1582,0.096,0.3934,0.384,0.3752,0.3743,0.3731,0.3918,0.0857,0.1556,0.384,0.4018,0.3375,0.3918,0.0899,0.3734,0.384,0.347
0.3834,0.3791,0.3545,0.3712,0.3773,0.072,0.3656,0.3831,0.361,0.3654,0.2887,0.1553,0.1179,0.3803,0.1526,0.3545,0.3868,0.3541,0.3532,0.3656,0.3773,0.0851,0.1197,0.3752,0.1553,0.3844,0.1118,0.3818,0.1134,0.3773,0.1179,0.3868,0.3918,0.3532,0.3934,0.096,0.3628,0.3644,0.1438,0.1526,0.0963,0.0686,0.1118,0.0727,0.3731,0.1582,0.0851,0.3775,0.0813,0.0898,0.348,0.0932,0.1546,0.1526,0.384,0.3827,0.3753,0.3541,0.1284,0.3532,0.3844,0.3827,0.4018,0.0816,0.3803,0.366,0.3644,0.3443,0.1546,0.1553,0.1459,0.3697,0.1701,0.3721,0.3752,0.3375,0.1687,0.3868,0.3644,0.3733,0.0851,0.0899,0.1438,0.0686,0.3443,0.3803,0.3697,0.3856,0.3834,0.384,0.1197,0.1564,0.3747,0.4116,0.3509,0.3918,0.0671,0.3827,0.373,0.3628
0.3778,0.3617,0.3656,0.3545,0.3757,0.0813,0.3657,0.3401,0.3791,0.3579,0.3347,0.1556,0.111,0.3721,0.2887,0.1284,0.3752,0.377,0.3918,0.3697,0.3844,0.0958,0.1553,0.3654,0.1657,0.3775,0.1546,0.3644,0.1196,0.3778,0.0869,0.3731,0.3856,0.3918,0.3375,0.0686,0.3699,0.3733,0.1526,0.1701,0.1657,0.0899,0.1768,0.0898,0.3827,0.1438,0.0857,0.3712,0.1459,0.0845,0.347,0.0851,0.1571,0.1687,0.3868,0.3821,0.4085,0.3743,0.0857,0.3743,0.3775,0.3794,0.4059,0.1043,0.3712,0.3733,0.3733,0.3509,0.1564,0.1604,0.092,0.0932,0.1813,0.382,0.3545,0.3509,0.1813,0.3734,0.3609,0.3375,0.1118,0.0671,0.1701,0.0864,0.3509,0.3545,0.0851,0.3998,0.3821,0.3747,0.1768,0.1701,0.3857,0.347,0.3532,0.3998,0.111,0.3794,0.3868,0.3831
0.3757,0.3918,0.3657,0.3657,0.3712,0.2152,0.3697,0.3692,0.3615,0.3585,0.0816,0.1582,0.0777,0.3683,0.0818,0.1197,0.3656,0.3918,0.3856,0.3654,0.372,0.1118,0.1604,0.0958,0.1687,0.3712,0.1564,0.3375,0.1037,0.3757,0.0901,0.3827,0.3918,0.3768,0.3509,0.055,0.3831,0.3934,0.1701,0.2887,0.1438,0.1179,0.1582,0.0845,0.3821,0.1687,0.1556,0.3752,0.1056,0.0575,0.3699,0.0857,0.1564,0.2887,0.3857,0.389,0.3783,0.3918,0.1118,0.3918,0.3545,0.389,0.3555,0.0818,0.3656,0.3443,0.3375,0.3532,0.1582,0.1582,0.1056,0.0958,0.0816,0.3704,0.3579,0.3532,0.0816,0.3773,0.3541,0.3541,0.1546,0.0667,0.1813,0.1179,0.3743,0.3579,0.1118,0.3768,0.3803,0.3821,0.1564,0.1813,0.3834,0.3583,0.377,0.373,0.0777,0.389,0.3834,0.3838
0.3844,0.4059,0.3654,0.3585,0.3752,0.2384,0.3654,0.3648,0.3904,0.1284,0.1043,0.1657,0.0575,0.404,0.0686,0.1546,0.3585,0.3998,0.3768,0.0851,0.3712,0.1546,0.0963,0.0857,0.1701,0.3545,0.1582,0.377,0.1332,0.3844,0.072,0.3794,0.3998,0.378,0.384,0.0777,0.3838,0.3375,0.2887,0.096,0.1701,0.0667,0.1687,0.1116,0.3773,0.1813,0.0963,0.3697,0.0966,0.072,0.3818,0.1604,0.1526,0.096,0.3834,0.3844,0.3643,0.3998,0.1657,0.3918,0.3656,0.3844,0.3516,0.0686,0.3697,0.3541,0.3918,0.3541,0.1657,0.1438,0.1135,0.1284,0.1043,0.3711,0.0851,0.3918,0.055,0.3778,0.377,0.3743,0.1604,0.0869,0.3347,0.0777,0.377,0.3585,0.1197,0.378,0.3775,0.389,0.1582,0.3347,0.3794,0.3675,0.3856,0.3868,0.072,0.3803,0.3821,0.3692
0.3803,0.4059,0.0932,0.0851,0.3545,0.092,0.0851,0.3375,0.3994,0.0857,0.0818,0.2887,0.0678,0.3781,0.055,0.1604,0.0851,0.3834,0.3857,0.1284,0.3656,0.1556,0.1582,0.1118,0.2887,0.3656,0.1657,0.3856,0.117,0.3775,0.0675,0.3844,0.3868,0.3831,0.3831,0.0678,0.366,0.3541,0.3347,0.0869,0.0818,0.0575,0.2887,0.0794,0.3752,0.096,0.1438,0.3585,0.1007,0.0813,0.3733,0.0963,0.0818,0.0818,0.3827,0.3752,0.3639,0.3768,0.1526,0.3998,0.3657,0.3585,0.3401,0.055,0.3585,0.3918,0.3768,0.3918,0.1687,0.1813,0.129,0.0857,0.0686,0.3781,0.0857,0.3998,0.0899,0.3545,0.3918,0.3918,0.1556,0.0777,0.0816,0.0901,0.3857,0.0857,0.1546,0.3857,0.3752,0.3803,0.1657,0.096,0.389,0.3699,0.3918,0.3857,0.0675,0.372,0.3778,0.3648
0.3752,0.347,0.0857,0.1284,0.3656,0.1056,0.1284,0.3541,0.4023,0.1553,0.055,0.0816,0.0794,0.3729,0.0899,0.0963,0.0857,0.389,0.3731,0.1553,0.3697,0.1564,0.1687,0.1604,0.0686,0.3697,0.1687,0.3918,0.1259,0.3545,0.0794,0.3752,0.3734,0.373,0.373,0.1036,0.3818,0.3918,0.1043,0.0777,0.055,0.072,0.3347,0.2099,0.3656,0.0818,0.1813,0.1284,0.1216,0.0794,0.3672,0.1571,0.055,0.1179,0.3757,0.3697,0.3611,0.3731,0.1687,0.3831,0.3654,0.0851,0.3818,0.0869,0.0851,0.3856,0.378,0.3768,0.2887,0.3347,0.1069,0.1197,0.055,0.3811,0.1118,0.378,0.0667,0.3656,0.3998,0.3856,0.1571,0.0727,0.0899,0.0727,0.3731,0.1118,0.1768,0.3731,0.3545,0.3712,0.1701,0.0818,0.3773,0.3831,0.3868,0.3827,0.2152,0.3752,0.3775,0.3644
0.3585,0.3628,0.1118,0.1118,0.3654,0.1007,0.1197,0.3743,0.4018,0.0963,0.1179,0.1043,0.2152,0.3753,0.0667,0.1582,0.1768,0.3803,0.3794,0.1604,0.3579,0.1582,0.1701,0.1571,0.0864,0.3579,0.0686,0.3998,0.1331,0.3697,0.2152,0.3657,0.3827,0.3747,0.3747,0.1459,0.3609,0.384,0.096,0.0901,0.0899,0.0675,0.0816,0.1188,0.3697,0.055,0.2887,0.1553,0.1069,0.2384,0.3532,0.1564,0.0864,0.0869,0.3803,0.3579,0.3603,0.3834,0.1701,0.373,0.0932,0.1284,0.3644,0.0777,0.1284,0.3918,0.3834,0.378,0.0818,0.0816,0.117,0.1582,0.0864,0.3755,0.1438,0.384,0.0675,0.3654,0.378,0.3998,0.1564,0.1054,0.0901,0.1054,0.3834,0.1197,0.1571,0.3794,0.3579,0.3545,0.2887,0.055,0.3803,0.366,0.3834,0.3794,0.2099,0.3545,0.3752,0.3375
0.0958,0.3675,0.1546,0.1582,0.3585,0.1216,0.1768,0.3998,0.4018,0.1571,0.0869,0.0818,0.2384,0.4085,0.0777,0.1657,0.1604,0.3775,0.389,0.1564,0.3585,0.1526,0.2887,0.1582,0.1179,0.3585,0.055,0.384,0.1158,0.0851,0.2099,0.3697,0.3803,0.3834,0.3857,0.1188,0.3509,0.3734,0.1179,0.0898,0.1179,0.0813,0.1043,0.1056,0.3654,0.0899,0.055,0.1556,0.1176,0.2099,0.3918,0.1582,0.0899,0.0845,0.3712,0.0932,0.3791,0.3821,0.0816,0.3827,0.0958,0.0857,0.3733,0.0901,0.1118,0.378,0.3821,0.3831,0.055,0.096,0.1176,0.1657,0.0671,0.3783,0.1526,0.3831,0.0794,0.3585,0.3831,0.3868,0.1582,0.0813,0.072,0.0794,0.389,0.1553,0.1438,0.389,0.3585,0.3654,0.0818,0.1179,0.3775,0.3609,0.3794,0.389,0.1056,0.3697,0.3545,0.3443
0.1546,0.3401,0.1604,0.1657,0.0932,0.1259,0.1604,0.384,0.4116,0.1687,0.1054,0.055,0.2099,0.36,0.0901,0.1438,0.1571,0.372,0.3773,0.1701,0.1118,0.1813,0.3347,0.3347,0.0671,0.0857,0.1179,0.3868,0.1082,0.0958,0.1134,0.3579,0.3775,0.3827,0.3734,0.1196,0.3998,0.3834,0.0901,0.0845,0.0777,0.0794,0.055,0.1037,0.0851,0.0671,0.0869,0.1657,0.1028,0.0966,0.3856,0.1813,0.0671,0.1054,0.3752,0.0851,0.3617,0.389,0.1043,0.389,0.1197,0.1604,0.3672,0.0727,0.1546,0.373,0.389,0.373,0.0899,0.0818,0.1362,0.1526,0.0869,0.3627,0.1701,0.3857,0.2152,0.3585,0.3857,0.3731,0.1438,0.1116,0.0675,0.1134,0.3778,0.1582,0.3347,0.3752,0.3585,0.3585,0.0686,0.0777,0.3712,0.3443,0.3844,0.3773,0.1007,0.3654,0.3656,0.3532
0.1553,0.3692,0.1657,0.2887,0.0857,0.1386,0.1438,0.3868,0.348,0.1813,0.0575,0.0899,0.1036,0.3837,0.0678,0.1526,0.1438,0.3656,0.3778,0.0864,0.1197,0.2887,0.096,0.0816,0.0869,0.1118,0.0671,0.3821,0.0828,0.1546,0.1188,0.0857,0.3752,0.3794,0.3827,0.0966,0.3768,0.3827,0.0845,0.0575,0.1054,0.2384,0.0864,0.1135,0.0958,0.0667,0.072,0.1687,0.1082,0.1135,0.3918,0.2887,0.111,0.0575,0.3656,0.1546,0.4035,0.3778,0.096,0.3778,0.1768,0.1564,0.3768,0.1054,0.1553,0.3868,0.3778,0.3747,0.111,0.0869,0.0982,0.1813,0.111,0.3627,0.1813,0.3734,0.1459,0.1604,0.3834,0.3834,0.1687,0.2384,0.1116,0.1216,0.3757,0.1526,0.0816,0.3545,0.1284,0.3585,0.055,0.1054,0.3545,0.3532,0.3545,0.3844,0.1176,0.3579,0.3585,0.3541
0.1564,0.3648,0.1438,0.0818,0.1657,0.0995,0.1526,0.3731,0.3628,0.0671,0.072,0.1179,0.1134,0.361,0.0675,0.1687,0.1687,0.3579,0.3712,0.1179,0.1768,0.3347,0.0818,0.096,0.111,0.1197,0.1116,0.389,0.0995,0.1556,0.1196,0.1197,0.3545,0.389,0.389,0.1216,0.3868,0.3821,0.0675,0.0678,0.0813,0.1459,0.0727,0.1332,0.1197,0.111,0.2384,0.1813,0.0828,0.1386,0.378,0.096,0.0898,0.0678,0.3697,0.1553,0.3994,0.3712,0.1179,0.372,0.0963,0.1438,0.378,0.072,0.1604,0.3731,0.3844,0.3857,0.0575,0.111,0.0828,0.1043,0.0777,0.3837,0.3347,0.3834,0.1134,0.1564,0.3844,0.3827,0.2887,0.1056,0.0794,0.1332,0.3803,0.1701,0.096,0.3657,0.1197,0.0932,0.0899,0.0575,0.3657,0.3743,0.3656,0.3803,0.1082,0.3585,0.1118,0.3918
0.3347,0.3644,0.1526,0.055,0.1701,0.0938,0.2887,0.3834,0.3583,0.0869,0.0675,0.0671,0.1196,0.3682,0.0813,0.1701,0.1701,0.0857,0.3657,0.0667,0.1553,0.0864,0.0777,0.0818,0.0898,0.1768,0.2152,0.3757,0.0841,0.0963,0.0966,0.1553,0.3697,0.3773,0.3778,0.129,0.3731,0.3773,0.1134,0.0675,0.2384,0.1056,0.0575,0.129,0.1768,0.0727,0.2099,0.2887,0.0913,0.1291,0.3831,0.055,0.0575,0.2152,0.1604,0.1556,0.4018,0.3752,0.0671,0.3656,0.1571,0.1526,0.384,0.0675,0.1582,0.3834,0.372,0.3773,0.072,0.0901,0.0913,0.0818,0.0901,0.3651,0.0816,0.3794,0.1037,0.0816,0.3712,0.3821,0.3347,0.1135,0.2384,0.117,0.3545,0.0816,0.0818,0.0932,0.1657,0.0851,0.1179,0.072,0.3654,0.3856,0.3697,0.3697,0.103,0.1118,0.1553,0.378
0.0686,0.3672,0.1687,0.0899,0.3347,0.0867,0.3347,0.3827,0.3675,0.0901,0.0813,0.0901,0.1037,0.3611,0.1036,0.1813,0.1813,0.1118,0.3654,0.111,0.0963,0.0899,0.0678,0.0686,0.1054,0.1604,0.2384,0.3844,0.1036,0.1438,0.117,0.1571,0.0932,0.3844,0.3757,0.1069,0.3821,0.3778,0.1188,0.1116,0.1459,0.0966,0.0675,0.1069,0.1657,0.0575,0.1134,0.3347,0.0702,0.0982,0.373,0.0864,0.0813,0.1036,0.1556,0.1564,0.4059,0.3657,0.0901,0.3697,0.1438,0.1813,0.373,0.0813,0.1657,0.3827,0.3585,0.3778,0.2384,0.0575,0.0702,0.055,0.0845,0.3639,0.1043,0.3778,0.1216,0.0686,0.3752,0.3757,0.0816,0.129,0.1036,0.1259,0.3656,0.0686,0.055,0.1546,0.1438,0.1118,0.0869,0.0678,0.0851,0.3768,0.3585,0.3654,0.1167,0.1546,0.1604,0.3747
0.055,0.3934,0.1701,0.0869,0.1043,0.1134,0.0864,0.3778,0.3644,0.0898,0.2384,0.0727,0.1135,0.3603,0.1196,0.0816,0.0686,0.1197,0.3579,0.0845,0.3347,0.0901,0.0813,0.055,0.0575,0.1556,0.1459,0.3752,0.0976,0.1526,0.1259,0.1687,0.0851,0.0932,0.3579,0.1259,0.3712,0.3844,0.1007,0.2152,0.1196,0.1007,0.0813,0.1232,0.1701,0.072,0.092,0.1043,0.0729,0.0828,0.389,0.1179,0.2384,0.1196,0.0963,0.1582,0.3555,0.3654,0.0898,0.3585,0.1687,0.1043,0.3747,0.1188,0.0816,0.3821,0.0851,0.3757,0.1134,0.0678,0.0867,0.1179,0.1054,0.3603,0.0818,0.3844,0.129,0.055,0.3545,0.3844,0.0818,0.1069,0.1188,0.1158,0.3654,0.1179,0.1179,0.1768,0.1526,0.1768,0.0727,0.0675,0.0958,0.378,0.0932,0.0932,0.0841,0.1768,0.1556,0.3857
0.0667,0.3509,0.1813,0.0727,0.0671,0.0972,0.0671,0.3757,0.3934,0.0845,0.2099,0.0575,0.1232,0.391,0.1007,0.0818,0.0901,0.1553,0.1556,0.1054,0.0818,0.0845,0.2384,0.0667,0.0813,0.1564,0.1188,0.3697,0.0867,0.0816,0.1331,0.2887,0.0857,0.0851,0.3585,0.1331,0.3654,0.3712,0.129,0.1459,0.092,0.1037,0.1116,0.1259,0.1813,0.0675,0.0966,0.0899,0.0867,0.0995,0.3803,0.0901,0.1188,0.1056,0.1701,0.1438,0.347,0.0958,0.0678,0.0932,0.1813,0.096,0.3734,0.1196,0.096,0.3775,0.1118,0.3752,0.1216,0.0813,0.1036,0.0869,0.072,0.3791,0.0686,0.3803,0.1232,0.0899,0.3657,0.3775,0.0686,0.1232,0.0966,0.1176,0.0958,0.0678,0.0727,0.1604,0.2887,0.1604,0.0898,0.0813,0.1546,0.384,0.0851,0.1118,0.0832,0.1571,0.1687,0.3734
0.0777,0.3532,0.096,0.0845,0.0869,0.0949,0.0777,0.3803,0.3443,0.0575,0.1036,0.072,0.1259,0.4018,0.1135,0.0686,0.0845,0.0963,0.1564,0.0678,0.0671,0.0675,0.1459,0.0727,0.2099,0.1687,0.1196,0.3585,0.1134,0.096,0.1158,0.3347,0.1197,0.1284,0.0958,0.1158,0.0851,0.3752,0.1069,0.092,0.1037,0.1332,0.2152,0.1158,0.0816,0.0794,0.1007,0.0667,0.0938,0.0867,0.3712,0.0898,0.1037,0.0966,0.2887,0.1043,0.3401,0.1118,0.0675,0.0851,0.2887,0.055,0.3794,0.1069,0.0671,0.372,0.1768,0.3656,0.1332,0.1116,0.0976,0.111,0.0678,0.3617,0.1179,0.372,0.117,0.0898,0.3697,0.0851,0.0845,0.1402,0.1232,0.1028,0.1284,0.0675,0.0675,0.1687,0.096,0.0963,0.0845,0.1459,0.1553,0.3731,0.0958,0.1546,0.0814,0.1564,0.0686,0.3834
0.0898,0.3541,0.0686,0.1054,0.0901,0.1167,0.0727,0.3775,0.3509,0.072,0.1459,0.0813,0.1402,0.4059,0.1216,0.055,0.1054,0.1571,0.1657,0.0794,0.0869,0.2384,0.1196,0.0898,0.1036,0.096,0.1056,0.3585,0.0972,0.1179,0.1028,0.096,0.1604,0.1546,0.1118,0.1362,0.1284,0.3545,0.1402,0.1056,0.1386,0.1232,0.2099,0.1028,0.0818,0.2384,0.1135,0.111,0.072,0.1036,0.3752,0.1054,0.1232,0.1135,0.1043,0.0686,0.3692,0.1553,0.1116,0.1284,0.096,0.0864,0.389,0.1259,0.0667,0.3697,0.1564,0.3657,0.129,0.1036,0.0938,0.0901,0.0675,0.391,0.0671,0.3545,0.1402,0.0575,0.3585,0.0958,0.1054,0.1331,0.117,0.0867,0.1197,0.1036,0.0813,0.2887,0.055,0.1571,0.1054,0.1134,0.1604,0.389,0.1768,0.1571,0.0626,0.1657,0.055,0.3821
0.1054,0.3743,0.0864,0.0678,0.0727,0.0841,0.0898,0.3545,0.3532,0.0678,0.1188,0.2099,0.1386,0.3555,0.1332,0.0864,0.0575,0.1526,0.3347,0.1036,0.0727,0.1036,0.0966,0.1054,0.1196,0.0899,0.0966,0.0932,0.1167,0.0727,0.0841,0.0686,0.0963,0.1556,0.1768,0.1082,0.1118,0.3697,0.1386,0.0966,0.1331,0.1386,0.1036,0.0867,0.1179,0.2099,0.1332,0.0898,0.0717,0.103,0.3579,0.072,0.117,0.129,0.0899,0.0899,0.3648,0.1604,0.2099,0.1197,0.0818,0.0899,0.3752,0.1386,0.0869,0.3579,0.1701,0.3585,0.1069,0.1134,0.0972,0.072,0.2099,0.4035,0.0901,0.3656,0.1291,0.0675,0.0932,0.1284,0.0675,0.1291,0.1291,0.0976,0.1546,0.1134,0.2384,0.0686,0.0777,0.1813,0.0813,0.1188,0.1564,0.3773,0.1553,0.1564,0.0861,0.1687,0.0864,0.3773
0.0575,0.3998,0.0899,0.0794,0.1054,0.0936,0.0845,0.3657,0.3541,0.1116,0.1056,0.1196,0.1176,0.3648,0.1069,0.0671,0.072,0.1701,0.0816,0.1332,0.072,0.1188,0.1007,0.0675,0.092,0.1179,0.1007,0.0857,0.072,0.1054,0.0867,0.055,0.1582,0.1813,0.1556,0.0913,0.1657,0.0851,0.1331,0.1037,0.1158,0.1291,0.1459,0.1134,0.0671,0.1007,0.129,0.1054,0.0841,0.0976,0.0958,0.0678,0.1259,0.1259,0.0869,0.0667,0.3818,0.1571,0.1036,0.1556,0.055,0.0671,0.3656,0.1291,0.0901,0.1546,0.2887,0.0932,0.117,0.1188,0.0773,0.0794,0.1036,0.4018,0.0727,0.3579,0.1028,0.0794,0.1118,0.0857,0.0813,0.1158,0.1176,0.1134,0.1657,0.1056,0.1196,0.055,0.0901,0.2887,0.1116,0.1037,0.1582,0.3545,0.1571,0.1701,0.0612,0.1701,0.0899,0.3778
0.072,0.378,0.0671,0.2152,0.2152,0.0814,0.0575,0.3654,0.3856,0.2384,0.1037,0.092,0.1082,0.3644,0.1232,0.111,0.0813,0.1813,0.1043,0.1232,0.2384,0.1056,0.1332,0.1134,0.1007,0.0869,0.1135,0.1556,0.0717,0.0575,0.1134,0.0864,0.1813,0.0864,0.1571,0.0841,0.1526,0.0958,0.1158,0.1135,0.0828,0.1028,0.1134,0.0773,0.111,0.1386,0.1232,0.0675,0.0841,0.0938,0.1118,0.0675,0.1402,0.1402,0.0777,0.0869,0.3644,0.1564,0.092,0.1438,0.0899,0.0898,0.3654,0.1158,0.0898,0.1582,0.0818,0.1546,0.1259,0.092,0.0841,0.1036,0.1134,0.4059,0.0898,0.3585,0.1362,0.2384,0.1197,0.1118,0.1116,0.0913,0.1028,0.0841,0.1687,0.1135,0.092,0.0671,0.0898,0.1043,0.2384,0.1135,0.1526,0.3656,0.1687,0.3347,0.0717,0.2887,0.0869,0.3803
0.0813,0.3831,0.0667,0.1134,0.1188,0.0626,0.072,0.3579,0.3918,0.2099,0.1332,0.1007,0.0995,0.3934,0.117,0.0777,0.0794,0.3347,0.0864,0.1402,0.2099,0.0966,0.129,0.1188,0.1232,0.0777,0.1069,0.1582,0.0841,0.0675,0.0972,0.0899,0.0818,0.0777,0.1564,0.0936,0.1701,0.1553,0.1362,0.129,0.0995,0.0982,0.1188,0.0717,0.0845,0.1291,0.1259,0.1116,0.0936,0.0867,0.1197,0.1188,0.1291,0.1362,0.0901,0.0777,0.3609,0.1438,0.0966,0.1687,0.0667,0.0813,0.3579,0.1362,0.0575,0.2887,0.0686,0.1768,0.1402,0.1056,0.0832,0.1134,0.1196,0.4059,0.1054,0.0932,0.1082,0.2099,0.1546,0.1768,0.1036,0.0702,0.1082,0.0636,0.0686,0.1069,0.1135,0.0777,0.2152,0.0818,0.2099,0.1332,0.096,0.0958,0.3347,0.0818,0.094,0.096,0.111,0.3775
0.0794,0.3857,0.0777,0.092,0.1196,0.0861,0.0678,0.3585,0.3998,0.1459,0.1362,0.1216,0.0913,0.3609,0.1259,0.0901,0.1188,0.0816,0.0675,0.1386,0.1459,0.1007,0.1232,0.092,0.1386,0.1054,0.1259,0.1438,0.0841,0.1116,0.1167,0.1179,0.0686,0.0901,0.1582,0.0832,0.3347,0.1571,0.1082,0.1232,0.0913,0.0841,0.1196,0.0841,0.1054,0.1158,0.1158,0.1036,0.0832,0.0949,0.1546,0.092,0.1158,0.0982,0.0727,0.0901,0.3532,0.0816,0.1135,0.1701,0.0777,0.2152,0.3585,0.1082,0.072,0.0816,0.1179,0.1553,0.1386,0.1135,0.0814,0.1188,0.1069,0.347,0.0575,0.0958,0.0995,0.1134,0.1768,0.1553,0.1188,0.0729,0.0828,0.0861,0.1179,0.1232,0.1216,0.0901,0.2099,0.055,0.1459,0.1069,0.0686,0.1546,0.0816,0.0845,0.0676,0.0686,0.0901,0.3697
0.1056,0.3773,0.0727,0.1007,0.1056,0.0651,0.0675,0.0958,0.3831,0.1196,0.1082,0.1332,0.0702,0.3743,0.1386,0.1054,0.0966,0.0818,0.1116,0.1291,0.1188,0.1037,0.1259,0.1037,0.1158,0.0575,0.1331,0.3347,0.0936,0.1036,0.072,0.0777,0.0671,0.0727,0.1657,0.0814,0.096,0.1564,0.0982,0.117,0.0841,0.0938,0.092,0.0936,0.072,0.0982,0.0702,0.1188,0.0814,0.072,0.1604,0.1056,0.1176,0.0841,0.0898,0.0575,0.3541,0.1043,0.1216,0.1813,0.0727,0.1036,0.0932,0.0841,0.0678,0.0864,0.0667,0.1556,0.1176,0.1216,0.0636,0.0966,0.1259,0.3583,0.0678,0.1284,0.0913,0.1135,0.1553,0.1556,0.1196,0.0867,0.0729,0.0612,0.0671,0.117,0.1332,0.0575,0.1188,0.0864,0.1188,0.1232,0.0864,0.1553,0.096,0.1054,0.111,0.055,0.0575,0.3579
0.1007,0.3844,0.0575,0.1135,0.1232,0.094,0.1116,0.1284,0.3868,0.092,0.0982,0.129,0.1036,0.3918,0.1331,0.0575,0.129,0.0864,0.0794,0.1158,0.0966,0.1216,0.1402,0.129,0.0729,0.0813,0.1028,0.0899,0.0832,0.1188,0.0841,0.0901,0.0869,0.0898,0.1526,0.0636,0.0818,0.1687,0.0828,0.1331,0.0729,0.0972,0.0966,0.0814,0.0675,0.0867,0.0976,0.1216,0.0997,0.0717,0.1564,0.1007,0.0828,0.0729,0.0845,0.0675,0.3856,0.0864,0.129,0.2887,0.0845,0.1459,0.1118,0.0702,0.0813,0.0899,0.0869,0.1571,0.1028,0.1069,0.0861,0.1007,0.1176,0.3675,0.2099,0.0857,0.0841,0.1216,0.1604,0.0963,0.1056,0.0938,0.0867,0.094,0.0667,0.1386,0.1069,0.072,0.1196,0.0901,0.1037,0.1402,0.0899,0.0963,0.0818,0.072,0.1031,0.0667,0.072,0.3585
0.1037,0.372,0.072,0.129,0.1386,0.0997,0.2384,0.0963,0.3857,0.0966,0.0995,0.1259,0.103,0.3768,0.1158,0.072,0.1259,0.0899,0.1036,0.1176,0.1037,0.1332,0.1331,0.1069,0.1036,0.2099,0.0995,0.0901,0.0814,0.0966,0.0814,0.0727,0.0898,0.0678,0.1701,0.0861,0.055,0.1813,0.0702,0.1158,0.1036,0.0949,0.1135,0.0626,0.0794,0.0976,0.0938,0.129,0.0795,0.0841,0.1438,0.1216,0.0995,0.0867,0.0575,0.1036,0.3918,0.1179,0.1232,0.0816,0.2384,0.1134,0.1546,0.1134,0.0794,0.0667,0.0901,0.1438,0.0982,0.1259,0.0626,0.1135,0.1028,0.3838,0.1459,0.1553,0.0702,0.1332,0.0963,0.1582,0.0966,0.0867,0.1134,0.0676,0.1054,0.1291,0.1402,0.0678,0.0966,0.1054,0.1216,0.1331,0.1179,0.0898,0.055,0.0678,0.0961,0.0869,0.0794,0.1118
