"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.4285,0.2276,0.2826,0.4311,0.2814,0.4285,0.4079,0.4235,0.367,0.4657,0.4235,0.0847,0.3,0.2386,0.4135,0.4144,0.3523,0.2829,0.2605,0.4135,0.2099,0.1968,0.2826,0.4187,0.419,0.4296,0.4458,0.2907,0.3004,0.2099,0.1826,0.4079,0.2829,0.2605,0.3144,0.4102,0.4329,0.2826,0.2662,0.3458,0.2099,0.1968,0.1826,0.3276,0.2392,0.3458,0.4135,0.4545,0.2801,0.2099,0.4329,0.2617,0.2829,0.2099,0.4282,0.3542,0.4079,0.4235,0.2907,0.3392,0.1968,0.4135,0.3146,0.4458,0.433,0.3542,0.4135,0.4245,0.2276,0.4235,0.3458,0.386,0.1968,0.4079,0.4329,0.4187,0.4135,0.4144,0.2617,0.1826,0.4091,0.2814,0.2605,0.2907,0.0966,0.4091,0.2907,0.4079,0.3,0.2386,0.4458,0.3523,0.4296,0.1826,0.1176,0.4262,0.4235,0.4245,0.4245,0.2829
0.3458,0.2907,0.2276,0.3523,0.1826,0.4311,0.4296,0.2392,0.3146,0.4144,0.2276,0.2856,0.1966,0.2099,0.4187,0.3146,0.3276,0.1826,0.2386,0.3542,0.3542,0.2605,0.2276,0.3542,0.4135,0.2617,0.4135,0.2605,0.2715,0.4135,0.2605,0.4235,0.2605,0.4135,0.3004,0.4388,0.4135,0.2276,0.2548,0.3276,0.367,0.2907,0.2605,0.4296,0.2276,0.3276,0.4187,0.2617,0.17,0.4458,0.4282,0.1968,0.2605,0.4458,0.4135,0.4144,0.4245,0.2392,0.2829,0.1284,0.2605,0.4091,0.3,0.4282,0.4235,0.4091,0.4135,0.2826,0.1968,0.2392,0.4545,0.1966,0.2386,0.4296,0.4458,0.4657,0.4187,0.367,0.2392,0.2386,0.4657,0.2605,0.4329,0.2814,0.0609,0.367,0.2386,0.4296,0.2715,0.4329,0.4091,0.4245,0.4245,0.2605,0.0966,0.4285,0.2276,0.2617,0.4235,0.4282
0.4296,0.4329,0.419,0.4545,0.2605,0.3458,0.4245,0.2276,0.3144,0.3144,0.2829,0.2825,0.1922,0.4458,0.3,0.3392,0.4545,0.2386,0.2099,0.367,0.4091,0.4329,0.2814,0.4657,0.3542,0.2907,0.4187,0.2386,0.3392,0.4135,0.4329,0.2617,0.2099,0.3542,0.2715,0.4311,0.367,0.1968,0.2811,0.4545,0.3146,0.2829,0.4657,0.4235,0.1968,0.4545,0.4091,0.2276,0.2673,0.4187,0.3542,0.2814,0.4135,0.4282,0.4135,0.367,0.2826,0.2826,0.2605,0.0609,0.2386,0.3392,0.3004,0.3542,0.2826,0.3146,0.4091,0.2907,0.2907,0.2826,0.433,0.1922,0.419,0.2907,0.4135,0.4144,0.4091,0.3144,0.2826,0.4329,0.3004,0.4329,0.4282,0.2605,0.2856,0.3004,0.4282,0.4245,0.1922,0.4091,0.4144,0.4235,0.2617,0.2099,0.2972,0.4311,0.2814,0.2392,0.2617,0.4135
0.4235,0.419,0.4187,0.433,0.2386,0.4545,0.2907,0.1968,0.3392,0.3004,0.2814,0.2811,0.1351,0.4187,0.3004,0.1966,0.433,0.2099,0.419,0.3146,0.4144,0.4458,0.1826,0.1636,0.4657,0.2605,0.4091,0.4458,0.1966,0.367,0.419,0.2392,0.419,0.4091,0.1922,0.3276,0.3,0.2907,0.17,0.4296,0.3,0.2814,0.4144,0.2276,0.2829,0.4296,0.4144,0.1968,0.2271,0.4091,0.4657,0.4329,0.3542,0.4135,0.3542,0.3146,0.2276,0.1968,0.2386,0.0847,0.4329,0.1966,0.3392,0.3144,0.2276,0.386,0.4657,0.2386,0.2814,0.2907,0.2617,0.0847,0.4135,0.1826,0.4144,0.367,0.367,0.3,0.2907,0.4458,0.2715,0.4458,0.4135,0.419,0.292,0.1351,0.4135,0.4235,0.1636,0.4657,0.3146,0.2617,0.2826,0.419,0.292,0.3458,0.2099,0.2814,0.2276,0.4144
0.2392,0.4135,0.3542,0.4296,0.2099,0.4079,0.2814,0.2829,0.1966,0.386,0.1826,0.2673,0.0966,0.4091,0.2715,0.1922,0.4296,0.4329,0.4458,0.386,0.367,0.4282,0.2099,0.1284,0.4144,0.4282,0.4657,0.4135,0.1284,0.3004,0.4458,0.2276,0.4458,0.4657,0.1636,0.4296,0.3004,0.419,0.2271,0.2617,0.3004,0.1826,0.3,0.1968,0.2814,0.4245,0.367,0.2605,0.2079,0.367,0.4144,0.419,0.4657,0.3542,0.4091,0.3144,0.2829,0.2829,0.2099,0.2972,0.4458,0.1062,0.386,0.386,0.419,0.1922,0.4144,0.2099,0.4329,0.2829,0.2392,0.2924,0.4187,0.2605,0.367,0.2715,0.3144,0.3004,0.2099,0.4144,0.386,0.4282,0.4135,0.4135,0.2825,0.0847,0.4187,0.2617,0.1284,0.3144,0.3004,0.2392,0.1968,0.3542,0.2548,0.3276,0.419,0.2605,0.2829,0.367
0.2276,0.3542,0.4091,0.4235,0.419,0.2826,0.4329,0.2814,0.1922,0.1636,0.4329,0.2271,0.0609,0.4657,0.3392,0.1636,0.2617,0.4144,0.4282,0.1922,0.3144,0.4091,0.4135,0.1351,0.3146,0.4187,0.4144,0.4657,0.1062,0.3392,0.4135,0.2829,0.4282,0.4144,0.1351,0.2826,0.3392,0.4458,0.2079,0.2826,0.1922,0.2099,0.386,0.2907,0.1826,0.4235,0.3144,0.4329,0.165,0.3146,0.3,0.4282,0.4144,0.4091,0.4144,0.3,0.2814,0.1826,0.419,0.2662,0.4135,0.1351,0.1966,0.1966,0.4135,0.1284,0.3146,0.4458,0.419,0.2099,0.2814,0.2535,0.3146,0.4282,0.3004,0.1966,0.3004,0.386,0.4329,0.3004,0.1922,0.4657,0.4144,0.3542,0.2801,0.2856,0.4657,0.2276,0.1062,0.1636,0.386,0.2826,0.2099,0.4144,0.2673,0.4545,0.4282,0.2386,0.1826,0.3
0.2907,0.4657,0.3,0.2826,0.4135,0.2907,0.4187,0.2605,0.1284,0.1284,0.4458,0.1754,0.2972,0.4144,0.1922,0.1176,0.2826,0.386,0.4135,0.1636,0.3,0.4657,0.367,0.1176,0.3004,0.4144,0.3146,0.3146,0.1176,0.1284,0.3542,0.419,0.4135,0.3144,0.1176,0.1968,0.1284,0.4282,0.2313,0.2907,0.1284,0.4187,0.1176,0.1826,0.2386,0.2617,0.3004,0.4458,0.115,0.2715,0.3004,0.4187,0.3144,0.4657,0.3146,0.1284,0.1826,0.2605,0.4135,0.145,0.4091,0.0966,0.1922,0.1284,0.3542,0.0609,0.3004,0.4282,0.4282,0.4657,0.2099,0.2662,0.2715,0.4135,0.386,0.1062,0.1284,0.1966,0.4458,0.2715,0.1636,0.4144,0.3004,0.3146,0.2548,0.2972,0.4144,0.2605,0.1176,0.1176,0.1636,0.2276,0.4187,0.367,0.2271,0.433,0.4135,0.4329,0.2386,0.3392
0.2605,0.4144,0.2715,0.2907,0.4144,0.4282,0.367,0.2386,0.1351,0.1351,0.4282,0.1226,0.2662,0.367,0.1636,0.292,0.2276,0.1922,0.4135,0.1351,0.3004,0.4144,0.3144,0.0609,0.2715,0.367,0.3144,0.2715,0.0966,0.1062,0.4091,0.4135,0.367,0.3,0.0609,0.2829,0.0609,0.4135,0.165,0.1826,0.1176,0.3146,0.0966,0.2605,0.4458,0.2826,0.2715,0.4282,0.0945,0.2924,0.2715,0.4091,0.3392,0.367,0.3144,0.1176,0.2605,0.2099,0.4187,0.2336,0.4144,0.0847,0.1636,0.2924,0.4144,0.0847,0.1176,0.4135,0.4187,0.4144,0.4187,0.2811,0.3392,0.4135,0.1636,0.0609,0.1062,0.1284,0.4282,0.386,0.1351,0.3,0.1636,0.3144,0.2811,0.2811,0.3146,0.4282,0.0609,0.0966,0.1062,0.2099,0.4091,0.3146,0.2079,0.4296,0.4657,0.4458,0.4329,0.1966
0.2099,0.3004,0.3392,0.2814,0.367,0.4187,0.3004,0.2099,0.1176,0.1176,0.367,0.0853,0.2825,0.3144,0.1284,0.2535,0.2907,0.1636,0.4091,0.1176,0.2715,0.367,0.3004,0.0847,0.3392,0.3,0.1966,0.3392,0.0847,0.0966,0.3146,0.3542,0.3146,0.1966,0.2924,0.2814,0.2856,0.4657,0.145,0.2605,0.0966,0.3004,0.0609,0.419,0.4135,0.2814,0.386,0.4135,0.1226,0.2825,0.3392,0.4144,0.386,0.3144,0.1922,0.0966,0.2386,0.4458,0.3144,0.3207,0.3146,0.2856,0.0966,0.2535,0.3,0.2856,0.0609,0.4135,0.3004,0.367,0.4657,0.2671,0.1636,0.4091,0.1284,0.0847,0.1176,0.1062,0.4091,0.1922,0.0847,0.3004,0.1284,0.3392,0.2671,0.17,0.3,0.4135,0.0847,0.2972,0.0609,0.419,0.4657,0.3004,0.115,0.4235,0.4144,0.4187,0.419,0.1636
0.4135,0.386,0.1922,0.2605,0.3144,0.3542,0.386,0.4329,0.0966,0.0609,0.3146,0.0739,0.2671,0.3,0.0966,0.2801,0.2829,0.1062,0.4144,0.0966,0.1922,0.3004,0.2715,0.2924,0.1922,0.386,0.1636,0.1966,0.2856,0.0609,0.3004,0.4657,0.2715,0.1062,0.2801,0.2605,0.2972,0.4144,0.0945,0.419,0.2856,0.2715,0.2972,0.4458,0.4091,0.2605,0.1922,0.3542,0.0853,0.2801,0.386,0.367,0.1062,0.3004,0.1636,0.292,0.2099,0.4091,0.3004,0.2322,0.3004,0.2972,0.2535,0.2662,0.3392,0.2924,0.2972,0.4091,0.1062,0.3004,0.367,0.2079,0.1351,0.4144,0.0847,0.2535,0.0966,0.1351,0.3,0.1284,0.2856,0.3392,0.1176,0.1922,0.17,0.2673,0.3004,0.4187,0.2924,0.2662,0.0847,0.4135,0.4144,0.386,0.2336,0.2276,0.367,0.4091,0.4187,0.0847
0.4657,0.1636,0.1284,0.2386,0.3004,0.3144,0.1351,0.419,0.0847,0.2856,0.3144,0.2322,0.2271,0.3004,0.0609,0.2548,0.2814,0.0847,0.1062,0.0847,0.1636,0.1176,0.386,0.2801,0.1636,0.1636,0.1351,0.1922,0.292,0.292,0.2715,0.367,0.3392,0.0609,0.2811,0.2386,0.2662,0.3,0.1237,0.3542,0.2817,0.1922,0.2924,0.4144,0.3144,0.419,0.1636,0.4091,0.0739,0.2817,0.1922,0.3146,0.2535,0.2715,0.1284,0.2924,0.4282,0.3146,0.2715,0.2032,0.386,0.292,0.2825,0.2825,0.386,0.2662,0.2801,0.4657,0.1176,0.2715,0.3,0.1754,0.1176,0.3004,0.2856,0.2079,0.0847,0.2972,0.2715,0.1176,0.2535,0.1966,0.2856,0.1062,0.2673,0.181,0.2715,0.3542,0.2662,0.17,0.2856,0.4187,0.367,0.1966,0.3207,0.2907,0.3004,0.4144,0.3144,0.2972
0.367,0.1062,0.0966,0.419,0.2715,0.3392,0.1176,0.4458,0.2825,0.2825,0.1966,0.222,0.165,0.2715,0.292,0.2671,0.4329,0.2856,0.1351,0.2856,0.1284,0.0609,0.1966,0.2548,0.1062,0.1062,0.0966,0.1284,0.2924,0.2535,0.1966,0.3146,0.1922,0.2972,0.2817,0.4282,0.2825,0.3004,0.1226,0.4657,0.2271,0.1062,0.2662,0.3,0.3,0.3542,0.1062,0.3146,0.2336,0.17,0.1062,0.386,0.2825,0.386,0.1062,0.2535,0.4657,0.2715,0.1176,0.2051,0.1922,0.2535,0.2801,0.2671,0.1636,0.17,0.2548,0.367,0.0966,0.0966,0.2715,0.2313,0.2856,0.2715,0.2972,0.2313,0.2924,0.292,0.1966,0.2801,0.2671,0.1636,0.2924,0.1176,0.2271,0.0863,0.2924,0.4091,0.2548,0.2673,0.2825,0.4091,0.2715,0.1922,0.3005,0.2829,0.3392,0.367,0.2715,0.2535
0.1636,0.0847,0.2856,0.4187,0.386,0.386,0.0966,0.4282,0.2801,0.2548,0.0609,0.2091,0.1226,0.1966,0.2662,0.17,0.4282,0.2801,0.1176,0.2825,0.0966,0.0847,0.1636,0.2811,0.0609,0.0966,0.0609,0.0966,0.2535,0.2662,0.1636,0.3144,0.1636,0.2662,0.145,0.4135,0.2801,0.3392,0.0853,0.3144,0.2263,0.1176,0.165,0.2715,0.1922,0.4657,0.2856,0.3004,0.3207,0.2673,0.1176,0.1966,0.2801,0.1966,0.0966,0.2662,0.3146,0.1966,0.0966,0.2447,0.1636,0.2825,0.17,0.2817,0.1284,0.2673,0.2271,0.386,0.0847,0.2856,0.1922,0.0863,0.2801,0.3392,0.2825,0.115,0.2535,0.2535,0.1636,0.2811,0.17,0.1351,0.2662,0.0966,0.2263,0.165,0.2662,0.3,0.2817,0.2271,0.2801,0.3144,0.1966,0.1284,0.2536,0.4329,0.1966,0.3392,0.3392,0.2662
0.1062,0.2535,0.2535,0.3146,0.1922,0.1966,0.0847,0.4135,0.2671,0.1366,0.0847,0.2447,0.0853,0.1922,0.2817,0.2673,0.4135,0.2548,0.0966,0.2548,0.0609,0.2535,0.1284,0.2671,0.2548,0.0847,0.2535,0.0847,0.2548,0.2548,0.1284,0.1966,0.1062,0.2801,0.1237,0.4187,0.17,0.1922,0.2452,0.3004,0.181,0.0847,0.0945,0.3392,0.1636,0.3146,0.2972,0.1966,0.1859,0.2271,0.292,0.1922,0.2811,0.1062,0.0847,0.2825,0.3004,0.1922,0.2972,0.1977,0.1284,0.2548,0.2673,0.165,0.1176,0.165,0.2263,0.1922,0.2856,0.2972,0.1284,0.165,0.2671,0.1966,0.2801,0.0739,0.2811,0.2662,0.0609,0.2671,0.2673,0.0966,0.2811,0.2535,0.2079,0.1366,0.2671,0.2715,0.181,0.0863,0.2673,0.3004,0.2856,0.1351,0.2322,0.419,0.0966,0.1062,0.1966,0.2801
0.0609,0.2548,0.2662,0.3004,0.1351,0.1636,0.292,0.4135,0.2817,0.1237,0.2924,0.1977,0.3036,0.1636,0.17,0.2271,0.4091,0.2811,0.0609,0.2079,0.0847,0.2662,0.0847,0.2817,0.2673,0.2856,0.2662,0.2924,0.2671,0.2811,0.0609,0.1284,0.0966,0.2548,0.1226,0.3542,0.2673,0.1062,0.3005,0.1966,0.2313,0.2856,0.0739,0.1284,0.1284,0.386,0.2535,0.1922,0.2051,0.2263,0.2924,0.1636,0.2817,0.1176,0.2972,0.2548,0.2715,0.1284,0.2801,0.2167,0.1062,0.2817,0.2263,0.1226,0.0847,0.145,0.2313,0.1351,0.292,0.2662,0.1062,0.1366,0.1366,0.1351,0.2811,0.3036,0.2817,0.2825,0.0847,0.2079,0.1754,0.0609,0.2671,0.2263,0.1754,0.1226,0.181,0.0966,0.2313,0.145,0.2263,0.2715,0.292,0.0966,0.2091,0.4458,0.0609,0.0966,0.1922,0.17
0.2856,0.2817,0.2825,0.2715,0.1176,0.1062,0.2924,0.4187,0.17,0.2452,0.2662,0.2417,0.3207,0.1284,0.2079,0.2079,0.3,0.2671,0.0847,0.1754,0.2856,0.17,0.2972,0.17,0.1754,0.2662,0.2801,0.2535,0.2817,0.2671,0.2856,0.0847,0.0609,0.17,0.2336,0.4144,0.1754,0.1351,0.222,0.1636,0.0863,0.292,0.3036,0.1062,0.2856,0.1922,0.2825,0.2856,0.203,0.181,0.2535,0.1062,0.17,0.0847,0.2825,0.2079,0.3392,0.1351,0.2671,0.1927,0.1176,0.17,0.1754,0.0739,0.2801,0.1366,0.0863,0.1176,0.2924,0.2671,0.1351,0.0945,0.0945,0.0609,0.17,0.3207,0.2263,0.2811,0.292,0.2313,0.2313,0.292,0.2817,0.2079,0.0863,0.0739,0.2313,0.0609,0.165,0.0739,0.2079,0.1636,0.2825,0.0847,0.1859,0.4282,0.0847,0.0847,0.1284,0.2271
0.2972,0.2271,0.2671,0.3392,0.0847,0.2924,0.2535,0.4144,0.2079,0.3036,0.2825,0.2167,0.2032,0.1062,0.2313,0.181,0.2715,0.181,0.2662,0.0863,0.292,0.2673,0.292,0.2263,0.2313,0.2801,0.2817,0.2811,0.2271,0.17,0.2972,0.2535,0.0847,0.2673,0.3207,0.367,0.165,0.2535,0.2447,0.1284,0.165,0.2924,0.3207,0.2801,0.2972,0.1062,0.2671,0.2972,0.2035,0.165,0.2662,0.2856,0.2271,0.2811,0.2801,0.1754,0.1966,0.0966,0.2673,0.2341,0.0847,0.181,0.2313,0.2336,0.2671,0.0945,0.1226,0.0847,0.2811,0.2673,0.1176,0.1237,0.0853,0.2856,0.2263,0.3005,0.165,0.2671,0.2825,0.165,0.165,0.2548,0.17,0.1754,0.115,0.2452,0.115,0.2535,0.145,0.2452,0.181,0.0609,0.2548,0.2924,0.2341,0.4135,0.292,0.2856,0.1062,0.1754
0.2924,0.2263,0.2817,0.1351,0.2924,0.2535,0.2801,0.3004,0.2313,0.3005,0.2548,0.2563,0.222,0.0609,0.1237,0.1754,0.3392,0.1754,0.2671,0.115,0.2662,0.2079,0.2825,0.0863,0.0863,0.2811,0.0863,0.2271,0.2079,0.2263,0.292,0.2662,0.292,0.2271,0.3005,0.3146,0.115,0.2801,0.2035,0.1176,0.0853,0.2801,0.2536,0.2811,0.2825,0.0609,0.2673,0.2662,0.1807,0.145,0.2825,0.2825,0.2079,0.2671,0.2548,0.2313,0.1284,0.0847,0.2079,0.1995,0.2856,0.1754,0.115,0.3036,0.2263,0.1237,0.0853,0.2972,0.2673,0.2263,0.2972,0.1226,0.3036,0.2972,0.1754,0.222,0.145,0.2817,0.2817,0.115,0.115,0.2817,0.2673,0.0863,0.145,0.3036,0.1366,0.2662,0.1237,0.2336,0.0863,0.2662,0.2817,0.2662,0.1807,0.4135,0.2924,0.2924,0.0609,0.0863
0.2662,0.1226,0.2313,0.1176,0.2535,0.2825,0.2671,0.3392,0.1226,0.2051,0.2817,0.2645,0.2051,0.0847,0.1226,0.145,0.1966,0.2313,0.2817,0.145,0.2548,0.145,0.17,0.165,0.165,0.17,0.1366,0.2079,0.181,0.2079,0.2825,0.2825,0.2924,0.115,0.1859,0.1922,0.1237,0.2548,0.2385,0.0966,0.0739,0.2811,0.2266,0.17,0.2801,0.2856,0.181,0.2825,0.1779,0.1366,0.2801,0.2548,0.145,0.2817,0.2671,0.1237,0.1062,0.292,0.181,0.2523,0.292,0.0863,0.1366,0.3005,0.0863,0.1226,0.0739,0.2924,0.181,0.2079,0.292,0.0853,0.2536,0.2811,0.165,0.2091,0.1366,0.2673,0.181,0.1366,0.1366,0.2271,0.2271,0.145,0.1237,0.2536,0.0945,0.2801,0.0853,0.2266,0.1366,0.2673,0.17,0.2825,0.1779,0.3542,0.2801,0.17,0.0847,0.2452
0.2801,0.0739,0.115,0.0847,0.2548,0.2801,0.2263,0.1966,0.0739,0.203,0.181,0.2579,0.2447,0.2972,0.3207,0.1366,0.1636,0.0863,0.2263,0.1366,0.2817,0.0853,0.2673,0.145,0.145,0.181,0.3207,0.0863,0.2313,0.1754,0.2801,0.2811,0.2825,0.1366,0.203,0.1062,0.2452,0.2671,0.1779,0.292,0.2452,0.2671,0.1859,0.2271,0.2548,0.2671,0.0863,0.2811,0.1995,0.1237,0.17,0.2811,0.0739,0.2271,0.2271,0.2336,0.1176,0.2924,0.115,0.2211,0.2801,0.145,0.3005,0.2536,0.1226,0.0853,0.2452,0.2662,0.2313,0.2313,0.2924,0.2452,0.2051,0.2671,0.115,0.1859,0.2452,0.181,0.1754,0.3036,0.0853,0.2263,0.2079,0.0945,0.2452,0.2322,0.1226,0.2817,0.2336,0.222,0.1237,0.1754,0.2271,0.2548,0.1862,0.4091,0.2817,0.2313,0.2924,0.2336
0.2548,0.3207,0.1366,0.2856,0.2671,0.2811,0.115,0.1922,0.2336,0.2035,0.0863,0.2347,0.2167,0.0863,0.3005,0.0739,0.2856,0.115,0.1754,0.1237,0.17,0.2452,0.2079,0.2452,0.1237,0.0863,0.3005,0.165,0.0863,0.0945,0.2817,0.2671,0.2548,0.0945,0.2447,0.0966,0.2536,0.17,0.2346,0.2825,0.3005,0.2271,0.2051,0.2313,0.2671,0.2263,0.165,0.2671,0.2563,0.1226,0.2263,0.2671,0.3005,0.2263,0.2079,0.3036,0.0966,0.2548,0.0739,0.1553,0.2548,0.1226,0.2091,0.2322,0.0739,0.2452,0.3207,0.2825,0.0863,0.0863,0.2662,0.3005,0.2417,0.2817,0.2452,0.2035,0.3036,0.1754,0.115,0.3207,0.3036,0.181,0.181,0.1226,0.203,0.2032,0.0739,0.2263,0.3005,0.2447,0.0853,0.2313,0.1226,0.2811,0.2523,0.367,0.2271,0.115,0.2535,0.3036
0.17,0.3005,0.0739,0.2972,0.2263,0.17,0.145,0.1062,0.3036,0.2385,0.145,0.2344,0.1807,0.165,0.2536,0.2452,0.2972,0.1226,0.1226,0.2452,0.115,0.2336,0.0863,0.2536,0.0853,0.165,0.2322,0.0945,0.1366,0.1237,0.181,0.2817,0.2671,0.0739,0.1977,0.0609,0.2266,0.2079,0.1754,0.17,0.2266,0.2263,0.1977,0.0863,0.2271,0.181,0.0945,0.2673,0.2523,0.0853,0.1754,0.2817,0.2536,0.0863,0.181,0.2536,0.292,0.2313,0.2032,0.1822,0.2671,0.0853,0.2447,0.2266,0.3005,0.3036,0.3005,0.2811,0.165,0.115,0.2801,0.2322,0.2167,0.2271,0.2336,0.2385,0.3207,0.2313,0.145,0.3005,0.2322,0.2313,0.1366,0.0853,0.2447,0.2091,0.3036,0.1754,0.2266,0.2385,0.0739,0.165,0.2452,0.2671,0.1754,0.3392,0.2079,0.145,0.2825,0.3207
0.2079,0.2322,0.2452,0.2801,0.2079,0.2673,0.1366,0.1176,0.2536,0.1862,0.1366,0.2268,0.2523,0.0739,0.2266,0.3005,0.292,0.2336,0.0853,0.3036,0.1366,0.3207,0.115,0.2322,0.0739,0.0945,0.2091,0.0853,0.0739,0.1226,0.1754,0.2271,0.2079,0.222,0.1807,0.2856,0.222,0.0863,0.2347,0.2673,0.2032,0.181,0.1862,0.165,0.181,0.165,0.1226,0.2263,0.154,0.0739,0.145,0.17,0.2032,0.0945,0.2313,0.2032,0.2548,0.0945,0.1859,0.1592,0.1754,0.2452,0.1977,0.203,0.2536,0.2536,0.1859,0.2271,0.115,0.1366,0.2671,0.2266,0.2385,0.2263,0.2536,0.1927,0.2536,0.0863,0.1366,0.2536,0.2051,0.0945,0.1237,0.1859,0.2167,0.1859,0.2266,0.0863,0.2032,0.2341,0.2452,0.0945,0.3036,0.2817,0.2347,0.1966,0.1754,0.1237,0.2671,0.2322
0.181,0.1977,0.2536,0.2548,0.0863,0.145,0.1226,0.0966,0.2322,0.2563,0.1226,0.1822,0.2346,0.2452,0.222,0.222,0.2924,0.3207,0.0739,0.2051,0.0945,0.2536,0.0853,0.2266,0.3207,0.1237,0.2051,0.2452,0.2336,0.2336,0.2313,0.181,0.1754,0.2091,0.1862,0.2972,0.203,0.165,0.1437,0.2271,0.222,0.115,0.2523,0.145,0.1237,0.2336,0.3036,0.2079,0.2344,0.2336,0.1237,0.2079,0.203,0.0853,0.0945,0.2091,0.2263,0.0739,0.2417,0.1538,0.0945,0.3207,0.2167,0.1977,0.2266,0.2322,0.2051,0.0863,0.145,0.0945,0.17,0.222,0.1927,0.2079,0.2091,0.1995,0.2032,0.165,0.0945,0.2322,0.1977,0.1237,0.0739,0.2341,0.2385,0.2447,0.222,0.3036,0.2051,0.1779,0.3036,0.1226,0.2322,0.1754,0.2381,0.1284,0.165,0.0853,0.2271,0.2266
0.145,0.2035,0.2091,0.2671,0.1366,0.0945,0.2452,0.0609,0.222,0.1754,0.0739,0.1592,0.1535,0.3005,0.203,0.203,0.2535,0.2032,0.2452,0.1977,0.0853,0.2266,0.2452,0.222,0.2266,0.0739,0.2447,0.3207,0.3036,0.3207,0.0863,0.1754,0.2313,0.1859,0.1995,0.292,0.2417,0.1366,0.1541,0.2263,0.203,0.145,0.2346,0.1366,0.1226,0.3005,0.3207,0.0863,0.2391,0.3207,0.2536,0.1754,0.1977,0.0739,0.1237,0.2447,0.2079,0.2452,0.1779,0.1083,0.1859,0.222,0.1927,0.2417,0.2032,0.2266,0.203,0.115,0.1366,0.1237,0.2263,0.1859,0.2341,0.181,0.2051,0.2563,0.1862,0.145,0.0739,0.1859,0.1807,0.1226,0.2452,0.1807,0.1927,0.2167,0.1859,0.2536,0.203,0.2563,0.3005,0.2536,0.2032,0.2313,0.2344,0.1351,0.1366,0.0739,0.1754,0.203
0.1366,0.1927,0.2051,0.2817,0.0945,0.1237,0.2336,0.292,0.2051,0.2347,0.2452,0.2248,0.2347,0.2447,0.1977,0.1995,0.2801,0.222,0.2336,0.2417,0.2266,0.2385,0.2336,0.2091,0.222,0.3005,0.1977,0.222,0.3005,0.2032,0.1366,0.2313,0.165,0.2051,0.2523,0.2535,0.1807,0.0853,0.1029,0.2079,0.2167,0.0945,0.154,0.0945,0.2452,0.2322,0.2091,0.115,0.1437,0.3005,0.2266,0.2313,0.2385,0.2452,0.0739,0.2417,0.0863,0.3036,0.2344,0.0975,0.2417,0.1859,0.2341,0.2167,0.222,0.2091,0.1977,0.0945,0.0739,0.2336,0.0863,0.2051,0.1862,0.0863,0.1977,0.2523,0.2563,0.0739,0.2452,0.2051,0.1862,0.0853,0.3036,0.1995,0.1862,0.2385,0.2051,0.2091,0.2417,0.2523,0.222,0.1859,0.222,0.0863,0.2391,0.0966,0.0853,0.2452,0.1366,0.2447
0.1226,0.2341,0.2447,0.17,0.1226,0.1226,0.3207,0.2662,0.2447,0.2381,0.2536,0.1083,0.2078,0.1977,0.2167,0.2523,0.2811,0.2447,0.2032,0.1779,0.2032,0.2341,0.2032,0.2051,0.1859,0.1859,0.2035,0.203,0.2322,0.2091,0.0739,0.0863,0.1366,0.2417,0.2645,0.2801,0.1862,0.0739,0.2248,0.181,0.1927,0.0853,0.1535,0.0853,0.2336,0.2266,0.2051,0.145,0.2248,0.2536,0.2032,0.1226,0.1927,0.2336,0.2336,0.2385,0.165,0.3207,0.2268,0.113,0.2035,0.2051,0.2579,0.2385,0.2091,0.1859,0.1927,0.1237,0.2452,0.2322,0.2336,0.2417,0.2523,0.165,0.2385,0.2579,0.154,0.2336,0.2336,0.2447,0.2579,0.0739,0.2322,0.2563,0.2579,0.1927,0.1977,0.203,0.1927,0.2579,0.1859,0.203,0.1859,0.0945,0.2078,0.0609,0.2452,0.3036,0.1226,0.2167
