"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2926,0.0831,0.1084,0.0667,0.2798,0.1084,0.2854,0.1094,0.3242,0.1152,0.3088,0.2798,0.2721,0.0598,0.2527,0.2348,0.3017,0.0659,0.2798,0.087,0.2714,0.307,0.0654,0.0983,0.0729,0.2714,0.1094,0.074,0.3072,0.1067,0.2552,0.2663,0.272,0.0846,0.0543,0.2791,0.0712,0.2792,0.0546,0.3072,0.2552,0.0658,0.0546,0.2974,0.272,0.2697,0.2737,0.2474,0.2552,0.1103,0.074,0.2769,0.3071,0.2974,0.0751,0.2348,0.2288,0.0729,0.0897,0.2299,0.1086,0.2714,0.1061,0.2407,0.2984,0.0628,0.1086,0.1184,0.2503,0.0846,0.2791,0.112,0.2848,0.3084,0.0709,0.1085,0.2798,0.307,0.0676,0.2348,0.2769,0.2791,0.2792,0.0846,0.0457,0.2527,0.2791,0.0698,0.2861,0.2769,0.294,0.1061,0.2755,0.2407,0.2964,0.0948,0.307,0.1067,0.2516,0.2446
0.3088,0.0938,0.1078,0.0676,0.3088,0.1078,0.2792,0.1054,0.322,0.1739,0.294,0.2755,0.285,0.0605,0.3084,0.2741,0.3019,0.0654,0.2944,0.1394,0.2186,0.3088,0.0846,0.0992,0.0897,0.0948,0.1086,0.1109,0.2791,0.1103,0.2516,0.2995,0.3084,0.1084,0.0839,0.2769,0.0659,0.2769,0.0676,0.2791,0.2516,0.2288,0.0667,0.2798,0.2591,0.263,0.2769,0.2516,0.2189,0.2266,0.112,0.2503,0.3045,0.2944,0.0773,0.2691,0.0973,0.0654,0.1078,0.2963,0.1103,0.2189,0.1094,0.2714,0.2963,0.0679,0.1109,0.1067,0.3017,0.0897,0.2737,0.1067,0.3084,0.2299,0.068,0.1184,0.3088,0.2926,0.0853,0.2647,0.2587,0.2861,0.2964,0.1084,0.0667,0.2547,0.2737,0.0629,0.2503,0.2407,0.2659,0.1054,0.3088,0.2474,0.2854,0.0897,0.2938,0.1094,0.2186,0.2954
0.2974,0.0796,0.1109,0.0543,0.294,0.112,0.2503,0.0629,0.2348,0.2266,0.2628,0.2659,0.2446,0.0973,0.2299,0.2794,0.3001,0.0897,0.3072,0.0752,0.0712,0.2854,0.0897,0.0957,0.1084,0.0654,0.2266,0.1739,0.2792,0.1109,0.2185,0.3084,0.2591,0.1184,0.0628,0.2407,0.0729,0.2552,0.0853,0.2769,0.0948,0.1974,0.0853,0.2755,0.2271,0.2685,0.2474,0.0729,0.0729,0.0698,0.1061,0.2639,0.3242,0.3072,0.0692,0.2794,0.0845,0.1184,0.074,0.2938,0.1109,0.2186,0.0632,0.2189,0.3017,0.0598,0.1152,0.2266,0.3019,0.1084,0.2474,0.1103,0.2503,0.2271,0.0796,0.074,0.294,0.3088,0.0544,0.2527,0.2639,0.2587,0.2503,0.1094,0.0677,0.2963,0.2552,0.0667,0.2552,0.2474,0.2628,0.1109,0.2944,0.2552,0.3072,0.1085,0.2926,0.1086,0.0712,0.3242
0.2755,0.088,0.1152,0.0839,0.2964,0.1067,0.2474,0.0667,0.2741,0.0544,0.2997,0.2791,0.2321,0.0859,0.2591,0.3122,0.2938,0.1067,0.2964,0.0794,0.0659,0.2791,0.1085,0.0935,0.1184,0.1269,0.0698,0.2266,0.2769,0.0698,0.0659,0.2299,0.2547,0.112,0.0598,0.2552,0.1085,0.2714,0.0677,0.2639,0.1269,0.1394,0.0677,0.3088,0.2984,0.3218,0.2516,0.0654,0.0948,0.0629,0.1067,0.2474,0.346,0.2791,0.0625,0.3135,0.0752,0.1061,0.1061,0.2926,0.0457,0.0948,0.0698,0.0897,0.307,0.0644,0.1739,0.0698,0.3088,0.074,0.2714,0.1109,0.3017,0.3017,0.0505,0.112,0.2659,0.2974,0.0677,0.2299,0.2516,0.2639,0.2552,0.1103,0.0839,0.3001,0.2516,0.0676,0.2516,0.2185,0.2944,0.0744,0.2854,0.2714,0.2861,0.1084,0.2798,0.1739,0.0654,0.3272
0.294,0.0983,0.2266,0.0628,0.2792,0.1109,0.2185,0.0677,0.2794,0.0679,0.3072,0.2792,0.2495,0.0794,0.2271,0.3135,0.2926,0.1054,0.2769,0.0826,0.0948,0.2861,0.1078,0.0794,0.112,0.1084,0.0457,0.0698,0.2587,0.0677,0.1085,0.2547,0.2984,0.1061,0.068,0.2185,0.112,0.0659,0.0839,0.2474,0.1184,0.0845,0.068,0.294,0.2798,0.2771,0.2185,0.0846,0.0846,0.0546,0.1054,0.2714,0.322,0.2737,0.0676,0.2647,0.0794,0.1054,0.1739,0.3088,0.0676,0.0897,0.0629,0.074,0.2974,0.0605,0.0698,0.0629,0.2628,0.1067,0.2185,0.0698,0.3019,0.3019,0.0644,0.1094,0.2964,0.2659,0.0628,0.2591,0.0712,0.0659,0.2714,0.1109,0.0628,0.2997,0.2185,0.0853,0.2189,0.2189,0.2791,0.0629,0.2407,0.2516,0.2503,0.1078,0.2755,0.2266,0.0846,0.322
0.2791,0.0935,0.0632,0.0679,0.2861,0.1152,0.0712,0.0839,0.2863,0.0709,0.2792,0.2737,0.2794,0.0961,0.2547,0.2799,0.2964,0.1739,0.2407,0.0916,0.074,0.2769,0.074,0.0752,0.1067,0.1739,0.0677,0.0667,0.2503,0.0598,0.1269,0.2503,0.3001,0.1067,0.0605,0.2189,0.1094,0.1084,0.0679,0.0948,0.074,0.0859,0.0796,0.2791,0.2755,0.2697,0.2186,0.0897,0.1061,0.0853,0.1152,0.2185,0.2691,0.2861,0.0666,0.3084,0.0916,0.1739,0.2266,0.2755,0.0853,0.1085,0.0546,0.1086,0.2755,0.087,0.0457,0.0667,0.2964,0.2266,0.2186,0.0457,0.2938,0.3001,0.0605,0.1054,0.2964,0.2997,0.0598,0.2963,0.0729,0.0729,0.2185,0.1739,0.0598,0.2854,0.2189,0.0628,0.0659,0.2186,0.2737,0.0457,0.2474,0.0712,0.2407,0.074,0.3072,0.0667,0.074,0.322
0.2861,0.0843,0.0698,0.0709,0.2639,0.0744,0.0659,0.0628,0.3135,0.0644,0.2503,0.2964,0.2799,0.0938,0.2503,0.2848,0.2791,0.0629,0.2474,0.0938,0.1061,0.2639,0.1054,0.0745,0.0632,0.0744,0.0796,0.0853,0.2474,0.0709,0.1184,0.2984,0.2926,0.1103,0.0683,0.2186,0.1054,0.1078,0.0796,0.1085,0.112,0.0794,0.2034,0.2861,0.2659,0.285,0.0712,0.1085,0.1067,0.0543,0.0676,0.1094,0.2741,0.2587,0.0529,0.2984,0.0852,0.0629,0.0677,0.3088,0.0544,0.1269,0.0676,0.1103,0.3088,0.2288,0.0676,0.0543,0.2854,0.0744,0.0712,0.0667,0.2755,0.3088,0.0599,0.1152,0.2861,0.2944,0.0505,0.3001,0.0948,0.1086,0.2186,0.0543,0.0644,0.3072,0.0712,0.0679,0.0846,0.0659,0.2964,0.0676,0.2552,0.1269,0.2552,0.1086,0.2737,0.0853,0.1067,0.2348
0.2503,0.0852,0.0629,0.068,0.2407,0.0629,0.0729,0.0796,0.2527,0.087,0.2407,0.2639,0.2848,0.0957,0.2963,0.272,0.2792,0.0546,0.2552,0.088,0.2266,0.2474,0.1109,0.0655,0.0744,0.0629,0.0505,0.0543,0.2552,0.0505,0.1067,0.3019,0.2755,0.1109,0.2288,0.0712,0.1086,0.112,0.0505,0.1269,0.1067,0.0826,0.1974,0.2503,0.2944,0.2477,0.0659,0.1269,0.1094,0.0839,0.0677,0.1054,0.256,0.2503,0.0706,0.2963,0.0935,0.0667,0.0628,0.2628,0.0839,0.112,0.0853,0.1152,0.2659,0.0845,0.0677,0.0544,0.3072,0.0698,0.0897,0.0544,0.294,0.2974,0.087,0.0546,0.2639,0.3072,0.0599,0.2938,0.0654,0.1109,0.0712,0.0544,0.0605,0.2791,0.0659,0.0709,0.0897,0.0729,0.2769,0.0543,0.2516,0.1061,0.2516,0.1152,0.2861,0.0679,0.1054,0.2321
0.2639,0.0777,0.0543,0.0505,0.0948,0.0543,0.0846,0.0505,0.2848,0.1974,0.2474,0.2407,0.2545,0.0935,0.3017,0.3084,0.2861,0.0676,0.2516,0.0852,0.0546,0.2714,0.0744,0.0677,0.0546,0.0546,0.0599,0.0839,0.0729,0.0644,0.1094,0.2938,0.294,0.2266,0.1394,0.0729,0.1103,0.1067,0.0644,0.1094,0.1094,0.0831,0.0973,0.2407,0.2639,0.2356,0.0654,0.1078,0.1054,0.068,0.0839,0.1152,0.2794,0.2639,0.0673,0.3017,0.0843,0.0853,0.0679,0.2964,0.0628,0.1094,0.0683,0.0632,0.2997,0.0875,0.0839,0.0839,0.2791,0.0629,0.1085,0.0677,0.2964,0.2798,0.0973,0.0457,0.2407,0.2791,0.2034,0.2926,0.0846,0.1152,0.0948,0.0628,0.087,0.2964,0.1084,0.068,0.074,0.0948,0.2639,0.0677,0.2189,0.1094,0.2186,0.1739,0.2639,0.0598,0.1086,0.2741
0.2474,0.0941,0.0628,0.0644,0.1054,0.0598,0.0897,0.0605,0.3084,0.0973,0.2552,0.2474,0.2926,0.0843,0.2938,0.2545,0.2503,0.0853,0.1085,0.089,0.0457,0.2516,0.0629,0.0779,0.0543,0.0676,0.0683,0.0628,0.0654,0.0599,0.1086,0.3088,0.2659,0.0698,0.0845,0.1061,0.1152,0.1094,0.0605,0.1086,0.1103,0.0961,0.0826,0.2474,0.2474,0.3045,0.0846,0.074,0.1103,0.0505,0.0709,0.0546,0.2647,0.2407,0.089,0.3001,0.0655,0.0628,0.0505,0.2587,0.0598,0.1054,0.1394,0.0744,0.2964,0.0826,0.0505,0.0628,0.2737,0.0546,0.1269,0.0628,0.2587,0.2755,0.1394,0.0853,0.2552,0.2407,0.0791,0.3088,0.1184,0.2266,0.0654,0.0679,0.2034,0.2503,0.1078,0.0683,0.1054,0.1269,0.2407,0.0679,0.0712,0.1109,0.0712,0.0632,0.2407,0.0709,0.1109,0.2495
0.2552,0.0752,0.0598,0.0605,0.1109,0.0709,0.074,0.087,0.2271,0.0845,0.2714,0.2516,0.3088,0.0941,0.2755,0.2963,0.2639,0.0544,0.1061,0.0983,0.0676,0.2189,0.0457,0.0811,0.0677,0.0677,0.2034,0.0598,0.074,0.087,0.1109,0.2974,0.2964,0.0546,0.0875,0.1054,0.2266,0.1739,0.2288,0.1152,0.1152,0.0796,0.0938,0.2516,0.2185,0.3242,0.1085,0.1061,0.1152,0.0644,0.068,0.0543,0.2527,0.2552,0.0911,0.307,0.058,0.0598,0.0599,0.2639,0.0644,0.1109,0.0845,0.0629,0.2944,0.0916,0.0644,0.0598,0.2861,0.0853,0.1094,0.0598,0.2474,0.3088,0.0859,0.0544,0.2714,0.2474,0.0762,0.2659,0.1078,0.0698,0.0897,0.0505,0.0973,0.2639,0.074,0.087,0.1086,0.1084,0.2552,0.0598,0.0948,0.1739,0.0659,0.0698,0.2474,0.0505,0.1152,0.256
0.0712,0.0745,0.0599,0.0599,0.1739,0.087,0.112,0.0658,0.2984,0.0875,0.2516,0.2185,0.294,0.0745,0.2628,0.2755,0.2407,0.0598,0.1103,0.0935,0.0598,0.2186,0.0599,0.0718,0.0679,0.0628,0.0973,0.0796,0.112,0.0658,0.1739,0.2798,0.2854,0.0667,0.0859,0.1103,0.0744,0.2266,0.0973,0.0629,0.0629,0.0957,0.088,0.2186,0.2189,0.322,0.1061,0.1054,0.1739,0.0599,0.0796,0.0679,0.2271,0.2185,0.0973,0.2938,0.0677,0.2034,0.087,0.0712,0.0605,0.1739,0.0875,0.0667,0.3072,0.0961,0.0599,0.068,0.2503,0.0543,0.1109,0.0709,0.2189,0.294,0.0752,0.0677,0.2185,0.2185,0.0916,0.2628,0.1094,0.0544,0.1085,0.0644,0.0859,0.2516,0.1086,0.0658,0.1103,0.074,0.2714,0.0709,0.074,0.2266,0.0948,0.0676,0.2185,0.1974,0.2266,0.2863
0.0948,0.0677,0.0658,0.2034,0.2266,0.0658,0.1067,0.1974,0.2963,0.0791,0.0729,0.2189,0.2964,0.0712,0.2944,0.294,0.2474,0.0709,0.0632,0.0843,0.0796,0.0712,0.2288,0.0866,0.0598,0.0679,0.0859,0.0644,0.1061,0.2034,0.0744,0.3088,0.3072,0.0676,0.0791,0.0629,0.0546,0.0698,0.0794,0.0709,0.0457,0.0852,0.089,0.0712,0.0712,0.2741,0.1094,0.1086,0.0744,0.0683,0.0505,0.068,0.2545,0.0712,0.236,0.3088,0.0779,0.1974,0.2288,0.0659,0.0599,0.2266,0.0794,0.0679,0.2861,0.0938,0.087,0.0505,0.2552,0.0839,0.1739,0.0605,0.2186,0.2997,0.0916,0.0839,0.0846,0.2189,0.0961,0.2997,0.1054,0.0839,0.1269,0.0658,0.0791,0.0712,0.1152,0.2034,0.1152,0.1061,0.2185,0.0505,0.1094,0.0632,0.1085,0.0853,0.2186,0.1394,0.0629,0.1899
0.0846,0.0845,0.2034,0.2288,0.0629,0.2288,0.1094,0.0875,0.3017,0.0794,0.0948,0.0712,0.2944,0.0655,0.2791,0.2628,0.2516,0.0644,0.0676,0.0941,0.0605,0.0659,0.1974,0.0773,0.0505,0.0598,0.0752,0.0683,0.1152,0.0845,0.0629,0.294,0.2792,0.0543,0.0794,0.0546,0.0667,0.0629,0.0961,0.0644,0.0677,0.058,0.0992,0.0948,0.0846,0.256,0.1054,0.1103,0.0546,0.087,0.0644,0.0505,0.3019,0.0897,0.0699,0.2659,0.0718,0.0973,0.0845,0.0729,0.0683,0.0546,0.0831,0.0709,0.2587,0.088,0.2034,0.0683,0.2189,0.0679,0.2266,0.087,0.0654,0.2964,0.088,0.0628,0.1085,0.0712,0.0796,0.2854,0.1086,0.0796,0.1078,0.2288,0.0794,0.0948,0.0744,0.1974,0.1739,0.1094,0.2186,0.0644,0.1054,0.0457,0.1084,0.0628,0.0659,0.0845,0.0546,0.2799
0.1269,0.0866,0.1394,0.1974,0.0543,0.1974,0.1086,0.0762,0.3019,0.0826,0.0654,0.0659,0.2854,0.0574,0.2737,0.2964,0.0729,0.0683,0.0543,0.0794,0.0973,0.0729,0.0845,0.0637,0.2034,0.068,0.0791,0.0752,0.1739,0.0794,0.0546,0.2854,0.2769,0.0679,0.0796,0.0667,0.0628,0.0457,0.0796,0.0599,0.0628,0.0866,0.0957,0.0897,0.1084,0.2799,0.1103,0.1109,0.0667,0.0973,0.0599,0.0644,0.3088,0.1078,0.083,0.2854,0.0866,0.0752,0.0752,0.0948,0.0658,0.0544,0.0916,0.0605,0.2639,0.0852,0.2288,0.087,0.0712,0.068,0.0632,0.1974,0.1184,0.2407,0.0852,0.068,0.1269,0.0729,0.0957,0.2792,0.1109,0.087,0.112,0.0973,0.088,0.0654,0.0546,0.0826,0.2266,0.1152,0.0948,0.0658,0.1086,0.0667,0.074,0.0679,0.0729,0.0791,0.0457,0.2299
0.1078,0.0773,0.0826,0.0973,0.0544,0.0973,0.1152,0.0794,0.3001,0.0831,0.1085,0.0654,0.2791,0.0677,0.2964,0.2792,0.0897,0.0658,0.0544,0.0651,0.0845,0.0846,0.0875,0.066,0.1974,0.0796,0.0762,0.0794,0.2266,0.0831,0.0457,0.2791,0.2587,0.0598,0.089,0.0676,0.0679,0.0676,0.088,0.0683,0.0679,0.0773,0.0935,0.1269,0.1184,0.2848,0.1109,0.1152,0.0853,0.0791,0.0658,0.0683,0.2974,0.074,0.0592,0.2769,0.0782,0.0791,0.0831,0.0897,0.0973,0.0598,0.088,0.2034,0.2407,0.0957,0.1974,0.2288,0.0948,0.0796,0.0546,0.0973,0.1078,0.2474,0.0935,0.0796,0.1084,0.0654,0.0843,0.2964,0.0698,0.2034,0.1067,0.1394,0.0852,0.1084,0.0676,0.0961,0.0744,0.0629,0.1269,0.1974,0.0632,0.0543,0.1054,0.0598,0.0948,0.0794,0.0679,0.307
0.1067,0.1079,0.0916,0.0859,0.0839,0.0859,0.2266,0.0796,0.2938,0.0961,0.1269,0.0897,0.2964,0.0779,0.2587,0.2964,0.1269,0.0859,0.0628,0.0745,0.0752,0.0897,0.0791,0.0529,0.0973,0.0599,0.0794,0.0826,0.0629,0.0852,0.0677,0.2792,0.2407,0.0796,0.0794,0.0677,0.0709,0.0543,0.0852,0.2034,0.0599,0.0782,0.0843,0.1184,0.1078,0.2299,0.1152,0.0632,0.0677,0.0796,0.2034,0.1974,0.2798,0.112,0.0645,0.2587,0.0692,0.0831,0.0916,0.1084,0.0845,0.0505,0.0852,0.1394,0.2474,0.0935,0.0973,0.0973,0.0654,0.0605,0.0457,0.0845,0.1067,0.0729,0.0777,0.0599,0.074,0.0846,0.0794,0.2769,0.0546,0.2288,0.1054,0.0845,0.089,0.074,0.068,0.0938,0.0698,0.0546,0.1184,0.0752,0.0667,0.0839,0.1086,0.0796,0.0846,0.0826,0.0598,0.2938
0.0676,0.0666,0.0961,0.0752,0.0644,0.0831,0.0632,0.0852,0.3088,0.0938,0.1084,0.1085,0.2769,0.0845,0.2516,0.2861,0.074,0.0794,0.0679,0.0779,0.0762,0.1184,0.0762,0.0535,0.0875,0.0683,0.0826,0.0983,0.0546,0.0957,0.0839,0.2964,0.2714,0.0505,0.0752,0.0839,0.068,0.0628,0.0983,0.0973,0.0683,0.0692,0.0777,0.074,0.074,0.2591,0.0546,0.0546,0.0628,0.0852,0.2288,0.1394,0.2854,0.1094,0.0634,0.2503,0.0625,0.0916,0.088,0.1109,0.0752,0.0599,0.0983,0.0752,0.2516,0.0843,0.0752,0.0875,0.1085,0.087,0.0667,0.0752,0.1054,0.0948,0.0941,0.2034,0.1054,0.1067,0.0752,0.2639,0.0457,0.0973,0.1739,0.0791,0.0935,0.1054,0.0796,0.0796,0.0629,0.0676,0.112,0.0762,0.0676,0.0628,0.1152,0.0658,0.1085,0.0831,0.0605,0.2926
0.0544,0.0676,0.0796,0.0831,0.0683,0.0916,0.0744,0.089,0.2755,0.088,0.1184,0.1086,0.2503,0.0692,0.2185,0.2407,0.112,0.0826,0.0658,0.0866,0.0826,0.074,0.0826,0.0513,0.0859,0.1974,0.088,0.0992,0.0676,0.0935,0.0679,0.2769,0.2185,0.0644,0.0745,0.0598,0.0796,0.0679,0.0992,0.0794,0.0859,0.0625,0.0745,0.112,0.1061,0.2271,0.0677,0.0457,0.068,0.0992,0.1394,0.0752,0.2861,0.1054,0.0766,0.2516,0.0666,0.088,0.0992,0.1152,0.0794,0.2034,0.0957,0.0791,0.0712,0.0852,0.0791,0.0762,0.1269,0.1974,0.0677,0.0791,0.1152,0.1094,0.0745,0.2288,0.1103,0.1094,0.0712,0.2407,0.0543,0.0845,0.0632,0.0796,0.0843,0.1086,0.0658,0.0852,0.0546,0.0853,0.1086,0.0826,0.0853,0.0679,0.0546,0.0875,0.1269,0.0961,0.0599,0.2974
0.0677,0.0744,0.088,0.0916,0.087,0.0961,0.0629,0.0983,0.3088,0.0992,0.1078,0.1103,0.2407,0.0676,0.2186,0.2714,0.1067,0.0831,0.0875,0.0782,0.088,0.112,0.0831,0.0525,0.0752,0.1394,0.0992,0.0843,0.0853,0.0852,0.0598,0.2587,0.0654,0.0599,0.0712,0.0709,0.0683,0.0598,0.0935,0.0916,0.0752,0.0666,0.0712,0.0632,0.1086,0.2984,0.0628,0.0853,0.087,0.0843,0.0845,0.0831,0.2769,0.1086,0.0888,0.0712,0.066,0.089,0.0957,0.0744,0.0826,0.0973,0.0843,0.0794,0.0659,0.0752,0.0762,0.0826,0.074,0.0875,0.0628,0.0794,0.1739,0.1103,0.0655,0.0826,0.0744,0.1086,0.0677,0.2474,0.0679,0.0752,0.0544,0.089,0.0777,0.2266,0.1974,0.0992,0.0457,0.0677,0.1109,0.0831,0.0677,0.0505,0.0677,0.0791,0.1084,0.0938,0.0683,0.2798
0.0628,0.0666,0.089,0.0961,0.2034,0.088,0.0543,0.0992,0.294,0.0957,0.1067,0.0676,0.2552,0.066,0.0712,0.2516,0.1054,0.0916,0.0859,0.0692,0.0852,0.0629,0.0916,0.0579,0.0826,0.0845,0.0957,0.0794,0.0628,0.0777,0.0644,0.2639,0.1269,0.0683,0.0655,0.068,0.0859,0.0796,0.0843,0.088,0.0791,0.0744,0.0655,0.0744,0.2266,0.2963,0.0796,0.0544,0.0658,0.0852,0.0875,0.089,0.2503,0.1109,0.0949,0.0659,0.0529,0.0843,0.0941,0.0629,0.0831,0.0845,0.0752,0.0916,0.1085,0.0712,0.0831,0.0831,0.1103,0.0791,0.0679,0.0916,0.0744,0.1739,0.0574,0.0831,0.0629,0.1109,0.0845,0.2552,0.068,0.0791,0.0677,0.0957,0.0941,0.0744,0.0845,0.0957,0.0839,0.0839,0.0546,0.0961,0.0679,0.0658,0.0839,0.0762,0.1078,0.0852,0.2034,0.2854
0.068,0.0529,0.0983,0.089,0.0859,0.0852,0.0677,0.0957,0.2964,0.0843,0.1054,0.0853,0.2185,0.0529,0.0659,0.0659,0.1086,0.0938,0.0752,0.1079,0.089,0.0546,0.0961,0.0673,0.0961,0.0875,0.0843,0.0651,0.0796,0.0794,0.0683,0.2474,0.1078,0.0658,0.058,0.0599,0.0762,0.0505,0.0745,0.0852,0.0762,0.066,0.0751,0.0698,0.0744,0.2659,0.0505,0.0839,0.1974,0.0745,0.0859,0.0941,0.2639,0.2266,0.0842,0.0729,0.0706,0.0745,0.0752,0.0667,0.0961,0.0831,0.0651,0.0938,0.1269,0.0574,0.0938,0.0916,0.1109,0.0762,0.068,0.0961,0.0629,0.0632,0.058,0.0852,0.0676,0.1739,0.0625,0.2516,0.0505,0.0794,0.0839,0.0935,0.0677,0.0457,0.0752,0.0935,0.0679,0.0628,0.0457,0.0983,0.0598,0.1394,0.0598,0.0794,0.112,0.0935,0.1974,0.3072
0.0658,0.0513,0.0992,0.0957,0.0916,0.0983,0.0839,0.0935,0.3072,0.0777,0.1109,0.0628,0.0712,0.0525,0.0948,0.0654,0.1152,0.0796,0.0826,0.0637,0.0992,0.0543,0.0938,0.0758,0.0992,0.0794,0.0777,0.0574,0.0505,0.0752,0.0973,0.2714,0.1061,0.0859,0.0677,0.0683,0.0826,0.0683,0.0574,0.0983,0.0961,0.0706,0.0718,0.0629,0.0667,0.2944,0.0599,0.0628,0.0752,0.0712,0.0752,0.0651,0.2474,0.0667,0.0976,0.1085,0.0535,0.0655,0.0651,0.0677,0.0938,0.0961,0.058,0.0983,0.1084,0.058,0.0852,0.0961,0.1152,0.0916,0.0644,0.0852,0.0546,0.0457,0.0718,0.0957,0.0544,0.0629,0.0666,0.2185,0.0683,0.0938,0.0628,0.0843,0.0751,0.0543,0.0791,0.0852,0.0796,0.0598,0.0853,0.0992,0.068,0.0845,0.0709,0.0826,0.1067,0.0651,0.1394,0.2791
0.0973,0.0525,0.0935,0.0745,0.0938,0.0992,0.0628,0.0843,0.2792,0.0752,0.0632,0.0679,0.0846,0.0754,0.0846,0.0846,0.2266,0.089,0.0938,0.0676,0.0935,0.0544,0.0796,0.0704,0.0794,0.0916,0.0941,0.058,0.0644,0.0745,0.1394,0.2516,0.1094,0.0762,0.0779,0.2034,0.0831,0.2288,0.058,0.0992,0.0796,0.0535,0.0866,0.0667,0.0839,0.2854,0.0683,0.0598,0.0791,0.0574,0.0938,0.0745,0.2189,0.0853,0.0887,0.1078,0.0754,0.0779,0.0845,0.0839,0.0796,0.0852,0.0811,0.0992,0.1078,0.0718,0.0983,0.088,0.1739,0.0961,0.0973,0.0935,0.0543,0.0628,0.0866,0.0843,0.0839,0.0457,0.0744,0.2189,0.2034,0.088,0.068,0.0941,0.0773,0.0679,0.0762,0.0777,0.0605,0.0796,0.0677,0.0957,0.0605,0.0875,0.0796,0.0916,0.1086,0.0811,0.0875,0.2792
0.1394,0.0897,0.0843,0.0655,0.0796,0.0941,0.068,0.0794,0.2964,0.0745,0.0744,0.0709,0.1269,0.0579,0.1085,0.1085,0.0667,0.0957,0.0983,0.0744,0.0777,0.0598,0.088,0.0699,0.0745,0.0796,0.0794,0.0718,0.0683,0.0677,0.0845,0.0948,0.1054,0.0826,0.0845,0.2288,0.0916,0.0973,0.0677,0.0957,0.089,0.0513,0.0773,0.0543,0.0628,0.2792,0.087,0.068,0.0826,0.058,0.0796,0.0655,0.0712,0.0598,0.1039,0.112,0.066,0.0751,0.0773,0.0679,0.089,0.089,0.0718,0.0957,0.112,0.0866,0.0852,0.0852,0.2266,0.0938,0.1394,0.0752,0.0544,0.0679,0.0625,0.0941,0.0679,0.0544,0.0529,0.0948,0.1974,0.0983,0.0796,0.0752,0.0782,0.068,0.0794,0.0651,0.087,0.0505,0.0679,0.0852,0.0658,0.0859,0.0605,0.088,0.1109,0.0718,0.0859,0.2737
0.0859,0.0758,0.0852,0.058,0.0935,0.0752,0.0505,0.0651,0.2516,0.0779,0.0698,0.0644,0.1184,0.0899,0.1269,0.1269,0.0628,0.0843,0.0852,0.066,0.0651,0.0709,0.089,0.0629,0.0712,0.0992,0.058,0.0866,0.087,0.0779,0.0875,0.1184,0.1152,0.0916,0.0866,0.1974,0.0938,0.1394,0.0845,0.0852,0.0957,0.066,0.0782,0.0544,0.0709,0.2737,0.0658,0.0505,0.0831,0.0677,0.0852,0.0677,0.0948,0.0709,0.1112,0.1086,0.0579,0.0625,0.0782,0.0598,0.0957,0.0992,0.0782,0.0935,0.1086,0.0782,0.0777,0.0983,0.0629,0.088,0.0791,0.0745,0.0598,0.0598,0.0637,0.0574,0.068,0.0839,0.0517,0.0846,0.0973,0.0992,0.0605,0.0712,0.1079,0.1974,0.0796,0.0745,0.0752,0.0644,0.068,0.0777,0.2288,0.0826,0.0683,0.0957,0.1152,0.0782,0.0762,0.2964
0.0794,0.0821,0.0752,0.0845,0.0843,0.0745,0.0658,0.0712,0.2186,0.0845,0.0546,0.0599,0.112,0.0911,0.1184,0.074,0.0679,0.0852,0.0794,0.0513,0.0745,0.068,0.0983,0.0744,0.0574,0.0957,0.0779,0.0773,0.0658,0.0625,0.0859,0.1078,0.0629,0.0938,0.0773,0.0973,0.0796,0.0875,0.0718,0.0777,0.0777,0.0579,0.0692,0.0839,0.0796,0.2587,0.2034,0.0605,0.088,0.0779,0.0941,0.0779,0.0654,0.0505,0.1165,0.1103,0.0566,0.0744,0.0666,0.0644,0.0843,0.0957,0.1079,0.0777,0.2266,0.0692,0.0941,0.0992,0.0546,0.0992,0.0794,0.0779,0.0683,0.0796,0.0676,0.0779,0.0505,0.0628,0.0706,0.0897,0.0875,0.0843,0.0683,0.0655,0.0625,0.0973,0.0957,0.058,0.0831,0.0605,0.0796,0.0941,0.1394,0.0916,0.2034,0.0777,0.0457,0.1079,0.0831,0.2503
