"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.318,0.2911,0.3287,0.3283,0.1129,0.2596,0.3159,0.2837,0.2972,0.2788,0.317,0.2636,0.324,0.2868,0.2844,0.284,0.3185,0.2936,0.2827,0.2949,0.2827,0.2982,0.2917,0.2919,0.2617,0.3267,0.2917,0.3216,0.3115,0.2917,0.279,0.2868,0.3185,0.1572,0.3087,0.3122,0.284,0.3283,0.3031,0.324,0.279,0.3385,0.0757,0.2909,0.1942,0.3122,0.3216,0.2517,0.2746,0.3089,0.3257,0.2617,0.2844,0.291,0.1912,0.2833,0.2856,0.3286,0.2868,0.1938,0.3394,0.2868,0.3031,0.2795,0.2927,0.1647,0.2862,0.3257,0.1912,0.2617,0.2705,0.1129,0.1764,0.2604,0.2788,0.2819,0.3286,0.2947,0.2596,0.2634,0.0861,0.2997,0.2916,0.3338,0.3061,0.307,0.3057,0.2837,0.3283,0.1374,0.3338,0.2404,0.2596,0.3122,0.3152,0.2927,0.3089,0.2834,0.3115,0.2927
0.3394,0.279,0.3385,0.3257,0.1204,0.2819,0.3093,0.2999,0.2982,0.2927,0.3283,0.2625,0.3089,0.3087,0.3102,0.2517,0.3257,0.3175,0.2833,0.3283,0.3287,0.3091,0.2903,0.2833,0.2868,0.3185,0.3115,0.317,0.2834,0.2868,0.2833,0.284,0.3187,0.1249,0.284,0.2949,0.2517,0.3012,0.3061,0.3128,0.2784,0.3122,0.0861,0.3106,0.1938,0.3283,0.3012,0.2834,0.2999,0.3096,0.2903,0.2596,0.2834,0.2856,0.2636,0.3185,0.2596,0.3185,0.284,0.2625,0.302,0.2997,0.3163,0.3036,0.3286,0.1204,0.3036,0.2917,0.1942,0.2819,0.2629,0.1647,0.1912,0.2746,0.2404,0.2746,0.3257,0.3115,0.2999,0.2992,0.106,0.2788,0.2695,0.3216,0.3177,0.3385,0.3185,0.2746,0.3012,0.2949,0.2949,0.2927,0.2837,0.2949,0.3104,0.2919,0.3096,0.3106,0.2903,0.2919
0.2936,0.2413,0.2949,0.3115,0.1709,0.2746,0.2868,0.2997,0.3091,0.3057,0.2903,0.2977,0.3125,0.3151,0.3089,0.2844,0.2949,0.2916,0.3385,0.2917,0.3185,0.3232,0.2909,0.3185,0.2746,0.3187,0.2868,0.3257,0.3102,0.3087,0.3287,0.2517,0.3196,0.0872,0.335,0.3216,0.3128,0.2917,0.302,0.335,0.2413,0.3338,0.106,0.3102,0.2634,0.3257,0.2917,0.3106,0.2997,0.3031,0.2868,0.2837,0.3102,0.2596,0.2638,0.3257,0.2868,0.3385,0.2909,0.2824,0.3279,0.2911,0.3267,0.291,0.307,0.1912,0.291,0.2903,0.2625,0.2911,0.2611,0.1204,0.1631,0.2413,0.3057,0.2911,0.2947,0.284,0.2997,0.2824,0.1129,0.3057,0.0861,0.3012,0.3104,0.2947,0.3338,0.2999,0.2917,0.2947,0.3216,0.2919,0.2413,0.3216,0.3163,0.1374,0.3152,0.3096,0.3087,0.2827
0.2871,0.2788,0.3257,0.2903,0.1942,0.2999,0.2837,0.279,0.3267,0.1374,0.2868,0.2856,0.3152,0.2517,0.3125,0.2834,0.317,0.2681,0.317,0.3115,0.3385,0.3184,0.2834,0.2949,0.2404,0.1419,0.3087,0.3012,0.335,0.284,0.3122,0.2844,0.119,0.0826,0.3089,0.3012,0.335,0.2868,0.3163,0.3089,0.2788,0.3216,0.1129,0.324,0.2992,0.3087,0.2903,0.324,0.279,0.3152,0.2517,0.2819,0.3128,0.2837,0.2862,0.3122,0.2911,0.3122,0.335,0.2671,0.2972,0.2788,0.3185,0.2617,0.3257,0.1942,0.3071,0.3151,0.2511,0.2413,0.0757,0.1709,0.2636,0.3057,0.2833,0.2413,0.2917,0.2844,0.279,0.2862,0.1204,0.2833,0.1129,0.2903,0.318,0.3283,0.3283,0.279,0.3115,0.3012,0.2947,0.1374,0.2919,0.317,0.2952,0.3257,0.3061,0.3211,0.284,0.3385
0.2952,0.2404,0.2917,0.3087,0.2636,0.2997,0.2746,0.2788,0.3185,0.2827,0.3087,0.2657,0.3177,0.2844,0.3031,0.324,0.2903,0.2574,0.2947,0.284,0.3257,0.3187,0.3106,0.3216,0.2927,0.119,0.3151,0.2917,0.3096,0.2909,0.2949,0.2834,0.1651,0.0952,0.3125,0.2917,0.3089,0.3151,0.2952,0.3152,0.2919,0.3257,0.1912,0.335,0.2862,0.3151,0.3151,0.3089,0.2788,0.3061,0.324,0.2911,0.335,0.2819,0.2935,0.2947,0.2784,0.2947,0.3125,0.2935,0.2977,0.3185,0.3184,0.2596,0.3122,0.1631,0.2596,0.284,0.2795,0.2927,0.0861,0.1631,0.2824,0.307,0.3286,0.2927,0.3115,0.3102,0.2784,0.2795,0.1709,0.3185,0.1912,0.2868,0.3211,0.3115,0.3257,0.2784,0.2868,0.3115,0.3012,0.307,0.3057,0.3283,0.2982,0.3122,0.318,0.3394,0.2844,0.3216
0.3232,0.3057,0.3087,0.284,0.2638,0.279,0.2999,0.3057,0.3184,0.2833,0.2909,0.2617,0.3394,0.2834,0.3152,0.335,0.2844,0.276,0.3257,0.2909,0.3122,0.0933,0.324,0.317,0.2919,0.1581,0.2834,0.2903,0.3152,0.3106,0.317,0.3106,0.1532,0.1092,0.3031,0.3151,0.3061,0.2517,0.3168,0.3104,0.2827,0.2917,0.2636,0.3089,0.2935,0.284,0.2909,0.3125,0.2927,0.3394,0.335,0.279,0.3031,0.2746,0.2856,0.3257,0.2927,0.2917,0.3096,0.2977,0.3232,0.3385,0.1109,0.2413,0.2949,0.2824,0.2746,0.2517,0.2935,0.3057,0.1647,0.2992,0.2795,0.3385,0.3287,0.2919,0.284,0.3125,0.2788,0.2977,0.1912,0.3385,0.2636,0.2517,0.2936,0.2868,0.2868,0.2413,0.2909,0.2868,0.2868,0.3122,0.3286,0.3257,0.3091,0.2949,0.3211,0.2871,0.335,0.2947
0.3267,0.2949,0.2834,0.2844,0.291,0.2413,0.2997,0.2833,0.3196,0.3287,0.324,0.2604,0.2936,0.3125,0.3177,0.3125,0.3106,0.291,0.3087,0.3128,0.3283,0.1419,0.3089,0.2947,0.2827,0.1026,0.3102,0.2868,0.3104,0.3125,0.2947,0.324,0.1572,0.1704,0.3152,0.2517,0.3177,0.3102,0.3232,0.318,0.307,0.3151,0.2638,0.3125,0.2977,0.2834,0.2834,0.3104,0.3057,0.302,0.3031,0.2833,0.3152,0.2997,0.3093,0.2868,0.2919,0.2868,0.3031,0.291,0.3185,0.3257,0.1573,0.2404,0.3115,0.3071,0.2911,0.2909,0.3036,0.1374,0.1764,0.2671,0.2977,0.3257,0.307,0.3057,0.3106,0.2977,0.2404,0.3071,0.2625,0.2949,0.2625,0.2909,0.302,0.2517,0.2517,0.2788,0.3102,0.3151,0.284,0.2949,0.2949,0.2917,0.3232,0.3257,0.302,0.2952,0.3125,0.3257
0.3196,0.3216,0.3102,0.3106,0.3093,0.2788,0.2413,0.3287,0.3591,0.3185,0.3125,0.2868,0.2871,0.3031,0.3394,0.3096,0.3102,0.2713,0.284,0.335,0.3257,0.1651,0.3152,0.3012,0.2833,0.0852,0.3128,0.3106,0.318,0.3031,0.3115,0.3089,0.1026,0.1555,0.3104,0.2844,0.3394,0.3128,0.3185,0.302,0.3185,0.2909,0.2992,0.3031,0.2856,0.3106,0.324,0.2936,0.3185,0.3091,0.3061,0.3287,0.3061,0.2784,0.2657,0.3151,0.3057,0.2909,0.3177,0.3093,0.3184,0.2949,0.1572,0.307,0.2903,0.2604,0.2927,0.2834,0.2977,0.2833,0.2638,0.2862,0.2856,0.3122,0.3185,0.3185,0.324,0.3091,0.2827,0.2657,0.2634,0.3216,0.2795,0.324,0.2871,0.3106,0.2834,0.2919,0.3031,0.284,0.2517,0.317,0.3216,0.2868,0.3267,0.2868,0.3279,0.3168,0.3061,0.3012
0.0933,0.2947,0.3128,0.335,0.2617,0.3057,0.2788,0.307,0.1109,0.3385,0.3152,0.2819,0.2915,0.318,0.3279,0.3061,0.335,0.301,0.2844,0.3089,0.3012,0.1573,0.3061,0.3115,0.3287,0.1018,0.3096,0.3102,0.3211,0.3061,0.3087,0.3125,0.0852,0.1516,0.318,0.2834,0.2936,0.3089,0.3184,0.2871,0.3385,0.2844,0.2862,0.3152,0.3093,0.3102,0.3089,0.2871,0.3338,0.3232,0.3104,0.3185,0.3104,0.2788,0.2604,0.2517,0.2833,0.2834,0.2936,0.2604,0.3187,0.3216,0.1026,0.3185,0.3151,0.2596,0.1374,0.324,0.3071,0.3286,0.2671,0.2657,0.3093,0.2947,0.3338,0.3257,0.3128,0.3267,0.2917,0.2596,0.2977,0.3283,0.2935,0.335,0.2982,0.335,0.3102,0.2827,0.3061,0.2517,0.2909,0.2917,0.2947,0.2909,0.1419,0.2844,0.2871,0.3267,0.318,0.2909
0.119,0.3283,0.335,0.3096,0.2604,0.307,0.2404,0.3185,0.119,0.317,0.3104,0.2997,0.2982,0.3394,0.2982,0.3177,0.3089,0.2873,0.3102,0.3152,0.2868,0.1572,0.2936,0.2903,0.307,0.0844,0.3031,0.324,0.3394,0.318,0.2909,0.3096,0.0826,0.1308,0.2936,0.3106,0.3163,0.3125,0.3187,0.2982,0.3257,0.324,0.2657,0.3104,0.3071,0.324,0.3125,0.3163,0.3216,0.3184,0.318,0.2947,0.2936,0.3057,0.2868,0.324,0.3287,0.3106,0.3163,0.2746,0.3196,0.2947,0.0832,0.3257,0.2909,0.2819,0.3185,0.335,0.2819,0.307,0.2935,0.2604,0.2596,0.3283,0.3283,0.3283,0.3125,0.3591,0.2868,0.2837,0.3093,0.2868,0.3036,0.3125,0.3232,0.3089,0.335,0.307,0.3177,0.2844,0.324,0.2903,0.3012,0.2844,0.119,0.3102,0.2977,0.3187,0.3394,0.3106
0.1651,0.3257,0.3096,0.3031,0.2868,0.3385,0.3338,0.3257,0.1651,0.2868,0.318,0.2927,0.2977,0.2871,0.3168,0.3394,0.3125,0.2705,0.324,0.3061,0.3151,0.1249,0.3163,0.2868,0.3385,0.0826,0.2977,0.3096,0.2871,0.3394,0.2844,0.3211,0.0948,0.3085,0.302,0.324,0.2977,0.3152,0.3196,0.3091,0.3122,0.3128,0.2746,0.302,0.2617,0.3128,0.3104,0.2972,0.317,0.3187,0.3394,0.3283,0.302,0.1374,0.2837,0.335,0.3257,0.3102,0.2952,0.2999,0.0933,0.3283,0.0948,0.3122,0.3102,0.2999,0.3385,0.3152,0.2746,0.3257,0.3036,0.2746,0.2819,0.3115,0.3012,0.3115,0.3031,0.1651,0.284,0.2819,0.3071,0.2909,0.3093,0.2936,0.3185,0.3031,0.3031,0.3122,0.3279,0.3102,0.3152,0.2868,0.2917,0.324,0.1654,0.3128,0.3232,0.3196,0.2871,0.324
0.1532,0.2917,0.3177,0.3152,0.2746,0.3216,0.2949,0.317,0.1573,0.3151,0.3163,0.2833,0.3091,0.2952,0.3184,0.302,0.3152,0.2695,0.3128,0.3394,0.284,0.1018,0.2952,0.3151,0.3257,0.0832,0.3232,0.3177,0.2915,0.2936,0.2834,0.2871,0.1054,0.3054,0.2871,0.3089,0.0933,0.3394,0.3591,0.3232,0.2949,0.3031,0.2927,0.2915,0.2604,0.3089,0.318,0.2982,0.3283,0.3591,0.302,0.2917,0.2871,0.2827,0.2819,0.3152,0.317,0.324,0.2977,0.2997,0.1651,0.3115,0.0952,0.2949,0.3128,0.279,0.3257,0.3061,0.2997,0.2949,0.3159,0.2999,0.2746,0.3087,0.2903,0.2903,0.3061,0.1573,0.3106,0.279,0.2596,0.3106,0.2596,0.2952,0.3187,0.3061,0.3152,0.3216,0.2915,0.3128,0.3061,0.3087,0.3115,0.3128,0.0826,0.335,0.3185,0.3591,0.2915,0.3096
0.1581,0.3115,0.3104,0.3061,0.2911,0.3283,0.317,0.2947,0.0872,0.3106,0.2952,0.3286,0.3232,0.2982,0.3187,0.3279,0.318,0.0757,0.3177,0.302,0.2517,0.0826,0.2982,0.284,0.317,0.0948,0.3196,0.318,0.2952,0.302,0.3106,0.2915,0.1572,0.331,0.2915,0.3096,0.1109,0.2915,0.134,0.3267,0.2947,0.3152,0.2919,0.3163,0.2596,0.3125,0.2871,0.3168,0.3257,0.1109,0.2952,0.3115,0.2915,0.2833,0.2404,0.3061,0.3283,0.3128,0.3091,0.279,0.1581,0.3151,0.1069,0.2947,0.3031,0.2927,0.3216,0.3394,0.2911,0.317,0.2977,0.2413,0.2404,0.2844,0.2868,0.2909,0.3177,0.0952,0.3125,0.2788,0.2868,0.3102,0.2911,0.3091,0.3591,0.3211,0.318,0.3257,0.3163,0.3089,0.3104,0.3151,0.2903,0.335,0.0832,0.3125,0.3184,0.1109,0.2972,0.3031
0.1572,0.2868,0.2936,0.3177,0.2413,0.2917,0.3012,0.2917,0.1018,0.3102,0.3267,0.3185,0.3184,0.3185,0.3591,0.2871,0.3394,0.0827,0.3104,0.2952,0.2909,0.0975,0.3168,0.2844,0.2947,0.0975,0.3591,0.2936,0.3168,0.3279,0.3177,0.2972,0.1308,0.3106,0.3168,0.3177,0.134,0.2982,0.1651,0.3184,0.3115,0.2936,0.2827,0.3267,0.2837,0.3031,0.2915,0.3091,0.284,0.1532,0.2972,0.2868,0.3163,0.3286,0.2927,0.3211,0.3012,0.335,0.3267,0.2784,0.1249,0.3128,0.1704,0.3115,0.318,0.2827,0.3257,0.3279,0.279,0.2947,0.291,0.2919,0.2927,0.2834,0.3102,0.2834,0.3211,0.1081,0.3061,0.2927,0.2837,0.3125,0.3185,0.3185,0.1419,0.2936,0.2871,0.2903,0.2972,0.3061,0.318,0.2517,0.2868,0.3089,0.0975,0.3096,0.1581,0.119,0.2977,0.318
0.1026,0.3151,0.2915,0.3211,0.2927,0.2903,0.3115,0.3115,0.0826,0.3125,0.3184,0.3385,0.3196,0.3591,0.0933,0.2982,0.2936,0.106,0.3279,0.3091,0.2844,0.1081,0.3591,0.3089,0.3012,0.0952,0.1419,0.2915,0.3091,0.3163,0.3104,0.2982,0.3085,0.2856,0.3232,0.302,0.1654,0.3232,0.1532,0.3187,0.2903,0.3279,0.2833,0.3187,0.2746,0.3152,0.3163,0.3185,0.324,0.1572,0.2982,0.2844,0.2952,0.307,0.3057,0.302,0.3115,0.3096,0.3591,0.2827,0.1026,0.335,0.1308,0.2903,0.3211,0.3185,0.2844,0.2871,0.2833,0.2917,0.3093,0.2833,0.3287,0.324,0.324,0.3125,0.2936,0.1121,0.3104,0.2827,0.2997,0.3096,0.2949,0.3184,0.1109,0.302,0.2982,0.3087,0.3184,0.3211,0.3394,0.2844,0.2517,0.3152,0.1092,0.3152,0.1572,0.134,0.3232,0.302
0.0852,0.2909,0.3163,0.3394,0.2919,0.2844,0.3087,0.2903,0.0844,0.3177,0.1651,0.3257,0.1419,0.0933,0.1654,0.2977,0.2871,0.1912,0.2915,0.3185,0.3106,0.1092,0.0933,0.3152,0.2903,0.1081,0.1581,0.2972,0.3232,0.2952,0.2936,0.3185,0.3048,0.2809,0.3196,0.3279,0.0872,0.3185,0.1654,0.0933,0.2868,0.2915,0.3185,0.3196,0.2997,0.3177,0.3091,0.3591,0.3089,0.1035,0.3232,0.3102,0.3185,0.3257,0.2827,0.2915,0.3087,0.3031,0.0933,0.3286,0.0844,0.3096,0.3085,0.2868,0.3394,0.3385,0.2834,0.2915,0.2949,0.2903,0.3071,0.3287,0.307,0.3096,0.3128,0.3096,0.302,0.1054,0.3211,0.2833,0.279,0.3152,0.3257,0.3187,0.1573,0.2915,0.2977,0.2517,0.3187,0.2977,0.302,0.324,0.2834,0.3104,0.1121,0.3061,0.1018,0.1651,0.3185,0.3279
0.1035,0.2844,0.2952,0.2915,0.1374,0.335,0.2844,0.3087,0.0832,0.3104,0.1573,0.3115,0.1109,0.134,0.1572,0.1419,0.3163,0.1942,0.3163,0.3187,0.324,0.1121,0.1109,0.318,0.3087,0.1121,0.1654,0.2977,0.3184,0.3091,0.2915,0.3196,0.2994,0.2741,0.3591,0.2977,0.1018,0.3591,0.1026,0.1026,0.3087,0.2952,0.2949,0.0933,0.279,0.3394,0.3267,0.1532,0.3125,0.0826,0.1651,0.3128,0.3184,0.3122,0.3286,0.2952,0.3151,0.3104,0.1419,0.3185,0.084,0.3031,0.3048,0.3106,0.3279,0.3122,0.3102,0.2972,0.3216,0.284,0.2657,0.3216,0.3257,0.3031,0.335,0.3031,0.2952,0.1069,0.2871,0.3385,0.2413,0.3061,0.3151,0.3196,0.1572,0.2972,0.3184,0.3106,0.3196,0.3168,0.2915,0.3096,0.3106,0.3163,0.1054,0.3177,0.0948,0.1532,0.3187,0.2977
0.1018,0.3102,0.2972,0.3232,0.2827,0.3089,0.3106,0.3128,0.0948,0.302,0.1572,0.3087,0.1573,0.1581,0.1026,0.119,0.2952,0.1631,0.2952,0.1651,0.3128,0.1517,0.134,0.3211,0.2844,0.1168,0.1572,0.3091,0.0933,0.3267,0.2977,0.0933,0.2809,0.3473,0.0933,0.3168,0.0844,0.0933,0.0852,0.0872,0.284,0.2972,0.3257,0.1419,0.2788,0.3279,0.0933,0.1654,0.3096,0.0948,0.1532,0.3096,0.0933,0.3338,0.3287,0.2972,0.2909,0.3211,0.1532,0.3257,0.0975,0.3152,0.2856,0.3102,0.2871,0.3338,0.3031,0.3168,0.317,0.2909,0.2746,0.3012,0.2949,0.3177,0.3125,0.3061,0.2972,0.1449,0.2972,0.2947,0.2788,0.3177,0.2517,0.134,0.1249,0.2982,0.1419,0.3102,0.1419,0.3185,0.3163,0.3031,0.324,0.3091,0.1572,0.318,0.1081,0.1572,0.3196,0.3168
0.0826,0.335,0.2982,0.3185,0.3185,0.3096,0.324,0.3125,0.0952,0.3279,0.1249,0.2517,0.1654,0.1654,0.0852,0.1651,0.2972,0.2636,0.2972,0.1581,0.3031,0.1555,0.1532,0.302,0.3128,0.1227,0.1035,0.3187,0.119,0.3185,0.3185,0.1419,0.2966,0.2966,0.1419,0.3091,0.0832,0.1109,0.1035,0.0844,0.2909,0.3184,0.3012,0.119,0.2919,0.2871,0.1419,0.084,0.3031,0.1081,0.1654,0.3061,0.1419,0.2949,0.307,0.2982,0.2844,0.2936,0.1572,0.2868,0.1081,0.3177,0.2829,0.3031,0.2952,0.317,0.3152,0.3591,0.2947,0.2834,0.2999,0.2903,0.2868,0.2972,0.3096,0.3177,0.2977,0.1227,0.2982,0.3257,0.2404,0.3211,0.3106,0.1581,0.0826,0.3168,0.1109,0.3128,0.134,0.3184,0.2952,0.2871,0.3031,0.3267,0.1449,0.2871,0.1517,0.1018,0.1419,0.3091
0.0832,0.3089,0.3168,0.0933,0.3283,0.3031,0.3128,0.3031,0.1168,0.2915,0.0852,0.3102,0.0852,0.1249,0.0826,0.0948,0.3168,0.2638,0.2982,0.1654,0.3061,0.3085,0.1581,0.2972,0.3394,0.1555,0.1018,0.1581,0.1581,0.3184,0.3184,0.1651,0.288,0.2829,0.119,0.3196,0.1092,0.119,0.1081,0.084,0.2844,0.3196,0.3115,0.1573,0.2827,0.3187,0.1651,0.0948,0.3211,0.1517,0.1249,0.3177,0.134,0.3216,0.3185,0.3168,0.324,0.302,0.1035,0.2517,0.1517,0.3394,0.3404,0.3152,0.2972,0.2947,0.318,0.1419,0.3283,0.3106,0.279,0.3151,0.3087,0.3168,0.3031,0.3104,0.3091,0.1704,0.2977,0.3087,0.2927,0.2871,0.3128,0.1573,0.0844,0.3267,0.1581,0.335,0.1572,0.3196,0.3168,0.2982,0.302,0.3196,0.1704,0.2915,0.1555,0.084,0.134,0.3591
0.0948,0.3152,0.3232,0.1419,0.3257,0.2972,0.335,0.3152,0.1449,0.3163,0.0872,0.324,0.0872,0.0872,0.0832,0.1227,0.3232,0.2795,0.3168,0.0826,0.3177,0.3048,0.1573,0.2977,0.302,0.1308,0.0826,0.1572,0.1572,0.134,0.1419,0.0852,0.2874,0.2967,0.0852,0.119,0.1168,0.134,0.1121,0.0826,0.3106,0.3591,0.2903,0.1654,0.3185,0.3196,0.1532,0.1081,0.3394,0.1555,0.0826,0.3394,0.1573,0.2947,0.3385,0.3267,0.335,0.3163,0.1018,0.3128,0.1572,0.2936,0.3601,0.3061,0.2982,0.3257,0.3279,0.1109,0.3012,0.335,0.2927,0.2844,0.2517,0.3091,0.3177,0.302,0.3196,0.3085,0.3168,0.3096,0.2833,0.2915,0.3089,0.1572,0.0975,0.3184,0.1573,0.3089,0.1018,0.119,0.3267,0.3185,0.3163,0.3591,0.1555,0.3163,0.1308,0.1121,0.1532,0.1109
0.1227,0.3061,0.3267,0.119,0.2917,0.2977,0.3152,0.3177,0.1227,0.2952,0.1035,0.3089,0.0844,0.1035,0.1121,0.1308,0.3187,0.3159,0.1419,0.0844,0.3211,0.331,0.1572,0.3168,0.2871,0.3085,0.0948,0.1249,0.0852,0.1651,0.119,0.0844,0.2667,0.2876,0.0872,0.1581,0.1517,0.1651,0.1517,0.0832,0.335,0.0933,0.2868,0.1572,0.2949,0.1109,0.1654,0.1121,0.2936,0.1516,0.1121,0.2936,0.1249,0.3283,0.3338,0.3185,0.3152,0.2952,0.0952,0.335,0.1516,0.2871,0.2874,0.3104,0.2977,0.3012,0.2871,0.119,0.2903,0.3089,0.1374,0.2834,0.2909,0.3232,0.3104,0.2952,0.0933,0.2994,0.3232,0.3031,0.307,0.2977,0.3125,0.0852,0.1092,0.0933,0.1572,0.3125,0.0826,0.1572,0.3185,0.3184,0.3267,0.0933,0.1308,0.2952,0.2994,0.1054,0.1654,0.119
0.1555,0.2936,0.3185,0.134,0.3151,0.3091,0.3061,0.3104,0.1704,0.2977,0.0826,0.3125,0.0832,0.0948,0.1054,0.3085,0.1419,0.291,0.1651,0.084,0.3394,0.2856,0.0826,0.3091,0.3163,0.3048,0.1081,0.0872,0.1035,0.1573,0.1532,0.0826,0.3315,0.2657,0.0948,0.1572,0.1227,0.1572,0.1449,0.0948,0.3125,0.0872,0.3102,0.1026,0.3216,0.119,0.1572,0.1054,0.2915,0.1308,0.1069,0.2915,0.0852,0.3257,0.317,0.3184,0.3177,0.2982,0.1092,0.3061,0.1308,0.2982,0.2578,0.2972,0.3232,0.2903,0.2915,0.1572,0.2517,0.3104,0.3286,0.3102,0.2844,0.3185,0.3394,0.3232,0.119,0.331,0.3267,0.3152,0.3385,0.3091,0.3096,0.1018,0.1121,0.134,0.1249,0.3061,0.0832,0.1249,0.3187,0.3196,0.3185,0.1419,0.3054,0.2972,0.331,0.1517,0.0852,0.134
0.3048,0.2915,0.3184,0.1651,0.2517,0.3184,0.3177,0.3211,0.1555,0.3168,0.0844,0.3031,0.1092,0.0975,0.1168,0.331,0.1532,0.3093,0.1581,0.0826,0.302,0.2741,0.084,0.3184,0.2977,0.2967,0.1092,0.0826,0.084,0.1654,0.0872,0.1121,0.2922,0.2627,0.0952,0.0872,0.3106,0.0872,0.1227,0.1092,0.3152,0.1035,0.3125,0.0852,0.2917,0.1581,0.1026,0.1168,0.3163,0.3085,0.1449,0.2972,0.0872,0.3087,0.2947,0.3187,0.3104,0.3091,0.1168,0.302,0.3048,0.2977,0.2544,0.2982,0.1419,0.3087,0.3163,0.0872,0.2909,0.3211,0.2947,0.3089,0.3128,0.3187,0.3279,0.119,0.1581,0.2883,0.3185,0.318,0.2949,0.3267,0.3152,0.0844,0.1168,0.1532,0.0852,0.3104,0.1092,0.0826,0.3591,0.1532,0.3184,0.119,0.331,0.2977,0.2883,0.1227,0.0826,0.1651
0.3054,0.2972,0.3187,0.1572,0.2844,0.3196,0.3211,0.2982,0.1516,0.3267,0.0975,0.3104,0.1168,0.0952,0.1572,0.2883,0.1572,0.2657,0.1573,0.0948,0.2982,0.2967,0.0832,0.3196,0.3168,0.2874,0.1517,0.1081,0.0975,0.0852,0.0844,0.1308,0.2759,0.2587,0.1081,0.084,0.2966,0.0844,0.1555,0.1069,0.3061,0.0975,0.3096,0.1035,0.3115,0.1572,0.0826,0.1555,0.3168,0.331,0.1704,0.2982,0.1035,0.284,0.3283,0.3196,0.318,0.3187,0.1516,0.3279,0.2883,0.3184,0.3315,0.2977,0.134,0.2909,0.2977,0.0826,0.2834,0.3279,0.3012,0.3152,0.3089,0.3196,0.2871,0.1651,0.1026,0.2741,0.3184,0.2936,0.3216,0.3591,0.3104,0.084,0.1449,0.1581,0.0872,0.2936,0.1517,0.084,0.0933,0.1654,0.3187,0.1651,0.3106,0.3091,0.2809,0.1516,0.0948,0.1532
0.2994,0.2982,0.3196,0.1026,0.3102,0.119,0.2936,0.3185,0.1308,0.3591,0.1054,0.318,0.1449,0.1121,0.1227,0.2856,0.1018,0.2911,0.1572,0.0952,0.3184,0.3404,0.0975,0.1419,0.3232,0.2692,0.1227,0.1092,0.1081,0.084,0.0832,0.2994,0.2627,0.3193,0.1168,0.0826,0.2967,0.0832,0.1516,0.1704,0.318,0.1121,0.3031,0.0826,0.2903,0.0826,0.0844,0.1516,0.3091,0.3106,0.1516,0.2977,0.1018,0.3128,0.3257,0.3591,0.3394,0.0933,0.3048,0.2915,0.2829,0.3196,0.3705,0.3267,0.1532,0.2844,0.3168,0.1449,0.3106,0.2871,0.284,0.3104,0.3125,0.3591,0.2972,0.1532,0.0872,0.2966,0.1109,0.302,0.317,0.1109,0.2936,0.0826,0.1227,0.1572,0.0832,0.2871,0.1227,0.0826,0.1573,0.1572,0.3591,0.1572,0.291,0.3232,0.2741,0.3054,0.1517,0.1654
0.3106,0.2977,0.1651,0.0948,0.324,0.1651,0.3267,0.0933,0.2994,0.119,0.1227,0.302,0.1227,0.1069,0.1704,0.3473,0.0826,0.2784,0.1249,0.1121,0.3187,0.3601,0.1092,0.134,0.3185,0.3255,0.1704,0.1054,0.1092,0.0975,0.0948,0.2829,0.3066,0.3168,0.1516,0.0832,0.3404,0.0975,0.1308,0.1555,0.3211,0.1054,0.3177,0.0826,0.2909,0.1081,0.084,0.3085,0.3187,0.2829,0.3085,0.3091,0.0832,0.3152,0.3115,0.1419,0.2952,0.1419,0.3106,0.3163,0.3404,0.3591,0.2587,0.3187,0.1581,0.2834,0.3187,0.1227,0.3128,0.2915,0.3106,0.3211,0.3031,0.1419,0.3185,0.1581,0.1035,0.2967,0.1581,0.2952,0.2947,0.1654,0.302,0.1081,0.1704,0.1026,0.0948,0.3184,0.1308,0.1081,0.1654,0.1026,0.1419,0.1026,0.2741,0.3185,0.2967,0.2994,0.1555,0.1572
