"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0908,0.135,0.241,0.1298,0.0745,0.3142,0.133,0.0556,0.0994,0.2551,0.0798,0.2363,0.1836,0.0887,0.2995,0.2941,0.0583,0.1053,0.1296,0.0583,0.0932,0.0689,0.0875,0.2609,0.3093,0.0883,0.2557,0.2016,0.3093,0.1938,0.3029,0.3093,0.0619,0.1329,0.135,0.0883,0.1329,0.205,0.0932,0.0932,0.205,0.2998,0.2019,0.1329,0.1171,0.2752,0.2372,0.241,0.1757,0.2372,0.2957,0.1053,0.0687,0.1171,0.0617,0.1171,0.1619,0.0994,0.205,0.1757,0.0879,0.2016,0.0887,0.0887,0.2569,0.2556,0.2998,0.0968,0.2752,0.2557,0.241,0.0687,0.2569,0.1115,0.2639,0.2016,0.1938,0.1329,0.2639,0.0994,0.133,0.0932,0.0887,0.2556,0.1171,0.2569,0.2569,0.0875,0.0781,0.0932,0.2941,0.0968,0.205,0.1171,0.2569,0.0617,0.2569,0.0556,0.2752,0.1619
0.0816,0.2639,0.0687,0.2551,0.0856,0.205,0.1619,0.0887,0.0825,0.2639,0.0847,0.1296,0.205,0.1171,0.3093,0.1836,0.0617,0.135,0.1329,0.0617,0.0619,0.0617,0.0883,0.2016,0.215,0.0583,0.2609,0.0556,0.1836,0.0943,0.1757,0.1895,0.0879,0.1329,0.1298,0.0749,0.3038,0.2372,0.0619,0.0889,0.2752,0.1836,0.1619,0.3142,0.0994,0.1015,0.1471,0.1619,0.2957,0.135,0.3142,0.135,0.0968,0.0994,0.0879,0.0687,0.0556,0.0687,0.1015,0.2957,0.1312,0.0825,0.0687,0.1171,0.241,0.2019,0.2487,0.0875,0.1015,0.241,0.2019,0.0982,0.0906,0.0968,0.241,0.0887,0.0943,0.2941,0.2556,0.098,0.1619,0.0619,0.0687,0.2569,0.0994,0.241,0.241,0.0883,0.0682,0.0889,0.1895,0.0745,0.2372,0.0994,0.0906,0.0879,0.0906,0.1171,0.1053,0.2016
0.0701,0.2557,0.0968,0.2639,0.0847,0.2372,0.2016,0.0994,0.0968,0.2609,0.0689,0.1329,0.1053,0.0994,0.215,0.1895,0.0809,0.1298,0.2957,0.0816,0.0749,0.0816,0.0889,0.0982,0.2487,0.0617,0.2569,0.0887,0.1895,0.1598,0.215,0.1757,0.0804,0.3038,0.2609,0.0879,0.2956,0.1015,0.0908,0.0583,0.1015,0.205,0.0856,0.2372,0.1115,0.1053,0.135,0.0887,0.3142,0.2639,0.0879,0.1298,0.0856,0.0982,0.0809,0.1115,0.0887,0.098,0.1471,0.3142,0.1471,0.0982,0.0982,0.0825,0.2016,0.2016,0.1053,0.0883,0.0879,0.133,0.2016,0.1115,0.2019,0.0745,0.2016,0.0687,0.139,0.1895,0.2569,0.0932,0.2016,0.0908,0.0745,0.241,0.0825,0.1619,0.2019,0.0889,0.0659,0.0908,0.215,0.071,0.0879,0.0745,0.1115,0.0809,0.2019,0.0825,0.2639,0.0982
0.0728,0.2556,0.0856,0.2556,0.0883,0.1312,0.0556,0.0825,0.0875,0.0906,0.0583,0.2149,0.135,0.0825,0.3142,0.2957,0.0804,0.2609,0.2487,0.0804,0.0816,0.0809,0.0619,0.0856,0.2372,0.0749,0.2016,0.1171,0.215,0.1296,0.2957,0.215,0.0675,0.3142,0.2569,0.0809,0.2995,0.1312,0.0749,0.0879,0.1312,0.2372,0.098,0.2752,0.0968,0.1298,0.1298,0.0825,0.2487,0.2556,0.1471,0.2557,0.098,0.1115,0.0804,0.0856,0.0825,0.071,0.1053,0.1053,0.1298,0.0745,0.1115,0.1115,0.0887,0.1171,0.135,0.0617,0.1471,0.1619,0.0887,0.0745,0.1619,0.0856,0.0994,0.0856,0.3038,0.2372,0.133,0.0619,0.0556,0.0749,0.0856,0.133,0.098,0.0556,0.0887,0.0583,0.0503,0.0804,0.2487,0.0847,0.1298,0.0798,0.0856,0.0804,0.0556,0.1115,0.2556,0.1115
0.0715,0.2569,0.0798,0.241,0.0932,0.2551,0.0825,0.0982,0.0883,0.133,0.0617,0.2932,0.1298,0.0687,0.205,0.3142,0.0675,0.2556,0.1015,0.0804,0.0879,0.0804,0.0617,0.098,0.2551,0.0804,0.0887,0.0687,0.2487,0.1329,0.3142,0.3142,0.0787,0.2487,0.0906,0.0804,0.1836,0.135,0.0816,0.0809,0.2639,0.1015,0.0883,0.1053,0.0856,0.1619,0.2639,0.0745,0.1015,0.2569,0.1053,0.2609,0.071,0.0968,0.0701,0.098,0.098,0.0875,0.1298,0.0825,0.2557,0.071,0.0856,0.0968,0.0968,0.0994,0.1298,0.0749,0.2609,0.0825,0.1171,0.071,0.0556,0.098,0.0982,0.098,0.3029,0.1312,0.1619,0.0583,0.0887,0.0879,0.0875,0.1619,0.0875,0.0687,0.1171,0.0617,0.0601,0.0701,0.2372,0.0883,0.2609,0.0883,0.098,0.0675,0.0887,0.0968,0.0556,0.0968
0.0503,0.0906,0.0847,0.133,0.0619,0.2556,0.1115,0.1115,0.0889,0.2019,0.0804,0.2941,0.0906,0.0745,0.1312,0.1312,0.0701,0.133,0.1312,0.0701,0.0809,0.0787,0.0879,0.0798,0.2639,0.0787,0.0994,0.0968,0.2372,0.2956,0.1015,0.2752,0.0781,0.2752,0.2019,0.0675,0.2957,0.1298,0.0804,0.0804,0.2569,0.135,0.0689,0.2551,0.0883,0.0556,0.2557,0.0856,0.1471,0.0556,0.2639,0.241,0.0847,0.0856,0.0787,0.071,0.071,0.0689,0.2016,0.0982,0.2609,0.0883,0.098,0.0745,0.071,0.0745,0.2639,0.0879,0.241,0.0687,0.0994,0.0798,0.1171,0.071,0.0968,0.0875,0.2995,0.1471,0.0556,0.0908,0.1115,0.0809,0.0883,0.2016,0.0689,0.0982,0.0825,0.0816,0.0617,0.0781,0.2752,0.0619,0.1619,0.0889,0.0689,0.0701,0.0994,0.0745,0.0887,0.0745
0.0601,0.133,0.0875,0.1619,0.0749,0.2569,0.0968,0.071,0.0617,0.2016,0.0804,0.1895,0.0687,0.098,0.1298,0.1298,0.0787,0.1619,0.135,0.0787,0.0804,0.0682,0.0804,0.0875,0.2557,0.0803,0.0745,0.098,0.2752,0.2941,0.1312,0.1015,0.0682,0.1298,0.2016,0.0781,0.2487,0.2569,0.0787,0.0701,0.0906,0.2556,0.0583,0.2639,0.0889,0.0994,0.0906,0.0875,0.2639,0.0825,0.2557,0.133,0.0689,0.098,0.0774,0.0932,0.0932,0.0889,0.0994,0.1115,0.2556,0.0932,0.071,0.0856,0.0798,0.0847,0.2609,0.0675,0.2019,0.0982,0.0982,0.0847,0.0825,0.0798,0.0745,0.0689,0.1836,0.1053,0.1171,0.0749,0.0856,0.0804,0.0889,0.0982,0.0889,0.1115,0.098,0.0879,0.0493,0.0707,0.2551,0.0908,0.2016,0.0619,0.0889,0.0787,0.0825,0.0847,0.1171,0.0856
0.0617,0.1619,0.0932,0.0556,0.0809,0.241,0.071,0.0798,0.0749,0.1171,0.0774,0.1757,0.1115,0.0798,0.2551,0.2609,0.0781,0.0556,0.2557,0.0774,0.0804,0.0707,0.0682,0.0889,0.2609,0.0682,0.0856,0.0798,0.135,0.2487,0.1471,0.2639,0.0709,0.2639,0.0887,0.0709,0.2752,0.241,0.0781,0.0781,0.241,0.241,0.0804,0.2016,0.0583,0.0825,0.2016,0.0889,0.0906,0.0687,0.0887,0.1619,0.0908,0.071,0.0682,0.0889,0.0619,0.0908,0.0825,0.0745,0.2569,0.0689,0.0932,0.0847,0.0883,0.0875,0.0906,0.0787,0.1619,0.1115,0.1115,0.0908,0.0968,0.0932,0.071,0.0889,0.1895,0.2557,0.0825,0.0804,0.0883,0.0675,0.0583,0.0745,0.0908,0.0968,0.0798,0.0682,0.0534,0.0728,0.2639,0.0749,0.1171,0.0583,0.0583,0.0781,0.0968,0.0875,0.0856,0.0798
0.0534,0.0556,0.0583,0.1171,0.0781,0.2019,0.0847,0.0932,0.0816,0.0825,0.0803,0.215,0.0889,0.0932,0.2639,0.2569,0.07,0.1171,0.2569,0.061,0.0675,0.061,0.0707,0.0749,0.2569,0.0707,0.098,0.0883,0.1298,0.2752,0.135,0.2609,0.061,0.2557,0.0968,0.0723,0.1471,0.133,0.0774,0.0707,0.2019,0.0556,0.0774,0.0887,0.0809,0.1115,0.0556,0.0617,0.133,0.1115,0.0994,0.0745,0.0749,0.0875,0.061,0.0619,0.0583,0.0816,0.098,0.0856,0.0906,0.0889,0.0619,0.0883,0.0583,0.0689,0.0556,0.0781,0.0887,0.071,0.0798,0.0749,0.0856,0.0619,0.0875,0.0583,0.2487,0.0887,0.1115,0.0804,0.0932,0.0787,0.0749,0.0847,0.0804,0.0847,0.0875,0.061,0.0567,0.0803,0.241,0.0675,0.0968,0.0908,0.0908,0.0682,0.0745,0.0932,0.098,0.0847
0.0523,0.1115,0.0749,0.0982,0.0774,0.0556,0.0875,0.0619,0.0879,0.0687,0.0682,0.2487,0.0583,0.0689,0.2019,0.0906,0.0659,0.0994,0.133,0.0659,0.0774,0.0659,0.07,0.0675,0.133,0.07,0.0847,0.0583,0.2639,0.2551,0.1298,0.2556,0.07,0.241,0.071,0.07,0.2639,0.2019,0.0682,0.0709,0.0825,0.1171,0.0723,0.0825,0.0804,0.0968,0.0887,0.0804,0.2016,0.0968,0.1115,0.0856,0.0879,0.0689,0.0659,0.0583,0.0908,0.0787,0.0847,0.098,0.241,0.0619,0.0908,0.0689,0.0617,0.0619,0.0887,0.07,0.0994,0.0847,0.0883,0.0804,0.0798,0.0908,0.0932,0.0908,0.2752,0.0798,0.098,0.0701,0.0689,0.0774,0.0879,0.0883,0.0701,0.0932,0.0883,0.07,0.057,0.0715,0.2019,0.0781,0.0798,0.0809,0.0749,0.0709,0.0856,0.0908,0.0875,0.0883
0.0528,0.098,0.0879,0.0968,0.0707,0.0887,0.0883,0.0617,0.0804,0.0982,0.0707,0.205,0.0749,0.0908,0.0556,0.0798,0.0728,0.1115,0.1619,0.0803,0.0682,0.0707,0.0728,0.0701,0.0556,0.0728,0.0689,0.0804,0.2557,0.2609,0.2569,0.2569,0.0659,0.2019,0.0875,0.0707,0.133,0.0687,0.0709,0.07,0.0687,0.0994,0.061,0.1115,0.0787,0.0745,0.0994,0.0675,0.0556,0.071,0.0745,0.071,0.0804,0.0619,0.0803,0.0879,0.0749,0.0803,0.0932,0.0847,0.133,0.0879,0.0816,0.0583,0.0908,0.0908,0.1171,0.0473,0.0825,0.0889,0.0689,0.0804,0.0875,0.0816,0.0583,0.0809,0.1471,0.0932,0.0875,0.061,0.0583,0.0682,0.0809,0.0932,0.0781,0.0689,0.0689,0.0601,0.0582,0.0617,0.1619,0.0774,0.0875,0.0804,0.0809,0.0707,0.098,0.0749,0.0883,0.0619
0.0585,0.0798,0.0804,0.098,0.07,0.1171,0.0689,0.0749,0.0701,0.1115,0.0659,0.1312,0.0809,0.0809,0.0887,0.0875,0.0473,0.098,0.2016,0.0521,0.0707,0.0803,0.0803,0.0707,0.0687,0.0399,0.0617,0.0701,0.2569,0.0687,0.241,0.133,0.0707,0.2016,0.0883,0.0473,0.0745,0.1115,0.061,0.0473,0.1115,0.0825,0.07,0.0689,0.0803,0.0856,0.0687,0.0701,0.0687,0.0798,0.0798,0.0847,0.0804,0.0617,0.0503,0.0804,0.0816,0.0659,0.0689,0.0889,0.2016,0.0701,0.0701,0.0617,0.0809,0.0804,0.0994,0.0601,0.0982,0.0619,0.0617,0.0675,0.0583,0.0879,0.0908,0.0804,0.2551,0.0617,0.0883,0.0659,0.0908,0.0723,0.0804,0.0689,0.0803,0.0889,0.0889,0.0461,0.0569,0.0461,0.2016,0.0682,0.0883,0.0804,0.0675,0.0473,0.0847,0.0804,0.0932,0.0908
0.0582,0.0875,0.0781,0.0798,0.0728,0.0982,0.0619,0.0879,0.0781,0.0856,0.0586,0.1471,0.0701,0.0804,0.1171,0.0889,0.0601,0.0798,0.0887,0.0523,0.061,0.0473,0.0473,0.07,0.0968,0.0521,0.0749,0.0787,0.133,0.0619,0.1171,0.2016,0.0715,0.0825,0.0932,0.0503,0.098,0.0745,0.0728,0.0715,0.0968,0.0968,0.0707,0.0908,0.0707,0.098,0.0982,0.0787,0.1115,0.0889,0.0847,0.0875,0.0701,0.0908,0.0493,0.0675,0.0809,0.0707,0.0619,0.0619,0.0994,0.0774,0.0787,0.0908,0.0804,0.0803,0.0982,0.0582,0.1115,0.0617,0.0879,0.0787,0.0749,0.0804,0.0749,0.0787,0.2639,0.0816,0.0889,0.0707,0.0749,0.0728,0.0701,0.0619,0.0707,0.0619,0.0908,0.0493,0.0644,0.0567,0.0556,0.0709,0.0932,0.0774,0.0787,0.0601,0.0875,0.0787,0.0583,0.0879
0.0569,0.0883,0.0707,0.0847,0.0715,0.0798,0.0583,0.0675,0.0774,0.098,0.0617,0.2551,0.0781,0.0701,0.0687,0.0908,0.0586,0.0689,0.0994,0.0528,0.0803,0.0399,0.0715,0.0707,0.098,0.0617,0.0809,0.0774,0.2019,0.0583,0.0968,0.0887,0.0503,0.0982,0.0619,0.0399,0.0847,0.098,0.0399,0.0586,0.0798,0.0875,0.0728,0.0879,0.061,0.0847,0.0798,0.0709,0.0689,0.0619,0.0875,0.0883,0.0781,0.0749,0.0523,0.0774,0.0701,0.0586,0.0749,0.0583,0.0687,0.0682,0.0774,0.0749,0.0723,0.0682,0.0932,0.0699,0.0856,0.0908,0.0809,0.0781,0.0804,0.0701,0.0804,0.0781,0.241,0.0809,0.0619,0.0473,0.0809,0.0803,0.0787,0.0583,0.0707,0.0617,0.0879,0.0489,0.0718,0.0585,0.0687,0.061,0.0889,0.0707,0.0781,0.0503,0.0932,0.0774,0.0879,0.0804
0.0644,0.0583,0.0659,0.0875,0.0503,0.0847,0.0617,0.0701,0.0682,0.0883,0.0461,0.0906,0.0803,0.0787,0.1115,0.0809,0.0521,0.0619,0.1115,0.0638,0.0473,0.0521,0.0601,0.0728,0.0875,0.0461,0.0804,0.0682,0.0887,0.0617,0.0798,0.0968,0.0399,0.1115,0.0749,0.0461,0.0883,0.0798,0.0523,0.0601,0.0847,0.0619,0.0715,0.0809,0.07,0.0932,0.0583,0.061,0.0583,0.0749,0.0883,0.0889,0.0774,0.0809,0.0644,0.0803,0.0787,0.0521,0.0774,0.0749,0.0875,0.0707,0.0803,0.0809,0.0659,0.0707,0.0689,0.0569,0.0583,0.0804,0.0804,0.0803,0.0787,0.0774,0.0787,0.0774,0.2019,0.0787,0.0908,0.0715,0.0701,0.0473,0.0781,0.0749,0.0715,0.0809,0.0804,0.0567,0.0869,0.057,0.1115,0.0707,0.0619,0.0709,0.07,0.0601,0.0617,0.0682,0.0787,0.0675
0.0869,0.0879,0.0803,0.0932,0.0399,0.0932,0.0879,0.0787,0.0723,0.0619,0.0493,0.133,0.0682,0.0781,0.0745,0.0804,0.0461,0.0749,0.0745,0.0567,0.0586,0.0617,0.0493,0.0803,0.0619,0.0523,0.0675,0.0709,0.0745,0.0908,0.0847,0.0745,0.0461,0.0798,0.0816,0.0489,0.0932,0.0875,0.0567,0.0521,0.0932,0.0617,0.0493,0.0787,0.0659,0.0879,0.0816,0.07,0.0879,0.0816,0.0932,0.0583,0.0709,0.0787,0.0718,0.0723,0.0781,0.0617,0.07,0.0816,0.0883,0.0723,0.0707,0.0804,0.0728,0.0723,0.0619,0.0607,0.0617,0.0787,0.0701,0.0682,0.0781,0.0709,0.0682,0.0709,0.1115,0.0781,0.0804,0.0601,0.0787,0.0601,0.0707,0.0816,0.0601,0.0675,0.0787,0.057,0.0801,0.0763,0.0968,0.0728,0.0701,0.061,0.0659,0.0534,0.0908,0.0723,0.0781,0.0787
0.0973,0.0804,0.0586,0.0889,0.0617,0.0889,0.0804,0.0774,0.0715,0.0804,0.0534,0.1619,0.061,0.0774,0.098,0.0781,0.0534,0.0879,0.0798,0.0763,0.0617,0.0534,0.0534,0.0715,0.0908,0.0528,0.0701,0.0707,0.0932,0.0879,0.0875,0.0856,0.0534,0.0847,0.0879,0.0567,0.0583,0.0816,0.0585,0.0617,0.0689,0.0749,0.0638,0.0781,0.0715,0.0804,0.0879,0.0707,0.0781,0.0809,0.0689,0.0908,0.07,0.07,0.0835,0.07,0.0774,0.0523,0.0803,0.0809,0.0809,0.07,0.0709,0.0774,0.0715,0.0659,0.0583,0.0644,0.0749,0.0781,0.0803,0.0659,0.0723,0.0723,0.061,0.0659,0.071,0.0803,0.0675,0.0521,0.0682,0.0521,0.07,0.0804,0.0521,0.0682,0.0803,0.0835,0.1252,0.0582,0.0856,0.0586,0.0787,0.0659,0.0707,0.0489,0.0809,0.0659,0.0707,0.0803
0.1151,0.0781,0.0493,0.0583,0.0528,0.0619,0.0675,0.0803,0.0399,0.0774,0.0489,0.2016,0.07,0.0709,0.0875,0.0774,0.0489,0.0774,0.0847,0.0582,0.0493,0.0489,0.0528,0.0601,0.0804,0.0638,0.0682,0.0715,0.0583,0.0804,0.0883,0.071,0.0638,0.0689,0.0809,0.057,0.0749,0.0701,0.0699,0.0528,0.0619,0.0879,0.057,0.0774,0.0601,0.0675,0.0675,0.0586,0.0682,0.0675,0.0908,0.0749,0.0659,0.0728,0.0973,0.0803,0.07,0.0567,0.0601,0.0804,0.0804,0.0659,0.061,0.0803,0.0601,0.0728,0.0749,0.0718,0.0804,0.0774,0.0682,0.0707,0.07,0.07,0.07,0.0728,0.0883,0.0682,0.0701,0.0617,0.0659,0.0617,0.0659,0.0787,0.0493,0.0707,0.0682,0.1028,0.1151,0.0569,0.098,0.0534,0.0781,0.0707,0.0728,0.0523,0.0787,0.0803,0.0707,0.0707
0.1188,0.0723,0.0534,0.0804,0.057,0.0749,0.0701,0.0682,0.0493,0.0723,0.0528,0.0887,0.0659,0.061,0.0883,0.0682,0.0528,0.0803,0.0689,0.0569,0.0489,0.0567,0.0567,0.0503,0.0675,0.0567,0.0707,0.0586,0.0617,0.0675,0.0908,0.0798,0.0763,0.0583,0.0804,0.0644,0.0804,0.0781,0.0607,0.0638,0.0749,0.0707,0.0699,0.0682,0.0601,0.0781,0.0774,0.0399,0.0707,0.0781,0.0749,0.0816,0.0707,0.0601,0.1151,0.0473,0.0803,0.0644,0.0399,0.0701,0.0787,0.0601,0.07,0.0803,0.0461,0.0803,0.0879,0.0973,0.0675,0.0709,0.07,0.0715,0.0803,0.0473,0.0728,0.0803,0.0617,0.061,0.0803,0.0534,0.0707,0.0461,0.0707,0.0781,0.0534,0.061,0.0709,0.0973,0.0729,0.0718,0.0875,0.0523,0.0723,0.0715,0.0715,0.0638,0.0707,0.0473,0.0803,0.0586
0.0867,0.07,0.0489,0.0804,0.0763,0.0804,0.0781,0.061,0.0534,0.0728,0.057,0.1171,0.0728,0.07,0.0889,0.0709,0.0638,0.0709,0.0619,0.0726,0.0528,0.0763,0.057,0.0493,0.0774,0.0699,0.0803,0.0489,0.0879,0.0707,0.0749,0.0889,0.0582,0.0908,0.0804,0.0718,0.0682,0.0707,0.0835,0.0567,0.0804,0.0709,0.0835,0.07,0.0399,0.0803,0.0682,0.0521,0.0586,0.061,0.0816,0.0804,0.0728,0.0586,0.0735,0.0715,0.0461,0.0726,0.0523,0.0803,0.0774,0.0586,0.0707,0.0473,0.0493,0.0601,0.0809,0.1252,0.0787,0.0659,0.0707,0.0521,0.0461,0.0601,0.0803,0.0473,0.0809,0.0707,0.0682,0.0528,0.0715,0.0534,0.0803,0.0774,0.0489,0.07,0.07,0.1218,0.085,0.0835,0.0619,0.0638,0.0473,0.0503,0.0399,0.0569,0.07,0.0601,0.0473,0.0567
0.0712,0.0473,0.0528,0.0701,0.0582,0.0675,0.0707,0.0659,0.0763,0.0473,0.0699,0.1115,0.0715,0.0659,0.0619,0.061,0.0582,0.0803,0.0908,0.0835,0.0763,0.0582,0.0726,0.0534,0.0803,0.0644,0.0715,0.0528,0.0809,0.0723,0.0804,0.0816,0.0699,0.0804,0.0675,0.0726,0.0709,0.07,0.0869,0.0763,0.0701,0.0723,0.0869,0.0659,0.0617,0.0707,0.0707,0.0617,0.0601,0.0715,0.0804,0.0675,0.0473,0.0601,0.0949,0.0503,0.057,0.1028,0.0569,0.0723,0.0707,0.0521,0.0728,0.0715,0.0489,0.0601,0.0803,0.1188,0.0723,0.0707,0.0503,0.0493,0.0534,0.0521,0.0473,0.0715,0.0675,0.0728,0.0709,0.0567,0.0601,0.0489,0.0715,0.0707,0.0528,0.0707,0.0728,0.1188,0.1186,0.0869,0.0617,0.0585,0.0715,0.0461,0.0534,0.0644,0.0728,0.0503,0.0715,0.0582
0.0729,0.0601,0.0638,0.0774,0.0726,0.0774,0.0709,0.0707,0.0699,0.0601,0.0644,0.0745,0.0601,0.0707,0.0908,0.0473,0.0569,0.0473,0.0879,0.0869,0.0569,0.0699,0.0835,0.0489,0.0707,0.0718,0.0601,0.0638,0.0804,0.0601,0.0709,0.0781,0.0569,0.0675,0.061,0.0835,0.0659,0.0659,0.1252,0.0699,0.0803,0.0707,0.0801,0.0461,0.0493,0.061,0.0473,0.0534,0.0461,0.0601,0.0774,0.0787,0.0715,0.0521,0.085,0.0586,0.0763,0.0973,0.0644,0.061,0.0728,0.0523,0.0534,0.0521,0.0528,0.0521,0.0803,0.0867,0.07,0.0803,0.0521,0.0523,0.0523,0.0461,0.0601,0.0586,0.0701,0.0803,0.061,0.0585,0.0586,0.0567,0.0601,0.061,0.0638,0.0803,0.0803,0.0735,0.0644,0.1252,0.0749,0.057,0.0586,0.0493,0.0528,0.0644,0.0473,0.0586,0.0586,0.0569
0.0975,0.0601,0.057,0.0707,0.0973,0.0707,0.0723,0.0803,0.0569,0.0503,0.0726,0.0847,0.0534,0.0503,0.0749,0.0399,0.0607,0.0503,0.0804,0.1252,0.0607,0.0644,0.0869,0.0638,0.0723,0.0726,0.0586,0.0585,0.0787,0.0586,0.0659,0.0682,0.0607,0.0787,0.07,0.1028,0.0715,0.0473,0.0735,0.0644,0.0715,0.0803,0.1151,0.0523,0.0534,0.07,0.0503,0.0489,0.0534,0.0601,0.0723,0.0781,0.0503,0.0534,0.0975,0.0461,0.0644,0.1218,0.0718,0.0586,0.0473,0.0528,0.0638,0.0617,0.0638,0.0534,0.0601,0.0739,0.0715,0.0473,0.0567,0.0528,0.0528,0.0699,0.0503,0.0601,0.0774,0.0473,0.0803,0.0582,0.0399,0.0569,0.0586,0.0803,0.0763,0.0586,0.0586,0.0712,0.0769,0.1151,0.0816,0.0763,0.0461,0.0523,0.057,0.0973,0.0586,0.0399,0.0601,0.0718
0.0644,0.0489,0.0763,0.061,0.1218,0.0728,0.061,0.0715,0.0835,0.0461,0.0835,0.0689,0.0489,0.0601,0.0816,0.0489,0.0644,0.0601,0.0682,0.1188,0.0644,0.0644,0.0801,0.0763,0.0473,0.0835,0.0601,0.0763,0.0728,0.0493,0.0728,0.0707,0.0718,0.0803,0.0659,0.0973,0.0601,0.0715,0.0729,0.0869,0.0586,0.0715,0.0712,0.0644,0.0489,0.0707,0.0586,0.0523,0.0567,0.0521,0.061,0.0709,0.0601,0.0489,0.1186,0.0528,0.0973,0.1151,0.0726,0.0399,0.0503,0.0718,0.0585,0.0528,0.0567,0.0489,0.0586,0.1186,0.0601,0.0399,0.057,0.0644,0.057,0.0607,0.0586,0.0521,0.0803,0.0715,0.0715,0.0569,0.0521,0.0644,0.0461,0.0601,0.0699,0.0601,0.0399,0.0729,0.0626,0.1188,0.0809,0.0699,0.0493,0.0567,0.0699,0.1188,0.0399,0.0617,0.0399,0.0835
0.0626,0.0528,0.0699,0.0659,0.1151,0.0803,0.07,0.0503,0.1028,0.0534,0.0801,0.0879,0.0523,0.0461,0.0879,0.0528,0.0718,0.0399,0.0707,0.0712,0.0644,0.0869,0.1252,0.0699,0.0586,0.1028,0.0523,0.0582,0.0803,0.0489,0.0715,0.0723,0.0726,0.0707,0.0728,0.0729,0.0503,0.0601,0.0739,0.1252,0.0601,0.0503,0.0729,0.0726,0.0638,0.0503,0.0601,0.0567,0.0607,0.0461,0.0659,0.07,0.0399,0.0528,0.0772,0.0638,0.1218,0.1188,0.0869,0.0528,0.0617,0.0726,0.057,0.0638,0.0585,0.0585,0.0601,0.0961,0.0586,0.0521,0.0699,0.0644,0.0763,0.0644,0.0461,0.0534,0.0707,0.0586,0.0601,0.0607,0.0617,0.0835,0.0523,0.0461,0.0644,0.0399,0.0493,0.0949,0.064,0.0735,0.0707,0.0569,0.0534,0.057,0.0644,0.0735,0.0521,0.0461,0.0521,0.1188
0.0642,0.0763,0.0569,0.0803,0.0712,0.0601,0.0659,0.0586,0.0973,0.0523,0.0973,0.0701,0.0638,0.0534,0.0804,0.0638,0.0726,0.0617,0.0723,0.0975,0.0835,0.1252,0.0867,0.0644,0.0601,0.0973,0.0528,0.0699,0.0715,0.0523,0.0503,0.0659,0.0869,0.0723,0.0803,0.1186,0.0534,0.0586,0.0949,0.1218,0.0399,0.0586,0.0739,0.0801,0.0582,0.0399,0.0617,0.0699,0.0644,0.0493,0.0715,0.0659,0.0617,0.0638,0.0642,0.0585,0.0735,0.0735,0.1218,0.0567,0.0493,0.0801,0.0699,0.0699,0.0763,0.0699,0.0399,0.1173,0.0521,0.0489,0.0644,0.0718,0.0582,0.0718,0.0493,0.0523,0.061,0.0638,0.0503,0.0644,0.0534,0.0869,0.0528,0.0523,0.0718,0.0521,0.0638,0.085,0.0703,0.0712,0.0709,0.0644,0.0523,0.0582,0.0835,0.0712,0.0617,0.0493,0.0493,0.0975
0.064,0.0699,0.0644,0.0715,0.0644,0.0617,0.0803,0.0493,0.1218,0.0585,0.1252,0.0774,0.0585,0.0528,0.0675,0.0567,0.0869,0.0461,0.07,0.0644,0.1188,0.1218,0.0729,0.0718,0.0399,0.1188,0.0567,0.0726,0.0503,0.0528,0.0528,0.0728,0.0801,0.07,0.0715,0.0769,0.0523,0.0601,0.0975,0.1188,0.0521,0.0534,0.1186,0.1218,0.0607,0.0493,0.0461,0.0569,0.0644,0.0638,0.0503,0.0707,0.0493,0.0585,0.0864,0.0763,0.0949,0.0712,0.1151,0.0585,0.0585,0.0712,0.0569,0.0607,0.0699,0.0644,0.0493,0.0644,0.0567,0.0585,0.0718,0.0726,0.0569,0.1028,0.0585,0.0638,0.07,0.0567,0.0399,0.0726,0.0489,0.0973,0.0699,0.0638,0.0801,0.0617,0.0607,0.1186,0.0864,0.0949,0.0473,0.0718,0.0582,0.0699,0.0801,0.0949,0.0493,0.0569,0.0489,0.1186
