"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0803,0.0569,0.0585,0.0973,0.0489,0.0644,0.0835,0.0718,0.0638,0.0644,0.0523,0.1151,0.0569,0.0718,0.1252,0.0644,0.0523,0.0726,0.0801,0.0399,0.0638,0.0523,0.0489,0.057,0.0726,0.0493,0.0644,0.057,0.1028,0.0718,0.0569,0.1218,0.0489,0.0867,0.0869,0.0493,0.0869,0.0973,0.0461,0.0489,0.0644,0.0644,0.0534,0.057,0.0699,0.0801,0.0644,0.0582,0.0763,0.0607,0.0869,0.1028,0.0644,0.0569,0.0521,0.0607,0.0638,0.0534,0.0638,0.0607,0.0607,0.057,0.0582,0.0582,0.0569,0.0582,0.0644,0.0521,0.0644,0.0644,0.0763,0.057,0.0699,0.0585,0.0644,0.0644,0.0835,0.0569,0.0718,0.0638,0.0726,0.0585,0.0569,0.0718,0.0585,0.0869,0.0699,0.0399,0.0728,0.0601,0.1028,0.0528,0.0569,0.0569,0.0585,0.0493,0.0644,0.0699,0.0718,0.0528
0.0473,0.0607,0.0582,0.1252,0.0523,0.0835,0.0869,0.0726,0.0567,0.0726,0.0638,0.1188,0.0607,0.0726,0.1151,0.0644,0.0567,0.0801,0.1028,0.0617,0.0567,0.0528,0.0523,0.0582,0.0835,0.0534,0.0718,0.0569,0.0973,0.0726,0.0607,0.1151,0.0523,0.0729,0.0801,0.0534,0.0801,0.1252,0.0493,0.0523,0.0726,0.0644,0.0489,0.0763,0.0569,0.0973,0.0726,0.0607,0.0582,0.0644,0.0801,0.0973,0.0718,0.0644,0.0617,0.0644,0.0567,0.0489,0.0567,0.0644,0.0644,0.0763,0.0644,0.0569,0.0607,0.0569,0.0718,0.0617,0.0726,0.0718,0.0582,0.0763,0.0607,0.057,0.0718,0.0718,0.0869,0.0644,0.0726,0.057,0.0835,0.057,0.0607,0.0726,0.057,0.0801,0.0569,0.0521,0.0803,0.0399,0.0973,0.0567,0.0607,0.0644,0.0763,0.0528,0.0718,0.0607,0.0726,0.0638
0.0601,0.0644,0.0607,0.1218,0.0638,0.0801,0.1028,0.0869,0.0585,0.0801,0.0567,0.0735,0.0644,0.0835,0.1188,0.0726,0.0585,0.1028,0.0973,0.0461,0.0585,0.0638,0.0638,0.0569,0.0869,0.0489,0.0835,0.0607,0.1218,0.0835,0.0644,0.1188,0.0528,0.0739,0.1028,0.0523,0.1028,0.1218,0.0534,0.0585,0.0835,0.0718,0.0523,0.0582,0.0644,0.1218,0.0835,0.0644,0.0699,0.0718,0.1028,0.1218,0.0869,0.0644,0.0461,0.0718,0.0585,0.0528,0.0585,0.0718,0.0718,0.0582,0.0718,0.0644,0.0644,0.0607,0.0726,0.0461,0.0869,0.0726,0.0569,0.0582,0.0718,0.0763,0.0835,0.0726,0.0801,0.0718,0.0835,0.0763,0.0869,0.0763,0.0644,0.0835,0.0582,0.1028,0.0644,0.0617,0.0473,0.0521,0.1252,0.0582,0.0644,0.0644,0.0582,0.0567,0.0835,0.0644,0.0869,0.0585
0.0586,0.0718,0.0644,0.1151,0.0567,0.1028,0.1252,0.0801,0.057,0.1028,0.0585,0.0712,0.0644,0.0869,0.0867,0.0835,0.057,0.1252,0.1252,0.0493,0.057,0.0585,0.0585,0.0607,0.0801,0.0585,0.0801,0.0644,0.1151,0.0869,0.0644,0.0712,0.0567,0.0949,0.1218,0.0528,0.0973,0.1151,0.0489,0.057,0.0801,0.0835,0.0528,0.0699,0.0869,0.1151,0.0869,0.0644,0.0569,0.0869,0.0973,0.1188,0.0801,0.0835,0.0534,0.0835,0.0582,0.0638,0.057,0.0726,0.0726,0.0699,0.0726,0.0644,0.0718,0.0718,0.0835,0.0493,0.0801,0.0835,0.0607,0.0699,0.0726,0.0582,0.0869,0.0835,0.0973,0.0835,0.0869,0.0699,0.0801,0.0582,0.0973,0.0869,0.0569,0.1218,0.0718,0.0534,0.0715,0.0493,0.1151,0.0607,0.0644,0.0718,0.0569,0.0585,0.0869,0.0718,0.0801,0.057
0.0399,0.0726,0.0726,0.0735,0.0585,0.0973,0.1218,0.1028,0.0582,0.0973,0.0763,0.0739,0.0718,0.0801,0.0712,0.0869,0.0763,0.1218,0.1218,0.0534,0.0582,0.057,0.0763,0.0644,0.1028,0.057,0.1028,0.0644,0.1188,0.0801,0.0718,0.0729,0.0585,0.0975,0.0867,0.0638,0.1252,0.0735,0.0528,0.0582,0.0973,0.0801,0.0567,0.0569,0.0801,0.1188,0.0801,0.0718,0.0726,0.0801,0.1252,0.0735,0.1028,0.0869,0.0489,0.0801,0.0699,0.0585,0.0763,0.0869,0.1028,0.0569,0.0835,0.0718,0.0726,0.0835,0.0801,0.0534,0.1028,0.0869,0.0644,0.0569,0.0835,0.0569,0.0801,0.0869,0.1252,0.0869,0.0801,0.0644,0.1028,0.0699,0.1252,0.0801,0.0607,0.1151,0.0726,0.0523,0.0601,0.0534,0.1188,0.0644,0.0718,0.0835,0.0607,0.057,0.0801,0.0726,0.1028,0.0763
0.0521,0.0869,0.0835,0.0712,0.0699,0.1252,0.1151,0.0973,0.0607,0.1252,0.0582,0.0949,0.0726,0.1028,0.0729,0.1028,0.0699,0.1188,0.1188,0.0489,0.0699,0.0569,0.0582,0.0726,0.0973,0.0763,0.1252,0.0718,0.0712,0.0973,0.0835,0.0739,0.057,0.1186,0.0712,0.0585,0.1218,0.0712,0.0638,0.0569,0.1252,0.0973,0.0585,0.0607,0.1028,0.0735,0.1028,0.0726,0.0835,0.0973,0.1218,0.0712,0.1252,0.0801,0.0528,0.1028,0.0569,0.057,0.0582,0.0973,0.1252,0.0607,0.0869,0.0835,0.0835,0.0869,0.1028,0.0489,0.0973,0.0801,0.0835,0.0607,0.0869,0.0644,0.1028,0.0801,0.1218,0.1028,0.1028,0.0718,0.1252,0.0607,0.1218,0.0973,0.0644,0.1188,0.0835,0.0528,0.0586,0.0489,0.0735,0.0869,0.0726,0.0869,0.0644,0.0763,0.1028,0.0869,0.0973,0.0699
0.0461,0.0801,0.0869,0.0739,0.0569,0.1218,0.1188,0.1151,0.0644,0.1218,0.0569,0.085,0.0835,0.1252,0.0739,0.1252,0.0644,0.0735,0.0735,0.0585,0.0718,0.0607,0.0699,0.0835,0.1188,0.0582,0.1218,0.0835,0.0739,0.1252,0.0869,0.0949,0.0644,0.0961,0.0739,0.0763,0.0735,0.0729,0.057,0.0607,0.1218,0.1252,0.0763,0.0644,0.0973,0.0867,0.0973,0.0869,0.0869,0.1252,0.0735,0.0729,0.1188,0.1028,0.0638,0.0973,0.0607,0.0763,0.0699,0.1218,0.1218,0.0644,0.0801,0.0869,0.0801,0.0801,0.0973,0.0523,0.1252,0.1028,0.0869,0.0835,0.1028,0.0726,0.0973,0.1028,0.1188,0.0973,0.1252,0.0801,0.1218,0.0644,0.1151,0.1252,0.0726,0.0712,0.0869,0.0638,0.0399,0.0523,0.0867,0.0973,0.0835,0.0801,0.0718,0.0582,0.1218,0.0801,0.1218,0.0607
0.0493,0.1028,0.0801,0.0949,0.0607,0.1151,0.0867,0.1188,0.0644,0.1188,0.0607,0.0975,0.0869,0.1218,0.0949,0.1218,0.0835,0.0712,0.0867,0.057,0.0726,0.0718,0.0569,0.0869,0.0735,0.0569,0.0735,0.0801,0.0949,0.1218,0.0801,0.085,0.0644,0.1173,0.0949,0.0582,0.0712,0.0739,0.0763,0.0644,0.1188,0.1218,0.0582,0.0718,0.1218,0.0739,0.1252,0.0801,0.1028,0.1218,0.0712,0.0949,0.0735,0.0973,0.0567,0.1252,0.0644,0.0582,0.0607,0.1188,0.1188,0.0644,0.1028,0.1028,0.1028,0.1252,0.1252,0.0528,0.1218,0.0973,0.1028,0.0869,0.0973,0.0835,0.1252,0.1218,0.0867,0.1252,0.1151,0.1028,0.1188,0.0718,0.1188,0.1218,0.0835,0.0729,0.0801,0.0585,0.0521,0.0528,0.0712,0.1252,0.0869,0.1028,0.0726,0.0699,0.1188,0.1028,0.1188,0.0644
0.0489,0.1252,0.0973,0.085,0.0644,0.1188,0.0729,0.0735,0.0718,0.0735,0.0644,0.0961,0.0801,0.0867,0.085,0.1151,0.1252,0.0739,0.0712,0.0699,0.0869,0.0726,0.0607,0.0801,0.0712,0.0607,0.0712,0.1028,0.085,0.1151,0.0973,0.0975,0.0835,0.0644,0.085,0.0699,0.0739,0.085,0.0582,0.0718,0.0735,0.1151,0.0569,0.0835,0.1188,0.0949,0.0735,0.1028,0.1252,0.1151,0.0729,0.0975,0.0867,0.1252,0.0585,0.1188,0.0718,0.0699,0.0644,0.0867,0.0735,0.0835,0.0973,0.0973,0.0973,0.1218,0.1218,0.0638,0.1188,0.1252,0.0973,0.0801,0.1218,0.0869,0.1218,0.1151,0.0712,0.1218,0.1188,0.0973,0.0867,0.0726,0.0867,0.1151,0.0869,0.0739,0.1028,0.0763,0.0461,0.0638,0.0729,0.1218,0.0801,0.0735,0.0869,0.0607,0.0729,0.0973,0.0735,0.0644
0.0638,0.1218,0.1252,0.0975,0.0644,0.0735,0.0949,0.0867,0.0726,0.0867,0.0718,0.1173,0.1028,0.0712,0.1186,0.1188,0.1151,0.0949,0.0729,0.0607,0.0801,0.0835,0.0644,0.0973,0.0729,0.0644,0.0729,0.0973,0.0975,0.0735,0.1218,0.1186,0.0973,0.0691,0.0975,0.0569,0.0949,0.0975,0.0569,0.0726,0.0867,0.1188,0.0607,0.0869,0.0867,0.0961,0.0867,0.0973,0.1188,0.1188,0.0739,0.1186,0.0729,0.1218,0.057,0.0735,0.0726,0.0569,0.0835,0.0712,0.0867,0.0869,0.1252,0.1252,0.1252,0.0735,0.1151,0.0567,0.0735,0.1151,0.1252,0.1028,0.1151,0.0801,0.1151,0.1188,0.0729,0.1188,0.0735,0.1252,0.0712,0.0801,0.0712,0.0712,0.1028,0.085,0.1151,0.0582,0.0489,0.0699,0.0949,0.1151,0.1028,0.0712,0.1151,0.0718,0.0739,0.1252,0.0867,0.0726
0.0567,0.1151,0.1218,0.1186,0.0718,0.0739,0.085,0.0712,0.0869,0.0712,0.0869,0.0644,0.0973,0.0739,0.1173,0.0735,0.1188,0.1186,0.0949,0.0644,0.1028,0.0801,0.0644,0.1218,0.0739,0.0869,0.0739,0.1151,0.0961,0.0867,0.1151,0.0961,0.1252,0.0772,0.1186,0.0607,0.0975,0.1186,0.0644,0.0835,0.0729,0.0735,0.0644,0.1028,0.0712,0.1173,0.0712,0.1218,0.0867,0.0712,0.0949,0.0961,0.0739,0.1151,0.0763,0.0867,0.0835,0.0607,0.0801,0.0729,0.0712,0.1028,0.1218,0.1218,0.1218,0.0867,0.1188,0.0585,0.0739,0.1188,0.1218,0.0973,0.0867,0.0973,0.1188,0.0735,0.0975,0.0735,0.0867,0.1218,0.0739,0.1028,0.0739,0.0729,0.0973,0.0975,0.0735,0.0699,0.0523,0.0607,0.085,0.0735,0.0973,0.0729,0.1188,0.0726,0.0949,0.1218,0.085,0.0869
0.057,0.0735,0.1151,0.1173,0.0835,0.0949,0.0975,0.0729,0.0801,0.0729,0.1028,0.0772,0.1252,0.0949,0.0644,0.0729,0.0867,0.0961,0.0975,0.0644,0.0973,0.1028,0.0718,0.1151,0.0949,0.0801,0.0949,0.1188,0.1173,0.0712,0.0735,0.0691,0.1218,0.0769,0.0961,0.0644,0.0961,0.0961,0.0644,0.0801,0.0739,0.0712,0.0644,0.0973,0.0729,0.0644,0.0729,0.1151,0.0949,0.0739,0.0975,0.1173,0.0975,0.0735,0.0582,0.0712,0.0869,0.0644,0.1028,0.0739,0.0729,0.0973,0.1188,0.1151,0.1151,0.0712,0.0867,0.057,0.0949,0.0867,0.1188,0.1252,0.0712,0.1218,0.0735,0.0867,0.1186,0.0867,0.0729,0.1151,0.0949,0.1252,0.0949,0.0739,0.1252,0.1186,0.0867,0.0569,0.0528,0.0644,0.1186,0.0867,0.1252,0.0739,0.0735,0.0835,0.085,0.0735,0.1186,0.0801
0.0763,0.0712,0.0735,0.0644,0.0869,0.085,0.0961,0.0949,0.1252,0.0739,0.1218,0.0769,0.1218,0.085,0.0691,0.0739,0.0712,0.0644,0.0644,0.0718,0.1252,0.0973,0.1028,0.0735,0.0975,0.1252,0.085,0.0735,0.0644,0.0729,0.0729,0.0772,0.0735,0.0626,0.1173,0.0869,0.1173,0.1173,0.0718,0.1028,0.0949,0.0739,0.0718,0.1252,0.0739,0.0772,0.0739,0.1188,0.085,0.0949,0.1186,0.0691,0.1186,0.0867,0.0699,0.0729,0.0801,0.0718,0.0973,0.0975,0.0949,0.1252,0.0712,0.0735,0.1188,0.0729,0.0712,0.0763,0.0975,0.0739,0.0712,0.1151,0.0975,0.1151,0.0712,0.0729,0.0961,0.0712,0.0739,0.0867,0.1186,0.1218,0.0975,0.085,0.1218,0.0961,0.0712,0.0607,0.0638,0.0644,0.0961,0.0712,0.1188,0.085,0.0867,0.0869,0.0975,0.0867,0.0961,0.1028
0.0699,0.0729,0.0867,0.0691,0.0801,0.0975,0.1173,0.085,0.1151,0.0949,0.0735,0.0626,0.1151,0.1186,0.0772,0.0949,0.0729,0.0691,0.0691,0.0801,0.1218,0.1151,0.0973,0.0867,0.0961,0.1218,0.1186,0.0867,0.0691,0.0739,0.0739,0.0626,0.0712,0.0642,0.0644,0.0801,0.0644,0.0644,0.0726,0.0973,0.085,0.0949,0.0726,0.1151,0.085,0.0769,0.0949,0.0735,0.1186,0.0975,0.0961,0.0772,0.0961,0.0712,0.0569,0.0739,0.1028,0.0835,0.1252,0.1186,0.085,0.1218,0.0729,0.0729,0.0735,0.0949,0.0729,0.0644,0.1186,0.0949,0.0729,0.1188,0.1186,0.0735,0.0729,0.0739,0.1173,0.0739,0.0949,0.0712,0.0961,0.1188,0.1186,0.0961,0.0867,0.1173,0.0729,0.0644,0.0585,0.0726,0.0644,0.0729,0.0735,0.0975,0.0729,0.0801,0.1186,0.0729,0.1173,0.0973
0.0607,0.0739,0.0949,0.0772,0.1028,0.1186,0.0644,0.0975,0.0949,0.085,0.0867,0.0765,0.1188,0.1173,0.0642,0.085,0.0975,0.0772,0.0769,0.1028,0.1151,0.1188,0.1218,0.0712,0.1173,0.1151,0.0961,0.0712,0.0772,0.0949,0.0949,0.064,0.0729,0.064,0.0772,0.1252,0.0691,0.0691,0.0801,0.1151,0.0975,0.0975,0.1028,0.1188,0.1186,0.0626,0.085,0.0867,0.0961,0.1186,0.1173,0.0626,0.0644,0.0729,0.0607,0.085,0.1252,0.0869,0.1188,0.0961,0.1186,0.1151,0.0739,0.085,0.0867,0.085,0.0739,0.0726,0.0961,0.085,0.0739,0.0735,0.1173,0.0729,0.0739,0.0949,0.0691,0.085,0.0975,0.0729,0.1173,0.0735,0.1173,0.1173,0.0712,0.0644,0.0739,0.0644,0.0763,0.0801,0.0769,0.0739,0.0867,0.1186,0.0949,0.1028,0.0961,0.0739,0.0644,0.1252
0.0644,0.0949,0.085,0.0626,0.1252,0.0961,0.0772,0.1186,0.085,0.0975,0.0712,0.0864,0.0735,0.0691,0.064,0.1186,0.0961,0.0769,0.0626,0.0973,0.0735,0.0735,0.1151,0.0739,0.0644,0.0735,0.1173,0.0729,0.0769,0.085,0.085,0.0693,0.0949,0.0693,0.0769,0.1218,0.0772,0.0772,0.1028,0.0735,0.1186,0.0961,0.0973,0.0867,0.0961,0.0642,0.0975,0.0729,0.1173,0.0644,0.0691,0.0642,0.0691,0.0949,0.0644,0.0975,0.1151,0.0801,0.0735,0.1173,0.0644,0.1188,0.0949,0.0975,0.0712,0.1186,0.085,0.0835,0.1173,0.1186,0.0949,0.0867,0.0644,0.0739,0.0949,0.0975,0.0772,0.1186,0.1186,0.0949,0.0644,0.0867,0.0644,0.0691,0.0729,0.0691,0.0949,0.0718,0.0699,0.1028,0.0642,0.0949,0.0729,0.0961,0.085,0.1252,0.0691,0.085,0.0772,0.1218
0.0718,0.0975,0.0975,0.0642,0.1188,0.1173,0.0769,0.0961,0.0975,0.1186,0.0739,0.1039,0.0867,0.0772,0.0693,0.0961,0.0644,0.0626,0.064,0.1218,0.0867,0.0712,0.1188,0.0949,0.0691,0.0867,0.0644,0.0739,0.0642,0.1186,0.0975,0.0703,0.085,0.0703,0.0626,0.1151,0.0769,0.0769,0.0973,0.0867,0.0961,0.0644,0.1252,0.0712,0.0644,0.064,0.1186,0.0949,0.0644,0.0691,0.0772,0.064,0.0772,0.085,0.0726,0.0961,0.1188,0.1252,0.0712,0.0644,0.0769,0.0735,0.085,0.0961,0.0729,0.0961,0.0975,0.0869,0.0772,0.0961,0.085,0.0729,0.0691,0.0949,0.085,0.1186,0.0769,0.0961,0.0961,0.085,0.0769,0.0712,0.0772,0.0772,0.0949,0.0769,0.085,0.0726,0.0607,0.0973,0.064,0.1186,0.085,0.1173,0.0975,0.1218,0.0772,0.0961,0.0626,0.1151
0.0726,0.1173,0.1186,0.064,0.0735,0.0691,0.0626,0.0691,0.1186,0.1173,0.085,0.0844,0.0712,0.0769,0.0703,0.0644,0.0691,0.0642,0.0693,0.1151,0.0712,0.0729,0.0735,0.0975,0.0772,0.0729,0.0691,0.1186,0.0703,0.1173,0.1173,0.0765,0.0961,0.0996,0.0642,0.1188,0.064,0.0626,0.1218,0.0712,0.0644,0.0691,0.1218,0.0729,0.0772,0.0693,0.0961,0.085,0.0691,0.0772,0.0769,0.0693,0.0769,0.0975,0.0869,0.1173,0.0867,0.0867,0.0729,0.0772,0.0642,0.0867,0.0975,0.1173,0.0949,0.1173,0.1186,0.0801,0.0769,0.1173,0.1186,0.085,0.0772,0.1186,0.0975,0.1173,0.0642,0.1173,0.1173,0.1186,0.064,0.0729,0.0769,0.0626,0.085,0.064,0.0975,0.0869,0.0644,0.1218,0.0693,0.0961,0.0975,0.0644,0.1186,0.1151,0.0642,0.0644,0.0642,0.0735
0.0835,0.0644,0.0961,0.0703,0.0867,0.0769,0.0642,0.0772,0.1173,0.0772,0.0975,0.0763,0.0975,0.0642,0.1039,0.0769,0.0772,0.064,0.0765,0.0735,0.0729,0.0949,0.0712,0.1186,0.0642,0.085,0.0769,0.0961,0.0765,0.0772,0.0644,0.0864,0.1173,0.1039,0.064,0.0735,0.0693,0.0642,0.1151,0.0729,0.0691,0.0772,0.1188,0.0739,0.0769,0.0703,0.0644,0.0975,0.0772,0.0769,0.0626,0.0703,0.0642,0.1186,0.0801,0.0644,0.0712,0.0729,0.0739,0.0769,0.064,0.0729,0.1186,0.0644,0.1186,0.0691,0.0961,0.1028,0.0626,0.0644,0.0961,0.0975,0.0626,0.0961,0.1173,0.0691,0.064,0.0644,0.0644,0.0961,0.0765,0.0949,0.0626,0.0642,0.0975,0.0693,0.1186,0.0801,0.0726,0.0867,0.0703,0.1173,0.0691,0.0772,0.1173,0.0867,0.064,0.0691,0.064,0.0867
0.0801,0.0691,0.1173,0.0864,0.0729,0.0626,0.0765,0.0769,0.0691,0.0626,0.1186,0.0892,0.1186,0.064,0.0844,0.0626,0.0769,0.0703,0.0864,0.0867,0.0949,0.085,0.0739,0.1173,0.0693,0.0961,0.0626,0.1173,0.0864,0.0769,0.0691,0.0996,0.0644,0.1058,0.0703,0.0867,0.0703,0.0703,0.1188,0.0975,0.0769,0.0626,0.0735,0.085,0.0626,0.0765,0.0691,0.1173,0.0626,0.0626,0.0642,0.0765,0.0703,0.0961,0.1028,0.0772,0.0729,0.0949,0.0949,0.0626,0.0693,0.085,0.0961,0.0691,0.1173,0.0769,0.1173,0.1218,0.0642,0.0772,0.1173,0.1186,0.064,0.0691,0.0644,0.0626,0.0693,0.0691,0.0691,0.1173,0.1039,0.085,0.0693,0.064,0.1173,0.0765,0.0961,0.1252,0.0835,0.0729,0.0765,0.0644,0.0772,0.0642,0.0772,0.0729,0.0693,0.0626,0.0693,0.0712
0.1028,0.0769,0.0644,0.1039,0.0739,0.0642,0.0996,0.0626,0.0769,0.064,0.1173,0.0917,0.0961,0.0693,0.0763,0.0642,0.0626,0.0765,0.0996,0.0729,0.0975,0.0975,0.0949,0.0644,0.0703,0.1173,0.0642,0.0644,0.0996,0.0626,0.0772,0.1039,0.0691,0.0781,0.0765,0.0712,0.0765,0.0765,0.0867,0.0961,0.0626,0.064,0.0867,0.0975,0.0693,0.0864,0.0772,0.0644,0.064,0.0642,0.0693,0.0864,0.0864,0.1173,0.1252,0.0769,0.0739,0.085,0.085,0.0642,0.0765,0.1186,0.1173,0.0769,0.0626,0.0626,0.0691,0.1151,0.0693,0.0769,0.0644,0.1173,0.0693,0.0626,0.0691,0.0642,0.0703,0.0772,0.0772,0.0772,0.1058,0.0975,0.0765,0.0693,0.0644,0.0864,0.0644,0.1151,0.1028,0.0739,0.0864,0.0769,0.0769,0.064,0.0769,0.0739,0.0703,0.0642,0.0703,0.0729
0.1252,0.0626,0.0772,0.1058,0.0949,0.064,0.1039,0.064,0.0626,0.0693,0.0772,0.0761,0.1173,0.0765,0.0892,0.0693,0.0703,0.0864,0.1058,0.0739,0.1186,0.1186,0.0961,0.0691,0.0765,0.0691,0.0693,0.0691,0.1058,0.0642,0.0769,0.1058,0.0772,0.0844,0.0864,0.0739,0.0864,0.0864,0.0712,0.1173,0.064,0.0693,0.0949,0.1186,0.0765,0.1039,0.0769,0.0691,0.0703,0.0693,0.0703,0.0996,0.1039,0.0769,0.1218,0.0626,0.085,0.0975,0.0644,0.064,0.0864,0.0961,0.0644,0.0626,0.0642,0.0642,0.0772,0.0735,0.0703,0.0642,0.0691,0.0644,0.0703,0.0642,0.0769,0.064,0.0864,0.0769,0.0626,0.0642,0.0781,0.1186,0.1039,0.0703,0.0691,0.0996,0.0772,0.0867,0.0973,0.085,0.0996,0.0626,0.0626,0.0693,0.0626,0.0975,0.0765,0.064,0.0765,0.0739
0.1218,0.0693,0.0626,0.0781,0.085,0.0693,0.0781,0.0703,0.064,0.0765,0.0769,0.0603,0.0644,0.0864,0.0917,0.0765,0.0864,0.0996,0.0781,0.0949,0.0961,0.0961,0.1173,0.0772,0.0996,0.0769,0.0703,0.0769,0.0844,0.064,0.0626,0.0781,0.0626,0.0892,0.0996,0.0949,0.1039,0.0781,0.085,0.0644,0.0765,0.0703,0.085,0.0961,0.0996,0.0781,0.0626,0.0772,0.0765,0.0765,0.0765,0.1039,0.1058,0.0642,0.1188,0.064,0.0961,0.1186,0.0772,0.0693,0.1039,0.1173,0.0691,0.0642,0.064,0.064,0.0769,0.0712,0.0765,0.064,0.0772,0.0772,0.0765,0.0693,0.0642,0.0693,0.0996,0.0642,0.0642,0.064,0.0844,0.1173,0.1058,0.0765,0.0769,0.1039,0.0769,0.0739,0.1218,0.0961,0.1039,0.0693,0.0642,0.0703,0.0693,0.1173,0.0864,0.0693,0.0864,0.0949
0.0735,0.0703,0.064,0.0844,0.0975,0.0765,0.0844,0.0765,0.0693,0.0996,0.0626,0.0556,0.0772,0.1058,0.0761,0.0864,0.0996,0.1058,0.0844,0.085,0.0772,0.1173,0.0644,0.0626,0.1039,0.0626,0.0765,0.0626,0.081,0.0703,0.064,0.0763,0.0642,0.081,0.1058,0.085,0.1058,0.0844,0.1186,0.0691,0.0996,0.0996,0.0975,0.0691,0.1039,0.0844,0.0642,0.0769,0.0864,0.0864,0.1058,0.0844,0.0781,0.0693,0.0867,0.0693,0.0644,0.0691,0.0769,0.0703,0.1058,0.0691,0.0772,0.064,0.0693,0.0703,0.064,0.0729,0.0864,0.0693,0.0769,0.0769,0.0864,0.0864,0.064,0.0703,0.1039,0.064,0.0693,0.0693,0.0763,0.0644,0.0844,0.0864,0.0626,0.1058,0.0626,0.0975,0.1188,0.0644,0.1058,0.0703,0.0693,0.0765,0.0864,0.0691,0.0996,0.0765,0.0996,0.085
0.0739,0.0765,0.0693,0.0763,0.1186,0.1039,0.0917,0.0864,0.0864,0.1039,0.0642,0.0763,0.0769,0.0781,0.0603,0.1039,0.1058,0.0781,0.0763,0.1186,0.0769,0.0644,0.0769,0.0693,0.1058,0.0642,0.0864,0.0642,0.0603,0.0765,0.0693,0.0892,0.064,0.0603,0.0781,0.0975,0.0844,0.0763,0.0961,0.0772,0.1058,0.1039,0.0961,0.0772,0.1058,0.0892,0.064,0.064,0.0996,0.0996,0.0844,0.0763,0.0844,0.0864,0.0712,0.0765,0.0691,0.0772,0.0642,0.0765,0.0781,0.0772,0.0769,0.0693,0.0703,0.0864,0.0693,0.0949,0.0996,0.0765,0.0693,0.064,0.0781,0.0996,0.0864,0.0765,0.0781,0.0693,0.0703,0.0703,0.0892,0.0772,0.0763,0.0996,0.064,0.0781,0.0642,0.0691,0.0735,0.0772,0.0781,0.0996,0.0765,0.1039,0.1039,0.0772,0.1058,0.0996,0.1039,0.0961
0.0949,0.0864,0.0703,0.0892,0.0961,0.1058,0.0761,0.1058,0.1058,0.0781,0.064,0.0764,0.0703,0.0763,0.0556,0.1058,0.0844,0.0844,0.0892,0.0961,0.0626,0.0772,0.1058,0.0703,0.0844,0.0693,0.0996,0.064,0.0763,0.0864,0.0703,0.0917,0.0703,0.0556,0.0844,0.0961,0.0763,0.0892,0.1173,0.0769,0.0781,0.1058,0.0691,0.0769,0.0781,0.0917,0.0693,0.0864,0.1039,0.1039,0.0763,0.081,0.0763,0.1039,0.0729,0.0996,0.0772,0.0769,0.064,0.0864,0.081,0.064,0.0693,0.0765,0.0765,0.0996,0.0703,0.085,0.1058,0.0996,0.0703,0.0693,0.0844,0.1058,0.1039,0.0781,0.0844,0.0703,0.1039,0.0765,0.0761,0.0769,0.0892,0.1058,0.0703,0.0844,0.0693,0.0769,0.0867,0.0769,0.0763,0.1058,0.0864,0.1058,0.0844,0.0642,0.0892,0.0781,0.1058,0.1173
0.085,0.0996,0.0765,0.0917,0.1173,0.0781,0.081,0.0781,0.0844,0.0844,0.0693,0.0854,0.0765,0.0892,0.0763,0.0781,0.0763,0.0763,0.0761,0.1173,0.064,0.0626,0.0781,0.0864,0.0763,0.0703,0.0763,0.0693,0.0764,0.1058,0.0765,0.0603,0.0765,0.059,0.0763,0.1173,0.0892,0.0917,0.0644,0.0642,0.0844,0.0781,0.0772,0.0626,0.0763,0.0761,0.0703,0.1039,0.1058,0.1058,0.0917,0.0603,0.0892,0.0781,0.0739,0.1039,0.0769,0.0626,0.0703,0.1039,0.0603,0.0693,0.0703,0.0996,0.0864,0.1039,0.0765,0.0975,0.0781,0.1058,0.0765,0.0765,0.0763,0.0781,0.0781,0.0844,0.0763,0.0864,0.1058,0.0864,0.081,0.0626,0.0917,0.0781,0.0765,0.0763,0.0864,0.0642,0.0712,0.0626,0.0892,0.0781,0.0996,0.0781,0.0763,0.064,0.0917,0.0844,0.0781,0.0644
