"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0317,0.0342,0.0356,0.0011,0.0121,0.0113,0.0639,0.0342,0.0074,0.0057,0.0639,0.0321,0.0011,0.0194,0.0106,0.0035,0.0057,0.0029,0.0023,0.0008,0.0009,0.0477,0.0356,0.154,0.0113,0.0095,0.0074,0.0183,0.0011,0.0358,0.0013,0.0112,0.0137,0.0149,0.0137,0.0122,0.0477,0.069,0.0249,0.0639,0.0008,0.0182,0.021,0.0333,0.0194,0.0029,0.0639,0.011,0.0419,0.0035,0.0342,0.0174,0.0333,0.1511,0.0356,0.0149,0.001,0.0396,0.0275,0.0065,0.0317,0.0342,0.0137,0.0121,0.0358,0.0019,0.0701,0.0148,0.0356,0.0701,0.0009,0.0506,0.0016,0.0194,0.036,0.0701,0.0035,0.0019,0.0171,0.0341,0.0275,0.0011,0.0317,0.0411,0.0639,0.0057,0.0019,0.0356,0.0011,0.0197,0.0051,0.0019,0.0011,0.0057,0.1399,0.0016,0.021,0.0194,0.0249,0.0506
0.0315,0.0356,0.063,0.0008,0.0197,0.0168,0.036,0.0356,0.0071,0.0035,0.021,0.0333,0.0008,0.0113,0.0152,0.0075,0.0036,0.0075,0.0028,0.0015,0.0578,0.036,0.069,0.1505,0.0174,0.0107,0.0009,0.1223,0.0015,0.0243,0.0006,0.0065,0.0135,0.0317,0.0076,0.0105,0.021,0.032,0.0267,0.0345,0.0019,0.0137,0.0148,0.0506,0.0168,0.0028,0.021,0.0131,0.0487,0.0019,0.0506,0.0019,0.0548,0.1149,0.0506,0.0321,0.0049,0.0342,0.021,0.0015,0.0342,0.0356,0.0182,0.0152,0.0341,0.0511,0.032,0.0153,0.063,0.032,0.0013,0.0548,0.0137,0.0113,0.0153,0.069,0.0035,0.0639,0.0137,0.0249,0.0148,0.001,0.0321,0.0243,0.0345,0.0035,0.06,0.032,0.0008,0.0191,0.0057,0.06,0.001,0.0035,0.1391,0.0137,0.0148,0.0113,0.0174,0.0358
0.0321,0.069,0.069,0.0015,0.0152,0.0126,0.0275,0.0506,0.0026,0.0035,0.0153,0.0342,0.0015,0.0174,0.0215,0.0074,0.0019,0.0065,0.0095,0.0137,0.0511,0.0275,0.0411,0.0487,0.0016,0.0137,0.001,0.0152,0.0019,0.0004,0.0511,0.005,0.0051,0.0324,0.0152,0.005,0.0321,0.0411,0.0168,0.036,0.0345,0.0137,0.0317,0.063,0.0174,0.0057,0.0148,0.0171,0.0358,0.0075,0.069,0.0135,0.0466,0.154,0.0701,0.032,0.001,0.0506,0.0148,0.0639,0.0356,0.0506,0.0182,0.0191,0.0249,0.0477,0.0419,0.0324,0.069,0.0411,0.0015,0.032,0.0028,0.0126,0.0317,0.0487,0.0019,0.036,0.0197,0.0008,0.0153,0.0011,0.0342,0.0168,0.036,0.0084,0.036,0.0411,0.0019,0.0112,0.0029,0.0345,0.0007,0.0035,0.1061,0.0126,0.0321,0.0004,0.0004,0.0249
0.0548,0.0419,0.0487,0.0578,0.0105,0.0126,0.021,0.069,0.0034,0.0036,0.0324,0.0411,0.0019,0.0015,0.0019,0.0065,0.0029,0.0026,0.011,0.0126,0.06,0.0153,0.0419,0.0463,0.0016,0.0182,0.0011,0.0135,0.0578,0.0019,0.0477,0.0006,0.0057,0.0396,0.0105,0.0006,0.0701,0.0487,0.0174,0.0148,0.036,0.0202,0.0315,0.0701,0.0004,0.0074,0.0149,0.0137,0.0341,0.0074,0.0419,0.0126,0.0341,0.1505,0.0419,0.0411,0.0007,0.0548,0.0153,0.036,0.0487,0.0701,0.0171,0.005,0.0113,0.0345,0.0358,0.0321,0.032,0.0358,0.0019,0.0243,0.0036,0.0029,0.0324,0.0341,0.0084,0.0317,0.0076,0.0004,0.0149,0.0049,0.0356,0.0016,0.0148,0.0075,0.0275,0.0487,0.0578,0.0131,0.0053,0.036,0.1511,0.0036,0.077,0.0028,0.0356,0.0016,0.0016,0.0267
0.0701,0.0466,0.0466,0.0511,0.0009,0.0028,0.0317,0.032,0.003,0.0029,0.0333,0.0487,0.0477,0.0126,0.0511,0.0009,0.0075,0.003,0.0107,0.0126,0.0275,0.0315,0.0249,0.1915,0.0036,0.0137,0.0049,0.0211,0.06,0.0137,0.0639,0.0008,0.0053,0.0548,0.0065,0.0013,0.032,0.0466,0.0015,0.0317,0.021,0.0152,0.0321,0.069,0.0137,0.0071,0.0324,0.0121,0.0249,0.0011,0.0487,0.0126,0.0168,0.0487,0.0466,0.0358,0.0006,0.063,0.0315,0.0275,0.0341,0.069,0.0106,0.0006,0.0168,0.036,0.0113,0.0333,0.0411,0.0249,0.0345,0.0016,0.0075,0.0035,0.0315,0.0249,0.0075,0.0324,0.0184,0.0015,0.0317,0.0006,0.0506,0.0126,0.0317,0.0071,0.0148,0.0358,0.0639,0.005,0.0009,0.0148,0.154,0.0029,0.3096,0.0029,0.063,0.0016,0.0019,0.0168
0.0419,0.0341,0.0341,0.06,0.0008,0.0035,0.0333,0.0466,0.0011,0.0084,0.0356,0.0466,0.021,0.0126,0.036,0.0026,0.0065,0.0011,0.0131,0.0126,0.0149,0.0333,0.0168,0.0866,0.0075,0.0106,0.0007,0.0119,0.036,0.0126,0.021,0.0019,0.0009,0.0701,0.0015,0.0019,0.0358,0.0243,0.0019,0.0315,0.0317,0.0215,0.0396,0.0419,0.0057,0.003,0.0396,0.0106,0.0113,0.001,0.0194,0.0126,0.0015,0.0333,0.0267,0.0135,0.077,0.069,0.0321,0.021,0.0113,0.0411,0.0197,0.0013,0.0019,0.0275,0.0168,0.0396,0.0419,0.0194,0.036,0.0016,0.0074,0.0036,0.0321,0.0194,0.0053,0.0315,0.0122,0.0016,0.0396,0.0005,0.0419,0.0126,0.0356,0.0053,0.0153,0.0249,0.0275,0.0008,0.0034,0.0324,0.0257,0.0084,0.2503,0.0084,0.0487,0.0135,0.0016,0.0004
0.0466,0.0249,0.0249,0.0345,0.0019,0.0065,0.0396,0.0249,0.0049,0.0074,0.0548,0.0174,0.0148,0.0028,0.0149,0.003,0.0053,0.001,0.0182,0.0029,0.0324,0.0342,0.0008,0.0994,0.0071,0.0202,0.0007,0.0329,0.0148,0.0029,0.0149,0.0639,0.0026,0.069,0.0019,0.0511,0.0341,0.0249,0.0135,0.0396,0.0324,0.005,0.0356,0.0113,0.0029,0.0011,0.0356,0.0152,0.0174,0.0011,0.0008,0.0051,0.0016,0.1399,0.0194,0.0126,0.0902,0.032,0.0333,0.0149,0.0004,0.0358,0.0202,0.0019,0.0016,0.0324,0.0004,0.0342,0.0487,0.0015,0.021,0.0137,0.0065,0.0084,0.0342,0.0113,0.0026,0.0396,0.0112,0.0016,0.0548,0.0008,0.0243,0.0029,0.0506,0.0026,0.0317,0.0267,0.0315,0.0015,0.003,0.0333,0.2013,0.0075,0.0541,0.0071,0.0243,0.0029,0.0137,0.0015
0.0358,0.0194,0.0174,0.0148,0.0149,0.0053,0.0701,0.0194,0.001,0.0009,0.0701,0.0008,0.0149,0.0057,0.0317,0.0011,0.0009,0.0008,0.0106,0.0028,0.063,0.032,0.0004,0.077,0.0053,0.0191,0.0008,0.019,0.0153,0.0051,0.0321,0.0345,0.0009,0.032,0.021,0.0477,0.0174,0.0004,0.0126,0.0342,0.0315,0.0015,0.0701,0.0016,0.003,0.0008,0.0506,0.0215,0.0016,0.0049,0.0016,0.0035,0.0019,0.1915,0.0004,0.0029,0.1511,0.0487,0.0356,0.0315,0.0015,0.0243,0.0184,0.0275,0.0135,0.0315,0.0019,0.0356,0.0243,0.0135,0.0324,0.0126,0.0053,0.0075,0.0701,0.0174,0.003,0.0342,0.0131,0.0126,0.0701,0.077,0.0249,0.0028,0.0341,0.0009,0.0342,0.0194,0.0321,0.0578,0.0011,0.0396,0.0866,0.0074,0.0591,0.0053,0.0174,0.0035,0.0135,0.0137
0.0249,0.0168,0.0004,0.0324,0.0317,0.0026,0.069,0.0016,0.0007,0.003,0.032,0.0004,0.0317,0.0035,0.0342,0.0049,0.0026,0.0007,0.0076,0.0035,0.0701,0.0487,0.0137,0.2503,0.0026,0.0131,0.0006,0.0198,0.0149,0.0035,0.0333,0.0275,0.001,0.0419,0.0153,0.0275,0.0004,0.0016,0.0051,0.0548,0.0321,0.0477,0.069,0.0016,0.0011,0.0005,0.0548,0.0006,0.0137,0.001,0.0019,0.0019,0.0137,0.0499,0.0015,0.0051,0.1149,0.0341,0.0506,0.0321,0.0019,0.0267,0.0105,0.021,0.0051,0.0396,0.0016,0.0548,0.0194,0.0126,0.0315,0.0029,0.0009,0.0071,0.032,0.0008,0.001,0.0548,0.0065,0.0126,0.0487,0.0561,0.0194,0.0057,0.0249,0.0011,0.0356,0.0168,0.0701,0.0149,0.0011,0.0548,0.077,0.0034,0.069,0.0009,0.0004,0.0036,0.0126,0.0126
0.0113,0.0004,0.0019,0.0466,0.0321,0.0009,0.0411,0.0126,0.0007,0.0009,0.0411,0.0029,0.0321,0.0035,0.0506,0.0008,0.0009,0.0902,0.0202,0.0036,0.032,0.0466,0.0135,0.3182,0.0034,0.0105,0.0005,0.0171,0.0317,0.0035,0.0396,0.021,0.0011,0.0487,0.0149,0.021,0.0016,0.0135,0.0035,0.063,0.063,0.06,0.0358,0.0137,0.0011,0.0003,0.032,0.0008,0.0126,0.0007,0.0016,0.0074,0.0126,0.064,0.0016,0.0028,0.0487,0.0267,0.0419,0.0396,0.0016,0.0008,0.0006,0.0148,0.0036,0.0356,0.0126,0.069,0.0113,0.0126,0.0506,0.0051,0.0034,0.0065,0.0487,0.0019,0.0011,0.032,0.005,0.0029,0.0243,0.0902,0.0113,0.0035,0.0194,0.1149,0.0506,0.0008,0.069,0.0317,0.0049,0.0701,0.3182,0.003,0.0663,0.003,0.0015,0.0019,0.0126,0.0029
0.0008,0.0016,0.0016,0.0358,0.0342,0.001,0.0419,0.0126,0.0005,0.0049,0.0419,0.0065,0.0396,0.0036,0.063,0.0006,0.001,0.1511,0.0215,0.0075,0.0419,0.0267,0.0126,0.0804,0.0049,0.0065,0.0003,0.0155,0.0333,0.0071,0.0548,0.0506,0.0049,0.0194,0.0317,0.0148,0.0126,0.0028,0.0036,0.0487,0.0701,0.0639,0.0243,0.0028,0.001,0.0008,0.0008,0.0477,0.0126,0.0008,0.0126,0.0011,0.0126,0.1375,0.0137,0.0035,0.0257,0.0194,0.0249,0.069,0.0126,0.0015,0.0015,0.0153,0.0084,0.0506,0.0019,0.0243,0.0168,0.0029,0.032,0.0028,0.003,0.0009,0.0008,0.0137,0.0006,0.0411,0.0477,0.0051,0.0267,0.1511,0.0168,0.0019,0.0113,0.0487,0.0411,0.0137,0.0358,0.0324,0.001,0.0411,0.0975,0.0011,0.0702,0.0009,0.0016,0.0075,0.0029,0.0035
0.0015,0.0019,0.0137,0.0249,0.0506,0.0006,0.0249,0.0029,0.0737,0.0007,0.0466,0.0026,0.0342,0.0019,0.069,0.1149,0.0011,0.1505,0.0105,0.0065,0.0358,0.0015,0.0029,0.0722,0.001,0.0013,0.154,0.0165,0.0396,0.0053,0.069,0.0411,0.001,0.0168,0.0356,0.0317,0.0126,0.0035,0.0019,0.0249,0.0411,0.0345,0.0341,0.0084,0.0007,0.0007,0.0004,0.036,0.0051,0.0005,0.0051,0.001,0.0029,0.0899,0.0029,0.0074,0.0333,0.0113,0.0194,0.0487,0.0126,0.0016,0.0149,0.0333,0.0074,0.0701,0.0075,0.0113,0.0174,0.0035,0.0411,0.0057,0.0011,0.0026,0.0016,0.0135,0.0006,0.0419,0.0148,0.0057,0.0113,0.1399,0.0174,0.0029,0.0015,0.0257,0.0358,0.0126,0.0243,0.0396,0.0008,0.0487,0.0541,0.0009,0.0806,0.0011,0.0019,0.0065,0.0035,0.0035
0.0016,0.0135,0.0126,0.0113,0.0249,0.0737,0.0019,0.0051,0.1511,0.0007,0.0358,0.0034,0.0356,0.0084,0.0358,0.0333,0.0011,0.0333,0.0013,0.0053,0.0249,0.0019,0.0028,0.0663,0.0737,0.0006,0.1505,0.0028,0.0342,0.003,0.0411,0.0358,0.0008,0.0004,0.0419,0.0315,0.0029,0.0036,0.0075,0.0267,0.0487,0.0275,0.0267,0.0053,0.0007,0.077,0.0015,0.0275,0.0035,0.0003,0.0057,0.0011,0.0035,0.2062,0.0074,0.0009,0.0463,0.0008,0.0174,0.0267,0.0035,0.0016,0.0317,0.0396,0.0071,0.069,0.0026,0.0174,0.0019,0.0036,0.0419,0.0036,0.001,0.003,0.0135,0.0126,0.0005,0.0267,0.0153,0.0035,0.0168,0.064,0.0008,0.0084,0.0016,0.1793,0.0341,0.0051,0.0249,0.0342,0.0003,0.0341,0.0806,0.001,0.0849,0.001,0.0126,0.0009,0.0036,0.0084
0.0137,0.0126,0.0126,0.0019,0.0004,0.0561,0.0137,0.0028,0.0257,0.0006,0.0341,0.001,0.0506,0.0075,0.0341,0.064,0.0006,0.1793,0.0511,0.0026,0.0008,0.0016,0.0029,0.0584,0.077,0.0008,0.0487,0.0176,0.0506,0.001,0.0419,0.0243,0.0003,0.0016,0.0466,0.0506,0.0051,0.0019,0.0053,0.0194,0.0341,0.0148,0.0113,0.001,0.0006,0.0902,0.0035,0.0148,0.0075,0.0007,0.0035,0.0007,0.0074,0.0994,0.0071,0.0011,0.1399,0.0004,0.0008,0.0113,0.0036,0.0135,0.0324,0.0342,0.0065,0.032,0.0034,0.0015,0.0016,0.0029,0.0358,0.0019,0.0007,0.0007,0.0126,0.0029,0.0008,0.0008,0.0149,0.0036,0.0015,0.0994,0.0016,0.0026,0.0137,0.0866,0.0008,0.0019,0.0267,0.0356,0.0007,0.0267,0.0788,0.0006,0.0788,0.0007,0.0029,0.0034,0.0029,0.0074
0.0126,0.0126,0.0051,0.0126,0.0016,0.0902,0.0135,0.0057,0.0333,0.0005,0.0267,0.001,0.069,0.0074,0.0113,0.2244,0.0008,0.0499,0.0477,0.003,0.0004,0.0135,0.0075,0.0824,0.0902,0.0019,0.0333,0.0122,0.069,0.0006,0.0113,0.0194,0.0737,0.0126,0.0249,0.0548,0.0035,0.0084,0.0011,0.0174,0.0168,0.032,0.0008,0.001,0.0006,0.1505,0.0084,0.0149,0.001,0.077,0.0035,0.0006,0.0065,0.4989,0.0065,0.001,0.064,0.0015,0.0135,0.0008,0.0029,0.0126,0.0342,0.0356,0.0053,0.0487,0.0011,0.0016,0.0035,0.0074,0.0249,0.0084,0.0006,0.0007,0.0126,0.0035,0.0737,0.0016,0.0317,0.0074,0.0019,0.1061,0.0028,0.003,0.0126,0.0899,0.0004,0.0009,0.0168,0.0506,0.077,0.0168,0.0366,0.0005,0.0687,0.0007,0.0035,0.003,0.0075,0.0071
0.0028,0.0028,0.0019,0.0126,0.0019,0.1505,0.0126,0.0029,0.1399,0.0008,0.0168,0.0007,0.0267,0.0009,0.0008,0.1391,0.0006,0.1375,0.06,0.0009,0.0015,0.0057,0.0074,0.0806,0.1511,0.0477,0.1399,0.0107,0.0411,0.0003,0.0008,0.0113,0.077,0.0029,0.0137,0.063,0.0036,0.0074,0.001,0.0016,0.0019,0.0411,0.0004,0.0008,0.0005,0.0333,0.0075,0.0396,0.0011,0.1511,0.0036,0.0008,0.0011,0.0975,0.0026,0.0011,0.2013,0.0137,0.0028,0.0015,0.0075,0.0126,0.063,0.063,0.0034,0.0249,0.0007,0.0137,0.0019,0.0071,0.0113,0.0075,0.0008,0.0007,0.0028,0.0035,0.0902,0.0016,0.0321,0.0009,0.0126,0.077,0.0084,0.0009,0.0028,0.1061,0.0126,0.0011,0.0015,0.0701,0.1149,0.0004,0.0412,0.0008,0.1362,0.0006,0.0036,0.0009,0.0071,0.0053
0.0035,0.0057,0.0071,0.0051,0.0137,0.0257,0.0126,0.0071,0.064,0.077,0.0174,0.0003,0.0019,0.0026,0.0015,0.2062,0.0005,0.1061,0.0317,0.001,0.0016,0.0035,0.0071,0.0849,0.1505,0.036,0.0499,0.0123,0.0358,0.0008,0.0016,0.0137,0.0902,0.0051,0.0028,0.0419,0.0019,0.0071,0.001,0.0135,0.0016,0.0267,0.0019,0.0005,0.0003,0.1793,0.0071,0.0342,0.001,0.154,0.0075,0.0005,0.001,0.0804,0.003,0.0049,0.2244,0.0057,0.0035,0.0016,0.003,0.0126,0.0701,0.0701,0.0009,0.0194,0.0007,0.0126,0.0029,0.0053,0.0015,0.0074,0.0737,0.077,0.0035,0.0029,0.1149,0.0137,0.0333,0.0011,0.0126,0.3096,0.0034,0.0011,0.0057,0.077,0.0051,0.0011,0.0016,0.0487,0.154,0.0015,0.0415,0.0737,0.0957,0.0005,0.0019,0.001,0.0065,0.0009
0.0074,0.0035,0.0053,0.0035,0.0028,0.1793,0.0126,0.0065,0.2013,0.0902,0.0015,0.0008,0.0135,0.0011,0.0019,0.077,0.0003,0.0722,0.0324,0.0011,0.0019,0.0036,0.0009,0.0452,0.0257,0.021,0.2013,0.0131,0.0267,0.0737,0.0126,0.0135,0.064,0.0028,0.0074,0.0487,0.0075,0.0009,0.0007,0.0126,0.0029,0.0137,0.0126,0.0008,0.077,0.064,0.0011,0.0356,0.0561,0.0333,0.0074,0.0008,0.0011,0.0722,0.0009,0.001,0.0866,0.0035,0.0036,0.0126,0.0009,0.0028,0.0466,0.0411,0.0049,0.0174,0.0561,0.0028,0.0074,0.0009,0.0016,0.003,0.077,0.1149,0.0019,0.0074,0.0487,0.0126,0.0342,0.0006,0.0126,0.2503,0.0011,0.0049,0.0074,0.4989,0.0035,0.0007,0.0019,0.0358,0.1505,0.0019,0.0687,0.1149,0.0784,0.0007,0.0026,0.0011,0.0053,0.001
0.0011,0.0036,0.0026,0.0019,0.0057,0.0499,0.0051,0.0053,0.1391,0.1511,0.0016,0.1511,0.0126,0.001,0.0126,0.2503,0.1505,0.0584,0.0315,0.0011,0.0126,0.0065,0.0034,0.0366,0.0333,0.0148,0.1375,0.0182,0.0168,0.077,0.0028,0.0126,0.1375,0.0035,0.0009,0.0466,0.0065,0.001,0.0007,0.0126,0.0028,0.0126,0.0029,0.0902,0.0561,0.2013,0.0049,0.0506,0.0902,0.0463,0.0071,0.0007,0.0049,0.0663,0.001,0.0007,0.2062,0.0029,0.0029,0.0126,0.001,0.0057,0.0243,0.0358,0.0008,0.0015,0.1511,0.0035,0.0009,0.001,0.0016,0.0009,0.0561,0.0487,0.0084,0.0034,0.0257,0.0029,0.063,0.0007,0.0028,0.3182,0.0011,0.0007,0.0009,0.0975,0.0019,0.0007,0.0135,0.0243,0.0257,0.0016,0.0696,0.0487,0.0806,0.0902,0.001,0.0049,0.0009,0.001
0.0011,0.0084,0.0009,0.0071,0.0036,0.064,0.0029,0.003,0.0899,0.154,0.0126,0.1149,0.0029,0.0011,0.0029,0.0541,0.0487,0.0806,0.0356,0.0049,0.0029,0.0034,0.0009,0.0412,0.1399,0.0324,0.2062,0.0106,0.0174,0.154,0.0035,0.0028,0.0994,0.0029,0.0026,0.0341,0.0053,0.0007,0.0006,0.0126,0.0035,0.0028,0.0051,0.0257,0.0487,0.0899,0.0007,0.0701,0.1511,0.1793,0.0065,0.077,0.077,0.0584,0.0006,0.0008,0.0994,0.0084,0.0011,0.0071,0.001,0.0035,0.0341,0.0243,0.0005,0.0016,0.154,0.0029,0.0026,0.0011,0.0135,0.001,0.0902,0.1399,0.0075,0.001,0.1915,0.0035,0.0701,0.1511,0.0035,0.0975,0.0007,0.0005,0.0026,0.0584,0.0075,0.0006,0.0035,0.0341,0.0333,0.0135,0.0908,0.1793,0.064,0.1511,0.0011,0.001,0.0009,0.0007
0.0049,0.0074,0.001,0.0053,0.0019,0.2244,0.0074,0.0009,0.0994,0.0487,0.0029,0.1505,0.0051,0.0008,0.0019,0.0722,0.0463,0.0452,0.0548,0.001,0.0051,0.0009,0.0011,0.0415,0.064,0.0315,0.1061,0.0076,0.0008,0.1505,0.0035,0.0035,0.077,0.0075,0.0034,0.0194,0.0009,0.0007,0.0008,0.0029,0.0019,0.0057,0.0019,0.0333,0.1793,0.077,0.0006,0.0419,0.0487,0.2013,0.0053,0.0561,0.154,0.0806,0.077,0.0006,0.0541,0.0071,0.001,0.0049,0.0007,0.0019,0.0249,0.0341,0.1511,0.0019,0.1505,0.0075,0.0034,0.0049,0.0126,0.0006,0.1505,0.1915,0.0065,0.0007,0.1375,0.0036,0.0243,0.1149,0.0036,0.0541,0.0005,0.0003,0.003,0.0668,0.0011,0.0006,0.0074,0.0174,0.1915,0.0029,0.1362,0.1391,0.0781,0.1505,0.001,0.0008,0.0011,0.0007
0.0007,0.0065,0.0006,0.0034,0.0084,0.1375,0.0065,0.0007,0.3096,0.0463,0.0057,0.0487,0.0028,0.0007,0.0084,0.069,0.1375,0.0412,0.032,0.0007,0.0028,0.0007,0.001,0.0908,0.2244,0.0321,0.077,0.0184,0.0135,0.0257,0.0019,0.0084,0.2503,0.0071,0.0011,0.0113,0.0011,0.0006,0.0006,0.0051,0.0071,0.0029,0.0029,0.1399,0.2244,0.3096,0.0008,0.0466,0.0463,0.2244,0.0011,0.154,0.1399,0.0849,0.0902,0.0005,0.0591,0.0065,0.0011,0.0007,0.0008,0.0084,0.0015,0.0267,0.1149,0.0137,0.0257,0.001,0.001,0.001,0.0126,0.0005,0.1793,0.2013,0.0026,0.0008,0.0866,0.0074,0.0194,0.0487,0.0075,0.0722,0.0003,0.0008,0.0011,0.0824,0.0049,0.077,0.0053,0.0004,0.0499,0.0035,0.1374,0.0899,0.0708,0.0463,0.0007,0.0008,0.0049,0.0005
0.0006,0.0053,0.0006,0.0011,0.0009,0.0866,0.0026,0.0008,0.4989,0.1399,0.0035,0.0257,0.0075,0.154,0.0053,0.0702,0.1391,0.0773,0.0243,0.0007,0.0057,0.0007,0.0007,0.076,0.0866,0.063,0.2503,0.0112,0.0126,0.0333,0.0029,0.0009,0.3182,0.0065,0.0049,0.0168,0.0009,0.0008,0.0005,0.0035,0.0034,0.0084,0.0074,0.0866,0.0866,0.0975,0.0006,0.0113,0.1915,0.1375,0.0009,0.0463,0.1915,0.0452,0.154,0.0007,0.0702,0.0034,0.0006,0.0007,0.0006,0.0075,0.0019,0.0015,0.1505,0.0135,0.1399,0.0011,0.0011,0.0007,0.0051,0.0008,0.2013,0.1375,0.0007,0.0006,0.0899,0.0009,0.0168,0.1399,0.0009,0.0824,0.0561,0.154,0.0006,0.0806,0.0006,0.0902,0.0009,0.0015,0.064,0.0036,0.0744,0.0994,0.088,0.1793,0.0007,0.0561,0.0007,0.154
0.0005,0.0009,0.0005,0.001,0.0009,0.0994,0.003,0.0006,0.0804,0.1915,0.0084,0.1399,0.0071,0.0333,0.0011,0.0806,0.0899,0.0933,0.0015,0.0006,0.0036,0.0008,0.0005,0.1106,0.0899,0.069,0.0975,0.0105,0.0035,0.0463,0.0074,0.0011,0.4989,0.0009,0.0008,0.0016,0.001,0.0006,0.0007,0.0065,0.003,0.0071,0.0009,0.3182,0.0899,0.069,0.0003,0.0168,0.1375,0.0866,0.0049,0.1793,0.1793,0.0412,0.0257,0.077,0.0682,0.0011,0.0003,0.0737,0.0005,0.0009,0.0135,0.0016,0.0487,0.0029,0.0499,0.001,0.001,0.0006,0.0035,0.0737,0.2244,0.0899,0.0008,0.0003,0.3096,0.0034,0.0004,0.1915,0.0009,0.0849,0.1149,0.0257,0.0005,0.0849,0.0007,0.1511,0.0011,0.0126,0.2013,0.0029,0.0575,0.077,0.11,0.2013,0.0008,0.0902,0.0006,0.1793
0.0007,0.0026,0.0003,0.0006,0.0011,0.0975,0.001,0.0003,0.0591,0.2013,0.0026,0.1915,0.0053,0.1399,0.0011,0.0849,0.2062,0.0732,0.0019,0.0005,0.0075,0.077,0.0003,0.1362,0.1061,0.032,0.0541,0.0009,0.0075,0.0499,0.0071,0.0007,0.0975,0.0008,0.0561,0.0057,0.0007,0.0005,0.0737,0.0009,0.0009,0.0065,0.0034,0.0804,0.2062,0.0584,0.0737,0.0008,0.0899,0.1391,0.001,0.1375,0.2013,0.0766,0.1793,0.1511,0.0824,0.001,0.0008,0.0561,0.0003,0.0026,0.0029,0.0137,0.0257,0.0057,0.064,0.0007,0.0007,0.0008,0.0036,0.0902,0.0994,0.3096,0.0006,0.0737,0.2503,0.003,0.0016,0.1793,0.0011,0.0452,0.0257,0.0333,0.0008,0.0366,0.0561,0.0333,0.0009,0.0126,0.2244,0.0065,0.0643,0.0975,0.1292,0.2244,0.0561,0.1511,0.0005,0.0499
0.0737,0.0034,0.0737,0.0005,0.0049,0.0722,0.0011,0.077,0.0722,0.2244,0.001,0.1793,0.0026,0.064,0.0007,0.0788,0.0994,0.1106,0.0126,0.0008,0.0074,0.0561,0.0561,0.1579,0.3182,0.0249,0.069,0.0013,0.0074,0.2013,0.0065,0.0007,0.0722,0.0005,0.154,0.0036,0.0008,0.0561,0.1149,0.0034,0.001,0.0053,0.001,0.0541,0.077,0.0682,0.1511,0.0004,0.2062,0.0899,0.0007,0.0994,0.1375,0.0696,0.064,0.0487,0.0849,0.0008,0.0737,0.154,0.0007,0.0034,0.001,0.0135,0.0333,0.0074,0.2244,0.0007,0.0008,0.0902,0.0019,0.1793,0.077,0.3182,0.0005,0.1149,0.0975,0.0009,0.0019,0.2013,0.0005,0.0773,0.1399,0.0499,0.0737,0.0412,0.1511,0.0463,0.0007,0.0126,0.0866,0.0053,0.322,0.0804,0.072,0.1375,0.1505,0.0463,0.0003,0.1391
0.154,0.0009,0.077,0.0007,0.001,0.0663,0.0006,0.1149,0.0663,0.1375,0.0006,0.064,0.0034,0.2013,0.0008,0.0366,0.1061,0.0957,0.0126,0.0737,0.0011,0.154,0.1511,0.0575,0.4989,0.0113,0.0663,0.06,0.0065,0.2244,0.0053,0.0006,0.0663,0.0737,0.1505,0.0053,0.077,0.1149,0.0487,0.0011,0.0011,0.0009,0.0011,0.0663,0.3096,0.0849,0.154,0.0019,0.077,0.2503,0.0007,0.3096,0.1391,0.0933,0.2013,0.0257,0.0452,0.0008,0.1149,0.1505,0.077,0.003,0.001,0.0126,0.0463,0.0071,0.0866,0.0006,0.0005,0.1511,0.0029,0.2013,0.2503,0.0541,0.0003,0.0487,0.0541,0.001,0.0016,0.2244,0.0561,0.0687,0.0499,0.0899,0.077,0.0415,0.1149,0.1915,0.0007,0.0028,0.0899,0.0011,0.0757,0.0541,0.0718,0.0866,0.0333,0.0866,0.0561,0.0899
