"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.091,0.1106,0.0893,0.1591,0.1163,0.091,0.1361,0.1134,0.1593,0.129,0.1366,0.1083,0.091,0.1593,0.1533,0.1106,0.1685,0.1239,0.0984,0.1106,0.0984,0.1106,0.1593,0.1533,0.0999,0.12,0.1134,0.129,0.1479,0.1367,0.1593,0.1361,0.0874,0.1593,0.1333,0.1134,0.1591,0.091,0.0999,0.1548,0.1361,0.0984,0.1593,0.1106,0.1591,0.12,0.1548,0.1548,0.1239,0.0999,0.12,0.1496,0.1548,0.1635,0.1548,0.1393,0.1083,0.12,0.1591,0.091,0.1239,0.091,0.1635,0.0887,0.1533,0.0999,0.12,0.1496,0.1496,0.091,0.1361,0.129,0.1134,0.091,0.1239,0.129,0.129,0.1083,0.1134,0.0874,0.1533,0.12,0.1309,0.1548,0.129,0.1597,0.1635,0.0984,0.1239,0.1635,0.1496,0.1351,0.129,0.1548,0.1548,0.1597,0.0999,0.0999,0.1367,0.1309
0.12,0.1134,0.0999,0.1533,0.0893,0.0874,0.1591,0.12,0.1609,0.091,0.1333,0.1163,0.12,0.1609,0.1496,0.129,0.1654,0.1635,0.1591,0.091,0.1548,0.129,0.1309,0.1106,0.0984,0.0874,0.091,0.1134,0.1478,0.0893,0.1609,0.1591,0.1593,0.1239,0.1367,0.091,0.1533,0.12,0.0984,0.1361,0.1591,0.1361,0.1609,0.1134,0.1533,0.0874,0.1591,0.1361,0.1309,0.0984,0.0874,0.1106,0.1361,0.1479,0.1361,0.1685,0.0887,0.0874,0.1533,0.12,0.1309,0.12,0.1479,0.0999,0.1496,0.0984,0.0874,0.1134,0.1106,0.12,0.1533,0.091,0.0874,0.12,0.0975,0.1134,0.1134,0.0893,0.091,0.1609,0.1333,0.1239,0.1478,0.1361,0.1134,0.1479,0.1479,0.1361,0.1635,0.1479,0.129,0.133,0.12,0.1361,0.1533,0.1479,0.0984,0.0984,0.1083,0.1479
0.0874,0.091,0.1591,0.1496,0.0887,0.1593,0.1496,0.0874,0.1239,0.0874,0.1367,0.0893,0.0874,0.1239,0.1106,0.12,0.1597,0.1478,0.1496,0.0874,0.1591,0.1134,0.1479,0.1134,0.1548,0.1609,0.12,0.091,0.1351,0.0999,0.1239,0.1533,0.1609,0.1309,0.1083,0.0874,0.1496,0.0874,0.1361,0.1591,0.1533,0.1591,0.1239,0.12,0.1496,0.1593,0.1533,0.1533,0.1635,0.1548,0.1239,0.1134,0.1591,0.1478,0.1591,0.1719,0.0999,0.1593,0.1496,0.1609,0.1635,0.1593,0.1478,0.0984,0.1106,0.1548,0.1593,0.091,0.129,0.0874,0.1496,0.1609,0.1609,0.0874,0.0943,0.091,0.091,0.0887,0.0874,0.1239,0.1367,0.1309,0.1351,0.1591,0.091,0.1533,0.1478,0.1533,0.1479,0.1351,0.1134,0.1239,0.0874,0.1533,0.129,0.1367,0.1548,0.1548,0.0984,0.1478
0.1593,0.12,0.1533,0.1134,0.0999,0.1609,0.1106,0.1593,0.1635,0.1593,0.0893,0.0984,0.1593,0.1309,0.0874,0.0874,0.1479,0.1351,0.1134,0.1593,0.1533,0.1593,0.1351,0.091,0.1361,0.1239,0.1593,0.12,0.133,0.1548,0.1309,0.1134,0.1239,0.1478,0.1163,0.1593,0.1106,0.1593,0.1591,0.1496,0.1496,0.1533,0.1309,0.0874,0.129,0.1609,0.1496,0.1496,0.1351,0.1361,0.1309,0.091,0.1496,0.1351,0.1496,0.1654,0.1548,0.1609,0.129,0.1239,0.1478,0.1239,0.1351,0.1548,0.129,0.1361,0.1609,0.12,0.1134,0.1593,0.091,0.1309,0.1239,0.1609,0.1302,0.12,0.12,0.0999,0.1239,0.1635,0.1083,0.1479,0.1239,0.1533,0.12,0.1366,0.1351,0.1496,0.1478,0.133,0.12,0.1065,0.1239,0.129,0.1134,0.1083,0.1361,0.1361,0.1548,0.1351
0.1609,0.0874,0.1134,0.091,0.0984,0.1239,0.1134,0.1609,0.1479,0.1351,0.1533,0.1591,0.1609,0.1635,0.1593,0.1593,0.1533,0.133,0.091,0.1609,0.1106,0.1239,0.133,0.0874,0.1533,0.1479,0.1609,0.0874,0.1239,0.1591,0.1635,0.091,0.1309,0.1351,0.0999,0.1609,0.129,0.1239,0.1533,0.129,0.1106,0.1496,0.1635,0.1609,0.091,0.1309,0.1106,0.12,0.1239,0.1591,0.1635,0.12,0.1106,0.1239,0.1106,0.1597,0.1591,0.1239,0.1134,0.1309,0.1239,0.1309,0.133,0.1361,0.1134,0.1106,0.1239,0.1609,0.091,0.1609,0.0874,0.1635,0.1479,0.1239,0.12,0.0874,0.1593,0.0984,0.1309,0.1479,0.1163,0.1351,0.1065,0.1106,0.0874,0.1367,0.1065,0.1106,0.1351,0.1239,0.1593,0.0983,0.1309,0.1134,0.12,0.1163,0.1591,0.1533,0.1361,0.133
0.1635,0.1593,0.091,0.0874,0.1548,0.1309,0.0874,0.1239,0.1478,0.1239,0.1496,0.1106,0.1309,0.1479,0.1239,0.1609,0.1366,0.1239,0.12,0.1309,0.1134,0.1309,0.1239,0.1593,0.1496,0.1478,0.1239,0.1239,0.1065,0.1533,0.1478,0.0874,0.1635,0.133,0.1361,0.1309,0.091,0.1309,0.1496,0.091,0.129,0.129,0.1479,0.1309,0.12,0.1351,0.1134,0.0874,0.0975,0.1533,0.1479,0.0874,0.129,0.0975,0.129,0.1597,0.1496,0.1309,0.12,0.1479,0.1065,0.1479,0.1239,0.1591,0.091,0.1609,0.1635,0.1239,0.12,0.1239,0.1593,0.1479,0.1478,0.1309,0.1469,0.1593,0.1609,0.1548,0.1479,0.1478,0.0893,0.133,0.0975,0.129,0.1593,0.1083,0.0975,0.1134,0.133,0.1065,0.1609,0.1302,0.1479,0.12,0.0874,0.0893,0.1533,0.1496,0.1591,0.1065
0.1479,0.1609,0.12,0.1593,0.1533,0.1635,0.1593,0.1635,0.1351,0.1065,0.1106,0.12,0.1635,0.1351,0.1239,0.1239,0.1333,0.0975,0.1593,0.1635,0.091,0.1635,0.1065,0.1239,0.1106,0.1351,0.1309,0.1479,0.0975,0.1496,0.1351,0.1239,0.1479,0.1239,0.1591,0.1635,0.12,0.1635,0.1106,0.12,0.1134,0.1134,0.1478,0.1635,0.0874,0.133,0.091,0.1593,0.0983,0.1496,0.1351,0.1239,0.1134,0.0983,0.1134,0.1479,0.129,0.1635,0.1609,0.133,0.0983,0.133,0.0975,0.1533,0.1609,0.1239,0.1479,0.1309,0.0874,0.1309,0.1609,0.1351,0.1351,0.1479,0.1237,0.1609,0.1239,0.1591,0.1065,0.133,0.0887,0.1239,0.0983,0.091,0.1309,0.1163,0.0983,0.091,0.1239,0.1302,0.1239,0.12,0.1478,0.0874,0.1239,0.0887,0.1106,0.1106,0.1533,0.0975
0.1478,0.1239,0.1593,0.1609,0.1106,0.1478,0.1609,0.133,0.1239,0.0975,0.129,0.0874,0.133,0.1239,0.1065,0.1309,0.1367,0.0943,0.1609,0.1351,0.12,0.1478,0.0975,0.1309,0.129,0.1065,0.1635,0.1478,0.1302,0.129,0.133,0.1309,0.1478,0.1065,0.1533,0.1479,0.1593,0.1479,0.129,0.1593,0.12,0.091,0.1351,0.1479,0.1609,0.1239,0.12,0.1609,0.0943,0.1106,0.133,0.1309,0.091,0.0943,0.091,0.1533,0.1134,0.133,0.1239,0.1065,0.0943,0.1239,0.0983,0.1106,0.1479,0.1309,0.1351,0.1635,0.1609,0.1635,0.1635,0.133,0.1065,0.1478,0.1189,0.1635,0.1309,0.1496,0.0975,0.1239,0.0999,0.1065,0.0943,0.12,0.1635,0.0893,0.1302,0.1593,0.1065,0.12,0.1309,0.1469,0.1351,0.1593,0.1309,0.0999,0.091,0.129,0.1134,0.0983
0.1239,0.1635,0.1609,0.1239,0.129,0.1351,0.1309,0.1239,0.1065,0.0943,0.091,0.1593,0.1239,0.0983,0.0983,0.1479,0.1548,0.1302,0.1309,0.133,0.0874,0.1351,0.0983,0.1635,0.1134,0.0975,0.1479,0.1351,0.12,0.1134,0.1239,0.1635,0.1351,0.0975,0.1496,0.1478,0.1609,0.1478,0.091,0.1609,0.1609,0.12,0.133,0.1478,0.1239,0.1065,0.1609,0.1239,0.1237,0.1134,0.1239,0.1635,0.12,0.1302,0.0874,0.1333,0.0874,0.1239,0.1479,0.0983,0.1302,0.1065,0.1302,0.129,0.1478,0.1635,0.133,0.1479,0.1239,0.1479,0.1478,0.1239,0.0943,0.1351,0.1393,0.1479,0.1635,0.129,0.0983,0.0975,0.1548,0.0975,0.1302,0.0874,0.1479,0.0999,0.12,0.1609,0.0975,0.1469,0.1635,0.1237,0.0975,0.1239,0.1479,0.0984,0.12,0.1134,0.091,0.0943
0.1065,0.1351,0.1239,0.1479,0.12,0.133,0.1635,0.1065,0.0983,0.1302,0.0874,0.1609,0.1065,0.1302,0.0943,0.1478,0.1361,0.12,0.1635,0.1239,0.1593,0.0983,0.0943,0.1479,0.12,0.0943,0.1478,0.1239,0.1469,0.1239,0.1065,0.1479,0.1239,0.0943,0.1106,0.1351,0.1239,0.1351,0.0874,0.1479,0.1239,0.0874,0.1239,0.1351,0.1309,0.0983,0.1239,0.1635,0.1189,0.091,0.0983,0.1478,0.0874,0.12,0.1309,0.1083,0.1593,0.1065,0.1478,0.0943,0.1469,0.0943,0.12,0.1134,0.1239,0.1479,0.1239,0.1478,0.1309,0.1478,0.133,0.1065,0.1302,0.1239,0.1731,0.1478,0.1479,0.0874,0.0943,0.0983,0.1361,0.0983,0.1237,0.1593,0.1478,0.0984,0.1469,0.1239,0.0983,0.1237,0.1479,0.1189,0.0983,0.1479,0.1351,0.1548,0.1609,0.12,0.0874,0.1302
0.0983,0.133,0.1309,0.1478,0.0874,0.0975,0.1479,0.0975,0.1302,0.12,0.1239,0.1239,0.0983,0.12,0.1469,0.1351,0.1591,0.1469,0.1479,0.1065,0.1609,0.1302,0.1302,0.1478,0.1593,0.1302,0.1351,0.1065,0.1189,0.1635,0.0983,0.1478,0.1065,0.1302,0.091,0.133,0.1309,0.133,0.1593,0.1478,0.1309,0.1593,0.1065,0.133,0.1635,0.1302,0.1309,0.1479,0.1454,0.12,0.1302,0.1351,0.1593,0.1469,0.1635,0.0893,0.1609,0.0975,0.1351,0.1237,0.1237,0.1302,0.1237,0.12,0.1065,0.1478,0.1065,0.1351,0.1635,0.1351,0.1239,0.0983,0.12,0.0975,0.1349,0.133,0.1478,0.1593,0.1302,0.0943,0.1533,0.0943,0.1189,0.1309,0.1351,0.1548,0.1237,0.1309,0.1302,0.1189,0.1351,0.1454,0.12,0.1478,0.133,0.1361,0.1309,0.0874,0.1609,0.1469
0.1302,0.1239,0.1635,0.133,0.1309,0.0983,0.1478,0.0983,0.1469,0.1469,0.1309,0.1479,0.1302,0.1469,0.1454,0.133,0.1533,0.1237,0.1478,0.0975,0.1309,0.12,0.12,0.1239,0.1239,0.12,0.133,0.0983,0.1454,0.1479,0.0943,0.1351,0.0975,0.12,0.12,0.1239,0.1635,0.1065,0.1239,0.1351,0.1635,0.1609,0.0983,0.1239,0.1479,0.12,0.1635,0.1478,0.1393,0.1609,0.12,0.133,0.1309,0.1237,0.1479,0.0984,0.1239,0.0983,0.133,0.1189,0.1189,0.1469,0.1454,0.1593,0.0975,0.1351,0.0983,0.133,0.1479,0.133,0.1065,0.1237,0.1469,0.0983,0.1346,0.1065,0.1065,0.1609,0.12,0.12,0.1496,0.12,0.1454,0.1479,0.1239,0.1591,0.1189,0.1635,0.1469,0.1393,0.133,0.1393,0.1237,0.1351,0.1239,0.1591,0.1635,0.1593,0.1239,0.1237
0.12,0.0983,0.1478,0.0983,0.1635,0.1302,0.1239,0.1469,0.1189,0.1189,0.1635,0.1478,0.1469,0.1237,0.1546,0.1239,0.1496,0.1189,0.133,0.0943,0.1479,0.1469,0.1237,0.1065,0.1309,0.1469,0.1239,0.0943,0.1393,0.1478,0.12,0.133,0.0983,0.1469,0.0874,0.1065,0.1478,0.0975,0.1635,0.1065,0.1479,0.1239,0.0943,0.1065,0.1478,0.1469,0.1478,0.1351,0.1546,0.1239,0.1469,0.1239,0.1479,0.1454,0.1478,0.1548,0.1309,0.0943,0.1239,0.1454,0.1393,0.1189,0.1393,0.1609,0.0983,0.133,0.0943,0.1239,0.1351,0.1239,0.0983,0.1454,0.1237,0.1302,0.1251,0.0983,0.0975,0.1239,0.1189,0.1189,0.1134,0.1469,0.1393,0.1478,0.0975,0.1134,0.1454,0.1479,0.1237,0.1546,0.1239,0.1546,0.1393,0.1239,0.0975,0.1533,0.1479,0.1609,0.1309,0.1454
0.1237,0.0943,0.1239,0.0943,0.1478,0.12,0.0975,0.1189,0.1454,0.1454,0.1479,0.1351,0.1189,0.1189,0.1349,0.0975,0.1106,0.1454,0.1239,0.1302,0.1478,0.1237,0.1189,0.0975,0.1479,0.1237,0.1065,0.12,0.1596,0.1351,0.1237,0.1065,0.1302,0.1237,0.1593,0.0983,0.1351,0.0983,0.1351,0.0975,0.1478,0.1309,0.1302,0.0983,0.133,0.1454,0.1351,0.133,0.1596,0.1635,0.1237,0.1065,0.1478,0.1393,0.1351,0.1361,0.1478,0.1302,0.1065,0.1393,0.1546,0.1454,0.1731,0.1239,0.1302,0.1239,0.1302,0.1065,0.1065,0.1065,0.1469,0.1546,0.1189,0.1469,0.0978,0.1302,0.0983,0.1309,0.1454,0.1454,0.12,0.1454,0.1546,0.1351,0.0943,0.091,0.1393,0.1478,0.1189,0.1596,0.0975,0.1596,0.1546,0.0975,0.0943,0.1106,0.1478,0.1239,0.1479,0.1393
0.1189,0.1302,0.1065,0.1302,0.1351,0.1469,0.0983,0.1393,0.1393,0.1393,0.1351,0.133,0.1454,0.1454,0.1346,0.0983,0.129,0.1546,0.1065,0.12,0.1351,0.1189,0.1454,0.0943,0.1478,0.1189,0.0943,0.1469,0.1349,0.1239,0.1189,0.0975,0.12,0.1393,0.1609,0.0943,0.1239,0.0943,0.1239,0.0943,0.1065,0.1479,0.12,0.0943,0.1239,0.1393,0.133,0.1065,0.1349,0.1479,0.1189,0.0975,0.1351,0.1546,0.1065,0.1533,0.1351,0.12,0.0975,0.1731,0.1731,0.1596,0.1596,0.1309,0.12,0.0975,0.12,0.0975,0.0975,0.0975,0.1189,0.1731,0.1454,0.1237,0.1473,0.12,0.0943,0.1635,0.1393,0.1393,0.0874,0.1546,0.1731,0.1239,0.1302,0.1609,0.1596,0.1351,0.1454,0.1349,0.0983,0.1266,0.1731,0.0983,0.12,0.129,0.133,0.1309,0.1478,0.1546
0.1454,0.12,0.0975,0.12,0.1239,0.1189,0.1302,0.1546,0.1546,0.1546,0.133,0.1239,0.1546,0.1393,0.1266,0.0943,0.1134,0.1731,0.0975,0.1237,0.133,0.1454,0.1546,0.12,0.133,0.1454,0.1302,0.1237,0.1346,0.0975,0.1454,0.0943,0.1469,0.1546,0.1309,0.1302,0.1065,0.1302,0.1065,0.1302,0.0975,0.133,0.1469,0.12,0.1065,0.1596,0.1239,0.0975,0.1266,0.1351,0.1546,0.12,0.0975,0.1731,0.0975,0.1106,0.133,0.1469,0.0983,0.1596,0.1596,0.1349,0.1349,0.1479,0.1469,0.0983,0.1469,0.0983,0.0983,0.0983,0.1454,0.1596,0.1546,0.1454,0.1571,0.1189,0.1302,0.1478,0.1546,0.1546,0.1593,0.1731,0.1596,0.0983,0.1469,0.1239,0.1349,0.1239,0.1393,0.1346,0.0943,0.1251,0.1266,0.0943,0.1454,0.1134,0.1065,0.1635,0.1351,0.1731
0.1731,0.1469,0.0983,0.1237,0.0975,0.1546,0.12,0.1596,0.1731,0.1596,0.0975,0.1065,0.1731,0.1731,0.1251,0.12,0.0874,0.1266,0.0983,0.1454,0.1239,0.1393,0.1731,0.1469,0.1239,0.1546,0.12,0.1189,0.1266,0.0983,0.1393,0.1302,0.1237,0.1731,0.1635,0.12,0.12,0.12,0.0943,0.1237,0.0983,0.1239,0.1237,0.1469,0.0975,0.1349,0.1065,0.0943,0.1251,0.1239,0.1731,0.1469,0.0943,0.1596,0.0983,0.12,0.1065,0.1237,0.0943,0.1349,0.1349,0.1346,0.0978,0.1478,0.1237,0.0943,0.1237,0.1302,0.0943,0.0943,0.1393,0.1346,0.1349,0.1393,0.1521,0.1546,0.1469,0.1239,0.1346,0.1731,0.1309,0.1349,0.1346,0.0943,0.1189,0.1635,0.1346,0.0975,0.1731,0.1266,0.1302,0.1473,0.1251,0.1469,0.1393,0.091,0.0975,0.1478,0.133,0.1349
0.1596,0.1237,0.0943,0.1454,0.1302,0.1731,0.1469,0.1349,0.1596,0.1349,0.0983,0.0975,0.1596,0.1596,0.1473,0.1237,0.1239,0.1251,0.0943,0.1546,0.1065,0.1546,0.1596,0.1237,0.0975,0.1731,0.1469,0.1454,0.1251,0.0943,0.1546,0.12,0.1189,0.1349,0.1478,0.1469,0.1469,0.1454,0.1302,0.1189,0.1469,0.1065,0.1189,0.1237,0.0983,0.1346,0.1302,0.12,0.0978,0.0975,0.1596,0.1189,0.1302,0.1349,0.0943,0.0874,0.0983,0.1189,0.1302,0.1346,0.1346,0.1266,0.1473,0.1239,0.1189,0.1469,0.1189,0.1469,0.1302,0.1302,0.1546,0.1266,0.1346,0.1546,0.1581,0.1596,0.1237,0.0983,0.1266,0.1596,0.1635,0.1266,0.1266,0.1302,0.1454,0.1479,0.1266,0.0983,0.1349,0.1251,0.12,0.1571,0.0978,0.1454,0.1349,0.0874,0.12,0.1351,0.1239,0.1346
0.1346,0.1189,0.1302,0.1393,0.12,0.1349,0.1237,0.1346,0.1346,0.1266,0.1302,0.1302,0.1349,0.1266,0.1571,0.1189,0.1309,0.0978,0.1302,0.1731,0.0975,0.1731,0.1349,0.1189,0.0943,0.1596,0.1237,0.1393,0.1473,0.1302,0.1731,0.1237,0.1454,0.1346,0.1239,0.1454,0.1237,0.1393,0.12,0.1393,0.1454,0.0983,0.1393,0.1189,0.1189,0.1266,0.1469,0.1189,0.1473,0.0983,0.1349,0.1454,0.1393,0.1346,0.12,0.1309,0.0943,0.1546,0.1469,0.1266,0.1251,0.1251,0.1571,0.0983,0.1393,0.1454,0.1454,0.1237,0.1469,0.12,0.1731,0.1251,0.1251,0.1731,0.1402,0.1349,0.1189,0.12,0.1251,0.1349,0.133,0.1251,0.1251,0.12,0.1546,0.1478,0.1251,0.0943,0.1346,0.0978,0.1454,0.1521,0.1473,0.1393,0.1571,0.1593,0.1469,0.133,0.0975,0.1266
0.1266,0.1454,0.12,0.1546,0.1469,0.1251,0.1189,0.1251,0.1266,0.1251,0.1189,0.12,0.1346,0.0978,0.1581,0.1454,0.1635,0.1473,0.12,0.1596,0.0983,0.1596,0.1251,0.1454,0.12,0.1349,0.1189,0.1546,0.1581,0.12,0.1596,0.1189,0.1393,0.1251,0.1065,0.1393,0.1189,0.1546,0.1469,0.1546,0.1393,0.1302,0.1596,0.1454,0.1546,0.1251,0.1237,0.1454,0.1571,0.1302,0.1346,0.1546,0.1546,0.1266,0.1469,0.1635,0.1469,0.1731,0.1237,0.1251,0.0978,0.0978,0.1521,0.1302,0.1596,0.1393,0.1393,0.1189,0.1189,0.1393,0.1596,0.0978,0.1571,0.1596,0.1135,0.1266,0.1454,0.1469,0.0978,0.1346,0.1239,0.0978,0.1473,0.1237,0.1731,0.1351,0.0978,0.1302,0.1266,0.1473,0.1393,0.1581,0.1571,0.1546,0.1581,0.1609,0.1237,0.1239,0.12,0.1251
0.1251,0.1393,0.1237,0.1596,0.1237,0.0978,0.1393,0.1581,0.1251,0.0978,0.1393,0.1237,0.1251,0.1571,0.1402,0.1393,0.1479,0.1571,0.1237,0.1349,0.0943,0.1266,0.0978,0.1546,0.1237,0.1346,0.1393,0.1596,0.1402,0.1237,0.1349,0.1454,0.1546,0.0978,0.0983,0.1731,0.1546,0.1731,0.1189,0.1731,0.1546,0.12,0.1349,0.1731,0.1731,0.0978,0.1189,0.1393,0.1521,0.1454,0.1251,0.1731,0.1731,0.1251,0.1237,0.1479,0.1237,0.1596,0.1454,0.0978,0.1521,0.1571,0.1581,0.12,0.1349,0.1546,0.1546,0.1454,0.1454,0.1546,0.1349,0.1473,0.1402,0.1349,0.114,0.1251,0.1546,0.1237,0.1571,0.1251,0.1065,0.1473,0.1571,0.1731,0.1251,0.1239,0.1473,0.12,0.1251,0.1571,0.1546,0.1402,0.1402,0.1731,0.1135,0.1239,0.1189,0.1065,0.1469,0.1571
0.0978,0.1546,0.1189,0.1349,0.1189,0.1571,0.1546,0.1402,0.1473,0.1473,0.1731,0.1189,0.0978,0.1521,0.1135,0.1731,0.133,0.1521,0.1189,0.1346,0.12,0.1251,0.1571,0.1596,0.1189,0.1251,0.1546,0.1349,0.1135,0.1189,0.1346,0.1731,0.1731,0.1473,0.0943,0.1596,0.1596,0.1596,0.1454,0.1596,0.1596,0.1189,0.1346,0.1596,0.1349,0.1571,0.1454,0.1546,0.1402,0.1393,0.0978,0.1596,0.1349,0.0978,0.1189,0.133,0.1189,0.1346,0.1393,0.1473,0.1581,0.1581,0.1135,0.1469,0.1346,0.1731,0.1731,0.1346,0.1546,0.1349,0.1346,0.1571,0.1135,0.1266,0.1317,0.1571,0.1731,0.1454,0.1581,0.0978,0.0983,0.1571,0.1521,0.1596,0.0978,0.1065,0.1571,0.1469,0.0978,0.1521,0.1731,0.1135,0.114,0.1596,0.114,0.1309,0.1454,0.0975,0.1237,0.1521
0.1571,0.1596,0.1454,0.1346,0.1731,0.1521,0.1731,0.1135,0.1571,0.1571,0.1346,0.1454,0.1473,0.1581,0.114,0.1596,0.12,0.1581,0.1454,0.1251,0.1469,0.0978,0.1581,0.1349,0.1454,0.0978,0.1731,0.1346,0.114,0.1393,0.1266,0.1596,0.1596,0.1571,0.1469,0.1346,0.1571,0.1349,0.1393,0.1349,0.1266,0.1454,0.1266,0.1349,0.1346,0.1581,0.1731,0.1349,0.114,0.1546,0.1473,0.1346,0.1346,0.1571,0.1393,0.1065,0.1454,0.1266,0.1731,0.1571,0.1402,0.1402,0.1317,0.1237,0.1266,0.1596,0.1349,0.1266,0.1596,0.1346,0.0978,0.1521,0.114,0.1251,0.138,0.1581,0.1349,0.1393,0.1402,0.1473,0.0943,0.1521,0.1581,0.1349,0.1473,0.0943,0.1521,0.1237,0.1473,0.1581,0.1596,0.114,0.1317,0.1346,0.1317,0.1635,0.1393,0.0983,0.1546,0.1402
0.1521,0.1349,0.1393,0.1251,0.1596,0.1581,0.1596,0.114,0.1521,0.1581,0.1266,0.1546,0.1571,0.1402,0.1317,0.1346,0.1469,0.114,0.1546,0.0978,0.1237,0.1473,0.1402,0.1266,0.1546,0.1473,0.1596,0.1266,0.1633,0.1546,0.1251,0.1349,0.1349,0.1402,0.1237,0.1266,0.1521,0.1266,0.1731,0.1266,0.1251,0.1393,0.1251,0.1346,0.0978,0.1402,0.1596,0.1346,0.1317,0.1731,0.1571,0.1266,0.1473,0.1581,0.1546,0.1302,0.1731,0.1251,0.1596,0.1402,0.114,0.1135,0.1633,0.1189,0.1251,0.1349,0.1266,0.1251,0.1349,0.1266,0.1473,0.1581,0.1317,0.1473,0.1251,0.1135,0.1266,0.1546,0.1135,0.1521,0.12,0.1581,0.1402,0.1346,0.1571,0.1302,0.1581,0.1393,0.1571,0.1135,0.1349,0.1317,0.1633,0.1266,0.1633,0.1478,0.1546,0.0943,0.1731,0.1317
0.1581,0.1346,0.1546,0.1581,0.1346,0.1402,0.1349,0.1317,0.1581,0.1402,0.1251,0.1731,0.1521,0.1135,0.1633,0.1266,0.1189,0.1317,0.1731,0.1473,0.1189,0.1135,0.1135,0.1251,0.1349,0.1521,0.1349,0.1251,0.138,0.1349,0.0978,0.1346,0.1346,0.1135,0.1454,0.1251,0.1581,0.1251,0.1596,0.1251,0.1473,0.1546,0.0978,0.1266,0.1473,0.1135,0.1349,0.1251,0.0676,0.0978,0.1521,0.0978,0.1571,0.1135,0.1731,0.1237,0.1596,0.0978,0.1346,0.1135,0.1317,0.114,0.0676,0.1546,0.1473,0.1346,0.1251,0.0978,0.1266,0.1251,0.1571,0.1402,0.1633,0.1571,0.0905,0.114,0.1251,0.1731,0.114,0.1402,0.1237,0.1135,0.1135,0.1251,0.1521,0.12,0.1402,0.1546,0.1581,0.114,0.1251,0.1633,0.138,0.1251,0.138,0.0983,0.1266,0.1189,0.1349,0.1633
0.1135,0.1266,0.1731,0.1402,0.0978,0.1135,0.1266,0.1633,0.1402,0.1135,0.1473,0.1349,0.1135,0.114,0.138,0.1251,0.1454,0.1633,0.0978,0.1571,0.1393,0.114,0.114,0.0978,0.1251,0.1402,0.1346,0.0978,0.1251,0.1346,0.1521,0.1266,0.0978,0.114,0.1251,0.0978,0.114,0.0978,0.1349,0.1473,0.1521,0.1349,0.1473,0.1251,0.1571,0.1317,0.1346,0.1473,0.0767,0.1473,0.1581,0.1473,0.1521,0.1317,0.1596,0.1189,0.1349,0.1571,0.1251,0.114,0.1633,0.1317,0.1251,0.1731,0.1571,0.1266,0.1571,0.1473,0.1251,0.0978,0.1521,0.1135,0.1251,0.1521,0.0767,0.1633,0.0978,0.1596,0.1317,0.1135,0.1189,0.114,0.114,0.0978,0.1581,0.1189,0.1135,0.1731,0.1402,0.1317,0.0978,0.138,0.0676,0.0978,0.0676,0.0943,0.1251,0.1454,0.1346,0.138
0.114,0.0978,0.1596,0.1135,0.1571,0.114,0.0978,0.0676,0.1135,0.1633,0.1521,0.1346,0.1317,0.1317,0.0676,0.0978,0.1393,0.1251,0.1521,0.1521,0.1596,0.1633,0.1317,0.1521,0.0978,0.1135,0.1266,0.1473,0.0905,0.1266,0.1402,0.1251,0.1473,0.1317,0.0978,0.1521,0.1317,0.1473,0.1346,0.1571,0.1581,0.1266,0.1571,0.0978,0.1581,0.1633,0.1266,0.1571,0.1073,0.1581,0.1135,0.1571,0.1135,0.0676,0.1346,0.1454,0.1266,0.1521,0.0978,0.1317,0.138,0.1633,0.0905,0.1349,0.1521,0.0978,0.1521,0.1571,0.0978,0.1473,0.1581,0.1633,0.0905,0.1402,0.1073,0.138,0.1571,0.1349,0.138,0.114,0.1454,0.1633,0.1317,0.1473,0.114,0.1393,0.114,0.1349,0.1135,0.138,0.1571,0.0676,0.1251,0.1473,0.1251,0.12,0.1473,0.1546,0.1266,0.0676
