"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0742,0.2723,0.2854,0.2923,0.2966,0.0987,0.0812,0.1183,0.2923,0.0459,0.2503,0.0812,0.075,0.2892,0.1183,0.1252,0.3271,0.2892,0.2281,0.1216,0.2597,0.2191,0.0926,0.3043,0.1557,0.0719,0.0937,0.2723,0.1044,0.1358,0.1392,0.1117,0.1053,0.2907,0.1024,0.1233,0.2966,0.1044,0.2191,0.1252,0.1098,0.1183,0.1233,0.1005,0.1035,0.2597,0.1252,0.1056,0.2597,0.096,0.2966,0.2222,0.1801,0.2191,0.1223,0.1223,0.2854,0.1484,0.0604,0.315,0.1905,0.1223,0.1392,0.2923,0.1216,0.1004,0.1728,0.2462,0.1233,0.1392,0.2053,0.1041,0.0847,0.2966,0.075,0.0847,0.0917,0.1223,0.07,0.1728,0.1041,0.1557,0.1005,0.1024,0.1056,0.323,0.1223,0.1098,0.1943,0.0917,0.1098,0.1041,0.1399,0.1358,0.1005,0.2124,0.1117,0.0917,0.1214,0.1289
0.07,0.2503,0.2966,0.2892,0.2723,0.0979,0.075,0.0812,0.2503,0.0562,0.1358,0.1117,0.1024,0.1728,0.0812,0.0794,0.3043,0.0594,0.3271,0.1289,0.2854,0.0594,0.2503,0.2124,0.1098,0.0837,0.1252,0.2892,0.2854,0.0937,0.1557,0.116,0.0819,0.1392,0.1016,0.1004,0.2892,0.1392,0.0594,0.1233,0.2597,0.0812,0.1004,0.1041,0.1016,0.2053,0.1216,0.1183,0.2854,0.1005,0.2723,0.3043,0.2222,0.0594,0.1098,0.0917,0.2923,0.1223,0.0609,0.3213,0.1964,0.1098,0.1098,0.2053,0.1223,0.0847,0.2191,0.1392,0.1223,0.1399,0.0937,0.1056,0.096,0.2053,0.1035,0.1005,0.1098,0.1098,0.1016,0.1252,0.1016,0.1098,0.1041,0.1016,0.0742,0.3176,0.0917,0.1056,0.0892,0.1289,0.0847,0.1056,0.2191,0.2053,0.1056,0.2907,0.1035,0.1098,0.2597,0.096
0.116,0.2191,0.0926,0.1252,0.2053,0.0994,0.1016,0.07,0.1358,0.0604,0.2053,0.07,0.0819,0.0937,0.07,0.1098,0.2579,0.1233,0.3176,0.096,0.2892,0.1233,0.1358,0.2907,0.1399,0.0782,0.0794,0.1728,0.2892,0.1252,0.2597,0.1035,0.0987,0.2966,0.0843,0.0794,0.0937,0.2503,0.1289,0.1004,0.2503,0.0742,0.0794,0.1056,0.1016,0.1728,0.0917,0.07,0.2053,0.1056,0.2503,0.2124,0.2462,0.0794,0.075,0.1183,0.2892,0.0847,0.0701,0.3243,0.1098,0.0847,0.1349,0.2191,0.1289,0.096,0.0937,0.1557,0.1098,0.2854,0.0794,0.0819,0.1005,0.0937,0.1053,0.1041,0.096,0.096,0.1016,0.1484,0.0819,0.1349,0.07,0.0987,0.116,0.3213,0.1098,0.07,0.0992,0.1041,0.096,0.0742,0.0594,0.0594,0.0812,0.1392,0.1053,0.07,0.2892,0.1005
0.0908,0.0594,0.1004,0.0794,0.1484,0.0804,0.0819,0.075,0.1728,0.0609,0.1728,0.075,0.0837,0.1233,0.075,0.0847,0.2462,0.1216,0.1964,0.1005,0.0926,0.1004,0.2191,0.1392,0.1349,0.085,0.1223,0.0594,0.2503,0.1004,0.1358,0.1016,0.0994,0.2723,0.0994,0.1216,0.1004,0.0937,0.1005,0.1484,0.2053,0.116,0.1098,0.075,0.0843,0.1252,0.0847,0.0908,0.1728,0.0812,0.1358,0.2597,0.2907,0.0917,0.1016,0.0812,0.2503,0.0812,0.0722,0.3221,0.2597,0.096,0.0937,0.0594,0.0847,0.1005,0.0917,0.2923,0.096,0.2966,0.1098,0.0994,0.1056,0.1004,0.1024,0.075,0.1005,0.1183,0.0819,0.0847,0.0843,0.2854,0.116,0.0837,0.1016,0.2222,0.1041,0.1035,0.2034,0.1183,0.1056,0.1016,0.0937,0.0937,0.1117,0.1098,0.1024,0.075,0.1728,0.1056
0.1053,0.0937,0.0917,0.1216,0.1098,0.0837,0.0843,0.116,0.2191,0.0935,0.0917,0.0908,0.0838,0.1484,0.1053,0.096,0.2907,0.1484,0.1801,0.1056,0.2191,0.1216,0.0594,0.1098,0.2597,0.0551,0.1098,0.1252,0.0937,0.0794,0.1728,0.0819,0.0837,0.2892,0.0979,0.1098,0.1216,0.0794,0.1041,0.1223,0.1728,0.1035,0.1289,0.1016,0.0994,0.1004,0.096,0.1035,0.0937,0.1117,0.2053,0.2923,0.1557,0.1098,0.1016,0.0742,0.2053,0.0742,0.0684,0.1964,0.2923,0.1005,0.0794,0.0937,0.096,0.1041,0.0847,0.2723,0.1183,0.2723,0.1289,0.0987,0.0742,0.0794,0.0994,0.116,0.0812,0.0812,0.0987,0.1041,0.0987,0.2923,0.1016,0.0838,0.0987,0.2579,0.1056,0.1053,0.1384,0.1035,0.1183,0.0819,0.1004,0.1004,0.075,0.1399,0.1016,0.0908,0.0937,0.1183
0.1024,0.1233,0.1289,0.1484,0.1289,0.0859,0.0987,0.1035,0.0937,0.0882,0.1005,0.1035,0.0859,0.096,0.1024,0.1183,0.1098,0.1098,0.2579,0.075,0.1098,0.1289,0.1098,0.1349,0.2966,0.0833,0.1289,0.0794,0.1252,0.1216,0.1216,0.0837,0.0859,0.1358,0.0804,0.1117,0.0917,0.1216,0.0812,0.1289,0.2191,0.0843,0.1005,0.0819,0.0838,0.1098,0.1056,0.1016,0.0847,0.07,0.2191,0.2892,0.2923,0.0847,0.0994,0.075,0.1728,0.1024,0.0723,0.2124,0.0926,0.1056,0.1223,0.1484,0.0812,0.1056,0.1056,0.2892,0.0812,0.0926,0.116,0.0719,0.1053,0.1098,0.0859,0.1035,0.1117,0.1117,0.0804,0.1056,0.0979,0.2503,0.0843,0.0696,0.0804,0.2124,0.1117,0.1016,0.2474,0.1053,0.075,0.0994,0.1216,0.1484,0.0843,0.1349,0.0819,0.1035,0.1004,0.0742
0.0819,0.0917,0.096,0.1223,0.1117,0.0719,0.0859,0.0819,0.1233,0.0708,0.1056,0.1053,0.0881,0.1005,0.0994,0.0812,0.2966,0.0847,0.1098,0.116,0.1005,0.096,0.1183,0.2854,0.2503,0.0693,0.1041,0.1216,0.1216,0.1223,0.0917,0.0838,0.0837,0.1252,0.0837,0.0742,0.1098,0.0917,0.1117,0.1041,0.0937,0.0994,0.1183,0.0987,0.0859,0.1005,0.075,0.0843,0.096,0.0908,0.1252,0.0926,0.2966,0.096,0.0994,0.0908,0.1252,0.0843,0.0708,0.2462,0.2053,0.1016,0.0812,0.1223,0.1117,0.1183,0.1183,0.2191,0.1117,0.0937,0.1053,0.0994,0.0838,0.1289,0.0719,0.1053,0.0742,0.0908,0.0859,0.1117,0.0804,0.1358,0.0994,0.0459,0.0837,0.2462,0.0742,0.0843,0.1389,0.0987,0.1053,0.0987,0.1056,0.1289,0.0994,0.2597,0.0987,0.0819,0.1223,0.116
0.0843,0.1041,0.1005,0.0917,0.075,0.0837,0.0719,0.0843,0.1484,0.1076,0.1183,0.1016,0.0696,0.0812,0.0987,0.1117,0.2723,0.116,0.2597,0.1053,0.1117,0.1041,0.1117,0.2966,0.1358,0.0603,0.0812,0.1223,0.0917,0.1098,0.0847,0.0859,0.085,0.1233,0.0838,0.116,0.096,0.1098,0.075,0.1183,0.0917,0.0987,0.1035,0.0979,0.0833,0.1183,0.116,0.0994,0.1005,0.1024,0.1233,0.1358,0.2053,0.1041,0.0804,0.1035,0.1233,0.0994,0.0754,0.2966,0.2191,0.0819,0.1117,0.1289,0.0742,0.1117,0.0812,0.0594,0.0742,0.1252,0.1016,0.0833,0.0994,0.1041,0.0782,0.1016,0.116,0.1016,0.085,0.07,0.0837,0.2191,0.0994,0.0603,0.0881,0.1557,0.0908,0.0994,0.139,0.0837,0.1016,0.0838,0.1183,0.0847,0.0804,0.2923,0.0979,0.0843,0.0742,0.1053
0.0804,0.1056,0.0812,0.1289,0.1024,0.0782,0.0837,0.0994,0.1098,0.1316,0.0812,0.0987,0.0579,0.075,0.0837,0.1035,0.0926,0.1053,0.2923,0.1016,0.07,0.1056,0.116,0.2892,0.1252,0.0702,0.1117,0.096,0.1041,0.0847,0.1056,0.0719,0.0696,0.1216,0.0994,0.0819,0.1005,0.1289,0.1053,0.1117,0.1289,0.0804,0.0979,0.0804,0.0677,0.0812,0.1053,0.0804,0.0819,0.1016,0.1223,0.1484,0.1289,0.1056,0.0838,0.1024,0.0917,0.0979,0.0906,0.0926,0.0794,0.0994,0.0742,0.096,0.075,0.075,0.07,0.0937,0.1035,0.0794,0.0994,0.0677,0.0551,0.1056,0.085,0.1016,0.0908,0.0994,0.0881,0.116,0.0838,0.1252,0.0804,0.0562,0.0833,0.2923,0.1035,0.0987,0.3213,0.0881,0.1016,0.0837,0.07,0.096,0.0719,0.2892,0.0804,0.0994,0.116,0.1024
0.0838,0.1183,0.1117,0.0847,0.1016,0.0994,0.085,0.0979,0.1289,0.1657,0.1035,0.0979,0.0693,0.0819,0.0551,0.1053,0.2053,0.0987,0.2966,0.0843,0.075,0.1024,0.0908,0.0926,0.1484,0.0529,0.116,0.1056,0.0742,0.1041,0.1183,0.0551,0.0677,0.1484,0.0833,0.0804,0.1041,0.1183,0.1016,0.0742,0.096,0.0719,0.0837,0.085,0.0693,0.1117,0.1016,0.0838,0.0843,0.0819,0.0917,0.0917,0.096,0.1183,0.0551,0.0819,0.1289,0.0994,0.1076,0.1358,0.1223,0.0979,0.116,0.1041,0.1035,0.1035,0.0908,0.1004,0.1024,0.1223,0.0994,0.0693,0.0833,0.0812,0.0579,0.0843,0.1024,0.0987,0.0693,0.1053,0.0859,0.1004,0.0838,0.0604,0.0579,0.0926,0.1016,0.0837,0.3243,0.0551,0.0994,0.0782,0.116,0.1041,0.0837,0.2503,0.0837,0.0987,0.0804,0.1016
0.0719,0.0812,0.075,0.1056,0.0987,0.0551,0.0994,0.0994,0.096,0.1651,0.1053,0.0804,0.0603,0.0994,0.0833,0.1016,0.0937,0.0979,0.0926,0.0994,0.0908,0.1016,0.1035,0.1252,0.1223,0.0609,0.1053,0.1183,0.0908,0.075,0.1117,0.0677,0.0693,0.1223,0.0696,0.0837,0.0742,0.0908,0.1016,0.0908,0.1117,0.0837,0.0838,0.0881,0.0459,0.075,0.0994,0.0859,0.0994,0.0843,0.1098,0.1289,0.1056,0.0994,0.0603,0.0843,0.096,0.0837,0.101,0.1728,0.1289,0.0838,0.1035,0.116,0.1016,0.1024,0.1053,0.0847,0.0843,0.1098,0.0859,0.0529,0.0696,0.1117,0.0677,0.0994,0.0819,0.0994,0.0702,0.1024,0.0782,0.1216,0.0719,0.0785,0.0693,0.2503,0.0994,0.0719,0.3221,0.0833,0.0987,0.0579,0.1035,0.07,0.0782,0.2053,0.0838,0.0979,0.0719,0.0819
0.0782,0.0742,0.1035,0.0812,0.0979,0.0833,0.0551,0.0838,0.1041,0.1591,0.0819,0.0838,0.0652,0.0838,0.0579,0.0843,0.0794,0.0994,0.1358,0.0987,0.1035,0.0843,0.1024,0.1233,0.0917,0.0785,0.0979,0.0812,0.1035,0.0987,0.0742,0.0459,0.0459,0.096,0.0677,0.0838,0.07,0.1053,0.0843,0.1035,0.1016,0.085,0.0859,0.0994,0.0603,0.1035,0.0994,0.0719,0.0987,0.0987,0.1056,0.1005,0.07,0.0551,0.0604,0.0979,0.0908,0.0859,0.1041,0.2191,0.0847,0.0881,0.1024,0.1053,0.0979,0.1016,0.0994,0.1183,0.0987,0.0847,0.0782,0.0562,0.0562,0.116,0.0459,0.0804,0.0843,0.0804,0.0604,0.1016,0.0579,0.096,0.0837,0.0701,0.0562,0.0794,0.0987,0.0782,0.2597,0.0696,0.0994,0.0603,0.1016,0.1035,0.0881,0.0594,0.085,0.0994,0.0782,0.0843
0.085,0.075,0.1053,0.07,0.0838,0.0677,0.0833,0.085,0.1056,0.0862,0.0843,0.0859,0.0654,0.0859,0.0603,0.0994,0.1216,0.0838,0.1289,0.0994,0.1053,0.0994,0.0843,0.1289,0.1098,0.0723,0.0994,0.116,0.0843,0.0838,0.1016,0.0603,0.0604,0.1005,0.0529,0.0859,0.116,0.1024,0.0994,0.0994,0.0979,0.0551,0.0719,0.0696,0.0652,0.0987,0.0833,0.0994,0.0979,0.0804,0.1117,0.1056,0.116,0.0579,0.0722,0.0804,0.1053,0.085,0.0857,0.1216,0.1005,0.0696,0.0979,0.0804,0.0838,0.0819,0.0804,0.0742,0.0837,0.1183,0.0994,0.0609,0.0604,0.0908,0.0603,0.0837,0.0838,0.0838,0.0722,0.0994,0.0459,0.1056,0.0881,0.0684,0.0609,0.1216,0.0838,0.085,0.1216,0.0579,0.0837,0.0529,0.0987,0.1016,0.0696,0.0917,0.0551,0.0837,0.0881,0.0979
0.0833,0.1035,0.1024,0.116,0.085,0.0459,0.0677,0.0833,0.116,0.082,0.0987,0.0837,0.0785,0.085,0.0702,0.0979,0.1484,0.0782,0.0812,0.0804,0.1016,0.0987,0.0994,0.1005,0.1289,0.08,0.0838,0.1053,0.0994,0.0719,0.0819,0.0562,0.0609,0.0812,0.0604,0.0782,0.0908,0.0819,0.0979,0.0837,0.0804,0.0579,0.0782,0.0677,0.0701,0.0804,0.0579,0.0551,0.0804,0.0837,0.0908,0.07,0.1016,0.0693,0.0723,0.0838,0.1024,0.0693,0.1124,0.096,0.1041,0.0693,0.0782,0.0838,0.0719,0.0987,0.0837,0.0908,0.0838,0.075,0.0551,0.0652,0.0609,0.1016,0.0529,0.0859,0.0837,0.0719,0.0684,0.0859,0.0603,0.1183,0.0696,0.0723,0.0652,0.1056,0.0837,0.0833,0.0917,0.0677,0.0833,0.0604,0.0859,0.0819,0.0459,0.096,0.0696,0.0837,0.0994,0.0994
0.0579,0.0819,0.1016,0.1053,0.0881,0.0562,0.0562,0.0696,0.1035,0.0844,0.0979,0.0881,0.0722,0.0551,0.0609,0.0837,0.0847,0.0881,0.1117,0.0719,0.1016,0.0837,0.0859,0.075,0.096,0.1027,0.0837,0.1016,0.0804,0.0837,0.0804,0.0604,0.0722,0.1117,0.0654,0.0693,0.1016,0.0994,0.0994,0.0837,0.0837,0.0604,0.085,0.0603,0.0684,0.0782,0.0459,0.0579,0.0837,0.0859,0.1016,0.1016,0.0837,0.0459,0.0882,0.0782,0.0843,0.0562,0.1182,0.1005,0.1056,0.0459,0.0994,0.0719,0.0677,0.0979,0.0881,0.1016,0.0719,0.116,0.0696,0.0785,0.0701,0.1016,0.0604,0.0719,0.0551,0.0782,0.0935,0.0719,0.0529,0.0742,0.0693,0.0882,0.0722,0.1183,0.0782,0.0603,0.1098,0.0529,0.0693,0.0609,0.0719,0.0987,0.0562,0.1005,0.0693,0.0782,0.0833,0.0837
0.0702,0.0987,0.0843,0.1016,0.0529,0.0684,0.0609,0.0677,0.0843,0.0857,0.0838,0.0833,0.0684,0.0677,0.0654,0.0838,0.1183,0.0994,0.0742,0.0677,0.0819,0.0859,0.0719,0.116,0.1183,0.101,0.0881,0.1016,0.0782,0.0579,0.0838,0.0652,0.0723,0.075,0.0722,0.0604,0.0994,0.0837,0.0838,0.0782,0.0881,0.0609,0.0994,0.0652,0.0935,0.085,0.0603,0.0693,0.0859,0.0579,0.1016,0.1016,0.0551,0.0604,0.0754,0.085,0.0837,0.0604,0.1606,0.0812,0.0742,0.0529,0.0579,0.0837,0.0702,0.0837,0.0677,0.0979,0.0551,0.1035,0.0677,0.0701,0.0722,0.0987,0.0609,0.085,0.0696,0.085,0.0723,0.0782,0.0609,0.07,0.0603,0.0754,0.0935,0.0742,0.0696,0.0562,0.1041,0.0562,0.0603,0.0723,0.0782,0.085,0.0609,0.1056,0.0459,0.085,0.0677,0.0782
0.0562,0.0979,0.0994,0.0843,0.0684,0.1027,0.0723,0.0459,0.0994,0.1606,0.0859,0.0579,0.0708,0.0693,0.0785,0.0837,0.075,0.0833,0.1035,0.0603,0.0994,0.085,0.0782,0.0994,0.0812,0.1316,0.0994,0.0804,0.0551,0.0677,0.0859,0.0935,0.0708,0.1053,0.0882,0.0609,0.0837,0.0719,0.0719,0.0994,0.0994,0.0652,0.0677,0.0701,0.0882,0.0881,0.0702,0.0603,0.0881,0.0693,0.0994,0.0843,0.0833,0.0609,0.08,0.0881,0.0838,0.0652,0.0894,0.075,0.07,0.0654,0.0677,0.085,0.0529,0.0782,0.0562,0.0994,0.0603,0.1024,0.0459,0.0722,0.0708,0.0837,0.0652,0.0881,0.0693,0.0881,0.0882,0.085,0.0652,0.1035,0.0785,0.08,0.0723,0.075,0.0603,0.0609,0.1183,0.0604,0.0604,0.0801,0.0881,0.0881,0.0701,0.1117,0.0603,0.0881,0.0459,0.085
0.0604,0.0837,0.0987,0.0987,0.0935,0.101,0.0882,0.0603,0.0719,0.0742,0.0719,0.0609,0.08,0.0702,0.0701,0.0881,0.1016,0.0579,0.0994,0.0702,0.0994,0.0881,0.0551,0.0979,0.07,0.123,0.0696,0.0837,0.0833,0.0459,0.0719,0.0723,0.1076,0.1024,0.0754,0.0701,0.0833,0.0696,0.0881,0.0696,0.0833,0.0701,0.0693,0.0722,0.0754,0.0551,0.0562,0.0702,0.0833,0.0603,0.0987,0.0979,0.0696,0.0785,0.0801,0.0551,0.0719,0.0785,0.0723,0.0819,0.075,0.0882,0.0693,0.0881,0.0562,0.0551,0.0604,0.0859,0.0529,0.0994,0.0609,0.0684,0.0754,0.0859,0.0684,0.0693,0.0529,0.0994,0.0708,0.0881,0.0654,0.1016,0.0684,0.0801,0.1076,0.1053,0.0529,0.0652,0.0908,0.0654,0.0609,0.1076,0.0833,0.0696,0.0935,0.07,0.0529,0.0994,0.0562,0.0551
0.0652,0.0838,0.0994,0.0979,0.0882,0.1316,0.0801,0.0562,0.0837,0.0798,0.0782,0.0722,0.0906,0.0604,0.0684,0.0994,0.0994,0.0604,0.0987,0.0652,0.0838,0.0994,0.0693,0.0838,0.1035,0.1591,0.0693,0.0782,0.0579,0.0604,0.0782,0.0708,0.1316,0.1016,0.08,0.0722,0.0696,0.0603,0.0579,0.0604,0.0677,0.0723,0.0603,0.0708,0.08,0.0696,0.0604,0.0562,0.0696,0.0702,0.0979,0.0994,0.0609,0.0882,0.0906,0.0833,0.085,0.0882,0.0749,0.0843,0.1035,0.0708,0.0562,0.0603,0.0684,0.0696,0.0609,0.0837,0.0604,0.0979,0.0652,0.0935,0.0801,0.0837,0.0935,0.0702,0.0562,0.0696,0.0754,0.0551,0.0701,0.1016,0.0935,0.0879,0.1316,0.1016,0.0562,0.0785,0.0843,0.08,0.0652,0.1657,0.0696,0.0693,0.0882,0.116,0.0604,0.0551,0.0609,0.0833
0.0654,0.0782,0.0837,0.0859,0.08,0.1657,0.1027,0.0604,0.0881,0.0891,0.0881,0.0935,0.0879,0.0785,0.0723,0.0693,0.0979,0.0652,0.0859,0.0722,0.085,0.0833,0.0459,0.0859,0.1024,0.1041,0.0459,0.0881,0.0677,0.0609,0.0693,0.0754,0.123,0.0843,0.0879,0.0935,0.0579,0.0722,0.0677,0.0785,0.0609,0.0801,0.0935,0.0754,0.0906,0.0562,0.0652,0.0785,0.0702,0.0529,0.0994,0.0551,0.0785,0.0801,0.0879,0.0696,0.0994,0.0754,0.0813,0.0987,0.1024,0.08,0.0604,0.0604,0.0723,0.0785,0.0652,0.0881,0.0654,0.0804,0.0785,0.0723,0.0906,0.085,0.0708,0.0529,0.0604,0.0459,0.0906,0.0833,0.0684,0.0994,0.0723,0.1027,0.123,0.0843,0.0604,0.0935,0.0837,0.0801,0.0684,0.1591,0.0579,0.0459,0.08,0.0843,0.0609,0.0459,0.0652,0.0677
0.0708,0.0833,0.0881,0.0551,0.0801,0.1545,0.1076,0.0785,0.0551,0.0749,0.0696,0.0754,0.101,0.0701,0.0879,0.0529,0.0804,0.0654,0.0719,0.0935,0.0696,0.0696,0.0529,0.0837,0.0819,0.1606,0.0609,0.0696,0.0459,0.0785,0.0603,0.0801,0.1657,0.0994,0.1027,0.08,0.0693,0.0882,0.0459,0.0701,0.0785,0.101,0.0801,0.08,0.123,0.0701,0.0701,0.0684,0.0604,0.0562,0.0837,0.0696,0.0935,0.0879,0.1027,0.0677,0.0677,0.101,0.0825,0.0994,0.1016,0.0906,0.0652,0.0701,0.0754,0.0935,0.08,0.0994,0.0684,0.0859,0.0684,0.08,0.101,0.0994,0.0754,0.0604,0.0609,0.0654,0.0879,0.0696,0.0723,0.0987,0.0754,0.1076,0.1651,0.0994,0.0722,0.0906,0.0719,0.0906,0.0723,0.1041,0.0693,0.0604,0.0879,0.0979,0.0701,0.0702,0.0785,0.0459
0.0879,0.0696,0.0994,0.0833,0.0879,0.1041,0.123,0.0722,0.0562,0.0754,0.0529,0.1041,0.123,0.0684,0.1316,0.0654,0.0838,0.0785,0.0837,0.0723,0.0603,0.0603,0.0604,0.0782,0.0987,0.0798,0.0654,0.0529,0.0604,0.0701,0.0684,0.0906,0.1041,0.0994,0.101,0.0801,0.0459,0.0708,0.0702,0.0722,0.0722,0.1545,0.1076,0.1076,0.0844,0.0935,0.0722,0.0723,0.0654,0.0609,0.0782,0.0677,0.0882,0.1545,0.123,0.0604,0.0693,0.1316,0.0897,0.0838,0.1016,0.0879,0.0785,0.0882,0.1027,0.0882,0.0801,0.0579,0.0723,0.0719,0.0723,0.0801,0.1316,0.0696,0.1076,0.0609,0.0652,0.0879,0.101,0.0693,0.0708,0.0979,0.1076,0.1651,0.1545,0.0837,0.0684,0.1545,0.0833,0.1027,0.0708,0.0844,0.0702,0.0652,0.101,0.0804,0.0722,0.0609,0.0684,0.0652
0.1027,0.0677,0.0603,0.0696,0.1657,0.1124,0.1545,0.0684,0.0785,0.0813,0.0701,0.1124,0.082,0.0708,0.1657,0.0785,0.0881,0.0722,0.0994,0.0754,0.0604,0.0529,0.0652,0.0677,0.0719,0.0749,0.0935,0.0604,0.0652,0.0708,0.0935,0.1076,0.1015,0.0804,0.0862,0.0906,0.0702,0.0754,0.0529,0.0684,0.0708,0.0857,0.101,0.1316,0.1124,0.0906,0.0684,0.0882,0.0882,0.0652,0.085,0.0693,0.0801,0.0862,0.1657,0.0609,0.0459,0.123,0.1032,0.0833,0.0843,0.1316,0.0701,0.08,0.123,0.0708,0.0879,0.0459,0.1027,0.0833,0.08,0.1027,0.1657,0.0459,0.101,0.0654,0.0654,0.1027,0.1316,0.0702,0.0754,0.0994,0.1316,0.0862,0.1591,0.0859,0.08,0.1591,0.0696,0.1076,0.0879,0.1154,0.0562,0.0785,0.1591,0.0838,0.0935,0.0701,0.0935,0.0654
0.1076,0.0459,0.0562,0.0529,0.1545,0.1182,0.082,0.08,0.0701,0.0825,0.0882,0.1154,0.0857,0.0754,0.0844,0.0722,0.0833,0.0935,0.0551,0.1076,0.0609,0.0652,0.0785,0.0603,0.085,0.1295,0.08,0.0654,0.0654,0.0879,0.08,0.1316,0.1606,0.0837,0.082,0.1027,0.0785,0.08,0.0562,0.0882,0.0754,0.1015,0.1651,0.1041,0.1015,0.1027,0.0723,0.0708,0.0754,0.0654,0.0696,0.0459,0.0906,0.1041,0.0862,0.0722,0.0603,0.1545,0.1292,0.0579,0.0994,0.1651,0.0935,0.0879,0.1651,0.0879,0.1027,0.0609,0.123,0.0696,0.1076,0.1076,0.1651,0.0529,0.1657,0.0723,0.0785,0.123,0.1545,0.0935,0.08,0.0804,0.1657,0.1041,0.0844,0.0994,0.0879,0.1041,0.0579,0.123,0.1076,0.1612,0.0604,0.0722,0.0862,0.0881,0.0723,0.0722,0.0723,0.0701
0.101,0.0702,0.0604,0.0785,0.0862,0.1606,0.0844,0.1027,0.0935,0.0897,0.08,0.0894,0.0894,0.0906,0.1124,0.0882,0.0604,0.0882,0.0696,0.101,0.0652,0.0684,0.0754,0.0702,0.0833,0.1332,0.123,0.0684,0.0701,0.1076,0.0906,0.1657,0.1612,0.0719,0.0857,0.101,0.0722,0.0801,0.0604,0.0708,0.08,0.1154,0.1591,0.1182,0.1606,0.123,0.0882,0.08,0.1076,0.0684,0.0677,0.0603,0.1027,0.0857,0.1041,0.0684,0.0652,0.1041,0.0896,0.0654,0.0804,0.1545,0.0801,0.1027,0.1545,0.1316,0.1076,0.0654,0.1154,0.0579,0.123,0.1316,0.1041,0.0604,0.1651,0.0879,0.0722,0.0844,0.0862,0.0723,0.1316,0.0782,0.1651,0.1182,0.1606,0.0551,0.1076,0.1612,0.0562,0.1657,0.1657,0.0894,0.0609,0.0882,0.1041,0.0579,0.08,0.0684,0.0801,0.0935
0.1651,0.0562,0.0652,0.0701,0.1041,0.1154,0.0857,0.101,0.0723,0.1292,0.0801,0.0891,0.0891,0.1076,0.1015,0.08,0.0654,0.0801,0.0579,0.1316,0.0785,0.0935,0.0906,0.0529,0.0579,0.0896,0.1651,0.0935,0.0722,0.1316,0.1027,0.1545,0.0894,0.0837,0.1124,0.1316,0.0935,0.0906,0.0935,0.0879,0.0801,0.0742,0.0862,0.1606,0.1154,0.1651,0.08,0.1316,0.1316,0.0708,0.0693,0.0604,0.1316,0.1124,0.082,0.0723,0.0708,0.082,0.0993,0.0722,0.0837,0.082,0.1027,0.1076,0.0862,0.1545,0.1316,0.0785,0.0742,0.0459,0.1657,0.1657,0.082,0.0609,0.1545,0.1076,0.0684,0.1124,0.082,0.0882,0.1657,0.0833,0.0844,0.0742,0.1154,0.0677,0.1545,0.0742,0.0652,0.1651,0.1545,0.0891,0.0654,0.1027,0.0857,0.0693,0.0801,0.0935,0.1076,0.0723
0.1545,0.0604,0.0722,0.0722,0.1124,0.0723,0.1124,0.1316,0.0754,0.0896,0.0879,0.0749,0.0723,0.1316,0.1182,0.123,0.0722,0.0879,0.0603,0.123,0.0722,0.0882,0.1027,0.0609,0.0459,0.0993,0.1591,0.0801,0.0935,0.1591,0.1651,0.0862,0.0891,0.0782,0.1612,0.1545,0.0723,0.1027,0.08,0.1076,0.123,0.0891,0.082,0.1154,0.0723,0.0862,0.0879,0.1041,0.082,0.08,0.0529,0.0935,0.082,0.0742,0.1154,0.08,0.0754,0.1612,0.1117,0.0684,0.0859,0.0857,0.1316,0.123,0.1015,0.1041,0.082,0.0701,0.0798,0.0702,0.0862,0.1591,0.1124,0.0654,0.0862,0.1651,0.0754,0.1015,0.0844,0.0754,0.082,0.0579,0.0857,0.0798,0.1612,0.0459,0.1606,0.0891,0.0684,0.1041,0.1041,0.0813,0.0722,0.123,0.1606,0.0562,0.0879,0.08,0.1316,0.08
