basin_id,sum(msi_paras[0:35]),sum(msti_paras[0:35]),sum(wsi_paras[0:35]),sum(wsti_paras[0:35]),sum(Qmean_si[0:43]),sum(Qmean_sti[0:43])
08173000,0.485908,1.274737,0.623396,0.993598,0.918740,1.247153
08173900,0.494924,1.272835,0.623833,0.992193,0.918776,1.250885
08174600,0.477313,1.278026,0.621533,0.983267,0.916432,1.245572
08175000,0.476201,1.288806,0.624496,0.987518,0.916532,1.246415
08175800,0.504107,1.263718,0.627433,0.996535,0.918697,1.253307
08176500,0.506910,1.261023,0.628052,0.997539,0.918495,1.254022
08180500,0.470423,1.301806,0.622480,0.984148,0.913709,1.245888
08180640,0.471408,1.300385,0.621340,0.984321,0.914935,1.246336
08180700,0.471401,1.300944,0.621417,0.984836,0.915354,1.246759
08180800,0.474572,1.300061,0.622856,0.987497,0.916032,1.248795
08181480,0.466037,1.301838,0.615998,0.978329,0.918474,1.244257
08181500,0.477503,1.298288,0.623228,0.989105,0.916494,1.250219
08181800,0.479878,1.296835,0.622233,0.988068,0.917542,1.251271
08183500,0.482600,1.294171,0.622998,0.989661,0.917653,1.252553
08185500,0.476601,1.290767,0.617951,0.981238,0.919101,1.247632
08186000,0.479360,1.289203,0.619988,0.985623,0.918804,1.249328
08186500,0.470791,1.298290,0.626007,0.994381,0.914356,1.248948
08188500,0.494030,1.283022,0.626669,0.995883,0.917914,1.255856
08188800,0.511335,1.262818,0.629380,1.000320,0.917884,1.257432
08189500,0.484714,1.294340,0.625012,0.995254,0.915409,1.253180
08193000,0.472787,1.333115,0.651769,1.009792,0.919695,1.269498
08206600,0.479142,1.318102,0.643457,1.004849,0.917871,1.264686
08206700,0.461797,1.335108,0.635255,1.001476,0.917042,1.258645
08207500,0.450959,1.337590,0.627025,0.995099,0.915604,1.252157
08208000,0.467519,1.321814,0.632770,1.002865,0.916552,1.256859
08210000,0.495942,1.307750,0.655930,1.015873,0.918819,1.273380
08211000,0.496969,1.306081,0.655676,1.015717,0.918752,1.273241
08211500,0.497520,1.305410,0.655712,1.015841,0.918712,1.273305
08217500,0.399698,1.513283,0.435853,1.667408,0.913814,1.232123
08219500,0.417366,1.511291,0.430649,1.726427,0.917341,1.230425
08220000,0.408902,1.512932,0.418021,1.669702,0.908978,1.235792
08227000,0.427210,1.500902,0.404595,1.649311,0.911471,1.246423
08246500,0.405057,1.549251,0.425887,1.729308,0.918661,1.234226
08249000,0.426168,1.516914,0.409166,1.712655,0.919103,1.242592
08255500,0.424487,1.508601,0.430149,1.690287,0.912840,1.245363
08268700,0.462681,1.461568,0.431778,1.570465,0.920279,1.256769
08276300,0.473485,1.431055,0.461584,1.522938,0.917246,1.249042
08276500,0.465289,1.458131,0.432466,1.565652,0.919770,1.257380
08279000,0.459029,1.473741,0.452624,1.592743,0.913500,1.247115
08279500,0.467754,1.454630,0.434239,1.564488,0.918867,1.258091
08284100,0.417665,1.527175,0.421534,1.753617,0.916055,1.234986
08289000,0.458604,1.454871,0.447967,1.558037,0.915166,1.251176
08313000,0.474731,1.444151,0.456226,1.546490,0.919991,1.259410
08317400,0.476115,1.439669,0.460268,1.539600,0.920656,1.259912
08319000,0.483588,1.421041,0.463026,1.520325,0.919095,1.261925
08323000,0.425933,1.520374,0.449826,1.640119,0.901974,1.242880
08324000,0.442784,1.490855,0.458253,1.590941,0.907895,1.247255
08329928,0.486869,1.413873,0.461205,1.516105,0.917594,1.262432
08330000,0.487743,1.411157,0.461824,1.514323,0.918485,1.262600
08332010,0.494643,1.393796,0.477767,1.496680,0.918919,1.264043
08379500,0.479926,1.383030,0.607250,1.181744,0.904693,1.259332
08401900,0.427264,1.443036,0.658704,1.025844,0.926473,1.264907
08CC001,0.441026,1.471766,0.418240,1.693078,0.935333,1.227696
08CD001,0.454621,1.445821,0.415113,1.648627,0.910729,1.246586
08CE001,0.454088,1.440622,0.414396,1.669348,0.926105,1.243294
08CG003,0.441841,1.468825,0.422767,1.690072,0.934162,1.229367
08DB001,0.451604,1.484807,0.441870,1.783025,0.934902,1.220181
08DD001,0.440781,1.582399,0.485590,1.823146,1.008450,1.192882
08EB004,0.480695,1.443030,0.423268,1.790719,0.921075,1.236261
08EB005,0.459588,1.439748,0.410318,1.701993,0.927430,1.238784
08EC013,0.479928,1.440642,0.409264,1.705058,0.909606,1.243401
08ED001,0.456844,1.523822,0.440571,1.856053,0.935769,1.221211
08ED002,0.460836,1.520219,0.443100,1.868795,0.931637,1.221823
08EE004,0.469897,1.460633,0.425025,1.796999,0.914984,1.235761
08EE013,0.470713,1.453909,0.416523,1.706664,0.904507,1.239757
08EE020,0.460822,1.475518,0.418249,1.807753,0.911220,1.231235
08EF001,0.473616,1.441375,0.409416,1.745979,0.916376,1.239593
08EF005,0.467627,1.481200,0.428572,1.845755,0.899417,1.229079
08FB006,0.453463,1.486862,0.413016,1.768308,0.912441,1.235055
08FB007,0.451426,1.486740,0.407904,1.781249,0.911422,1.232195
08FC003,0.455274,1.480670,0.410656,1.717514,0.908727,1.240845
08FE003,0.473837,1.551071,0.472530,1.915265,0.935502,1.212521
08FF001,0.492598,1.504418,0.489387,1.872091,0.928377,1.210080
08FF002,0.491795,1.512490,0.495384,1.889343,0.934133,1.210988
08GA071,0.442348,1.548788,0.458035,1.813612,0.909220,1.211592
08GD004,0.437173,1.502416,0.399658,1.773579,0.902698,1.226429
08GD008,0.450476,1.482131,0.398528,1.718858,0.890163,1.237177
08GE002,0.446179,1.497540,0.405395,1.806110,0.904229,1.228632
08HA001,0.495599,1.298974,0.590716,1.219600,0.972164,1.150028
08HA010,0.494599,1.262528,0.597041,1.154739,0.982893,1.131111
08HB002,0.497582,1.302859,0.589879,1.237084,0.974521,1.153478
08HD011,0.487087,1.522665,0.577243,1.602486,0.953519,1.181674
08HF005,0.504071,1.431765,0.607089,1.418090,0.973033,1.145240
08JB002,0.480041,1.439385,0.413363,1.719134,0.907174,1.240793
08JB003,0.481306,1.435557,0.413636,1.700956,0.908905,1.241981
08JE001,0.485939,1.431410,0.408901,1.695593,0.914528,1.244996
08KA001,0.450926,1.468946,0.405866,1.692231,0.938958,1.231722
08KA004,0.478611,1.431690,0.407666,1.726670,0.919628,1.243077
08KA005,0.456614,1.453198,0.402587,1.714842,0.919512,1.238705
08KA007,0.450053,1.462816,0.400614,1.686319,0.916144,1.238849
08KA008,0.449469,1.463446,0.404184,1.670599,0.920903,1.239155
08KB001,0.489770,1.422676,0.396663,1.713759,0.911874,1.246002
08KB003,0.486974,1.423938,0.397632,1.687232,0.904547,1.243215
08KC001,0.493237,1.407292,0.418051,1.664129,0.916530,1.245545
08KC003,0.489768,1.418166,0.406558,1.680375,0.912317,1.244867
08KD001,0.471246,1.438409,0.409952,1.738069,0.909228,1.240187
08KD006,0.490392,1.418785,0.398556,1.711382,0.914945,1.245016
08KD007,0.486842,1.426875,0.396963,1.726667,0.912257,1.243194
08KE009,0.486561,1.421683,0.400922,1.702711,0.913518,1.245810
08KE016,0.487194,1.415533,0.415722,1.616056,0.913779,1.250322
08KF001,0.476781,1.435214,0.400912,1.618067,0.915292,1.249346
08KG001,0.484088,1.429902,0.394448,1.638475,0.912852,1.248981
08KG003,0.469446,1.454055,0.399855,1.645431,0.908542,1.246877
08KH001,0.477043,1.437395,0.392738,1.731043,0.907638,1.243538
08KH006,0.481533,1.433323,0.393251,1.726330,0.910377,1.243983
08KH010,0.467365,1.437466,0.407574,1.735171,0.910743,1.240858
08KH019,0.481407,1.439148,0.411442,1.688921,0.908899,1.248175
08LA001,0.471628,1.442209,0.405230,1.731170,0.917636,1.242868
08LB020,0.467175,1.445089,0.404346,1.723639,0.915072,1.237059
08LB047,0.449663,1.460658,0.417321,1.739888,0.933112,1.231748
08LB064,0.466435,1.441160,0.413609,1.725456,0.922533,1.240608
08LB069,0.455709,1.451925,0.418361,1.710607,0.924853,1.234412
08LD001,0.457666,1.454789,0.428967,1.741009,0.932699,1.233343
08LE024,0.442544,1.484091,0.435132,1.768699,0.940111,1.219957
08LE027,0.444874,1.479312,0.432687,1.763321,0.942476,1.223116
08LE031,0.465371,1.451486,0.416905,1.761943,0.922684,1.233269
08LF051,0.478702,1.437003,0.387359,1.740274,0.918849,1.240793
08LG008,0.465966,1.457941,0.391333,1.779534,0.903073,1.233834
08LG048,0.458467,1.471887,0.396842,1.769206,0.895823,1.231389
08MA001,0.442320,1.488901,0.396359,1.737515,0.911515,1.233563
08MA002,0.434417,1.502316,0.396852,1.739678,0.911220,1.226672
08MB005,0.458479,1.466989,0.384702,1.702382,0.907135,1.239438
08MB006,0.433921,1.499950,0.388328,1.710655,0.913393,1.232650
08ME025,0.438073,1.482715,0.391606,1.701192,0.910412,1.231603
08MF065,0.443678,1.511017,0.426128,1.802461,0.876837,1.224090
08MG001,0.477582,1.454075,0.526040,1.654785,0.912169,1.193271
08MG005,0.435200,1.528718,0.440448,1.788255,0.901087,1.217114
08MG013,0.456690,1.512567,0.447709,1.832021,0.892038,1.222366
08NA002,0.444062,1.467821,0.413615,1.723359,0.938950,1.231683
08NA006,0.426818,1.494158,0.424651,1.676224,0.952928,1.224147
08NA045,0.448202,1.454435,0.405854,1.713010,0.935587,1.236524
08NB005,0.441152,1.474573,0.420475,1.715063,0.940802,1.230251
08NB012,0.421434,1.506474,0.429167,1.673612,0.958610,1.218067
08NB014,0.412461,1.554673,0.471462,1.714232,1.011650,1.187209
08NB019,0.419957,1.545651,0.463764,1.734876,1.004740,1.189712
08NC004,0.439329,1.477773,0.417344,1.691401,0.947529,1.226792
08ND012,0.430724,1.511780,0.456788,1.740678,0.974082,1.205239
08ND013,0.424890,1.537913,0.460661,1.751448,1.001109,1.188958
08NE001,0.427623,1.527547,0.458346,1.753518,0.989255,1.197085
08NE006,0.429991,1.505468,0.434393,1.744014,0.951586,1.215373
08NE039,0.458209,1.457288,0.408645,1.747857,0.928227,1.231565
08NG053,0.452469,1.449627,0.407209,1.693918,0.927358,1.239616
08NG065,0.454862,1.444915,0.404777,1.705182,0.928977,1.238091
08NH005,0.443395,1.469379,0.420328,1.748771,0.929902,1.227228
08NH007,0.431470,1.504297,0.437420,1.752909,0.958377,1.214864
08NH119,0.418648,1.536164,0.444804,1.720655,0.989805,1.197288
08NH130,0.423937,1.514535,0.420537,1.690920,0.961405,1.214542
08NJ013,0.442731,1.476085,0.423007,1.751087,0.931405,1.225937
08NK002,0.455240,1.445601,0.414537,1.681594,0.913162,1.239982
08NK016,0.450535,1.451111,0.419476,1.669535,0.917268,1.240600
08NK018,0.451441,1.450779,0.422064,1.663715,0.914675,1.240474
08NL024,0.466527,1.462177,0.390250,1.766848,0.905404,1.233244
08NL050,0.450896,1.473266,0.393326,1.699486,0.906798,1.235013
08NN002,0.458938,1.457353,0.405482,1.734692,0.927432,1.232943
08NN022,0.456491,1.461800,0.392061,1.714864,0.914684,1.236171
08NP001,0.451412,1.459066,0.425613,1.690785,0.906029,1.235571
08OA002,0.572970,1.140498,0.624921,1.050814,0.978419,1.160941
09033300,0.415494,1.510124,0.417042,1.702402,0.921912,1.232853
09034250,0.416789,1.508428,0.416223,1.698375,0.925459,1.233580
09041400,0.432312,1.480273,0.418349,1.664963,0.938343,1.235570
09050700,0.404604,1.532192,0.413772,1.705106,0.928276,1.224404
09058000,0.425357,1.497364,0.410067,1.710367,0.927811,1.236384
09060770,0.424581,1.482951,0.406047,1.687012,0.926218,1.230340
09067005,0.412599,1.517210,0.418028,1.716152,0.925788,1.218575
09067020,0.412555,1.517308,0.418031,1.716155,0.925800,1.218594
09070000,0.426044,1.498132,0.428327,1.718536,0.935949,1.226615
09070500,0.429684,1.491917,0.408338,1.713353,0.929042,1.233499
09081000,0.421319,1.497827,0.423808,1.698637,0.927794,1.224178
09083800,0.423309,1.493890,0.438408,1.700257,0.945291,1.219212
09085000,0.427021,1.490982,0.433974,1.698925,0.936142,1.226180
09085100,0.430802,1.490352,0.413747,1.709897,0.932581,1.232223
09093700,0.439627,1.475882,0.404243,1.706802,0.929969,1.233199
09095500,0.444191,1.470394,0.411236,1.704323,0.931999,1.234051
09097900,0.442938,1.462119,0.432656,1.638992,0.930195,1.227940
09106150,0.448600,1.466551,0.419355,1.697458,0.939215,1.234809
09109000,0.390709,1.537349,0.424382,1.676306,0.928677,1.222566
09110000,0.397129,1.525894,0.421713,1.675229,0.929187,1.225243
09112200,0.402509,1.519695,0.436118,1.674401,0.933337,1.218473
09112500,0.401868,1.521168,0.436175,1.674437,0.933581,1.218759
09114500,0.405810,1.508703,0.414805,1.668491,0.922597,1.228624
09118450,0.418727,1.513041,0.407414,1.670027,0.915588,1.242004
09119000,0.426693,1.499824,0.400109,1.657672,0.913472,1.242996
09124500,0.410360,1.500493,0.415207,1.691697,0.907223,1.233743
09132500,0.439591,1.461931,0.410730,1.674846,0.921257,1.228977
09134100,0.447331,1.453843,0.411624,1.666931,0.926971,1.230731
09135950,0.453397,1.441086,0.410827,1.651757,0.922564,1.232865
09144250,0.437562,1.472714,0.412787,1.665266,0.926613,1.237820
09147025,0.437595,1.471976,0.406641,1.694000,0.898818,1.235497
09147500,0.441602,1.467877,0.410599,1.687448,0.905329,1.236273
09149500,0.470169,1.419315,0.464184,1.539729,0.914106,1.244218
09152500,0.453224,1.452154,0.404187,1.655432,0.922429,1.239685
09163500,0.462349,1.445585,0.397347,1.672102,0.927064,1.238877
09166500,0.420626,1.510074,0.422421,1.699882,0.907060,1.234788
09168730,0.458614,1.453891,0.440610,1.622274,0.911930,1.242285
09169500,0.469225,1.425526,0.458519,1.566936,0.915110,1.244558
09171100,0.470797,1.421905,0.459303,1.555454,0.916755,1.244986
09172500,0.424824,1.485725,0.416900,1.694758,0.907082,1.234395
09174600,0.456068,1.448218,0.433885,1.626840,0.909662,1.241299
09177000,0.470215,1.427853,0.466793,1.553106,0.912222,1.245330
09180000,0.477710,1.410475,0.467424,1.534603,0.917597,1.246093
09180500,0.470651,1.429050,0.411125,1.649109,0.931001,1.243010
09188500,0.378159,1.589936,0.422330,1.696117,0.922714,1.218598
09205000,0.400371,1.552721,0.397889,1.625818,0.912170,1.235102
09209400,0.416750,1.531782,0.404182,1.633553,0.925479,1.236324
09211200,0.420324,1.529200,0.401288,1.633524,0.919913,1.237689
09213500,0.420471,1.522319,0.429085,1.584733,0.910831,1.243295
09224700,0.447361,1.469815,0.460124,1.468934,0.914945,1.245390
09237450,0.412947,1.501721,0.411376,1.686166,0.930273,1.226543
09237500,0.413023,1.501570,0.411367,1.686157,0.930203,1.226513
09239500,0.419035,1.494805,0.413635,1.689504,0.942792,1.222379
09242500,0.410229,1.522629,0.438222,1.686775,0.956982,1.210613
09246400,0.450445,1.432697,0.417581,1.591855,0.929429,1.234851
09249750,0.425393,1.488717,0.416811,1.672179,0.939049,1.225864
09251000,0.444792,1.449894,0.411237,1.632379,0.935394,1.233514
09251100,0.449144,1.444398,0.405692,1.620863,0.935056,1.234782
09253000,0.413659,1.524540,0.434396,1.691083,0.957538,1.212770
09260000,0.460594,1.434366,0.460996,1.487326,0.917459,1.243577
09260050,0.461158,1.434255,0.413566,1.575870,0.927070,1.240090
09261000,0.462755,1.446429,0.431975,1.532795,0.925144,1.247536
09271550,0.433078,1.458290,0.465739,1.464000,0.908494,1.236125
09277500,0.407581,1.532154,0.424596,1.729831,0.926634,1.219465
09279150,0.405785,1.529330,0.422244,1.698765,0.922876,1.224041
09285900,0.423129,1.507663,0.409378,1.674606,0.918737,1.227420
09288180,0.434424,1.481124,0.403045,1.631768,0.918719,1.232364
09301500,0.422227,1.493750,0.440235,1.528712,0.912891,1.235759
09302000,0.436981,1.475111,0.425995,1.573164,0.924567,1.236601
09303000,0.393923,1.540839,0.438726,1.691649,0.937431,1.213857
09304115,0.399311,1.535051,0.437808,1.691436,0.938095,1.215421
09304200,0.406583,1.525729,0.427513,1.695253,0.931373,1.217677
09304500,0.414462,1.513410,0.421222,1.700285,0.930858,1.220750
09304800,0.427875,1.495712,0.411433,1.709975,0.931499,1.227979
09306200,0.464606,1.423204,0.446705,1.588458,0.915585,1.237276
09306222,0.467835,1.415471,0.454081,1.551917,0.916196,1.238424
09306290,0.459576,1.428755,0.429341,1.616192,0.921774,1.237470
09306500,0.470300,1.414877,0.441066,1.536863,0.918948,1.241118
09313000,0.420810,1.503956,0.409801,1.701230,0.908479,1.224029
09315000,0.469236,1.433209,0.425895,1.515696,0.925553,1.248019
09342500,0.420585,1.504266,0.440228,1.712805,0.917484,1.229763
09346400,0.440819,1.486244,0.427909,1.724192,0.911657,1.242223
09349800,0.432881,1.475495,0.431513,1.649997,0.909642,1.241971
09361500,0.417888,1.491240,0.429829,1.683233,0.908005,1.231445
09363500,0.425327,1.484628,0.433977,1.685127,0.911871,1.235221
09364010,0.440275,1.469803,0.429562,1.673344,0.911982,1.238007
09364500,0.444312,1.465778,0.432185,1.666843,0.910646,1.238951
09365000,0.476687,1.420636,0.460653,1.563350,0.915851,1.251029
09366500,0.448835,1.447260,0.513469,1.451973,0.904892,1.244697
09381800,0.446899,1.418483,0.557841,1.399620,0.925178,1.240599
09382000,0.453713,1.418836,0.560794,1.410251,0.927321,1.242043
09384000,0.460816,1.414746,0.614564,1.208875,0.909483,1.260618
09386950,0.457761,1.434032,0.578426,1.320979,0.916340,1.259529
09400350,0.486886,1.362264,0.656107,1.137495,0.927038,1.272273
09402000,0.491329,1.359919,0.653252,1.168280,0.929630,1.272851
09403600,0.437836,1.445618,0.543969,1.413699,0.907856,1.234275
09404900,0.440869,1.416034,0.589101,1.306460,0.917489,1.229458
09405500,0.453132,1.418046,0.517437,1.471742,0.903205,1.235565
09406000,0.457838,1.390219,0.585769,1.320181,0.917994,1.230965
09406100,0.457840,1.390330,0.585828,1.320140,0.917986,1.231057
09408135,0.458084,1.379112,0.596602,1.263092,0.922178,1.229589
09408150,0.457843,1.381779,0.594412,1.274178,0.921915,1.229397
09409880,0.428036,1.434962,0.556759,1.397637,0.907466,1.224414
09410100,0.423145,1.413160,0.593402,1.191425,0.919872,1.219858
09413000,0.421197,1.411767,0.597578,1.155949,0.921420,1.219902
09413700,0.453685,1.375395,0.624775,1.127717,0.928324,1.229512
09414900,0.412703,1.411738,0.612611,1.083980,0.932447,1.215525
09415000,0.452182,1.375196,0.625764,1.121744,0.929548,1.228330
09418500,0.425373,1.443741,0.545406,1.357299,0.915472,1.230287
09418700,0.429779,1.418981,0.591044,1.240205,0.923774,1.229546
09419700,0.365645,1.513360,0.643728,1.028540,0.933053,1.220187
09424447,0.392872,1.451682,0.633364,1.022994,0.941336,1.232308
09424900,0.403610,1.434040,0.635345,1.014378,0.942666,1.238247
09430500,0.460022,1.427616,0.614203,1.192608,0.917416,1.256078
09431500,0.463161,1.392712,0.630496,1.111297,0.920469,1.259060
09432000,0.463319,1.382878,0.636918,1.093253,0.923507,1.260399
09442000,0.463771,1.373356,0.647896,1.066222,0.926245,1.263682
09442680,0.451886,1.461126,0.581948,1.308131,0.910158,1.251335
09444000,0.458948,1.401025,0.610096,1.215465,0.918250,1.252550
09444200,0.466020,1.362950,0.637983,1.103602,0.919881,1.255366
09444500,0.463878,1.378602,0.631401,1.121003,0.922652,1.254597
09447000,0.460219,1.355588,0.649992,1.070576,0.926770,1.252142
09447800,0.442220,1.387633,0.658813,1.043199,0.931195,1.254849
09448500,0.474590,1.355042,0.646118,1.078661,0.926969,1.262816
09466500,0.473954,1.352601,0.659056,1.047071,0.930262,1.268585
09468500,0.436552,1.376947,0.637006,1.016817,0.940109,1.244928
09469500,0.475224,1.348672,0.659278,1.044993,0.932188,1.267880
09470000,0.475301,1.348091,0.659469,1.043699,0.932937,1.267683
09474000,0.476211,1.349118,0.663987,1.036510,0.933850,1.271808
09481740,0.421759,1.427140,0.661142,1.024121,0.928183,1.267670
09482000,0.426152,1.424668,0.664677,1.026359,0.928486,1.273160
09482500,0.430286,1.423665,0.669182,1.027475,0.930267,1.277511
09484500,0.406182,1.466984,0.674378,1.026148,0.936779,1.265824
09486055,0.434019,1.420012,0.669105,1.026424,0.935412,1.272365
09486500,0.437459,1.414027,0.670956,1.028734,0.932158,1.278117
09489000,0.441394,1.425977,0.682198,1.034287,0.935309,1.283516
09489500,0.459111,1.446874,0.548900,1.435513,0.908237,1.254106
09490500,0.464864,1.397244,0.624058,1.221946,0.920119,1.254778
09494000,0.452502,1.406233,0.622283,1.195062,0.918721,1.248829
09496500,0.456419,1.363754,0.632647,1.116913,0.924573,1.243843
09497500,0.466956,1.368061,0.633719,1.139953,0.924146,1.252790
09497800,0.448208,1.360199,0.619649,1.105293,0.929807,1.237185
09497980,0.422145,1.394655,0.627563,1.122516,0.933642,1.226122
09498400,0.391658,1.430593,0.630646,1.004375,0.938079,1.234705
09499000,0.427503,1.376732,0.619063,1.026974,0.937362,1.233520
09502000,0.462834,1.345411,0.631397,1.052064,0.938559,1.246181
09502800,0.408661,1.439355,0.648467,1.036164,0.932061,1.243466
09503700,0.427190,1.414970,0.640662,1.064029,0.931906,1.244711
09504000,0.441612,1.395920,0.633672,1.089754,0.933352,1.244639
09504420,0.431942,1.467046,0.578242,1.450440,0.911531,1.233796
09504500,0.433303,1.410214,0.610755,1.216460,0.923752,1.230937
09505800,0.433686,1.428540,0.590382,1.342009,0.925536,1.234128
09506000,0.447686,1.383766,0.632243,1.093217,0.934620,1.243406
09507980,0.423915,1.387351,0.620678,1.055143,0.933842,1.231406
09508500,0.448080,1.378624,0.632405,1.077303,0.936389,1.242617
09510000,0.447614,1.375886,0.632671,1.065469,0.937842,1.242165
09511300,0.446915,1.371742,0.633695,1.044938,0.939632,1.241892
09512406,0.465054,1.346115,0.635027,1.038079,0.940572,1.247003
09512500,0.422261,1.400825,0.632801,1.028461,0.937548,1.238805
09512800,0.414382,1.410565,0.629970,1.013422,0.938621,1.237298
09513910,0.384821,1.467695,0.640539,1.008892,0.940137,1.241720
09514100,0.483759,1.338360,0.663410,1.033868,0.937795,1.268466
09516500,0.383630,1.469357,0.635975,1.007240,0.939198,1.237099
09518000,0.482999,1.341930,0.664659,1.033554,0.938583,1.268742
09519800,0.482889,1.343097,0.665592,1.033694,0.938788,1.269089
09520500,0.483707,1.348355,0.669814,1.034470,0.939794,1.271709
10016900,0.412700,1.521585,0.424579,1.699858,0.914279,1.230010
10020100,0.420073,1.501318,0.412364,1.632600,0.910349,1.232966
10020300,0.420548,1.500971,0.414684,1.630338,0.909166,1.233253
10028500,0.432160,1.486926,0.436598,1.570300,0.915793,1.238505
10038000,0.432151,1.493814,0.421707,1.610292,0.911349,1.236358
10039500,0.432178,1.493762,0.421702,1.610291,0.911332,1.236345
10092700,0.444261,1.463786,0.424778,1.574107,0.920394,1.237387
10109000,0.399264,1.538955,0.465718,1.710483,0.933762,1.205500
10109001,0.399264,1.538955,0.465718,1.710483,0.933767,1.205500
10113500,0.418856,1.491199,0.435051,1.624959,0.912093,1.225017
10118000,0.441917,1.458730,0.424032,1.580762,0.924292,1.233617
10126000,0.444931,1.452402,0.430175,1.567860,0.923284,1.234278
10129500,0.427060,1.487666,0.407536,1.684610,0.915381,1.228610
10130500,0.433596,1.476346,0.410353,1.677205,0.912528,1.230978
10131000,0.435940,1.465006,0.421860,1.627204,0.909588,1.231302
10132000,0.439535,1.465229,0.416489,1.652787,0.912424,1.232538
10136500,0.444238,1.462148,0.417090,1.633072,0.916467,1.231750
10140100,0.415852,1.478530,0.445051,1.631675,0.925158,1.217297
10141000,0.444388,1.453659,0.423766,1.631357,0.917868,1.230062
10150500,0.457692,1.436256,0.427767,1.614853,0.911634,1.232984
10155000,0.415304,1.505411,0.421720,1.698099,0.920182,1.226125
10155200,0.415325,1.505357,0.421713,1.698096,0.920128,1.226113
10155300,0.415236,1.505597,0.421740,1.698110,0.920275,1.226169
10159500,0.426081,1.495175,0.405998,1.681361,0.916980,1.226941
10174500,0.428427,1.521265,0.417497,1.683363,0.904129,1.227211
10183500,0.443597,1.484490,0.450586,1.623094,0.907956,1.237829
10217000,0.463485,1.441767,0.438386,1.594406,0.913808,1.241850
10239000,0.452391,1.458999,0.464061,1.568328,0.909849,1.237925
10251250,0.363575,1.550815,0.598872,1.283281,0.905000,1.223428
10251255,0.362963,1.545879,0.605725,1.236163,0.907109,1.222881
10251258,0.363810,1.540503,0.617964,1.163392,0.915109,1.221030
10261100,0.343135,1.492189,0.600368,1.084626,0.915060,1.184760
10293000,0.372349,1.649527,0.453717,1.803001,0.872053,1.210570
10296500,0.371822,1.662631,0.468522,1.792656,0.890700,1.200071
10297500,0.378840,1.629832,0.460937,1.700985,0.860939,1.213695
10300000,0.385479,1.614439,0.452583,1.638505,0.879491,1.217749
10308200,0.365284,1.668144,0.487508,1.690531,0.864380,1.209014
10309000,0.377248,1.587890,0.493133,1.563525,0.865828,1.213238
10310407,0.385606,1.553668,0.501358,1.504768,0.877628,1.215548
10311000,0.391060,1.532289,0.508683,1.456199,0.878124,1.216677
10311400,0.394486,1.518507,0.517773,1.427354,0.885249,1.217904
10311700,0.394475,1.518555,0.517791,1.427346,0.885330,1.217935
10312000,0.404315,1.490305,0.535738,1.391477,0.890437,1.219124
10315500,0.397530,1.545978,0.402627,1.626350,0.893680,1.226070
10317500,0.410001,1.508946,0.391319,1.668717,0.903524,1.228073
10318500,0.424859,1.485042,0.402235,1.650227,0.905282,1.233169
10321000,0.429061,1.478319,0.425251,1.630050,0.902203,1.234467
10321590,0.419751,1.478787,0.484407,1.503864,0.900720,1.230049
10321940,0.420859,1.464936,0.480030,1.489616,0.899744,1.228131
10321950,0.420865,1.464920,0.480020,1.489619,0.899754,1.228119
10322000,0.421731,1.462090,0.485849,1.465733,0.903280,1.229279
10322500,0.430626,1.472336,0.434685,1.611183,0.898586,1.234328
10324500,0.432911,1.434147,0.524707,1.391156,0.908896,1.233027
10329000,0.425011,1.471053,0.473075,1.513048,0.904144,1.231368
10337500,0.372389,1.698499,0.485886,1.780025,0.859804,1.221781
10338000,0.371683,1.698523,0.488758,1.780861,0.857883,1.220734
10339419,0.373851,1.697621,0.491756,1.780828,0.849634,1.217995
10346000,0.375381,1.699489,0.497161,1.778577,0.851403,1.216707
10347460,0.376510,1.694362,0.498391,1.769936,0.851099,1.216792
10348000,0.377408,1.680372,0.497762,1.751104,0.858763,1.217469
10348200,0.377407,1.680373,0.497762,1.751104,0.858760,1.217469
10350000,0.384329,1.627358,0.497979,1.669868,0.863534,1.216888
10350340,0.390655,1.591876,0.497399,1.606075,0.868451,1.216170
10350400,0.393555,1.582209,0.496407,1.587648,0.871379,1.216245
10351600,0.395092,1.572045,0.497480,1.571605,0.875291,1.216197
10351650,0.395095,1.572033,0.497478,1.571606,0.875275,1.216190
10351700,0.397981,1.558599,0.499388,1.549463,0.879529,1.216256
10352500,0.405603,1.524818,0.424067,1.656559,0.890293,1.226540
10396000,0.407581,1.505344,0.463725,1.641116,0.897603,1.224724
10AC004,0.454651,1.436356,0.413888,1.618054,0.909200,1.247532
10BE004,0.468278,1.413204,0.425126,1.597655,0.914367,1.251459
10BE007,0.468103,1.417193,0.435419,1.551467,0.901101,1.252398
10CB001,0.471340,1.435108,0.437984,1.540967,0.900124,1.252530
10CC002,0.454908,1.439266,0.465861,1.410344,0.905269,1.258141
10CD001,0.463580,1.423951,0.455638,1.446192,0.899638,1.255653
10CD004,0.459543,1.432425,0.478832,1.379381,0.899318,1.255257
11012000,0.351963,1.453636,0.591918,0.980814,0.922571,1.195573
11022480,0.347568,1.479512,0.604005,0.984679,0.920946,1.205993
11023000,0.347779,1.488163,0.608070,0.988059,0.921567,1.209265
11042000,0.349212,1.475216,0.592376,0.976905,0.924891,1.198990
11043000,0.344179,1.516983,0.597361,0.983908,0.932207,1.208786
11044000,0.349104,1.491512,0.595053,0.979360,0.929829,1.204111
