"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0913,0.0786,0.0897,0.1135,0.0861,0.1459,0.0807,0.111,0.1182,0.111,0.0795,0.1167,0.072,0.0786,0.1043,0.0828,0.0814,0.0717,0.0976,0.0892,0.0966,0.0944,0.0784,0.1099,0.0784,0.0938,0.0995,0.0913,0.2891,0.1176,0.1176,0.2891,0.1163,0.0972,0.1519,0.1069,0.0944,0.135,0.1134,0.1128,0.0841,0.0897,0.072,0.0982,0.1056,0.0944,0.0861,0.0626,0.0897,0.0636,0.103,0.0766,0.0794,0.0813,0.0676,0.1069,0.1028,0.0972,0.0997,0.0768,0.0794,0.0832,0.1022,0.1128,0.1182,0.0786,0.0997,0.0626,0.1556,0.0841,0.0845,0.103,0.1224,0.1167,0.0839,0.1402,0.1137,0.0861,0.0972,0.1099,0.1036,0.1623,0.0913,0.0982,0.1386,0.0701,0.0944,0.1362,0.1152,0.1116,0.0902,0.1362,0.0701,0.0746,0.0902,0.0832,0.0913,0.2152,0.0867,0.0612
0.0841,0.1128,0.0807,0.1332,0.0795,0.0966,0.0911,0.0777,0.2891,0.1137,0.0676,0.0841,0.0717,0.1128,0.0818,0.0702,0.0626,0.0841,0.0938,0.0768,0.1007,0.1022,0.0892,0.0807,0.0807,0.1167,0.0729,0.0702,0.0807,0.1082,0.1028,0.1099,0.1195,0.0766,0.1607,0.117,0.0972,0.1224,0.0717,0.1031,0.0832,0.1099,0.0813,0.0995,0.0966,0.0746,0.0651,0.0861,0.0902,0.0626,0.0976,0.0839,0.0786,0.084,0.0786,0.1402,0.0995,0.0773,0.0676,0.0839,0.1128,0.0636,0.0911,0.1137,0.0807,0.111,0.1,0.0612,0.1564,0.0636,0.072,0.0976,0.1195,0.072,0.1092,0.1331,0.0961,0.0717,0.1152,0.0746,0.1167,0.1491,0.0841,0.0913,0.1331,0.1128,0.0972,0.0982,0.1011,0.0794,0.1099,0.0913,0.0786,0.0911,0.1099,0.0651,0.0841,0.2384,0.1134,0.0626
0.0729,0.1128,0.0944,0.1232,0.0786,0.129,0.0784,0.0901,0.0897,0.0961,0.0786,0.0832,0.0832,0.0961,0.1179,0.0867,0.094,0.0841,0.0867,0.1092,0.1135,0.0814,0.0839,0.0944,0.0768,0.0717,0.0867,0.0729,0.0911,0.0982,0.1082,0.0807,0.1685,0.1107,0.1158,0.1402,0.0768,0.1458,0.0814,0.1137,0.0814,0.0807,0.1116,0.0702,0.1007,0.0814,0.0626,0.1,0.1099,0.094,0.1134,0.1107,0.0807,0.0892,0.1128,0.1386,0.0841,0.1167,0.0786,0.1173,0.111,0.0786,0.0784,0.1182,0.0944,0.1078,0.0676,0.0717,0.1438,0.0861,0.2152,0.0867,0.1458,0.0841,0.1623,0.1176,0.0814,0.094,0.0807,0.0972,0.0832,0.1098,0.0867,0.0972,0.1158,0.1182,0.1152,0.0913,0.0784,0.2152,0.0807,0.0867,0.1078,0.0944,0.0807,0.094,0.0702,0.1459,0.0949,0.0997
0.103,0.0961,0.1022,0.1402,0.1128,0.1232,0.0944,0.0727,0.0902,0.0902,0.1128,0.0814,0.0814,0.1078,0.0777,0.1036,0.0997,0.0936,0.0972,0.1172,0.1332,0.0813,0.1173,0.1022,0.0943,0.0936,0.0867,0.0938,0.0813,0.0995,0.0702,0.0746,0.1252,0.0943,0.1458,0.1331,0.0839,0.09,0.0626,0.0961,0.0636,0.1022,0.1196,0.0867,0.1232,0.1152,0.0676,0.1128,0.0807,0.0997,0.0972,0.1173,0.0746,0.0972,0.1137,0.1158,0.0729,0.0841,0.0961,0.1172,0.0961,0.1137,0.0944,0.0897,0.1022,0.0911,0.1128,0.094,0.1813,0.0626,0.2384,0.0949,0.1252,0.0814,0.1048,0.1028,0.0813,0.0795,0.0768,0.1152,0.0651,0.162,0.1036,0.1167,0.1362,0.0897,0.0766,0.103,0.0807,0.2384,0.0911,0.103,0.0807,0.1152,0.0944,0.0795,0.0867,0.1134,0.0773,0.1
0.0938,0.2891,0.0746,0.1386,0.111,0.1386,0.0972,0.1054,0.1022,0.1099,0.1137,0.0626,0.0861,0.2891,0.0813,0.103,0.0701,0.0861,0.0773,0.1235,0.117,0.0944,0.1092,0.0746,0.108,0.0636,0.1134,0.0773,0.0784,0.0913,0.1036,0.0814,0.0993,0.1092,0.0799,0.1028,0.1173,0.1252,0.1,0.1182,0.0626,0.0746,0.1037,0.1036,0.1259,0.0784,0.0794,0.1031,0.084,0.1128,0.0773,0.1,0.0814,0.1011,0.1078,0.1176,0.0976,0.0861,0.1022,0.1623,0.1182,0.0961,0.0972,0.1099,0.0746,0.0813,0.1137,0.0997,0.3347,0.0997,0.2099,0.0773,0.1677,0.0651,0.162,0.1362,0.0892,0.0676,0.1173,0.0766,0.0626,0.1158,0.0938,0.0841,0.1082,0.0944,0.0943,0.0976,0.0766,0.2099,0.0813,0.0976,0.0944,0.1011,0.0746,0.0676,0.0867,0.1196,0.0841,0.1128
0.1134,0.0897,0.0814,0.1331,0.0961,0.1331,0.1152,0.0813,0.0746,0.0814,0.0961,0.0651,0.0612,0.0897,0.1116,0.0938,0.0786,0.1,0.072,0.1192,0.1158,0.0972,0.1172,0.0813,0.1215,0.0701,0.0972,0.1167,0.084,0.0841,0.0938,0.0784,0.1169,0.1172,0.0993,0.0828,0.1,0.1169,0.111,0.2891,0.0717,0.0813,0.1216,0.103,0.1402,0.0807,0.1128,0.1182,0.0944,0.111,0.072,0.1092,0.0944,0.0768,0.1182,0.1028,0.0938,0.0651,0.0746,0.1491,0.0902,0.1182,0.1152,0.0807,0.0814,0.0944,0.0897,0.0795,0.0818,0.0701,0.1134,0.0841,0.1188,0.0612,0.1224,0.0913,0.0944,0.1128,0.1,0.0768,0.0997,0.1458,0.0867,0.0936,0.0995,0.0746,0.108,0.0717,0.0768,0.092,0.084,0.0972,0.0746,0.0807,0.0813,0.1128,0.0972,0.1056,0.0936,0.0807
0.0949,0.1099,0.0911,0.0913,0.0902,0.1028,0.0784,0.0794,0.0814,0.0911,0.1182,0.0612,0.0717,0.0944,0.0794,0.1134,0.111,0.0786,0.0936,0.1048,0.1362,0.0784,0.1623,0.0944,0.1192,0.0794,0.0949,0.0841,0.0784,0.103,0.0867,0.084,0.1521,0.108,0.1169,0.0995,0.1192,0.1224,0.1137,0.0897,0.1,0.084,0.1332,0.0938,0.1386,0.0766,0.1031,0.0902,0.1011,0.2891,0.0841,0.1172,0.0972,0.0839,0.0897,0.1362,0.072,0.0717,0.0746,0.1519,0.1099,0.0897,0.0768,0.0746,0.0911,0.1011,0.1099,0.0676,0.0686,0.0676,0.1196,0.0936,0.1496,0.0795,0.0799,0.0841,0.0784,0.111,0.1215,0.0943,0.1,0.0946,0.0972,0.0814,0.103,0.0911,0.1192,0.0626,0.0839,0.1135,0.1152,0.0717,0.0814,0.0839,0.0944,0.1128,0.072,0.1007,0.0832,0.0944
0.0717,0.1022,0.0892,0.0702,0.0746,0.1362,0.0807,0.2384,0.0911,0.084,0.0902,0.094,0.1,0.0746,0.1056,0.0972,0.1031,0.1128,0.0626,0.135,0.0982,0.0807,0.1192,0.0972,0.1491,0.0786,0.0841,0.0936,0.0807,0.0976,0.1134,0.1152,0.1088,0.1134,0.1224,0.0913,0.1519,0.0839,0.0961,0.0902,0.0795,0.0892,0.129,0.0972,0.1362,0.1107,0.0961,0.1099,0.0784,0.0807,0.0936,0.1235,0.1152,0.1173,0.0807,0.0913,0.0717,0.1,0.0784,0.1098,0.0807,0.0807,0.1107,0.0814,0.0972,0.0807,0.0944,0.0786,0.1179,0.0961,0.1216,0.0626,0.1344,0.0701,0.0993,0.1036,0.0768,0.1031,0.135,0.1092,0.0701,0.0946,0.0773,0.0861,0.1134,0.0784,0.1048,0.0651,0.1173,0.129,0.0784,0.0626,0.0911,0.108,0.0784,0.1031,0.0717,0.129,0.0814,0.1022
0.0612,0.0746,0.0944,0.0729,0.0784,0.0828,0.0768,0.1134,0.0784,0.0892,0.0807,0.1,0.0676,0.0746,0.1332,0.0949,0.1137,0.1078,0.0861,0.1519,0.0828,0.0766,0.1134,0.0839,0.1519,0.1128,0.0832,0.0636,0.0766,0.0938,0.1167,0.1011,0.1344,0.1491,0.1521,0.0841,0.162,0.1402,0.1182,0.0746,0.0701,0.0944,0.1259,0.0949,0.0828,0.1,0.1182,0.0944,0.0766,0.1022,0.0636,0.1623,0.0807,0.0943,0.1022,0.0702,0.0936,0.0795,0.0892,0.1607,0.0944,0.0944,0.1173,0.0813,0.1152,0.1215,0.0746,0.111,0.0845,0.0897,0.129,0.0861,0.0817,0.0794,0.1169,0.0976,0.1172,0.1099,0.1491,0.1192,0.1128,0.09,0.1167,0.0626,0.1167,0.084,0.135,0.0717,0.1,0.1069,0.0807,0.0701,0.0813,0.1192,0.0766,0.1137,0.0936,0.1259,0.0861,0.0746
0.0626,0.0814,0.1152,0.1036,0.0972,0.0913,0.0839,0.1196,0.1152,0.0944,0.0944,0.0701,0.0794,0.0911,0.129,0.1167,0.1182,0.0944,0.0651,0.1098,0.0913,0.0768,0.1048,0.1173,0.162,0.111,0.0814,0.0612,0.1173,0.0949,0.0841,0.1107,0.0792,0.1098,0.0953,0.1134,0.1607,0.0953,0.0897,0.0813,0.0786,0.0972,0.1386,0.072,0.0995,0.1092,0.1022,0.1022,0.0768,0.0814,0.0626,0.1048,0.0768,0.1172,0.0814,0.1036,0.0832,0.1128,0.0972,0.1163,0.0814,0.0746,0.1092,0.0944,0.0784,0.1235,0.0814,0.0897,0.0813,0.1099,0.117,0.0626,0.0997,0.1128,0.0839,0.0867,0.135,0.0807,0.1098,0.1134,0.111,0.1252,0.0717,0.1128,0.0717,0.1152,0.1491,0.1,0.1092,0.117,0.0766,0.0794,0.0784,0.1134,0.0768,0.1078,0.0814,0.1291,0.0612,0.0813
0.0717,0.0911,0.1011,0.1134,0.1011,0.0841,0.108,0.092,0.1107,0.0972,0.0746,0.0786,0.1031,0.0944,0.1232,0.072,0.0902,0.1022,0.0626,0.162,0.0702,0.1107,0.135,0.0943,0.1195,0.1031,0.0636,0.0626,0.108,0.0773,0.0936,0.108,0.1354,0.0827,0.1496,0.0972,0.1158,0.1188,0.1099,0.0784,0.1031,0.0807,0.1028,0.0636,0.0841,0.108,0.0746,0.0814,0.0839,0.0784,0.0651,0.135,0.0839,0.1215,0.0892,0.0773,0.0814,0.0961,0.1011,0.1195,0.0911,0.0784,0.1235,0.1152,0.0807,0.1098,0.0813,0.1099,0.2099,0.0814,0.1036,0.094,0.1459,0.1137,0.1669,0.0972,0.1098,0.1022,0.0827,0.1048,0.1137,0.0839,0.0936,0.0961,0.0841,0.1011,0.1224,0.0701,0.108,0.1259,0.0768,0.0786,0.084,0.135,0.0943,0.0902,0.0636,0.1158,0.0997,0.084
0.0997,0.1107,0.0784,0.0949,0.0807,0.0702,0.135,0.0966,0.0943,0.1011,0.0746,0.1128,0.1182,0.1152,0.1259,0.0841,0.1099,0.0746,0.0717,0.0827,0.0867,0.1173,0.1491,0.1092,0.0993,0.1137,0.0861,0.0795,0.1215,0.1167,0.0626,0.1192,0.1237,0.1163,0.0817,0.0773,0.09,0.1496,0.1022,0.084,0.1078,0.0943,0.1082,0.0626,0.0702,0.1235,0.0813,0.0911,0.1173,0.1011,0.0612,0.1098,0.108,0.1048,0.0784,0.0717,0.0626,0.0897,0.1107,0.1458,0.0784,0.084,0.1048,0.1173,0.0766,0.1607,0.0892,0.1022,0.1056,0.084,0.0938,0.0676,0.1574,0.0961,0.1521,0.0773,0.162,0.0784,0.1158,0.135,0.1182,0.1402,0.0814,0.1078,0.0636,0.0807,0.1685,0.0676,0.1215,0.1331,0.1173,0.1128,0.0944,0.1413,0.1,0.0807,0.0861,0.1176,0.1,0.0972
0.0701,0.1173,0.0807,0.0773,0.1107,0.0867,0.1519,0.1007,0.108,0.0807,0.0784,0.1078,0.0807,0.0784,0.1291,0.0636,0.0807,0.0911,0.0795,0.1669,0.0976,0.1172,0.162,0.1172,0.1169,0.0961,0.0651,0.0701,0.1623,0.0841,0.0861,0.1048,0.0945,0.1158,0.0897,0.1167,0.0799,0.1344,0.0814,0.0892,0.0897,0.1215,0.0828,0.0626,0.0867,0.1519,0.0784,0.0892,0.0943,0.0784,0.0997,0.1163,0.1048,0.1098,0.0839,0.0841,0.0861,0.0902,0.1,0.0946,0.084,0.0944,0.135,0.0943,0.0768,0.1224,0.0807,0.0746,0.0966,0.1173,0.0972,0.1128,0.0945,0.1078,0.1677,0.0841,0.1163,0.084,0.1195,0.1491,0.0902,0.1521,0.0636,0.0814,0.0701,0.0766,0.0946,0.0786,0.1623,0.1291,0.1,0.1137,0.1011,0.162,0.1215,0.0944,0.0651,0.0982,0.0795,0.1011
0.0676,0.1092,0.0768,0.1167,0.0943,0.0867,0.1607,0.1037,0.1192,0.0839,0.0768,0.0807,0.1623,0.1107,0.1158,0.0717,0.1022,0.0813,0.0676,0.1088,0.0938,0.1235,0.1607,0.1235,0.0839,0.0897,0.0717,0.0786,0.1192,0.0936,0.0612,0.135,0.1231,0.1458,0.1008,0.0841,0.1252,0.0997,0.084,0.0807,0.1099,0.1048,0.0841,0.0717,0.0867,0.1224,0.0807,0.0784,0.1192,0.0768,0.0795,0.0799,0.162,0.162,0.1173,0.0651,0.0626,0.1099,0.1215,0.1252,0.1152,0.0768,0.1519,0.1,0.1,0.1163,0.0766,0.0911,0.117,0.108,0.0717,0.0961,0.1231,0.0807,0.0882,0.0936,0.1458,0.1152,0.0946,0.1413,0.0944,0.1188,0.0717,0.0813,0.0961,0.0768,0.0799,0.1031,0.1192,0.1028,0.1092,0.1078,0.0784,0.1224,0.1235,0.0746,0.0717,0.0828,0.0701,0.0839
0.1078,0.1172,0.0839,0.0861,0.1,0.0949,0.1195,0.1135,0.1048,0.1107,0.1,0.1022,0.1134,0.1623,0.1176,0.1,0.0813,0.084,0.111,0.1188,0.0773,0.1623,0.1158,0.1134,0.0953,0.0807,0.0795,0.1128,0.1048,0.0861,0.0626,0.1491,0.2848,0.1685,0.105,0.0936,0.1169,0.1559,0.0892,0.0766,0.0746,0.1098,0.0702,0.0997,0.0972,0.1158,0.0766,0.0839,0.1134,0.1107,0.0701,0.0993,0.0827,0.0827,0.0943,0.094,0.0717,0.1022,0.1235,0.0897,0.1011,0.0839,0.1098,0.1172,0.1092,0.1158,0.1092,0.0784,0.1386,0.1215,0.0936,0.1078,0.2848,0.1022,0.1188,0.0626,0.09,0.1011,0.0799,0.1163,0.0746,0.0792,0.0795,0.0892,0.1078,0.0839,0.0839,0.1182,0.1491,0.1362,0.1172,0.0746,0.1107,0.0827,0.1623,0.0911,0.094,0.0995,0.1128,0.0943
0.0897,0.108,0.1107,0.0612,0.1491,0.072,0.1685,0.129,0.135,0.1,0.108,0.0814,0.1048,0.135,0.0982,0.0786,0.0892,0.0944,0.1128,0.1496,0.1167,0.135,0.1685,0.1048,0.1188,0.0944,0.0676,0.111,0.1158,0.0612,0.0997,0.1413,0.2334,0.0946,0.1567,0.0832,0.1669,0.1574,0.0972,0.0768,0.0814,0.1413,0.0867,0.0701,0.0717,0.09,0.0839,0.1107,0.1491,0.1172,0.0676,0.1669,0.1195,0.1158,0.1,0.0997,0.1,0.0814,0.1623,0.1559,0.0784,0.1173,0.1413,0.1235,0.108,0.1458,0.108,0.0892,0.1028,0.1623,0.0814,0.0897,0.2334,0.0746,0.1496,0.0861,0.1224,0.0768,0.0993,0.1458,0.0746,0.0897,0.0794,0.0766,0.1099,0.1107,0.1669,0.1022,0.1098,0.0828,0.1235,0.0814,0.1,0.1195,0.1491,0.0892,0.0997,0.0867,0.1022,0.1172
0.0944,0.1192,0.1623,0.0997,0.1413,0.0841,0.0946,0.117,0.1098,0.1092,0.1215,0.0784,0.135,0.1491,0.0828,0.1128,0.0944,0.1152,0.0961,0.0792,0.0717,0.1519,0.0946,0.1519,0.0817,0.0746,0.111,0.1137,0.1195,0.1,0.1,0.162,0.2594,0.1252,0.1834,0.0626,0.1402,0.1008,0.1011,0.1107,0.0911,0.09,0.0972,0.0676,0.0832,0.1252,0.1172,0.0943,0.1519,0.108,0.0794,0.1677,0.1685,0.1195,0.1172,0.1128,0.1128,0.0972,0.1192,0.1237,0.108,0.108,0.1607,0.1623,0.1235,0.09,0.1491,0.1173,0.0702,0.1134,0.0626,0.1099,0.2594,0.0814,0.0897,0.0997,0.1669,0.0839,0.0839,0.0946,0.0911,0.1459,0.0786,0.0768,0.0892,0.1173,0.1188,0.0746,0.0827,0.0995,0.1623,0.0784,0.1235,0.1685,0.1519,0.0972,0.1,0.103,0.0814,0.1235
0.0784,0.1048,0.1192,0.0795,0.1224,0.0936,0.0839,0.1291,0.1607,0.1172,0.1192,0.0892,0.162,0.1519,0.0913,0.111,0.1173,0.1011,0.2891,0.0897,0.0936,0.1607,0.1169,0.1098,0.0897,0.084,0.1078,0.0961,0.1685,0.0676,0.0701,0.1158,0.1786,0.1224,0.2334,0.0861,0.0882,0.1541,0.0784,0.1173,0.0813,0.1669,0.0773,0.0794,0.0626,0.0993,0.1623,0.1,0.1098,0.1215,0.1128,0.0882,0.0946,0.1685,0.1192,0.0902,0.1031,0.0768,0.1519,0.0945,0.1623,0.1235,0.1163,0.1224,0.1192,0.1252,0.1519,0.1,0.0867,0.1048,0.0861,0.0807,0.1786,0.0813,0.1559,0.0795,0.0997,0.1,0.0953,0.0946,0.0813,0.1152,0.1128,0.1173,0.0944,0.0943,0.0817,0.0746,0.1195,0.0913,0.1048,0.0972,0.1192,0.0946,0.1098,0.1152,0.0794,0.072,0.0784,0.1623
0.0892,0.1413,0.1134,0.0676,0.1163,0.0814,0.1669,0.0828,0.1224,0.108,0.135,0.0944,0.1458,0.1413,0.0841,0.1182,0.108,0.0807,0.0746,0.1354,0.0832,0.0993,0.1224,0.1413,0.0997,0.1011,0.1182,0.1078,0.0946,0.0794,0.0676,0.1458,0.2055,0.1521,0.2739,0.0717,0.1344,0.0871,0.0807,0.1092,0.0784,0.1521,0.0814,0.0961,0.0795,0.1669,0.1192,0.1235,0.1607,0.1235,0.1182,0.0953,0.0993,0.0946,0.1134,0.0944,0.0961,0.0839,0.1413,0.105,0.1192,0.1134,0.1158,0.0827,0.1048,0.0993,0.162,0.1172,0.0867,0.1098,0.0717,0.0814,0.2055,0.0784,0.1541,0.0786,0.1354,0.1172,0.0817,0.09,0.0784,0.1237,0.111,0.1092,0.0766,0.1092,0.0846,0.0911,0.0946,0.0841,0.135,0.1152,0.1491,0.09,0.1607,0.0784,0.1128,0.0814,0.0892,0.1192
0.0839,0.1607,0.1048,0.0794,0.1224,0.0717,0.1402,0.1036,0.0827,0.1215,0.1413,0.0972,0.1685,0.1458,0.0729,0.0897,0.1215,0.0768,0.0813,0.1541,0.0814,0.1224,0.0839,0.1458,0.1574,0.0784,0.2891,0.2891,0.09,0.1031,0.111,0.1252,0.1713,0.1496,0.1984,0.0997,0.0997,0.1237,0.0839,0.1172,0.084,0.1088,0.0636,0.1078,0.0701,0.1402,0.1491,0.1192,0.1163,0.1048,0.0807,0.0792,0.1224,0.09,0.162,0.0784,0.2891,0.1173,0.162,0.185,0.1134,0.1048,0.1195,0.1163,0.1519,0.1521,0.1224,0.1215,0.0949,0.1458,0.0701,0.0911,0.156,0.1011,0.1152,0.1128,0.1541,0.1048,0.0897,0.1521,0.0892,0.0945,0.1137,0.1172,0.0839,0.108,0.0897,0.084,0.09,0.0938,0.1224,0.1011,0.1413,0.1252,0.1224,0.0807,0.0961,0.0626,0.0784,0.1491
0.0943,0.1158,0.1519,0.1128,0.1669,0.1137,0.1521,0.0976,0.1158,0.1235,0.162,0.1152,0.0799,0.0946,0.0867,0.0944,0.1235,0.1,0.084,0.0871,0.0612,0.0953,0.0882,0.09,0.1152,0.0807,0.0897,0.0897,0.0799,0.1078,0.1128,0.1224,0.2353,0.0897,0.1713,0.0794,0.1354,0.2848,0.1173,0.1235,0.0972,0.1496,0.0717,0.0902,0.1128,0.1677,0.1098,0.1519,0.1458,0.1491,0.1022,0.0817,0.1669,0.1169,0.1607,0.0972,0.0897,0.0943,0.1224,0.1834,0.1519,0.1491,0.1685,0.1158,0.1607,0.1677,0.0827,0.1192,0.072,0.0799,0.1128,0.0813,0.1983,0.0784,0.1237,0.1128,0.0871,0.1491,0.1459,0.0882,0.0944,0.105,0.2891,0.108,0.108,0.1215,0.1459,0.0784,0.0799,0.0867,0.1158,0.0784,0.1224,0.0993,0.0827,0.0766,0.1022,0.1,0.0768,0.1413
0.1172,0.1458,0.1413,0.0897,0.1402,0.1078,0.1677,0.0867,0.1458,0.1519,0.1607,0.0768,0.1169,0.1224,0.0976,0.0746,0.1192,0.108,0.1011,0.105,0.0997,0.1188,0.0953,0.0799,0.105,0.0943,0.0902,0.0902,0.1252,0.0902,0.2891,0.1402,0.2443,0.0997,0.2486,0.0786,0.1574,0.2594,0.0943,0.1623,0.1011,0.1344,0.094,0.0944,0.1182,0.0882,0.1458,0.162,0.0946,0.1519,0.0814,0.0997,0.0882,0.1669,0.1224,0.1152,0.1099,0.1,0.0827,0.2848,0.1413,0.162,0.0993,0.1195,0.0827,0.1088,0.1163,0.135,0.0841,0.1252,0.1128,0.0972,0.1984,0.0768,0.0945,0.1031,0.1152,0.1519,0.1008,0.0953,0.0768,0.1567,0.0897,0.1235,0.1215,0.1519,0.1008,0.1107,0.1252,0.1134,0.0946,0.0768,0.1163,0.1669,0.1163,0.1107,0.0813,0.0795,0.1107,0.1607
0.1623,0.1252,0.0827,0.0902,0.1677,0.0897,0.0882,0.0773,0.0946,0.1098,0.1158,0.0839,0.1224,0.0839,0.0867,0.0784,0.1134,0.1215,0.0766,0.1231,0.0795,0.1496,0.1088,0.1252,0.185,0.1192,0.0911,0.1099,0.1224,0.1099,0.0902,0.0792,0.2486,0.1459,0.2503,0.1128,0.1237,0.1983,0.1172,0.1192,0.0768,0.0792,0.0997,0.0746,0.0897,0.1188,0.1252,0.1607,0.0799,0.162,0.0813,0.1459,0.0953,0.1677,0.1163,0.1011,0.0746,0.1092,0.1195,0.2739,0.162,0.1607,0.1224,0.1685,0.1158,0.1188,0.0993,0.1519,0.0936,0.1169,0.0961,0.1152,0.2123,0.0839,0.105,0.1137,0.1268,0.1413,0.1541,0.1088,0.1173,0.1857,0.1099,0.1192,0.1235,0.1413,0.1152,0.1092,0.1224,0.0972,0.09,0.108,0.1158,0.1521,0.1195,0.1092,0.0784,0.0676,0.0943,0.1224
0.1134,0.1169,0.1163,0.0784,0.0882,0.1099,0.1496,0.0936,0.1224,0.1607,0.0946,0.1215,0.0839,0.1402,0.1134,0.0892,0.135,0.1134,0.0768,0.1268,0.0676,0.0792,0.1344,0.1169,0.2848,0.1134,0.084,0.0807,0.1521,0.0746,0.1099,0.0817,0.2258,0.1559,0.265,0.0814,0.105,0.2443,0.1215,0.1134,0.108,0.0817,0.0794,0.0813,0.0902,0.1344,0.0993,0.1224,0.1252,0.1607,0.0892,0.1559,0.1088,0.1344,0.1195,0.0807,0.0911,0.1192,0.1458,0.1786,0.1224,0.0827,0.0839,0.0946,0.1195,0.1496,0.0839,0.1098,0.0832,0.1669,0.0897,0.0766,0.1713,0.1048,0.1567,0.2891,0.1567,0.1224,0.105,0.1188,0.108,0.2848,0.0807,0.1048,0.1623,0.1607,0.1237,0.108,0.1521,0.0773,0.0799,0.1215,0.1458,0.0882,0.1458,0.1623,0.0944,0.1128,0.108,0.1158
0.1519,0.1224,0.1195,0.0892,0.0792,0.1022,0.1344,0.0636,0.0839,0.0827,0.09,0.1623,0.1669,0.1188,0.072,0.0972,0.1519,0.135,0.0839,0.2594,0.1128,0.0846,0.0792,0.1669,0.2594,0.1491,0.0972,0.1022,0.0882,0.0784,0.0807,0.0897,0.3084,0.1574,0.2888,0.0784,0.2848,0.2653,0.1134,0.135,0.1215,0.1559,0.0786,0.0944,0.0807,0.1354,0.0839,0.1163,0.1169,0.1224,0.0784,0.1541,0.1188,0.0817,0.1458,0.0839,0.0892,0.1519,0.09,0.1984,0.0946,0.1685,0.1188,0.09,0.1402,0.0846,0.1521,0.0827,0.0626,0.1402,0.1099,0.0768,0.2353,0.135,0.1834,0.1099,0.1857,0.0827,0.1857,0.0997,0.1215,0.2334,0.0944,0.135,0.1607,0.1224,0.1268,0.1215,0.1677,0.1167,0.1677,0.1235,0.1252,0.1541,0.0946,0.135,0.0972,0.111,0.1235,0.1195
0.1413,0.0839,0.1252,0.0944,0.0897,0.0784,0.0792,0.0651,0.1669,0.1158,0.1169,0.1192,0.1677,0.1459,0.0936,0.0943,0.1098,0.1098,0.1215,0.1786,0.1031,0.0997,0.0897,0.1677,0.1786,0.1158,0.1152,0.1152,0.0792,0.0892,0.0746,0.1354,0.2751,0.1008,0.3063,0.0892,0.1983,0.2503,0.1491,0.1098,0.1192,0.1574,0.1128,0.0972,0.0944,0.1008,0.0792,0.1195,0.1669,0.0827,0.0839,0.105,0.0792,0.0846,0.09,0.1107,0.1152,0.162,0.0839,0.2158,0.0946,0.0799,0.0817,0.0799,0.1677,0.0997,0.1677,0.1195,0.0612,0.1677,0.1022,0.1107,0.2443,0.1519,0.2739,0.0807,0.1834,0.1158,0.1834,0.1459,0.1413,0.2739,0.0911,0.1519,0.1195,0.1195,0.1857,0.1048,0.0953,0.0936,0.1344,0.1623,0.0993,0.1237,0.0946,0.1098,0.1011,0.1137,0.1048,0.0946
0.1158,0.1677,0.1169,0.0784,0.1459,0.0972,0.1459,0.0717,0.1521,0.0946,0.1677,0.1048,0.1088,0.1008,0.1128,0.108,0.1224,0.1158,0.135,0.156,0.1078,0.1574,0.0997,0.0882,0.2055,0.1458,0.1011,0.0766,0.1559,0.0944,0.0813,0.1574,0.3017,0.0945,0.3153,0.1173,0.1713,0.2918,0.1519,0.162,0.1491,0.0871,0.1031,0.1152,0.0784,0.0871,0.0846,0.1458,0.1677,0.1458,0.1,0.1231,0.0817,0.0897,0.1252,0.1092,0.0807,0.1224,0.0882,0.1713,0.09,0.0993,0.0997,0.0993,0.0882,0.1459,0.0953,0.0946,0.0676,0.1088,0.0814,0.1173,0.1918,0.1607,0.2594,0.0746,0.2848,0.1685,0.2848,0.1354,0.1607,0.2158,0.0813,0.1413,0.1685,0.1685,0.2594,0.135,0.1188,0.0636,0.0897,0.1134,0.1669,0.0945,0.09,0.1413,0.0768,0.1182,0.1491,0.09
