"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.3327,0.411,0.5063,0.5979,0.5693,0.3505,0.491,0.0003,0.2913,0.2601,0.0118,0.4924,0.0007,0.1991,0.4048,0.0449,0.0113,0.1499,0.0005,0.5693,0.2162,0.4901,0.2793,0.0382,0.4586,0.3889,0.5063,0.0249,0.2938,0.31,0.4503,0.0094,0.2228,0.3889,0.3355,0.4048,0.2928,0.1979,0.1979,0.4379,0.0382,0.2401,0.4456,0.3041,0.3327,0.411,0.0202,0.491,0.5252,0.521,0.0904,0.2938,0.491,0.354,0.6066,0.0094,0.1991,0.0063,0.2347,0.2938,0.4924,0.008,0.3802,0.0904,0.0063,0.1499,0.2793,0.4352,0.0743,0.0009,0.5796,0.4047,0.2913,0.2928,0.2488,0.6066,0.0743,0.0449,0.4924,0.5059,0.2928,0.2938,0.5796,0.4352,0.0382,0.5979,0.6031,0.4155,0.5343,0.354,0.2793,0.5063,0.5063,0.3909,0.4155,0.3327,0.521,0.2293,0.4155,0.0113
0.3802,0.5063,0.4924,0.3802,0.2685,0.332,0.4803,0.0005,0.2162,0.2601,0.0223,0.4047,0.0202,0.5979,0.2293,0.3505,0.0063,0.4352,0.2601,0.491,0.521,0.411,0.1499,0.1499,0.4586,0.2685,0.5063,0.0009,0.3918,0.0743,0.4022,0.2401,0.509,0.2793,0.3062,0.4047,0.0009,0.2488,0.2488,0.31,0.1499,0.4803,0.5287,0.5796,0.3802,0.027,0.4058,0.3955,0.4803,0.4981,0.3678,0.3918,0.0094,0.027,0.3889,0.5252,0.5933,0.0035,0.0801,0.521,0.4048,0.0001,0.2685,0.3678,0.0035,0.4352,0.3802,0.0094,0.0904,0.0005,0.5252,0.5933,0.2162,0.0276,0.2162,0.1499,0.0449,0.1969,0.0602,0.2162,0.0009,0.521,0.5413,0.2685,0.2685,0.6066,0.5933,0.354,0.509,0.027,0.0382,0.4924,0.4924,0.4379,0.2944,0.4803,0.2944,0.5979,0.2944,0.0063
0.4352,0.5063,0.4048,0.3041,0.5796,0.5006,0.2928,0.0005,0.4981,0.4586,0.0002,0.6066,0.4058,0.2793,0.3889,0.2472,0.0007,0.3041,0.4586,0.3955,0.354,0.4924,0.5796,0.3327,0.3355,0.5638,0.6031,0.0063,0.521,0.0449,0.5006,0.5252,0.312,0.0382,0.3062,0.6031,0.0113,0.3062,0.2913,0.0743,0.3327,0.0276,0.2938,0.3955,0.2685,0.5063,0.3909,0.2401,0.2928,0.411,0.3507,0.521,0.5252,0.4924,0.1499,0.0063,0.6066,0.0035,0.0644,0.4155,0.3889,0.0005,0.5413,0.4203,0.0202,0.491,0.0094,0.2401,0.332,0.4586,0.4803,0.3889,0.2162,0.0249,0.2162,0.4352,0.3505,0.0904,0.6031,0.2162,0.0113,0.354,0.3955,0.0094,0.5796,0.2793,0.3889,0.4981,0.312,0.5063,0.5693,0.4048,0.4048,0.31,0.354,0.0276,0.4901,0.6066,0.027,0.0202
0.2685,0.4924,0.4047,0.5796,0.5638,0.5159,0.0063,0.2601,0.4048,0.3355,0.008,0.3802,0.0449,0.1499,0.4352,0.0904,0.0202,0.3955,0.4586,0.2401,0.4981,0.5979,0.5638,0.5693,0.2488,0.5413,0.1991,0.0025,0.2944,0.3505,0.5622,0.4804,0.5716,0.4352,0.2162,0.2293,0.0035,0.4456,0.149,0.0449,0.3802,0.0249,0.4155,0.2928,0.5413,0.1991,0.2472,0.5252,0.0113,0.4047,0.5483,0.4981,0.4803,0.4048,0.4352,0.0035,0.3802,0.0007,0.5411,0.2944,0.2793,0.0005,0.5252,0.5622,0.2472,0.3955,0.2401,0.5252,0.3678,0.3355,0.0035,0.2793,0.3918,0.0202,0.521,0.3041,0.2472,0.332,0.5933,0.2938,0.0035,0.027,0.2401,0.2401,0.491,0.0382,0.2793,0.411,0.5568,0.4924,0.5413,0.4047,0.0602,0.332,0.5063,0.0249,0.027,0.3889,0.5063,0.4058
0.5638,0.4048,0.0602,0.5413,0.0094,0.2347,0.0035,0.2601,0.4047,0.3062,0.0005,0.5693,0.1969,0.3327,0.2401,0.332,0.3909,0.0094,0.3355,0.4804,0.4048,0.6066,0.5413,0.5796,0.017,0.3955,0.5979,0.3505,0.354,0.2472,0.5366,0.0113,0.4508,0.5796,0.2938,0.2793,0.0025,0.1369,0.3918,0.332,0.4352,0.0063,0.354,0.0249,0.491,0.5933,0.3507,0.4804,0.3909,0.0602,0.5172,0.027,0.0276,0.0602,0.2685,0.0025,0.4352,0.0202,0.5733,0.027,0.3327,0.4586,0.0249,0.5483,0.0904,0.0094,0.4803,0.4803,0.357,0.2488,0.0007,0.4352,0.521,0.0449,0.4155,0.3955,0.0904,0.3507,0.3889,0.4155,0.0007,0.5063,0.5252,0.4803,0.3955,0.3802,0.5693,0.5063,0.5716,0.4047,0.0094,0.1991,0.6031,0.3678,0.4924,0.0063,0.5063,0.2793,0.5063,0.3909
0.0094,0.2293,0.1991,0.3955,0.2401,0.0623,0.0007,0.2488,0.1499,0.2162,0.0005,0.3041,0.2472,0.3802,0.0113,0.357,0.0743,0.2401,0.2488,0.0276,0.0602,0.4352,0.5252,0.5413,0.1369,0.5252,0.5693,0.0904,0.4901,0.0904,0.5172,0.0007,0.547,0.491,0.4155,0.2685,0.3909,0.5059,0.521,0.4203,0.3041,0.4058,0.4901,0.0113,0.3955,0.5979,0.4503,0.0276,0.4379,0.1991,0.5183,0.5063,0.0009,0.2293,0.5252,0.4379,0.3041,0.4058,0.5344,0.5063,0.5693,0.3355,0.0035,0.5183,0.3507,0.2401,0.2928,0.0276,0.4022,0.017,0.0202,0.491,0.521,0.332,0.4047,0.2401,0.332,0.357,0.0382,0.2944,0.0025,0.0602,0.4804,0.2928,0.0094,0.3041,0.2685,0.4048,0.5162,0.2793,0.2401,0.5979,0.5979,0.357,0.0602,0.4058,0.4924,0.3327,0.6031,0.31
0.31,0.5933,0.0382,0.2401,0.5252,0.1517,0.0202,0.5287,0.3802,0.2162,0.2601,0.3955,0.0904,0.2685,0.2472,0.4203,0.2472,0.5252,0.3062,0.0035,0.6031,0.5638,0.4803,0.0094,0.5059,0.4804,0.5413,0.332,0.027,0.332,0.2347,0.4058,0.1162,0.3955,0.2944,0.5796,0.4379,0.521,0.2944,0.4022,0.2685,0.4379,0.4048,0.0063,0.2401,0.6066,0.5006,0.0249,0.0743,0.6066,0.2347,0.5063,0.0113,0.5693,0.4804,0.0743,0.2685,0.3909,0.5343,0.4047,0.4352,0.149,0.0007,0.0801,0.4203,0.0276,0.0276,0.0249,0.5622,0.1369,0.4058,0.0094,0.354,0.4503,0.6031,0.4803,0.3678,0.4203,0.3802,0.4901,0.0202,0.6031,0.0063,0.0249,0.2928,0.5796,0.5413,0.6031,0.423,0.0382,0.4803,0.1499,0.0382,0.4203,0.5979,0.3909,0.0602,0.491,0.5933,0.0743
0.3505,0.1499,0.491,0.4803,0.4804,0.0644,0.4058,0.2913,0.5693,0.521,0.3029,0.4804,0.3678,0.5796,0.0904,0.4022,0.332,0.2928,0.4456,0.0007,0.5933,0.0094,0.0249,0.0249,0.2913,0.3909,0.3955,0.3678,0.5063,0.3678,0.0623,0.3909,0.2514,0.5252,0.354,0.5413,0.31,0.4981,0.354,0.5006,0.491,0.31,0.4047,0.0007,0.5252,0.2793,0.5622,0.0063,0.0904,0.0382,0.0801,0.4924,0.0035,0.3041,0.0276,0.1969,0.5796,0.0743,0.463,0.1991,0.5796,0.2162,0.3909,0.0532,0.5622,0.0009,0.0035,0.0009,0.1517,0.2162,0.4379,0.4804,0.027,0.5622,0.5933,0.0035,0.4203,0.5006,0.5693,0.4047,0.1969,0.3889,0.0035,0.0009,0.0113,0.5638,0.2928,0.5979,0.5803,0.1499,0.2928,0.5693,0.3041,0.5366,0.6066,0.1969,0.5933,0.4804,0.5693,0.0449
0.0904,0.5693,0.5252,0.0063,0.0035,0.2228,0.3909,0.2162,0.2685,0.2944,0.3355,0.2928,0.357,0.491,0.4503,0.5006,0.357,0.0276,0.017,0.3909,0.6066,0.2401,0.0113,0.0009,0.2162,0.31,0.4804,0.3507,0.6031,0.4203,0.0532,0.2472,0.0868,0.4804,0.5933,0.0094,0.1969,0.411,0.4901,0.5366,0.2401,0.3505,0.0602,0.0025,0.2928,0.3327,0.5483,0.31,0.332,0.3327,0.0623,0.5933,0.4379,0.2685,0.0113,0.3505,0.5638,0.357,0.509,0.2793,0.5638,0.3918,0.4379,0.0644,0.5366,0.0113,0.0202,0.0025,0.5733,0.3918,0.0743,0.0276,0.5063,0.5183,0.0382,0.0025,0.4022,0.5366,0.3041,0.0602,0.3505,0.2793,0.0025,0.0113,0.0063,0.2401,0.0276,0.0382,0.1575,0.5693,0.0009,0.5796,0.5413,0.5172,0.3802,0.3505,0.2793,0.0113,0.0094,0.0904
0.3678,0.5796,0.0276,0.0035,0.0007,0.5411,0.0743,0.3918,0.5796,0.4901,0.3062,0.0276,0.5006,0.3955,0.4203,0.5622,0.4022,0.0009,0.2913,0.3505,0.2793,0.4803,0.0035,0.0035,0.4155,0.3678,0.0249,0.357,0.2293,0.5159,0.6432,0.0904,0.1438,0.0009,0.6066,0.4803,0.332,0.5063,0.4924,0.5172,0.4804,0.3678,0.6031,0.3909,0.0276,0.5693,0.5366,0.0743,0.5622,0.5693,0.5411,0.0382,0.0743,0.5796,0.0035,0.2472,0.5413,0.4022,0.312,0.3802,0.3955,0.5063,0.0449,0.2228,0.5172,0.0007,0.4379,0.0202,0.4346,0.354,0.0449,0.0249,0.4924,0.0623,0.3327,0.4022,0.5483,0.0801,0.2685,0.5979,0.3507,0.0382,0.0202,0.0063,0.0007,0.0113,0.0113,0.3327,0.2514,0.491,0.0113,0.2401,0.0094,0.5183,0.2685,0.2472,0.3327,0.0035,0.5252,0.332
0.5006,0.5638,0.0035,0.0007,0.0202,0.6002,0.0449,0.4155,0.0094,0.4981,0.5287,0.0113,0.5483,0.4804,0.4022,0.5483,0.5483,0.0035,0.149,0.332,0.1499,0.0249,0.0202,0.0035,0.2944,0.357,0.0009,0.4503,0.5933,0.6432,0.2228,0.4503,0.0916,0.0113,0.3889,0.0249,0.3678,0.4048,0.4047,0.0801,0.4803,0.3507,0.2293,0.31,0.0063,0.3041,0.5183,0.1969,0.5183,0.3041,0.5733,0.3327,0.1969,0.0094,0.0202,0.3678,0.491,0.5006,0.423,0.5693,0.4803,0.4047,0.2472,0.5733,0.2347,0.1969,0.1969,0.0743,0.5344,0.4981,0.1969,0.0063,0.4048,0.2228,0.5693,0.5006,0.5172,0.0623,0.0094,0.3327,0.4022,0.5693,0.4058,0.0035,0.4379,0.0063,0.0063,0.5638,0.0868,0.3955,0.4379,0.2928,0.2401,0.0623,0.5638,0.0904,0.3802,0.0025,0.4804,0.3678
0.5172,0.5413,0.4058,0.4058,0.4058,0.5344,0.1969,0.354,0.5252,0.5063,0.5059,0.0063,0.5159,0.0276,0.5622,0.0644,0.5172,0.4058,0.2938,0.3507,0.3327,0.0113,0.3909,0.0007,0.354,0.4503,0.0063,0.5006,0.0382,0.5733,0.5733,0.4203,0.17,0.0007,0.2793,0.0063,0.4503,0.4047,0.2293,0.6432,0.0063,0.4503,0.5933,0.0449,0.0035,0.5413,0.5159,0.2472,0.2347,0.2685,0.351,0.3041,0.332,0.5252,0.31,0.3507,0.3955,0.5483,0.1575,0.4352,0.0009,0.0602,0.332,0.351,0.0801,0.5483,0.3505,0.0449,0.463,0.4048,0.3505,0.0035,0.1991,0.5411,0.2685,0.5622,0.2347,0.0532,0.4803,0.3802,0.5622,0.3041,0.31,0.0025,0.3505,0.0035,0.0035,0.491,0.0985,0.2401,0.332,0.0063,0.4804,0.0532,0.2401,0.4503,0.5796,0.0202,0.0276,0.4022
0.0801,0.491,0.3909,0.4379,0.3909,0.5343,0.332,0.027,0.4804,0.5063,0.2938,0.0035,0.2347,0.0249,0.5366,0.6432,0.5183,0.1969,0.521,0.5006,0.5796,0.0007,0.4379,0.4058,0.4901,0.4203,0.0007,0.5622,0.1499,0.351,0.351,0.5006,0.1069,0.0025,0.3802,0.0035,0.4022,0.2293,0.3327,0.2228,0.0025,0.4203,0.3889,0.1969,0.4058,0.5252,0.2347,0.0904,0.0623,0.5638,0.5344,0.5638,0.3678,0.4804,0.1969,0.4022,0.2401,0.5366,0.127,0.3041,0.0113,0.5933,0.4503,0.6002,0.5733,0.5366,0.4503,0.2472,0.509,0.0602,0.0904,0.0202,0.5933,0.5741,0.3955,0.5483,0.0801,0.2228,0.0009,0.5693,0.5366,0.5638,0.0449,0.31,0.2472,0.0007,0.0007,0.0094,0.1438,0.0276,0.3678,0.0035,0.2928,0.1517,0.5252,0.4203,0.2401,0.31,0.0035,0.5006
0.0623,0.3955,0.4379,0.0743,0.357,0.5343,0.3507,0.5063,0.4803,0.4048,0.354,0.0035,0.0801,0.0009,0.5172,0.5411,0.5159,0.3505,0.521,0.5483,0.5638,0.0025,0.31,0.0904,0.4981,0.5006,0.3909,0.5483,0.4804,0.6002,0.6002,0.5172,0.1798,0.4058,0.4352,0.31,0.5159,0.6066,0.5796,0.5411,0.4058,0.5483,0.0382,0.3505,0.4379,0.4804,0.0532,0.3507,0.0644,0.5413,0.463,0.491,0.4022,0.0276,0.3505,0.5483,0.4804,0.0801,0.0866,0.5796,0.0035,0.5979,0.4203,0.509,0.351,0.5172,0.4203,0.332,0.547,0.1991,0.4022,0.4379,0.1499,0.351,0.0094,0.5172,0.0532,0.5741,0.0035,0.5796,0.2347,0.3955,0.3505,0.1969,0.332,0.4058,0.3909,0.4804,0.1119,0.0249,0.4203,0.0035,0.0276,0.5741,0.4803,0.4022,0.5252,0.357,0.0035,0.5622
0.1517,0.0094,0.0743,0.4503,0.4503,0.509,0.4503,0.4047,0.2928,0.2293,0.0602,0.0007,0.0623,0.0025,0.2347,0.509,0.0532,0.2472,0.2944,0.5172,0.491,0.0202,0.0743,0.357,0.5063,0.5622,0.4022,0.5366,0.0276,0.5343,0.5344,0.2347,0.1342,0.4379,0.491,0.0743,0.2228,0.3802,0.5638,0.351,0.332,0.5366,0.3327,0.2472,0.31,0.2928,0.0644,0.5006,0.5411,0.4804,0.509,0.0094,0.6432,0.0249,0.332,0.5183,0.2928,0.1517,0.1069,0.5638,0.0202,0.3802,0.0801,0.312,0.5343,0.5183,0.5622,0.3678,0.423,0.3802,0.2347,0.31,0.3802,0.6002,0.0009,0.0532,0.6432,0.6002,0.4058,0.5638,0.0801,0.5252,0.0904,0.2472,0.4503,0.0449,0.0449,0.0249,0.0771,0.0113,0.5006,0.0007,0.0009,0.5343,0.0113,0.5366,0.0007,0.4503,0.0007,0.5366
0.4346,0.4804,0.1969,0.5183,0.4022,0.5568,0.5183,0.0602,0.0276,0.5979,0.6066,0.0025,0.0532,0.3909,0.0623,0.312,0.1517,0.332,0.354,0.5159,0.0094,0.4058,0.332,0.4503,0.0602,0.5483,0.5483,0.5183,0.0063,0.463,0.5343,0.0801,0.181,0.0743,0.5252,0.1969,0.351,0.4352,0.5413,0.6002,0.4503,0.5159,0.3041,0.332,0.0743,0.0249,0.2228,0.5622,0.351,0.0113,0.312,0.2928,0.5741,0.0009,0.3507,0.5159,0.0009,0.0644,0.1797,0.4804,0.0743,0.3955,0.0532,0.5716,0.509,0.0801,0.5483,0.3507,0.3701,0.3041,0.1517,0.0904,0.4352,0.4346,0.0035,0.0644,0.2228,0.4346,0.0449,0.2401,0.0623,0.0113,0.332,0.3678,0.5006,0.1969,0.1969,0.0113,0.0861,0.0063,0.5483,0.0025,0.0113,0.463,0.0063,0.0801,0.4058,0.4203,0.0025,0.5159
0.5344,0.0009,0.0904,0.0532,0.5006,0.5162,0.2347,0.6031,0.0009,0.1499,0.0382,0.0202,0.1517,0.0449,0.0532,0.5568,0.5741,0.3678,0.5693,0.2347,0.2401,0.4379,0.3678,0.5622,0.6031,0.5366,0.0801,0.5159,0.0035,0.509,0.5568,0.0644,0.1228,0.0904,0.0249,0.2472,0.6002,0.2685,0.4803,0.4346,0.5622,0.0801,0.2685,0.4503,0.0449,0.0009,0.5411,0.5172,0.5344,0.0025,0.5716,0.0035,0.351,0.0035,0.357,0.0801,0.0007,0.2228,0.1135,0.0063,0.0449,0.0249,0.1517,0.4508,0.509,0.0623,0.5159,0.5366,0.5724,0.2685,0.2228,0.3678,0.3041,0.312,0.0007,0.6432,0.5411,0.5344,0.3505,0.4804,0.5411,0.0007,0.5006,0.4022,0.5159,0.3678,0.357,0.0063,0.1393,0.0035,0.5366,0.0202,0.0025,0.509,0.0035,0.0623,0.3505,0.5172,0.31,0.2347
0.5343,0.0025,0.357,0.5411,0.0623,0.4649,0.0623,0.5979,0.0063,0.3802,0.3802,0.3678,0.0644,0.332,0.1517,0.4508,0.5733,0.3507,0.5796,0.0801,0.2928,0.0449,0.4022,0.5183,0.5979,0.5183,0.6432,0.6432,0.0202,0.509,0.4649,0.5411,0.1248,0.3507,0.0202,0.3507,0.5344,0.5796,0.2928,0.5344,0.5366,0.0623,0.5796,0.4203,0.3505,0.0113,0.5741,0.5183,0.312,0.1969,0.4649,0.0025,0.5343,0.0449,0.4203,0.0623,0.4058,0.5343,0.0877,0.0035,0.3505,0.0063,0.2228,0.5724,0.5568,0.0644,0.0801,0.5183,0.2514,0.0094,0.5411,0.3507,0.2685,0.5162,0.0025,0.5411,0.463,0.463,0.0904,0.0276,0.5733,0.4379,0.5483,0.5483,0.0532,0.4503,0.5366,0.0035,0.1693,0.0202,0.5172,0.31,0.3909,0.312,0.0035,0.2228,0.332,0.5183,0.0449,0.0801
0.509,0.0202,0.4503,0.5741,0.2228,0.1162,0.0532,0.2793,0.0007,0.3041,0.5796,0.4503,0.5411,0.3678,0.0644,0.547,0.351,0.5006,0.491,0.0532,0.0009,0.3505,0.5006,0.5159,0.3889,0.0623,0.2228,0.5411,0.3505,0.5162,0.1162,0.5741,0.1248,0.4203,0.0449,0.4203,0.509,0.5638,0.0113,0.463,0.0532,0.0644,0.491,0.4022,0.2472,0.0035,0.4346,0.0801,0.5568,0.3505,0.5724,0.4058,0.463,0.5006,0.5622,0.1517,0.4379,0.509,0.1299,0.0007,0.0904,0.0007,0.5741,0.1162,0.4508,0.6432,0.2228,0.5159,0.1119,0.5252,0.5741,0.357,0.3955,0.423,0.4058,0.6002,0.509,0.4508,0.332,0.0063,0.4346,0.332,0.5159,0.5172,0.5741,0.4022,0.5183,0.0007,0.1135,0.3909,0.0801,0.0449,0.0904,0.5568,0.0025,0.351,0.357,0.5159,0.2472,0.1517
0.5568,0.4379,0.5483,0.5733,0.5741,0.1575,0.2228,0.0382,0.0025,0.2685,0.3955,0.5483,0.5344,0.3507,0.351,0.5724,0.5344,0.5172,0.3955,0.2228,0.4058,0.332,0.5366,0.0801,0.2793,0.1517,0.5411,0.351,0.2472,0.547,0.1575,0.5733,0.1316,0.5483,0.3505,0.5622,0.5568,0.491,0.0035,0.5716,0.0644,0.6432,0.0094,0.5622,0.3678,0.0035,0.509,0.1517,0.423,0.2472,0.0786,0.3909,0.312,0.5622,0.5366,0.0644,0.4203,0.509,0.181,0.0025,0.332,0.4058,0.5344,0.0786,0.5162,0.5741,0.5733,0.2347,0.0771,0.4804,0.5733,0.4503,0.2401,0.3701,0.3909,0.5343,0.5568,0.547,0.3678,0.0035,0.5344,0.357,0.2347,0.5183,0.6002,0.5622,0.0623,0.3909,0.1346,0.0449,0.0532,0.0904,0.332,0.5162,0.0202,0.4346,0.4503,0.0532,0.3678,0.2228
0.5716,0.31,0.2347,0.5343,0.6002,0.1119,0.5411,0.1499,0.3909,0.3955,0.5252,0.5366,0.5343,0.4503,0.6002,0.1162,0.463,0.2347,0.4803,0.6002,0.31,0.5483,0.5183,0.0532,0.0382,0.0644,0.6002,0.5344,0.0904,0.3701,0.0985,0.351,0.2927,0.5159,0.2472,0.5183,0.5162,0.4804,0.0025,0.5162,0.2228,0.2228,0.2401,0.5172,0.5183,0.0025,0.509,0.351,0.1575,0.0904,0.0985,0.4379,0.4508,0.5183,0.5183,0.2228,0.5006,0.312,0.1248,0.0202,0.3678,0.0743,0.5343,0.0866,0.547,0.6002,0.5344,0.0623,0.0916,0.4803,0.351,0.4203,0.2928,0.4649,0.1969,0.463,0.5716,0.5803,0.3507,0.0025,0.463,0.5183,0.0801,0.0801,0.4346,0.2347,0.1517,0.2472,0.1308,0.1969,0.1517,0.3678,0.4203,0.547,0.3909,0.547,0.4203,0.6432,0.4503,0.5741
0.4508,0.0743,0.0801,0.463,0.463,0.0771,0.312,0.3041,0.0449,0.5252,0.0276,0.5172,0.463,0.4022,0.5343,0.2514,0.509,0.0801,0.0249,0.509,0.0449,0.2347,0.5159,0.2228,0.5796,0.351,0.4346,0.509,0.332,0.5724,0.0747,0.4346,0.273,0.2347,0.4022,0.5159,0.4649,0.0113,0.4379,0.547,0.5411,0.5411,0.2928,0.0532,0.0623,0.3505,0.312,0.6002,0.2514,0.357,0.0747,0.0743,0.4649,0.5159,0.2347,0.4346,0.5483,0.5716,0.1248,0.0449,0.4503,0.332,0.509,0.0898,0.4649,0.4508,0.5343,0.1517,0.0866,0.0276,0.5344,0.5622,0.0202,0.5803,0.3505,0.509,0.5724,0.1575,0.357,0.3909,0.509,0.5159,0.0532,0.0532,0.5344,0.0532,0.6432,0.4203,0.1299,0.357,0.0644,0.4022,0.4022,0.2514,0.0449,0.2514,0.5622,0.2228,0.4022,0.351
0.423,0.1969,0.0623,0.509,0.509,0.0916,0.5716,0.5796,0.2472,0.2928,0.0249,0.0623,0.509,0.5483,0.5568,0.0868,0.509,0.0532,0.0009,0.5716,0.3505,0.0532,0.0801,0.351,0.2401,0.5344,0.5716,0.509,0.5622,0.5803,0.0903,0.5344,0.3246,0.0801,0.2347,0.2347,0.5724,0.0202,0.0743,0.423,0.6002,0.351,0.0276,0.1517,0.1517,0.332,0.5716,0.4346,0.0786,0.5006,0.0916,0.3507,0.1575,0.2347,0.2228,0.5343,0.5366,0.4508,0.1316,0.1969,0.4203,0.4022,0.509,0.0903,0.5724,0.5162,0.5343,0.0644,0.0903,0.0009,0.509,0.5183,0.4058,0.2514,0.0904,0.312,0.5803,0.2514,0.4503,0.31,0.5162,0.2228,0.0644,0.1517,0.463,0.1517,0.5411,0.5622,0.1798,0.5622,0.5741,0.5006,0.5622,0.0786,0.2472,0.0747,0.5483,0.5733,0.5622,0.5343
0.4649,0.2472,0.1517,0.509,0.5162,0.0898,0.4649,0.0094,0.3507,0.0249,0.0009,0.0532,0.4508,0.5366,0.4508,0.0985,0.312,0.1517,0.0202,0.547,0.3678,0.1517,0.1517,0.6002,0.4804,0.5343,0.5162,0.5716,0.2347,0.1162,0.1693,0.4508,0.0824,0.2228,0.1517,0.0623,0.1162,0.0449,0.3505,0.5724,0.4346,0.6002,0.0035,0.6432,0.6432,0.4022,0.5162,0.463,0.0985,0.5172,0.0898,0.4503,0.0985,0.2228,0.5411,0.463,0.0801,0.423,0.1327,0.2472,0.5159,0.5006,0.4508,0.114,0.5803,0.547,0.509,0.5741,0.1693,0.0113,0.509,0.0801,0.4379,0.0786,0.4203,0.5162,0.0985,0.1438,0.5183,0.1969,0.1162,0.5741,0.6432,0.5741,0.509,0.0644,0.5741,0.5366,0.1342,0.5183,0.5733,0.5172,0.5483,0.0868,0.3507,0.127,0.5159,0.6002,0.5172,0.509
0.5803,0.3678,0.0644,0.312,0.4649,0.0903,0.5724,0.2401,0.5366,0.0009,0.0035,0.1517,0.2514,0.0532,0.5162,0.0747,0.5568,0.0644,0.3909,0.423,0.3507,0.6002,0.0644,0.509,0.0113,0.5343,0.423,0.5162,0.0623,0.0786,0.1135,0.3701,0.078,0.5343,0.6432,0.6432,0.0985,0.3678,0.3507,0.1575,0.5344,0.5568,0.0025,0.2228,0.5741,0.5006,0.3701,0.5716,0.127,0.2347,0.1693,0.4203,0.0903,0.4346,0.5741,0.5162,0.0532,0.1162,0.2541,0.3678,0.0623,0.5366,0.1162,0.1393,0.1162,0.5724,0.312,0.6002,0.17,0.0035,0.312,0.0532,0.1969,0.0868,0.5172,0.547,0.0771,0.1119,0.0644,0.3507,0.0868,0.5343,0.5741,0.6002,0.509,0.5411,0.312,0.0801,0.1248,0.1517,0.5343,0.1517,0.5172,0.1438,0.4203,0.0903,0.0801,0.5343,0.0801,0.509
0.1575,0.3507,0.6432,0.5568,0.5724,0.0861,0.5803,0.4803,0.5172,0.0113,0.0025,0.6432,0.0747,0.5411,0.547,0.0916,0.4508,0.6432,0.357,0.3701,0.357,0.5343,0.5411,0.312,0.0035,0.509,0.5724,0.547,0.6002,0.0868,0.1308,0.4649,0.089,0.509,0.6002,0.2228,0.1119,0.4503,0.5172,0.0786,0.5343,0.5162,0.4379,0.5741,0.6002,0.2347,0.5724,0.3701,0.0916,0.0801,0.1659,0.5006,0.1393,0.463,0.5733,0.423,0.0644,0.0771,0.2927,0.357,0.6432,0.5172,0.0786,0.1693,0.0868,0.5724,0.423,0.4346,0.1797,0.4058,0.5716,0.5411,0.2472,0.0898,0.0623,0.423,0.127,0.127,0.5411,0.4503,0.1119,0.5343,0.463,0.5568,0.5716,0.5741,0.5568,0.0623,0.1705,0.351,0.509,0.2228,0.0623,0.0771,0.5483,0.0861,0.0623,0.463,0.0623,0.312
0.0786,0.4203,0.5411,0.423,0.1575,0.114,0.1575,0.0113,0.1517,0.0063,0.31,0.5411,0.1438,0.6002,0.423,0.0866,0.547,0.5741,0.4203,0.4649,0.4203,0.5343,0.5741,0.5803,0.4379,0.312,0.1162,0.5724,0.5343,0.0747,0.0877,0.2514,0.105,0.312,0.4346,0.5741,0.0916,0.5622,0.2347,0.0985,0.5343,0.5724,0.0743,0.5344,0.4346,0.0623,0.2514,0.5724,0.0898,0.0623,0.1135,0.5483,0.1069,0.312,0.6002,0.5724,0.2228,0.127,0.273,0.5622,0.5733,0.2347,0.1438,0.1135,0.0985,0.5803,0.3701,0.5343,0.0877,0.1969,0.5162,0.5741,0.3507,0.1659,0.0532,0.5724,0.0898,0.0916,0.5733,0.5622,0.0771,0.509,0.312,0.4508,0.5724,0.351,0.547,0.0532,0.1322,0.5344,0.509,0.5411,0.0532,0.127,0.5366,0.114,0.0644,0.5568,0.0532,0.5568
