"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0004,0.0003,0.0001,0.0001,0.0019,0.0001,0.2615,0.2665,0.001,0.0011,0.0008,0.0006,0.0011,0.0012,0.2282,0.0008,0.0014,0.,0.0007,0.0008,0.0032,0.0001,0.0019,0.0013,0.0011,0.2615,0.0006,0.0006,0.0015,0.0016,0.2484,0.,0.0007,0.2441,0.2441,0.0002,0.0007,0.0012,0.0013,0.0015,0.0002,0.0003,0.0017,0.001,0.0008,0.0012,0.0008,0.0025,0.0037,0.0008,0.0005,0.0012,0.0003,0.0004,0.0018,0.,0.0006,0.,0.0019,0.0005,0.0008,0.0008,0.0015,0.0006,0.0008,0.253,0.0017,0.1424,0.0005,0.0017,0.0019,0.0032,0.0001,0.0019,0.0013,0.,0.1374,0.2441,0.2728,0.0001,0.2014,0.0004,0.0022,0.0003,0.0013,0.0003,0.0007,0.0018,0.0007,0.001,0.052,0.0009,0.0007,0.001,0.0001,0.001,0.0012,0.1385,0.0006,0.0017
0.,0.0011,0.001,0.0001,0.0002,0.,0.2581,0.1954,0.0017,0.0017,0.0008,0.0005,0.001,0.0009,0.2615,0.0006,0.0012,0.0001,0.0005,0.0003,0.0012,0.,0.0003,0.0017,0.003,0.271,0.0005,0.0005,0.0032,0.0013,0.2695,0.0001,0.0005,0.135,0.1063,0.,0.003,0.0001,0.0008,0.0003,0.,0.0007,0.0012,0.003,0.0015,0.0008,0.0007,0.0032,0.0038,0.0004,0.0005,0.0019,0.0022,0.0008,0.0017,0.0008,0.0005,0.,0.0003,0.0005,0.0001,0.0006,0.0003,0.0021,0.0005,0.2441,0.0013,0.1063,0.0013,0.0019,0.,0.0028,0.0001,0.001,0.0006,0.0001,0.0032,0.1231,0.2507,0.,0.097,0.0008,0.0019,0.001,0.0007,0.0009,0.0006,0.0033,0.0004,0.0003,0.0005,0.0008,0.0004,0.0005,0.0003,0.0004,0.0008,0.1424,0.0007,0.0012
0.0008,0.0003,0.0004,0.0001,0.0001,0.,0.2376,0.2053,0.0019,0.0012,0.0006,0.0003,0.0017,0.0007,0.2581,0.0008,0.0019,0.001,0.0003,0.0011,0.0013,0.,0.0002,0.0012,0.0017,0.2428,0.0005,0.0013,0.0017,0.0012,0.2853,0.001,0.0005,0.1321,0.1884,0.,0.0017,0.001,0.0007,0.,0.,0.0006,0.0021,0.0019,0.,0.0009,0.0007,0.0017,0.0032,0.0006,0.0003,0.0001,0.003,0.0006,0.0033,0.0004,0.0003,0.,0.,0.0003,0.0008,0.0005,0.,0.0015,0.0001,0.2014,0.0017,0.1331,0.0003,0.0003,0.,0.0017,0.0009,0.0012,0.0017,0.0008,0.0017,0.1063,0.28,0.,0.1231,0.0007,0.0019,0.0001,0.0005,0.0008,0.0005,0.0012,0.0004,0.0001,0.0006,0.0004,0.0008,0.0013,0.0008,0.0006,0.0013,0.1331,0.0007,0.0015
0.0005,0.0002,0.0001,0.0003,0.,0.,0.2175,0.1977,0.0003,0.0021,0.0007,0.0013,0.0014,0.0007,0.271,0.0001,0.0021,0.0006,0.0022,0.001,0.0007,0.,0.253,0.0007,0.0019,0.2006,0.0003,0.0003,0.0012,0.0007,0.2897,0.0008,0.0003,0.2484,0.2507,0.,0.0012,0.0004,0.0005,0.0001,0.,0.0004,0.0019,0.0021,0.001,0.0007,0.0007,0.0008,0.0032,0.0003,0.0017,0.,0.0019,0.0006,0.0012,0.0001,0.0022,0.,0.,0.0011,0.0008,0.0005,0.0004,0.0032,0.0001,0.097,0.0013,0.2507,0.0014,0.0002,0.,0.0032,0.0008,0.0019,0.0032,0.0001,0.0013,0.1884,0.2897,0.,0.1385,0.0006,0.0001,0.,0.0003,0.0007,0.0006,0.0486,0.0008,0.0008,0.0016,0.0008,0.0008,0.0032,0.0007,0.0001,0.0007,0.2484,0.0008,0.001
0.0003,0.0001,0.0001,0.0007,0.,0.2794,0.2075,0.1316,0.0001,0.0003,0.0008,0.0019,0.0019,0.0005,0.2376,0.0001,0.0019,0.0006,0.0019,0.0017,0.0003,0.1849,0.2441,0.0004,0.0003,0.2175,0.0003,0.0011,0.0007,0.0008,0.2857,0.0006,0.0019,0.2563,0.2563,0.253,0.,0.0001,0.0003,0.001,0.,0.0008,0.0001,0.0002,0.0008,0.0007,0.0004,0.0015,0.0028,0.0003,0.0012,0.,0.,0.0008,0.0018,0.0001,0.0001,0.,0.,0.0021,0.0007,0.0003,0.0006,0.0017,0.0004,0.1231,0.0004,0.2853,0.0001,0.,0.,0.0012,0.0008,0.0002,0.0016,0.0009,0.0012,0.2563,0.2899,0.1849,0.1884,0.0007,0.,0.,0.0013,0.0008,0.0005,0.0214,0.0008,0.0005,0.0025,0.0008,0.0009,0.0007,0.0008,0.0001,0.0005,0.2695,0.0008,0.001
0.0009,0.,0.0003,0.0004,0.,0.253,0.1977,0.131,0.,0.,0.0004,0.001,0.0019,0.0006,0.2006,0.0001,0.0001,0.0003,0.001,0.0014,0.0008,0.253,0.097,0.0001,0.0002,0.196,0.0019,0.001,0.0004,0.001,0.2757,0.0001,0.0002,0.2853,0.2757,0.2441,0.1849,0.0001,0.0013,0.0006,0.2794,0.0008,0.,0.,0.0008,0.0003,0.0009,0.001,0.0024,0.0022,0.0003,0.,0.,0.0001,0.0014,0.0001,0.,0.097,0.,0.0019,0.0007,0.0013,0.0008,0.0016,0.0003,0.2563,0.,0.2899,0.,0.,0.2441,0.153,0.0007,0.0001,0.0012,0.0008,0.0008,0.2897,0.2857,0.2441,0.1331,0.0007,0.,0.,0.001,0.0008,0.0003,0.0018,0.0005,0.0003,0.0032,0.0011,0.0013,0.0008,0.0004,0.0009,0.0005,0.2563,0.0011,0.0008
0.0008,0.2014,0.0009,0.0009,0.,0.2014,0.2232,0.1234,0.,0.,0.0008,0.0017,0.0001,0.0005,0.1954,0.0004,0.,0.0008,0.003,0.0019,0.0001,0.135,0.1321,0.001,0.0001,0.2053,0.001,0.0019,0.001,0.,0.2777,0.0003,0.0001,0.28,0.2615,0.1231,0.253,0.0001,0.0011,0.0001,0.1849,0.0009,0.,0.2794,0.0003,0.0003,0.0008,0.0003,0.0016,0.003,0.0002,0.097,0.097,0.0001,0.0021,0.0004,0.,0.1231,0.2014,0.0003,0.0007,0.0012,0.0009,0.0017,0.0008,0.2899,0.001,0.2533,0.,0.,0.2014,0.001,0.0007,0.,0.0017,0.0008,0.001,0.2899,0.2777,0.2014,0.2484,0.0004,0.,0.,0.0014,0.0006,0.0003,0.0005,0.0005,0.0007,0.0017,0.0008,0.0007,0.001,0.0008,0.0008,0.0003,0.28,0.0012,0.0006
0.0008,0.097,0.0008,0.0007,0.,0.097,0.1316,0.1797,0.253,0.,0.0004,0.0012,0.,0.0003,0.196,0.0003,0.,0.0008,0.2794,0.0021,0.0001,0.1385,0.1385,0.0006,0.,0.131,0.0017,0.0021,0.0006,0.0001,0.2533,0.0008,0.,0.2897,0.271,0.135,0.2441,0.0001,0.003,0.0001,0.1231,0.0008,0.,0.1321,0.0008,0.0003,0.0007,0.,0.0018,0.0017,0.0001,0.1321,0.135,0.0001,0.0017,0.0003,0.,0.135,0.1321,0.0002,0.0004,0.0019,0.0007,0.0012,0.0006,0.2757,0.0008,0.1954,0.,0.,0.135,0.0007,0.0008,0.2794,0.0008,0.0013,0.0004,0.2857,0.2615,0.135,0.2728,0.0004,0.,0.,0.0019,0.0005,0.0019,0.0013,0.0019,0.0007,0.0012,0.0006,0.0007,0.0008,0.0011,0.0007,0.0013,0.2899,0.0007,0.0001
0.0006,0.1231,0.0008,0.0006,0.2794,0.1385,0.1489,0.2032,0.1231,0.2441,0.0008,0.,0.,0.0013,0.2075,0.0007,0.2794,0.0008,0.1849,0.0019,0.0001,0.1063,0.1063,0.0005,0.,0.2126,0.0019,0.0002,0.0006,0.001,0.2581,0.0007,0.,0.2899,0.2665,0.1321,0.1231,0.0004,0.0017,0.0008,0.1321,0.0005,0.2014,0.1406,0.0008,0.0019,0.0006,0.0001,0.0033,0.0014,0.,0.1424,0.1385,0.0009,0.0016,0.0008,0.,0.1385,0.1385,0.,0.0005,0.0003,0.0007,0.0007,0.0007,0.2428,0.0006,0.1736,0.1849,0.1849,0.1424,0.0016,0.0004,0.097,0.001,0.0007,0.,0.2757,0.2581,0.1321,0.2695,0.0008,0.,0.2794,0.0019,0.0005,0.0021,0.0014,0.0021,0.0008,0.0013,0.0003,0.0005,0.0006,0.0008,0.0006,0.0022,0.2581,0.0022,0.0001
0.0007,0.135,0.0007,0.0005,0.1849,0.1406,0.2032,0.2202,0.1424,0.2014,0.0008,0.,0.1849,0.0019,0.2053,0.0007,0.253,0.0012,0.253,0.0002,0.0004,0.2484,0.1331,0.0001,0.,0.1234,0.0003,0.0001,0.0001,0.0001,0.2175,0.0008,0.,0.2533,0.2376,0.1884,0.1406,0.0008,0.0014,0.0007,0.1331,0.0005,0.1385,0.1424,0.0006,0.001,0.0019,0.001,0.0014,0.0021,0.,0.1063,0.2563,0.0008,0.0012,0.0008,0.,0.1424,0.1063,0.,0.0005,0.,0.0004,0.0008,0.0008,0.1954,0.0001,0.131,0.2014,0.2441,0.2484,0.0016,0.0008,0.1231,0.,0.0003,0.0006,0.2777,0.271,0.1385,0.2533,0.0009,0.097,0.253,0.0002,0.0005,0.0003,0.0016,0.0002,0.0004,0.0007,0.0003,0.0013,0.0001,0.0007,0.0007,0.0017,0.2665,0.0011,0.0001
0.0007,0.1321,0.0008,0.0005,0.097,0.1424,0.1856,0.,0.1331,0.097,0.0009,0.1849,0.2441,0.0012,0.131,0.0004,0.097,0.0008,0.2441,0.,0.0008,0.2507,0.2484,0.0003,0.,0.,0.,0.,0.0004,0.0008,0.196,0.0004,0.,0.2615,0.2428,0.28,0.1424,0.0007,0.0012,0.0008,0.2484,0.0003,0.1331,0.2484,0.0007,0.0012,0.0011,0.0005,0.0014,0.,0.2794,0.2484,0.2853,0.0007,0.001,0.0007,0.,0.1063,0.2507,0.2794,0.0003,0.,0.0011,0.0015,0.0004,0.2175,0.0001,0.1234,0.1321,0.097,0.2695,0.0017,0.0011,0.1063,0.001,0.0013,0.0001,0.2615,0.2665,0.1331,0.2006,0.0013,0.1231,0.135,0.0001,0.0022,0.0002,0.0007,0.,0.0008,0.0008,0.0014,0.0011,0.0001,0.0007,0.0004,0.0003,0.2376,0.0012,0.0001
0.0004,0.1385,0.0008,0.0003,0.1231,0.2484,0.,0.,0.2484,0.1321,0.0003,0.2441,0.1231,0.0021,0.1467,0.0008,0.1321,0.0005,0.2563,0.,0.0011,0.2857,0.2853,0.0007,0.,0.,0.,0.,0.0003,0.0007,0.1984,0.0008,0.1849,0.2581,0.196,0.2897,0.2695,0.0004,0.0021,0.0012,0.2695,0.0003,0.2728,0.2728,0.0007,0.,0.003,0.0004,0.0016,0.,0.1849,0.2563,0.2772,0.0007,0.0003,0.0004,0.1849,0.2728,0.2563,0.1849,0.0019,0.,0.0012,0.001,0.0012,0.2075,0.0004,0.2032,0.1406,0.135,0.2507,0.0013,0.0012,0.1331,0.0001,0.0022,0.0004,0.2665,0.2428,0.2899,0.2175,0.0007,0.1321,0.1321,0.,0.0019,0.,0.001,0.,0.0007,0.0015,0.0019,0.001,0.0003,0.0006,0.0008,0.,0.196,0.0003,0.0009
0.0008,0.1406,0.0008,0.0013,0.1321,0.2615,0.0003,0.0005,0.2728,0.1385,0.0022,0.2014,0.1063,0.0019,0.2126,0.0004,0.1406,0.0003,0.28,0.,0.0008,0.2757,0.28,0.0004,0.2014,0.,0.,0.,0.0007,0.0007,0.1234,0.0008,0.2441,0.271,0.1984,0.2857,0.28,0.0008,0.0001,0.0013,0.2507,0.0022,0.2772,0.2507,0.0004,0.2794,0.0017,0.0009,0.0012,0.2794,0.253,0.2772,0.28,0.0005,0.0001,0.0004,0.2014,0.2695,0.28,0.253,0.0011,0.2794,0.0008,0.001,0.0007,0.1736,0.0003,0.,0.1063,0.1321,0.2857,0.0008,0.0008,0.2507,0.0003,0.0019,0.0007,0.2428,0.2053,0.2533,0.1984,0.0006,0.1424,0.1385,0.,0.0019,0.,0.0004,0.,0.0013,0.0004,0.0003,0.0017,0.0009,0.0013,0.0004,0.,0.2075,0.,0.0008
0.0007,0.1424,0.0007,0.0003,0.1385,0.271,0.0004,0.0004,0.2563,0.1884,0.0019,0.1884,0.2853,0.0002,0.0004,0.0011,0.1424,0.0013,0.2615,0.,0.0013,0.2533,0.2897,0.0008,0.097,0.0004,0.,0.,0.0007,0.0008,0.2202,0.0013,0.1321,0.2665,0.2232,0.2757,0.2897,0.0008,0.,0.0006,0.2563,0.001,0.2897,0.2772,0.0011,0.2441,0.0003,0.0007,0.0214,0.097,0.2441,0.28,0.2899,0.0006,0.0006,0.0008,0.1406,0.2853,0.2897,0.1385,0.003,0.1321,0.0013,0.0006,0.0007,0.1467,0.0008,0.,0.1884,0.1385,0.2581,0.0003,0.0009,0.271,0.0007,0.0011,0.0008,0.2175,0.1316,0.2282,0.1977,0.0005,0.1063,0.1424,0.,0.0021,0.,0.,0.,0.0019,0.,0.0002,0.0021,0.0008,0.0014,0.0008,0.,0.1977,0.,0.0008
0.0006,0.1063,0.0003,0.0012,0.1424,0.2006,0.0002,0.0004,0.2853,0.2728,0.0012,0.2507,0.28,0.,0.0004,0.0012,0.1063,0.0003,0.2581,0.2794,0.0005,0.2282,0.2777,0.0008,0.1231,0.0004,0.,0.,0.0008,0.0004,0.,0.0008,0.1385,0.1984,0.1316,0.2777,0.2899,0.0006,0.,0.0005,0.28,0.003,0.2857,0.2857,0.0009,0.2014,0.0002,0.0007,0.0014,0.1063,0.097,0.2757,0.2857,0.0005,0.0001,0.0011,0.1063,0.28,0.2899,0.1424,0.0014,0.1385,0.0007,0.0001,0.0005,0.1234,0.0007,0.0004,0.2484,0.1884,0.196,0.0008,0.0013,0.2665,0.0007,0.003,0.0012,0.1984,0.2032,0.2376,0.2232,0.0003,0.1331,0.1063,0.,0.0019,0.,0.001,0.2441,0.0011,0.0001,0.,0.0003,0.0008,0.0019,0.0012,0.,0.1467,0.,0.0006
0.0005,0.1331,0.0022,0.0002,0.1884,0.1954,0.0001,0.0002,0.2772,0.2772,0.0021,0.2897,0.2757,0.,0.0004,0.0008,0.1884,0.0011,0.271,0.2014,0.0003,0.2376,0.2581,0.0006,0.2507,0.0004,0.253,0.1849,0.0004,0.0008,0.,0.0007,0.1063,0.1977,0.131,0.2581,0.2777,0.0005,0.1849,0.0003,0.2615,0.0017,0.2777,0.2757,0.0007,0.1321,0.,0.0004,0.0021,0.1331,0.1231,0.2282,0.2777,0.0003,0.0001,0.0012,0.2563,0.2857,0.2533,0.2484,0.0019,0.1406,0.0005,0.0001,0.0003,0.2032,0.0007,0.0005,0.2695,0.1331,0.2075,0.0004,0.0008,0.2428,0.0008,0.0012,0.0009,0.1977,0.1856,0.1954,0.2126,0.0013,0.2728,0.1884,0.,0.,0.2794,0.0004,0.2014,0.001,0.0004,0.,0.,0.0007,0.0003,0.0007,0.2441,0.,0.2794,0.0007
0.0011,0.2728,0.0011,0.0001,0.2728,0.2175,0.,0.0001,0.28,0.2897,0.0019,0.2899,0.2533,0.,0.0004,0.0009,0.1331,0.0014,0.2665,0.135,0.0003,0.2006,0.271,0.0005,0.2853,0.0004,0.2441,0.2441,0.0008,0.0011,0.,0.0006,0.1331,0.2232,0.2126,0.271,0.2533,0.0003,0.253,0.0003,0.2006,0.0021,0.2282,0.2777,0.0005,0.1406,0.,0.0008,0.0015,0.2728,0.1321,0.271,0.2665,0.0022,0.0008,0.0007,0.2853,0.2282,0.2615,0.2695,0.0021,0.2772,0.0003,0.0004,0.0013,0.2202,0.0008,0.0004,0.2857,0.2772,0.1736,0.0008,0.0007,0.2175,0.0012,0.0019,0.0013,0.2126,0.,0.2175,0.1234,0.0003,0.2695,0.1331,0.253,0.,0.2014,0.0006,0.1231,0.0001,0.0008,0.,0.,0.0004,0.,0.0007,0.135,0.,0.1849,0.0008
0.0017,0.2695,0.003,0.,0.2563,0.2075,0.0001,0.0001,0.2857,0.2857,0.0001,0.2777,0.2665,0.,0.0002,0.0007,0.2484,0.0012,0.2428,0.28,0.0022,0.2075,0.2428,0.0006,0.2772,0.0001,0.097,0.097,0.0011,0.0009,0.0004,0.0006,0.2563,0.1467,0.2032,0.2006,0.2581,0.001,0.1231,0.0011,0.1984,0.,0.271,0.2533,0.0003,0.1884,0.,0.0011,0.0017,0.28,0.1406,0.2665,0.2428,0.0011,0.0009,0.0006,0.2772,0.2615,0.2376,0.2507,0.0003,0.2899,0.0014,0.0007,0.0003,0.,0.0004,0.0001,0.2777,0.2757,0.1984,0.0001,0.0005,0.2053,0.0005,0.0001,0.0007,0.1234,0.,0.196,0.1489,0.0019,0.2563,0.2728,0.2441,0.,0.1321,0.0008,0.1385,0.,0.0001,0.,0.2794,0.0007,0.,0.0006,0.1321,0.0003,0.2441,0.0008
0.0014,0.2563,0.0017,0.,0.2853,0.2053,0.0001,0.,0.2533,0.2777,0.,0.2533,0.2376,0.,0.0001,0.0006,0.2507,0.0019,0.196,0.2897,0.0012,0.1797,0.2006,0.0003,0.2533,0.,0.1406,0.1321,0.0008,0.0013,0.0004,0.0005,0.2853,0.2126,0.,0.1954,0.2428,0.0021,0.135,0.003,0.2232,0.,0.2376,0.2615,0.0003,0.2728,0.,0.0008,0.0013,0.2777,0.1424,0.2428,0.2175,0.0014,0.0013,0.0005,0.28,0.2665,0.2428,0.2563,0.0002,0.2282,0.0021,0.0008,0.0019,0.,0.0009,0.0001,0.2282,0.2777,0.2232,0.0001,0.0005,0.1856,0.0013,0.,0.0005,0.1489,0.0004,0.1736,0.1856,0.0001,0.28,0.2695,0.2014,0.,0.1406,0.0005,0.1406,0.,0.0001,0.,0.1849,0.0006,0.,0.0006,0.1406,0.0004,0.135,0.0008
0.0019,0.2853,0.0014,0.,0.2772,0.1977,0.0001,0.,0.2282,0.2428,0.,0.2376,0.2006,0.,0.0001,0.0003,0.2563,0.,0.2075,0.2757,0.0019,0.2202,0.2175,0.0014,0.271,0.0002,0.1331,0.1063,0.0007,0.0006,0.0004,0.0013,0.2772,0.1489,0.0004,0.2075,0.1467,0.0003,0.1424,0.0002,0.1316,0.,0.2428,0.2581,0.0022,0.2563,0.097,0.0005,0.0017,0.2282,0.1884,0.196,0.196,0.0019,0.0019,0.0003,0.2897,0.2428,0.2006,0.2899,0.0001,0.2615,0.0019,0.0004,0.0014,0.0004,0.0007,0.0002,0.2615,0.2533,0.1316,0.0001,0.0003,0.2202,0.0003,0.,0.0006,0.1856,0.0004,0.2232,0.,0.,0.2897,0.2507,0.097,0.1849,0.1424,0.0001,0.2484,0.253,0.0001,0.,0.2014,0.0006,0.2441,0.0005,0.2484,0.0001,0.1424,0.0009
0.0002,0.2772,0.0019,0.2441,0.2897,0.2232,0.0001,0.0001,0.2376,0.2006,0.253,0.2428,0.2075,0.2794,0.0001,0.0003,0.2772,0.,0.2232,0.2282,0.0021,0.,0.196,0.0003,0.1954,0.0001,0.2484,0.2507,0.0007,0.0005,0.0002,0.0022,0.2857,0.0004,0.0004,0.1736,0.2032,0.,0.1884,0.,0.1234,0.,0.196,0.271,0.0011,0.2857,0.1385,0.0006,0.0015,0.2581,0.28,0.1736,0.2053,0.0019,0.0017,0.0013,0.2282,0.2175,0.196,0.2857,0.,0.1954,0.0002,0.0008,0.0002,0.0005,0.0005,0.0001,0.271,0.271,0.1467,0.0001,0.0013,0.,0.0022,0.,0.0005,0.,0.0001,0.1316,0.,0.2794,0.2899,0.2282,0.1231,0.253,0.1884,0.0001,0.2728,0.1231,0.0001,0.097,0.1321,0.0003,0.1231,0.0003,0.2695,0.0001,0.1331,0.0013
0.,0.1954,0.0003,0.097,0.2899,0.1316,0.,0.0001,0.2006,0.2053,0.1406,0.196,0.2053,0.1849,0.0003,0.0019,0.28,0.2794,0.1234,0.271,0.0003,0.0004,0.1984,0.0002,0.2053,0.,0.2695,0.2853,0.0003,0.0005,0.,0.0014,0.271,0.0004,0.0001,0.1984,0.2202,0.,0.2563,0.,0.1489,0.,0.2075,0.2665,0.003,0.2533,0.1406,0.0003,0.0003,0.2665,0.2897,0.1467,0.1736,0.,0.0019,0.0011,0.2615,0.196,0.2053,0.2757,0.,0.196,0.,0.0011,0.0001,0.0004,0.0003,0.0001,0.2428,0.2428,0.1234,0.0007,0.0003,0.,0.001,0.1849,0.0017,0.,0.,0.1234,0.0004,0.2441,0.2777,0.2581,0.1321,0.135,0.2695,0.0003,0.2507,0.1321,0.0008,0.1385,0.1385,0.0013,0.135,0.0011,0.2853,0.,0.2484,0.0008
0.,0.196,0.,0.1424,0.2857,0.1489,0.0001,0.0004,0.2075,0.1736,0.2728,0.2053,0.1234,0.2014,0.0003,0.0011,0.2533,0.1849,0.,0.2428,0.0001,0.0003,0.1977,0.,0.1984,0.,0.2853,0.2897,0.0014,0.0003,0.0001,0.0019,0.2428,0.0003,0.,0.2126,0.,0.,0.2772,0.,0.1856,0.2794,0.1984,0.196,0.0014,0.2581,0.1424,0.0011,0.,0.1954,0.2899,0.2202,0.1984,0.,0.0003,0.0021,0.2006,0.2075,0.1984,0.2615,0.2794,0.1977,0.,0.0012,0.,0.0004,0.0022,0.0001,0.1954,0.2006,0.1489,0.0008,0.0011,0.0004,0.003,0.2441,0.0019,0.0004,0.0001,0.1856,0.0004,0.1231,0.2533,0.271,0.1385,0.1385,0.2507,0.0008,0.2772,0.1385,0.0007,0.1063,0.1406,0.0022,0.1331,0.0014,0.2757,0.0002,0.2857,0.0007
0.,0.2053,0.,0.1063,0.2777,0.1856,0.0003,0.0002,0.2053,0.2232,0.2507,0.1736,0.1797,0.097,0.0003,0.001,0.2615,0.2441,0.0004,0.1954,0.,0.0004,0.1234,0.,0.2232,0.0003,0.2772,0.2899,0.0019,0.0013,0.0001,0.0021,0.196,0.0004,0.0001,0.2032,0.,0.2441,0.2897,0.,0.,0.2441,0.1234,0.2053,0.0019,0.1954,0.1063,0.0014,0.001,0.196,0.2777,0.,0.2232,0.,0.,0.0019,0.2075,0.1977,0.1467,0.2075,0.1849,0.1467,0.,0.0008,0.,0.,0.0019,0.0004,0.1984,0.1954,0.2032,0.0004,0.0019,0.0003,0.0012,0.1385,0.0001,0.0003,0.0001,0.2202,0.0002,0.1406,0.2282,0.1954,0.2695,0.1424,0.2563,0.0007,0.2899,0.1063,0.0007,0.2695,0.1063,0.0019,0.2853,0.0012,0.2533,0.0001,0.2757,0.0005
0.,0.1736,0.,0.1884,0.2533,0.2202,0.0004,0.0002,0.1977,0.1467,0.2772,0.1316,0.2032,0.135,0.0003,0.0014,0.271,0.097,0.0002,0.2175,0.,0.0001,0.1489,0.,0.1316,0.0001,0.28,0.2757,0.,0.0003,0.0001,0.0019,0.2075,0.0002,0.0001,0.1856,0.0004,0.135,0.2777,0.,0.0004,0.1231,0.0004,0.1977,0.0019,0.196,0.2484,0.0019,0.0008,0.2053,0.271,0.0004,0.1467,0.,0.,0.0001,0.2053,0.2232,0.2126,0.2232,0.1231,0.1489,0.2794,0.0008,0.,0.0002,0.003,0.0002,0.1234,0.2175,0.2202,0.0012,0.0003,0.0001,0.0019,0.1424,0.,0.0004,0.0004,0.,0.0001,0.2728,0.271,0.2175,0.2853,0.1884,0.2772,0.0006,0.2757,0.2695,0.0004,0.2853,0.2563,0.001,0.28,0.0003,0.2581,0.0001,0.2376,0.0005
0.,0.2232,0.253,0.2484,0.2282,0.,0.0002,0.0003,0.1467,0.1234,0.2897,0.131,0.2202,0.1321,0.0003,0.0019,0.2376,0.1231,0.0001,0.196,0.,0.0002,0.2032,0.253,0.1467,0.0003,0.2282,0.2615,0.,0.0022,0.0001,0.0002,0.1984,0.0001,0.,0.,0.0005,0.1884,0.2282,0.1849,0.0004,0.1406,0.0004,0.2232,0.0001,0.1736,0.2728,0.0019,0.0001,0.1984,0.2665,0.0003,0.,0.1231,0.,0.,0.1736,0.1316,0.1234,0.131,0.1424,0.2032,0.1849,0.0006,0.2794,0.,0.0017,0.0001,0.1489,0.196,0.,0.0008,0.0002,0.0001,0.,0.2728,0.,0.0002,0.0003,0.,0.,0.2695,0.1977,0.2075,0.2757,0.2484,0.2899,0.0007,0.2533,0.28,0.0008,0.2899,0.28,0.003,0.2897,0.0001,0.271,0.,0.2232,0.0003
0.2794,0.1467,0.2441,0.2728,0.271,0.,0.0002,0.0001,0.2126,0.2032,0.2899,0.1489,0.,0.1385,0.0002,0.0021,0.2175,0.1385,0.0001,0.1977,0.,0.,0.1856,0.2014,0.2126,0.0002,0.2581,0.2006,0.,0.0011,0.0003,0.0001,0.1977,0.0001,0.0003,0.,0.0004,0.1331,0.2428,0.1231,0.0003,0.2728,0.0002,0.1316,0.,0.1984,0.2563,0.,0.0001,0.1977,0.196,0.0004,0.,0.135,0.,0.,0.131,0.1797,0.,0.1467,0.1331,0.2202,0.2014,0.0003,0.2014,0.0003,0.,0.0002,0.1797,0.2232,0.,0.0007,0.0001,0.0001,0.2794,0.2695,0.,0.0001,0.0001,0.0004,0.0001,0.2563,0.131,0.2053,0.2777,0.2695,0.2282,0.0004,0.1954,0.2428,0.0005,0.2857,0.2897,0.0017,0.2282,0.,0.2665,0.,0.1316,0.0013
0.2014,0.2202,0.2014,0.2695,0.1736,0.,0.0002,0.,0.1489,0.,0.2757,0.1856,0.,0.2695,0.0002,0.,0.196,0.2484,0.,0.2232,0.,0.0003,0.,0.097,0.1489,0.0002,0.271,0.1954,0.,0.003,0.0003,0.,0.1316,0.0001,0.0003,0.0004,0.0001,0.2728,0.2053,0.1321,0.0004,0.2853,0.0001,0.1489,0.,0.1316,0.2853,0.,0.0008,0.131,0.1736,0.0004,0.,0.1321,0.,0.,0.1856,0.,0.,0.,0.2484,0.,0.135,0.003,0.1231,0.0003,0.,0.0001,0.2032,0.1316,0.,0.0005,0.,0.0001,0.1406,0.2853,0.,0.0001,0.0002,0.0004,0.0001,0.28,0.1234,0.1736,0.2376,0.2563,0.2006,0.0011,0.2053,0.2175,0.0022,0.2533,0.2777,0.0012,0.2006,0.1849,0.2428,0.0003,0.1797,0.0022
