"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0598,0.0852,0.0625,0.0628,0.0852,0.0938,0.0637,0.0794,0.0683,0.1084,0.0845,0.0897,0.0655,0.0637,0.0513,0.0673,0.0811,0.0535,0.0625,0.0598,0.0677,0.058,0.0852,0.0897,0.0911,0.089,0.0651,0.0706,0.0752,0.0543,0.0938,0.0605,0.0794,0.0535,0.0629,0.0899,0.0992,0.0629,0.0794,0.1152,0.0794,0.0782,0.0709,0.2185,0.0599,0.0811,0.1394,0.0852,0.0751,0.0677,0.0794,0.0788,0.0513,0.0517,0.2288,0.0831,0.0859,0.1067,0.0692,0.0916,0.0745,0.0628,0.0699,0.0655,0.0843,0.083,0.0529,0.0773,0.0712,0.0839,0.0574,0.0916,0.0839,0.0529,0.058,0.0794,0.0853,0.1394,0.089,0.0751,0.0852,0.0852,0.087,0.0838,0.0839,0.0973,0.0546,0.0651,0.068,0.0899,0.0667,0.0692,0.112,0.0762,0.0935,0.1394,0.0744,0.0791,0.1974,0.0744
0.0709,0.089,0.0637,0.0598,0.0777,0.088,0.0666,0.0752,0.2288,0.1061,0.0751,0.0758,0.0845,0.066,0.0525,0.0899,0.0666,0.0525,0.0676,0.0709,0.0679,0.0845,0.0777,0.0821,0.0973,0.0957,0.0712,0.0513,0.0791,0.0544,0.089,0.0683,0.0916,0.0513,0.0457,0.0838,0.0843,0.0457,0.0852,0.2266,0.0831,0.0637,0.0796,0.2189,0.087,0.0718,0.0875,0.0777,0.0773,0.0779,0.0826,0.066,0.0754,0.0513,0.0845,0.0916,0.0752,0.1094,0.1079,0.0961,0.0811,0.0679,0.0624,0.0574,0.0852,0.0592,0.0706,0.0782,0.0574,0.0679,0.058,0.0852,0.0831,0.0517,0.0845,0.0745,0.068,0.0859,0.0777,0.0718,0.0777,0.0794,0.0658,0.0973,0.0628,0.0845,0.0676,0.0745,0.1974,0.0838,0.0676,0.0637,0.1094,0.0916,0.0745,0.0859,0.0698,0.0852,0.0859,0.0666
0.0644,0.0992,0.0666,0.0709,0.0655,0.089,0.0676,0.0773,0.0845,0.1086,0.0718,0.0973,0.0866,0.0706,0.0596,0.0758,0.0676,0.0596,0.0525,0.0505,0.0505,0.0718,0.0752,0.0699,0.236,0.0852,0.0574,0.0525,0.0762,0.0839,0.0992,0.087,0.0961,0.0754,0.0667,0.0897,0.0852,0.0667,0.0935,0.0744,0.0852,0.066,0.0505,0.0659,0.0658,0.0866,0.0752,0.0651,0.1079,0.0718,0.0831,0.0579,0.0788,0.0596,0.0859,0.0796,0.0762,0.1152,0.0625,0.0938,0.0751,0.0796,0.0652,0.0677,0.0941,0.0645,0.0525,0.0692,0.0677,0.0796,0.0779,0.089,0.0938,0.0706,0.0773,0.0655,0.0605,0.0752,0.0794,0.0782,0.0752,0.0651,0.2034,0.0704,0.0598,0.0752,0.0839,0.0712,0.1394,0.0897,0.0853,0.0517,0.1739,0.0852,0.0655,0.0752,0.0667,0.0992,0.0752,0.0529
0.0605,0.0935,0.066,0.068,0.0574,0.0992,0.0535,0.0782,0.0752,0.1103,0.0773,0.0629,0.0782,0.0525,0.0788,0.0699,0.066,0.066,0.0596,0.0599,0.0599,0.0773,0.0651,0.0874,0.0704,0.0777,0.0677,0.0596,0.0826,0.0628,0.0957,0.2288,0.0938,0.0788,0.0543,0.0821,0.0941,0.0853,0.0941,0.0457,0.0983,0.0706,0.0658,0.1184,0.2034,0.0692,0.0796,0.0745,0.0637,0.0866,0.0796,0.089,0.066,0.0754,0.0794,0.0852,0.0826,0.1739,0.0666,0.0796,0.0782,0.0605,0.084,0.0845,0.0651,0.0699,0.0788,0.0625,0.0811,0.0605,0.0845,0.0794,0.0852,0.0535,0.0666,0.0751,0.0599,0.0831,0.0574,0.0692,0.0655,0.0712,0.1974,0.0874,0.0709,0.0762,0.0628,0.0677,0.0845,0.0973,0.0677,0.0525,0.2266,0.0935,0.0751,0.0794,0.0505,0.0935,0.0831,0.0517
0.0599,0.0843,0.0596,0.0796,0.0779,0.0777,0.0525,0.1079,0.0762,0.1739,0.0692,0.0731,0.1079,0.0788,0.0899,0.0731,0.0529,0.0579,0.0788,0.2288,0.0683,0.0692,0.0677,0.0731,0.0643,0.0752,0.0751,0.0754,0.088,0.0796,0.0843,0.0791,0.089,0.066,0.0544,0.236,0.0794,0.0677,0.0745,0.0544,0.0941,0.0513,0.2288,0.1054,0.1974,0.1079,0.088,0.058,0.0676,0.0637,0.088,0.0911,0.0579,0.0899,0.0916,0.0983,0.0831,0.0667,0.0529,0.0983,0.0676,0.0658,0.0741,0.0782,0.0712,0.0955,0.0566,0.0744,0.0718,0.087,0.0718,0.0752,0.0983,0.0525,0.0744,0.0773,0.0683,0.0983,0.0779,0.0625,0.0845,0.058,0.1394,0.0731,0.0505,0.0826,0.0679,0.0811,0.0791,0.0874,0.0709,0.0596,0.0629,0.0777,0.0718,0.0938,0.0599,0.0777,0.089,0.0706
0.0683,0.0777,0.0754,0.0505,0.0866,0.0794,0.066,0.0676,0.0916,0.0698,0.1079,0.083,0.0625,0.0788,0.089,0.083,0.0535,0.0566,0.089,0.1974,0.087,0.0637,0.0845,0.083,0.0601,0.0745,0.0866,0.0788,0.0941,0.2288,0.0852,0.0826,0.0957,0.0579,0.0677,0.0704,0.0752,0.0839,0.0845,0.0839,0.0745,0.0788,0.0752,0.2266,0.0973,0.0744,0.089,0.0779,0.0744,0.0666,0.0992,0.0838,0.0649,0.0911,0.088,0.0852,0.0961,0.0853,0.0706,0.0992,0.0744,0.1394,0.0842,0.0625,0.0655,0.08,0.0899,0.0666,0.0866,0.0658,0.066,0.0745,0.0992,0.0673,0.0596,0.1079,0.0658,0.0992,0.0866,0.066,0.0811,0.0845,0.0845,0.0592,0.0605,0.0831,0.068,0.0866,0.0826,0.083,0.0796,0.066,0.0709,0.0794,0.0866,0.089,0.0658,0.0651,0.0651,0.0535
0.1974,0.0712,0.0788,0.0826,0.0773,0.0651,0.0673,0.066,0.0957,0.0546,0.0637,0.0634,0.0666,0.066,0.0897,0.0645,0.0513,0.089,0.0897,0.0859,0.0658,0.0744,0.0718,0.0634,0.0601,0.0712,0.0773,0.0579,0.0794,0.1394,0.0794,0.0831,0.0935,0.0897,0.0598,0.0874,0.0651,0.0628,0.0773,0.0598,0.0712,0.0649,0.0791,0.0744,0.1394,0.066,0.0777,0.0773,0.066,0.0535,0.0843,0.0821,0.0899,0.0838,0.0992,0.0745,0.088,0.0839,0.0513,0.0957,0.0517,0.0796,0.1195,0.0637,0.0574,0.0624,0.0911,0.0517,0.0637,0.2034,0.0529,0.0712,0.0843,0.0899,0.0754,0.0625,0.2034,0.0843,0.0773,0.0529,0.0718,0.0666,0.0859,0.0592,0.2034,0.0938,0.0505,0.0773,0.0831,0.0766,0.0505,0.0911,0.0505,0.0745,0.0773,0.0941,0.2288,0.0574,0.0574,0.0673
0.0973,0.0655,0.0673,0.0916,0.0529,0.0712,0.0838,0.0666,0.0852,0.0853,0.066,0.0668,0.0529,0.0579,0.0758,0.0744,0.0525,0.0911,0.0758,0.0752,0.2034,0.0517,0.0666,0.0955,0.0652,0.0655,0.0782,0.0566,0.0752,0.0859,0.0655,0.0796,0.0843,0.0699,0.0505,0.0766,0.0745,0.0598,0.0692,0.0709,0.0655,0.0899,0.0938,0.0667,0.0845,0.0666,0.0941,0.0782,0.0529,0.0525,0.0777,0.0973,0.0911,0.0897,0.0957,0.0574,0.0983,0.068,0.0754,0.0935,0.0706,0.089,0.1039,0.066,0.0677,0.0601,0.0897,0.0706,0.066,0.0875,0.0535,0.0655,0.0777,0.0838,0.0649,0.066,0.2288,0.0852,0.0625,0.0517,0.0692,0.0517,0.0791,0.0668,0.0752,0.088,0.0599,0.0782,0.0961,0.0955,0.0683,0.0838,0.0605,0.0712,0.1079,0.0752,0.1974,0.0677,0.058,0.0911
0.0845,0.0677,0.0899,0.0796,0.0596,0.058,0.0758,0.0529,0.0777,0.0543,0.0706,0.0744,0.0525,0.0897,0.0821,0.0624,0.0788,0.0897,0.0973,0.0794,0.2288,0.0706,0.0517,0.0601,0.0888,0.0751,0.0625,0.0649,0.0651,0.0961,0.0574,0.0935,0.0852,0.0874,0.0644,0.08,0.0655,0.0796,0.1079,0.068,0.0779,0.0897,0.088,0.0853,0.0859,0.0529,0.0794,0.0666,0.0513,0.066,0.0941,0.236,0.0838,0.0821,0.0655,0.058,0.0777,0.0644,0.066,0.0651,0.0513,0.0983,0.1112,0.0517,0.0779,0.0652,0.0874,0.0535,0.0666,0.0859,0.0754,0.058,0.0745,0.0821,0.089,0.0666,0.1974,0.0752,0.066,0.0535,0.0625,0.0706,0.0794,0.0955,0.0794,0.0852,0.1974,0.0692,0.0938,0.08,0.2288,0.0758,0.087,0.0655,0.0625,0.0651,0.1394,0.0779,0.0845,0.0758
0.0752,0.0779,0.0911,0.088,0.0579,0.0677,0.0973,0.0517,0.0941,0.0544,0.0513,0.0601,0.0788,0.0973,0.0973,0.0652,0.0673,0.0758,0.236,0.0916,0.1974,0.0535,0.0754,0.0741,0.0741,0.0718,0.0666,0.089,0.0745,0.0794,0.0677,0.058,0.0777,0.0629,0.087,0.0813,0.058,0.0505,0.0625,0.0796,0.0751,0.0821,0.0852,0.0543,0.0826,0.0535,0.0651,0.0676,0.0596,0.0566,0.0651,0.0704,0.0758,0.0973,0.0574,0.0779,0.0941,0.0658,0.089,0.0655,0.0649,0.0941,0.1078,0.0754,0.0811,0.084,0.0629,0.0596,0.0517,0.0752,0.0566,0.0811,0.0574,0.0699,0.0838,0.0513,0.0794,0.0712,0.0706,0.066,0.0676,0.0535,0.0826,0.0624,0.0831,0.0777,0.1394,0.1079,0.088,0.0601,0.0973,0.0973,0.1974,0.0779,0.0637,0.0779,0.0875,0.0845,0.0811,0.0699
0.0762,0.0811,0.0897,0.0992,0.0566,0.0811,0.236,0.0513,0.0752,0.0598,0.0525,0.0888,0.066,0.0699,0.0629,0.0887,0.089,0.0973,0.0704,0.0957,0.0973,0.0754,0.0788,0.0813,0.0813,0.0773,0.0706,0.0911,0.0655,0.0651,0.0779,0.0751,0.0752,0.083,0.0658,0.089,0.0677,0.0605,0.0666,0.0599,0.1079,0.0704,0.0992,0.0544,0.0796,0.0525,0.0712,0.0744,0.066,0.0649,0.0745,0.0731,0.0973,0.0629,0.0751,0.0751,0.0712,0.2288,0.0838,0.0751,0.0899,0.0752,0.0912,0.0788,0.0751,0.0888,0.0592,0.0754,0.0706,0.0794,0.0673,0.0751,0.0845,0.0731,0.0758,0.0579,0.0826,0.0574,0.0535,0.0579,0.0754,0.0649,0.0916,0.0601,0.0938,0.0941,0.0859,0.0625,0.0852,0.084,0.1394,0.236,0.0973,0.0845,0.0744,0.0845,0.0794,0.0692,0.0751,0.0629
0.0961,0.0718,0.0973,0.0941,0.0899,0.0718,0.0874,0.0596,0.0651,0.0709,0.0754,0.0949,0.0899,0.0874,0.083,0.1126,0.0911,0.0699,0.0731,0.0651,0.0875,0.0649,0.0788,0.0927,0.0949,0.0782,0.0513,0.0838,0.058,0.0655,0.0751,0.0782,0.0712,0.0712,0.0973,0.0968,0.0811,0.0599,0.066,0.087,0.0637,0.083,0.0957,0.0598,0.0852,0.0899,0.0655,0.0529,0.0649,0.0899,0.0712,0.0592,0.0704,0.0645,0.0625,0.0773,0.0845,0.1974,0.0897,0.0773,0.0911,0.0745,0.1088,0.066,0.0866,0.0949,0.0645,0.0579,0.0513,0.0916,0.0911,0.0866,0.0811,0.083,0.0973,0.0566,0.0916,0.058,0.0513,0.0566,0.066,0.089,0.0961,0.0652,0.0796,0.0752,0.0762,0.0676,0.0957,0.089,0.0859,0.0699,0.0845,0.0718,0.0666,0.0773,0.0983,0.0666,0.0718,0.083
0.0938,0.0866,0.236,0.0745,0.0911,0.0773,0.0731,0.0788,0.0745,0.068,0.0788,0.1195,0.089,0.0731,0.0592,0.1165,0.0838,0.0629,0.0592,0.0866,0.0859,0.0838,0.0579,0.1184,0.0842,0.1079,0.0596,0.0758,0.0751,0.0677,0.0666,0.0625,0.0655,0.0634,0.0859,0.0976,0.0866,0.1974,0.0666,0.1974,0.0676,0.0592,0.0852,0.0796,0.089,0.089,0.0574,0.0517,0.0911,0.089,0.0751,0.0645,0.0699,0.0744,0.0666,0.0782,0.0811,0.0762,0.0758,0.0782,0.0838,0.0655,0.124,0.0566,0.0782,0.0976,0.0712,0.0649,0.0596,0.0938,0.0838,0.0773,0.0718,0.0592,0.236,0.0673,0.0961,0.0677,0.0754,0.0649,0.0911,0.0911,0.0796,0.0888,0.088,0.0712,0.0794,0.0513,0.0935,0.0842,0.0791,0.0874,0.0875,0.0866,0.0517,0.0782,0.0752,0.0529,0.0692,0.0592
0.088,0.1079,0.0592,0.0811,0.0897,0.0692,0.083,0.0673,0.0779,0.0505,0.066,0.0927,0.236,0.083,0.0592,0.0939,0.0897,0.0601,0.0645,0.0692,0.0794,0.0897,0.0566,0.1088,0.0887,0.0625,0.0788,0.0973,0.0718,0.0718,0.0676,0.0637,0.0574,0.0699,0.0752,0.0887,0.0782,0.1394,0.0513,0.0859,0.066,0.0712,0.0651,0.0599,0.0843,0.0911,0.0779,0.0706,0.0897,0.0911,0.0782,0.0712,0.0629,0.0955,0.0529,0.0529,0.0782,0.0794,0.0699,0.0692,0.0897,0.0811,0.0736,0.0673,0.0744,0.1195,0.0955,0.0899,0.0579,0.0852,0.0821,0.1079,0.0773,0.0645,0.0629,0.0899,0.0796,0.0779,0.066,0.089,0.0838,0.0838,0.0852,0.0813,0.0852,0.0655,0.0826,0.0596,0.0843,0.0887,0.0794,0.0712,0.0859,0.0782,0.0706,0.0692,0.0745,0.0706,0.1079,0.0668
0.0957,0.0637,0.0592,0.0718,0.0821,0.1079,0.0592,0.0838,0.0845,0.0644,0.0673,0.1184,0.0629,0.0668,0.0645,0.0676,0.0704,0.0601,0.0712,0.0666,0.0938,0.0758,0.0649,0.0765,0.1126,0.0637,0.0579,0.236,0.0866,0.0866,0.066,0.0676,0.0677,0.0955,0.0826,0.1112,0.0535,0.0875,0.0525,0.0752,0.0754,0.0699,0.0655,0.0683,0.0777,0.0704,0.0811,0.0535,0.0758,0.0838,0.1079,0.0643,0.0699,0.0601,0.0706,0.0706,0.0625,0.0826,0.0629,0.1079,0.0758,0.0718,0.066,0.0649,0.0666,0.0887,0.0741,0.089,0.0566,0.089,0.236,0.0676,0.1079,0.0634,0.0592,0.089,0.0935,0.0845,0.0649,0.0838,0.0897,0.0821,0.0983,0.0949,0.089,0.058,0.0831,0.0788,0.0852,0.1126,0.0826,0.0643,0.0752,0.0692,0.0535,0.0625,0.0655,0.0525,0.0625,0.0744
0.0935,0.0676,0.0643,0.0692,0.0973,0.0637,0.0712,0.0758,0.0811,0.0605,0.0649,0.0939,0.0712,0.0766,0.0668,0.0928,0.0699,0.084,0.0643,0.0676,0.088,0.236,0.0911,0.0736,0.087,0.0676,0.0566,0.0874,0.0773,0.0692,0.0517,0.0566,0.0718,0.08,0.0916,0.087,0.0596,0.0831,0.0754,0.0791,0.0788,0.08,0.0779,0.0658,0.0794,0.083,0.0773,0.0754,0.0592,0.0758,0.0625,0.0699,0.08,0.0601,0.0649,0.0513,0.0744,0.0831,0.0731,0.0666,0.0821,0.0866,0.1237,0.0821,0.0596,0.0828,0.0949,0.0911,0.0911,0.0983,0.0704,0.066,0.0637,0.0699,0.0592,0.0911,0.0843,0.0811,0.089,0.0758,0.0758,0.0629,0.0957,0.0976,0.0992,0.0677,0.0796,0.0579,0.0777,0.1078,0.0831,0.0634,0.0791,0.1079,0.0788,0.0637,0.0718,0.0673,0.0666,0.0813
0.0794,0.089,0.0624,0.0676,0.0645,0.0666,0.0699,0.0821,0.0866,0.0683,0.0838,0.0676,0.0766,0.0955,0.0766,0.0936,0.0712,0.1126,0.0668,0.0666,0.0983,0.0699,0.0897,0.0816,0.1184,0.0744,0.089,0.0731,0.0637,0.1079,0.0706,0.0838,0.0782,0.0601,0.0938,0.1184,0.0788,0.0961,0.0579,0.0831,0.066,0.0601,0.0845,0.2034,0.0752,0.0645,0.0517,0.0788,0.0712,0.0973,0.066,0.0744,0.0601,0.084,0.089,0.0754,0.0666,0.0938,0.0634,0.0529,0.0704,0.0773,0.1126,0.0699,0.0788,0.1112,0.0976,0.0838,0.0838,0.0992,0.0874,0.0706,0.0666,0.08,0.0634,0.0758,0.0794,0.0751,0.0911,0.0821,0.0973,0.0731,0.0745,0.0927,0.0935,0.0779,0.0852,0.0899,0.0752,0.1165,0.0961,0.0744,0.0794,0.066,0.0566,0.0676,0.0625,0.0911,0.0517,0.0949
0.0574,0.0911,0.0888,0.066,0.0712,0.0676,0.0744,0.236,0.0666,0.2288,0.0973,0.0765,0.08,0.08,0.0955,0.124,0.0699,0.087,0.0699,0.0525,0.0712,0.083,0.236,0.0699,0.1165,0.066,0.0911,0.0645,0.0666,0.0637,0.0596,0.0973,0.0692,0.0624,0.0852,0.1165,0.0579,0.0796,0.0566,0.0961,0.0649,0.0741,0.0811,0.0875,0.0651,0.0712,0.0706,0.0566,0.0668,0.236,0.0517,0.0766,0.0652,0.0813,0.0821,0.0788,0.0525,0.0852,0.0668,0.0754,0.0699,0.0692,0.0784,0.0874,0.066,0.1126,0.0887,0.0897,0.0821,0.0843,0.0592,0.0525,0.0517,0.0601,0.0668,0.0592,0.0651,0.0637,0.0897,0.0874,0.236,0.083,0.0779,0.0887,0.0852,0.0811,0.089,0.0911,0.0655,0.0939,0.0651,0.0601,0.0826,0.0666,0.0673,0.0744,0.0666,0.236,0.0788,0.0968
0.0782,0.0838,0.0828,0.0666,0.0601,0.0529,0.08,0.0704,0.0529,0.1394,0.0699,0.0736,0.0601,0.0601,0.0601,0.0736,0.0744,0.0676,0.0744,0.0596,0.0751,0.0643,0.0629,0.1237,0.0939,0.0666,0.0758,0.0668,0.066,0.0666,0.066,0.0704,0.0666,0.0652,0.0941,0.0939,0.0566,0.088,0.0899,0.0852,0.0899,0.0842,0.0773,0.0938,0.0712,0.0699,0.0513,0.0649,0.0744,0.0731,0.0513,0.08,0.0888,0.0968,0.236,0.066,0.066,0.0957,0.0699,0.0788,0.0629,0.1079,0.0906,0.0629,0.0566,0.1078,0.0828,0.0821,0.0973,0.0852,0.0645,0.0649,0.0513,0.0624,0.0744,0.0645,0.0655,0.0535,0.0973,0.0645,0.0699,0.0592,0.0845,0.1112,0.0794,0.0692,0.0983,0.0838,0.0845,0.0676,0.0745,0.0624,0.0831,0.0529,0.0649,0.0706,0.0744,0.0704,0.0673,0.1195
0.0637,0.0699,0.1039,0.0706,0.0652,0.0517,0.0601,0.0731,0.0535,0.0845,0.0874,0.066,0.084,0.0652,0.0624,0.066,0.0766,0.0936,0.0955,0.0754,0.0692,0.0668,0.0731,0.1126,0.0928,0.0706,0.0973,0.08,0.0529,0.0744,0.0566,0.0731,0.0744,0.0976,0.0794,0.0928,0.0649,0.0957,0.0821,0.0992,0.089,0.0968,0.0692,0.0796,0.0655,0.0955,0.0788,0.0899,0.0766,0.0592,0.0596,0.0652,0.0813,0.0976,0.0629,0.0566,0.0566,0.0651,0.0766,0.066,0.0712,0.0676,0.0978,0.0731,0.0649,0.1165,0.0912,0.0973,0.0699,0.0794,0.0643,0.0899,0.0596,0.0741,0.0766,0.0712,0.058,0.0525,0.236,0.0668,0.0874,0.0645,0.0751,0.0928,0.0677,0.0637,0.0935,0.0821,0.0692,0.0936,0.0574,0.0888,0.0961,0.0706,0.0911,0.0513,0.0517,0.0629,0.0838,0.0887
0.0596,0.0874,0.1184,0.0596,0.0888,0.0535,0.0624,0.0634,0.0525,0.0794,0.0643,0.102,0.0842,0.084,0.0601,0.0816,0.084,0.1088,0.0624,0.066,0.0637,0.08,0.0592,0.136,0.124,0.0754,0.0592,0.0601,0.0525,0.066,0.0899,0.083,0.066,0.1039,0.0651,0.0912,0.0899,0.0843,0.0973,0.0957,0.0897,0.0976,0.0625,0.0983,0.058,0.0601,0.0838,0.0874,0.0601,0.0712,0.0754,0.0888,0.089,0.0887,0.0731,0.0899,0.089,0.0745,0.08,0.0973,0.0643,0.0744,0.1217,0.083,0.0899,0.0912,0.066,0.0699,0.0874,0.0712,0.0766,0.089,0.0788,0.0842,0.084,0.0643,0.0779,0.0596,0.0699,0.0744,0.0731,0.0634,0.0718,0.0912,0.0811,0.0666,0.0843,0.083,0.0666,0.124,0.0779,0.0741,0.0957,0.0535,0.0758,0.066,0.0535,0.0592,0.236,0.1039
0.0754,0.0634,0.1165,0.0754,0.0813,0.0788,0.0601,0.0601,0.0673,0.0938,0.0955,0.099,0.0927,0.0949,0.084,0.0699,0.0888,0.0765,0.0652,0.0838,0.0676,0.0601,0.0645,0.0729,0.095,0.0566,0.0645,0.0888,0.0754,0.0529,0.0911,0.0592,0.0513,0.0676,0.0745,0.0765,0.0838,0.0651,0.0592,0.0712,0.0704,0.1039,0.0637,0.0957,0.0677,0.084,0.0758,0.0731,0.0741,0.0634,0.0649,0.0741,0.0842,0.1039,0.0592,0.089,0.0897,0.0779,0.0624,0.0704,0.0744,0.066,0.066,0.0712,0.0821,0.0936,0.0699,0.0731,0.0731,0.0655,0.0601,0.0838,0.0673,0.0976,0.0741,0.0955,0.0811,0.0788,0.0874,0.08,0.0592,0.0668,0.0773,0.0765,0.0718,0.0706,0.0712,0.0712,0.0744,0.0765,0.0751,0.0813,0.0941,0.0513,0.0821,0.0649,0.0525,0.0643,0.0704,0.1126
0.0788,0.0744,0.1088,0.0788,0.0842,0.0788,0.0949,0.0652,0.089,0.088,0.08,0.1237,0.1039,0.0976,0.0888,0.109,0.0813,0.0736,0.084,0.0699,0.0744,0.0624,0.0712,0.0906,0.0784,0.0899,0.0668,0.089,0.066,0.0535,0.0838,0.0643,0.0596,0.0936,0.0677,0.102,0.0758,0.058,0.0645,0.0655,0.0874,0.1078,0.0666,0.0852,0.0751,0.089,0.0821,0.0592,0.0949,0.0699,0.089,0.0842,0.0968,0.1126,0.0668,0.0911,0.0973,0.0845,0.0601,0.0699,0.08,0.0666,0.0687,0.0668,0.0874,0.0816,0.109,0.0645,0.0699,0.0574,0.0601,0.0601,0.0899,0.1195,0.0813,0.084,0.0751,0.0673,0.0629,0.0601,0.0645,0.08,0.0692,0.0736,0.0866,0.0513,0.0655,0.0744,0.0666,0.095,0.0692,0.0949,0.0752,0.0525,0.0973,0.0899,0.0596,0.0668,0.0874,0.087
0.0788,0.0766,0.124,0.0579,0.0968,0.0566,0.0842,0.089,0.0911,0.0852,0.0601,0.1126,0.1165,0.0828,0.0741,0.1126,0.0842,0.066,0.0741,0.0629,0.0529,0.0601,0.0643,0.0687,0.0906,0.0838,0.0601,0.0949,0.0579,0.0513,0.236,0.0766,0.0788,0.102,0.0666,0.095,0.0973,0.0779,0.0643,0.0574,0.0629,0.0936,0.0529,0.0651,0.0866,0.0842,0.0731,0.0668,0.0968,0.0744,0.0973,0.0968,0.1195,0.087,0.0744,0.236,0.236,0.0751,0.0652,0.083,0.0888,0.0529,0.0813,0.0601,0.0629,0.095,0.1126,0.0668,0.0744,0.058,0.0601,0.0888,0.0897,0.0828,0.089,0.089,0.0782,0.0758,0.0592,0.0741,0.0712,0.0601,0.0625,0.066,0.0782,0.0788,0.0574,0.0766,0.0529,0.0699,0.0676,0.1039,0.0745,0.0838,0.236,0.0838,0.0754,0.0699,0.0731,0.1078
0.0566,0.0955,0.0765,0.0673,0.1112,0.0758,0.1195,0.0949,0.0838,0.0983,0.0601,0.0906,0.0939,0.087,0.0813,0.136,0.1195,0.0816,0.0949,0.0592,0.0788,0.0601,0.0634,0.1154,0.0978,0.0973,0.0601,0.0828,0.0673,0.0754,0.0704,0.0955,0.0566,0.095,0.0517,0.136,0.083,0.0751,0.0634,0.0751,0.0712,0.1088,0.0535,0.0574,0.0782,0.0968,0.0643,0.08,0.0927,0.0741,0.0699,0.1195,0.0927,0.1165,0.0601,0.0704,0.0699,0.0773,0.0888,0.0592,0.089,0.0535,0.121,0.0624,0.0731,0.0699,0.0729,0.0624,0.0766,0.1079,0.0949,0.089,0.0758,0.1039,0.0976,0.0976,0.0692,0.0821,0.0601,0.089,0.0668,0.084,0.0666,0.0816,0.0692,0.0566,0.0811,0.0955,0.0517,0.1126,0.0529,0.1112,0.0655,0.0973,0.0704,0.0758,0.0579,0.0744,0.083,0.0939
0.0911,0.089,0.0765,0.0649,0.087,0.0973,0.0828,0.0927,0.0897,0.0957,0.089,0.0851,0.0676,0.0939,0.089,0.0906,0.0927,0.136,0.0842,0.0712,0.0788,0.084,0.0668,0.087,0.0638,0.236,0.0652,0.1112,0.089,0.0788,0.0731,0.0601,0.0704,0.099,0.0788,0.0784,0.0645,0.0866,0.0668,0.0666,0.0634,0.0765,0.0525,0.0845,0.0692,0.0976,0.0668,0.0601,0.0828,0.0813,0.0874,0.0927,0.1126,0.0676,0.0601,0.0699,0.083,0.0744,0.089,0.0643,0.0976,0.0513,0.1154,0.0601,0.083,0.1237,0.0906,0.0652,0.0955,0.0625,0.0976,0.0842,0.0821,0.1078,0.0828,0.1039,0.0676,0.0699,0.0652,0.0968,0.0955,0.0741,0.0666,0.095,0.0676,0.089,0.0718,0.0601,0.0706,0.0784,0.0579,0.1126,0.0751,0.236,0.0699,0.0821,0.0649,0.08,0.0699,0.0928
0.0758,0.1112,0.0816,0.236,0.1078,0.0645,0.1039,0.0887,0.0731,0.0935,0.0828,0.0748,0.0928,0.0676,0.0842,0.1217,0.0887,0.0784,0.0976,0.0634,0.0899,0.1195,0.0744,0.0925,0.0687,0.0629,0.084,0.0676,0.0731,0.0788,0.0592,0.084,0.0592,0.109,0.066,0.0906,0.0643,0.0782,0.0699,0.0676,0.0699,0.102,0.0788,0.0811,0.0666,0.1195,0.0744,0.0601,0.1126,0.0949,0.0592,0.0828,0.1184,0.0936,0.089,0.083,0.0592,0.066,0.0927,0.0699,0.0927,0.0596,0.0822,0.0949,0.0592,0.109,0.0687,0.0813,0.0601,0.0517,0.0887,0.0976,0.0699,0.1184,0.1184,0.087,0.0744,0.0629,0.0949,0.0976,0.0624,0.089,0.0529,0.0699,0.0666,0.0821,0.0782,0.0652,0.0596,0.1083,0.0821,0.1184,0.0773,0.0704,0.0874,0.0973,0.236,0.084,0.0744,0.0765
