"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0036,0.006,0.0016,0.0016,0.0051,0.0019,0.0143,0.0071,0.0041,0.0061,0.0026,0.0159,0.0008,0.0137,0.0016,0.0154,0.0015,0.0009,0.0154,0.0126,0.0053,0.006,0.008,0.0061,0.0084,0.0035,0.0101,0.0174,0.0126,0.0466,0.0061,0.008,0.063,0.008,0.0008,0.0016,0.0149,0.0071,0.0042,0.0028,0.0019,0.0061,0.0041,0.0028,0.0035,0.0028,0.0122,0.0008,0.0019,0.0046,0.0127,0.0015,0.0174,0.0024,0.0042,0.0122,0.008,0.0194,0.069,0.006,0.0114,0.006,0.0127,0.0016,0.0036,0.0016,0.0053,0.0035,0.0138,0.0042,0.034,0.0004,0.0035,0.0015,0.0042,0.0019,0.008,0.0275,0.0029,0.006,0.0101,0.0035,0.0028,0.0135,0.008,0.0061,0.0019,0.004,0.0358,0.0016,0.0159,0.0086,0.0008,0.0341,0.0016,0.0101,0.0004,0.0101,0.0052,0.0126
0.0019,0.006,0.0019,0.0127,0.0028,0.0016,0.0135,0.0065,0.0071,0.0029,0.0034,0.0132,0.0004,0.0135,0.0137,0.003,0.0019,0.0008,0.0154,0.0029,0.0009,0.006,0.0057,0.005,0.006,0.0036,0.003,0.0008,0.0029,0.0358,0.0029,0.0035,0.0701,0.0057,0.0042,0.0127,0.0317,0.0024,0.0049,0.008,0.0029,0.005,0.0065,0.008,0.0016,0.008,0.0126,0.0016,0.0016,0.0052,0.0137,0.0019,0.0004,0.0042,0.0007,0.0126,0.0035,0.0113,0.032,0.006,0.006,0.0041,0.0137,0.0016,0.0016,0.0019,0.0021,0.0036,0.0114,0.0026,0.0243,0.0016,0.0016,0.0019,0.004,0.0016,0.0057,0.0308,0.005,0.0074,0.003,0.0016,0.008,0.0122,0.0035,0.0029,0.0016,0.0053,0.016,0.0029,0.0132,0.0084,0.0004,0.0249,0.0137,0.003,0.0016,0.003,0.0053,0.0126
0.0016,0.0074,0.0016,0.0143,0.008,0.0137,0.0126,0.0024,0.0065,0.005,0.0037,0.0114,0.0015,0.0126,0.0143,0.0159,0.0016,0.0042,0.0101,0.005,0.0008,0.0075,0.0035,0.0028,0.0075,0.0019,0.0159,0.0016,0.005,0.0411,0.005,0.0036,0.032,0.0035,0.0026,0.0143,0.0315,0.004,0.003,0.0057,0.0154,0.0051,0.0042,0.0057,0.0154,0.0035,0.0061,0.0019,0.0029,0.0021,0.0135,0.0016,0.0015,0.004,0.0037,0.0126,0.0035,0.0091,0.0411,0.0075,0.006,0.0071,0.0143,0.0137,0.0029,0.0137,0.0009,0.0016,0.0086,0.0007,0.0249,0.0019,0.0029,0.0016,0.0052,0.0029,0.0035,0.034,0.0028,0.0071,0.0159,0.0029,0.0035,0.0126,0.0036,0.005,0.0101,0.0021,0.029,0.0154,0.0138,0.006,0.0019,0.0267,0.0135,0.0159,0.0019,0.0159,0.0009,0.0061
0.0029,0.0041,0.0127,0.0135,0.0057,0.0143,0.0126,0.0042,0.0042,0.0051,0.0073,0.0086,0.0016,0.005,0.0122,0.0132,0.0137,0.0007,0.0159,0.0028,0.0042,0.0074,0.0035,0.008,0.0074,0.0029,0.0132,0.0016,0.0051,0.0215,0.0051,0.0016,0.0411,0.0036,0.0007,0.0135,0.0333,0.0046,0.0033,0.0035,0.0159,0.0028,0.004,0.0035,0.0101,0.0035,0.0029,0.0016,0.0154,0.0008,0.0122,0.0127,0.0127,0.0046,0.0073,0.0126,0.0036,0.0341,0.0419,0.0041,0.0075,0.0042,0.0122,0.0143,0.0154,0.0143,0.0042,0.0029,0.0084,0.0007,0.0194,0.0016,0.0154,0.0143,0.0053,0.0154,0.0036,0.0341,0.0035,0.0065,0.0132,0.0154,0.0019,0.0126,0.0019,0.0051,0.0159,0.0009,0.0217,0.0154,0.0114,0.0074,0.0016,0.0168,0.0122,0.0132,0.0016,0.0132,0.0008,0.0029
0.0154,0.0071,0.0143,0.0122,0.0035,0.0135,0.0029,0.0053,0.0046,0.008,0.0086,0.0074,0.0019,0.0028,0.0126,0.0138,0.0143,0.0007,0.0138,0.0057,0.0007,0.0041,0.0019,0.0057,0.0041,0.0101,0.0138,0.0137,0.0057,0.0239,0.008,0.0154,0.0419,0.0016,0.0007,0.0126,0.0396,0.0052,0.0033,0.0036,0.0132,0.008,0.0052,0.0035,0.0159,0.0036,0.0028,0.0137,0.0154,0.0042,0.0126,0.0137,0.0135,0.0021,0.0064,0.0061,0.0019,0.0174,0.0487,0.0024,0.0074,0.004,0.0126,0.0135,0.0101,0.0135,0.0026,0.0154,0.0075,0.0041,0.0113,0.0127,0.003,0.0135,0.0008,0.0154,0.0019,0.0267,0.0035,0.0024,0.0138,0.0101,0.0016,0.0126,0.0016,0.0028,0.0132,0.0042,0.0114,0.0101,0.0086,0.0041,0.0127,0.0174,0.0126,0.0114,0.0143,0.0138,0.0042,0.005
0.0159,0.0065,0.0135,0.0126,0.0036,0.0126,0.005,0.0021,0.0052,0.0035,0.0034,0.0065,0.0016,0.008,0.0126,0.0114,0.0122,0.0041,0.0086,0.0035,0.0007,0.0071,0.0016,0.0016,0.0065,0.003,0.0114,0.0143,0.0036,0.0217,0.0057,0.0159,0.0466,0.0029,0.0041,0.0061,0.0506,0.0053,0.0029,0.0019,0.0086,0.0057,0.0053,0.0016,0.0132,0.0016,0.008,0.0143,0.003,0.0042,0.0029,0.0135,0.0122,0.0008,0.0086,0.0029,0.0016,0.0008,0.0358,0.0042,0.0071,0.0052,0.0029,0.0122,0.003,0.0122,0.0007,0.0101,0.0041,0.0037,0.0091,0.0137,0.0159,0.0126,0.0042,0.0101,0.0016,0.0113,0.0029,0.004,0.0114,0.003,0.0029,0.0061,0.0154,0.0057,0.0114,0.0042,0.032,0.0138,0.0084,0.0071,0.0137,0.0008,0.0061,0.0086,0.0126,0.0114,0.0042,0.0051
0.0138,0.004,0.0122,0.0126,0.0019,0.0126,0.0051,0.0008,0.0009,0.0036,0.0042,0.0024,0.0127,0.0035,0.0061,0.0086,0.0126,0.0037,0.0084,0.0036,0.0034,0.0065,0.0154,0.0029,0.0024,0.0159,0.0086,0.0135,0.0019,0.0114,0.0035,0.0132,0.0358,0.0154,0.0037,0.005,0.063,0.0008,0.0029,0.0016,0.006,0.0035,0.0021,0.0029,0.0138,0.0029,0.0057,0.0135,0.0159,0.0026,0.0051,0.0122,0.0126,0.0042,0.0034,0.005,0.0029,0.0004,0.0411,0.0046,0.0065,0.0021,0.005,0.0126,0.0132,0.0126,0.0007,0.0138,0.0065,0.0073,0.0168,0.0143,0.0132,0.0126,0.0007,0.003,0.0029,0.0091,0.0154,0.0046,0.0086,0.0159,0.0154,0.005,0.0154,0.0035,0.0086,0.0026,0.0275,0.0114,0.006,0.0065,0.0143,0.0004,0.0029,0.0084,0.0029,0.0086,0.0026,0.0028
0.0086,0.0052,0.0126,0.0126,0.0016,0.0061,0.0028,0.0042,0.0008,0.0154,0.0079,0.0046,0.0137,0.0035,0.005,0.0084,0.0126,0.0052,0.006,0.0019,0.0037,0.0024,0.0154,0.0154,0.004,0.0114,0.0084,0.0122,0.0016,0.032,0.0035,0.0138,0.0411,0.003,0.0073,0.0051,0.0701,0.0042,0.0021,0.0029,0.006,0.0035,0.0009,0.0154,0.0084,0.0154,0.0035,0.0122,0.0132,0.0041,0.0028,0.0126,0.0126,0.0026,0.0043,0.0051,0.0154,0.0015,0.0215,0.0052,0.0024,0.0008,0.0028,0.0029,0.0138,0.0126,0.0034,0.0114,0.0024,0.0086,0.0174,0.0135,0.0138,0.0126,0.0034,0.0159,0.0154,0.0168,0.0154,0.0052,0.0084,0.0132,0.0154,0.0051,0.0101,0.0035,0.0084,0.0007,0.034,0.006,0.0075,0.0024,0.0135,0.0016,0.005,0.006,0.005,0.0084,0.0007,0.0057
0.0084,0.0021,0.0126,0.0061,0.0029,0.0029,0.008,0.0026,0.0042,0.0101,0.003,0.0052,0.0135,0.0036,0.0051,0.006,0.0126,0.0043,0.0041,0.0016,0.0073,0.0042,0.0101,0.0154,0.0052,0.0086,0.006,0.0126,0.0154,0.0275,0.0036,0.0086,0.0215,0.0159,0.0064,0.0028,0.069,0.0007,0.0011,0.0154,0.0075,0.0036,0.0008,0.0154,0.006,0.0101,0.0035,0.0126,0.0138,0.0037,0.008,0.0126,0.0051,0.0007,0.0079,0.0028,0.0101,0.0016,0.029,0.0053,0.0042,0.0042,0.008,0.005,0.0114,0.0126,0.0041,0.0086,0.0042,0.0043,0.0008,0.0122,0.0114,0.0061,0.0041,0.0132,0.0154,0.0174,0.003,0.0053,0.006,0.0138,0.0159,0.0028,0.003,0.0036,0.006,0.0007,0.0243,0.0075,0.0071,0.004,0.0122,0.0016,0.008,0.006,0.0051,0.006,0.0007,0.0035
0.006,0.0008,0.0126,0.0029,0.0154,0.005,0.0057,0.0007,0.0026,0.0132,0.0033,0.0021,0.0126,0.0019,0.0057,0.0075,0.0029,0.0042,0.0071,0.0029,0.0064,0.0046,0.003,0.0101,0.0053,0.0074,0.006,0.0126,0.0154,0.0308,0.0016,0.0084,0.0239,0.0138,0.0034,0.008,0.032,0.0007,0.0009,0.0101,0.0074,0.0019,0.0042,0.003,0.0074,0.003,0.0019,0.0061,0.0114,0.0064,0.0057,0.0061,0.008,0.0034,0.0033,0.008,0.003,0.0019,0.0239,0.0008,0.004,0.0026,0.0035,0.0051,0.0086,0.0061,0.0064,0.006,0.004,0.0042,0.0004,0.0126,0.0086,0.005,0.0073,0.0138,0.003,0.0004,0.0132,0.0009,0.0075,0.0114,0.0132,0.008,0.0132,0.0016,0.0075,0.0034,0.0341,0.0041,0.0065,0.0046,0.0126,0.0137,0.0035,0.0074,0.0028,0.006,0.0041,0.0035
0.006,0.0042,0.0061,0.005,0.0101,0.0028,0.0035,0.0007,0.0007,0.0138,0.0043,0.0009,0.0126,0.0029,0.0035,0.0074,0.0051,0.0079,0.0065,0.0154,0.0086,0.0053,0.0159,0.0159,0.0021,0.0041,0.0074,0.0126,0.0101,0.034,0.0029,0.0074,0.0217,0.0114,0.0052,0.0057,0.0419,0.0034,0.0021,0.0159,0.0041,0.0016,0.0042,0.0159,0.0041,0.0132,0.0029,0.0029,0.0086,0.0034,0.0035,0.0051,0.0057,0.0037,0.0043,0.0057,0.0159,0.0016,0.032,0.0042,0.0046,0.0007,0.0035,0.0028,0.0084,0.0029,0.0086,0.0075,0.0046,0.0079,0.0019,0.0126,0.0084,0.0051,0.0064,0.0114,0.0114,0.0015,0.0138,0.0008,0.0074,0.0086,0.0138,0.0057,0.0138,0.0029,0.0074,0.0037,0.0249,0.0024,0.004,0.0053,0.0126,0.0135,0.0035,0.0071,0.008,0.0041,0.0037,0.0036
0.0075,0.0026,0.0051,0.008,0.0159,0.008,0.0036,0.0034,0.0007,0.006,0.003,0.0042,0.0061,0.0101,0.0036,0.0041,0.0028,0.003,0.004,0.0101,0.0042,0.0021,0.0138,0.0114,0.0008,0.0071,0.0041,0.0061,0.0138,0.0267,0.0154,0.0041,0.032,0.0041,0.0042,0.0035,0.0487,0.0064,0.0011,0.0132,0.0071,0.0154,0.0026,0.0132,0.0071,0.0138,0.0154,0.005,0.0084,0.0043,0.0036,0.0028,0.0035,0.0064,0.0033,0.0035,0.0132,0.0127,0.0275,0.0042,0.0053,0.0041,0.0036,0.0057,0.006,0.005,0.0034,0.0074,0.0052,0.003,0.0016,0.0061,0.006,0.0028,0.0086,0.006,0.0086,0.0016,0.0114,0.0042,0.0065,0.0084,0.0114,0.0035,0.0114,0.003,0.0041,0.0064,0.0267,0.0042,0.0053,0.0009,0.0061,0.0122,0.0019,0.0065,0.0035,0.0071,0.0073,0.0016
0.0041,0.0007,0.0028,0.0057,0.0132,0.0057,0.0016,0.0037,0.0034,0.0041,0.0029,0.0007,0.0051,0.003,0.0029,0.0071,0.0035,0.0033,0.0046,0.003,0.0079,0.0009,0.0114,0.0084,0.0042,0.0065,0.0071,0.005,0.006,0.0113,0.0101,0.0024,0.0275,0.0071,0.0079,0.0035,0.0411,0.0086,0.0003,0.0138,0.0065,0.0101,0.0007,0.0114,0.0065,0.0086,0.0154,0.0051,0.006,0.0042,0.0029,0.008,0.0035,0.0052,0.003,0.0036,0.0138,0.0137,0.034,0.0007,0.0021,0.0037,0.0016,0.0035,0.006,0.0051,0.0042,0.0071,0.0053,0.0033,0.0127,0.005,0.0074,0.008,0.0052,0.0075,0.006,0.0016,0.0086,0.0026,0.0042,0.0075,0.0086,0.0019,0.0084,0.0132,0.0071,0.0086,0.0194,0.004,0.0021,0.0008,0.0051,0.0126,0.0016,0.0024,0.0035,0.0065,0.0064,0.0029
0.0071,0.0034,0.0057,0.0035,0.0138,0.0035,0.0029,0.0073,0.0041,0.0071,0.0029,0.0037,0.0028,0.0159,0.0154,0.0065,0.0019,0.003,0.0053,0.0159,0.0049,0.0042,0.0086,0.006,0.0042,0.0024,0.0024,0.0051,0.0075,0.0091,0.003,0.004,0.0308,0.0065,0.0049,0.0036,0.029,0.0034,0.0008,0.006,0.0042,0.003,0.0007,0.0086,0.0024,0.006,0.0101,0.008,0.006,0.0049,0.0154,0.0035,0.0036,0.0042,0.0028,0.0029,0.0114,0.0143,0.0249,0.0034,0.0042,0.0064,0.0029,0.0035,0.0074,0.008,0.003,0.0065,0.0009,0.0033,0.0135,0.0051,0.0041,0.0057,0.0043,0.0074,0.0075,0.0127,0.0084,0.0034,0.004,0.0071,0.0084,0.0029,0.006,0.0138,0.0065,0.0034,0.0341,0.0046,0.0042,0.0042,0.0028,0.0061,0.0029,0.0052,0.0019,0.0024,0.0086,0.0154
0.0065,0.0073,0.0035,0.0035,0.0086,0.0035,0.0154,0.0086,0.0073,0.0065,0.0028,0.0073,0.008,0.0132,0.0101,0.004,0.0016,0.0028,0.0021,0.0132,0.003,0.0042,0.006,0.0065,0.0026,0.004,0.004,0.0028,0.0071,0.0341,0.0159,0.0046,0.034,0.0042,0.003,0.0016,0.0239,0.0043,0.001,0.0041,0.0046,0.0159,0.0041,0.0084,0.0046,0.0074,0.003,0.0057,0.0075,0.0033,0.0101,0.0035,0.0019,0.0079,0.0029,0.0154,0.006,0.0135,0.0267,0.0041,0.0007,0.0086,0.0154,0.0036,0.0041,0.0057,0.0033,0.0024,0.0042,0.003,0.0122,0.0057,0.0071,0.0035,0.0079,0.0041,0.0074,0.0137,0.0074,0.0041,0.0052,0.0065,0.006,0.0154,0.006,0.0114,0.0024,0.0052,0.0168,0.0052,0.0026,0.0042,0.0057,0.0051,0.0154,0.0021,0.0029,0.0042,0.0034,0.003
0.004,0.0064,0.0036,0.0036,0.0084,0.0036,0.0101,0.0052,0.0086,0.004,0.0011,0.0052,0.0035,0.0086,0.003,0.0046,0.0029,0.0029,0.0008,0.0138,0.0033,0.0007,0.006,0.0042,0.0007,0.0046,0.0046,0.008,0.0065,0.0004,0.0132,0.0052,0.0243,0.0046,0.0033,0.0029,0.0217,0.0042,0.0013,0.0071,0.0052,0.0138,0.0037,0.006,0.0052,0.0041,0.0132,0.0035,0.0074,0.0043,0.0132,0.0019,0.0154,0.0049,0.0029,0.0154,0.0075,0.0122,0.0194,0.0037,0.0007,0.0052,0.0154,0.0016,0.0042,0.0035,0.0043,0.0042,0.0026,0.0028,0.0126,0.0035,0.004,0.0035,0.0049,0.0071,0.0041,0.0143,0.0041,0.0037,0.0021,0.0024,0.006,0.0154,0.0075,0.0086,0.0021,0.0043,0.0174,0.0053,0.0007,0.0026,0.0035,0.0028,0.0154,0.0009,0.0154,0.0046,0.0052,0.0132
0.0046,0.0086,0.0016,0.0019,0.006,0.0029,0.003,0.0043,0.0034,0.0009,0.0009,0.0043,0.0035,0.006,0.0132,0.0052,0.0154,0.0029,0.0042,0.006,0.0043,0.0041,0.0074,0.0052,0.0034,0.0052,0.0052,0.0035,0.004,0.0015,0.0138,0.0009,0.0249,0.0052,0.0043,0.0154,0.0114,0.0079,0.0011,0.0065,0.0021,0.0084,0.0064,0.0075,0.0053,0.0071,0.0138,0.0036,0.0041,0.0033,0.0114,0.0029,0.0154,0.0033,0.0021,0.003,0.0041,0.0126,0.0113,0.0086,0.0034,0.0043,0.0159,0.0154,0.004,0.0019,0.003,0.004,0.0007,0.0029,0.0126,0.0036,0.0046,0.0036,0.003,0.0024,0.0071,0.0135,0.0065,0.0064,0.0008,0.004,0.0075,0.0132,0.0074,0.0084,0.0009,0.0079,0.0004,0.0021,0.0007,0.0007,0.0036,0.008,0.0101,0.0008,0.0101,0.0052,0.0043,0.0138
0.0052,0.0034,0.0029,0.0016,0.0075,0.0154,0.0138,0.0042,0.0043,0.0042,0.0021,0.0042,0.0019,0.0075,0.0138,0.0021,0.0101,0.0021,0.0042,0.0075,0.0033,0.0073,0.0071,0.0053,0.0041,0.0053,0.0053,0.0035,0.0021,0.0016,0.0114,0.0008,0.0267,0.0053,0.0033,0.0154,0.0275,0.0049,0.0011,0.0024,0.0009,0.006,0.0086,0.0074,0.0009,0.0042,0.0086,0.0019,0.0071,0.003,0.006,0.0154,0.003,0.003,0.0009,0.0159,0.0071,0.0126,0.0091,0.0034,0.0041,0.0042,0.0114,0.0101,0.0046,0.0016,0.0028,0.0046,0.0034,0.0028,0.0029,0.0016,0.0021,0.0019,0.0043,0.0042,0.0065,0.0126,0.0042,0.0034,0.0042,0.0046,0.0074,0.0138,0.0071,0.006,0.0008,0.003,0.0015,0.0009,0.0034,0.0034,0.0019,0.0057,0.003,0.0042,0.003,0.0053,0.0079,0.0114
0.0021,0.0052,0.0101,0.0154,0.0074,0.0154,0.0114,0.0049,0.0042,0.0042,0.0011,0.0079,0.0029,0.0074,0.0114,0.0009,0.003,0.001,0.0007,0.0041,0.003,0.0086,0.0065,0.0021,0.0037,0.0021,0.0008,0.0036,0.0009,0.0019,0.0086,0.0042,0.0194,0.0008,0.003,0.0138,0.0308,0.003,0.0049,0.0042,0.0008,0.0075,0.0034,0.0065,0.0042,0.004,0.006,0.0016,0.0024,0.0029,0.006,0.003,0.0132,0.0028,0.0003,0.0138,0.0042,0.005,0.0004,0.0052,0.0037,0.0049,0.0086,0.003,0.0052,0.0154,0.0029,0.0052,0.0073,0.0021,0.0051,0.0029,0.0008,0.0016,0.0033,0.004,0.0042,0.0126,0.004,0.0052,0.0026,0.0009,0.0071,0.0114,0.0065,0.0074,0.0042,0.0033,0.0019,0.0008,0.0041,0.0037,0.0154,0.0035,0.0132,0.0007,0.0159,0.0009,0.0049,0.0086
0.0009,0.0043,0.003,0.0101,0.0041,0.003,0.0084,0.0033,0.0079,0.0026,0.0003,0.0049,0.0154,0.0071,0.0084,0.0008,0.0132,0.0011,0.0007,0.0024,0.0028,0.0034,0.0024,0.0042,0.0073,0.0008,0.0042,0.0019,0.0042,0.0016,0.0084,0.0042,0.0113,0.0042,0.0028,0.006,0.0243,0.0033,0.0045,0.004,0.0042,0.0074,0.0043,0.0024,0.0026,0.0046,0.0075,0.0154,0.004,0.0028,0.0075,0.0159,0.0114,0.0029,0.0008,0.0086,0.0046,0.0028,0.0015,0.0079,0.0073,0.003,0.0084,0.0159,0.0053,0.0154,0.0029,0.0053,0.0064,0.001,0.0028,0.0101,0.0042,0.0029,0.003,0.0046,0.004,0.0061,0.0052,0.0043,0.0007,0.0042,0.0065,0.0086,0.0046,0.0041,0.0042,0.0043,0.0016,0.0042,0.0034,0.0073,0.003,0.0035,0.0138,0.0034,0.0132,0.0042,0.0033,0.0084
0.0008,0.0079,0.0132,0.0159,0.0071,0.0132,0.006,0.0043,0.003,0.0007,0.0013,0.003,0.0154,0.0065,0.006,0.0042,0.0086,0.0021,0.0041,0.0042,0.0029,0.0052,0.004,0.0026,0.0064,0.0042,0.0026,0.0016,0.0026,0.0127,0.006,0.0026,0.0091,0.0042,0.0028,0.0074,0.0341,0.003,0.0021,0.0052,0.0007,0.0041,0.0042,0.004,0.0007,0.0021,0.0074,0.0101,0.0052,0.0021,0.0074,0.0114,0.0086,0.0029,0.001,0.0084,0.0052,0.008,0.0016,0.0033,0.0064,0.0033,0.006,0.0132,0.0021,0.0101,0.0028,0.0021,0.0086,0.0021,0.008,0.003,0.0026,0.0154,0.0028,0.0052,0.0052,0.0029,0.0053,0.0079,0.0034,0.0042,0.0042,0.0084,0.0052,0.0071,0.0026,0.003,0.0127,0.0042,0.0052,0.0052,0.0132,0.0036,0.0114,0.0037,0.0084,0.0042,0.0043,0.006
0.0042,0.003,0.0138,0.0138,0.0065,0.0138,0.006,0.0028,0.0033,0.0037,0.0011,0.0033,0.0101,0.0024,0.006,0.0026,0.0084,0.0011,0.0064,0.004,0.0028,0.0043,0.0046,0.0007,0.0086,0.0042,0.0007,0.0029,0.0007,0.0137,0.0074,0.0007,0.0168,0.0026,0.0021,0.0041,0.0267,0.0028,0.001,0.0021,0.0034,0.0071,0.0049,0.0046,0.0034,0.0009,0.0024,0.003,0.0053,0.001,0.0041,0.0084,0.0084,0.0028,0.0013,0.006,0.0021,0.0057,0.0019,0.0043,0.0034,0.0043,0.0074,0.0138,0.0009,0.003,0.0011,0.0042,0.0052,0.0011,0.0035,0.0159,0.0007,0.0101,0.0029,0.0053,0.0021,0.005,0.0021,0.0049,0.0037,0.0007,0.0053,0.006,0.0053,0.004,0.0007,0.0028,0.0137,0.0026,0.0079,0.0043,0.006,0.0019,0.0074,0.0073,0.006,0.0026,0.0033,0.0074
0.0026,0.0033,0.0114,0.0114,0.0052,0.0086,0.0075,0.0029,0.0043,0.0073,0.0024,0.0043,0.003,0.0042,0.0075,0.0007,0.0075,0.0003,0.0034,0.0052,0.0021,0.0042,0.0052,0.0034,0.0052,0.0026,0.0034,0.0101,0.0034,0.0126,0.0065,0.0007,0.0174,0.0007,0.001,0.0071,0.0194,0.0029,0.0017,0.0008,0.0037,0.0065,0.003,0.0052,0.0041,0.0042,0.0042,0.0159,0.0021,0.0021,0.0071,0.006,0.006,0.001,0.0011,0.006,0.0009,0.0035,0.0016,0.0033,0.0052,0.0033,0.0071,0.0114,0.0008,0.0159,0.0009,0.0026,0.0042,0.0008,0.0035,0.0132,0.0064,0.003,0.0028,0.0009,0.0009,0.0051,0.0042,0.0033,0.0073,0.0007,0.0021,0.0074,0.0021,0.0053,0.0034,0.0029,0.0135,0.0041,0.0049,0.0042,0.0074,0.0154,0.0024,0.0064,0.0075,0.0007,0.0029,0.0041
0.0007,0.0043,0.0086,0.0086,0.0008,0.0084,0.0041,0.0028,0.0033,0.0064,0.0045,0.0029,0.0159,0.004,0.0041,0.0007,0.0074,0.001,0.0052,0.0053,0.001,0.0079,0.0053,0.0041,0.0043,0.0007,0.0073,0.0159,0.0041,0.0126,0.004,0.0034,0.0004,0.0041,0.0011,0.0024,0.0113,0.0029,0.0014,0.0042,0.0073,0.004,0.0033,0.0053,0.0037,0.0042,0.0052,0.0132,0.0008,0.0011,0.0024,0.006,0.006,0.0009,0.0011,0.0074,0.0008,0.0035,0.0127,0.003,0.0043,0.003,0.0042,0.0086,0.0042,0.0132,0.0011,0.0086,0.003,0.001,0.0019,0.0114,0.0086,0.0159,0.001,0.0008,0.0008,0.0028,0.0042,0.0033,0.0064,0.0034,0.0008,0.0041,0.0008,0.0021,0.0037,0.0028,0.0122,0.0037,0.003,0.0079,0.0071,0.0154,0.0046,0.0086,0.0041,0.0007,0.0029,0.0071
0.0034,0.0033,0.0084,0.0084,0.0042,0.006,0.0071,0.001,0.0028,0.0086,0.0021,0.0028,0.0132,0.0052,0.0071,0.0037,0.0065,0.0013,0.0043,0.0009,0.0011,0.0049,0.0021,0.0073,0.0079,0.0041,0.0064,0.0138,0.0037,0.0061,0.0046,0.0041,0.0015,0.0037,0.0011,0.0042,0.0091,0.0021,0.0007,0.0026,0.0086,0.0046,0.0043,0.0009,0.0073,0.0007,0.0021,0.0114,0.0042,0.0003,0.0042,0.0074,0.0075,0.0021,0.0049,0.0065,0.0042,0.0036,0.0135,0.0028,0.0049,0.0029,0.004,0.0084,0.0042,0.0086,0.0003,0.0034,0.0033,0.0013,0.0016,0.0086,0.0052,0.0132,0.0011,0.0042,0.0042,0.0036,0.0026,0.003,0.0086,0.0037,0.0042,0.0065,0.0042,0.0009,0.0073,0.0021,0.0126,0.0073,0.003,0.003,0.0024,0.0101,0.0052,0.0052,0.0071,0.0034,0.0028,0.0065
0.0073,0.003,0.006,0.006,0.0026,0.0075,0.0065,0.0009,0.0029,0.0052,0.0014,0.0021,0.0114,0.0053,0.0065,0.0052,0.0042,0.0011,0.0042,0.0008,0.0011,0.003,0.0026,0.0064,0.003,0.0064,0.0086,0.0114,0.0064,0.0029,0.0052,0.0073,0.0016,0.0073,0.0003,0.004,0.0341,0.001,0.0007,0.0007,0.0034,0.0053,0.0033,0.0008,0.0064,0.0034,0.0009,0.0086,0.0042,0.0008,0.004,0.0071,0.0074,0.0008,0.0045,0.0042,0.0026,0.0029,0.0122,0.0029,0.003,0.0029,0.0052,0.006,0.0007,0.0084,0.001,0.0052,0.0043,0.0011,0.0029,0.0084,0.0043,0.0084,0.0009,0.0042,0.0042,0.0016,0.0034,0.0029,0.0034,0.0073,0.0026,0.0024,0.0007,0.0008,0.0064,0.0021,0.0126,0.0064,0.0028,0.0043,0.004,0.0159,0.0053,0.0043,0.004,0.0037,0.0011,0.0024
0.0064,0.0029,0.006,0.0075,0.0007,0.0074,0.0046,0.0011,0.0029,0.0042,0.0008,0.001,0.0086,0.0021,0.0024,0.0043,0.004,0.0011,0.0079,0.0042,0.0003,0.0043,0.0007,0.0086,0.0033,0.0034,0.0034,0.0086,0.0086,0.0051,0.0053,0.0064,0.0127,0.0064,0.0008,0.0052,0.0168,0.0011,0.0006,0.0041,0.0043,0.0009,0.003,0.0042,0.0086,0.0041,0.0042,0.0084,0.0026,0.001,0.0046,0.0024,0.0041,0.001,0.0021,0.004,0.0041,0.0154,0.0126,0.0029,0.0033,0.0028,0.0053,0.006,0.0034,0.006,0.0011,0.0043,0.003,0.0011,0.0154,0.0075,0.0042,0.006,0.0021,0.0026,0.0026,0.0029,0.0037,0.0028,0.0043,0.0034,0.0007,0.0042,0.0041,0.0042,0.0034,0.0003,0.0126,0.0034,0.0029,0.0033,0.0046,0.0132,0.0021,0.0042,0.0046,0.0034,0.0009,0.0046
