"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.5943,0.5981,0.6303,0.5942,0.5986,0.614,0.6166,0.7317,0.654,0.7234,0.6408,0.7501,0.6963,0.6803,0.6051,0.6159,0.6971,0.5827,0.5163,0.5583,0.6317,0.6408,0.4343,0.5722,0.609,0.662,0.6343,0.5899,0.662,0.6828,0.5855,0.5936,0.6726,0.5462,0.6928,0.6726,0.3035,0.6749,0.631,0.6778,0.6338,0.614,0.4045,0.6626,0.6031,0.7317,0.4758,0.4186,0.4837,0.6919,0.018,0.5943,0.6778,0.7098,0.5462,0.7501,0.6228,0.5827,0.7501,0.6303,0.4119,0.6343,0.6159,0.6844,0.6093,0.5787,0.5551,0.6803,0.5968,0.6622,0.6928,0.662,0.6031,0.4045,0.4045,0.5163,0.6969,0.5506,0.6928,0.5551,0.6211,0.6828,0.501,0.7234,0.4343,0.6963,0.5827,0.7234,0.6749,0.67,0.6425,0.6318,0.5943,0.6512,0.5811,0.5936,0.5827,0.5936,0.6828,0.6228
0.6928,0.5316,0.6405,0.4774,0.5887,0.6699,0.6051,0.6303,0.6749,0.7391,0.6963,0.6303,0.6439,0.7287,0.67,0.5814,0.6726,0.5503,0.4892,0.6425,0.6133,0.6051,0.5079,0.6806,0.4396,0.6966,0.5583,0.6824,0.6502,0.6971,0.6317,0.5986,0.5503,0.6735,0.6051,0.6031,0.1395,0.6405,0.6971,0.6502,0.5811,0.6513,0.544,0.6938,0.5827,0.7062,0.4045,0.588,0.4119,0.7501,0.6928,0.6963,0.662,0.6806,0.6735,0.7439,0.6608,0.6108,0.7439,0.6405,0.5462,0.5583,0.5079,0.6615,0.5356,0.5981,0.6135,0.7098,0.6166,0.6778,0.6963,0.6502,0.5981,0.5617,0.501,0.5814,0.5503,0.5079,0.6439,0.6135,0.3612,0.6969,0.4251,0.7391,0.3932,0.6622,0.6317,0.7391,0.7234,0.6778,0.6515,0.5814,0.6963,0.5899,0.6047,0.5968,0.6108,0.6166,0.6971,0.6626
0.6622,0.6047,0.7098,0.5466,0.603,0.6101,0.6963,0.6405,0.6919,0.6418,0.6963,0.6806,0.6778,0.6806,0.6778,0.6421,0.6031,0.537,0.6844,0.6515,0.5718,0.6963,0.4504,0.6626,0.6456,0.6828,0.018,0.6919,0.5981,0.6338,0.6666,0.6343,0.5316,0.5827,0.6622,0.5981,0.2332,0.7098,0.6969,0.6726,0.6047,0.6824,0.6603,0.6483,0.6338,0.6806,0.5462,0.4045,0.6735,0.6749,0.6963,0.6439,0.5551,0.6343,0.4251,0.7234,0.6483,0.5503,0.7317,0.5936,0.5827,0.6963,0.6844,0.609,0.5909,0.6047,0.6966,0.5887,0.018,0.662,0.6439,0.631,0.4045,0.4758,0.6317,0.5079,0.5981,0.6844,0.6778,0.6971,0.6824,0.5827,0.6317,0.7062,0.6318,0.662,0.6317,0.6303,0.6303,0.6502,0.6963,0.5079,0.67,0.6919,0.4297,0.603,0.5981,0.6928,0.6969,0.6931
0.6439,0.4297,0.7287,0.5992,0.6166,0.3612,0.6439,0.7098,0.018,0.6405,0.67,0.5968,0.6502,0.5986,0.6502,0.4774,0.6338,0.5316,0.6421,0.5943,0.3932,0.6622,0.502,0.6938,0.5992,0.6031,0.5943,0.7439,0.5316,0.6108,0.544,0.6166,0.4045,0.4251,0.6966,0.537,0.0815,0.7287,0.6031,0.6031,0.4297,0.7501,0.4572,0.6513,0.6108,0.5887,0.5909,0.6735,0.501,0.7317,0.67,0.662,0.6135,0.5583,0.6407,0.7391,0.6224,0.5617,0.7062,0.5887,0.501,0.6963,0.6615,0.4504,0.593,0.4297,0.6726,0.6425,0.6408,0.631,0.6502,0.6135,0.5811,0.4837,0.6407,0.6757,0.537,0.6757,0.662,0.6031,0.654,0.6338,0.6407,0.6803,0.5506,0.631,0.6407,0.5936,0.6418,0.6229,0.5551,0.6844,0.6966,0.7501,0.5909,0.018,0.537,0.6502,0.5827,0.6513
0.6778,0.4186,0.5887,0.5384,0.6439,0.6919,0.67,0.7287,0.6425,0.6803,0.6778,0.603,0.631,0.6166,0.6229,0.5384,0.5787,0.4045,0.4504,0.6928,0.5506,0.67,0.5942,0.6483,0.4247,0.6338,0.6928,0.7317,0.5617,0.5787,0.5718,0.6425,0.5462,0.6666,0.6828,0.5617,0.0535,0.5887,0.5787,0.5787,0.588,0.7234,0.6844,0.6657,0.5787,0.603,0.501,0.5855,0.4251,0.7287,0.6778,0.537,0.6969,0.6515,0.6133,0.6418,0.614,0.588,0.6418,0.6515,0.6317,0.6622,0.4504,0.4229,0.6938,0.5462,0.6031,0.6928,0.6051,0.6229,0.631,0.6031,0.6047,0.4045,0.6666,0.609,0.4045,0.6615,0.6828,0.5827,0.6845,0.5787,0.6666,0.6919,0.4572,0.5551,0.544,0.5986,0.7287,0.5551,0.6135,0.6757,0.6338,0.7439,0.6407,0.6515,0.5617,0.6135,0.5503,0.6211
0.5551,0.588,0.5968,0.4247,0.6778,0.6749,0.6502,0.6919,0.6515,0.6919,0.6502,0.6166,0.5551,0.5583,0.5551,0.5222,0.5981,0.5617,0.5942,0.6051,0.4572,0.6502,0.5384,0.6101,0.201,0.5981,0.6408,0.6919,0.6047,0.5503,0.6603,0.5943,0.6735,0.544,0.6969,0.4758,0.2276,0.6343,0.5503,0.537,0.4837,0.7062,0.6615,0.6787,0.5981,0.6166,0.4251,0.5909,0.6317,0.6919,0.6502,0.5617,0.6726,0.6408,0.5556,0.6803,0.6537,0.4837,0.6919,0.6408,0.6133,0.662,0.4229,0.502,0.6787,0.6407,0.6108,0.6051,0.6963,0.6966,0.5551,0.5827,0.4758,0.5855,0.6133,0.4504,0.4758,0.6421,0.5827,0.6108,0.7439,0.5316,0.544,0.6343,0.6615,0.6971,0.6133,0.5887,0.6919,0.6971,0.6966,0.4504,0.5811,0.6749,0.6603,0.6928,0.4297,0.6031,0.5981,0.3612
0.6828,0.4837,0.5583,0.2379,0.662,0.7234,0.631,0.5986,0.6928,0.5968,0.6229,0.5583,0.5787,0.6425,0.6135,0.2322,0.6047,0.5811,0.5384,0.6963,0.6844,0.6828,0.4247,0.6211,0.0652,0.4045,0.6963,0.5887,0.4758,0.5462,0.5163,0.6051,0.5909,0.5163,0.6726,0.4186,0.0945,0.5583,0.5811,0.4045,0.6735,0.6303,0.5942,0.6824,0.4045,0.5583,0.5163,0.5827,0.5718,0.5583,0.6229,0.5811,0.6338,0.6963,0.6603,0.5986,0.6101,0.5855,0.5986,0.6963,0.4343,0.6229,0.4774,0.4774,0.654,0.6159,0.4045,0.6963,0.6439,0.6031,0.6966,0.5787,0.4297,0.5827,0.5556,0.4774,0.588,0.4504,0.5981,0.5981,0.7062,0.6047,0.5556,0.6166,0.6456,0.6726,0.5556,0.603,0.5887,0.6969,0.6969,0.502,0.4045,0.7391,0.5163,0.6963,0.5855,0.5827,0.537,0.6824
0.6971,0.4045,0.6928,0.162,0.5551,0.7391,0.6229,0.5968,0.6051,0.6343,0.6135,0.5943,0.537,0.6515,0.6966,0.201,0.4297,0.6047,0.5222,0.67,0.6421,0.6971,0.2906,0.6657,0.1745,0.6735,0.6439,0.5968,0.4297,0.6735,0.4892,0.6229,0.4251,0.6844,0.5827,0.588,0.0225,0.018,0.4758,0.5617,0.5827,0.6806,0.6249,0.6919,0.5617,0.6425,0.6159,0.6133,0.5163,0.018,0.5551,0.6047,0.6108,0.6622,0.4892,0.603,0.6513,0.5827,0.603,0.6502,0.6159,0.5551,0.5466,0.6249,0.7234,0.5814,0.4186,0.6622,0.6502,0.5503,0.6828,0.5981,0.5462,0.501,0.4343,0.5603,0.4119,0.5603,0.537,0.4045,0.7287,0.4119,0.5163,0.5583,0.2906,0.6108,0.4892,0.6343,0.603,0.5787,0.6338,0.5942,0.6735,0.7317,0.4892,0.631,0.4343,0.5316,0.5316,0.7501
0.6726,0.6735,0.6408,0.1745,0.6135,0.6303,0.6971,0.6343,0.6963,0.6166,0.6828,0.6408,0.4758,0.6439,0.6828,0.162,0.588,0.588,0.2322,0.662,0.4504,0.5827,0.2322,0.5899,0.1471,0.5855,0.662,0.603,0.4119,0.5909,0.3932,0.6338,0.6407,0.6421,0.6338,0.4837,0.1646,0.6963,0.4297,0.6047,0.6407,0.5936,0.5384,0.7234,0.5811,0.6515,0.6757,0.5556,0.4892,0.5943,0.6135,0.4758,0.5503,0.67,0.3932,0.018,0.7501,0.501,0.6439,0.6966,0.5506,0.6135,0.5222,0.2403,0.6803,0.5506,0.588,0.6502,0.6966,0.537,0.6031,0.5617,0.6735,0.4251,0.6159,0.5992,0.4045,0.6249,0.5316,0.5617,0.6806,0.4045,0.4892,0.6928,0.2403,0.537,0.3932,0.5583,0.018,0.5503,0.6108,0.6456,0.6666,0.6803,0.5506,0.6229,0.4892,0.6047,0.5811,0.7391
0.6031,0.501,0.6622,0.0815,0.6726,0.5968,0.6726,0.5583,0.6622,0.5583,0.6969,0.6051,0.588,0.67,0.6338,0.1745,0.5462,0.4837,0.1135,0.6502,0.502,0.6338,0.1135,0.654,0.2332,0.5827,0.6502,0.6343,0.5909,0.6317,0.5506,0.6108,0.5718,0.4396,0.6108,0.4119,0.1022,0.67,0.4186,0.4186,0.544,0.5986,0.4247,0.7391,0.4297,0.6928,0.6421,0.5163,0.6318,0.6928,0.6969,0.4837,0.5316,0.662,0.6159,0.67,0.6749,0.6317,0.662,0.6726,0.4572,0.6969,0.4247,0.0833,0.7098,0.5079,0.6735,0.5551,0.6828,0.4045,0.5827,0.6047,0.6407,0.6317,0.5079,0.1135,0.6735,0.4247,0.4045,0.5811,0.5887,0.6735,0.3932,0.6408,0.1135,0.4045,0.6159,0.6425,0.6425,0.5316,0.537,0.4247,0.544,0.7098,0.5079,0.6135,0.3932,0.4297,0.588,0.6405
0.6338,0.4251,0.6439,0.0535,0.6031,0.6166,0.6338,0.018,0.6439,0.6515,0.6726,0.6963,0.4837,0.662,0.6108,0.1395,0.6735,0.4119,0.201,0.6229,0.4774,0.5787,0.201,0.6919,0.0576,0.6407,0.631,0.6928,0.6407,0.544,0.6844,0.5503,0.5556,0.5942,0.5787,0.5462,0.0183,0.5551,0.4045,0.588,0.5556,0.5968,0.1135,0.7287,0.5909,0.6971,0.609,0.4892,0.6159,0.6963,0.6726,0.4045,0.4758,0.631,0.5079,0.6778,0.6418,0.6407,0.631,0.5827,0.6757,0.6726,0.2322,0.162,0.6919,0.6421,0.501,0.6135,0.6031,0.6047,0.6108,0.4758,0.6666,0.6407,0.6844,0.0652,0.5827,0.201,0.5811,0.6047,0.603,0.5855,0.5079,0.6051,0.2379,0.5811,0.5814,0.6928,0.5943,0.4758,0.5617,0.2322,0.6133,0.5936,0.6844,0.6828,0.5506,0.588,0.4045,0.6806
0.5503,0.6133,0.6135,0.2276,0.6338,0.5943,0.5503,0.6963,0.6502,0.6928,0.6031,0.6439,0.4045,0.6135,0.5787,0.1471,0.5855,0.5462,0.0652,0.6726,0.5603,0.5981,0.162,0.7439,0.0027,0.6133,0.6726,0.6408,0.6133,0.6603,0.609,0.5316,0.4892,0.5466,0.5503,0.5827,0.0062,0.6135,0.5855,0.4119,0.6603,0.5583,0.201,0.6806,0.6317,0.5827,0.6456,0.6318,0.5814,0.6778,0.5827,0.6735,0.4837,0.6338,0.6757,0.662,0.7287,0.544,0.6229,0.5981,0.6421,0.6031,0.2403,0.1745,0.5887,0.4504,0.6666,0.6828,0.5827,0.4758,0.5787,0.4186,0.544,0.6666,0.609,0.0833,0.501,0.162,0.5827,0.588,0.5943,0.5827,0.6757,0.6963,0.162,0.588,0.5506,0.67,0.6963,0.4045,0.4758,0.2403,0.5718,0.5986,0.6421,0.6726,0.5079,0.4119,0.5827,0.5936
0.5981,0.5718,0.6966,0.1485,0.5503,0.6963,0.537,0.6622,0.6229,0.6963,0.6338,0.67,0.5855,0.6828,0.5503,0.2332,0.6317,0.6735,0.0833,0.6338,0.6249,0.537,0.3035,0.7391,0.0005,0.4343,0.6108,0.6622,0.5814,0.4343,0.4504,0.4297,0.3932,0.6249,0.5981,0.501,0.0272,0.6828,0.4251,0.4045,0.5163,0.018,0.1395,0.5986,0.6133,0.5787,0.5603,0.5506,0.5506,0.5551,0.5787,0.5827,0.6317,0.5503,0.4504,0.6229,0.6806,0.5163,0.6135,0.5316,0.502,0.6338,0.1135,0.2332,0.603,0.4229,0.544,0.6338,0.537,0.4297,0.5503,0.588,0.6133,0.544,0.4229,0.3035,0.6317,0.3035,0.5718,0.5855,0.6928,0.4251,0.6615,0.6622,0.3035,0.4045,0.4572,0.662,0.662,0.5462,0.4045,0.1135,0.5556,0.6343,0.4504,0.6031,0.6844,0.4045,0.4251,0.603
0.537,0.5556,0.6726,0.0496,0.4045,0.6439,0.5811,0.6502,0.6966,0.6963,0.5787,0.6502,0.5827,0.6031,0.5981,0.0576,0.4892,0.5855,0.1471,0.5787,0.5384,0.5617,0.1745,0.7098,0.0496,0.6318,0.5787,0.6778,0.4572,0.5163,0.5992,0.4186,0.6159,0.5992,0.537,0.4251,0.0014,0.6969,0.6133,0.6735,0.4892,0.6515,0.2332,0.5968,0.5556,0.5981,0.5992,0.6844,0.6757,0.6135,0.5981,0.6317,0.6407,0.4045,0.4396,0.6031,0.5986,0.4892,0.6828,0.5617,0.4396,0.6108,0.201,0.0815,0.6343,0.502,0.5718,0.6108,0.5316,0.4186,0.5981,0.4837,0.4343,0.6603,0.4396,0.1745,0.544,0.1745,0.5556,0.4251,0.6963,0.6317,0.4504,0.631,0.1471,0.6735,0.5079,0.6502,0.6229,0.5855,0.6735,0.201,0.4892,0.5943,0.4396,0.5981,0.6757,0.5909,0.6317,0.6343
0.5316,0.6603,0.6108,0.0386,0.4758,0.67,0.588,0.6966,0.6031,0.662,0.5617,0.631,0.6317,0.5787,0.5316,0.0027,0.3932,0.4251,0.1029,0.5503,0.5222,0.5811,0.1395,0.6919,0.1646,0.5814,0.5503,0.6229,0.5079,0.6159,0.5384,0.4119,0.5506,0.4247,0.5316,0.544,0.0062,0.6726,0.5556,0.5827,0.3932,0.6963,0.1029,0.6343,0.6603,0.5617,0.5384,0.6615,0.609,0.6969,0.5316,0.6407,0.5506,0.5811,0.5603,0.5316,0.5887,0.6159,0.6971,0.4758,0.4774,0.5981,0.2332,0.0005,0.6166,0.6456,0.4892,0.5787,0.5811,0.4837,0.537,0.4119,0.4892,0.4892,0.6456,0.1471,0.6133,0.2332,0.3932,0.6133,0.631,0.6407,0.6249,0.6966,0.1029,0.5827,0.6757,0.5551,0.6966,0.5827,0.5827,0.0652,0.4229,0.67,0.5942,0.6047,0.6421,0.5827,0.6133,0.5583
0.5617,0.6757,0.5787,0.0388,0.4186,0.6778,0.5855,0.6969,0.6338,0.631,0.5811,0.6966,0.6666,0.5503,0.4045,0.0005,0.5506,0.6317,0.0815,0.4297,0.1135,0.4758,0.1029,0.6166,0.0388,0.5079,0.5316,0.5551,0.6844,0.6844,0.4247,0.5462,0.4572,0.2906,0.4045,0.6133,0.0001,0.6338,0.3932,0.4251,0.6159,0.67,0.0535,0.6166,0.4343,0.4119,0.2403,0.4396,0.4504,0.6726,0.5811,0.5718,0.5079,0.6047,0.5384,0.4837,0.603,0.5079,0.6969,0.4045,0.6456,0.5316,0.0815,0.0945,0.5583,0.5466,0.6159,0.5503,0.4297,0.5462,0.4045,0.4045,0.3932,0.5506,0.5603,0.0576,0.5718,0.0815,0.6159,0.5718,0.6966,0.6666,0.5222,0.6971,0.0576,0.501,0.6615,0.6135,0.6828,0.4251,0.6317,0.2379,0.4396,0.6778,0.6249,0.5462,0.4504,0.4251,0.4343,0.6425
0.6047,0.6615,0.4297,0.0487,0.4119,0.6502,0.501,0.537,0.5503,0.6108,0.6047,0.6828,0.6133,0.537,0.5617,0.0945,0.4229,0.5556,0.0535,0.4186,0.201,0.4186,0.0815,0.5943,0.0055,0.6421,0.4045,0.6966,0.609,0.609,0.2322,0.4251,0.6757,0.201,0.4837,0.5718,0.102,0.5787,0.5814,0.6317,0.5814,0.662,0.2276,0.6515,0.5163,0.4045,0.0833,0.5942,0.4396,0.6031,0.6047,0.5556,0.4229,0.4837,0.5222,0.4045,0.6166,0.6757,0.6031,0.5462,0.5466,0.4045,0.0383,0.0496,0.018,0.5384,0.5814,0.5981,0.4837,0.5855,0.5617,0.5855,0.6318,0.4572,0.6249,0.0383,0.6603,0.0576,0.5079,0.4892,0.5827,0.544,0.2906,0.6726,0.0535,0.6317,0.5466,0.6966,0.6726,0.6317,0.6603,0.1395,0.5942,0.6229,0.5992,0.5909,0.4774,0.4343,0.4892,0.6928
0.6735,0.4504,0.5462,0.0272,0.5462,0.5551,0.6317,0.4297,0.537,0.5787,0.4758,0.6971,0.6603,0.5316,0.6047,0.0496,0.5466,0.6603,0.0027,0.4119,0.0652,0.4837,0.0576,0.6928,0.,0.4774,0.4758,0.6726,0.4504,0.4504,0.2403,0.6317,0.6615,0.3035,0.4045,0.5163,0.0878,0.5981,0.4572,0.6603,0.5506,0.6229,0.0035,0.6622,0.3932,0.6735,0.3035,0.5466,0.4774,0.5827,0.4119,0.6159,0.6456,0.4045,0.4247,0.5855,0.6928,0.6421,0.537,0.5855,0.5222,0.4119,0.0035,0.0386,0.6425,0.5222,0.4572,0.5316,0.4119,0.5909,0.5811,0.6317,0.6844,0.6421,0.5384,0.2276,0.4572,0.0027,0.6844,0.6159,0.6338,0.5718,0.2322,0.5827,0.2276,0.6666,0.6249,0.6828,0.6031,0.6317,0.5163,0.0383,0.4774,0.6966,0.5222,0.501,0.6456,0.6159,0.5814,0.67
0.5909,0.4396,0.6735,0.0055,0.6735,0.6828,0.6317,0.6735,0.5316,0.5981,0.4186,0.6969,0.5163,0.5811,0.4297,0.0225,0.6249,0.4343,0.0005,0.6735,0.3035,0.4119,0.0535,0.6963,0.0143,0.5992,0.4837,0.6108,0.502,0.5942,0.0833,0.6407,0.609,0.1395,0.5855,0.4892,0.0432,0.537,0.6757,0.4343,0.5079,0.6135,0.0005,0.6439,0.6318,0.5909,0.1395,0.4247,0.5466,0.5787,0.5462,0.5814,0.5603,0.5462,0.2403,0.5827,0.6963,0.4504,0.4045,0.501,0.4247,0.4045,0.0945,0.0225,0.6408,0.1135,0.5079,0.4758,0.5855,0.544,0.4297,0.6666,0.6421,0.4504,0.5222,0.0005,0.5079,0.0035,0.6757,0.4572,0.5503,0.5506,0.2403,0.6108,0.0386,0.5556,0.5384,0.6031,0.5827,0.6133,0.3932,0.0535,0.6456,0.6828,0.2379,0.6317,0.5992,0.609,0.5506,0.631
0.6317,0.5942,0.5827,0.0001,0.5909,0.6971,0.5718,0.5909,0.4297,0.537,0.5462,0.5827,0.6318,0.6047,0.4186,0.0388,0.2906,0.4892,0.0945,0.5909,0.1395,0.5827,0.2276,0.6439,0.0169,0.4247,0.4119,0.5503,0.4774,0.4774,0.1471,0.544,0.4504,0.1471,0.4251,0.5506,0.0061,0.5617,0.6421,0.6318,0.6757,0.6828,0.0225,0.67,0.5814,0.6317,0.1471,0.2322,0.4247,0.5981,0.6735,0.5079,0.5466,0.6735,0.1745,0.5718,0.67,0.4229,0.5811,0.6317,0.2403,0.5855,0.0496,0.1646,0.6963,0.201,0.6615,0.5855,0.5827,0.6133,0.5909,0.544,0.4504,0.502,0.0652,0.0496,0.6421,0.0225,0.6421,0.6757,0.5811,0.5079,0.1135,0.4045,0.0388,0.6159,0.1135,0.6338,0.6338,0.5718,0.6318,0.0027,0.5992,0.6971,0.162,0.6407,0.5222,0.6249,0.4572,0.6971
0.6407,0.6249,0.4251,0.0432,0.501,0.6969,0.5556,0.6133,0.4186,0.4045,0.5909,0.6338,0.5506,0.4758,0.588,0.0487,0.0833,0.5079,0.0496,0.5827,0.1471,0.4251,0.1485,0.6778,0.0222,0.1135,0.6407,0.5617,0.6456,0.5992,0.0815,0.5556,0.4229,0.2332,0.6666,0.6615,0.0169,0.4297,0.609,0.5814,0.6421,0.6031,0.1646,0.6969,0.5506,0.6666,0.0815,0.2403,0.2906,0.5316,0.5827,0.6757,0.5992,0.5855,0.1745,0.4343,0.6778,0.2403,0.6047,0.6666,0.162,0.5909,0.0386,0.1022,0.6963,0.0652,0.5942,0.5909,0.501,0.4343,0.501,0.5556,0.4229,0.5942,0.0833,0.0183,0.609,0.1646,0.4229,0.5942,0.6047,0.6844,0.0652,0.5462,0.0272,0.4572,0.0652,0.537,0.537,0.5556,0.5079,0.0035,0.4247,0.6969,0.1745,0.6133,0.1135,0.5992,0.5079,0.6031
0.5556,0.162,0.5556,0.0143,0.6666,0.6338,0.3932,0.4343,0.588,0.5811,0.5827,0.5981,0.6615,0.5462,0.5462,0.0062,0.3035,0.6615,0.0386,0.4251,0.2332,0.6407,0.0035,0.662,0.017,0.201,0.544,0.4837,0.5466,0.5384,0.0027,0.3932,0.502,0.0383,0.5556,0.4504,0.0222,0.5855,0.4504,0.6844,0.4504,0.6338,0.0021,0.5316,0.6844,0.544,0.0576,0.2379,0.2403,0.4045,0.501,0.4504,0.4247,0.5827,0.2332,0.3932,0.6229,0.0833,0.4297,0.6133,0.1745,0.4251,0.0225,0.0272,0.6439,0.162,0.4774,0.4251,0.6317,0.5163,0.6317,0.6603,0.5603,0.5992,0.1395,0.0001,0.4229,0.1022,0.502,0.4774,0.4297,0.6615,0.0833,0.6735,0.0014,0.6615,0.1395,0.5316,0.5316,0.4572,0.6844,0.0496,0.1135,0.6338,0.2332,0.5718,0.201,0.4247,0.6615,0.5827
0.5163,0.1745,0.6603,0.0174,0.6133,0.6108,0.6318,0.6159,0.4119,0.4186,0.6317,0.6047,0.609,0.5827,0.5855,0.0272,0.1745,0.609,0.0225,0.6133,0.0815,0.544,0.0496,0.6229,0.0094,0.0833,0.5556,0.4119,0.5384,0.4247,0.0005,0.6615,0.4774,0.2276,0.4343,0.502,0.0074,0.4251,0.6456,0.4504,0.502,0.6108,0.0001,0.5617,0.6615,0.6603,0.0383,0.1745,0.3035,0.5617,0.4251,0.4229,0.2322,0.501,0.0576,0.6757,0.6969,0.2379,0.4186,0.6318,0.1395,0.6407,0.1646,0.0078,0.6966,0.3035,0.5992,0.6317,0.6666,0.5079,0.6407,0.6159,0.5466,0.2403,0.1471,0.0001,0.4396,0.0388,0.5942,0.4247,0.4186,0.502,0.2379,0.5827,0.0001,0.609,0.1029,0.5617,0.5617,0.6844,0.6615,0.0225,0.201,0.5503,0.1029,0.4892,0.2379,0.2906,0.609,0.6108
0.6159,0.1395,0.4343,0.0074,0.5718,0.5981,0.5814,0.6757,0.4045,0.588,0.6407,0.4186,0.6456,0.4251,0.5909,0.0062,0.1745,0.502,0.0272,0.5718,0.0576,0.5556,0.0386,0.5551,0.0004,0.1395,0.5506,0.4045,0.4247,0.2906,0.1646,0.4229,0.5603,0.0035,0.5163,0.4774,0.0004,0.6666,0.6249,0.4229,0.4396,0.537,0.0001,0.5811,0.4229,0.5163,0.0535,0.1471,0.2332,0.5811,0.6317,0.5942,0.2379,0.5718,0.2276,0.6615,0.6726,0.162,0.588,0.6159,0.1471,0.544,0.0272,0.0001,0.6969,0.1745,0.4247,0.6407,0.6133,0.609,0.3932,0.5814,0.5384,0.201,0.1029,0.0432,0.4774,0.0272,0.5384,0.2403,0.6317,0.2403,0.2332,0.6317,0.,0.4504,0.2276,0.4758,0.4758,0.502,0.502,0.0388,0.2379,0.5981,0.0815,0.3932,0.1395,0.2322,0.5942,0.5316
0.5942,0.2332,0.5163,0.,0.6603,0.4045,0.4572,0.6615,0.5462,0.4045,0.6666,0.4837,0.5603,0.6407,0.4251,0.0001,0.0815,0.5992,0.0001,0.5556,0.0535,0.6603,0.1646,0.6135,0.0003,0.1471,0.6421,0.5909,0.2906,0.2322,0.0014,0.4396,0.201,0.0388,0.4892,0.5384,0.0003,0.4343,0.5992,0.502,0.4774,0.5316,0.0001,0.6047,0.5603,0.3932,0.1485,0.2332,0.1029,0.6047,0.6133,0.6456,0.1395,0.6603,0.0225,0.6456,0.5503,0.1745,0.4837,0.5814,0.1029,0.6133,0.0078,0.,0.6726,0.1395,0.2906,0.5163,0.5718,0.4504,0.6318,0.502,0.2403,0.162,0.0535,0.0143,0.5992,0.0078,0.5222,0.1135,0.6407,0.1135,0.0576,0.6317,0.0001,0.5942,0.1485,0.4297,0.4297,0.6456,0.4396,0.0062,0.162,0.4186,0.0576,0.4572,0.2276,0.2403,0.6456,0.4045
0.4774,0.0383,0.6844,0.0004,0.3932,0.5617,0.5942,0.6421,0.5827,0.6317,0.5556,0.5909,0.5466,0.6133,0.6317,0.0001,0.2276,0.5222,0.0001,0.4343,0.0035,0.5163,0.1022,0.6828,0.0002,0.2332,0.502,0.501,0.1135,0.0652,0.0055,0.4247,0.0833,0.0487,0.3932,0.5222,0.0002,0.4892,0.0833,0.5603,0.5603,0.4045,0.,0.4758,0.5466,0.6318,0.0035,0.0815,0.0035,0.4297,0.5718,0.5222,0.1029,0.6159,0.1022,0.5466,0.537,0.1395,0.6735,0.4572,0.1485,0.5556,0.0062,0.0001,0.6338,0.1471,0.2379,0.6159,0.4343,0.4229,0.5814,0.4774,0.1135,0.1745,0.2276,0.0056,0.5222,0.0062,0.2906,0.201,0.5718,0.1745,0.2276,0.5556,0.,0.6249,0.0386,0.4186,0.4837,0.6249,0.4774,0.0272,0.1471,0.588,0.0383,0.6421,0.1485,0.201,0.5603,0.6047
0.5466,0.1485,0.6757,0.5768,0.6318,0.5811,0.6249,0.609,0.501,0.6407,0.5163,0.5827,0.6249,0.5163,0.5556,0.0001,0.0027,0.2906,0.,0.5163,0.0005,0.4892,0.0062,0.6971,0.4785,0.0815,0.4396,0.4251,0.201,0.2379,0.2446,0.2403,0.3035,0.0183,0.4229,0.4247,0.5199,0.6318,0.162,0.5466,0.5466,0.4758,0.2446,0.5462,0.5992,0.5506,0.0005,0.1485,0.0005,0.4837,0.4343,0.2906,0.0535,0.5506,0.0487,0.6249,0.5316,0.1029,0.5909,0.5079,0.0386,0.6318,0.,0.,0.5981,0.0815,0.3035,0.5814,0.6159,0.4774,0.6844,0.6456,0.1745,0.1395,0.0035,0.0287,0.1135,0.0001,0.2403,0.162,0.5163,0.1745,0.0225,0.5163,0.2446,0.5222,0.0225,0.5855,0.5827,0.4247,0.6249,0.0014,0.2332,0.4837,0.1485,0.609,0.0027,0.0833,0.5466,0.4119
