"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.044,0.1358,0.2892,0.2503,0.2907,0.2723,0.2723,0.1358,0.1349,0.0926,0.1728,0.044,0.2723,0.2597,0.0937,0.0799,0.2854,0.1098,0.1155,0.1557,0.0798,0.1349,0.107,0.1557,0.1392,0.1349,0.1358,0.0799,0.1399,0.1728,0.2053,0.1274,0.315,0.3043,0.3153,0.1857,0.1964,0.2462,0.1044,0.1358,0.1224,0.148,0.2966,0.0956,0.2923,0.1905,0.3043,0.0799,0.1155,0.1155,0.1224,0.1005,0.2892,0.3221,0.107,0.1358,0.0798,0.1274,0.1005,0.2923,0.2854,0.2966,0.1274,0.2723,0.1392,0.2854,0.044,0.1252,0.2503,0.148,0.0798,0.1274,0.3043,0.2597,0.1557,0.1349,0.2854,0.148,0.1005,0.1392,0.044,0.3243,0.1224,0.2854,0.2579,0.2579,0.1392,0.1274,0.0956,0.1452,0.3043,0.2923,0.1005,0.2222,0.1005,0.148,0.1155,0.044,0.2503,0.2854
0.2053,0.044,0.1358,0.2053,0.1044,0.0926,0.0926,0.044,0.2597,0.044,0.0798,0.044,0.2892,0.2923,0.1573,0.1452,0.2923,0.107,0.1399,0.1098,0.0799,0.2597,0.1155,0.1098,0.148,0.2854,0.044,0.08,0.2597,0.0798,0.1728,0.1399,0.3176,0.2124,0.1964,0.1729,0.1801,0.2907,0.1005,0.044,0.2854,0.1557,0.2892,0.0798,0.2966,0.1801,0.3221,0.08,0.1224,0.1274,0.1274,0.1392,0.0926,0.1905,0.1224,0.044,0.0799,0.1349,0.1392,0.2892,0.2923,0.2723,0.1399,0.2892,0.1098,0.2923,0.1728,0.1252,0.1358,0.1098,0.08,0.1399,0.3221,0.2854,0.1098,0.2597,0.2923,0.1557,0.1392,0.1098,0.2053,0.3221,0.1274,0.2966,0.2124,0.2124,0.1098,0.1349,0.1252,0.1252,0.3221,0.2723,0.1392,0.2124,0.1392,0.1557,0.1224,0.0956,0.044,0.2923
0.0956,0.0956,0.044,0.1728,0.1005,0.1358,0.044,0.2053,0.2854,0.044,0.0799,0.2053,0.1358,0.2892,0.1122,0.1252,0.2966,0.1155,0.1349,0.107,0.08,0.2854,0.1274,0.1155,0.1557,0.2923,0.2053,0.1452,0.2966,0.0799,0.0798,0.1349,0.3213,0.2462,0.1801,0.1457,0.3043,0.0951,0.1392,0.044,0.2923,0.1098,0.0926,0.0799,0.2723,0.2222,0.2579,0.1452,0.2597,0.1399,0.1349,0.148,0.044,0.1964,0.1274,0.0956,0.1452,0.2597,0.1557,0.2503,0.2966,0.044,0.2597,0.0926,0.107,0.2723,0.0798,0.2191,0.044,0.107,0.1452,0.1349,0.2124,0.2923,0.1155,0.2854,0.2966,0.107,0.1557,0.1224,0.1728,0.1905,0.1399,0.2723,0.1214,0.2462,0.107,0.2854,0.1252,0.0594,0.2579,0.2892,0.148,0.2462,0.148,0.1155,0.1349,0.0798,0.2053,0.2966
0.1728,0.1728,0.044,0.0798,0.1392,0.044,0.2053,0.0956,0.2923,0.2053,0.1452,0.0798,0.044,0.0926,0.0486,0.1252,0.2892,0.1224,0.2597,0.1155,0.1452,0.2923,0.1399,0.1274,0.1098,0.2966,0.0956,0.1252,0.0926,0.08,0.08,0.2597,0.3153,0.0951,0.2222,0.1545,0.3221,0.1214,0.1557,0.2053,0.2723,0.1155,0.2503,0.2191,0.2892,0.3043,0.2124,0.1252,0.2923,0.1349,0.2597,0.1557,0.0798,0.3221,0.1399,0.1728,0.0937,0.2854,0.107,0.1358,0.2723,0.044,0.2854,0.2503,0.1224,0.2892,0.0799,0.0937,0.044,0.1155,0.1252,0.2597,0.2462,0.2966,0.1349,0.2923,0.2723,0.1224,0.1098,0.1274,0.1452,0.3221,0.1349,0.0926,0.1044,0.1214,0.1155,0.2966,0.2191,0.0937,0.2462,0.0926,0.1557,0.2907,0.1098,0.1224,0.2597,0.0799,0.0956,0.2723
0.0798,0.0799,0.2053,0.0799,0.1155,0.2053,0.0956,0.1728,0.2966,0.0956,0.1252,0.0799,0.044,0.2503,0.0472,0.2191,0.0926,0.1274,0.2923,0.1224,0.1252,0.2723,0.1349,0.1399,0.1155,0.2723,0.1728,0.0594,0.1358,0.1452,0.1452,0.2854,0.1905,0.1005,0.3043,0.1216,0.2579,0.1044,0.107,0.0956,0.0926,0.1224,0.2053,0.0594,0.0926,0.2124,0.2462,0.1252,0.2966,0.2597,0.2923,0.1098,0.0799,0.2579,0.1349,0.0799,0.1573,0.2923,0.1155,0.044,0.2892,0.2053,0.2966,0.1358,0.1274,0.2503,0.08,0.1573,0.0956,0.1224,0.2191,0.2892,0.1044,0.2723,0.2854,0.2966,0.2892,0.1399,0.107,0.1399,0.1252,0.2907,0.2597,0.2503,0.1005,0.1044,0.1224,0.2723,0.0937,0.1122,0.0951,0.2503,0.1098,0.1214,0.107,0.1274,0.2923,0.08,0.1728,0.2892
0.0799,0.08,0.0956,0.1452,0.1274,0.0956,0.1728,0.0799,0.2723,0.1728,0.1252,0.08,0.2053,0.044,0.0601,0.0937,0.2503,0.1349,0.2892,0.1399,0.1252,0.2503,0.2854,0.2923,0.1224,0.2892,0.0799,0.0937,0.044,0.1252,0.1252,0.2923,0.1801,0.1392,0.2579,0.1484,0.2124,0.1392,0.1155,0.1728,0.2503,0.1399,0.0956,0.0937,0.2503,0.2462,0.2907,0.2191,0.2723,0.2854,0.2966,0.107,0.08,0.2124,0.2597,0.1452,0.1252,0.2892,0.1274,0.2053,0.044,0.1728,0.2723,0.044,0.2597,0.1358,0.1452,0.1252,0.1728,0.2597,0.0937,0.2503,0.148,0.2892,0.2923,0.2723,0.2503,0.1349,0.1224,0.1349,0.2191,0.0951,0.2854,0.1358,0.1392,0.148,0.1399,0.1358,0.1573,0.0486,0.1044,0.1358,0.1155,0.1044,0.1155,0.1399,0.2723,0.1452,0.08,0.0926
0.08,0.1452,0.1728,0.1252,0.1399,0.1728,0.0799,0.1452,0.2892,0.0798,0.2191,0.1452,0.0956,0.2053,0.0601,0.1252,0.0956,0.2923,0.0926,0.1349,0.2191,0.1358,0.2923,0.2966,0.1349,0.0926,0.08,0.1573,0.2053,0.0594,0.0594,0.2723,0.2222,0.1557,0.2124,0.1223,0.2907,0.148,0.1274,0.0799,0.1358,0.1349,0.0799,0.1252,0.1358,0.2907,0.0951,0.0937,0.0926,0.2923,0.0926,0.1155,0.1452,0.2462,0.2923,0.1252,0.1122,0.0926,0.1399,0.0956,0.044,0.1452,0.2892,0.044,0.2854,0.2053,0.1252,0.1122,0.0798,0.2854,0.1573,0.044,0.1557,0.0926,0.2966,0.2892,0.1358,0.2597,0.1274,0.2854,0.0937,0.1044,0.2923,0.044,0.148,0.1557,0.1349,0.044,0.1252,0.0472,0.1392,0.044,0.1224,0.1005,0.1224,0.1349,0.1358,0.0594,0.1452,0.1358
0.1452,0.1252,0.0799,0.1252,0.1349,0.0798,0.1252,0.1252,0.1358,0.0799,0.0594,0.1252,0.1728,0.0798,0.0913,0.0486,0.1728,0.2892,0.2503,0.2503,0.0937,0.044,0.2966,0.2723,0.2854,0.1358,0.1252,0.1252,0.0956,0.0937,0.0937,0.2892,0.3043,0.107,0.2462,0.1098,0.0951,0.1155,0.1399,0.1452,0.044,0.2723,0.08,0.0486,0.044,0.0951,0.1214,0.1573,0.1358,0.2966,0.1358,0.1224,0.1252,0.2907,0.2966,0.1252,0.0486,0.1358,0.1349,0.1728,0.2053,0.1252,0.0926,0.0956,0.2923,0.0956,0.2191,0.0486,0.08,0.2923,0.1252,0.044,0.1098,0.2503,0.0926,0.2503,0.044,0.2892,0.2597,0.2923,0.1573,0.148,0.2723,0.2053,0.107,0.1155,0.2597,0.2053,0.1122,0.0509,0.148,0.2053,0.1399,0.1392,0.1399,0.2597,0.0956,0.0937,0.1252,0.044
0.1252,0.1252,0.08,0.2191,0.2597,0.0799,0.0594,0.1252,0.044,0.1252,0.0937,0.2191,0.0799,0.1452,0.1233,0.0472,0.0798,0.0926,0.044,0.044,0.1573,0.2053,0.2723,0.2892,0.2923,0.044,0.1252,0.1122,0.0798,0.1573,0.1573,0.2503,0.3221,0.1224,0.0951,0.1289,0.1044,0.1274,0.2597,0.1252,0.044,0.2892,0.1452,0.0472,0.0956,0.1214,0.1044,0.1252,0.2053,0.2892,0.044,0.1349,0.2191,0.0951,0.2723,0.2191,0.0472,0.044,0.2597,0.0798,0.0956,0.1252,0.1358,0.1728,0.2966,0.08,0.0594,0.0509,0.1452,0.2966,0.0486,0.2053,0.107,0.1358,0.2503,0.1358,0.044,0.0926,0.2923,0.2966,0.1122,0.1557,0.2892,0.0956,0.1274,0.1224,0.2854,0.0956,0.0486,0.0601,0.1557,0.0956,0.1349,0.148,0.1349,0.2923,0.1728,0.1573,0.1252,0.0956
0.1252,0.2191,0.1452,0.0594,0.2923,0.08,0.0937,0.2191,0.2053,0.2191,0.0913,0.0594,0.08,0.1252,0.1004,0.0509,0.0799,0.2503,0.0798,0.044,0.1122,0.0956,0.2892,0.044,0.2966,0.044,0.0594,0.0472,0.1252,0.1252,0.1252,0.1358,0.2579,0.1349,0.1214,0.1005,0.1005,0.1349,0.2923,0.2191,0.2053,0.0926,0.1252,0.0509,0.1728,0.1044,0.1005,0.0472,0.0956,0.0926,0.1728,0.2597,0.0594,0.1214,0.2892,0.0594,0.0509,0.044,0.2854,0.0799,0.1728,0.2191,0.044,0.0798,0.044,0.1252,0.0937,0.0601,0.1252,0.2723,0.0472,0.0956,0.1155,0.044,0.1358,0.044,0.2053,0.2503,0.2966,0.2723,0.0486,0.1098,0.0926,0.0798,0.1399,0.1399,0.2923,0.0799,0.0472,0.0601,0.1098,0.1728,0.2597,0.1098,0.2597,0.2966,0.0798,0.1252,0.2191,0.1728
0.0594,0.0937,0.1252,0.0937,0.2966,0.1452,0.1573,0.0594,0.1728,0.0937,0.1233,0.0937,0.1452,0.1252,0.1857,0.0601,0.08,0.044,0.0799,0.2053,0.0486,0.1728,0.0926,0.2053,0.2723,0.0956,0.1573,0.0601,0.2191,0.1122,0.1122,0.044,0.2124,0.2966,0.1044,0.1041,0.1557,0.2597,0.2966,0.0594,0.0956,0.2503,0.2191,0.0601,0.0799,0.1005,0.1392,0.0601,0.1728,0.2503,0.0799,0.2923,0.0937,0.1044,0.0926,0.0937,0.0601,0.0956,0.2723,0.08,0.0798,0.0594,0.044,0.1452,0.044,0.0594,0.1573,0.1233,0.0937,0.0926,0.0509,0.0799,0.1399,0.2053,0.044,0.044,0.0956,0.1358,0.0926,0.0926,0.0509,0.1155,0.2503,0.0799,0.2597,0.1349,0.2966,0.1452,0.0509,0.0913,0.107,0.0798,0.2854,0.1224,0.2923,0.2892,0.08,0.0486,0.0594,0.0798
0.0937,0.1573,0.2191,0.1573,0.2892,0.1252,0.1252,0.0937,0.0798,0.1573,0.2184,0.1573,0.0594,0.2191,0.163,0.0601,0.1252,0.2053,0.08,0.1728,0.0509,0.0798,0.044,0.1728,0.2892,0.0799,0.1252,0.0913,0.0937,0.0486,0.0486,0.044,0.2907,0.2723,0.1392,0.1183,0.1098,0.2854,0.0926,0.1252,0.0798,0.044,0.1573,0.0601,0.08,0.1392,0.1224,0.0601,0.0798,0.044,0.1452,0.2723,0.1573,0.1005,0.2503,0.1573,0.1004,0.0798,0.2892,0.1452,0.0799,0.1573,0.2053,0.1252,0.0956,0.0937,0.1252,0.0794,0.1573,0.1358,0.0601,0.08,0.1349,0.1728,0.2053,0.2053,0.1728,0.044,0.2503,0.2503,0.0601,0.1274,0.1358,0.1452,0.2923,0.2597,0.2723,0.1252,0.0601,0.1004,0.1155,0.08,0.2923,0.1274,0.2723,0.0926,0.1252,0.0472,0.1252,0.0799
0.1573,0.1252,0.0594,0.1252,0.0926,0.2191,0.0472,0.1573,0.08,0.1252,0.1857,0.0486,0.1573,0.0937,0.1729,0.0913,0.2191,0.0956,0.1252,0.0798,0.0601,0.0799,0.2053,0.0798,0.0926,0.08,0.1122,0.1004,0.1573,0.0601,0.0472,0.0956,0.1005,0.2892,0.148,0.0812,0.107,0.2923,0.044,0.1122,0.0799,0.0956,0.1122,0.0913,0.1252,0.107,0.1274,0.0913,0.0799,0.0956,0.1252,0.2892,0.0486,0.148,0.1358,0.1122,0.0794,0.0799,0.0926,0.1252,0.08,0.1252,0.0956,0.2191,0.1728,0.1573,0.1122,0.2184,0.1252,0.2053,0.0601,0.1452,0.2966,0.0799,0.0956,0.1728,0.0798,0.0956,0.1358,0.1358,0.0601,0.2597,0.044,0.1252,0.2723,0.2854,0.2892,0.2191,0.0601,0.0794,0.1274,0.1452,0.2723,0.1349,0.044,0.044,0.1252,0.0509,0.0472,0.08
0.1252,0.0486,0.1252,0.1122,0.2503,0.0937,0.0601,0.1122,0.1252,0.1122,0.163,0.0472,0.1252,0.1573,0.167,0.1233,0.0594,0.0799,0.2191,0.0799,0.0913,0.08,0.0956,0.0799,0.2503,0.1452,0.0601,0.0794,0.1122,0.0913,0.0509,0.1728,0.1392,0.0926,0.1098,0.1117,0.1155,0.2723,0.044,0.0486,0.08,0.1728,0.0601,0.1233,0.2191,0.1155,0.1349,0.1233,0.08,0.1728,0.1252,0.0926,0.0472,0.1557,0.044,0.0486,0.163,0.1452,0.2503,0.1252,0.1452,0.1122,0.0798,0.0594,0.08,0.1252,0.0486,0.163,0.1122,0.1728,0.0913,0.1252,0.0926,0.08,0.1728,0.0798,0.08,0.1728,0.044,0.044,0.0913,0.2854,0.2053,0.1252,0.2892,0.2923,0.0926,0.0594,0.0913,0.2184,0.1399,0.0594,0.0926,0.2597,0.044,0.044,0.2191,0.0601,0.0509,0.1452
0.1233,0.0472,0.1122,0.0486,0.1358,0.1573,0.0913,0.0601,0.1252,0.0509,0.1457,0.0601,0.1122,0.1252,0.1216,0.0794,0.0937,0.08,0.1573,0.08,0.1233,0.1252,0.1728,0.08,0.044,0.1252,0.0601,0.2184,0.0486,0.1004,0.1004,0.0798,0.148,0.2503,0.107,0.0742,0.1224,0.2503,0.2053,0.0509,0.1452,0.0798,0.0601,0.0794,0.0594,0.1224,0.2892,0.1004,0.1452,0.0799,0.0594,0.2503,0.0601,0.1098,0.2053,0.0472,0.1729,0.1252,0.044,0.1122,0.1252,0.0486,0.0799,0.1122,0.1452,0.1122,0.0509,0.1729,0.0486,0.0798,0.1004,0.2191,0.1358,0.1452,0.0798,0.0799,0.1452,0.08,0.044,0.044,0.1233,0.2923,0.1728,0.0594,0.0926,0.2966,0.044,0.0937,0.1233,0.163,0.1349,0.0937,0.2503,0.2723,0.1728,0.1728,0.0594,0.0601,0.0601,0.1252
0.1004,0.0509,0.0472,0.0472,0.044,0.1252,0.1233,0.0601,0.2191,0.0601,0.1545,0.0601,0.0472,0.0486,0.1223,0.2184,0.1573,0.1452,0.1252,0.1452,0.1004,0.1252,0.0798,0.1252,0.044,0.0594,0.0913,0.1857,0.0472,0.0794,0.0794,0.0799,0.1557,0.1358,0.1224,0.07,0.1274,0.044,0.0956,0.0601,0.1252,0.08,0.0913,0.2184,0.1573,0.1274,0.0926,0.0794,0.1252,0.1252,0.0937,0.044,0.0601,0.107,0.0956,0.0509,0.1457,0.0937,0.0799,0.0486,0.1252,0.0472,0.1452,0.0486,0.1252,0.0486,0.1233,0.1545,0.0472,0.0799,0.0794,0.0594,0.044,0.1252,0.0799,0.08,0.1252,0.0937,0.2053,0.1728,0.0794,0.2966,0.0798,0.0937,0.2503,0.2892,0.2053,0.1573,0.1004,0.1729,0.2854,0.1252,0.1358,0.2892,0.0798,0.0798,0.0937,0.1004,0.0913,0.0594
0.2184,0.0601,0.0601,0.0509,0.2053,0.1122,0.1004,0.0913,0.0937,0.0601,0.167,0.0913,0.0601,0.0472,0.1289,0.1857,0.1252,0.1252,0.1122,0.0594,0.2184,0.0594,0.0799,0.0594,0.2053,0.0937,0.1233,0.163,0.0509,0.2184,0.2184,0.08,0.1098,0.044,0.1274,0.116,0.2854,0.044,0.1728,0.0601,0.1252,0.1252,0.1233,0.1857,0.1252,0.1399,0.2503,0.2184,0.1252,0.1252,0.1573,0.2053,0.1004,0.1224,0.0798,0.0601,0.1545,0.1252,0.08,0.0472,0.2191,0.0601,0.1252,0.0509,0.1252,0.0472,0.1004,0.167,0.0913,0.08,0.2184,0.0937,0.044,0.2191,0.1452,0.1452,0.1252,0.1573,0.0798,0.0799,0.2184,0.0926,0.08,0.1252,0.0956,0.0926,0.0956,0.0486,0.1457,0.167,0.2923,0.0486,0.044,0.0926,0.0799,0.0799,0.0486,0.2184,0.1004,0.0937
0.1857,0.0601,0.0913,0.0601,0.08,0.0486,0.0794,0.1233,0.1122,0.0913,0.1216,0.1233,0.0913,0.0509,0.0847,0.163,0.1122,0.1252,0.0486,0.0937,0.163,0.1573,0.08,0.1122,0.0956,0.1252,0.1004,0.1729,0.0601,0.163,0.1857,0.1452,0.107,0.0798,0.1399,0.0885,0.2723,0.2053,0.0798,0.0913,0.2191,0.2191,0.1004,0.1457,0.1122,0.1349,0.044,0.1857,0.2191,0.2191,0.1122,0.1728,0.0794,0.1274,0.0799,0.0913,0.1216,0.1122,0.1452,0.0601,0.0937,0.0913,0.0594,0.0601,0.2191,0.0509,0.2184,0.1216,0.1233,0.1452,0.1729,0.1573,0.0956,0.1573,0.1252,0.2191,0.2191,0.1252,0.0799,0.08,0.1857,0.2503,0.1452,0.1122,0.1728,0.2503,0.0798,0.0472,0.1545,0.1484,0.2966,0.0472,0.2053,0.1358,0.08,0.08,0.0472,0.1857,0.0794,0.1573
0.163,0.0913,0.1004,0.0601,0.1252,0.0472,0.2184,0.1004,0.0472,0.1233,0.0917,0.1004,0.1004,0.0601,0.096,0.1457,0.0472,0.2191,0.0509,0.1122,0.1729,0.1252,0.1252,0.0486,0.1728,0.1122,0.0794,0.167,0.0601,0.1457,0.163,0.1252,0.1155,0.08,0.1349,0.1151,0.2892,0.0956,0.08,0.1233,0.0937,0.0594,0.2184,0.1545,0.0472,0.2923,0.044,0.163,0.0594,0.0594,0.0486,0.0799,0.2184,0.1399,0.08,0.1233,0.1223,0.0486,0.1252,0.0913,0.1252,0.0794,0.1573,0.0913,0.1252,0.0601,0.1857,0.1484,0.1004,0.1252,0.1457,0.1252,0.1728,0.1122,0.1252,0.1573,0.0594,0.1122,0.1252,0.1452,0.163,0.1358,0.1252,0.0472,0.0798,0.1358,0.08,0.0509,0.1484,0.1223,0.2723,0.0509,0.1728,0.044,0.1252,0.1452,0.0601,0.163,0.1729,0.0509
0.1729,0.1233,0.0794,0.1233,0.2191,0.0509,0.163,0.0794,0.0509,0.1004,0.1098,0.0794,0.0794,0.0601,0.1005,0.1545,0.0509,0.0594,0.0601,0.0486,0.1457,0.1122,0.1252,0.0472,0.0798,0.0486,0.2184,0.1216,0.1004,0.1484,0.167,0.1252,0.1224,0.1452,0.2854,0.1016,0.2503,0.1728,0.1252,0.1004,0.1573,0.0937,0.1857,0.167,0.0509,0.2966,0.0798,0.1457,0.0937,0.0937,0.0472,0.08,0.1857,0.1349,0.1452,0.1729,0.1098,0.0472,0.1252,0.2184,0.1122,0.2184,0.1252,0.1233,0.1122,0.1233,0.163,0.1223,0.0794,0.2191,0.1545,0.1122,0.2191,0.0486,0.2191,0.1122,0.0937,0.0509,0.2191,0.1252,0.1729,0.044,0.1252,0.0601,0.0799,0.044,0.1252,0.0601,0.1223,0.0917,0.2503,0.0601,0.0798,0.044,0.1573,0.1252,0.1004,0.1729,0.1457,0.0601
0.1457,0.0794,0.1729,0.1004,0.0594,0.0601,0.1729,0.2184,0.0601,0.0794,0.096,0.2184,0.2184,0.1233,0.1183,0.167,0.1233,0.0937,0.0913,0.0472,0.1545,0.0486,0.2191,0.0601,0.0799,0.0472,0.1857,0.1484,0.2184,0.0917,0.1216,0.2191,0.1399,0.1252,0.2923,0.1016,0.1358,0.0798,0.1252,0.0794,0.1252,0.1573,0.163,0.1216,0.0601,0.2723,0.0799,0.1545,0.1573,0.1573,0.0601,0.1452,0.1545,0.2597,0.2191,0.1457,0.1289,0.0601,0.2191,0.1729,0.0472,0.163,0.1122,0.1004,0.0486,0.2184,0.1729,0.0917,0.163,0.0937,0.1216,0.0486,0.0594,0.0472,0.0937,0.0486,0.1122,0.0601,0.0937,0.2191,0.1457,0.2053,0.0594,0.1233,0.1252,0.044,0.2191,0.0913,0.1098,0.1098,0.044,0.0601,0.0799,0.2053,0.0486,0.2191,0.2184,0.167,0.1545,0.0601
0.167,0.2184,0.1545,0.0794,0.0937,0.0913,0.1457,0.1857,0.1233,0.2184,0.1005,0.1545,0.1857,0.1004,0.0812,0.1216,0.1004,0.1573,0.1233,0.0509,0.167,0.0472,0.0594,0.0913,0.08,0.0509,0.163,0.1223,0.1857,0.1098,0.1484,0.0594,0.2597,0.2191,0.2966,0.0819,0.044,0.08,0.2191,0.2184,0.1122,0.0486,0.1457,0.1484,0.0601,0.0926,0.08,0.167,0.1252,0.1252,0.0913,0.1252,0.167,0.2854,0.0937,0.1545,0.0847,0.0913,0.0594,0.167,0.0509,0.1729,0.0472,0.0794,0.0472,0.163,0.1545,0.1098,0.1457,0.1252,0.1484,0.0601,0.0937,0.0509,0.1573,0.0601,0.0486,0.0601,0.1573,0.0594,0.1216,0.0956,0.0937,0.2184,0.0594,0.2053,0.0594,0.1233,0.1289,0.1289,0.2053,0.1233,0.1452,0.1728,0.0509,0.1573,0.1857,0.1216,0.1484,0.0913
0.1216,0.1857,0.167,0.163,0.1573,0.1233,0.1545,0.163,0.1004,0.1857,0.1041,0.1216,0.1729,0.0794,0.116,0.1484,0.0794,0.1252,0.1004,0.0601,0.1216,0.0601,0.0937,0.1233,0.1252,0.0601,0.1729,0.1289,0.163,0.1289,0.1223,0.0937,0.2854,0.1573,0.2723,0.0843,0.0798,0.1452,0.0594,0.163,0.0486,0.0472,0.1545,0.1223,0.0913,0.2503,0.1252,0.0917,0.1122,0.0509,0.1233,0.1252,0.1216,0.2966,0.1252,0.167,0.096,0.1233,0.0937,0.1484,0.0601,0.1457,0.0509,0.2184,0.0601,0.1729,0.167,0.1289,0.1545,0.1122,0.1223,0.0601,0.1252,0.0601,0.1122,0.0913,0.0472,0.1233,0.1252,0.0937,0.1484,0.0798,0.1573,0.1857,0.1573,0.0956,0.0937,0.1004,0.096,0.096,0.0956,0.1004,0.1252,0.0798,0.0601,0.1122,0.163,0.1223,0.1223,0.1233
0.1484,0.1457,0.1216,0.1729,0.1252,0.1004,0.167,0.1545,0.0794,0.163,0.1056,0.1484,0.1457,0.1857,0.0885,0.0917,0.2184,0.1122,0.0794,0.0794,0.1223,0.0601,0.1252,0.1004,0.2191,0.0601,0.1545,0.0847,0.1729,0.096,0.0917,0.1122,0.2923,0.1252,0.2892,0.0987,0.08,0.1252,0.1252,0.1729,0.0472,0.0509,0.167,0.0917,0.1004,0.1358,0.1122,0.1098,0.0486,0.0601,0.1004,0.2191,0.1484,0.044,0.0486,0.1484,0.1005,0.1004,0.1122,0.0917,0.0601,0.1545,0.0601,0.1857,0.0601,0.1457,0.1223,0.0847,0.167,0.0509,0.0917,0.0913,0.1122,0.0913,0.0472,0.1233,0.0601,0.1004,0.1122,0.0486,0.1223,0.08,0.1252,0.1457,0.1252,0.08,0.1573,0.1857,0.1041,0.1041,0.1728,0.0794,0.1252,0.08,0.1233,0.0486,0.1729,0.0917,0.0917,0.1004
0.1223,0.1216,0.1484,0.1457,0.0486,0.0794,0.1484,0.167,0.163,0.1545,0.1183,0.0917,0.1545,0.163,0.1151,0.0847,0.1857,0.0509,0.1857,0.2184,0.0917,0.0913,0.0486,0.2184,0.0594,0.0913,0.167,0.1041,0.1223,0.1056,0.1098,0.0486,0.2723,0.0472,0.0926,0.0979,0.1252,0.1252,0.1122,0.1457,0.0601,0.0601,0.1216,0.1289,0.0794,0.044,0.0472,0.1289,0.0601,0.0913,0.2184,0.0486,0.0917,0.044,0.0509,0.1223,0.1041,0.0794,0.0486,0.1098,0.0913,0.167,0.0794,0.163,0.0913,0.1545,0.0917,0.096,0.1223,0.0601,0.1098,0.0794,0.0486,0.1233,0.0509,0.1004,0.0601,0.0794,0.0509,0.0509,0.0917,0.1452,0.1122,0.1545,0.1122,0.1452,0.1252,0.1729,0.1056,0.1183,0.0799,0.2184,0.2191,0.1452,0.0794,0.0509,0.1545,0.096,0.1098,0.2184
0.0917,0.1223,0.1223,0.1545,0.0509,0.1857,0.0917,0.1216,0.1457,0.167,0.0812,0.1289,0.167,0.1729,0.0981,0.096,0.163,0.0601,0.163,0.1857,0.1005,0.1233,0.0472,0.163,0.0937,0.1233,0.1484,0.1056,0.0917,0.1183,0.0847,0.0601,0.2892,0.0509,0.1358,0.0994,0.2191,0.0594,0.0486,0.1545,0.0913,0.0913,0.1223,0.096,0.2184,0.1728,0.0509,0.0847,0.0913,0.0794,0.1857,0.0601,0.1098,0.2053,0.0601,0.0917,0.1183,0.1457,0.0509,0.1289,0.1233,0.1484,0.1729,0.1729,0.1233,0.167,0.1098,0.1005,0.0917,0.0601,0.1289,0.2184,0.0472,0.1004,0.0601,0.1545,0.0913,0.2184,0.0601,0.0601,0.1289,0.2191,0.0486,0.167,0.0472,0.1252,0.1122,0.1457,0.1183,0.1117,0.08,0.1857,0.0594,0.2191,0.2184,0.0601,0.167,0.1005,0.1289,0.1857
0.1098,0.0917,0.0917,0.1216,0.0601,0.163,0.1289,0.1098,0.1545,0.1216,0.1117,0.0847,0.1216,0.1457,0.1035,0.1183,0.1457,0.0601,0.167,0.163,0.1041,0.1004,0.1233,0.1729,0.1252,0.1004,0.1223,0.1183,0.1098,0.1117,0.096,0.0601,0.2503,0.0601,0.044,0.0804,0.0594,0.0937,0.0509,0.167,0.1004,0.1004,0.1098,0.1005,0.1857,0.0799,0.0601,0.096,0.1233,0.2184,0.163,0.0913,0.1289,0.0956,0.0601,0.1098,0.0812,0.1484,0.0601,0.0847,0.2184,0.0917,0.1457,0.1545,0.1004,0.1216,0.0847,0.1183,0.1098,0.0913,0.0847,0.1857,0.0509,0.2184,0.0913,0.167,0.1233,0.1857,0.0601,0.0601,0.0847,0.0594,0.0472,0.1216,0.0601,0.1252,0.0486,0.1545,0.0812,0.0742,0.1252,0.1545,0.0937,0.0594,0.163,0.0913,0.1216,0.1041,0.0847,0.1729
