"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1799,0.187,0.1247,0.1288,0.0931,0.1494,0.1709,0.1494,0.1709,0.1147,0.1194,0.0922,0.1217,0.1147,0.1729,0.1113,0.1494,0.1195,0.1765,0.0935,0.0921,0.1205,0.1367,0.1683,0.1288,0.0918,0.1664,0.1765,0.1195,0.1989,0.0918,0.0949,0.0982,0.1288,0.0918,0.0935,0.0919,0.1709,0.1664,0.1194,0.1147,0.1989,0.1217,0.1175,0.1709,0.1195,0.1799,0.1664,0.1288,0.1623,0.1184,0.0916,0.1602,0.1408,0.0982,0.1125,0.1709,0.1206,0.1001,0.1602,0.1989,0.0935,0.1217,0.1195,0.1765,0.1496,0.1664,0.0845,0.0949,0.0919,0.1217,0.1195,0.1247,0.1709,0.1147,0.1001,0.1125,0.0931,0.1125,0.1602,0.1709,0.1989,0.1602,0.1765,0.1206,0.1408,0.1147,0.1494,0.1496,0.132,0.1175,0.1494,0.1195,0.1288,0.0916,0.1195,0.0894,0.1494,0.1683,0.1217
0.1125,0.1568,0.1367,0.1288,0.1989,0.1496,0.1217,0.1408,0.1217,0.1195,0.1729,0.0931,0.1494,0.1288,0.1869,0.1729,0.1195,0.1288,0.1125,0.0926,0.1001,0.1422,0.1184,0.1765,0.1288,0.0949,0.1799,0.1125,0.1288,0.1664,0.0949,0.1602,0.1001,0.1288,0.0931,0.0922,0.0916,0.1217,0.1765,0.1113,0.1288,0.1664,0.1494,0.1206,0.1494,0.1288,0.1125,0.1683,0.1175,0.132,0.1194,0.0894,0.1989,0.1147,0.1001,0.1709,0.1217,0.1247,0.0919,0.1989,0.1664,0.0926,0.1494,0.1288,0.1125,0.1408,0.1683,0.094,0.0931,0.0931,0.1494,0.1288,0.1367,0.1217,0.1288,0.0919,0.1709,0.1602,0.1341,0.1989,0.1217,0.1664,0.1989,0.1125,0.1247,0.1147,0.1195,0.1496,0.1408,0.132,0.1206,0.1496,0.1288,0.1288,0.0931,0.1288,0.0926,0.1496,0.1799,0.1494
0.1496,0.1205,0.1194,0.1175,0.1664,0.1408,0.1494,0.1147,0.1496,0.1288,0.1623,0.1602,0.1496,0.1288,0.1623,0.1869,0.1288,0.1288,0.1709,0.0922,0.0919,0.1063,0.1194,0.1125,0.1175,0.0931,0.1709,0.1496,0.1288,0.1765,0.1602,0.1989,0.0919,0.1206,0.1989,0.0949,0.0931,0.1494,0.1799,0.1729,0.1288,0.1683,0.1496,0.1247,0.1147,0.1288,0.1217,0.1799,0.1206,0.1104,0.1152,0.0935,0.1664,0.1288,0.0916,0.1217,0.1494,0.1367,0.0894,0.1664,0.1683,0.0922,0.1496,0.1288,0.1217,0.1147,0.1765,0.1002,0.1602,0.0935,0.1496,0.1288,0.1184,0.1494,0.1288,0.0894,0.1494,0.1989,0.1817,0.1683,0.1494,0.1765,0.1664,0.1709,0.1184,0.1288,0.1288,0.1288,0.1147,0.1255,0.1206,0.1408,0.1206,0.1175,0.0922,0.1288,0.0918,0.1408,0.1125,0.1496
0.1408,0.1711,0.1152,0.1206,0.1683,0.1288,0.1496,0.1195,0.1408,0.1288,0.132,0.1989,0.1408,0.1247,0.132,0.1623,0.1288,0.1288,0.1217,0.0949,0.0916,0.0982,0.1152,0.1709,0.1247,0.1602,0.1217,0.1195,0.1288,0.1799,0.1989,0.1664,0.0916,0.1247,0.1664,0.0931,0.0935,0.1408,0.1709,0.1869,0.1206,0.1125,0.1408,0.1367,0.1288,0.1175,0.1496,0.1125,0.1367,0.1274,0.1113,0.0918,0.1217,0.1288,0.0894,0.1494,0.1496,0.1194,0.0931,0.1683,0.1765,0.0918,0.1408,0.1175,0.1496,0.1288,0.1125,0.0977,0.1989,0.0922,0.1408,0.1288,0.1152,0.1408,0.1288,0.0931,0.1496,0.1664,0.187,0.1765,0.1408,0.1125,0.1683,0.1217,0.1194,0.1175,0.1288,0.1175,0.1195,0.1274,0.1247,0.1288,0.1206,0.1206,0.0949,0.1175,0.0949,0.1147,0.1709,0.1147
0.1147,0.1063,0.1869,0.1367,0.1765,0.1288,0.1408,0.1288,0.1195,0.1175,0.1104,0.1683,0.1147,0.1367,0.1104,0.132,0.1175,0.1175,0.1494,0.1989,0.0894,0.1001,0.1113,0.1494,0.1184,0.1989,0.1494,0.1288,0.1206,0.1125,0.1664,0.1683,0.0894,0.1367,0.1765,0.1602,0.0926,0.1147,0.1496,0.1623,0.1206,0.1709,0.1147,0.1194,0.1288,0.1206,0.1408,0.1217,0.1184,0.0845,0.1729,0.0949,0.1494,0.1175,0.0931,0.1496,0.1408,0.1152,0.0935,0.1125,0.1125,0.0931,0.1147,0.1206,0.1147,0.1288,0.1709,0.113,0.1664,0.0918,0.1147,0.1247,0.1113,0.1147,0.1206,0.0935,0.1408,0.1683,0.1205,0.1125,0.1288,0.1709,0.1799,0.1494,0.1113,0.1367,0.1175,0.1206,0.1288,0.1518,0.1184,0.1288,0.1367,0.1206,0.1602,0.1206,0.0931,0.1195,0.1217,0.1288
0.1195,0.0921,0.1623,0.1184,0.1799,0.1175,0.1147,0.1288,0.1175,0.1206,0.1255,0.1765,0.1195,0.1194,0.1255,0.1104,0.1206,0.1206,0.1496,0.1664,0.0935,0.0916,0.1869,0.1496,0.1194,0.1664,0.1496,0.1288,0.1206,0.1217,0.1683,0.1765,0.0931,0.1184,0.1125,0.1989,0.0918,0.1288,0.1408,0.132,0.1247,0.1217,0.1288,0.1152,0.1175,0.1247,0.1147,0.1494,0.1152,0.094,0.1869,0.0931,0.1496,0.1206,0.0935,0.1408,0.1147,0.1113,0.0949,0.1709,0.1709,0.1989,0.1195,0.1206,0.1288,0.1206,0.1217,0.1048,0.1683,0.0949,0.1195,0.1184,0.1729,0.1288,0.1206,0.0922,0.1195,0.1799,0.1422,0.1709,0.1288,0.1217,0.1125,0.1496,0.1729,0.1184,0.1206,0.1247,0.1175,0.1002,0.1194,0.1206,0.1184,0.1184,0.1989,0.1206,0.1602,0.1288,0.1494,0.1288
0.1288,0.0982,0.132,0.1152,0.1125,0.1206,0.1195,0.1288,0.1206,0.1247,0.1274,0.1799,0.1288,0.1113,0.1274,0.1255,0.1247,0.1247,0.1408,0.1683,0.0926,0.0926,0.1623,0.1147,0.1152,0.1683,0.1408,0.1175,0.1247,0.1496,0.1765,0.1125,0.0935,0.1152,0.1494,0.1664,0.0949,0.1288,0.1147,0.1255,0.1367,0.1494,0.1288,0.1113,0.1206,0.1184,0.1288,0.1496,0.1113,0.0977,0.1623,0.1602,0.1408,0.1206,0.0926,0.1147,0.1195,0.1729,0.0931,0.1217,0.1217,0.1664,0.1288,0.1367,0.1288,0.1206,0.1494,0.0993,0.1799,0.1989,0.1288,0.1194,0.1869,0.1288,0.1247,0.0949,0.1288,0.1125,0.1711,0.1217,0.1175,0.1496,0.1709,0.1288,0.132,0.1194,0.1247,0.1367,0.1206,0.0977,0.1152,0.1247,0.1194,0.1152,0.1664,0.1247,0.1664,0.1175,0.1496,0.1175
0.1288,0.1001,0.132,0.1113,0.1709,0.1247,0.1288,0.1175,0.1206,0.1184,0.1518,0.1494,0.1288,0.1729,0.1518,0.1274,0.1184,0.1367,0.1195,0.1765,0.0949,0.0922,0.132,0.1195,0.1623,0.1765,0.1195,0.1247,0.1367,0.1408,0.1799,0.1709,0.1989,0.1113,0.1496,0.1765,0.0931,0.1288,0.1195,0.1274,0.1184,0.1496,0.1206,0.1729,0.1206,0.1729,0.1288,0.1147,0.1729,0.1048,0.132,0.1664,0.1147,0.1152,0.1602,0.1195,0.1288,0.1869,0.1602,0.1496,0.1494,0.1765,0.1175,0.1729,0.1175,0.1247,0.1408,0.12,0.1408,0.1683,0.1288,0.1152,0.1623,0.1288,0.1367,0.0931,0.1288,0.1709,0.1063,0.1147,0.1247,0.1408,0.1217,0.1288,0.1104,0.1113,0.1152,0.1184,0.1247,0.113,0.1113,0.1367,0.1113,0.1113,0.1683,0.1367,0.1765,0.1206,0.1408,0.1206
0.1206,0.0919,0.1104,0.1729,0.1217,0.1367,0.1175,0.1206,0.1247,0.1113,0.094,0.1496,0.1175,0.1869,0.0845,0.0845,0.1194,0.1184,0.1288,0.1125,0.1602,0.0949,0.132,0.1288,0.132,0.1799,0.1288,0.1194,0.1184,0.1147,0.1709,0.1217,0.1664,0.1729,0.1408,0.1494,0.1602,0.1175,0.1288,0.1518,0.1152,0.1147,0.1247,0.1869,0.1247,0.1869,0.1288,0.1288,0.1869,0.0993,0.132,0.1683,0.1175,0.1113,0.1989,0.1288,0.1288,0.1623,0.1989,0.1147,0.1408,0.1799,0.1206,0.1869,0.1206,0.1367,0.1147,0.1243,0.1195,0.1765,0.1175,0.1113,0.132,0.1206,0.1152,0.1989,0.1206,0.1494,0.0921,0.1195,0.1367,0.1147,0.1288,0.1175,0.1274,0.1869,0.1113,0.1194,0.1367,0.12,0.1729,0.1184,0.1869,0.1729,0.1765,0.1184,0.1799,0.1206,0.1147,0.1184
0.1367,0.0894,0.1274,0.1869,0.1408,0.1184,0.1206,0.1206,0.1184,0.132,0.1002,0.1147,0.1206,0.132,0.094,0.1002,0.1152,0.1194,0.1288,0.1709,0.1989,0.1602,0.1104,0.1288,0.132,0.1496,0.1288,0.1152,0.1152,0.1195,0.1496,0.1147,0.1683,0.1869,0.1147,0.1496,0.1989,0.1206,0.1288,0.094,0.1113,0.1195,0.1152,0.1623,0.1194,0.1623,0.1206,0.1206,0.132,0.12,0.1255,0.1799,0.1206,0.1729,0.1765,0.1288,0.1288,0.132,0.1664,0.1288,0.1195,0.1217,0.1247,0.132,0.1206,0.1184,0.1195,0.1289,0.1288,0.1125,0.1247,0.1729,0.1104,0.1206,0.1113,0.1683,0.1247,0.1408,0.0982,0.1288,0.1184,0.1195,0.1288,0.1206,0.094,0.1104,0.1729,0.1869,0.1184,0.1046,0.1869,0.1194,0.1623,0.1623,0.1799,0.1194,0.1709,0.1184,0.1288,0.1194
0.1184,0.0931,0.1518,0.1623,0.1147,0.1152,0.1206,0.1247,0.1113,0.1255,0.0977,0.1195,0.1367,0.1104,0.1002,0.0977,0.1113,0.1113,0.1175,0.1217,0.1683,0.1664,0.1255,0.1288,0.1104,0.1408,0.1288,0.1113,0.1729,0.1288,0.1408,0.1195,0.1765,0.1623,0.1195,0.1408,0.1664,0.1247,0.1175,0.1002,0.1729,0.1288,0.1113,0.132,0.1113,0.132,0.1247,0.1247,0.1255,0.1046,0.1274,0.1125,0.1206,0.1869,0.1799,0.1206,0.1175,0.132,0.1683,0.1288,0.1288,0.1494,0.1184,0.132,0.1247,0.1194,0.1288,0.1144,0.1175,0.1709,0.1367,0.132,0.1255,0.1367,0.132,0.1125,0.1367,0.1195,0.1001,0.1288,0.1194,0.1288,0.1288,0.1206,0.1002,0.0845,0.1869,0.1623,0.1194,0.1243,0.1623,0.132,0.132,0.1104,0.1709,0.1152,0.1494,0.1194,0.1288,0.1869
0.1194,0.0935,0.094,0.132,0.1195,0.1113,0.1247,0.1367,0.1729,0.1274,0.113,0.1288,0.1184,0.1255,0.0977,0.113,0.1729,0.1729,0.1247,0.1494,0.1799,0.1683,0.1274,0.1206,0.1255,0.1195,0.1175,0.1729,0.1623,0.1288,0.1147,0.1288,0.1799,0.132,0.1288,0.1195,0.1125,0.1367,0.1206,0.113,0.1869,0.1175,0.1729,0.1104,0.1729,0.132,0.1184,0.1367,0.1274,0.1477,0.1518,0.1709,0.1247,0.132,0.1125,0.1367,0.1206,0.1104,0.1799,0.1206,0.1288,0.1496,0.1152,0.1255,0.1367,0.1113,0.1206,0.1515,0.1206,0.1217,0.1194,0.1274,0.1518,0.1194,0.132,0.1217,0.1152,0.1288,0.0919,0.1206,0.1152,0.1288,0.1175,0.1247,0.0977,0.094,0.1623,0.132,0.1152,0.1289,0.132,0.132,0.132,0.1255,0.1494,0.1113,0.1496,0.1113,0.1288,0.1623
0.1113,0.0926,0.1048,0.132,0.1288,0.1729,0.1367,0.1152,0.1869,0.1518,0.0993,0.1206,0.1113,0.1274,0.113,0.1048,0.1623,0.1869,0.1367,0.1496,0.1125,0.1765,0.0845,0.1247,0.094,0.1288,0.1206,0.132,0.132,0.1288,0.1288,0.1247,0.1125,0.132,0.1288,0.1288,0.1709,0.1184,0.1206,0.1048,0.1623,0.1206,0.1869,0.1274,0.1869,0.1104,0.1152,0.1184,0.1518,0.1289,0.0845,0.1217,0.1367,0.1104,0.1709,0.1184,0.1247,0.1255,0.1125,0.1206,0.1206,0.1408,0.1113,0.1274,0.1184,0.1729,0.1206,0.1311,0.1367,0.1494,0.1113,0.094,0.094,0.1152,0.1104,0.1496,0.1113,0.1175,0.0894,0.1184,0.1729,0.1175,0.1206,0.1367,0.0993,0.1002,0.132,0.1104,0.1113,0.1144,0.132,0.1255,0.1255,0.1274,0.1496,0.1729,0.1408,0.1729,0.1175,0.132
0.1729,0.0949,0.1046,0.1104,0.1288,0.132,0.1194,0.1113,0.1104,0.113,0.12,0.1367,0.1729,0.0845,0.1048,0.1477,0.132,0.1623,0.1184,0.1408,0.1709,0.1709,0.094,0.1367,0.0977,0.1175,0.1367,0.1274,0.1104,0.1175,0.1288,0.1367,0.1709,0.1104,0.1288,0.1288,0.1217,0.1194,0.1247,0.0993,0.132,0.1206,0.1623,0.1518,0.132,0.1255,0.1113,0.1152,0.0845,0.1144,0.094,0.1494,0.1184,0.1274,0.1494,0.1194,0.1367,0.1274,0.1494,0.1247,0.1206,0.1195,0.1729,0.1518,0.1729,0.1869,0.1367,0.127,0.1194,0.1496,0.1729,0.1002,0.1002,0.1729,0.1518,0.1147,0.1729,0.1206,0.0935,0.1152,0.1869,0.1206,0.1367,0.1184,0.1243,0.0977,0.132,0.1255,0.1729,0.1515,0.1104,0.1274,0.1274,0.0845,0.1408,0.1869,0.1288,0.1869,0.1206,0.1104
0.1869,0.0931,0.1243,0.1255,0.1288,0.1274,0.1152,0.1729,0.1255,0.1048,0.1046,0.1194,0.1869,0.094,0.1046,0.1289,0.1255,0.132,0.1194,0.1147,0.1217,0.1217,0.0977,0.1194,0.113,0.1247,0.1194,0.1518,0.1255,0.1206,0.1206,0.1152,0.1494,0.1274,0.1206,0.1288,0.1494,0.1113,0.1367,0.12,0.1104,0.1367,0.132,0.0845,0.1255,0.1274,0.1729,0.1729,0.094,0.1515,0.1002,0.1496,0.1194,0.1518,0.1496,0.1152,0.1152,0.1518,0.1496,0.1367,0.1247,0.1288,0.1623,0.0845,0.1869,0.1623,0.1184,0.1196,0.1152,0.1408,0.1623,0.0977,0.0977,0.1869,0.0845,0.1195,0.132,0.1367,0.0926,0.1113,0.1623,0.1367,0.1184,0.1729,0.1477,0.1048,0.1104,0.1274,0.132,0.1353,0.1255,0.1518,0.0845,0.094,0.1147,0.1623,0.1288,0.132,0.1206,0.1255
0.1623,0.1602,0.1477,0.1518,0.1206,0.1518,0.1729,0.1869,0.1274,0.0993,0.1477,0.1113,0.1623,0.1002,0.1243,0.1353,0.1274,0.1104,0.1729,0.1195,0.1494,0.1408,0.113,0.1113,0.1048,0.1367,0.1729,0.0845,0.1274,0.1247,0.1206,0.1113,0.1496,0.1518,0.1247,0.1175,0.1408,0.1729,0.1184,0.1243,0.1255,0.1184,0.132,0.094,0.1518,0.1518,0.1623,0.132,0.1002,0.1353,0.0977,0.1147,0.1152,0.0845,0.1408,0.1113,0.1729,0.0845,0.1408,0.1184,0.1367,0.1288,0.132,0.094,0.132,0.132,0.1194,0.1239,0.1113,0.1288,0.132,0.113,0.1048,0.132,0.1002,0.1288,0.132,0.1184,0.0922,0.1869,0.132,0.1184,0.1194,0.1869,0.1144,0.0993,0.1255,0.1518,0.1255,0.1311,0.1518,0.0845,0.094,0.1002,0.1288,0.132,0.1175,0.132,0.1367,0.1518
0.132,0.1989,0.1289,0.0845,0.1247,0.0845,0.132,0.1623,0.1518,0.1046,0.1289,0.1869,0.132,0.113,0.1289,0.1311,0.1518,0.1518,0.132,0.1288,0.1147,0.1147,0.0993,0.1869,0.0993,0.1184,0.132,0.1002,0.1518,0.1367,0.1247,0.1729,0.1408,0.0845,0.1194,0.1206,0.1147,0.1869,0.1194,0.1289,0.1518,0.1194,0.1104,0.1002,0.0845,0.0845,0.132,0.132,0.0977,0.1311,0.1048,0.1195,0.1113,0.0977,0.1195,0.1729,0.132,0.1002,0.1195,0.1194,0.1194,0.1175,0.132,0.0977,0.132,0.132,0.1152,0.1644,0.1729,0.1175,0.1104,0.1048,0.1046,0.1104,0.113,0.1288,0.1274,0.1194,0.0949,0.1623,0.1104,0.1194,0.1113,0.1623,0.1353,0.12,0.1518,0.0845,0.1518,0.1278,0.0845,0.094,0.1002,0.1048,0.1288,0.132,0.1206,0.1104,0.1184,0.094
0.132,0.1664,0.1515,0.094,0.1367,0.1002,0.132,0.132,0.0845,0.1243,0.1144,0.132,0.132,0.1048,0.1144,0.1278,0.094,0.0845,0.132,0.1175,0.1195,0.1195,0.12,0.1623,0.12,0.1152,0.1104,0.113,0.0845,0.1184,0.1367,0.132,0.1195,0.0977,0.1152,0.1247,0.1195,0.1623,0.1152,0.1515,0.0845,0.1113,0.1255,0.0977,0.1002,0.113,0.1274,0.1104,0.113,0.1278,0.0993,0.1288,0.1729,0.113,0.1288,0.1869,0.132,0.0977,0.1288,0.1152,0.1152,0.1206,0.1104,0.113,0.1255,0.1104,0.1113,0.1253,0.1869,0.1206,0.1255,0.1046,0.1243,0.1255,0.1048,0.1206,0.1518,0.1152,0.0931,0.132,0.1274,0.1152,0.1869,0.132,0.1311,0.1046,0.094,0.1002,0.094,0.1196,0.094,0.1002,0.0977,0.0993,0.1288,0.1104,0.1152,0.1255,0.1194,0.1002
0.1104,0.1765,0.1353,0.1002,0.1184,0.0993,0.1104,0.132,0.094,0.1289,0.1515,0.1104,0.1255,0.0993,0.1311,0.1518,0.0977,0.094,0.1104,0.1206,0.1288,0.1288,0.1243,0.132,0.1243,0.1113,0.1255,0.12,0.1002,0.1113,0.1184,0.1104,0.1288,0.0993,0.1113,0.1367,0.1288,0.132,0.1729,0.1311,0.094,0.1869,0.1274,0.113,0.0977,0.1048,0.0845,0.1274,0.0993,0.127,0.1046,0.1288,0.1623,0.1048,0.1175,0.1623,0.1255,0.113,0.1288,0.1113,0.1729,0.1206,0.1518,0.12,0.0845,0.0845,0.1729,0.1338,0.1623,0.1247,0.0845,0.1477,0.1477,0.0845,0.0993,0.1367,0.0845,0.1729,0.1664,0.1518,0.1518,0.1113,0.1623,0.1104,0.1278,0.1243,0.1002,0.113,0.1002,0.1518,0.1002,0.0977,0.113,0.12,0.1206,0.1255,0.1113,0.1518,0.1113,0.113
0.1255,0.1709,0.1311,0.1048,0.1194,0.12,0.1255,0.1104,0.1002,0.1144,0.1353,0.1255,0.1274,0.12,0.1278,0.1239,0.113,0.1002,0.1255,0.1206,0.1288,0.1288,0.1477,0.132,0.1477,0.1729,0.1274,0.1477,0.0977,0.1623,0.1152,0.1274,0.1288,0.12,0.1729,0.1184,0.1288,0.132,0.1623,0.1196,0.1002,0.1623,0.0845,0.1048,0.113,0.12,0.094,0.1518,0.12,0.1196,0.1289,0.1175,0.132,0.12,0.1206,0.1104,0.1518,0.1048,0.1288,0.1729,0.1869,0.1367,0.0845,0.1046,0.094,0.094,0.1869,0.129,0.132,0.1367,0.1002,0.1289,0.1289,0.094,0.1046,0.1184,0.094,0.1869,0.1765,0.0845,0.094,0.132,0.1255,0.1274,0.1196,0.1515,0.113,0.1048,0.0977,0.1239,0.0977,0.113,0.0993,0.1289,0.1367,0.1274,0.1869,0.0845,0.1729,0.1048
0.1274,0.1217,0.1278,0.12,0.1152,0.1243,0.1274,0.1255,0.0977,0.1353,0.127,0.1518,0.1518,0.1046,0.127,0.1644,0.12,0.0977,0.1274,0.1247,0.1288,0.1288,0.1289,0.1104,0.1144,0.1255,0.1518,0.1289,0.113,0.132,0.1113,0.1518,0.1206,0.1046,0.1869,0.1194,0.1206,0.1255,0.132,0.1518,0.1048,0.132,0.094,0.0993,0.1048,0.1046,0.1002,0.0845,0.1046,0.1239,0.1144,0.1206,0.1255,0.1046,0.1247,0.1255,0.0845,0.0993,0.1175,0.1869,0.1623,0.1184,0.094,0.1243,0.1002,0.1048,0.132,0.1229,0.1104,0.1184,0.0977,0.1144,0.1144,0.1002,0.1243,0.1152,0.1002,0.1623,0.1494,0.094,0.1002,0.132,0.1518,0.1518,0.1644,0.1311,0.0993,0.12,0.1048,0.1644,0.113,0.1046,0.12,0.1144,0.1152,0.1518,0.1623,0.094,0.1869,0.0993
0.1518,0.1147,0.1196,0.1046,0.1729,0.1477,0.1518,0.1274,0.1046,0.1311,0.1196,0.0845,0.094,0.1477,0.1518,0.1688,0.1046,0.1048,0.1518,0.1367,0.1206,0.1175,0.1144,0.1255,0.1515,0.1518,0.0845,0.1144,0.1048,0.132,0.1729,0.0977,0.1247,0.1243,0.1623,0.1152,0.1184,0.1274,0.132,0.1688,0.1046,0.1104,0.1002,0.12,0.0993,0.1243,0.113,0.0977,0.1243,0.1644,0.1515,0.1206,0.1274,0.1477,0.1184,0.1274,0.0977,0.1046,0.1206,0.1623,0.132,0.1152,0.1002,0.1144,0.0977,0.0993,0.132,0.1289,0.1255,0.1194,0.113,0.1515,0.1515,0.113,0.1144,0.1729,0.0977,0.132,0.1496,0.1002,0.12,0.1104,0.0845,0.0845,0.1688,0.127,0.12,0.1046,0.12,0.1688,0.0993,0.1243,0.1046,0.1353,0.1729,0.094,0.132,0.1002,0.132,0.1243
0.1002,0.1288,0.1518,0.1243,0.1869,0.1289,0.0845,0.1518,0.1243,0.1278,0.1518,0.094,0.1002,0.1353,0.1239,0.1631,0.1243,0.0993,0.0845,0.1184,0.1206,0.1206,0.1515,0.1274,0.1353,0.094,0.094,0.1515,0.0993,0.1104,0.1869,0.1048,0.1184,0.1477,0.132,0.1113,0.1113,0.0845,0.1104,0.1253,0.1477,0.1274,0.0977,0.1243,0.1046,0.1289,0.1048,0.113,0.1477,0.1631,0.1353,0.1367,0.0845,0.1289,0.1194,0.1518,0.113,0.1243,0.1206,0.132,0.1104,0.1869,0.0977,0.1515,0.113,0.12,0.1104,0.1292,0.1274,0.1113,0.1048,0.1311,0.1353,0.0993,0.1515,0.1869,0.113,0.1255,0.1408,0.113,0.1046,0.1255,0.094,0.094,0.1631,0.1196,0.1046,0.1477,0.1046,0.1631,0.12,0.1289,0.1243,0.1278,0.1869,0.0977,0.1104,0.0977,0.1104,0.1477
0.0977,0.1206,0.1239,0.1477,0.132,0.1144,0.1002,0.094,0.1477,0.127,0.1239,0.0977,0.0977,0.1311,0.1644,0.1253,0.1477,0.12,0.094,0.1194,0.1367,0.1247,0.1311,0.0845,0.1311,0.1002,0.0977,0.1353,0.1046,0.1255,0.1623,0.12,0.1194,0.1289,0.132,0.1623,0.1869,0.094,0.1255,0.1447,0.1289,0.1518,0.1048,0.1477,0.1243,0.1144,0.0993,0.0993,0.1144,0.1253,0.1311,0.1184,0.094,0.1144,0.1152,0.0845,0.1048,0.1144,0.1247,0.1104,0.1255,0.1623,0.113,0.1353,0.1048,0.1243,0.1255,0.1288,0.0845,0.1729,0.0993,0.1196,0.1278,0.12,0.1353,0.132,0.1048,0.1274,0.1288,0.1048,0.1243,0.1274,0.1002,0.1048,0.1447,0.1644,0.1243,0.1289,0.1477,0.1253,0.1477,0.1144,0.1477,0.1196,0.1623,0.1048,0.1518,0.113,0.1255,0.1289
0.113,0.1184,0.1644,0.1289,0.1104,0.1353,0.0977,0.1002,0.1144,0.1196,0.1644,0.1048,0.113,0.127,0.1688,0.1383,0.1289,0.1046,0.0977,0.1152,0.1184,0.1152,0.1278,0.113,0.1278,0.0977,0.113,0.127,0.1243,0.1518,0.132,0.1243,0.1729,0.1278,0.1255,0.132,0.1623,0.113,0.1274,0.1154,0.1144,0.1002,0.0993,0.1289,0.1477,0.1515,0.12,0.1046,0.1196,0.1383,0.1278,0.1152,0.1002,0.1515,0.1113,0.094,0.1046,0.1515,0.1367,0.1255,0.1518,0.132,0.1048,0.1311,0.0993,0.1477,0.1518,0.1287,0.094,0.1869,0.12,0.1518,0.127,0.1046,0.1196,0.132,0.0993,0.0845,0.1288,0.0993,0.1477,0.0845,0.0977,0.1046,0.1229,0.1688,0.1477,0.1144,0.1289,0.1383,0.1289,0.1515,0.1311,0.1518,0.132,0.12,0.1002,0.1048,0.1518,0.1353
0.1048,0.1113,0.1688,0.1515,0.1255,0.1311,0.1048,0.0977,0.1515,0.1518,0.1688,0.0993,0.0993,0.1239,0.1383,0.1447,0.1515,0.1477,0.1048,0.1113,0.1194,0.1729,0.127,0.1048,0.127,0.113,0.1048,0.1196,0.1477,0.094,0.1104,0.1144,0.1869,0.127,0.1274,0.132,0.1274,0.1048,0.1518,0.1338,0.1353,0.0977,0.12,0.1144,0.1289,0.1311,0.1046,0.1243,0.1518,0.1154,0.127,0.1113,0.0977,0.1353,0.1729,0.1002,0.1477,0.1353,0.1184,0.1274,0.0845,0.1274,0.0993,0.1278,0.12,0.1289,0.094,0.1294,0.1002,0.132,0.1046,0.1239,0.1518,0.1243,0.1518,0.1104,0.1046,0.1002,0.1175,0.12,0.1515,0.094,0.113,0.1477,0.1292,0.1253,0.1289,0.1515,0.1144,0.1447,0.1144,0.1311,0.1278,0.1644,0.1104,0.1477,0.113,0.0993,0.0845,0.1278
0.0993,0.1729,0.1631,0.1311,0.1274,0.127,0.0993,0.113,0.1311,0.1239,0.1253,0.1046,0.1477,0.1644,0.1447,0.1154,0.1311,0.1144,0.12,0.1729,0.1152,0.1869,0.1196,0.0993,0.1196,0.0993,0.0993,0.1239,0.1353,0.113,0.1518,0.1278,0.1623,0.1196,0.1518,0.1104,0.094,0.0993,0.094,0.129,0.1311,0.113,0.1046,0.1515,0.1144,0.1278,0.1144,0.1477,0.1239,0.129,0.1196,0.1729,0.113,0.1311,0.1623,0.0977,0.1289,0.1278,0.1729,0.1518,0.094,0.0845,0.12,0.127,0.1046,0.1144,0.1002,0.1085,0.0977,0.1255,0.1477,0.1631,0.1644,0.1144,0.1239,0.1255,0.1243,0.113,0.1206,0.1477,0.1353,0.1002,0.1048,0.1278,0.1462,0.1447,0.1515,0.1353,0.1515,0.1154,0.1515,0.1278,0.127,0.1688,0.1518,0.1144,0.1048,0.1046,0.1002,0.127
