"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0563,0.1033,0.1611,0.1612,0.0676,0.1611,0.1265,0.1052,0.1052,0.1611,0.0924,0.1082,0.1052,0.1165,0.1557,0.0924,0.1444,0.1917,0.1444,0.0827,0.0663,0.0702,0.0971,0.0909,0.1271,0.0763,0.1444,0.116,0.0882,0.065,0.1219,0.138,0.1577,0.1444,0.1321,0.0844,0.0924,0.1301,0.089,0.1657,0.1315,0.1231,0.1375,0.117,0.0976,0.0863,0.1171,0.1035,0.0882,0.1657,0.0863,0.0646,0.1655,0.0976,0.0971,0.1041,0.1611,0.1099,0.0735,0.1155,0.134,0.0909,0.1165,0.1158,0.0882,0.1181,0.1655,0.0893,0.1655,0.151,0.1571,0.1035,0.1249,0.1477,0.1165,0.1444,0.1482,0.065,0.0763,0.1563,0.1041,0.0706,0.0735,0.1396,0.1271,0.1171,0.1671,0.1166,0.065,0.1082,0.1394,0.162,0.1148,0.1569,0.0646,0.1041,0.0676,0.1265,0.151,0.1207
0.055,0.1563,0.116,0.1671,0.0663,0.116,0.1099,0.146,0.146,0.116,0.1563,0.1527,0.092,0.1082,0.1511,0.1321,0.1444,0.1914,0.1611,0.0721,0.0658,0.0721,0.1171,0.1052,0.1482,0.0646,0.1444,0.1231,0.1041,0.0718,0.1361,0.1186,0.1338,0.1477,0.0924,0.1181,0.1216,0.1527,0.055,0.1612,0.1671,0.1265,0.0924,0.1301,0.1033,0.1035,0.1099,0.0882,0.1527,0.1612,0.1301,0.0676,0.162,0.1321,0.1265,0.0881,0.116,0.1375,0.0689,0.0844,0.1301,0.092,0.1207,0.1231,0.0844,0.1477,0.1566,0.1165,0.151,0.0976,0.0971,0.0882,0.1166,0.1611,0.1035,0.1444,0.117,0.0662,0.0646,0.138,0.1444,0.0674,0.0689,0.1171,0.117,0.1067,0.1569,0.0893,0.0679,0.1527,0.1231,0.1671,0.1228,0.1361,0.0563,0.1444,0.0663,0.1171,0.0976,0.0863
0.0735,0.1232,0.1231,0.1569,0.055,0.1394,0.151,0.1265,0.1265,0.1231,0.089,0.1185,0.146,0.1041,0.1379,0.0924,0.1231,0.1833,0.116,0.0748,0.0674,0.0748,0.1099,0.1396,0.1361,0.055,0.1231,0.1181,0.1052,0.0662,0.1249,0.0663,0.162,0.1231,0.1216,0.1185,0.0763,0.1181,0.0735,0.1219,0.1569,0.1099,0.1216,0.1158,0.0924,0.1082,0.162,0.0844,0.1158,0.1569,0.1158,0.055,0.0976,0.1232,0.1067,0.1231,0.1231,0.0924,0.0791,0.1185,0.0882,0.1265,0.0987,0.0909,0.1082,0.1611,0.0976,0.134,0.0931,0.1321,0.1396,0.0844,0.0893,0.1571,0.0882,0.116,0.1166,0.0664,0.0563,0.1186,0.1477,0.0662,0.0791,0.162,0.1155,0.162,0.1274,0.1207,0.0674,0.1181,0.1052,0.1569,0.1316,0.1207,0.0791,0.1444,0.0688,0.1099,0.0931,0.1301
0.0702,0.1153,0.0909,0.1271,0.0688,0.1231,0.0924,0.162,0.1655,0.1571,0.0676,0.1041,0.1396,0.1477,0.1671,0.1232,0.1181,0.1278,0.0909,0.0676,0.0678,0.0675,0.151,0.162,0.1249,0.0735,0.1396,0.0909,0.0971,0.0657,0.1155,0.0563,0.1657,0.1052,0.138,0.1158,0.0735,0.1444,0.0791,0.0893,0.117,0.1566,0.138,0.1041,0.0924,0.0881,0.1479,0.1527,0.1477,0.1219,0.1041,0.0735,0.1321,0.1479,0.162,0.1181,0.1181,0.1321,0.0688,0.116,0.1185,0.1099,0.0863,0.1052,0.1181,0.116,0.0924,0.1301,0.1033,0.0924,0.1375,0.1082,0.1165,0.0909,0.1527,0.1231,0.1207,0.0758,0.0703,0.1153,0.116,0.0672,0.0711,0.1375,0.1207,0.151,0.0893,0.134,0.0662,0.1158,0.0971,0.1271,0.1434,0.0863,0.0688,0.1394,0.0703,0.162,0.1321,0.0844
0.0703,0.089,0.1566,0.1361,0.0703,0.1571,0.1563,0.1566,0.162,0.1052,0.0689,0.1444,0.1099,0.1394,0.1219,0.1479,0.1052,0.1359,0.1052,0.0663,0.0662,0.0678,0.0931,0.1566,0.1274,0.0702,0.1655,0.0971,0.092,0.0669,0.1207,0.0735,0.1671,0.0971,0.0763,0.1041,0.0688,0.1611,0.0688,0.1165,0.1207,0.0924,0.1186,0.1444,0.1563,0.1444,0.1153,0.1185,0.116,0.1482,0.1611,0.0767,0.1563,0.138,0.1566,0.1571,0.1052,0.0924,0.0702,0.1231,0.1444,0.1566,0.1301,0.0971,0.1041,0.1571,0.1216,0.0844,0.0924,0.1563,0.0976,0.1527,0.1207,0.092,0.1181,0.1171,0.134,0.0669,0.0758,0.0676,0.146,0.0699,0.0728,0.0931,0.134,0.1375,0.1165,0.0881,0.0669,0.1444,0.092,0.117,0.1577,0.1181,0.0702,0.1231,0.0767,0.151,0.1216,0.1185
0.077,0.0563,0.1033,0.1155,0.0767,0.0971,0.138,0.0924,0.1566,0.1396,0.0791,0.1444,0.162,0.0909,0.1249,0.0646,0.092,0.1279,0.0971,0.0679,0.0664,0.0657,0.1033,0.151,0.1207,0.0767,0.151,0.092,0.146,0.0672,0.134,0.0703,0.1219,0.1171,0.0646,0.1444,0.0767,0.1181,0.0703,0.0881,0.134,0.1216,0.1153,0.116,0.1232,0.1611,0.0646,0.1158,0.1181,0.1155,0.116,0.0717,0.1479,0.1153,0.0931,0.092,0.1265,0.1563,0.0767,0.0909,0.1611,0.151,0.1082,0.092,0.1394,0.0909,0.1232,0.1082,0.1321,0.1216,0.0931,0.1185,0.1035,0.1099,0.1611,0.162,0.0987,0.0699,0.0767,0.0663,0.1067,0.0679,0.0706,0.1232,0.0987,0.1033,0.1207,0.1301,0.0672,0.1394,0.146,0.1274,0.1359,0.1185,0.0758,0.1181,0.0706,0.1321,0.1232,0.1444
0.0711,0.0688,0.1232,0.0893,0.0748,0.1396,0.0646,0.0924,0.1321,0.1265,0.0688,0.1477,0.0924,0.0971,0.1274,0.0663,0.146,0.1829,0.1067,0.0674,0.0657,0.0758,0.0924,0.1375,0.0987,0.077,0.0931,0.1396,0.1067,0.0669,0.0881,0.0758,0.1361,0.1067,0.0646,0.1477,0.0748,0.1052,0.0827,0.1301,0.0881,0.1232,0.089,0.1231,0.1479,0.116,0.0676,0.1041,0.1571,0.1165,0.1571,0.0687,0.138,0.0663,0.0924,0.1265,0.1099,0.138,0.077,0.1655,0.1231,0.1375,0.1185,0.146,0.1231,0.092,0.0735,0.1527,0.138,0.1479,0.1033,0.0881,0.0881,0.162,0.116,0.1566,0.1035,0.0661,0.077,0.0689,0.0976,0.0645,0.0721,0.1186,0.1035,0.1216,0.0863,0.1181,0.0679,0.1181,0.1099,0.1166,0.16,0.1041,0.0711,0.1067,0.0748,0.0924,0.138,0.1444
0.0717,0.0703,0.1479,0.1165,0.0658,0.1099,0.0663,0.1216,0.1232,0.1067,0.0703,0.1611,0.0924,0.092,0.1165,0.0791,0.1265,0.1408,0.1655,0.0678,0.0758,0.0669,0.1232,0.0931,0.0863,0.0711,0.0924,0.1655,0.1655,0.0652,0.1035,0.077,0.1249,0.1655,0.0676,0.1611,0.0718,0.1396,0.0748,0.1444,0.0863,0.1153,0.0646,0.1571,0.1186,0.1231,0.0563,0.1444,0.0909,0.1301,0.146,0.0663,0.1186,0.0735,0.0924,0.1655,0.1655,0.0646,0.0827,0.162,0.1181,0.0931,0.1158,0.1265,0.1571,0.146,0.0688,0.1185,0.1186,0.138,0.1321,0.1444,0.1394,0.151,0.1052,0.1375,0.0882,0.067,0.0827,0.077,0.0924,0.0661,0.0748,0.1153,0.0882,0.1232,0.0882,0.1185,0.0652,0.1571,0.1033,0.1155,0.1283,0.1444,0.0827,0.1099,0.0676,0.1216,0.1186,0.116
0.0687,0.0758,0.138,0.0881,0.065,0.1655,0.0563,0.1186,0.1186,0.151,0.0758,0.116,0.1216,0.1265,0.1207,0.0688,0.1099,0.1577,0.0976,0.0664,0.0672,0.0669,0.138,0.1232,0.1301,0.0706,0.1232,0.151,0.0976,0.0651,0.1082,0.0711,0.1274,0.1033,0.0702,0.1394,0.0674,0.1265,0.0676,0.116,0.1301,0.089,0.0663,0.1052,0.0646,0.1571,0.055,0.1611,0.146,0.0882,0.1265,0.0675,0.1153,0.0791,0.1232,0.162,0.162,0.0702,0.0721,0.0976,0.092,0.1033,0.116,0.1099,0.0971,0.1067,0.065,0.1477,0.089,0.1186,0.1563,0.1444,0.1181,0.0976,0.1067,0.1033,0.1527,0.0665,0.0728,0.0717,0.1232,0.067,0.0658,0.0646,0.0844,0.1479,0.1082,0.1477,0.0651,0.0909,0.1216,0.0893,0.1657,0.1611,0.0728,0.1655,0.0663,0.138,0.1153,0.1394
0.0706,0.0711,0.089,0.1301,0.0679,0.162,0.055,0.1153,0.1153,0.0976,0.0827,0.1571,0.138,0.162,0.134,0.0688,0.1655,0.1344,0.0931,0.0657,0.0651,0.0699,0.1186,0.0763,0.1035,0.0663,0.1186,0.0976,0.1321,0.067,0.1181,0.0721,0.0987,0.0924,0.0703,0.0909,0.0664,0.162,0.065,0.1231,0.1035,0.0646,0.0563,0.0971,0.0663,0.092,0.0735,0.1181,0.1171,0.0844,0.1171,0.0679,0.0646,0.0688,0.138,0.1375,0.151,0.0703,0.0748,0.0931,0.146,0.0924,0.1394,0.1655,0.146,0.1655,0.0675,0.0909,0.0646,0.0763,0.1186,0.1394,0.0909,0.0931,0.1099,0.1563,0.1181,0.0764,0.0717,0.0721,0.1479,0.074,0.065,0.0688,0.1181,0.1153,0.1527,0.116,0.0661,0.1052,0.1232,0.1165,0.1612,0.116,0.0676,0.162,0.0674,0.1153,0.0663,0.1231
0.0721,0.0706,0.0763,0.1082,0.0662,0.151,0.0702,0.0676,0.0646,0.0931,0.0706,0.1566,0.0676,0.0931,0.1301,0.0703,0.1566,0.1283,0.1033,0.0758,0.0591,0.0679,0.1153,0.0646,0.0844,0.0718,0.0646,0.1033,0.1186,0.074,0.1444,0.0663,0.1035,0.1479,0.077,0.0971,0.0657,0.151,0.0675,0.1181,0.1185,0.0676,0.0689,0.092,0.055,0.151,0.0791,0.1052,0.1099,0.1082,0.162,0.0652,0.055,0.0702,0.1153,0.0976,0.0976,0.0758,0.0676,0.1321,0.1375,0.1321,0.1571,0.1375,0.1265,0.1375,0.0664,0.0971,0.0646,0.0676,0.1153,0.1396,0.0971,0.1153,0.1375,0.1216,0.1444,0.0778,0.0706,0.0676,0.138,0.0719,0.0718,0.0827,0.1185,0.0646,0.1181,0.1231,0.0665,0.092,0.138,0.0863,0.1671,0.1231,0.0718,0.1375,0.0678,0.0646,0.0688,0.1571
0.0748,0.0748,0.0646,0.1185,0.0758,0.1216,0.077,0.0735,0.0563,0.1321,0.0721,0.151,0.0663,0.1033,0.0844,0.0758,0.151,0.1671,0.0924,0.0652,0.0769,0.0609,0.089,0.055,0.1185,0.0674,0.0646,0.1321,0.1153,0.0764,0.1477,0.0658,0.1082,0.138,0.0728,0.1067,0.0699,0.0976,0.0657,0.162,0.1158,0.0563,0.0688,0.1067,0.0735,0.0931,0.0688,0.0971,0.1566,0.1185,0.0976,0.067,0.0791,0.077,0.089,0.1216,0.1232,0.0767,0.0658,0.1186,0.1321,0.0924,0.0971,0.1033,0.1067,0.0976,0.0758,0.092,0.0676,0.0563,0.0676,0.1265,0.162,0.0763,0.0924,0.0763,0.116,0.0659,0.0721,0.0658,0.0763,0.0764,0.0679,0.0728,0.1444,0.0735,0.116,0.1571,0.0764,0.1396,0.1153,0.1301,0.1671,0.1181,0.0679,0.0931,0.0662,0.055,0.0703,0.1067
0.0663,0.0663,0.0676,0.1444,0.0679,0.138,0.0706,0.0689,0.055,0.0924,0.0748,0.0924,0.0688,0.1563,0.1082,0.0767,0.1375,0.1569,0.1563,0.0591,0.0661,0.0591,0.0791,0.0735,0.0881,0.0669,0.0663,0.0924,0.0689,0.0817,0.116,0.0718,0.1444,0.1186,0.0717,0.151,0.0591,0.1033,0.0669,0.1566,0.0881,0.0689,0.0703,0.1099,0.0791,0.0924,0.0703,0.092,0.1033,0.1394,0.1563,0.0679,0.0688,0.0711,0.0646,0.1232,0.1479,0.077,0.065,0.0763,0.1563,0.1216,0.092,0.0924,0.1099,0.1033,0.0699,0.146,0.0702,0.0688,0.0563,0.151,0.0931,0.0646,0.1563,0.0646,0.1394,0.0672,0.0676,0.065,0.0791,0.0817,0.0675,0.065,0.1444,0.0688,0.1181,0.092,0.0659,0.1655,0.089,0.1185,0.1569,0.1571,0.0674,0.1033,0.0657,0.0735,0.0711,0.162
0.0662,0.065,0.0663,0.116,0.0645,0.0676,0.065,0.0688,0.0688,0.1563,0.0663,0.1321,0.0703,0.1479,0.1527,0.0711,0.0931,0.1482,0.1216,0.0769,0.0679,0.0661,0.0688,0.0689,0.1611,0.0669,0.0735,0.1563,0.0791,0.0778,0.1181,0.0679,0.1444,0.1153,0.0718,0.0976,0.0769,0.0924,0.0669,0.151,0.1444,0.0688,0.0717,0.1566,0.0688,0.1232,0.0767,0.146,0.0924,0.0909,0.138,0.0657,0.0767,0.0687,0.055,0.1479,0.1186,0.0711,0.0718,0.0646,0.1232,0.1232,0.1171,0.0924,0.1655,0.1563,0.0679,0.1067,0.0711,0.0688,0.055,0.1563,0.1033,0.0676,0.1232,0.0735,0.1231,0.0735,0.0663,0.0718,0.0688,0.0657,0.0678,0.0718,0.1477,0.0717,0.1052,0.1099,0.0714,0.0931,0.0646,0.0881,0.1274,0.146,0.0662,0.0924,0.0758,0.0689,0.0827,0.1566
0.0657,0.0678,0.0563,0.1394,0.0661,0.0663,0.0674,0.0702,0.0702,0.1232,0.0658,0.1563,0.0758,0.138,0.1158,0.0687,0.0924,0.1166,0.0676,0.067,0.0665,0.0764,0.0688,0.0702,0.1394,0.0769,0.0689,0.1216,0.0688,0.0657,0.1052,0.0674,0.1231,0.0763,0.0657,0.1033,0.0661,0.1232,0.0652,0.1375,0.092,0.0702,0.0748,0.0976,0.0702,0.1186,0.0706,0.1396,0.0924,0.146,0.1153,0.0751,0.0717,0.0706,0.0735,0.138,0.1153,0.0687,0.0674,0.0689,0.1479,0.1186,0.1099,0.0646,0.162,0.089,0.0591,0.162,0.0717,0.0702,0.0791,0.1216,0.0924,0.0735,0.1186,0.0703,0.0909,0.0709,0.0679,0.0675,0.0687,0.0672,0.0664,0.0675,0.1611,0.0687,0.0971,0.162,0.0761,0.0924,0.0676,0.1231,0.0987,0.1067,0.0657,0.0924,0.0679,0.0791,0.0663,0.0976
0.0758,0.0672,0.055,0.1052,0.067,0.0563,0.0672,0.0767,0.077,0.138,0.0679,0.1216,0.0767,0.089,0.1041,0.0706,0.0924,0.1165,0.055,0.0679,0.0817,0.0817,0.0758,0.0728,0.1571,0.0661,0.0688,0.1479,0.0676,0.0659,0.146,0.0678,0.1171,0.0663,0.0679,0.1321,0.0665,0.138,0.067,0.0931,0.1396,0.0728,0.0674,0.0924,0.0703,0.1153,0.0721,0.1099,0.1563,0.1099,0.0646,0.0751,0.0721,0.0721,0.0689,0.0646,0.0763,0.0706,0.0678,0.0791,0.138,0.1153,0.1033,0.0646,0.1566,0.0735,0.067,0.1566,0.0687,0.0703,0.0688,0.138,0.1186,0.0689,0.0676,0.077,0.1052,0.0751,0.0678,0.0678,0.065,0.0709,0.0657,0.0662,0.116,0.0706,0.092,0.1375,0.0698,0.1321,0.0791,0.0909,0.0863,0.151,0.0669,0.1232,0.0651,0.0702,0.0658,0.1033
0.0699,0.0591,0.0688,0.0971,0.0735,0.0735,0.0652,0.0711,0.0711,0.1186,0.0678,0.1232,0.077,0.0646,0.1444,0.0748,0.1563,0.0881,0.0702,0.0665,0.0778,0.0657,0.0728,0.0748,0.0909,0.067,0.0688,0.1186,0.065,0.0714,0.1655,0.0664,0.1067,0.0735,0.0609,0.1563,0.074,0.1153,0.0679,0.0924,0.1655,0.0717,0.0675,0.1563,0.0758,0.089,0.0676,0.151,0.1186,0.0931,0.0676,0.0761,0.0658,0.0748,0.0767,0.0676,0.0663,0.0721,0.0679,0.0688,0.1186,0.0763,0.1479,0.0563,0.1375,0.0689,0.0778,0.151,0.0706,0.0827,0.0702,0.1186,0.0688,0.0791,0.0563,0.0717,0.092,0.0737,0.0669,0.0699,0.0679,0.0714,0.0669,0.0699,0.1571,0.0721,0.1566,0.0976,0.0669,0.0924,0.0688,0.1655,0.0882,0.0931,0.0669,0.1479,0.0661,0.0711,0.065,0.0924
0.0652,0.0661,0.0702,0.092,0.0709,0.0791,0.0651,0.0827,0.0728,0.1153,0.0758,0.138,0.0717,0.0688,0.1477,0.0663,0.0763,0.0863,0.0703,0.074,0.0659,0.0659,0.0717,0.0663,0.1396,0.0764,0.0767,0.1153,0.0679,0.0761,0.1375,0.0758,0.1099,0.0791,0.0591,0.1479,0.0719,0.055,0.0719,0.1216,0.1566,0.0718,0.0678,0.1216,0.077,0.0646,0.065,0.1033,0.1153,0.0924,0.0702,0.0689,0.065,0.0676,0.0827,0.0703,0.0735,0.0748,0.0652,0.0702,0.1153,0.0646,0.1186,0.0735,0.1033,0.0791,0.0659,0.0931,0.0663,0.0717,0.077,0.1153,0.0688,0.0687,0.055,0.0706,0.1396,0.0731,0.0699,0.0679,0.0675,0.0727,0.0669,0.0679,0.0909,0.0676,0.151,0.1033,0.117,0.1216,0.0758,0.162,0.1185,0.1321,0.0645,0.138,0.0817,0.0827,0.0664,0.1216
0.0651,0.0665,0.0711,0.1396,0.078,0.0702,0.0591,0.0687,0.0721,0.0646,0.0669,0.1153,0.0687,0.0703,0.0909,0.0718,0.0646,0.1181,0.0717,0.0672,0.0735,0.0672,0.0706,0.0658,0.1171,0.0817,0.0711,0.089,0.0678,0.0724,0.0924,0.0672,0.162,0.0688,0.067,0.138,0.0764,0.0758,0.0817,0.1232,0.151,0.0674,0.0662,0.1479,0.0711,0.0663,0.0675,0.0924,0.0763,0.0924,0.077,0.0669,0.0662,0.0663,0.0717,0.0758,0.0688,0.0663,0.0609,0.0767,0.0646,0.0767,0.0763,0.0688,0.1321,0.0758,0.0709,0.0924,0.065,0.0721,0.0748,0.089,0.0702,0.0721,0.0735,0.0748,0.151,0.0693,0.0679,0.0652,0.0662,0.0737,0.0699,0.0769,0.1265,0.0658,0.0976,0.0924,0.1108,0.1186,0.0711,0.151,0.1158,0.1563,0.0769,0.1186,0.0695,0.0717,0.0657,0.1479
0.0661,0.0764,0.0717,0.1067,0.0737,0.0827,0.067,0.0748,0.0748,0.0676,0.0669,0.0646,0.0706,0.0767,0.0971,0.0679,0.0563,0.1158,0.0658,0.0735,0.0737,0.0737,0.0676,0.0718,0.1655,0.0657,0.0827,0.0646,0.0664,0.0669,0.0924,0.0669,0.151,0.0703,0.0817,0.1186,0.0778,0.0767,0.0672,0.138,0.1375,0.0669,0.0758,0.138,0.0728,0.0689,0.0669,0.0924,0.0646,0.1186,0.0687,0.1294,0.0669,0.065,0.0706,0.0711,0.0767,0.0658,0.0645,0.077,0.0563,0.077,0.0646,0.0758,0.1232,0.0717,0.0737,0.0924,0.0675,0.0748,0.0663,0.0646,0.0703,0.0676,0.0689,0.0663,0.1216,0.0689,0.0591,0.0591,0.0664,0.0761,0.0652,0.0661,0.1655,0.0718,0.1033,0.1216,0.1053,0.089,0.0827,0.1375,0.1041,0.1479,0.067,0.0646,0.0737,0.0687,0.0669,0.138
0.0719,0.0657,0.0748,0.0976,0.0731,0.0717,0.0679,0.0676,0.0658,0.0689,0.0609,0.0676,0.0721,0.077,0.1265,0.0675,0.055,0.1611,0.0678,0.0709,0.0695,0.0737,0.0658,0.0662,0.1566,0.0709,0.0717,0.0791,0.0657,0.1294,0.1186,0.0679,0.0976,0.0728,0.0659,0.0646,0.0709,0.0711,0.0709,0.1186,0.0976,0.0699,0.0672,0.1186,0.0721,0.0791,0.0669,0.1563,0.0663,0.0791,0.0706,0.1108,0.0672,0.0679,0.0663,0.0728,0.0711,0.0679,0.074,0.0663,0.0735,0.0827,0.0663,0.0767,0.1479,0.0687,0.0751,0.1563,0.0678,0.0676,0.0658,0.0563,0.0758,0.0658,0.0688,0.0679,0.0646,0.1166,0.0769,0.0769,0.0657,0.0731,0.0609,0.0679,0.1566,0.0679,0.1232,0.1479,0.1164,0.0646,0.0706,0.1033,0.1444,0.1186,0.0764,0.0676,0.0761,0.0748,0.0669,0.1186
0.0659,0.0659,0.0663,0.1563,0.0698,0.0721,0.074,0.065,0.0758,0.0791,0.0651,0.0663,0.0658,0.0687,0.1655,0.0672,0.0791,0.1231,0.0657,0.0737,0.0731,0.0731,0.065,0.0657,0.1375,0.0751,0.065,0.0688,0.0679,0.1166,0.1153,0.0709,0.0924,0.0717,0.0735,0.0676,0.0751,0.0717,0.0751,0.0646,0.0924,0.0651,0.0679,0.0646,0.0663,0.0688,0.0699,0.1186,0.0563,0.0688,0.0721,0.1478,0.0699,0.0674,0.0658,0.0721,0.0827,0.0674,0.0817,0.0658,0.0791,0.0721,0.0563,0.0728,0.1186,0.0706,0.078,0.1232,0.0699,0.0663,0.065,0.0735,0.0711,0.0674,0.0711,0.0679,0.0676,0.1052,0.0661,0.0679,0.0758,0.0693,0.0651,0.0665,0.151,0.0674,0.138,0.138,0.109,0.0663,0.0663,0.1186,0.1477,0.1153,0.0672,0.077,0.0689,0.0676,0.0699,0.1153
0.0735,0.0751,0.065,0.1186,0.117,0.0662,0.0657,0.0662,0.0669,0.0702,0.0769,0.055,0.065,0.0721,0.162,0.0669,0.0688,0.0909,0.0758,0.0695,0.0698,0.1294,0.0657,0.0758,0.0976,0.078,0.0674,0.0703,0.0651,0.1478,0.0688,0.0731,0.1321,0.0687,0.0709,0.0735,0.0727,0.0687,0.078,0.0676,0.0924,0.0645,0.0661,0.0563,0.0718,0.0688,0.0591,0.1153,0.0735,0.077,0.0748,0.1164,0.0652,0.0664,0.0718,0.065,0.0717,0.0662,0.0778,0.065,0.0688,0.0676,0.0735,0.0687,0.0763,0.0663,0.0761,0.1153,0.0679,0.0658,0.0678,0.0791,0.0827,0.0678,0.0721,0.0651,0.0663,0.1108,0.067,0.074,0.0669,0.0689,0.0661,0.074,0.1033,0.0675,0.1186,0.0763,0.1069,0.0689,0.0658,0.1153,0.116,0.089,0.0695,0.0711,0.0669,0.0679,0.0652,0.0646
0.0751,0.0714,0.0679,0.089,0.1478,0.0664,0.0735,0.0657,0.0672,0.0703,0.0661,0.0791,0.0718,0.0678,0.0976,0.0679,0.0702,0.092,0.0669,0.0751,0.0693,0.1052,0.0669,0.0699,0.1033,0.0761,0.0664,0.077,0.0591,0.109,0.0703,0.0724,0.1216,0.0663,0.0714,0.0688,0.0761,0.0706,0.0698,0.0663,0.1216,0.0661,0.0719,0.0735,0.0679,0.0767,0.0661,0.089,0.0791,0.0728,0.0663,0.1069,0.0651,0.0657,0.0675,0.0679,0.0706,0.0651,0.0737,0.0674,0.0702,0.0663,0.0689,0.0663,0.0663,0.0658,0.0693,0.089,0.0651,0.0679,0.0662,0.0688,0.0687,0.0664,0.0748,0.0591,0.0703,0.1053,0.0719,0.0657,0.0672,0.1166,0.0679,0.0778,0.0924,0.0678,0.089,0.0563,0.1206,0.0791,0.0679,0.0563,0.1231,0.0763,0.0761,0.0728,0.117,0.0675,0.0817,0.0646
0.0751,0.0731,0.0758,0.0646,0.109,0.0758,0.0714,0.0672,0.0679,0.0758,0.074,0.0688,0.0674,0.0662,0.1186,0.0652,0.0758,0.1033,0.0672,0.0751,0.1166,0.1108,0.0679,0.0661,0.0924,0.0731,0.0758,0.0827,0.0719,0.1103,0.0717,0.1166,0.1232,0.065,0.078,0.0687,0.0698,0.0721,0.0689,0.055,0.1232,0.0665,0.0817,0.0688,0.0674,0.077,0.067,0.0646,0.0688,0.0717,0.0658,0.1206,0.0661,0.0669,0.0669,0.0662,0.0663,0.0679,0.0751,0.0675,0.0703,0.065,0.0791,0.065,0.0735,0.0718,0.1166,0.0646,0.0645,0.0664,0.0657,0.0688,0.0706,0.0699,0.065,0.0769,0.0718,0.1164,0.0764,0.0672,0.0669,0.1053,0.074,0.0695,0.1186,0.0657,0.0688,0.0735,0.1175,0.0688,0.0674,0.0758,0.146,0.055,0.0689,0.065,0.1166,0.0678,0.0778,0.0676
0.078,0.1294,0.0669,0.0676,0.1069,0.0679,0.0751,0.0679,0.0645,0.0711,0.0778,0.0688,0.0758,0.0664,0.0663,0.0609,0.077,0.0924,0.0652,0.0693,0.1052,0.1108,0.0645,0.074,0.0924,0.0724,0.0652,0.0706,0.0657,0.1107,0.0706,0.1052,0.0763,0.0758,0.0737,0.0676,0.1166,0.0663,0.0669,0.0688,0.1186,0.0719,0.0735,0.0688,0.0675,0.0721,0.0665,0.0663,0.0688,0.0676,0.065,0.1107,0.067,0.0645,0.0669,0.0657,0.0679,0.0719,0.0714,0.0678,0.077,0.0679,0.0688,0.0718,0.0702,0.0664,0.1052,0.0563,0.0591,0.0657,0.0669,0.0703,0.0721,0.0679,0.0675,0.0665,0.0674,0.1069,0.0737,0.0737,0.0679,0.1478,0.0659,0.0751,0.0689,0.0672,0.0702,0.0767,0.1114,0.0702,0.0662,0.0767,0.1396,0.0688,0.0669,0.0662,0.1052,0.0662,0.0659,0.0689
0.0737,0.117,0.0699,0.055,0.1114,0.0651,0.0737,0.0645,0.0661,0.0721,0.0672,0.0702,0.0669,0.0679,0.055,0.0645,0.0827,0.1563,0.0651,0.117,0.1053,0.109,0.0657,0.0778,0.1216,0.0693,0.0651,0.0676,0.0659,0.1287,0.0676,0.1164,0.0676,0.0669,0.0761,0.0679,0.1052,0.0678,0.1294,0.0702,0.089,0.0817,0.0737,0.0703,0.0662,0.0658,0.074,0.0689,0.0717,0.0658,0.0674,0.1287,0.0679,0.0591,0.0699,0.0672,0.0657,0.0778,0.0727,0.0758,0.0717,0.0674,0.0767,0.0678,0.0767,0.0651,0.1075,0.0689,0.0769,0.0758,0.0669,0.0767,0.065,0.0609,0.0678,0.0778,0.0662,0.1175,0.0731,0.0695,0.0651,0.1164,0.0672,0.078,0.0688,0.0645,0.0827,0.077,0.1253,0.0703,0.0657,0.0717,0.1265,0.0702,0.1052,0.0657,0.1108,0.0664,0.0735,0.0767
