"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1962,0.1767,0.1384,0.1931,0.164,0.201,0.1386,0.1513,0.1994,0.2009,0.1314,0.1208,0.1744,0.2501,0.2004,0.1384,0.2572,0.167,0.1513,0.2501,0.1917,0.2425,0.2501,0.1065,0.0925,0.1977,0.2501,0.1432,0.2044,0.192,0.1857,0.2251,0.2501,0.164,0.2044,0.1432,0.1977,0.2044,0.2251,0.1931,0.1513,0.15,0.1778,0.198,0.2157,0.2061,0.1857,0.2061,0.193,0.1557,0.1857,0.1557,0.1789,0.1413,0.1917,0.1857,0.1947,0.2157,0.1767,0.2061,0.1789,0.201,0.1208,0.2004,0.1962,0.1495,0.0925,0.2251,0.1789,0.198,0.1767,0.164,0.2501,0.1413,0.1728,0.1744,0.1797,0.2015,0.1948,0.15,0.1977,0.193,0.1897,0.1495,0.1778,0.1857,0.2117,0.164,0.1917,0.0951,0.1931,0.1767,0.2044,0.1893,0.1857,0.2501,0.2044,0.164,0.1977,0.1091
0.1919,0.1744,0.1437,0.1947,0.1767,0.1931,0.167,0.1557,0.201,0.1897,0.164,0.1154,0.2004,0.1857,0.2061,0.1437,0.2501,0.1432,0.2061,0.1857,0.192,0.2572,0.1857,0.1208,0.0748,0.1994,0.1857,0.15,0.2438,0.1893,0.1977,0.1948,0.1977,0.1767,0.2438,0.1495,0.1994,0.1928,0.1948,0.1947,0.2004,0.1314,0.1379,0.2198,0.2455,0.2251,0.201,0.193,0.2251,0.1789,0.1977,0.1789,0.2425,0.15,0.2438,0.1977,0.2044,0.2198,0.2061,0.193,0.2425,0.1723,0.0851,0.2251,0.1919,0.15,0.0748,0.1948,0.2425,0.1797,0.1744,0.1744,0.1977,0.1728,0.1314,0.1513,0.2157,0.1928,0.1557,0.1728,0.1994,0.2251,0.1379,0.1413,0.1637,0.1977,0.2009,0.1744,0.2438,0.0975,0.2015,0.1744,0.1928,0.2051,0.1994,0.1857,0.1917,0.1767,0.1994,0.1384
0.1637,0.1513,0.1386,0.2015,0.1744,0.1947,0.1495,0.1789,0.1842,0.1379,0.1767,0.0671,0.2061,0.1842,0.2251,0.1432,0.1857,0.15,0.193,0.1977,0.1893,0.2501,0.1977,0.0851,0.0822,0.201,0.1994,0.1314,0.1917,0.2051,0.201,0.1557,0.1994,0.1744,0.1962,0.1413,0.1723,0.1917,0.1557,0.2015,0.2061,0.164,0.1637,0.2717,0.2222,0.1789,0.1723,0.1557,0.1948,0.2425,0.1994,0.2572,0.2572,0.1728,0.192,0.1994,0.1917,0.2717,0.193,0.2251,0.2572,0.1842,0.0671,0.1948,0.2117,0.1314,0.0975,0.1557,0.2572,0.2157,0.2004,0.1513,0.1842,0.1767,0.164,0.2004,0.2198,0.1917,0.2572,0.164,0.201,0.1948,0.1637,0.15,0.1772,0.1994,0.1897,0.1513,0.1917,0.1091,0.2044,0.1513,0.1917,0.1962,0.201,0.201,0.2438,0.1744,0.1842,0.1437
0.1772,0.193,0.167,0.1917,0.2004,0.2438,0.1413,0.2425,0.1947,0.198,0.1513,0.087,0.193,0.1931,0.1557,0.1413,0.201,0.1728,0.2251,0.1994,0.2051,0.1977,0.1994,0.0671,0.1091,0.1842,0.1723,0.164,0.192,0.2117,0.1723,0.1789,0.1723,0.1513,0.1919,0.15,0.1947,0.2438,0.2425,0.2044,0.1789,0.164,0.1772,0.2455,0.2118,0.2425,0.1842,0.1789,0.1557,0.2572,0.1723,0.2501,0.1857,0.164,0.1893,0.201,0.192,0.2455,0.2251,0.1948,0.1857,0.1931,0.087,0.1557,0.2009,0.164,0.1091,0.1789,0.1857,0.2198,0.2061,0.2004,0.1931,0.1513,0.1767,0.2061,0.2717,0.2438,0.2501,0.1767,0.1723,0.1789,0.2157,0.1728,0.198,0.1723,0.1778,0.2061,0.192,0.1437,0.1917,0.2004,0.2438,0.2117,0.1723,0.1723,0.192,0.1513,0.1931,0.1386
0.198,0.2251,0.1432,0.2438,0.1789,0.1917,0.15,0.1857,0.2015,0.1797,0.2004,0.0925,0.2251,0.1947,0.1789,0.1728,0.1723,0.164,0.1557,0.1842,0.1919,0.1994,0.201,0.0748,0.1384,0.1931,0.1842,0.1767,0.1893,0.2009,0.1842,0.2501,0.1842,0.2004,0.2117,0.1728,0.1928,0.192,0.2572,0.1928,0.2425,0.1767,0.198,0.2178,0.2415,0.1977,0.1947,0.1857,0.1789,0.2501,0.1931,0.1857,0.1977,0.1767,0.2051,0.1723,0.1893,0.2178,0.1948,0.1557,0.1977,0.2044,0.0925,0.2425,0.1897,0.2004,0.1437,0.2425,0.1977,0.2455,0.193,0.2251,0.1947,0.2061,0.1744,0.193,0.2455,0.1917,0.1977,0.1744,0.1931,0.2425,0.2198,0.1314,0.1797,0.1842,0.1637,0.2251,0.1919,0.1432,0.1893,0.2061,0.1917,0.2009,0.1947,0.1842,0.1893,0.2061,0.1947,0.167
0.1797,0.1948,0.1495,0.1917,0.2425,0.192,0.1728,0.1977,0.2438,0.2157,0.2061,0.0822,0.1948,0.2015,0.2425,0.164,0.1842,0.1767,0.1789,0.1931,0.2117,0.201,0.1723,0.0951,0.1437,0.1947,0.1931,0.1744,0.1919,0.1778,0.1931,0.1857,0.1931,0.2061,0.2009,0.1314,0.1917,0.1893,0.1857,0.1917,0.2572,0.1513,0.1797,0.2319,0.2201,0.1994,0.2015,0.1977,0.2425,0.1857,0.1947,0.1994,0.1994,0.1744,0.1962,0.1842,0.1919,0.2319,0.1557,0.2425,0.1994,0.1928,0.0748,0.2572,0.1637,0.2251,0.1386,0.2501,0.1994,0.2178,0.2251,0.1948,0.2015,0.2251,0.1513,0.1557,0.2178,0.192,0.1994,0.1513,0.1947,0.2501,0.2717,0.164,0.2717,0.1931,0.1772,0.1948,0.2009,0.1413,0.1962,0.193,0.1893,0.1778,0.2015,0.1931,0.2051,0.1948,0.2015,0.1432
0.2157,0.1557,0.1413,0.192,0.2572,0.1893,0.1314,0.1994,0.2051,0.2198,0.193,0.0951,0.1557,0.2044,0.2572,0.164,0.1947,0.1744,0.2425,0.2044,0.2009,0.1723,0.1842,0.0975,0.1386,0.2015,0.2015,0.1513,0.2117,0.1379,0.1947,0.1977,0.1947,0.193,0.1778,0.164,0.192,0.1962,0.1994,0.2438,0.2501,0.2004,0.2178,0.2222,0.2269,0.201,0.2044,0.1994,0.2572,0.1723,0.2015,0.201,0.1723,0.1513,0.2009,0.1947,0.2117,0.2222,0.1789,0.2572,0.1842,0.2438,0.1091,0.1857,0.198,0.1948,0.167,0.1977,0.201,0.2319,0.1948,0.2501,0.2044,0.1948,0.2004,0.1789,0.2319,0.1893,0.1723,0.2004,0.2015,0.1857,0.2319,0.1513,0.2455,0.1947,0.198,0.1789,0.1772,0.15,0.2117,0.2251,0.2051,0.1637,0.2044,0.1947,0.1962,0.1557,0.2044,0.1413
0.2198,0.1789,0.1728,0.1893,0.2501,0.1962,0.1744,0.201,0.1962,0.2717,0.1948,0.1386,0.2425,0.1928,0.1857,0.1767,0.2015,0.1513,0.2572,0.1928,0.1897,0.1842,0.1931,0.1384,0.167,0.2044,0.1928,0.2004,0.1897,0.1637,0.2015,0.201,0.2015,0.2251,0.1379,0.164,0.1893,0.2009,0.201,0.1917,0.1977,0.2061,0.2319,0.2118,0.2218,0.1723,0.2438,0.201,0.2501,0.1842,0.2044,0.1723,0.1842,0.2061,0.1778,0.2015,0.2009,0.2118,0.2425,0.1857,0.1947,0.192,0.1384,0.1977,0.2198,0.1557,0.1432,0.201,0.1842,0.2118,0.1789,0.1857,0.2438,0.1557,0.2061,0.2572,0.2118,0.2051,0.1931,0.2251,0.2044,0.1723,0.2222,0.2004,0.2319,0.2044,0.2198,0.2425,0.198,0.1314,0.2009,0.1948,0.1962,0.198,0.1928,0.1928,0.2117,0.1789,0.1917,0.15
0.2717,0.2572,0.1314,0.2051,0.1977,0.1919,0.2004,0.1723,0.1919,0.2455,0.1557,0.167,0.2572,0.1917,0.1977,0.1744,0.2044,0.2004,0.1977,0.1917,0.1778,0.1931,0.2015,0.1437,0.1432,0.1928,0.1917,0.2061,0.1778,0.1772,0.2044,0.1723,0.2044,0.1948,0.1637,0.1767,0.1962,0.1897,0.1723,0.192,0.1994,0.193,0.136,0.136,0.2417,0.1842,0.1917,0.1723,0.1977,0.2015,0.1928,0.1842,0.1931,0.2251,0.198,0.1917,0.1897,0.136,0.2572,0.1977,0.2015,0.2051,0.1386,0.1842,0.2455,0.1789,0.1495,0.1723,0.1931,0.1945,0.2501,0.1994,0.192,0.2572,0.193,0.1994,0.136,0.2117,0.1947,0.1789,0.1917,0.1842,0.2118,0.2061,0.2222,0.1928,0.2717,0.2572,0.2198,0.1767,0.1897,0.1557,0.2117,0.2157,0.1917,0.1917,0.2009,0.1857,0.2438,0.1728
0.2455,0.1857,0.164,0.2117,0.201,0.2009,0.2061,0.1842,0.2117,0.2178,0.1789,0.1495,0.2501,0.2438,0.1994,0.1513,0.1917,0.2251,0.201,0.2438,0.1379,0.1947,0.2044,0.1386,0.1413,0.1917,0.2438,0.193,0.1379,0.198,0.1928,0.1931,0.1928,0.1557,0.1772,0.1513,0.1919,0.1778,0.1842,0.1893,0.201,0.1948,0.1945,0.1945,0.2529,0.1931,0.2051,0.1842,0.1994,0.2044,0.1917,0.1931,0.2015,0.1948,0.1797,0.2438,0.1778,0.1945,0.1857,0.1994,0.2044,0.1962,0.167,0.1931,0.2178,0.1994,0.15,0.1842,0.1947,0.1641,0.1857,0.201,0.2051,0.2501,0.2251,0.201,0.1945,0.1637,0.2015,0.2572,0.2438,0.1947,0.136,0.193,0.2118,0.1917,0.2222,0.1857,0.2455,0.1744,0.1778,0.2572,0.2009,0.2455,0.2438,0.1917,0.1897,0.1977,0.1917,0.1314
0.2178,0.1977,0.164,0.1897,0.1723,0.1897,0.193,0.1931,0.1379,0.2319,0.2425,0.1413,0.1857,0.192,0.1931,0.2061,0.2438,0.2501,0.1723,0.1917,0.1637,0.2015,0.2438,0.1432,0.15,0.2438,0.192,0.2251,0.1637,0.1797,0.1917,0.1947,0.2438,0.2501,0.198,0.2004,0.1897,0.1637,0.1931,0.1919,0.1931,0.2425,0.1641,0.2098,0.1909,0.2044,0.1962,0.1931,0.1931,0.1928,0.2438,0.1947,0.2044,0.1789,0.2157,0.1917,0.1379,0.1641,0.1994,0.201,0.1928,0.2009,0.1413,0.1947,0.2319,0.201,0.1728,0.1931,0.1928,0.2098,0.1977,0.1931,0.1919,0.1857,0.1948,0.1723,0.1641,0.1772,0.1928,0.2501,0.1917,0.2015,0.1945,0.2251,0.1945,0.1917,0.1945,0.1977,0.2178,0.1513,0.1637,0.1977,0.1897,0.2222,0.1917,0.1893,0.1778,0.1994,0.192,0.164
0.2319,0.1723,0.1767,0.1778,0.1842,0.1637,0.2251,0.1928,0.1637,0.2222,0.2572,0.15,0.1994,0.1962,0.1947,0.193,0.1917,0.1977,0.1928,0.1893,0.1772,0.2044,0.1917,0.1728,0.1728,0.1917,0.2051,0.1557,0.198,0.2717,0.2438,0.2044,0.192,0.1977,0.1797,0.2061,0.1778,0.1797,0.1947,0.2117,0.1947,0.2572,0.2098,0.2415,0.2638,0.2438,0.1919,0.2015,0.1947,0.1917,0.1917,0.2015,0.1928,0.2572,0.2717,0.192,0.1637,0.2098,0.201,0.1723,0.1917,0.1897,0.15,0.2015,0.2222,0.1723,0.164,0.1947,0.1917,0.2415,0.1842,0.1917,0.2117,0.1977,0.2425,0.1947,0.2098,0.198,0.2438,0.1977,0.1893,0.2044,0.2098,0.1948,0.1641,0.192,0.2415,0.1994,0.2319,0.193,0.1772,0.1994,0.1778,0.2118,0.192,0.1962,0.1379,0.1723,0.2051,0.1744
0.2222,0.1931,0.1744,0.1379,0.1931,0.1772,0.1948,0.1917,0.198,0.136,0.1977,0.1728,0.1842,0.2117,0.2015,0.2251,0.192,0.201,0.1917,0.2051,0.1797,0.1917,0.192,0.164,0.1314,0.192,0.1962,0.1789,0.1797,0.2455,0.1917,0.1928,0.1893,0.1994,0.2157,0.193,0.1379,0.2157,0.2015,0.1897,0.2015,0.1857,0.2415,0.2158,0.1909,0.2051,0.2009,0.1928,0.2015,0.2438,0.192,0.1928,0.1917,0.2501,0.2455,0.2051,0.1772,0.2415,0.1723,0.1842,0.2438,0.1778,0.164,0.1928,0.2118,0.1842,0.164,0.2015,0.2438,0.2269,0.1931,0.2438,0.2009,0.1994,0.2572,0.1917,0.2415,0.1797,0.1917,0.1994,0.1962,0.1928,0.2415,0.1789,0.2098,0.2051,0.2158,0.1723,0.2222,0.2251,0.198,0.1842,0.1379,0.136,0.1893,0.1919,0.1637,0.1931,0.1919,0.1513
0.2118,0.1947,0.1513,0.1637,0.1947,0.198,0.1557,0.2438,0.1797,0.1945,0.201,0.164,0.1931,0.1897,0.2044,0.1557,0.1962,0.1842,0.1917,0.1962,0.2157,0.2438,0.1893,0.1767,0.164,0.1893,0.1919,0.2425,0.2157,0.2178,0.192,0.1917,0.2051,0.1842,0.2717,0.1557,0.1637,0.2198,0.2044,0.1778,0.2044,0.1977,0.2201,0.2269,0.1904,0.2117,0.1778,0.1917,0.1917,0.192,0.2051,0.2438,0.2438,0.1994,0.2222,0.1962,0.198,0.2158,0.1947,0.1947,0.1917,0.1379,0.164,0.1917,0.1945,0.1947,0.1744,0.2044,0.1917,0.2417,0.1947,0.1919,0.1897,0.201,0.1857,0.192,0.2158,0.2198,0.192,0.201,0.1919,0.1893,0.2158,0.2501,0.2415,0.1919,0.2201,0.1842,0.2118,0.1948,0.1797,0.1931,0.1772,0.1945,0.2051,0.2117,0.198,0.2044,0.2009,0.2061
0.1945,0.2015,0.2004,0.1772,0.2015,0.2157,0.1789,0.1893,0.2157,0.2415,0.1723,0.164,0.1947,0.1379,0.1928,0.1789,0.1919,0.1917,0.1893,0.1919,0.2717,0.192,0.2051,0.1513,0.164,0.2051,0.2117,0.2572,0.2198,0.2319,0.2051,0.1893,0.1962,0.1931,0.2455,0.1789,0.1772,0.2717,0.2438,0.1637,0.2438,0.1994,0.2269,0.2529,0.1072,0.2009,0.1379,0.2438,0.2438,0.2051,0.1919,0.1917,0.1893,0.201,0.136,0.1919,0.1797,0.2269,0.2015,0.2015,0.1893,0.1637,0.1744,0.2051,0.1641,0.2044,0.1513,0.1917,0.2051,0.2529,0.2015,0.1897,0.1778,0.1723,0.1977,0.2051,0.2269,0.2717,0.1893,0.1723,0.2009,0.2051,0.2269,0.1857,0.2201,0.2117,0.2269,0.1931,0.1945,0.1557,0.2157,0.1947,0.198,0.1641,0.1962,0.2009,0.1797,0.1928,0.1897,0.193
0.2098,0.2044,0.2061,0.198,0.2044,0.2717,0.2572,0.2051,0.2717,0.2158,0.1842,0.1767,0.2015,0.1637,0.1917,0.2425,0.2009,0.192,0.2051,0.2117,0.2455,0.1962,0.1919,0.2004,0.1767,0.1919,0.1897,0.1857,0.2455,0.2222,0.1962,0.2051,0.1919,0.1947,0.2178,0.2425,0.2157,0.2455,0.1917,0.198,0.1917,0.1723,0.2417,0.1909,0.1149,0.1897,0.1637,0.192,0.1917,0.1962,0.2117,0.1893,0.2051,0.1723,0.1945,0.2117,0.2157,0.2218,0.2044,0.1928,0.2051,0.1772,0.2061,0.1962,0.2098,0.1928,0.2061,0.1917,0.1962,0.1909,0.1928,0.1778,0.1379,0.1931,0.201,0.1919,0.2218,0.2178,0.1962,0.1931,0.1897,0.1962,0.2218,0.1977,0.2218,0.2009,0.2218,0.1947,0.1641,0.2425,0.2198,0.1928,0.1797,0.2098,0.1919,0.1778,0.2157,0.2438,0.1379,0.2251
0.2415,0.1917,0.193,0.1797,0.1928,0.2222,0.2501,0.1962,0.2455,0.2201,0.1931,0.2004,0.2044,0.1772,0.1917,0.2572,0.1778,0.1893,0.1962,0.1897,0.2178,0.1919,0.2117,0.1948,0.1744,0.2117,0.1778,0.1977,0.2178,0.2118,0.1919,0.1962,0.2009,0.1928,0.2319,0.2572,0.2198,0.2178,0.1893,0.2717,0.192,0.1842,0.2529,0.1909,0.1083,0.1379,0.1772,0.1893,0.192,0.1919,0.2009,0.2051,0.1919,0.1842,0.1641,0.2009,0.2198,0.2529,0.1928,0.1917,0.1919,0.1797,0.193,0.2117,0.2158,0.2438,0.193,0.192,0.1919,0.2638,0.1917,0.1379,0.1772,0.2015,0.1723,0.2009,0.2417,0.2319,0.2117,0.2015,0.1778,0.1919,0.2417,0.1994,0.2417,0.1897,0.2417,0.2044,0.2098,0.2572,0.2717,0.1917,0.2157,0.2158,0.2117,0.1379,0.2198,0.1917,0.1637,0.1948
0.2158,0.2438,0.2251,0.2157,0.1917,0.2098,0.1857,0.2009,0.2319,0.2218,0.2015,0.193,0.1928,0.198,0.192,0.2501,0.1379,0.1962,0.2117,0.1778,0.2319,0.2117,0.1897,0.1789,0.2004,0.2009,0.1379,0.1994,0.2319,0.136,0.2117,0.1919,0.1897,0.2438,0.2222,0.2501,0.2319,0.2319,0.2051,0.2222,0.1962,0.1947,0.1909,0.1873,0.0728,0.1637,0.1797,0.2051,0.1893,0.2117,0.1897,0.1962,0.1778,0.1947,0.2415,0.1897,0.2717,0.1909,0.1917,0.2438,0.2117,0.2157,0.2251,0.1897,0.2218,0.1962,0.1557,0.1893,0.2009,0.1909,0.2438,0.1637,0.198,0.2044,0.1842,0.1897,0.2529,0.2222,0.2009,0.2044,0.1379,0.2117,0.2536,0.201,0.2529,0.1778,0.2529,0.1928,0.2158,0.2501,0.2455,0.2438,0.2717,0.2201,0.2009,0.1637,0.2717,0.192,0.1772,0.2501
0.2201,0.1917,0.1948,0.2198,0.192,0.2201,0.1977,0.1379,0.2222,0.2529,0.2044,0.1948,0.1917,0.2157,0.1893,0.1977,0.1637,0.1919,0.1637,0.198,0.2118,0.2009,0.1778,0.2425,0.193,0.1379,0.1637,0.201,0.2098,0.1641,0.2009,0.2117,0.1778,0.1917,0.2118,0.1977,0.2222,0.136,0.1962,0.136,0.1919,0.2015,0.2638,0.0892,0.0728,0.1772,0.2198,0.1962,0.2051,0.2009,0.1778,0.1919,0.198,0.2044,0.2269,0.1778,0.2455,0.1909,0.2438,0.192,0.2009,0.2198,0.1948,0.1778,0.2417,0.1919,0.2425,0.1919,0.1897,0.1904,0.1917,0.1772,0.1797,0.1928,0.1931,0.1778,0.2536,0.2118,0.1778,0.1928,0.1797,0.2009,0.1909,0.1723,0.1904,0.1379,0.1909,0.1917,0.2201,0.1994,0.2319,0.1917,0.2455,0.2536,0.1778,0.1797,0.2222,0.1893,0.198,0.1977
0.2269,0.192,0.2425,0.2717,0.1893,0.2269,0.1842,0.1637,0.2118,0.2536,0.1928,0.1557,0.2438,0.2198,0.2051,0.1994,0.1772,0.2117,0.198,0.1797,0.136,0.1897,0.1379,0.2572,0.1557,0.1637,0.1772,0.1842,0.2415,0.2098,0.1778,0.2009,0.1379,0.1893,0.136,0.1994,0.136,0.1945,0.2117,0.1945,0.2117,0.2044,0.1909,0.107,0.1074,0.1797,0.2455,0.1919,0.1962,0.1897,0.1379,0.2117,0.1797,0.1928,0.2218,0.1379,0.2178,0.1904,0.1917,0.1893,0.1637,0.2717,0.1557,0.1379,0.2529,0.2117,0.2501,0.2009,0.1772,0.1873,0.1919,0.198,0.2455,0.1917,0.2044,0.1637,0.1909,0.136,0.1379,0.1917,0.2455,0.1897,0.1909,0.1842,0.1873,0.1637,0.1873,0.2438,0.2269,0.201,0.2222,0.192,0.2178,0.1909,0.198,0.2157,0.1945,0.1962,0.1797,0.201
0.2218,0.2051,0.1977,0.2178,0.1919,0.2417,0.1947,0.1772,0.136,0.1909,0.1917,0.2572,0.1962,0.2455,0.1962,0.201,0.198,0.2009,0.2455,0.2717,0.1641,0.1778,0.1637,0.2501,0.2572,0.1772,0.1797,0.1931,0.2158,0.2415,0.1379,0.1897,0.1637,0.2051,0.1945,0.201,0.1641,0.1641,0.2009,0.1641,0.2009,0.192,0.1904,0.1072,0.1061,0.2157,0.2319,0.2117,0.1919,0.1778,0.1772,0.1379,0.2157,0.1917,0.2529,0.1637,0.2319,0.1873,0.192,0.2051,0.1772,0.2455,0.1789,0.1637,0.2536,0.2009,0.201,0.1897,0.198,0.107,0.2009,0.1797,0.2319,0.192,0.1917,0.1772,0.1873,0.1945,0.1637,0.2438,0.2178,0.1778,0.1904,0.2044,0.107,0.198,0.0892,0.1917,0.2218,0.1723,0.2118,0.1893,0.2319,0.2638,0.2717,0.2198,0.1641,0.2009,0.2157,0.1931
0.2417,0.1962,0.1994,0.2319,0.2117,0.2536,0.2044,0.198,0.1641,0.2638,0.2438,0.2501,0.1919,0.2178,0.1919,0.1842,0.1797,0.1897,0.2178,0.2319,0.2415,0.198,0.1772,0.1857,0.2501,0.198,0.2198,0.2044,0.2218,0.2158,0.1772,0.1379,0.1772,0.1919,0.2098,0.1723,0.2098,0.2098,0.1897,0.2415,0.1897,0.1893,0.1873,0.1149,0.0971,0.2198,0.136,0.1897,0.2117,0.1379,0.198,0.1772,0.2198,0.2438,0.2536,0.1772,0.2222,0.0892,0.1893,0.1962,0.198,0.2178,0.2572,0.198,0.1909,0.1897,0.1842,0.1778,0.2198,0.1072,0.1897,0.2157,0.2222,0.1893,0.2438,0.2157,0.0892,0.2098,0.1772,0.1917,0.2222,0.1379,0.0892,0.1928,0.1072,0.1797,0.1149,0.192,0.2417,0.1931,0.1641,0.2051,0.2222,0.1909,0.2178,0.2717,0.2098,0.1897,0.2717,0.2015
0.2529,0.1919,0.1842,0.2222,0.2009,0.1909,0.1928,0.1797,0.2098,0.1909,0.1917,0.1857,0.2117,0.2118,0.2117,0.2015,0.2157,0.1778,0.2222,0.2222,0.2158,0.2157,0.198,0.1977,0.1857,0.1797,0.2455,0.1928,0.2529,0.2201,0.198,0.1637,0.1797,0.1778,0.2415,0.1842,0.2415,0.2415,0.1778,0.2158,0.1637,0.1962,0.107,0.1074,0.0994,0.2717,0.1945,0.1778,0.2009,0.1637,0.1797,0.198,0.2717,0.1917,0.2638,0.2157,0.2118,0.107,0.2051,0.1919,0.1797,0.2222,0.2501,0.1797,0.2638,0.1637,0.1931,0.1379,0.2717,0.1149,0.1778,0.2198,0.136,0.1962,0.1917,0.2178,0.107,0.2415,0.198,0.192,0.136,0.1637,0.107,0.1917,0.1149,0.2157,0.1074,0.1893,0.2536,0.1947,0.2098,0.1919,0.2118,0.1873,0.2319,0.2319,0.2158,0.1778,0.2178,0.2044
0.2536,0.2117,0.1931,0.2118,0.1379,0.2638,0.1917,0.2157,0.2158,0.1904,0.192,0.1994,0.2009,0.1641,0.2009,0.1928,0.2455,0.1379,0.136,0.2118,0.2269,0.2198,0.2198,0.1723,0.1994,0.2157,0.2319,0.1917,0.2536,0.2417,0.1797,0.1772,0.2157,0.1379,0.2158,0.1947,0.2218,0.2218,0.1772,0.2201,0.1772,0.2117,0.1072,0.1074,0.1112,0.2455,0.1641,0.1379,0.1897,0.1772,0.2157,0.1797,0.2455,0.192,0.1909,0.2198,0.136,0.1072,0.1962,0.2117,0.2157,0.2118,0.1977,0.2198,0.1909,0.198,0.2015,0.1637,0.2178,0.1074,0.1772,0.2717,0.1641,0.2009,0.192,0.2319,0.1072,0.2158,0.2157,0.1893,0.1945,0.1772,0.1072,0.2438,0.1074,0.2198,0.1074,0.1962,0.1909,0.2015,0.2415,0.2117,0.136,0.107,0.2222,0.2222,0.2201,0.1379,0.2319,0.1928
0.2638,0.2009,0.2044,0.136,0.198,0.1909,0.1917,0.2198,0.2201,0.0892,0.1893,0.201,0.1897,0.2098,0.1778,0.1917,0.2178,0.198,0.1641,0.1641,0.2218,0.2717,0.2455,0.1842,0.201,0.2198,0.1945,0.2438,0.2638,0.2536,0.2157,0.198,0.2455,0.1637,0.2201,0.2044,0.2417,0.2417,0.198,0.2269,0.198,0.2009,0.1074,0.1083,0.1021,0.2178,0.2415,0.1637,0.1778,0.198,0.2198,0.2157,0.2178,0.1893,0.107,0.2717,0.1641,0.1074,0.1919,0.2009,0.2717,0.136,0.1994,0.2455,0.1904,0.1797,0.1917,0.1772,0.2319,0.1074,0.198,0.2455,0.2098,0.1897,0.1893,0.2222,0.1149,0.2201,0.2198,0.2051,0.2098,0.198,0.1149,0.1917,0.1074,0.2455,0.1083,0.2117,0.2638,0.2044,0.2201,0.2009,0.1641,0.1072,0.2118,0.1945,0.2269,0.1637,0.2222,0.1917
0.1909,0.1778,0.1928,0.1641,0.1797,0.1904,0.1893,0.2717,0.2269,0.107,0.2051,0.1723,0.1379,0.2415,0.1379,0.2438,0.2319,0.1797,0.2098,0.2098,0.2417,0.2455,0.2178,0.1931,0.1842,0.2455,0.1641,0.1917,0.1904,0.1909,0.2198,0.2157,0.2178,0.1772,0.2269,0.1928,0.2529,0.2529,0.1797,0.1909,0.2157,0.1897,0.1074,0.0728,0.0973,0.2319,0.2201,0.1772,0.1379,0.1797,0.2178,0.2198,0.2319,0.2117,0.1149,0.2455,0.2098,0.1074,0.2117,0.1897,0.2178,0.1945,0.201,0.2319,0.0892,0.2157,0.1962,0.2455,0.2222,0.1083,0.1797,0.2178,0.2415,0.1778,0.2051,0.2118,0.1074,0.2269,0.2717,0.1962,0.2201,0.2157,0.1083,0.192,0.0728,0.2178,0.0728,0.2009,0.1909,0.1917,0.2218,0.1897,0.2415,0.1074,0.136,0.1641,0.2218,0.1772,0.136,0.2438
0.1904,0.1379,0.1917,0.2415,0.2198,0.1873,0.2051,0.2178,0.2417,0.1072,0.1962,0.2044,0.1772,0.2158,0.1637,0.1917,0.2222,0.2717,0.2415,0.2415,0.2529,0.2319,0.2319,0.2015,0.1931,0.2178,0.2098,0.1893,0.0892,0.2638,0.2717,0.2198,0.2222,0.198,0.2417,0.192,0.2638,0.1909,0.2157,0.2638,0.2717,0.1778,0.0728,0.1074,0.1013,0.2222,0.2269,0.1797,0.198,0.2157,0.2222,0.2717,0.2222,0.1379,0.1074,0.2222,0.2415,0.1083,0.1897,0.1379,0.2222,0.1641,0.1842,0.2118,0.1072,0.2198,0.2117,0.2178,0.2118,0.0728,0.2157,0.2319,0.2158,0.1379,0.1919,0.136,0.0728,0.2529,0.2455,0.1919,0.2269,0.2198,0.0728,0.2051,0.1074,0.2319,0.0728,0.1897,0.1904,0.1962,0.2417,0.1379,0.2158,0.1083,0.2098,0.2098,0.2529,0.198,0.1945,0.192
