lon ; lat 
 -78.93766130; 39.27145423 
 -78.93759863; 39.27171760 
 -78.93725332; 39.27166980 
 -78.93719064; 39.27193317 
 -78.93684533; 39.27188537 
 -78.93678265; 39.27214874 
 -78.93671998; 39.27241211 
 -78.93665730; 39.27267549 
 -78.93659462; 39.27293886 
 -78.93653195; 39.27320223 
 -78.93646927; 39.27346560 
 -78.93640659; 39.27372897 
 -78.93606127; 39.27368117 
 -78.93571595; 39.27363336 
 -78.93565327; 39.27389674 
 -78.93530795; 39.27384893 
 -78.93537063; 39.27358556 
 -78.93502531; 39.27353775 
 -78.93496263; 39.27380112 
 -78.93461730; 39.27375331 
 -78.93455462; 39.27401668 
 -78.93420930; 39.27396887 
 -78.93414661; 39.27423224 
 -78.93380129; 39.27418443 
 -78.93373860; 39.27444780 
 -78.93367591; 39.27471117 
 -78.93361322; 39.27497454 
 -78.93355053; 39.27523792 
 -78.93348784; 39.27550129 
 -78.93342515; 39.27576466 
 -78.93307982; 39.27571684 
 -78.93301713; 39.27598021 
 -78.93295444; 39.27624358 
 -78.93289174; 39.27650695 
 -78.93282905; 39.27677032 
 -78.93248371; 39.27672251 
 -78.93254641; 39.27645914 
 -78.93220108; 39.27641132 
 -78.93213838; 39.27667469 
 -78.93179305; 39.27662688 
 -78.93144772; 39.27657906 
 -78.93138502; 39.27684243 
 -78.93103969; 39.27679461 
 -78.93097699; 39.27705798 
 -78.93091428; 39.27732135 
 -78.93056895; 39.27727353 
 -78.93022362; 39.27722571 
 -78.92987828; 39.27717789 
 -78.92981558; 39.27744126 
 -78.92947024; 39.27739343 
 -78.92912491; 39.27734561 
 -78.92906220; 39.27760898 
 -78.92871687; 39.27756115 
 -78.92865416; 39.27782452 
 -78.92830882; 39.27777669 
 -78.92824611; 39.27804006 
 -78.92790077; 39.27799223 
 -78.92783806; 39.27825560 
 -78.92749272; 39.27820777 
 -78.92743001; 39.27847114 
 -78.92708467; 39.27842331 
 -78.92702195; 39.27868668 
 -78.92667662; 39.27863885 
 -78.92661390; 39.27890222 
 -78.92695924; 39.27895005 
 -78.92689652; 39.27921341 
 -78.92683380; 39.27947678 
 -78.92677108; 39.27974015 
 -78.92642574; 39.27969232 
 -78.92636302; 39.27995568 
 -78.92601767; 39.27990785 
 -78.92595495; 39.28017122 
 -78.92560961; 39.28012339 
 -78.92554688; 39.28038675 
 -78.92520154; 39.28033892 
 -78.92513881; 39.28060228 
 -78.92507609; 39.28086565 
 -78.92501336; 39.28112902 
 -78.92495063; 39.28139238 
 -78.92529598; 39.28144022 
 -78.92564133; 39.28148805 
 -78.92557861; 39.28175142 
 -78.92592396; 39.28179926 
 -78.92586124; 39.28206262 
 -78.92579851; 39.28232599 
 -78.92545316; 39.28227816 
 -78.92539043; 39.28254152 
 -78.92532771; 39.28280489 
 -78.92526498; 39.28306826 
 -78.92491962; 39.28302042 
 -78.92485689; 39.28328379 
 -78.92451153; 39.28323595 
 -78.92444880; 39.28349932 
 -78.92410344; 39.28345148 
 -78.92404071; 39.28371485 
 -78.92369535; 39.28366701 
 -78.92363262; 39.28393037 
 -78.92356988; 39.28419374 
 -78.92350715; 39.28445710 
 -78.92344441; 39.28472047 
 -78.92338168; 39.28498384 
 -78.92372704; 39.28503168 
 -78.92407241; 39.28507952 
 -78.92400968; 39.28534288 
 -78.92435505; 39.28539072 
 -78.92470041; 39.28543856 
 -78.92504578; 39.28548640 
 -78.92498305; 39.28574976 
 -78.92532842; 39.28579760 
 -78.92526569; 39.28606096 
 -78.92520296; 39.28632433 
 -78.92514023; 39.28658770 
 -78.92507750; 39.28685107 
 -78.92501477; 39.28711443 
 -78.92495204; 39.28737780 
 -78.92460666; 39.28732996 
 -78.92454393; 39.28759333 
 -78.92448119; 39.28785670 
 -78.92413581; 39.28780886 
 -78.92407308; 39.28807223 
 -78.92401034; 39.28833559 
 -78.92394760; 39.28859896 
 -78.92388487; 39.28886233 
 -78.92382213; 39.28912569 
 -78.92375939; 39.28938906 
 -78.92369665; 39.28965243 
 -78.92363391; 39.28991579 
 -78.92357117; 39.29017916 
 -78.92350843; 39.29044253 
 -78.92344569; 39.29070589 
 -78.92310030; 39.29065805 
 -78.92303756; 39.29092142 
 -78.92297482; 39.29118478 
 -78.92291207; 39.29144815 
 -78.92284933; 39.29171152 
 -78.92278659; 39.29197488 
 -78.92272384; 39.29223825 
 -78.92266110; 39.29250162 
 -78.92259835; 39.29276498 
 -78.92225295; 39.29271714 
 -78.92219020; 39.29298050 
 -78.92212746; 39.29324387 
 -78.92178205; 39.29319603 
 -78.92171930; 39.29345939 
 -78.92165655; 39.29372276 
 -78.92159380; 39.29398612 
 -78.92124839; 39.29393828 
 -78.92118564; 39.29420164 
 -78.92112289; 39.29446501 
 -78.92077748; 39.29441716 
 -78.92071473; 39.29468053 
 -78.92065197; 39.29494389 
 -78.92030656; 39.29489604 
 -78.92024381; 39.29515941 
 -78.92018105; 39.29542277 
 -78.91983564; 39.29537492 
 -78.91977288; 39.29563829 
 -78.91942746; 39.29559044 
 -78.91936471; 39.29585380 
 -78.91901929; 39.29580595 
 -78.91895653; 39.29606932 
 -78.91861111; 39.29602146 
 -78.91854835; 39.29628483 
 -78.91848559; 39.29654819 
 -78.91814017; 39.29650034 
 -78.91807740; 39.29676370 
 -78.91842282; 39.29681155 
 -78.91836006; 39.29707492 
 -78.91870548; 39.29712277 
 -78.91864272; 39.29738614 
 -78.91857995; 39.29764950 
 -78.91851719; 39.29791287 
 -78.91845442; 39.29817623 
 -78.91839166; 39.29843960 
 -78.91832889; 39.29870296 
 -78.91826612; 39.29896633 
 -78.91792070; 39.29891847 
 -78.91785793; 39.29918183 
 -78.91751250; 39.29913398 
 -78.91744973; 39.29939734 
 -78.91710430; 39.29934948 
 -78.91675887; 39.29930163 
 -78.91641344; 39.29925377 
 -78.91606801; 39.29920591 
 -78.91572258; 39.29915804 
 -78.91537715; 39.29911018 
 -78.91503172; 39.29906232 
 -78.91468630; 39.29901445 
 -78.91462352; 39.29927782 
 -78.91427809; 39.29922995 
 -78.91421531; 39.29949331 
 -78.91386988; 39.29944545 
 -78.91380710; 39.29970881 
 -78.91374431; 39.29997217 
 -78.91368153; 39.30023553 
 -78.91333610; 39.30018767 
 -78.91327331; 39.30045103 
 -78.91292788; 39.30040316 
 -78.91286509; 39.30066652 
 -78.91251966; 39.30061865 
 -78.91245687; 39.30088201 
 -78.91239408; 39.30114537 
 -78.91204864; 39.30109750 
 -78.91198585; 39.30136086 
 -78.91192306; 39.30162422 
 -78.91186027; 39.30188759 
 -78.91220571; 39.30193546 
 -78.91214291; 39.30219882 
 -78.91208012; 39.30246218 
 -78.91173468; 39.30241431 
 -78.91167189; 39.30267767 
 -78.91160909; 39.30294103 
 -78.91126365; 39.30289316 
 -78.91120085; 39.30315652 
 -78.91085541; 39.30310864 
 -78.91079261; 39.30337200 
 -78.91072982; 39.30363537 
 -78.91038437; 39.30358749 
 -78.91032157; 39.30385085 
 -78.91025877; 39.30411421 
 -78.91019597; 39.30437757 
 -78.90985052; 39.30432969 
 -78.90978772; 39.30459305 
 -78.90972492; 39.30485642 
 -78.90937946; 39.30480854 
 -78.90931666; 39.30507190 
 -78.90925385; 39.30533526 
 -78.90919105; 39.30559862 
 -78.90884560; 39.30555074 
 -78.90850014; 39.30550286 
 -78.90815469; 39.30545497 
 -78.90780923; 39.30540709 
 -78.90746378; 39.30535920 
 -78.90711833; 39.30531132 
 -78.90705552; 39.30557468 
 -78.90671006; 39.30552679 
 -78.90664725; 39.30579015 
 -78.90658443; 39.30605351 
 -78.90623898; 39.30600562 
 -78.90617616; 39.30626898 
 -78.90583071; 39.30622109 
 -78.90548525; 39.30617320 
 -78.90542243; 39.30643656 
 -78.90535961; 39.30669992 
 -78.90529679; 39.30696328 
 -78.90495133; 39.30691539 
 -78.90488851; 39.30717874 
 -78.90454305; 39.30713085 
 -78.90448023; 39.30739421 
 -78.90413477; 39.30734632 
 -78.90407194; 39.30760967 
 -78.90372648; 39.30756178 
 -78.90366365; 39.30782514 
 -78.90360083; 39.30808850 
 -78.90325536; 39.30804060 
 -78.90319253; 39.30830396 
 -78.90312970; 39.30856731 
 -78.90278424; 39.30851942 
 -78.90272141; 39.30878277 
 -78.90237594; 39.30873488 
 -78.90231311; 39.30899823 
 -78.90225028; 39.30926159 
 -78.90218744; 39.30952495 
 -78.90184197; 39.30947705 
 -78.90177914; 39.30974040 
 -78.90143367; 39.30969250 
 -78.90137083; 39.30995586 
 -78.90102536; 39.30990796 
 -78.90096252; 39.31017131 
 -78.90061705; 39.31012341 
 -78.90055421; 39.31038677 
 -78.90049137; 39.31065012 
 -78.90014590; 39.31060222 
 -78.90008305; 39.31086557 
 -78.90002021; 39.31112893 
 -78.89995737; 39.31139229 
 -78.89961189; 39.31134438 
 -78.89926642; 39.31129647 
 -78.89920357; 39.31155983 
 -78.89914072; 39.31182318 
 -78.89879524; 39.31177528 
 -78.89873240; 39.31203863 
 -78.89838692; 39.31199072 
 -78.89832407; 39.31225408 
 -78.89826122; 39.31251743 
 -78.89819836; 39.31278079 
 -78.89785288; 39.31273288 
 -78.89779003; 39.31299623 
 -78.89772718; 39.31325959 
 -78.89738169; 39.31321167 
 -78.89731884; 39.31347503 
 -78.89697335; 39.31342712 
 -78.89691050; 39.31369047 
 -78.89684764; 39.31395382 
 -78.89650215; 39.31390591 
 -78.89643929; 39.31416926 
 -78.89637644; 39.31443262 
 -78.89631358; 39.31469597 
 -78.89596809; 39.31464806 
 -78.89590522; 39.31491141 
 -78.89555973; 39.31486349 
 -78.89549687; 39.31512685 
 -78.89543401; 39.31539020 
 -78.89508852; 39.31534228 
 -78.89502565; 39.31560564 
 -78.89496278; 39.31586899 
 -78.89461729; 39.31582107 
 -78.89455442; 39.31608442 
 -78.89449156; 39.31634778 
 -78.89442869; 39.31661113 
 -78.89436582; 39.31687449 
 -78.89402032; 39.31682656 
 -78.89395745; 39.31708992 
 -78.89389458; 39.31735327 
 -78.89354908; 39.31730535 
 -78.89348621; 39.31756870 
 -78.89383171; 39.31761662 
 -78.89376884; 39.31787998 
 -78.89370596; 39.31814333 
 -78.89364309; 39.31840668 
 -78.89329758; 39.31835876 
 -78.89323471; 39.31862211 
 -78.89288920; 39.31857419 
 -78.89254370; 39.31852626 
 -78.89248082; 39.31878962 
 -78.89241794; 39.31905297 
 -78.89235507; 39.31931632 
 -78.89229219; 39.31957967 
 -78.89222931; 39.31984303 
 -78.89188380; 39.31979510 
 -78.89182092; 39.32005845 
 -78.89147540; 39.32001052 
 -78.89141252; 39.32027387 
 -78.89106701; 39.32022594 
 -78.89100412; 39.32048930 
 -78.89094124; 39.32075265 
 -78.89087835; 39.32101600 
 -78.89081547; 39.32127935 
 -78.89075258; 39.32154271 
 -78.89040706; 39.32149477 
 -78.89034418; 39.32175813 
 -78.89028129; 39.32202148 
 -78.89021840; 39.32228483 
 -78.88987288; 39.32223690 
 -78.88952736; 39.32218896 
 -78.88946447; 39.32245231 
 -78.88940157; 39.32271566 
 -78.88933868; 39.32297902 
 -78.88968421; 39.32302695 
 -78.88962132; 39.32329030 
 -78.88927579; 39.32324237 
 -78.88921290; 39.32350572 
 -78.88886737; 39.32345778 
 -78.88880447; 39.32372113 
 -78.88874158; 39.32398449 
 -78.88867868; 39.32424784 
 -78.88861579; 39.32451119 
 -78.88855289; 39.32477454 
 -78.88848999; 39.32503789 
 -78.88842710; 39.32530124 
 -78.88808156; 39.32525330 
 -78.88801866; 39.32551665 
 -78.88767313; 39.32546872 
 -78.88761022; 39.32573207 
 -78.88726469; 39.32568413 
 -78.88691915; 39.32563618 
 -78.88657362; 39.32558824 
 -78.88622808; 39.32554030 
 -78.88588255; 39.32549235 
 -78.88581964; 39.32575570 
 -78.88547410; 39.32570776 
 -78.88541120; 39.32597111 
 -78.88534829; 39.32623446 
 -78.88528538; 39.32649781 
 -78.88522246; 39.32676116 
 -78.88487693; 39.32671321 
 -78.88481401; 39.32697656 
 -78.88475110; 39.32723991 
 -78.88440556; 39.32719196 
 -78.88434264; 39.32745531 
 -78.88399710; 39.32740736 
 -78.88365156; 39.32735941 
 -78.88330602; 39.32731146 
 -78.88324310; 39.32757481 
 -78.88289756; 39.32752685 
 -78.88255202; 39.32747890 
 -78.88220647; 39.32743094 
 -78.88186093; 39.32738299 
 -78.88151539; 39.32733503 
 -78.88157832; 39.32707168 
 -78.88123278; 39.32702373 
 -78.88088724; 39.32697577 
 -78.88054170; 39.32692781 
 -78.88019617; 39.32687985 
 -78.87985063; 39.32683189 
 -78.87978770; 39.32709523 
 -78.87944216; 39.32704727 
 -78.87909662; 39.32699931 
 -78.87875109; 39.32695134 
 -78.87840555; 39.32690338 
 -78.87806001; 39.32685541 
 -78.87771448; 39.32680745 
 -78.87736894; 39.32675948 
 -78.87702341; 39.32671151 
 -78.87696047; 39.32697485 
 -78.87661493; 39.32692688 
 -78.87667787; 39.32666354 
 -78.87633234; 39.32661557 
 -78.87598681; 39.32656760 
 -78.87564128; 39.32651962 
 -78.87529574; 39.32647165 
 -78.87495021; 39.32642367 
 -78.87460468; 39.32637570 
 -78.87425915; 39.32632772 
 -78.87391362; 39.32627974 
 -78.87356809; 39.32623177 
 -78.87350514; 39.32649511 
 -78.87344218; 39.32675845 
 -78.87337923; 39.32702180 
 -78.87331627; 39.32728514 
 -78.87297074; 39.32723716 
 -78.87290778; 39.32750050 
 -78.87256225; 39.32745252 
 -78.87249929; 39.32771587 
 -78.87215376; 39.32766788 
 -78.87180822; 39.32761990 
 -78.87146269; 39.32757192 
 -78.87152565; 39.32730857 
 -78.87118011; 39.32726059 
 -78.87124308; 39.32699724 
 -78.87089754; 39.32694926 
 -78.87055201; 39.32690127 
 -78.87020648; 39.32685328 
 -78.86986095; 39.32680529 
 -78.86951542; 39.32675730 
 -78.86945245; 39.32702065 
 -78.86910692; 39.32697266 
 -78.86876139; 39.32692466 
 -78.86869842; 39.32718800 
 -78.86835289; 39.32714001 
 -78.86841586; 39.32687667 
 -78.86807033; 39.32682868 
 -78.86772481; 39.32678068 
 -78.86778778; 39.32651734 
 -78.86744225; 39.32646935 
 -78.86709673; 39.32642135 
 -78.86715970; 39.32615801 
 -78.86681418; 39.32611001 
 -78.86646865; 39.32606201 
 -78.86612313; 39.32601401 
 -78.86577761; 39.32596601 
 -78.86571463; 39.32622935 
 -78.86565164; 39.32649269 
 -78.86530612; 39.32644469 
 -78.86524314; 39.32670803 
 -78.86489761; 39.32666003 
 -78.86483462; 39.32692337 
 -78.86477164; 39.32718671 
 -78.86442611; 39.32713870 
 -78.86436312; 39.32740204 
 -78.86430014; 39.32766538 
 -78.86423715; 39.32792872 
 -78.86417416; 39.32819206 
 -78.86382863; 39.32814405 
 -78.86376564; 39.32840739 
 -78.86342010; 39.32835939 
 -78.86307457; 39.32831138 
 -78.86272904; 39.32826337 
 -78.86266604; 39.32852671 
 -78.86232051; 39.32847870 
 -78.86238351; 39.32821536 
 -78.86203798; 39.32816735 
 -78.86169244; 39.32811934 
 -78.86175544; 39.32785600 
 -78.86140991; 39.32780799 
 -78.86106438; 39.32775997 
 -78.86100138; 39.32802331 
 -78.86065585; 39.32797530 
 -78.86059285; 39.32823864 
 -78.86024732; 39.32819062 
 -78.86018432; 39.32845396 
 -78.85983879; 39.32840594 
 -78.85977578; 39.32866928 
 -78.85971278; 39.32893261 
 -78.86005831; 39.32898063 
 -78.85999531; 39.32924397 
 -78.85993230; 39.32950731 
 -78.85958677; 39.32945929 
 -78.85952376; 39.32972263 
 -78.85946075; 39.32998596 
 -78.85911521; 39.32993794 
 -78.85876968; 39.32988992 
 -78.85870667; 39.33015326 
 -78.85836113; 39.33010524 
 -78.85801559; 39.33005722 
 -78.85807860; 39.32979388 
 -78.85773307; 39.32974586 
 -78.85738753; 39.32969784 
 -78.85704200; 39.32964981 
 -78.85697898; 39.32991315 
 -78.85691596; 39.33017648 
 -78.85657043; 39.33012846 
 -78.85650741; 39.33039179 
 -78.85616187; 39.33034377 
 -78.85609885; 39.33060710 
 -78.85575331; 39.33055907 
 -78.85569029; 39.33082241 
 -78.85534475; 39.33077438 
 -78.85499921; 39.33072635 
 -78.85465367; 39.33067832 
 -78.85459065; 39.33094165 
 -78.85424511; 39.33089362 
 -78.85389957; 39.33084559 
 -78.85396260; 39.33058225 
 -78.85361706; 39.33053422 
 -78.85327152; 39.33048618 
 -78.85292599; 39.33043815 
 -78.85258045; 39.33039011 
 -78.85223492; 39.33034207 
 -78.85188938; 39.33029403 
 -78.85154385; 39.33024599 
 -78.85119831; 39.33019795 
 -78.85113527; 39.33046129 
 -78.85107224; 39.33072462 
 -78.85100920; 39.33098795 
 -78.85094616; 39.33125128 
 -78.85088312; 39.33151462 
 -78.85082008; 39.33177795 
 -78.85047454; 39.33172991 
 -78.85041150; 39.33199324 
 -78.85034845; 39.33225657 
 -78.85028541; 39.33251990 
 -78.84993987; 39.33247186 
 -78.84987682; 39.33273519 
 -78.84981378; 39.33299852 
 -78.84975073; 39.33326186 
 -78.84968769; 39.33352519 
 -78.84934214; 39.33347714 
 -78.84927909; 39.33374048 
 -78.84921604; 39.33400381 
 -78.84915300; 39.33426714 
 -78.84908995; 39.33453047 
 -78.84902690; 39.33479380 
 -78.84868134; 39.33474576 
 -78.84861829; 39.33500909 
 -78.84855524; 39.33527242 
 -78.84849219; 39.33553575 
 -78.84842914; 39.33579908 
 -78.84836609; 39.33606241 
 -78.84802053; 39.33601437 
 -78.84795747; 39.33627770 
 -78.84789442; 39.33654103 
 -78.84783136; 39.33680436 
 -78.84776831; 39.33706769 
 -78.84742274; 39.33701964 
 -78.84735968; 39.33728297 
 -78.84729663; 39.33754630 
 -78.84695106; 39.33749825 
 -78.84688800; 39.33776158 
 -78.84682494; 39.33802491 
 -78.84676188; 39.33828824 
 -78.84641631; 39.33824019 
 -78.84635325; 39.33850352 
 -78.84629019; 39.33876685 
 -78.84594462; 39.33871880 
 -78.84588155; 39.33898213 
 -78.84581849; 39.33924546 
 -78.84575542; 39.33950879 
 -78.84610100; 39.33955684 
 -78.84603793; 39.33982017 
 -78.84597487; 39.34008351 
 -78.84562929; 39.34003545 
 -78.84556622; 39.34029878 
 -78.84591180; 39.34034684 
 -78.84584874; 39.34061017 
 -78.84578567; 39.34087350 
 -78.84544009; 39.34082544 
 -78.84537702; 39.34108877 
 -78.84531395; 39.34135210 
 -78.84496837; 39.34130404 
 -78.84490530; 39.34156737 
 -78.84455972; 39.34151932 
 -78.84449664; 39.34178265 
 -78.84443357; 39.34204598 
 -78.84477916; 39.34209404 
 -78.84471609; 39.34235737 
 -78.84437050; 39.34230931 
 -78.84430743; 39.34257264 
 -78.84424435; 39.34283597 
 -78.84418128; 39.34309930 
 -78.84411820; 39.34336263 
 -78.84405513; 39.34362596 
 -78.84399205; 39.34388929 
 -78.84392898; 39.34415262 
 -78.84386590; 39.34441595 
 -78.84380282; 39.34467928 
 -78.84373975; 39.34494261 
 -78.84367667; 39.34520594 
 -78.84361359; 39.34546927 
 -78.84355051; 39.34573260 
 -78.84348743; 39.34599593 
 -78.84383304; 39.34604399 
 -78.84376996; 39.34630732 
 -78.84370688; 39.34657065 
 -78.84364380; 39.34683398 
 -78.84358072; 39.34709731 
 -78.84351764; 39.34736064 
 -78.84345456; 39.34762397 
 -78.84339148; 39.34788730 
 -78.84332840; 39.34815063 
 -78.84298278; 39.34810257 
 -78.84291970; 39.34836590 
 -78.84285662; 39.34862923 
 -78.84279353; 39.34889256 
 -78.84273045; 39.34915589 
 -78.84266736; 39.34941922 
 -78.84260428; 39.34968255 
 -78.84254119; 39.34994588 
 -78.84247811; 39.35020921 
 -78.84241502; 39.35047254 
 -78.84206940; 39.35042447 
 -78.84200631; 39.35068780 
 -78.84194322; 39.35095113 
 -78.84188013; 39.35121446 
 -78.84153450; 39.35116639 
 -78.84147141; 39.35142972 
 -78.84140832; 39.35169305 
 -78.84106269; 39.35164498 
 -78.84099959; 39.35190831 
 -78.84065396; 39.35186024 
 -78.84059087; 39.35212357 
 -78.84024524; 39.35207550 
 -78.84018214; 39.35233882 
 -78.83983651; 39.35229075 
 -78.83949088; 39.35224268 
 -78.83914525; 39.35219460 
 -78.83879962; 39.35214653 
 -78.83845399; 39.35209845 
 -78.83810836; 39.35205038 
 -78.83776273; 39.35200230 
 -78.83769962; 39.35226563 
 -78.83763652; 39.35252895 
 -78.83757341; 39.35279228 
 -78.83722778; 39.35274420 
 -78.83688215; 39.35269612 
 -78.83681904; 39.35295945 
 -78.83647340; 39.35291137 
 -78.83653651; 39.35264804 
 -78.83619088; 39.35259996 
 -78.83584525; 39.35255187 
 -78.83549962; 39.35250379 
 -78.83556274; 39.35224046 
 -78.83521711; 39.35219238 
 -78.83487148; 39.35214429 
 -78.83452585; 39.35209620 
 -78.83418023; 39.35204811 
 -78.83411711; 39.35231144 
 -78.83405399; 39.35257477 
 -78.83370836; 39.35252668 
 -78.83364524; 39.35279000 
 -78.83399087; 39.35283809 
 -78.83392775; 39.35310142 
 -78.83386463; 39.35336474 
 -78.83380151; 39.35362807 
 -78.83373839; 39.35389139 
 -78.83367526; 39.35415472 
 -78.83361214; 39.35441805 
 -78.83354902; 39.35468137 
 -78.83348590; 39.35494470 
 -78.83342277; 39.35520802 
 -78.83335965; 39.35547135 
 -78.83301401; 39.35542326 
 -78.83295088; 39.35568658 
 -78.83288775; 39.35594991 
 -78.83282463; 39.35621323 
 -78.83276150; 39.35647656 
 -78.83241585; 39.35642846 
 -78.83235272; 39.35669179 
 -78.83228959; 39.35695511 
 -78.83194395; 39.35690702 
 -78.83159830; 39.35685893 
 -78.83153517; 39.35712225 
 -78.83118952; 39.35707415 
 -78.83084387; 39.35702606 
 -78.83049822; 39.35697796 
 -78.83015257; 39.35692986 
 -78.83008943; 39.35719318 
 -78.82974379; 39.35714508 
 -78.82939814; 39.35709698 
 -78.82933500; 39.35736030 
 -78.82898935; 39.35731220 
 -78.82892621; 39.35757552 
 -78.82858056; 39.35752742 
 -78.82851741; 39.35779074 
 -78.82845427; 39.35805407 
 -78.82839112; 39.35831739 
 -78.82804547; 39.35826929 
 -78.82798233; 39.35853261 
 -78.82763667; 39.35848450 
 -78.82757352; 39.35874783 
 -78.82751038; 39.35901115 
 -78.82716472; 39.35896304 
 -78.82710157; 39.35922636 
 -78.82675591; 39.35917825 
 -78.82669276; 39.35944158 
 -78.82634711; 39.35939347 
 -78.82628395; 39.35965679 
 -78.82622080; 39.35992011 
 -78.82615764; 39.36018343 
 -78.82609449; 39.36044676 
 -78.82574883; 39.36039864 
 -78.82568567; 39.36066197 
 -78.82562251; 39.36092529 
 -78.82555936; 39.36118861 
 -78.82549620; 39.36145193 
 -78.82515053; 39.36140382 
 -78.82508737; 39.36166714 
 -78.82502421; 39.36193046 
 -78.82467855; 39.36188235 
 -78.82461538; 39.36214567 
 -78.82455222; 39.36240899 
 -78.82448906; 39.36267231 
 -78.82414339; 39.36262420 
 -78.82408022; 39.36288752 
 -78.82401706; 39.36315084 
 -78.82367139; 39.36310272 
 -78.82360822; 39.36336604 
 -78.82326255; 39.36331792 
 -78.82319938; 39.36358125 
 -78.82354505; 39.36362936 
 -78.82348188; 39.36389269 
 -78.82341872; 39.36415601 
 -78.82335555; 39.36441933 
 -78.82329238; 39.36468265 
 -78.82322921; 39.36494597 
 -78.82316604; 39.36520929 
 -78.82282036; 39.36516117 
 -78.82275719; 39.36542449 
 -78.82269402; 39.36568781 
 -78.82263084; 39.36595113 
 -78.82256767; 39.36621445 
 -78.82250450; 39.36647778 
 -78.82244132; 39.36674110 
 -78.82209563; 39.36669297 
 -78.82203246; 39.36695630 
 -78.82196928; 39.36721962 
 -78.82190611; 39.36748294 
 -78.82156041; 39.36743481 
 -78.82149724; 39.36769813 
 -78.82143406; 39.36796145 
 -78.82137088; 39.36822477 
 -78.82102518; 39.36817665 
 -78.82067949; 39.36812852 
 -78.82061631; 39.36839184 
 -78.82055313; 39.36865516 
 -78.82048994; 39.36891848 
 -78.82042676; 39.36918180 
 -78.82008106; 39.36913368 
 -78.82001788; 39.36939700 
 -78.81967218; 39.36934887 
 -78.81960899; 39.36961219 
 -78.81926329; 39.36956406 
 -78.81920010; 39.36982738 
 -78.81913691; 39.37009070 
 -78.81879121; 39.37004257 
 -78.81872802; 39.37030588 
 -78.81838232; 39.37025775 
 -78.81831912; 39.37052107 
 -78.81797342; 39.37047294 
 -78.81791023; 39.37073626 
 -78.81784703; 39.37099958 
 -78.81750133; 39.37095144 
 -78.81743813; 39.37121476 
 -78.81709242; 39.37116662 
 -78.81702922; 39.37142994 
 -78.81696603; 39.37169326 
 -78.81690283; 39.37195658 
 -78.81655712; 39.37190844 
 -78.81649392; 39.37217176 
 -78.81614821; 39.37212362 
 -78.81608501; 39.37238694 
 -78.81602180; 39.37265026 
 -78.81595860; 39.37291358 
 -78.81589540; 39.37317689 
 -78.81583219; 39.37344021 
 -78.81548648; 39.37339207 
 -78.81542327; 39.37365539 
 -78.81536007; 39.37391871 
 -78.81501435; 39.37387057 
 -78.81495114; 39.37413388 
 -78.81460542; 39.37408574 
 -78.81425970; 39.37403760 
 -78.81419649; 39.37430091 
 -78.81385077; 39.37425277 
 -78.81378756; 39.37451609 
 -78.81372435; 39.37477940 
 -78.81337863; 39.37473126 
 -78.81331541; 39.37499457 
 -78.81296969; 39.37494643 
 -78.81290648; 39.37520974 
 -78.81284326; 39.37547306 
 -78.81249753; 39.37542491 
 -78.81243432; 39.37568823 
 -78.81208859; 39.37564008 
 -78.81174287; 39.37559193 
 -78.81167965; 39.37585524 
 -78.81161643; 39.37611856 
 -78.81155320; 39.37638188 
 -78.81120748; 39.37633372 
 -78.81114425; 39.37659704 
 -78.81108103; 39.37686036 
 -78.81073530; 39.37681220 
 -78.81067207; 39.37707552 
 -78.81060885; 39.37733883 
 -78.81054562; 39.37760215 
 -78.81019989; 39.37755399 
 -78.81013666; 39.37781731 
 -78.80979093; 39.37776915 
 -78.80972770; 39.37803247 
 -78.80966447; 39.37829578 
 -78.81001020; 39.37834394 
 -78.80994697; 39.37860726 
 -78.80988374; 39.37887057 
 -78.80982051; 39.37913389 
 -78.80947477; 39.37908573 
 -78.80941154; 39.37934904 
 -78.80906580; 39.37930089 
 -78.80900257; 39.37956420 
 -78.80893933; 39.37982752 
 -78.80887610; 39.38009083 
 -78.80881286; 39.38035415 
 -78.80846712; 39.38030599 
 -78.80840388; 39.38056930 
 -78.80834064; 39.38083262 
 -78.80827741; 39.38109593 
 -78.80821417; 39.38135925 
 -78.80815093; 39.38162256 
 -78.80808769; 39.38188588 
 -78.80774194; 39.38183771 
 -78.80767870; 39.38210103 
 -78.80761546; 39.38236434 
 -78.80755221; 39.38262766 
 -78.80748897; 39.38289097 
 -78.80742573; 39.38315429 
 -78.80736249; 39.38341760 
 -78.80729924; 39.38368091 
 -78.80723600; 39.38394423 
 -78.80717275; 39.38420754 
 -78.80710951; 39.38447086 
 -78.80676375; 39.38442269 
 -78.80670050; 39.38468601 
 -78.80663725; 39.38494932 
 -78.80629149; 39.38490116 
 -78.80622824; 39.38516447 
 -78.80588247; 39.38511630 
 -78.80581922; 39.38537962 
 -78.80547345; 39.38533145 
 -78.80541020; 39.38559476 
 -78.80506443; 39.38554659 
 -78.80500118; 39.38580991 
 -78.80534695; 39.38585808 
 -78.80528370; 39.38612139 
 -78.80522044; 39.38638470 
 -78.80515719; 39.38664802 
 -78.80481142; 39.38659985 
 -78.80474816; 39.38686316 
 -78.80468490; 39.38712647 
 -78.80462165; 39.38738979 
 -78.80455839; 39.38765310 
 -78.80449513; 39.38791641 
 -78.80443188; 39.38817973 
 -78.80436862; 39.38844304 
 -78.80430536; 39.38870635 
 -78.80395958; 39.38865818 
