"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0095,0.1306,0.,0.455,0.1189,0.0014,0.0386,0.1254,0.0796,0.1189,0.1666,0.1718,0.2232,0.0386,0.3636,0.0726,0.0006,0.0014,0.1295,0.3799,0.1049,0.0023,0.2536,0.1965,0.2942,0.3316,0.0584,0.0796,0.1778,0.0874,0.588,0.2536,0.2024,0.0976,0.2232,0.0963,0.1263,0.0726,0.1288,0.0004,0.1287,0.1263,0.0023,0.1245,0.1288,0.455,0.0268,0.0344,0.0976,0.1306,0.2232,0.2536,0.3318,0.1275,0.0009,0.0926,0.0242,0.0862,0.,0.1965,0.0862,0.455,0.0921,0.0584,0.3133,0.3338,0.1245,0.0329,0.0386,0.0926,0.1422,0.1049,0.,0.1274,0.0344,0.0027,0.4344,0.0493,0.0006,0.1965,0.1041,0.1718,0.0344,0.1274,0.2536,0.2232,0.1471,0.001,0.1049,0.0242,0.0726,0.0386,0.001,0.,0.1422,0.1263,0.0386,0.4263,0.0221,0.0921
0.001,0.1424,0.1049,0.1123,0.098,0.1049,0.0023,0.1287,0.0862,0.0584,0.1536,0.2716,0.2024,0.0012,0.1422,0.3133,0.,0.1041,0.008,0.3731,0.0926,0.0014,0.2662,0.1965,0.2536,0.1471,0.0386,0.0862,0.3318,0.1254,0.001,0.2662,0.2716,0.1263,0.0027,0.0634,0.1254,0.3636,0.1049,0.0009,0.1616,0.1287,0.1288,0.1254,0.1049,0.0584,0.0797,0.0014,0.1471,0.1616,0.1771,0.3316,0.3316,0.1254,0.,0.0796,0.0006,0.1275,0.0023,0.1263,0.1274,0.3636,0.1965,0.,0.1422,0.2536,0.1254,0.455,0.0023,0.0874,0.1123,0.0921,0.2024,0.1263,0.,0.0726,0.4293,0.0848,0.0006,0.1965,0.0796,0.0493,0.0095,0.1254,0.2662,0.2842,0.1451,0.0004,0.0926,0.0006,0.0848,0.0344,0.1288,0.1049,0.1123,0.1666,0.0344,0.3731,0.0009,0.0926
0.0014,0.1348,0.0926,0.0584,0.0023,0.0921,0.001,0.1287,0.1287,0.,0.1286,0.0027,0.1764,0.1288,0.1123,0.3636,0.1764,0.0926,0.0242,0.3615,0.0926,0.0012,0.25,0.0874,0.25,0.4327,0.,0.1263,0.3254,0.1306,0.1573,0.25,0.3636,0.1439,0.0493,0.183,0.1306,0.1189,0.0921,0.2232,0.1348,0.1286,0.0921,0.1368,0.0921,0.0095,0.0277,0.0004,0.4241,0.1778,0.1718,0.3253,0.3167,0.1666,0.2495,0.0874,0.0005,0.1274,0.1049,0.1245,0.1254,0.1123,0.1512,0.001,0.098,0.25,0.1368,0.0344,0.001,0.0862,0.1189,0.1512,0.1718,0.1245,0.1049,0.3133,0.3882,0.1308,0.0009,0.0862,0.1965,0.0726,0.0023,0.1287,0.25,0.3254,0.1465,0.1288,0.1965,0.0006,0.455,0.,0.1049,0.1275,0.098,0.1368,0.,0.0242,0.2495,0.1512
0.0012,0.1778,0.0796,0.0023,0.0926,0.0926,0.0014,0.1286,0.1287,0.001,0.3338,0.0726,0.1718,0.0926,0.0023,0.1189,0.1771,0.0926,0.0221,0.2124,0.1965,0.0004,0.3316,0.1274,0.3318,0.3799,0.0023,0.1245,0.0901,0.1424,0.0042,0.2578,0.1123,0.1451,0.1123,0.0857,0.1424,0.0584,0.0926,0.1764,0.3338,0.1306,0.0926,0.1536,0.0796,0.0023,0.0221,0.1041,0.4327,0.25,0.2716,0.0901,0.1723,0.1368,0.2024,0.1275,0.0004,0.1263,0.0921,0.1254,0.1287,0.0095,0.0874,0.0014,0.0386,0.2842,0.1286,0.0012,0.0014,0.1245,0.,0.1666,0.0027,0.1287,0.1965,0.3636,0.3615,0.1422,0.0005,0.1275,0.1274,0.0329,0.001,0.1424,0.3316,0.3253,0.1804,0.1049,0.1965,0.0009,0.3636,0.001,0.0921,0.1368,0.0344,0.1536,0.1288,0.0163,0.455,0.0862
0.1288,0.2232,0.0874,0.0014,0.0874,0.0862,0.1041,0.1424,0.2662,0.1288,0.2232,0.455,0.0493,0.0796,0.001,0.0386,0.455,0.1512,0.0006,0.0242,0.0862,0.1288,0.3254,0.1245,0.3254,0.3731,0.001,0.1666,0.1263,0.2232,0.0001,0.3316,0.0095,0.1465,0.1189,0.0268,0.1348,0.0386,0.0926,0.0493,0.2232,0.1616,0.0926,0.3338,0.1965,0.0014,0.0006,0.0921,0.4344,0.3318,0.0493,0.1439,0.1471,0.1348,0.1764,0.1274,0.2495,0.1536,0.0874,0.1287,0.1287,0.,0.0862,0.0012,0.0344,0.2578,0.1306,0.0926,0.1288,0.1254,0.001,0.1536,0.0329,0.1286,0.1512,0.1422,0.2124,0.0386,0.2495,0.1263,0.1263,0.1308,0.0012,0.1348,0.3295,0.0976,0.4194,0.0926,0.0862,0.2716,0.0584,0.1041,0.0926,0.1536,0.,0.1287,0.0921,0.,0.3133,0.1666
0.0926,0.2536,0.1286,0.0004,0.0862,0.1666,0.1049,0.1348,0.25,0.0926,0.2842,0.098,0.0848,0.1965,0.1288,0.,0.098,0.0862,0.0005,0.034,0.1275,0.0921,0.3253,0.1536,0.3253,0.3731,0.0012,0.1287,0.1439,0.2578,0.0001,0.3295,0.0023,0.1804,0.0344,0.0797,0.1778,0.0095,0.0796,0.0848,0.2662,0.1348,0.0796,0.2942,0.0874,0.1288,0.0004,0.0926,0.4293,0.3295,0.0848,0.1804,0.1804,0.1778,0.0329,0.1245,0.2716,0.1287,0.1274,0.1286,0.1286,0.0023,0.1275,0.1288,0.0023,0.3318,0.2942,0.1965,0.1041,0.1368,0.0012,0.1286,0.455,0.1306,0.1245,0.1189,0.0163,0.0344,0.1771,0.1245,0.1245,0.3636,0.0921,0.3338,0.3253,0.1263,0.4241,0.1965,0.1263,0.0027,0.0095,0.0921,0.0926,0.1616,0.0004,0.1306,0.1965,0.0249,0.0386,0.1368
0.1512,0.25,0.1778,0.1288,0.1274,0.1368,0.0921,0.2536,0.2578,0.1965,0.3167,0.0014,0.455,0.0862,0.1049,0.0012,0.0344,0.1275,0.,0.,0.1245,0.1275,0.1439,0.1286,0.0901,0.2124,0.1049,0.1616,0.149,0.3318,0.0223,0.0901,0.001,0.4194,0.,0.0094,0.2578,0.,0.1512,0.1308,0.25,0.2942,0.0862,0.2662,0.1274,0.0926,0.2716,0.1275,0.3882,0.3167,0.3133,0.3799,0.4293,0.25,0.3636,0.1666,0.0027,0.1287,0.1666,0.1616,0.3338,0.0012,0.1263,0.1041,0.001,0.3254,0.2536,0.1512,0.0926,0.1536,0.0004,0.1616,0.3636,0.2232,0.1254,0.098,0.,0.0095,0.2716,0.1666,0.1666,0.0584,0.0926,0.2842,0.0901,0.1451,0.4263,0.1274,0.1254,0.0493,0.,0.0926,0.0796,0.1778,0.1041,0.1778,0.1965,0.0504,0.0344,0.1536
0.1286,0.2842,0.2942,0.1041,0.1245,0.1536,0.0796,0.2662,0.3295,0.1348,0.0901,0.1041,0.3636,0.1245,0.1965,0.0004,0.0095,0.1263,0.2232,0.0001,0.1287,0.1245,0.1723,0.1424,0.0976,0.0242,0.1274,0.1348,0.1804,0.3316,0.0042,0.1471,0.0014,0.4263,0.0014,0.0005,0.3318,0.0014,0.0874,0.1189,0.2578,0.2536,0.1245,0.345,0.1666,0.0796,0.0848,0.1263,0.3731,0.0976,0.1422,0.1577,0.4293,0.2578,0.0386,0.1536,0.455,0.1778,0.1536,0.1778,0.2232,0.0004,0.1254,0.1049,0.0012,0.0976,0.345,0.0862,0.1965,0.1287,0.1288,0.2662,0.1422,0.2536,0.1666,0.0344,0.0001,0.0023,0.0848,0.1368,0.1368,0.0344,0.1512,0.3295,0.1263,0.149,0.4344,0.1287,0.1287,0.1308,0.0014,0.1965,0.1263,0.25,0.1049,0.2232,0.1512,0.0002,0.0095,0.1287
0.2942,0.345,0.2536,0.1049,0.1287,0.1424,0.1274,0.2842,0.3167,0.1778,0.0976,0.1049,0.1123,0.1287,0.1512,0.0921,0.0023,0.1254,0.1764,0.,0.1286,0.1666,0.1471,0.1348,0.1465,0.03,0.1263,0.2942,0.4241,0.3295,0.,0.149,0.1965,0.4327,0.0012,0.1123,0.3316,0.0004,0.1275,0.0584,0.0901,0.2662,0.1536,0.3316,0.1536,0.1965,0.455,0.1287,0.1577,0.1439,0.1189,0.2124,0.4133,0.3316,0.,0.1287,0.1422,0.3338,0.1287,0.2662,0.2578,0.1288,0.1536,0.0921,0.0004,0.1439,0.3254,0.1275,0.1965,0.1286,0.1041,0.3253,0.1123,0.345,0.1368,0.1965,0.,0.0012,0.3636,0.1287,0.1287,0.0023,0.0862,0.3254,0.1723,0.3882,0.3799,0.1286,0.1616,0.1422,0.0004,0.1254,0.1254,0.2578,0.1965,0.2536,0.0862,0.1573,0.0023,0.1348
0.2232,0.0976,0.2662,0.0926,0.1306,0.1616,0.1536,0.345,0.1263,0.2662,0.1723,0.0921,0.0386,0.1287,0.1368,0.1965,0.0014,0.1287,0.1771,0.588,0.1424,0.1287,0.1465,0.1778,0.149,0.,0.1368,0.2662,0.4263,0.0901,0.006,0.4241,0.1512,0.4344,0.0004,0.0584,0.0901,0.1049,0.1274,0.0095,0.1263,0.2842,0.1424,0.3254,0.1424,0.0874,0.1422,0.1306,0.2124,0.1471,0.001,0.0163,0.3882,0.0976,0.001,0.1287,0.098,0.2232,0.3338,0.25,0.3295,0.1049,0.1306,0.0796,0.1049,0.1723,0.0976,0.1274,0.1512,0.1306,0.0921,0.1465,0.0584,0.3318,0.1536,0.1965,0.0011,0.0004,0.1123,0.1286,0.1778,0.0012,0.1263,0.3253,0.1471,0.3731,0.1577,0.3254,0.1778,0.0023,0.1288,0.1536,0.1536,0.3253,0.1965,0.2662,0.1245,0.,0.0921,0.3338
0.2662,0.1471,0.25,0.1965,0.1424,0.2536,0.1287,0.3318,0.1471,0.2842,0.1451,0.1263,0.0023,0.2578,0.1536,0.1512,0.1288,0.1287,0.2716,0.001,0.3338,0.1286,0.4263,0.345,0.1804,0.,0.1286,0.2842,0.4293,0.1263,0.0239,0.4327,0.1263,0.4293,0.0921,0.001,0.1471,0.0926,0.1368,0.001,0.1471,0.2578,0.1348,0.3253,0.2536,0.0862,0.1189,0.1424,0.0242,0.1471,0.0004,0.,0.3731,0.1439,0.0012,0.1424,0.0584,0.345,0.3316,0.2578,0.3167,0.0926,0.1348,0.1666,0.0921,0.1465,0.1263,0.1245,0.1274,0.25,0.0926,0.1804,0.0095,0.3167,0.2232,0.1512,0.0011,0.1288,0.0023,0.1778,0.2662,0.0921,0.1254,0.0901,0.1804,0.3731,0.2124,0.0976,0.3338,0.0012,0.0921,0.1287,0.1287,0.0901,0.0862,0.3318,0.1254,0.2229,0.0874,0.2536
0.3316,0.1804,0.2842,0.1512,0.1616,0.25,0.1286,0.3295,0.1465,0.345,0.149,0.1666,0.0796,0.3295,0.1424,0.0874,0.1041,0.1424,0.0726,0.0002,0.2942,0.1424,0.4344,0.3318,0.4263,0.,0.1424,0.2578,0.4133,0.1439,0.0003,0.4344,0.1368,0.3799,0.0796,0.0004,0.1451,0.0926,0.1536,0.0014,0.1804,0.3295,0.2578,0.3167,0.2842,0.1254,0.0095,0.1616,0.0224,0.1451,0.1049,0.0001,0.3615,0.1471,0.0004,0.1616,0.0095,0.3316,0.1471,0.345,0.0976,0.1275,0.2942,0.1368,0.1965,0.4194,0.1471,0.1424,0.1245,0.2842,0.1275,0.4241,0.,0.1471,0.2842,0.1306,0.3773,0.1965,0.0012,0.2232,0.2578,0.0926,0.1666,0.1723,0.4194,0.1577,0.034,0.1263,0.25,0.0004,0.0926,0.1306,0.1287,0.1723,0.1245,0.3254,0.1536,0.0036,0.1263,0.3253
0.3295,0.4194,0.3254,0.0862,0.1778,0.2842,0.1306,0.0976,0.4194,0.1723,0.4194,0.1536,0.1274,0.3254,0.1348,0.1275,0.1263,0.1778,0.0329,0.1573,0.2232,0.2536,0.4293,0.3316,0.4327,0.588,0.3338,0.3318,0.3882,0.1471,0.008,0.3882,0.1778,0.3731,0.1965,0.1288,0.149,0.1512,0.1287,0.0004,0.4194,0.3253,0.3316,0.1263,0.2578,0.1666,0.,0.2536,0.0163,0.4344,0.1965,0.,0.034,0.1451,0.0926,0.1348,0.0012,0.3167,0.4344,0.3253,0.1723,0.1274,0.2232,0.1424,0.1512,0.4344,0.1465,0.2942,0.1254,0.345,0.1263,0.4293,0.0014,0.1471,0.2578,0.1348,0.0036,0.1274,0.0004,0.25,0.3295,0.0862,0.1536,0.1451,0.4241,0.034,0.0113,0.1439,0.2578,0.1041,0.0926,0.3338,0.1424,0.1471,0.1666,0.0976,0.1287,0.0042,0.1245,0.3167
0.3254,0.4241,0.3167,0.1275,0.3338,0.3318,0.1616,0.1471,0.4327,0.1471,0.4293,0.1287,0.1666,0.1263,0.2536,0.1274,0.1254,0.3338,0.1189,0.,0.3295,0.25,0.4293,0.3254,0.4293,0.0002,0.2942,0.1263,0.3799,0.1471,0.0005,0.3615,0.2536,0.3615,0.1965,0.1049,0.4194,0.1274,0.1286,0.1041,0.4263,0.0976,0.1263,0.3882,0.3318,0.1287,0.0012,0.2662,0.,0.3799,0.1965,0.0249,0.0285,0.1465,0.0796,0.3338,0.1288,0.1471,0.4293,0.0976,0.1471,0.1254,0.2536,0.25,0.1274,0.4293,0.1804,0.345,0.1287,0.3295,0.1245,0.3882,0.0004,0.1465,0.345,0.2942,0.0118,0.1368,0.0926,0.2842,0.3254,0.1274,0.1306,0.4194,0.4263,0.0224,0.,0.1451,0.345,0.1049,0.0796,0.2536,0.1616,0.4194,0.1286,0.1263,0.1286,0.0013,0.1536,0.1471
0.0901,0.4327,0.1263,0.1274,0.345,0.3295,0.1348,0.1451,0.4133,0.1451,0.4133,0.1424,0.1287,0.1439,0.2662,0.1263,0.1368,0.2536,0.098,0.0011,0.3254,0.3318,0.3799,0.0901,0.4293,0.,0.2536,0.1439,0.3731,0.4263,0.3029,0.1577,0.25,0.034,0.0862,0.0926,0.3882,0.1666,0.2842,0.1965,0.4293,0.1471,0.1451,0.3731,0.3316,0.1306,0.1041,0.345,0.0001,0.3731,0.1512,0.001,0.0113,0.149,0.1965,0.2578,0.1965,0.4327,0.2124,0.1263,0.1465,0.1287,0.3253,0.3318,0.1536,0.3731,0.4241,0.3318,0.2232,0.3167,0.1254,0.3799,0.0926,0.4293,0.3316,0.2232,0.0013,0.1287,0.0796,0.2578,0.1723,0.1245,0.1424,0.4241,0.4293,0.,0.,0.1465,0.3316,0.0926,0.1965,0.25,0.2232,0.4263,0.1306,0.1471,0.1424,0.,0.1424,0.1451
0.1451,0.4293,0.1723,0.1245,0.3318,0.3254,0.1778,0.149,0.3799,0.149,0.3882,0.1778,0.1286,0.1471,0.25,0.1368,0.1287,0.2662,0.0386,0.2229,0.3253,0.3316,0.1577,0.0976,0.4133,0.2229,0.345,0.1471,0.034,0.0242,0.4586,0.034,0.2842,0.0113,0.1666,0.1287,0.3731,0.1287,0.2578,0.1254,0.4293,0.1451,0.1804,0.3731,0.1723,0.1424,0.0796,0.3295,0.,0.3731,0.0874,0.0011,0.0091,0.3882,0.0874,0.0901,0.1275,0.4344,0.034,0.1439,0.149,0.1778,0.4263,0.3167,0.1287,0.3615,0.4293,0.0901,0.2536,0.0901,0.1666,0.3615,0.0874,0.4293,0.0976,0.3316,0.0042,0.2942,0.1275,0.345,0.1471,0.1536,0.2942,0.4327,0.4293,0.0001,0.,0.1804,0.3254,0.1965,0.1275,0.2578,0.2536,0.4293,0.1616,0.1471,0.25,0.0069,0.1616,0.4293
0.4194,0.3731,0.1804,0.1666,0.3167,0.0976,0.2942,0.1804,0.0242,0.1804,0.3731,0.2842,0.1348,0.4133,0.2578,0.1424,0.1287,0.2842,0.,0.0036,0.0976,0.3167,0.0242,0.1439,0.3882,0.0036,0.3316,0.149,0.0163,0.0285,0.3062,0.0285,0.3316,0.,0.2942,0.2232,0.1577,0.1306,0.3254,0.1666,0.4133,0.149,0.4194,0.1577,0.1471,0.2842,0.1965,0.3253,0.0249,0.2124,0.1275,0.2229,0.,0.3731,0.0862,0.0976,0.1254,0.4293,0.0113,0.1471,0.1804,0.2942,0.4327,0.0976,0.2232,0.0242,0.3731,0.1451,0.2662,0.1471,0.1287,0.1577,0.1263,0.4133,0.1263,0.3254,0.0069,0.2578,0.1666,0.3316,0.149,0.1616,0.2662,0.4344,0.3799,0.588,0.1573,0.4293,0.0901,0.0874,0.1368,0.345,0.2842,0.4133,0.1778,0.1804,0.2842,0.005,0.2942,0.1577
0.4263,0.0242,0.4241,0.1368,0.1439,0.1723,0.2536,0.4241,0.0285,0.4344,0.1577,0.3318,0.3338,0.2124,0.3316,0.2232,0.1616,0.2578,0.1965,0.0013,0.1451,0.0976,0.034,0.1471,0.3731,0.0042,0.3295,0.4194,0.,0.03,0.4456,0.0163,0.3254,0.,0.2232,0.2578,0.2124,0.2232,0.0901,0.1536,0.3882,0.4327,0.4241,0.0113,0.149,0.2578,0.1512,0.3167,0.0002,0.0242,0.1263,0.0001,0.0001,0.0242,0.1666,0.1263,0.1368,0.4293,0.0163,0.149,0.4194,0.2232,0.1577,0.1263,0.3318,0.034,0.2124,0.1465,0.2842,0.1471,0.1287,0.0242,0.1254,0.3882,0.1451,0.0901,0.006,0.345,0.1287,0.3295,0.4241,0.1778,0.2578,0.4293,0.0285,0.1045,0.,0.4293,0.1471,0.1368,0.1287,0.3316,0.3318,0.3799,0.3338,0.4241,0.2578,0.0009,0.2578,0.2124
0.4293,0.034,0.4293,0.1286,0.1471,0.1471,0.3295,0.4293,0.0113,0.4293,0.0224,0.3295,0.2536,0.03,0.3253,0.2662,0.2942,0.345,0.1512,0.0001,0.149,0.1263,0.0163,0.1451,0.3615,0.0001,0.3254,0.4241,0.,0.0163,0.5287,0.,0.3167,0.588,0.2662,0.3318,0.0224,0.2536,0.1439,0.1778,0.3731,0.4293,0.4263,0.0224,0.1804,0.3295,0.1245,0.1439,0.0011,0.0285,0.1666,0.0001,0.,0.034,0.1616,0.1723,0.2662,0.4133,0.0091,0.4194,0.4263,0.2842,0.0242,0.1471,0.3316,0.0163,0.034,0.4194,0.3295,0.1465,0.1286,0.03,0.1287,0.3799,0.1465,0.0976,0.0161,0.3318,0.1287,0.1263,0.4133,0.2232,0.3318,0.4133,0.0224,0.0036,0.0011,0.4133,0.1451,0.1536,0.1287,0.3295,0.3316,0.3615,0.2942,0.4327,0.345,0.0005,0.3295,0.034
0.4133,0.03,0.3731,0.1424,0.1804,0.1465,0.3167,0.3615,0.0091,0.3731,0.,0.3254,0.2662,0.,0.0901,0.3318,0.2662,0.3316,0.0874,0.0013,0.4263,0.1471,0.,0.149,0.1577,0.0223,0.3167,0.4263,0.,0.,0.1369,0.588,0.1263,0.0002,0.2842,0.3316,0.,0.25,0.1471,0.2942,0.0242,0.3882,0.4293,0.0091,0.4263,0.1471,0.1368,0.1723,0.3773,0.0113,0.1287,0.,0.588,0.0163,0.1778,0.1804,0.2842,0.3882,0.,0.4263,0.4133,0.1723,0.0285,0.149,0.3167,0.0091,0.0113,0.4241,0.3167,0.4344,0.1424,0.001,0.1287,0.3731,0.4194,0.1439,0.0003,0.3316,0.1286,0.1439,0.3731,0.2536,0.1263,0.3731,0.0163,0.0042,0.0011,0.3882,0.4194,0.1287,0.3338,0.1451,0.3253,0.034,0.2232,0.4293,0.3316,0.0005,0.3254,0.03
0.3731,0.,0.1577,0.3338,0.3882,0.149,0.0901,0.2124,0.,0.1577,0.0249,0.1471,0.2578,0.,0.1263,0.3167,0.25,0.3295,0.1263,0.,0.4344,0.1465,0.,0.4241,0.0242,0.0042,0.0976,0.4327,0.588,0.,0.149,0.588,0.1723,0.1573,0.3318,0.3167,0.,0.2842,0.4241,0.2232,0.0285,0.3799,0.3799,0.,0.4327,0.1471,0.1286,0.1471,0.0036,0.0224,0.1306,0.0042,0.0002,0.,0.2232,0.4194,0.3318,0.3799,0.0001,0.4293,0.2124,0.1465,0.0224,0.4194,0.0976,0.,0.0163,0.4293,0.1439,0.4293,0.2942,0.0002,0.1286,0.3731,0.4293,0.1723,0.0003,0.1263,0.1348,0.1723,0.3615,0.0901,0.1439,0.0242,0.0001,0.0001,0.3773,0.3799,0.4241,0.1778,0.2662,0.4263,0.1263,0.0285,0.2662,0.3731,0.3295,0.0005,0.3253,0.0224
0.2124,0.,0.2124,0.2942,0.3731,0.4241,0.1263,0.0113,0.,0.034,0.0504,0.1471,0.1471,0.,0.1439,0.0976,0.2842,0.3254,0.1254,0.006,0.4293,0.4194,0.,0.4327,0.0224,0.0069,0.1439,0.4293,0.588,0.,0.2938,0.0504,0.1471,0.0011,0.3316,0.0901,0.0001,0.0976,0.4263,0.2662,0.0113,0.3615,0.3731,0.,0.4293,0.1465,0.1348,0.1471,0.0013,0.0163,0.1616,0.,0.1573,0.,0.2536,0.4263,0.3253,0.034,0.,0.4133,0.0242,0.4194,0.0163,0.4263,0.1439,0.,0.,0.2124,0.1471,0.3799,0.2662,0.0011,0.1778,0.3615,0.4293,0.4241,0.008,0.1465,0.2942,0.1451,0.1577,0.0976,0.1723,0.0285,0.,0.0001,0.0036,0.3731,0.3615,0.2578,0.1263,0.4293,0.1723,0.,0.3167,0.034,0.3167,0.2601,0.1723,0.
0.034,0.0001,0.0242,0.2232,0.2124,0.4293,0.1723,0.0224,0.,0.0285,0.0002,0.1451,0.1465,0.0001,0.1471,0.1471,0.3295,0.3167,0.1536,0.0239,0.3882,0.4241,0.,0.4293,0.,0.0002,0.1471,0.1577,0.001,0.588,0.354,0.0002,0.1451,0.1045,0.3253,0.1723,0.588,0.1439,0.4344,0.345,0.0091,0.0224,0.2124,0.,0.4133,0.149,0.1778,0.4327,0.0001,0.0091,0.1348,0.0239,0.0011,0.,0.345,0.4293,0.0976,0.,0.,0.3882,0.0224,0.4241,0.0091,0.3882,0.1465,0.,0.,0.0285,0.4344,0.3731,0.25,0.1045,0.3338,0.2124,0.4133,0.3731,0.005,0.4241,0.2232,0.1465,0.0242,0.1263,0.1471,0.03,0.0249,0.0239,0.0118,0.1577,0.2124,0.3254,0.1439,0.03,0.4263,0.,0.0901,0.0285,0.0976,0.4586,0.1451,0.
0.03,0.0002,0.0113,0.3318,0.0285,0.3882,0.1451,0.,0.001,0.0224,0.0011,0.4241,0.149,0.588,0.1804,0.1451,0.3253,0.0901,0.1424,0.0161,0.3799,0.4263,0.588,0.3882,0.,0.0009,0.1465,0.0242,0.,0.0249,0.4901,0.0011,0.1804,0.0118,0.3167,0.149,0.0504,0.4194,0.4293,0.3318,0.,0.,0.0285,0.588,0.3882,0.1804,0.2942,0.4344,0.0001,0.,0.1778,0.008,0.0011,0.,0.3253,0.4293,0.1263,0.0001,0.588,0.3731,0.,0.4327,0.0001,0.3731,0.4194,0.588,0.588,0.,0.4293,0.1577,0.2578,0.0036,0.2232,0.0113,0.3799,0.3615,0.0009,0.4263,0.2662,0.4241,0.034,0.1439,0.1465,0.0163,0.0504,0.0161,0.0042,0.0242,0.0285,0.3253,0.1723,0.0224,0.4133,0.,0.1723,0.0224,0.1439,0.3355,0.149,0.
0.0091,0.1573,0.,0.3254,0.0113,0.3799,0.4263,0.,0.0011,0.0163,0.3773,0.4263,0.4194,0.0249,0.4194,0.149,0.0976,0.0976,0.1348,0.0003,0.3615,0.4344,0.001,0.3731,0.3773,0.0001,0.4194,0.0285,0.0011,0.,0.4981,0.0001,0.4263,0.0001,0.0901,0.4194,0.001,0.4327,0.4133,0.3295,0.,0.,0.03,0.1573,0.3731,0.4263,0.2232,0.2124,0.0013,0.,0.2232,0.0001,0.1045,0.588,0.3167,0.4133,0.1439,0.,0.0249,0.2124,0.,0.4293,0.,0.0285,0.4263,0.588,0.1573,0.,0.4133,0.0163,0.345,0.0001,0.2662,0.0224,0.3731,0.03,0.0005,0.4344,0.2578,0.4133,0.0163,0.4194,0.4241,0.0091,0.001,0.0003,0.0001,0.03,0.03,0.3167,0.1451,0.,0.3882,0.001,0.1465,0.0163,0.149,0.1369,0.4241,0.0001
0.,0.2229,0.0001,0.1263,0.0163,0.3731,0.4293,0.,0.2229,0.,0.2229,0.1577,0.4241,0.001,0.3882,0.4263,0.1465,0.1465,0.25,0.008,0.0242,0.3882,0.3773,0.1577,0.0118,0.0005,0.4241,0.0163,0.0118,0.0011,0.027,0.0001,0.4327,0.0223,0.0976,0.4263,0.0002,0.4344,0.3799,0.3253,0.588,0.0249,0.0163,0.,0.3615,0.4344,0.3318,0.03,0.0042,0.588,0.2536,0.0005,0.0118,0.0249,0.1471,0.3882,0.1723,0.588,0.0504,0.0285,0.,0.3731,0.588,0.0113,0.4327,0.001,0.,0.,0.3882,0.0091,0.3318,0.0223,0.2842,0.0091,0.3731,0.0113,0.0005,0.4293,0.3318,0.3799,0.0001,0.4241,0.4327,0.,0.0011,0.0003,0.0223,0.0163,0.,0.1471,0.4194,0.,0.3731,0.1573,0.1804,0.0001,0.1804,0.5059,0.4133,0.
0.588,0.0036,0.0249,0.1439,0.0091,0.2124,0.3799,0.0249,0.1045,0.0001,0.0118,0.2124,0.4263,0.0002,0.2124,0.4327,0.1804,0.149,0.345,0.005,0.03,0.3799,0.1045,0.0242,0.0042,0.0005,0.4293,0.0504,0.0042,0.0036,0.5063,0.,0.4293,0.0013,0.1723,0.4327,0.1573,0.4293,0.3731,0.1471,0.001,0.001,0.,0.2229,0.034,0.4133,0.3295,0.0113,0.0161,0.588,0.25,0.0005,0.0042,0.1573,0.1451,0.1577,0.1471,0.0249,0.001,0.0091,0.0001,0.1577,0.0002,0.0163,0.4293,0.1573,0.3773,0.588,0.3731,0.,0.3254,0.0013,0.2578,0.,0.1577,0.0091,0.0005,0.3882,0.3295,0.034,0.,0.4293,0.4344,0.,0.2229,0.005,0.,0.0091,0.,0.4194,0.4263,0.,0.0242,0.0011,0.4194,0.,0.4194,0.2162,0.3882,0.588
0.0249,0.0013,0.1573,0.1471,0.0001,0.0242,0.3731,0.001,0.0042,0.0504,0.0042,0.034,0.4293,0.,0.0242,0.4293,0.4194,0.4133,0.3316,0.0009,0.,0.03,0.0001,0.0163,0.0223,0.3029,0.3882,0.0002,0.0042,0.0042,0.4924,0.,0.4133,0.0042,0.149,0.4293,0.3773,0.4293,0.3615,0.4194,0.1573,0.,0.,0.1045,0.,0.3882,0.3253,0.0091,0.0005,0.0504,0.2842,0.4586,0.0013,0.2229,0.4241,0.0242,0.1471,0.001,0.0002,0.,0.,0.034,0.1573,0.0091,0.4133,0.,0.0036,0.0249,0.3731,0.0001,0.1723,0.0069,0.3318,0.588,0.2124,0.,0.3029,0.3799,0.4263,0.0113,0.588,0.4133,0.4293,0.0504,0.1045,0.0001,0.0001,0.,0.,0.4241,0.4344,0.,0.034,0.3773,0.4344,0.588,0.4327,0.2938,0.3731,0.0504
