12391000; 0
12391400; 7305
12391950; 5571
12392000; 7305
12392390; 1004
12394000; 5752
12395000; 7305
12395500; 7305
12396500; 7305
12398500; 0
12398600; 6939
12408000; 0
12409000; 7305
12411000; 7305
12413000; 7305
12413250; 0
12413300; 0
12413470; 7305
12413500; 7305
12413860; 2497
12414500; 7305
12414900; 7305
12415000; 0
12415140; 2040
12419000; 7305
12421500; 92
12422500; 7305
12424000; 7305
12433000; 7305
12434500; 0
12434590; 1563
12442300; 0
12447383; 6830
12448000; 7032
12448500; 7305
12448998; 7305
12449500; 7206
12449950; 7305
12451000; 7305
12452500; 7305
12452800; 7305
12452990; 5405
12453000; 0
12455000; 0
12457000; 7305
12459000; 7305
12462500; 7305
12465000; 7305
12465400; 4290
12465500; 0
12467000; 7305
12471400; 2161
12471500; 0
12472500; 0
12472600; 7213
12479000; 0
12479500; 0
12484500; 7305
12492500; 0
12494000; 0
12500450; 7305
12505000; 0
12508990; 6939
12510500; 7295
12513000; 7183
12513500; 0
13010065; 7305
13011000; 7305
13011900; 7305
13012000; 0
13013650; 5684
13014500; 778
13015000; 3756
13018750; 7305
13019500; 0
13022500; 7305
13023000; 7305
13026500; 0
13027500; 7305
13028500; 0
13032500; 7305
13037500; 7305
13038500; 7305
13041010; 3563
13042500; 7305
13046000; 7305
13046995; 6255
13047500; 7305
13047600; 6255
13049500; 7305
13050500; 7305
13052200; 7305
13054000; 0
13055000; 7305
13055340; 7305
13056500; 7305
13057000; 3836
13057940; 7305
13058000; 7305
13062500; 7305
13063000; 2620
13066000; 7305
13069500; 7305
13072000; 0
13073000; 7305
13075000; 7305
13075500; 7305
13075910; 4993
13076200; 1386
13077000; 7305
13077650; 0
13078000; 7305
13078205; 0
13081500; 7305
13082500; 7305
13090000; 7305
13090500; 535
13092747; 6666
13093000; 0
13093095; 0
13094000; 7305
13096000; 0
13105000; 7305
13108000; 0
13108150; 7305
13108500; 0
13108900; 365
13112000; 7305
13113500; 0
13116500; 7305
13117000; 0
13117020; 90
13117030; 0
13119000; 0
13120500; 7305
13127000; 7305
13132500; 7305
13135000; 7305
13139000; 0
13139500; 5752
13140800; 5218
13141000; 2100
13141500; 7305
13142500; 7305
13147900; 7305
13148000; 0
13148500; 7305
13152500; 7305
13153500; 7305
13154400; 974
13161500; 7305
13167000; 0
13168500; 7305
13169500; 4993
13171620; 7305
13172500; 7305
13174500; 7305
13175100; 6611
13176000; 0
13177200; 0
13177800; 0
13181000; 7305
13183000; 7305
13184000; 0
13184500; 0
13185000; 7305
13186000; 7305
13190500; 7305
13194500; 0
13200000; 7305
13201000; 0
13202000; 7305
13205500; 0
13206000; 7305
13210050; 2114
13212500; 0
13213000; 5479
13213100; 7305
13214000; 1369
13215000; 7305
13216500; 1369
13217500; 7305
13220000; 0
13226500; 0
13227000; 0
13235000; 7305
13237500; 0
13237920; 4110
13238000; 0
13245000; 7305
13246000; 7305
13247500; 7305
13249500; 7305
13250000; 6089
13251000; 7305
13258500; 7305
13264500; 0
13265500; 3515
13266000; 7305
13269000; 7305
13273000; 2465
13274200; 0
13275000; 0
13275500; 0
13277000; 2465
13285500; 2465
13286700; 2008
13289500; 0
13290000; 0
13290190; 2031
13290200; 0
13292000; 7305
13295500; 0
13296500; 4197
13298000; 0
13298500; 0
13302000; 0
13302500; 7305
13305000; 7305
13305310; 6466
13306500; 0
13307000; 3014
13309220; 4324
13310000; 0
13310199; 6301
13310700; 7305
13313000; 7305
13314300; 3652
13315000; 0
13316500; 7305
13317000; 7305
13318500; 0
13318800; 0
13319000; 0
13323500; 0
13329770; 5172
13331450; 5525
13331500; 7305
13332500; 273
13333000; 7305
13335050; 7225
13335690; 3754
13335700; 3754
13336100; 0
13336500; 7305
13337000; 7305
13337500; 3075
13338000; 0
13338500; 7305
13339000; 0
13339500; 6940
13340000; 7305
13340500; 0
13340600; 7305
13341050; 7305
13341500; 0
13342450; 6444
13342500; 7305
13344500; 5936
13345000; 7305
13345300; 0
13346000; 329
13346100; 0
13349210; 1734
13349400; 0
13351000; 7305
13352500; 0
14017000; 0
14017500; 0
14018500; 7305
14020700; 0
14020850; 5571
14021000; 0
14025000; 0
14026000; 286
14032000; 0
14033500; 7305
14034350; 0
14036000; 0
14036600; 0
14038500; 0
14038530; 6721
14040500; 273
14041500; 0
14044000; 7305
14046000; 7305
14046500; 7305
14046778; 1753
14047390; 0
14048000; 6940
14054000; 273
14057000; 0
14063000; 1369
14064500; 273
14066000; 0
14070500; 273
14076500; 7305
14078000; 0
14079500; 0
14079800; 0
14080250; 0
14080500; 273
14087300; 0
14087380; 2649
14087400; 7305
14087500; 0
14091500; 7305
14092110; 645
14092500; 7305
14097100; 7305
14101500; 0
14103000; 7305
14110000; 0
14111400; 5205
14112500; 0
14113000; 7305
14120000; 7305
14122900; 0
14123500; 7305
14128500; 0
14137000; 7305
14137002; 2034
14142500; 7305
14144800; 2465
14145500; 7305
14147500; 1369
14148000; 7305
14150000; 7305
14152000; 7305
14154500; 7305
14155500; 7305
14157500; 7305
14158000; 0
14159000; 1369
14159110; 1340
14159500; 7305
14162500; 7305
14163150; 7305
14163900; 7305
14165500; 0
14166000; 7305
14169000; 7305
14170000; 7305
14173500; 0
14174000; 7305
14178000; 7305
14181500; 7305
14183000; 7305
14184100; 1918
14186500; 0
14186700; 0
14187200; 7305
14187500; 7006
14189000; 7305
14190500; 7305
14191000; 7305
14194000; 273
14194150; 5936
14197900; 3379
14198000; 0
14200000; 3744
14201000; 0
14201340; 4840
14202000; 4577
14206500; 0
14207500; 7305
14209500; 7305
14210000; 7305
14211000; 0
14211010; 3501
14211720; 7305
14216000; 1736
14218000; 0
14220500; 7305
14223500; 0
14226500; 7305
14231000; 6301
14231900; 5240
14232500; 1876
14233400; 1162
14233500; 7305
14235000; 0
14238000; 7305
14238800; 0
14241100; 1369
14242500; 0
14242511; 0
14242512; 0
14242513; 0
14242580; 7305
14243000; 5498
14301000; 7305
14305500; 7305
14306500; 7305
14307620; 4748
14308000; 7305
14308600; 0
14310000; 7305
14312000; 7305
14313700; 2649
14315500; 2649
14315700; 2649
14316455; 2649
14316500; 7305
14316700; 7305
14319500; 7305
14320700; 3926
14321000; 7305
14323100; 0
14327000; 0
14328000; 2838
14330000; 7305
14334700; 639
14335000; 0
14337500; 7305
14337600; 7305
14339000; 7305
14357500; 7305
14359000; 7305
14361500; 7305
14362000; 7305
14366000; 7305
14369500; 7305
14372300; 7305
14377000; 0
14377100; 7305
14378000; 0
14378200; 0
14400000; 7305
