basin_id,sum(msi_paras[0:35]),sum(msti_paras[0:35]),sum(wsi_paras[0:35]),sum(wsti_paras[0:35]),sum(Qmean_si[0:43q]),sum(Qmean_sti[0:43])
08KA005,0.456614,1.453198,0.402587,1.714842,1.009554,1.238705
08KA007,0.450053,1.462816,0.400614,1.686319,1.002518,1.238849
08KA008,0.449469,1.463446,0.404184,1.670599,1.008315,1.239155
08KB001,0.489770,1.422676,0.396663,1.713759,0.985241,1.246002
08KB003,0.486974,1.423938,0.397632,1.687232,0.983017,1.243215
08KC001,0.493237,1.407292,0.418051,1.664129,0.972621,1.245545
08KC003,0.489768,1.418166,0.406558,1.680375,0.969884,1.244867
08KD001,0.471246,1.438409,0.409952,1.738069,0.993208,1.240187
08KD006,0.490392,1.418785,0.398556,1.711382,0.979169,1.245016
08KD007,0.486842,1.426875,0.396963,1.726667,0.985718,1.243194
08KE009,0.486561,1.421683,0.400922,1.702711,0.974956,1.245810
08KE016,0.487194,1.415533,0.415722,1.616056,0.962085,1.250322
08KF001,0.476781,1.435214,0.400912,1.618067,0.961569,1.249346
08KG001,0.484088,1.429902,0.394448,1.638475,0.963224,1.248981
08KG003,0.469446,1.454055,0.399855,1.645431,0.962219,1.246877
08KH001,0.477043,1.437395,0.392738,1.731043,0.980430,1.243538
08KH006,0.481533,1.433323,0.393251,1.726330,0.979870,1.243983
08KH010,0.467365,1.437466,0.407574,1.735171,0.994699,1.240858
08KH019,0.481407,1.439148,0.411442,1.688921,0.964251,1.248175
08LA001,0.471628,1.442209,0.405230,1.731170,0.989380,1.242868
08LB020,0.467175,1.445089,0.404346,1.723639,0.994873,1.237059
08LB047,0.449663,1.460658,0.417321,1.739888,1.025095,1.231748
08LB064,0.466435,1.441160,0.413609,1.725456,0.998417,1.240608
08LB069,0.455709,1.451925,0.418361,1.710607,1.009011,1.234412
08LD001,0.457666,1.454789,0.428967,1.741009,1.019005,1.233343
08LE024,0.442544,1.484091,0.435132,1.768699,1.041356,1.219957
08LE027,0.444874,1.479312,0.432687,1.763321,1.037230,1.223116
08LE031,0.465371,1.451486,0.416905,1.761943,1.009077,1.233269
08LF051,0.478702,1.437003,0.387359,1.740274,0.989327,1.240793
08LG008,0.465966,1.457941,0.391333,1.779534,0.984666,1.233834
08LG048,0.458467,1.471887,0.396842,1.769206,0.987627,1.231389
08MA001,0.442320,1.488901,0.396359,1.737515,0.994090,1.233563
08MA002,0.434417,1.502316,0.396852,1.739678,1.004525,1.226672
08MB005,0.458479,1.466989,0.384702,1.702382,0.971514,1.239438
08MB006,0.433921,1.499950,0.388328,1.710655,0.991328,1.232650
08ME025,0.438073,1.482715,0.391606,1.701192,0.998325,1.231603
08MF065,0.443678,1.511017,0.426128,1.802461,1.007882,1.224090
08MG001,0.477582,1.454075,0.526040,1.654785,1.024831,1.193271
08MG005,0.435200,1.528718,0.440448,1.788255,1.019333,1.217114
08MG013,0.456690,1.512567,0.447709,1.832021,1.015226,1.222366
08NA002,0.444062,1.467821,0.413615,1.723359,1.024049,1.231683
08NA006,0.426818,1.494158,0.424651,1.676224,1.041252,1.224147
08NA045,0.448202,1.454435,0.405854,1.713010,1.015586,1.236524
08NB005,0.441152,1.474573,0.420475,1.715063,1.026496,1.230251
08NB012,0.421434,1.506474,0.429167,1.673612,1.049651,1.218067
08NB014,0.412461,1.554673,0.471462,1.714232,1.101212,1.187209
08NB019,0.419957,1.545651,0.463764,1.734876,1.092732,1.189712
08NC004,0.439329,1.477773,0.417344,1.691401,1.042688,1.226792
08ND012,0.430724,1.511780,0.456788,1.740678,1.067035,1.205239
08ND013,0.424890,1.537913,0.460661,1.751448,1.095214,1.188958
08NE001,0.427623,1.527547,0.458346,1.753518,1.083287,1.197085
08NE006,0.429991,1.505468,0.434393,1.744014,1.048573,1.215373
08NE039,0.458209,1.457288,0.408645,1.747857,1.009432,1.231565
08NG053,0.452469,1.449627,0.407209,1.693918,1.008408,1.239616
08NG065,0.454862,1.444915,0.404777,1.705182,1.008851,1.238091
08NH005,0.443395,1.469379,0.420328,1.748771,1.029261,1.227228
08NH007,0.431470,1.504297,0.437420,1.752909,1.053928,1.214864
08NH119,0.418648,1.536164,0.444804,1.720655,1.080391,1.197288
08NH130,0.423937,1.514535,0.420537,1.690920,1.054290,1.214542
08NJ013,0.442731,1.476085,0.423007,1.751087,1.031220,1.225937
08NK002,0.455240,1.445601,0.414537,1.681594,0.995822,1.239982
08NK016,0.450535,1.451111,0.419476,1.669535,0.999572,1.240600
08NK018,0.451441,1.450779,0.422064,1.663715,0.997708,1.240474
08NL024,0.466527,1.462177,0.390250,1.766848,0.984750,1.233244
08NL050,0.450896,1.473266,0.393326,1.699486,0.977262,1.235013
08NN002,0.458938,1.457353,0.405482,1.734692,1.004349,1.232943
08NN022,0.456491,1.461800,0.392061,1.714864,0.981525,1.236171
08NP001,0.451412,1.459066,0.425613,1.690785,0.994767,1.235571
08OA002,0.572970,1.140498,0.624921,1.050814,1.051382,1.160941
09033300,0.415494,1.510124,0.417042,1.702402,0.996436,1.232853
09034250,0.416789,1.508428,0.416223,1.698375,0.997517,1.233580
09041400,0.432312,1.480273,0.418349,1.664963,0.999635,1.235570
09050700,0.404604,1.532192,0.413772,1.705106,1.009645,1.224404
09058000,0.425357,1.497364,0.410067,1.710367,0.995649,1.236384
09060770,0.424581,1.482951,0.406047,1.687012,1.000058,1.230340
09067005,0.412599,1.517210,0.418028,1.716152,1.013243,1.218575
09067020,0.412555,1.517308,0.418031,1.716155,1.013201,1.218594
09070000,0.426044,1.498132,0.428327,1.718536,1.011552,1.226615
09070500,0.429684,1.491917,0.408338,1.713353,1.000500,1.233499
09081000,0.421319,1.497827,0.423808,1.698637,1.008127,1.224178
09083800,0.423309,1.493890,0.438408,1.700257,1.025994,1.219212
09085000,0.427021,1.490982,0.433974,1.698925,1.012851,1.226180
09085100,0.430802,1.490352,0.413747,1.709897,1.004921,1.232223
09093700,0.439627,1.475882,0.404243,1.706802,1.001857,1.233199
09095500,0.444191,1.470394,0.411236,1.704323,1.001439,1.234051
09097900,0.442938,1.462119,0.432656,1.638992,0.998922,1.227940
09106150,0.448600,1.466551,0.419355,1.697458,1.005455,1.234809
09109000,0.390709,1.537349,0.424382,1.676306,1.010544,1.222566
09110000,0.397129,1.525894,0.421713,1.675229,1.008246,1.225243
09112200,0.402509,1.519695,0.436118,1.674401,1.018432,1.218473
09112500,0.401868,1.521168,0.436175,1.674437,1.017849,1.218759
09114500,0.405810,1.508703,0.414805,1.668491,1.001135,1.228624
09118450,0.418727,1.513041,0.407414,1.670027,0.976828,1.242004
09119000,0.426693,1.499824,0.400109,1.657672,0.971497,1.242996
09124500,0.410360,1.500493,0.415207,1.691697,0.989099,1.233743
09132500,0.439591,1.461931,0.410730,1.674846,0.997025,1.228977
09134100,0.447331,1.453843,0.411624,1.666931,0.995530,1.230731
09135950,0.453397,1.441086,0.410827,1.651757,0.986829,1.232865
09144250,0.437562,1.472714,0.412787,1.665266,0.987567,1.237820
09147025,0.437595,1.471976,0.406641,1.694000,0.972722,1.235497
09147500,0.441602,1.467877,0.410599,1.687448,0.974714,1.236273
09149500,0.470169,1.419315,0.464184,1.539729,0.960577,1.244218
09152500,0.453224,1.452154,0.404187,1.655432,0.980593,1.239685
09163500,0.462349,1.445585,0.397347,1.672102,0.987812,1.238877
09166500,0.420626,1.510074,0.422421,1.699882,0.979411,1.234788
09168730,0.458614,1.453891,0.440610,1.622274,0.964955,1.242285
09169500,0.469225,1.425526,0.458519,1.566936,0.960518,1.244558
09171100,0.470797,1.421905,0.459303,1.555454,0.960727,1.244986
09172500,0.424824,1.485725,0.416900,1.694758,0.984821,1.234395
09174600,0.456068,1.448218,0.433885,1.626840,0.966356,1.241299
09177000,0.470215,1.427853,0.466793,1.553106,0.958512,1.245330
09180000,0.477710,1.410475,0.467424,1.534603,0.960204,1.246093
09180500,0.470651,1.429050,0.411125,1.649109,0.983931,1.243010
09188500,0.378159,1.589936,0.422330,1.696117,1.009297,1.218598
09205000,0.400371,1.552721,0.397889,1.625818,0.975312,1.235102
09209400,0.416750,1.531782,0.404182,1.633553,0.985543,1.236324
09211200,0.420324,1.529200,0.401288,1.633524,0.978745,1.237689
09213500,0.420471,1.522319,0.429085,1.584733,0.953364,1.243295
09224700,0.447361,1.469815,0.460124,1.468934,0.954636,1.245390
09237450,0.412947,1.501721,0.411376,1.686166,1.006895,1.226543
09237500,0.413023,1.501570,0.411367,1.686157,1.006922,1.226513
09239500,0.419035,1.494805,0.413635,1.689504,1.021866,1.222379
09242500,0.410229,1.522629,0.438222,1.686775,1.038549,1.210613
09246400,0.450445,1.432697,0.417581,1.591855,0.990031,1.234851
09249750,0.425393,1.488717,0.416811,1.672179,1.013910,1.225864
09251000,0.444792,1.449894,0.411237,1.632379,1.000083,1.233514
09251100,0.449144,1.444398,0.405692,1.620863,0.995883,1.234782
09253000,0.413659,1.524540,0.434396,1.691083,1.038103,1.212770
09260000,0.460594,1.434366,0.460996,1.487326,0.958257,1.243577
09260050,0.461158,1.434255,0.413566,1.575870,0.978061,1.240090
09261000,0.462755,1.446429,0.431975,1.532795,0.966555,1.247536
09271550,0.433078,1.458290,0.465739,1.464000,0.959952,1.236125
09277500,0.407581,1.532154,0.424596,1.729831,1.009238,1.219465
09279150,0.405785,1.529330,0.422244,1.698765,1.000816,1.224041
09285900,0.423129,1.507663,0.409378,1.674606,0.991723,1.227420
09288180,0.434424,1.481124,0.403045,1.631768,0.982764,1.232364
09301500,0.422227,1.493750,0.440235,1.528712,0.968225,1.235759
09302000,0.436981,1.475111,0.425995,1.573164,0.977886,1.236601
09303000,0.393923,1.540839,0.438726,1.691649,1.021045,1.213857
09304115,0.399311,1.535051,0.437808,1.691436,1.018662,1.215421
09304200,0.406583,1.525729,0.427513,1.695253,1.013736,1.217677
09304500,0.414462,1.513410,0.421222,1.700285,1.010259,1.220750
09304800,0.427875,1.495712,0.411433,1.709975,1.005982,1.227979
09306200,0.464606,1.423204,0.446705,1.588458,0.970384,1.237276
09306222,0.467835,1.415471,0.454081,1.551917,0.967787,1.238424
09306290,0.459576,1.428755,0.429341,1.616192,0.978320,1.237470
09306500,0.470300,1.414877,0.441066,1.536863,0.966737,1.241118
09313000,0.420810,1.503956,0.409801,1.701230,0.993910,1.224029
09315000,0.469236,1.433209,0.425895,1.515696,0.966500,1.248019
09342500,0.420585,1.504266,0.440228,1.712805,0.994317,1.229763
09346400,0.440819,1.486244,0.427909,1.724192,0.974113,1.242223
09349800,0.432881,1.475495,0.431513,1.649997,0.971083,1.241971
09361500,0.417888,1.491240,0.429829,1.683233,0.992794,1.231445
09363500,0.425327,1.484628,0.433977,1.685127,0.985645,1.235221
09364010,0.440275,1.469803,0.429562,1.673344,0.977132,1.238007
09364500,0.444312,1.465778,0.432185,1.666843,0.974560,1.238951
09365000,0.476687,1.420636,0.460653,1.563350,0.958634,1.251029
09366500,0.448835,1.447260,0.513469,1.451973,0.945117,1.244697
09381800,0.446899,1.418483,0.557841,1.399620,0.957154,1.240599
09382000,0.453713,1.418836,0.560794,1.410251,0.957300,1.242043
09384000,0.460816,1.414746,0.614564,1.208875,0.938755,1.260618
09386950,0.457761,1.434032,0.578426,1.320979,0.943158,1.259529
09400350,0.486886,1.362264,0.656107,1.137495,0.947446,1.272273
09402000,0.491329,1.359919,0.653252,1.168280,0.948973,1.272851
09403600,0.437836,1.445618,0.543969,1.413699,0.955075,1.234275
09404900,0.440869,1.416034,0.589101,1.306460,0.961605,1.229458
09405500,0.453132,1.418046,0.517437,1.471742,0.962557,1.235565
09406000,0.457838,1.390219,0.585769,1.320181,0.964105,1.230965
09406100,0.457840,1.390330,0.585828,1.320140,0.963981,1.231057
09408135,0.458084,1.379112,0.596602,1.263092,0.965477,1.229589
09408150,0.457843,1.381779,0.594412,1.274178,0.965903,1.229397
09409880,0.428036,1.434962,0.556759,1.397637,0.968251,1.224414
09410100,0.423145,1.413160,0.593402,1.191425,0.967816,1.219858
09413000,0.421197,1.411767,0.597578,1.155949,0.966903,1.219902
09413700,0.453685,1.375395,0.624775,1.127717,0.961785,1.229512
09414900,0.412703,1.411738,0.612611,1.083980,0.972493,1.215525
09415000,0.452182,1.375196,0.625764,1.121744,0.963257,1.228330
09418500,0.425373,1.443741,0.545406,1.357299,0.955518,1.230287
09418700,0.429779,1.418981,0.591044,1.240205,0.957896,1.229546
09419700,0.365645,1.513360,0.643728,1.028540,0.957827,1.220187
09424447,0.392872,1.451682,0.633364,1.022994,0.967286,1.232308
09424900,0.403610,1.434040,0.635345,1.014378,0.966946,1.238247
09430500,0.460022,1.427616,0.614203,1.192608,0.949722,1.256078
09431500,0.463161,1.392712,0.630496,1.111297,0.949358,1.259060
09432000,0.463319,1.382878,0.636918,1.093253,0.950672,1.260399
09442000,0.463771,1.373356,0.647896,1.066222,0.950574,1.263682
09442680,0.451886,1.461126,0.581948,1.308131,0.946875,1.251335
09444000,0.458948,1.401025,0.610096,1.215465,0.952440,1.252550
09444200,0.466020,1.362950,0.637983,1.103602,0.950622,1.255366
09444500,0.463878,1.378602,0.631401,1.121003,0.953959,1.254597
09447000,0.460219,1.355588,0.649992,1.070576,0.954331,1.252142
09447800,0.442220,1.387633,0.658813,1.043199,0.953895,1.254849
09448500,0.474590,1.355042,0.646118,1.078661,0.952819,1.262816
09466500,0.473954,1.352601,0.659056,1.047071,0.952038,1.268585
09468500,0.436552,1.376947,0.637006,1.016817,0.965570,1.244928
09469500,0.475224,1.348672,0.659278,1.044993,0.953929,1.267880
09470000,0.475301,1.348091,0.659469,1.043699,0.954588,1.267683
09474000,0.476211,1.349118,0.663987,1.036510,0.953630,1.271808
09481740,0.421759,1.427140,0.661142,1.024121,0.947245,1.267670
09482000,0.426152,1.424668,0.664677,1.026359,0.946270,1.273160
09482500,0.430286,1.423665,0.669182,1.027475,0.946527,1.277511
09484500,0.406182,1.466984,0.674378,1.026148,0.952267,1.265824
09486055,0.434019,1.420012,0.669105,1.026424,0.951738,1.272365
09486500,0.437459,1.414027,0.670956,1.028734,0.948087,1.278117
09489000,0.441394,1.425977,0.682198,1.034287,0.948136,1.283516
09489500,0.459111,1.446874,0.548900,1.435513,0.946989,1.254106
09490500,0.464864,1.397244,0.624058,1.221946,0.953370,1.254778
09494000,0.452502,1.406233,0.622283,1.195062,0.954363,1.248829
09496500,0.456419,1.363754,0.632647,1.116913,0.960164,1.243843
09497500,0.466956,1.368061,0.633719,1.139953,0.956847,1.252790
09497800,0.448208,1.360199,0.619649,1.105293,0.968561,1.237185
09497980,0.422145,1.394655,0.627563,1.122516,0.978599,1.226122
09498400,0.391658,1.430593,0.630646,1.004375,0.964791,1.234705
09499000,0.427503,1.376732,0.619063,1.026974,0.970277,1.233520
09502000,0.462834,1.345411,0.631397,1.052064,0.968932,1.246181
09502800,0.408661,1.439355,0.648467,1.036164,0.956116,1.243466
09503700,0.427190,1.414970,0.640662,1.064029,0.958518,1.244711
09504000,0.441612,1.395920,0.633672,1.089754,0.962823,1.244639
09504420,0.431942,1.467046,0.578242,1.450440,0.969280,1.233796
09504500,0.433303,1.410214,0.610755,1.216460,0.971830,1.230937
09505800,0.433686,1.428540,0.590382,1.342009,0.973102,1.234128
09506000,0.447686,1.383766,0.632243,1.093217,0.965847,1.243406
09507980,0.423915,1.387351,0.620678,1.055143,0.969950,1.231406
09508500,0.448080,1.378624,0.632405,1.077303,0.967222,1.242617
09510000,0.447614,1.375886,0.632671,1.065469,0.967991,1.242165
09511300,0.446915,1.371742,0.633695,1.044938,0.968534,1.241892
09512406,0.465054,1.346115,0.635027,1.038079,0.968443,1.247003
09512500,0.422261,1.400825,0.632801,1.028461,0.965217,1.238805
09512800,0.414382,1.410565,0.629970,1.013422,0.965039,1.237298
09513910,0.384821,1.467695,0.640539,1.008892,0.960142,1.241720
09514100,0.483759,1.338360,0.663410,1.033868,0.957005,1.268466
09516500,0.383630,1.469357,0.635975,1.007240,0.962208,1.237099
09518000,0.482999,1.341930,0.664659,1.033554,0.957131,1.268742
09519800,0.482889,1.343097,0.665592,1.033694,0.957049,1.269089
09520500,0.483707,1.348355,0.669814,1.034470,0.956472,1.271709
10016900,0.412700,1.521585,0.424579,1.699858,0.987905,1.230010
10020100,0.420073,1.501318,0.412364,1.632600,0.975948,1.232966
10020300,0.420548,1.500971,0.414684,1.630338,0.974670,1.233253
10028500,0.432160,1.486926,0.436598,1.570300,0.967704,1.238505
10038000,0.432151,1.493814,0.421707,1.610292,0.968776,1.236358
10039500,0.432178,1.493762,0.421702,1.610291,0.968787,1.236345
10092700,0.444261,1.463786,0.424778,1.574107,0.974248,1.237387
10109000,0.399264,1.538955,0.465718,1.710483,1.030312,1.205500
10109001,0.399264,1.538955,0.465718,1.710483,1.030316,1.205500
10113500,0.418856,1.491199,0.435051,1.624959,0.992262,1.225017
10118000,0.441917,1.458730,0.424032,1.580762,0.983600,1.233617
10126000,0.444931,1.452402,0.430175,1.567860,0.981674,1.234278
10129500,0.427060,1.487666,0.407536,1.684610,0.990066,1.228610
10130500,0.433596,1.476346,0.410353,1.677205,0.985161,1.230978
10131000,0.435940,1.465006,0.421860,1.627204,0.978128,1.231302
10132000,0.439535,1.465229,0.416489,1.652787,0.981642,1.232538
10136500,0.444238,1.462148,0.417090,1.633072,0.985639,1.231750
10140100,0.415852,1.478530,0.445051,1.631675,1.015303,1.217297
10141000,0.444388,1.453659,0.423766,1.631357,0.989431,1.230062
10150500,0.457692,1.436256,0.427767,1.614853,0.975810,1.232984
10155000,0.415304,1.505411,0.421720,1.698099,0.997195,1.226125
10155200,0.415325,1.505357,0.421713,1.698096,0.997192,1.226113
10155300,0.415236,1.505597,0.421740,1.698110,0.997154,1.226169
10159500,0.426081,1.495175,0.405998,1.681361,0.993116,1.226941
10174500,0.428427,1.521265,0.417497,1.683363,0.979506,1.227211
10183500,0.443597,1.484490,0.450586,1.623094,0.964487,1.237829
10217000,0.463485,1.441767,0.438386,1.594406,0.964556,1.241850
10239000,0.452391,1.458999,0.464061,1.568328,0.960562,1.237925
10251250,0.363575,1.550815,0.598872,1.283281,0.949170,1.223428
10251255,0.362963,1.545879,0.605725,1.236163,0.947907,1.222881
10251258,0.363810,1.540503,0.617964,1.163392,0.951213,1.221030
10261100,0.343135,1.492189,0.600368,1.084626,0.990549,1.184760
10293000,0.372349,1.649527,0.453717,1.803001,0.983803,1.210570
10296500,0.371822,1.662631,0.468522,1.792656,1.008986,1.200071
10297500,0.378840,1.629832,0.460937,1.700985,0.974905,1.213695
10300000,0.385479,1.614439,0.452583,1.638505,0.977901,1.217749
10308200,0.365284,1.668144,0.487508,1.690531,0.985456,1.209014
10309000,0.377248,1.587890,0.493133,1.563525,0.974572,1.213238
10310407,0.385606,1.553668,0.501358,1.504768,0.975902,1.215548
10311000,0.391060,1.532289,0.508683,1.456199,0.970743,1.216677
10311400,0.394486,1.518507,0.517773,1.427354,0.971415,1.217904
10311700,0.394475,1.518555,0.517791,1.427346,0.971400,1.217935
10312000,0.404315,1.490305,0.535738,1.391477,0.966756,1.219124
10315500,0.397530,1.545978,0.402627,1.626350,0.963104,1.226070
10317500,0.410001,1.508946,0.391319,1.668717,0.968670,1.228073
10318500,0.424859,1.485042,0.402235,1.650227,0.961324,1.233169
10321000,0.429061,1.478319,0.425251,1.630050,0.956493,1.234467
10321590,0.419751,1.478787,0.484407,1.503864,0.947480,1.230049
10321940,0.420859,1.464936,0.480030,1.489616,0.947645,1.228131
10321950,0.420865,1.464920,0.480020,1.489619,0.947669,1.228119
10322000,0.421731,1.462090,0.485849,1.465733,0.948435,1.229279
10322500,0.430626,1.472336,0.434685,1.611183,0.952461,1.234328
10324500,0.432911,1.434147,0.524707,1.391156,0.949345,1.233027
10329000,0.425011,1.471053,0.473075,1.513048,0.954623,1.231368
10337500,0.372389,1.698499,0.485886,1.780025,0.970446,1.221781
10338000,0.371683,1.698523,0.488758,1.780861,0.970093,1.220734
10339419,0.373851,1.697621,0.491756,1.780828,0.968722,1.217995
10346000,0.375381,1.699489,0.497161,1.778577,0.972689,1.216707
10347460,0.376510,1.694362,0.498391,1.769936,0.972482,1.216792
10348000,0.377408,1.680372,0.497762,1.751104,0.974434,1.217469
10348200,0.377407,1.680373,0.497762,1.751104,0.974433,1.217469
10350000,0.384329,1.627358,0.497979,1.669868,0.974629,1.216888
10350340,0.390655,1.591876,0.497399,1.606075,0.973787,1.216170
10350400,0.393555,1.582209,0.496407,1.587648,0.974497,1.216245
10351600,0.395092,1.572045,0.497480,1.571605,0.977034,1.216197
10351650,0.395095,1.572033,0.497478,1.571606,0.977035,1.216190
10351700,0.397981,1.558599,0.499388,1.549463,0.978148,1.216256
10352500,0.405603,1.524818,0.424067,1.656559,0.957603,1.226540
10396000,0.407581,1.505344,0.463725,1.641116,0.983225,1.224724
10AC004,0.454651,1.436356,0.413888,1.618054,0.974403,1.247532
10BE004,0.468278,1.413204,0.425126,1.597655,0.984079,1.251459
10BE007,0.468103,1.417193,0.435419,1.551467,0.967275,1.252398
10CB001,0.471340,1.435108,0.437984,1.540967,0.959581,1.252530
10CC002,0.454908,1.439266,0.465861,1.410344,0.945207,1.258141
10CD001,0.463580,1.423951,0.455638,1.446192,0.951096,1.255653
10CD004,0.459543,1.432425,0.478832,1.379381,0.941527,1.255257
11012000,0.351963,1.453636,0.591918,0.980814,0.971205,1.195573
11022480,0.347568,1.479512,0.604005,0.984679,0.961094,1.205993
11023000,0.347779,1.488163,0.608070,0.988059,0.959302,1.209265
11042000,0.349212,1.475216,0.592376,0.976905,0.967948,1.198990
11043000,0.344179,1.516983,0.597361,0.983908,0.966626,1.208786
11044000,0.349104,1.491512,0.595053,0.979360,0.967570,1.204111
11044300,0.350568,1.491221,0.595498,0.980008,0.967522,1.204576
11046000,0.351613,1.491667,0.596185,0.981280,0.967375,1.205149
11051499,0.352282,1.589220,0.644865,1.333316,0.969695,1.222044
11051500,0.352282,1.589220,0.644865,1.333316,0.969695,1.222044
11066460,0.346266,1.469357,0.583604,0.978206,0.974282,1.186142
11070150,0.349587,1.459583,0.588773,0.995586,0.977188,1.190646
11070365,0.349908,1.476301,0.592404,0.980725,0.969389,1.200592
11070500,0.349521,1.481862,0.593074,0.981621,0.969049,1.202602
11085000,0.333607,1.461099,0.599558,1.014215,0.980709,1.147673
11106550,0.317011,1.535962,0.592645,0.977678,0.962281,1.198712
11108500,0.330333,1.501584,0.585990,0.974266,0.967424,1.188523
11109000,0.330340,1.501502,0.585944,0.974254,0.967438,1.188440
11109375,0.342246,1.541693,0.622670,1.167519,0.958840,1.206675
11109525,0.339500,1.514767,0.608864,1.075333,0.963739,1.196293
11113000,0.325056,1.493291,0.590527,1.004315,0.972036,1.168002
11114000,0.332506,1.494161,0.582755,0.973982,0.969865,1.183927
11123000,0.309523,1.475809,0.584242,0.945779,0.982005,1.149085
11123500,0.308154,1.475765,0.582403,0.941473,0.981850,1.149308
11128500,0.310360,1.477634,0.582765,0.939080,0.981950,1.156095
11133000,0.315896,1.481364,0.578023,0.945048,0.978568,1.168005
11134000,0.317058,1.482771,0.577598,0.946432,0.977707,1.170303
11136800,0.328644,1.499617,0.582491,0.970156,0.974492,1.180753
11138500,0.322007,1.476097,0.573076,0.949844,0.975549,1.164940
11140000,0.326964,1.475284,0.574411,0.958582,0.977003,1.172802
11143250,0.351410,1.423452,0.580388,0.968957,1.006481,1.159739
11147500,0.326001,1.470713,0.585053,0.961129,0.980755,1.178605
11149900,0.346492,1.448597,0.588521,0.976148,0.994539,1.177459
11151300,0.338413,1.476854,0.596261,0.984923,0.974723,1.187946
11151700,0.345254,1.490339,0.601670,0.986249,0.969488,1.199114
11152000,0.349004,1.417863,0.579727,0.968862,1.016250,1.141745
11152050,0.349621,1.422687,0.579771,0.969286,1.010124,1.151969
11152300,0.349146,1.478357,0.599607,0.985274,0.974461,1.196426
11152500,0.349545,1.477855,0.599821,0.985539,0.974598,1.196531
11156500,0.348677,1.469455,0.593070,0.992302,0.980061,1.183894
11157500,0.350009,1.492222,0.608363,1.002192,0.969525,1.198603
11158600,0.351480,1.481908,0.606147,1.000265,0.973191,1.195106
11159000,0.356380,1.475966,0.612971,1.003293,0.973382,1.200228
11172175,0.362777,1.436468,0.604424,0.994490,0.984912,1.193162
11176900,0.370495,1.447833,0.620687,1.010665,0.974079,1.205329
11177000,0.370495,1.447831,0.620684,1.010665,0.974074,1.205324
11179000,0.369376,1.440720,0.615291,1.007861,0.976692,1.200236
11180700,0.369385,1.440779,0.615374,1.007871,0.976647,1.200351
11186000,0.330296,1.720883,0.432035,1.816727,0.962161,1.215439
11186001,0.330296,1.720883,0.432035,1.816727,0.962161,1.215439
11189500,0.355257,1.614934,0.458277,1.580211,0.933983,1.223285
11192500,0.368211,1.592762,0.529120,1.554822,0.945444,1.225467
11192501,0.368211,1.592762,0.529120,1.554822,0.945444,1.225467
11216200,0.369110,1.738024,0.473283,1.820264,1.049914,1.181820
11218400,0.369228,1.729338,0.470761,1.849571,1.009703,1.199333
11234760,0.387195,1.705267,0.475487,1.843689,1.042222,1.190751
11238600,0.386967,1.714537,0.468719,1.858594,1.022616,1.198096
11242000,0.386903,1.714760,0.468723,1.858619,1.022704,1.198139
11246700,0.391344,1.714948,0.506279,1.784387,0.994128,1.214794
11251000,0.398428,1.660122,0.541867,1.643807,0.996337,1.218492
11261500,0.398279,1.386261,0.598034,1.001738,0.987927,1.192807
11266500,0.358966,1.701974,0.458361,1.794321,1.043937,1.179100
11270900,0.396934,1.489551,0.616314,1.327341,1.001709,1.190036
11272500,0.395209,1.404762,0.610897,1.135402,1.012906,1.173033
11276500,0.364287,1.681213,0.460454,1.788176,1.043464,1.180326
11276600,0.370052,1.677096,0.468983,1.800565,1.039878,1.187913
11276900,0.370062,1.677064,0.468982,1.800562,1.039854,1.187906
11278300,0.362678,1.756774,0.491977,1.782787,1.043504,1.186159
11278400,0.362065,1.734031,0.509528,1.736909,1.016828,1.195084
11289650,0.391497,1.593392,0.573377,1.512647,1.007308,1.197144
11289651,0.391497,1.593392,0.573377,1.512647,1.007308,1.197144
11289660,0.391497,1.593397,0.573377,1.512647,1.007275,1.197147
11290000,0.395742,1.462200,0.607902,1.266653,1.010156,1.181221
11292700,0.362927,1.757554,0.492280,1.805701,1.032821,1.189485
11292900,0.366947,1.745340,0.488694,1.791886,1.013131,1.194837
11295300,0.367521,1.724518,0.550515,1.658399,0.999899,1.206302
11302000,0.386092,1.547078,0.592874,1.414878,1.007661,1.187469
11303000,0.385822,1.476939,0.604756,1.276098,1.012032,1.177901
11303500,0.399387,1.379399,0.596158,1.007531,0.997080,1.186864
11316600,0.372218,1.721340,0.560772,1.617551,1.010202,1.200957
11316670,0.372199,1.721565,0.560772,1.617544,1.010160,1.201072
11319500,0.385091,1.513337,0.612249,1.363760,1.021437,1.181529
11323500,0.383694,1.464143,0.614518,1.245199,1.018859,1.169390
11325500,0.383724,1.464445,0.614567,1.245147,1.018755,1.169906
11335000,0.373879,1.369110,0.591613,1.003773,1.015532,1.158169
11342000,0.409760,1.535021,0.644116,1.399911,1.053218,1.167534
11345500,0.414614,1.516091,0.497761,1.511399,0.949240,1.228317
11348500,0.438054,1.444801,0.532654,1.360391,0.954441,1.230170
11367500,0.399203,1.671940,0.598478,1.599390,1.026474,1.202380
11367800,0.400184,1.649388,0.607854,1.556122,1.029382,1.197949
11368000,0.402489,1.618966,0.616757,1.506172,1.039963,1.189511
11370500,0.428862,1.479896,0.537483,1.477127,1.006921,1.207891
11372000,0.383609,1.375512,0.623438,1.087387,1.051303,1.120034
11374000,0.404359,1.344186,0.600251,1.011884,1.018630,1.170495
11376000,0.389320,1.382844,0.601779,1.057382,1.026284,1.156137
