# basin_id,lat,lon,area_km2,elevation_m,slope_deg,forest_frac,aridity,seasonality,frac_p_as_snow,annual_sum_prec_mm,annual_ave_temp_degC,annual_sum_pet_mm,annual_ndays_wet_snow_1,annual_ndays_cold_1,wSTi_infiltration,wSTi_quickflow,wSTi_evaporation,wSTi_baseflow,wSTi_snowbalance,wSTi_convolutionsrfc,wSTi_convolutiondlyd,wSTi_potmelt,wSTi_percolation,wSTi_rainsnowpartition,wSTi_precipcorrection 
09304800, 39.9838, -107.6469, 2697.6140, 2586.8651, 10.5198, 0.1242,0.3638,1.5910,0.5338,730.3109, 2.0421,453.6896, 13.7869,154.8033,0.0882,0.2726,0.0997,0.0004,0.3105,0.0035,0.0035,0.6090,0.0813,0.0929,0.1375
09306200, 39.7733, -108.2175, 1309.9738, 2265.4353, 10.0757, 0.0008,0.2135,1.6637,0.3584,541.3341, 4.3514,547.0250, 12.1967,129.4098,0.1200,0.4212,0.1459,0.0005,0.2392,0.0027,0.0016,0.4504,0.1145,0.1524,0.0976
09306222, 39.8139, -108.2087, 1687.9504, 2228.3985, 9.5084, 0.0006,0.1926,1.6685,0.3377,516.0515, 4.5440,554.0037, 12.7213,126.6721,0.1261,0.4544,0.1559,0.0005,0.2256,0.0025,0.0015,0.4229,0.1210,0.1381,0.0931
09306290, 39.9998, -108.0443, 6549.8689, 2300.7041, 9.1483, 0.0317,0.2272,1.6730,0.4009,557.5756, 3.9073,529.6224, 15.7869,134.0164,0.1119,0.3902,0.1354,0.0004,0.2686,0.0028,0.0020,0.5020,0.1065,0.1090,0.1033
09306500, 39.9809, -108.3256, 10407.3016, 2182.2523, 9.0496, 0.0190,0.1435,1.7219,0.3438,471.0399, 4.7680,571.0804, 15.5246,126.5082,0.1259,0.4662,0.1574,0.0004,0.2296,0.0025,0.0016,0.4396,0.1208,0.0974,0.0924
09313000, 39.8089, -111.0355, 1177.9409, 2519.5980, 12.3234, 0.0299,0.2619,1.6930,0.5354,617.5510, 2.9168,482.0661, 12.2295,149.8361,0.0920,0.2877,0.1008,0.0004,0.2902,0.0034,0.0032,0.5942,0.0851,0.1328,0.1321
09315000, 40.9182, -109.2713, 116111.3129, 2204.9215, 6.6601, 0.0068,0.1141,1.7571,0.3807,393.0709, 4.0592,540.2994, 18.7049,136.4262,0.1199,0.4608,0.1541,0.0004,0.2297,0.0023,0.0017,0.4774,0.1154,0.0510,0.0924
09342500, 37.4134, -106.8922, 727.4756, 2978.8524, 15.8737, 0.4319,0.4728,1.6285,0.5649,897.0189, 1.1422,406.1994, 9.7541,165.9016,0.0744,0.2251,0.0871,0.0004,0.2814,0.0039,0.0043,0.6456,0.0671,0.1141,0.1563
09346400, 37.1471, -106.9252, 3236.1013, 2563.5543, 10.9070, 0.1110,0.3083,1.7034,0.4497,701.2728, 3.5134,499.2914, 13.2295,139.4918,0.0928,0.3119,0.1152,0.0004,0.2749,0.0029,0.0022,0.5603,0.0870,0.1466,0.1216
09349800, 37.3630, -107.2520, 1690.5393, 2647.4073, 11.9678, 0.2696,0.3299,1.7134,0.4338,649.7421, 2.7877,474.2678, 11.0984,147.2459,0.0984,0.3337,0.1237,0.0004,0.2695,0.0029,0.0025,0.5466,0.0925,0.1019,0.1232
09361500, 37.6228, -107.7808, 1814.8056, 3107.1871, 18.1834, 0.1755,0.4914,1.6214,0.5323,857.1960, 0.8778,396.9589, 11.8361,167.7541,0.0825,0.2474,0.0945,0.0004,0.2833,0.0039,0.0042,0.6249,0.0748,0.0924,0.1479
09363500, 37.4948, -107.7943, 2821.8803, 2848.4780, 14.5830, 0.1152,0.4192,1.6740,0.4881,783.8690, 2.1014,442.5385, 12.5082,154.7705,0.0891,0.2782,0.1050,0.0004,0.2816,0.0034,0.0032,0.5992,0.0822,0.1001,0.1380
09364010, 37.4092, -107.8129, 3368.1342, 2705.2457, 13.0775, 0.0808,0.3131,1.7314,0.4184,684.9655, 3.7441,507.8984, 14.9672,136.9836,0.1013,0.3381,0.1231,0.0004,0.2692,0.0030,0.0024,0.5384,0.0951,0.1335,0.1186
09364500, 37.3793, -107.8267, 3520.8782, 2657.4065, 12.5733, 0.0725,0.2912,1.7402,0.4035,665.7942, 4.0530,520.5826, 15.2623,133.7213,0.1036,0.3499,0.1268,0.0004,0.2634,0.0029,0.0022,0.5222,0.0975,0.1449,0.1153
09365000, 36.9640, -107.4470, 18743.4984, 2352.5788, 8.3402, 0.0402,0.1087,1.7572,0.2985,517.3656, 6.0392,606.2580, 18.8197,109.9672,0.1133,0.4475,0.1567,0.0005,0.2146,0.0020,0.0013,0.4247,0.1091,0.1578,0.0890
09366500, 37.2084, -108.1538, 856.9196, 2320.5947, 6.5663, 0.0136,-0.0003, 1.7432, 0.2571,440.1085, 7.0149,643.8960, 11.8033, 95.1803,0.1417,0.5581,0.1857,0.0004,0.1569,0.0015,0.0007,0.2906,0.1384,0.1997,0.0763
09381800, 37.4553, -112.0009, 1675.0060, 1933.6572, 8.4749, 0.0004,-0.2549, 1.6637, 0.1812,293.3618, 8.8942,720.1487, 11.5246, 66.6885,0.1474,0.5974,0.1850,0.0004,0.1093,0.0016,0.0005,0.2322,0.1437,0.2468,0.0646
09382000, 37.2340, -111.9948, 3650.3222, 1876.7914, 6.7251, 0.0004,-0.2718, 1.6764, 0.1707,294.5108, 9.6079,756.4617, 11.8852, 62.2623,0.1421,0.5921,0.1834,0.0004,0.1104,0.0015,0.0004,0.2403,0.1386,0.2455,0.0646
09384000, 34.1040, -109.2842, 1827.7500, 2379.3608, 4.5433, 0.0033,-0.0388, 1.5670, 0.1689,484.2814, 7.2787,646.5917, 12.4918, 69.7049,0.1702,0.7140,0.2848,0.0006,0.0418,0.0010,0.0002,0.1135,0.1670,0.1229,0.0676
09386950, 35.1059, -108.4608, 2195.3711, 2246.6985, 3.5195, 0.0001,-0.1809, 1.6087, 0.1804,360.0545, 7.9864,688.1897, 11.6393, 73.4262,0.1453,0.6745,0.2334,0.0005,0.0882,0.0009,0.0002,0.2010,0.1432,0.1232,0.0663
09400350, 34.8682, -109.4732, 41919.1611, 2009.4443, 2.6054, 0.0000,-0.3101, 1.4962, 0.1059,333.8629, 9.8459,771.1252, 14.4754, 48.5902,0.1513,0.7865,0.2739,0.0006,0.0159,0.0007,0.0001,0.0652,0.1495,0.0828,0.0563
09402000, 35.2268, -110.0277, 68499.2024, 1925.8369, 2.6255, 0.0000,-0.3508, 1.4874, 0.1006,306.4548, 10.3334,794.1234, 14.8689, 46.0164,0.1426,0.7725,0.2594,0.0006,0.0214,0.0006,0.0001,0.0833,0.1413,0.1017,0.0550
09403600, 37.2799, -112.5095, 502.2429, 1994.3192, 6.5725, 0.0025,-0.0976, 1.6768, 0.2498,420.0218, 8.6567,704.4017, 10.4426, 66.6230,0.1567,0.5412,0.1786,0.0004,0.1205,0.0026,0.0008,0.2379,0.1500,0.3056,0.0735
09404900, 37.2664, -112.7025, 887.9862, 1931.6620, 9.8707, 0.0012,-0.1630, 1.6633, 0.1761,412.5242, 10.4313,785.4474, 10.9180, 46.9016,0.1791,0.6408,0.2055,0.0006,0.0625,0.0025,0.0004,0.1620,0.1728,0.2719,0.0689
09405500, 37.4079, -112.9034, 890.5751, 2245.0629, 12.1987, 0.0753,-0.0085, 1.6844, 0.3517,503.8842, 8.3475,693.3613, 13.8525, 76.0164,0.1368,0.4830,0.1560,0.0006,0.1471,0.0026,0.0013,0.3035,0.1314,0.3100,0.0791
09406000, 37.3040, -112.8715, 2474.9702, 1965.3874, 11.3596, 0.0194,-0.1334, 1.6611, 0.1926,436.8541, 10.3633,783.0864, 13.0492, 48.7705,0.1700,0.6193,0.1983,0.0007,0.0654,0.0025,0.0004,0.1745,0.1640,0.2860,0.0688
09406100, 37.3005, -112.8836, 2537.1034, 1940.6551, 11.2085, 0.0181,-0.1334, 1.6611, 0.1926,436.8541, 10.3633,783.1060, 13.0492, 48.7705,0.1700,0.6194,0.1984,0.0007,0.0654,0.0025,0.0004,0.1745,0.1640,0.2859,0.0688
09408135, 37.3133, -112.9921, 3401.7896, 1872.1308, 11.0784, 0.0155,-0.1594, 1.6530, 0.1646,416.8700, 10.6455,796.0769, 12.5246, 45.8361,0.1834,0.6753,0.2158,0.0007,0.0486,0.0027,0.0004,0.1395,0.1767,0.2368,0.0702
09408150, 37.3103, -113.0169, 3865.1993, 1853.2464, 11.1602, 0.0148,-0.1554, 1.6576, 0.1687,417.7649, 10.5588,792.3991, 12.6066, 46.6557,0.1812,0.6637,0.2123,0.0007,0.0519,0.0027,0.0004,0.1471,0.1744,0.2457,0.0703
09409880, 37.4065, -113.6377, 701.5868, 1898.4415, 10.3385, 0.0192,-0.0544, 1.7266, 0.2232,484.3602, 9.0595,727.0174, 11.1311, 65.8033,0.1616,0.5004,0.1713,0.0005,0.1096,0.0042,0.0010,0.2332,0.1513,0.3625,0.0758
09410100, 37.3610, -113.6771, 978.5970, 1746.1958, 9.5902, 0.0127,-0.1657, 1.6634, 0.1248,412.6193, 10.7920,803.1473, 9.3607, 42.8689,0.2111,0.7095,0.2353,0.0007,0.0372,0.0040,0.0004,0.1029,0.2004,0.1998,0.0767
09413000, 37.3108, -113.6688, 1400.5846, 1603.2659, 8.9426, 0.0111,-0.1856, 1.6490, 0.1108,402.5434, 11.1429,819.4028, 8.7869, 38.8689,0.2168,0.7391,0.2443,0.0007,0.0284,0.0039,0.0004,0.0815,0.2061,0.1716,0.0770
09413700, 37.0466, -113.2619, 11429.9096, 1620.8202, 7.4198, 0.0059,-0.2701, 1.5828, 0.0875,356.1462, 12.0479,862.0938, 10.9672, 30.3115,0.1995,0.7795,0.2486,0.0007,0.0155,0.0024,0.0002,0.0576,0.1930,0.1364,0.0711
09414900, 37.2931, -114.0192, 1488.6066, 1369.7577, 7.7079, 0.0001,-0.2928, 1.6460, 0.0587,359.2145, 12.6074,885.0961, 6.3115, 24.1148,0.2365,0.8033,0.2653,0.0007,0.0124,0.0039,0.0003,0.0383,0.2251,0.1064,0.0827
09415000, 37.0737, -113.3644, 13177.4043, 1577.5519, 7.5170, 0.0055,-0.2772, 1.5871, 0.0799,354.1698, 12.1906,868.2891, 10.7541, 28.9016,0.2017,0.7835,0.2503,0.0007,0.0145,0.0026,0.0002,0.0535,0.1948,0.1305,0.0728
09418500, 37.8770, -114.3463, 4323.4313, 1855.8842, 4.9738, 0.0003,-0.1646, 1.6470, 0.1934,352.2827, 9.1569,730.0158, 12.5082, 63.3279,0.1621,0.5952,0.1918,0.0005,0.1153,0.0029,0.0009,0.2276,0.1557,0.2242,0.0717
09418700, 37.6671, -114.4102, 6171.8923, 1672.4432, 6.1219, 0.0002,-0.2509, 1.5804, 0.1315,320.2610, 10.4582,787.1783, 11.7213, 45.4590,0.1857,0.7100,0.2258,0.0005,0.0577,0.0028,0.0004,0.1485,0.1789,0.1553,0.0687
09419700, 36.3084, -115.3188, 5501.3721, 1225.9163, 6.2462, 0.0025,-0.6138, 1.1102, 0.0233, 184.5289, 15.2030,1010.6624, 2.0508, 8.0656,0.2498,0.9021,0.2918,0.0004,0.0004,0.0020,0.0001,0.0027,0.2425,0.0240,0.0706
09424447, 34.7535, -113.2147, 1581.8063, 1417.9102, 7.7822, 0.2076,-0.4021, 1.4006, 0.0155,375.0590, 14.5923,978.3606, 2.2131, 5.0820,0.2651,0.8898,0.3084,0.0005,0.0012,0.0023,0.0001,0.0035,0.2572,0.0316,0.0721
09424900, 34.4839, -112.9333, 2922.8466, 1214.9980, 6.8701, 0.0001,-0.4122, 1.3452, 0.0106, 392.1460, 15.5711,1024.9844, 1.6833, 3.3115,0.2585,0.8982,0.3112,0.0005,0.0001,0.0024,0.0001,0.0005,0.2501,0.0051,0.0748
09430500, 33.3405, -108.1887, 4825.6742, 2275.4763, 7.8688, 0.0075,-0.0746, 1.5525, 0.1204,492.2483, 8.0850,687.3209, 12.3443, 59.2459,0.1921,0.7089,0.2751,0.0005,0.0354,0.0020,0.0002,0.0945,0.1857,0.1659,0.0676
09431500, 33.2078, -108.3198, 7323.9443, 2104.3276, 7.8781, 0.0049,-0.1642, 1.5094, 0.0859,466.2249, 9.2696,742.8471, 11.2623, 42.6721,0.2039,0.7711,0.2970,0.0006,0.0149,0.0019,0.0001,0.0496,0.1977,0.1119,0.0663
09432000, 33.1540, -108.3700, 8292.1858, 2039.7830, 7.6119, 0.0043,-0.2019, 1.4872, 0.0736,452.3993, 9.7167,764.1838, 10.7049, 37.8852,0.2054,0.7881,0.3017,0.0006,0.0103,0.0018,0.0001,0.0386,0.1994,0.0963,0.0658
09442000, 33.0759, -108.5139, 10381.4128, 1898.6427, 7.1211, 0.0040,-0.2826, 1.4318, 0.0481,425.1633, 10.8201,816.9194, 9.5574, 26.8689,0.2064,0.8192,0.3098,0.0005,0.0044,0.0016,0.0001,0.0225,0.2010,0.0634,0.0650
09442680, 33.8760, -108.9411, 906.1083, 2384.7389, 7.3618, 0.0362,0.0155,1.5984,0.1738,514.9500, 6.8289,625.3661, 11.4426, 73.7869,0.1776,0.6390,0.2462,0.0005,0.0750,0.0017,0.0003,0.1646,0.1723,0.2085,0.0718
09444000, 33.6938, -108.7759, 4279.4203, 2208.8730, 8.5992, 0.0116,-0.0496, 1.5670, 0.1153,520.8814, 8.4588,701.6417, 12.0492, 52.0656,0.1903,0.6983,0.2650,0.0006,0.0415,0.0020,0.0002,0.1022,0.1842,0.1830,0.0679
09444200, 33.5723, -109.1685, 1309.9738, 2093.8411, 11.9590, 0.0089,-0.1205, 1.5054, 0.0797,533.6079, 10.0568,774.2647, 9.1639, 31.4754,0.1989,0.7705,0.2987,0.0007,0.0114,0.0019,0.0001,0.0388,0.1931,0.1102,0.0674
09444500, 33.5617, -108.9161, 7160.8448, 2079.4336, 9.8287, 0.0073,-0.1256, 1.5205, 0.0833,507.2874, 9.7614,762.8599, 11.4590, 36.0328,0.2011,0.7601,0.2888,0.0006,0.0155,0.0021,0.0002,0.0487,0.1947,0.1295,0.0675
09447000, 33.3501, -109.5346, 1610.2840, 1832.9987, 8.9186, 0.0004,-0.2268, 1.4838, 0.0438,489.3958, 11.7275,857.3056, 6.2787, 21.9180,0.2073,0.8057,0.3026,0.0006,0.0048,0.0018,0.0001,0.0183,0.2015,0.0857,0.0678
09447800, 33.1428, -109.6951, 781.8421, 1599.5692, 7.6050, 0.0335,-0.3759, 1.3605, 0.0180,409.7243, 13.6480,952.4888, 2.7000, 10.7213,0.2091,0.8595,0.3063,0.0005,0.0011,0.0014,0.0001,0.0062,0.2044,0.0268,0.0662
09448500, 33.2685, -108.8032, 20441.8044, 1930.4222, 8.3292, 0.0043,-0.2309, 1.4573, 0.0538,457.0668, 10.7404,811.5277, 11.1475, 26.9344,0.1982,0.7992,0.3041,0.0006,0.0059,0.0017,0.0001,0.0272,0.1928,0.0797,0.0664
09466500, 33.0280, -109.0355, 29694.4651, 1723.6997, 7.3476, 0.0085,-0.3418, 1.3718, 0.0269,418.7824, 12.2864,885.3486, 7.7049, 14.7541,0.1964,0.8396,0.3153,0.0006,0.0011,0.0014,0.0001,0.0078,0.1917,0.0277,0.0657
09468500, 33.4328, -110.3914, 2656.1919, 1357.9175, 7.0248, 0.3615,-0.3261, 1.4604, 0.0103, 461.9686, 14.8037,1002.9167, 2.0000, 5.8033,0.2524,0.8847,0.3160,0.0005,0.0003,0.0026,0.0001,0.0014,0.2438,0.0080,0.0758
09469500, 33.0663, -109.1831, 33360.3206, 1675.1471, 7.2995, 0.0080,-0.3414, 1.3778, 0.0237,422.4643, 12.6018,900.2138, 7.2623, 13.1148,0.1965,0.8425,0.3135,0.0006,0.0009,0.0015,0.0001,0.0062,0.1917,0.0242,0.0669
09470000, 33.0672, -109.2260, 34349.2731, 1657.9138, 7.3976, 0.0080,-0.3449, 1.3760, 0.0222,422.4090, 12.7497,907.2271, 7.0820, 12.3115,0.1969,0.8445,0.3130,0.0006,0.0008,0.0015,0.0001,0.0055,0.1920,0.0221,0.0672
09474000, 32.8188, -109.5198, 46628.3357, 1571.7356, 6.8398, 0.0074,-0.3931, 1.3123, 0.0141,415.6275, 13.6646,950.1907, 5.6230, 7.7213,0.1941,0.8501,0.3165,0.0006,0.0002,0.0015,0.0001,0.0021,0.1893,0.0094,0.0669
09481740, 31.3997, -110.8224, 3132.5460, 1377.7037, 6.8393, 0.0050,-0.4689, 1.1383, 0.0039, 457.4744, 15.2046,1022.5379, 1.1833, 2.4262,0.2120,0.8443,0.3425,0.0004,0.0000,0.0018,0.0001,0.0001,0.2051,0.0006,0.0699
09482000, 31.4973, -110.8995, 4354.4978, 1311.1478, 6.1965, 0.0043,-0.5003, 1.0844, 0.0028, 446.5345, 16.0593,1062.3096, 1.0333, 1.6721,0.2022,0.8423,0.3393,0.0004,0.0000,0.0016,0.0001,0.0001,0.1962,0.0005,0.0679
09482500, 31.6272, -110.9015, 5752.4936, 1221.7292, 5.1403, 0.0028,-0.5366, 1.0253, 0.0017, 423.8582, 16.9421,1104.5168, 0.6500, 1.1017,0.1969,0.8481,0.3335,0.0004,0.0000,0.0013,0.0001,0.0000,0.1919,0.0004,0.0652
09484500, 32.2930, -110.7028, 566.9649, 1332.8163, 9.8352, 0.0048,-0.6137, 0.8970, 0.0010, 343.6599, 18.0652,1157.0547, 0.3654, 0.8033,0.2154,0.8939,0.3118,0.0003,0.0000,0.0009,0.0000,0.0001,0.2117,0.0006,0.0609
09486055, 32.0560, -110.6623, 2386.9483, 1306.2120, 6.2707, 0.0049,-0.5507, 1.0474, 0.0019, 389.4261, 17.0088,1108.1876, 0.5965, 1.3934,0.2057,0.8660,0.3231,0.0004,0.0000,0.0012,0.0000,0.0001,0.2009,0.0009,0.0651
09486500, 31.8338, -110.8394, 9068.8501, 1227.7114, 5.4651, 0.0031,-0.5408, 1.0366, 0.0016, 411.7002, 17.1160,1112.6825, 0.6667, 1.0656,0.1943,0.8524,0.3280,0.0004,0.0000,0.0012,0.0000,0.0000,0.1897,0.0005,0.0645
09489000, 32.1682, -111.3607, 22215.1879, 912.9529, 3.5274, 0.0016,-0.6392, 0.8393, 0.0003, 338.2355, 19.0137,1202.5700, 0.5484, 0.3621,0.1809,0.8690,0.3073,0.0004,0.0000,0.0008,0.0000,0.0000,0.1778,0.0000,0.0591
09489500, 33.7255, -109.4513, 1449.7734, 2465.4691, 7.0800, 0.0686,0.1029,1.6485,0.2256,626.1306, 6.7774,622.6186, 13.3770, 75.0656,0.1422,0.5458,0.2131,0.0006,0.1221,0.0017,0.0005,0.2446,0.1379,0.2495,0.0769
09490500, 33.6743, -109.6780, 3189.5014, 2207.5806, 6.6670, 0.0243,-0.0273, 1.6240, 0.1284,574.2212, 8.8150,717.7401, 12.8361, 49.8033,0.1687,0.6648,0.2546,0.0007,0.0402,0.0019,0.0002,0.1020,0.1637,0.2232,0.0661
09494000, 33.9204, -109.8375, 1636.1728, 2214.1826, 7.1353, 0.1182,-0.0055, 1.6306, 0.1285,596.2096, 8.9120,721.0283, 11.0164, 50.0164,0.1825,0.6953,0.2598,0.0007,0.0350,0.0019,0.0002,0.0878,0.1772,0.2024,0.0670
09496500, 34.1498, -110.2741, 1136.5188, 1933.9134, 7.8568, 0.0786,-0.0626, 1.6392, 0.1068,579.2434, 10.3295,788.2986, 8.5082, 36.4426,0.2056,0.7389,0.2727,0.0007,0.0157,0.0025,0.0002,0.0432,0.1980,0.1764,0.0679
09497500, 33.8338, -109.9182, 7375.7220, 2064.4122, 7.3864, 0.0323,-0.0622, 1.6198, 0.1013,569.1090, 9.7738,761.6529, 11.6230, 39.6066,0.1858,0.7197,0.2713,0.0007,0.0198,0.0022,0.0002,0.0565,0.1797,0.1771,0.0665
09497800, 34.0444, -110.5084, 763.7199, 1751.8215, 8.8110, 0.3427,-0.0783, 1.6760, 0.0860,609.0871, 11.2237,827.8242, 6.5410, 24.0984,0.2269,0.7343,0.2781,0.0007,0.0180,0.0036,0.0003,0.0467,0.2157,0.1718,0.0740
09497980, 34.0323, -110.8851, 517.7762, 1688.7809, 9.7559, 0.5587,-0.0584, 1.7144, 0.0862,650.5999, 11.3242,831.2580, 7.5082, 20.5410,0.2351,0.6655,0.2580,0.0005,0.0193,0.0054,0.0004,0.0511,0.2198,0.2716,0.0719
09498400, 33.4549, -110.8536, 504.8318, 1235.5520, 8.5712, 0.0003,-0.3557, 1.4495, 0.0042, 483.7370, 16.8088,1094.7710, 0.7586, 1.9322,0.2813,0.9043,0.3251,0.0004,0.0001,0.0028,0.0001,0.0004,0.2717,0.0027,0.0764
09499000, 34.1574, -111.1592, 1747.4947, 1549.6281, 9.7371, 0.0003,-0.1910, 1.6020, 0.0321,541.4013, 13.1099,913.2616, 4.0000, 9.7213,0.2591,0.8460,0.3070,0.0006,0.0015,0.0045,0.0002,0.0061,0.2455,0.0493,0.0817
09502000, 33.8513, -110.4971, 16133.9064, 1692.5698, 8.8553, 0.0002,-0.1703, 1.5966, 0.0399,548.4445, 12.5086,888.8304, 7.4754, 14.7049,0.2285,0.8154,0.2982,0.0007,0.0035,0.0036,0.0002,0.0143,0.2178,0.0726,0.0778
09502800, 34.7656, -112.6933, 660.1647, 1563.7897, 4.3361, 0.6434,-0.3147, 1.4444, 0.0425,403.0597, 12.3767,877.5658, 4.6885, 15.7049,0.2377,0.8821,0.3044,0.0004,0.0013,0.0015,0.0001,0.0056,0.2319,0.0329,0.0657
09503700, 35.0782, -112.6523, 6490.3247, 1647.6004, 3.5924, 0.0000,-0.2789, 1.4818, 0.0579,409.9344, 11.8140,849.2968, 7.5082, 20.2295,0.2281,0.8380,0.2921,0.0005,0.0051,0.0018,0.0001,0.0174,0.2222,0.0848,0.0659
09504000, 35.0788, -112.4865, 9068.8501, 1708.9777, 4.1663, 0.0008,-0.2146, 1.5554, 0.0746,450.8000, 11.4747,833.8144, 9.0656, 23.3607,0.2187,0.7958,0.2786,0.0006,0.0095,0.0022,0.0002,0.0287,0.2118,0.1308,0.0672
09504420, 35.0058, -111.7209, 603.2093, 2056.1746, 6.6413, 0.3161,0.0520,1.7550,0.2469,674.6843, 8.8410,714.1443, 12.0656, 52.6393,0.1436,0.4346,0.1598,0.0005,0.1149,0.0030,0.0007,0.2305,0.1360,0.4550,0.0735
09504500, 34.9628, -111.7588, 919.0528, 1865.9996, 7.8798, 0.5946,-0.0372, 1.7097, 0.1489,621.8765, 10.5735,792.6335, 10.2295, 32.2951,0.2053,0.6282,0.2297,0.0006,0.0417,0.0037,0.0004,0.0989,0.1945,0.3133,0.0709
09505800, 34.5989, -111.4274, 623.9203, 2026.1852, 5.1818, 0.1857,0.0081,1.7740,0.1763,654.6914, 9.6451,754.1773, 10.2623, 44.1967,0.1726,0.5319,0.1975,0.0005,0.0811,0.0031,0.0005,0.1772,0.1641,0.3636,0.0737
09506000, 34.9736, -112.2417, 12967.7049, 1694.5008, 4.9252, 0.0007,-0.1901, 1.5943, 0.0724,479.8724, 11.7166,845.9997, 9.5738, 21.7377,0.2176,0.7831,0.2754,0.0006,0.0097,0.0026,0.0002,0.0300,0.2098,0.1422,0.0695
09507980, 34.3204, -111.3957, 856.9196, 1597.9275, 8.8867, 0.0003,-0.1327, 1.6513, 0.0553,579.0301, 12.2820,874.2096, 5.8361, 14.6721,0.2533,0.8100,0.2938,0.0006,0.0049,0.0037,0.0002,0.0169,0.2415,0.1123,0.0751
09508500, 34.8713, -112.1394, 15165.6649, 1651.8525, 5.7542, 0.0000,-0.1978, 1.5886, 0.0598,485.8694, 12.0880,863.5685, 8.6393, 18.3607,0.2243,0.8011,0.2821,0.0006,0.0068,0.0027,0.0002,0.0222,0.2158,0.1189,0.0714
09510000, 34.8251, -112.1141, 15950.0958, 1617.9760, 6.0467, 0.0002,-0.2089, 1.5798, 0.0527,483.8200, 12.3694,876.7303, 8.3115, 16.4590,0.2288,0.8172,0.2872,0.0007,0.0048,0.0028,0.0002,0.0170,0.2201,0.0980,0.0727
09511300, 34.7489, -112.0787, 17125.4478, 1562.1625, 6.0772, 0.0001,-0.2359, 1.5569, 0.0394,475.6179, 12.9636,904.4842, 6.7869, 12.8361,0.2359,0.8459,0.2964,0.0007,0.0020,0.0028,0.0001,0.0094,0.2269,0.0584,0.0751
09512406, 34.2675, -111.3329, 34703.9498, 1565.6641, 7.2368, 0.0001,-0.2284, 1.5579, 0.0322,498.7731, 13.1772,917.2991, 7.2623, 11.3115,0.2313,0.8475,0.3016,0.0007,0.0013,0.0031,0.0002,0.0074,0.2218,0.0386,0.0780
09512500, 34.4755, -112.1334, 1514.4954, 1501.7564, 6.2005, 0.3604,-0.2676, 1.4996, 0.0338,468.5012, 13.4381,928.6273, 4.9180, 10.8197,0.2512,0.8742,0.3046,0.0005,0.0007,0.0028,0.0001,0.0044,0.2417,0.0344,0.0737
09512800, 34.3491, -112.1299, 2876.2468, 1376.3832, 7.6829, 0.3611,-0.3340, 1.4164, 0.0164,449.1375, 14.8504,992.4389, 2.5333, 4.8525,0.2628,0.8929,0.3133,0.0005,0.0001,0.0029,0.0001,0.0010,0.2529,0.0095,0.0761
09513910, 33.8358,-112.1205, 836.2086, 670.3146, 4.4817, 0.0001,-0.5646, 1.0572, 0.0005, 340.8476, 19.8909,1231.1439, 0.3043, 0.1897,0.2625,0.9057,0.3153,0.0003,0.0000,0.0024,0.0001,0.0000,0.2536,0.0000,0.0731
09514100, 33.2063, -110.6605, 118014.1404, 1356.8310, 6.0104, 0.0030,-0.4103, 1.2891, 0.0077, 416.8977, 15.1473,1015.7874, 3.3443, 3.6393,0.1961,0.8610,0.3074,0.0006,0.0000,0.0016,0.0001,0.0004,0.1909,0.0023,0.0698
09516500, 34.1474, -112.6752, 2060.7493, 1112.7783, 6.2213, 0.2502,-0.4411, 1.2585, 0.0077, 392.6840, 16.4998,1070.2064, 1.0667, 1.7049,0.2721,0.9106,0.3206,0.0004,0.0000,0.0022,0.0001,0.0000,0.2638,0.0010,0.0724
09518000, 33.2501, -110.8585, 128537.9417, 1292.2938, 5.7660, 0.0028,-0.4346, 1.2559, 0.0062, 402.7128, 15.5396,1034.0542, 2.9322, 2.9180,0.1960,0.8648,0.3051,0.0006,0.0000,0.0016,0.0001,0.0003,0.1909,0.0014,0.0693
09519800, 33.2416, -110.9037, 131799.9317, 1269.5315, 5.7044, 0.0028,-0.4448, 1.2414, 0.0056, 397.3594, 15.7017,1041.7992, 2.8814, 2.7541,0.1954,0.8659,0.3042,0.0006,0.0000,0.0016,0.0001,0.0002,0.1904,0.0012,0.0689
09520500, 33.1824, -111.2079, 149766.7659, 1155.4132, 5.3244, 0.0025,-0.4984, 1.1538, 0.0032, 368.3598, 16.4460,1076.9622, 2.0172, 1.7541,0.1919,0.8705,0.3002,0.0005,0.0000,0.0014,0.0001,0.0001,0.1873,0.0004,0.0669
10016900, 40.9846, -110.8312, 1146.8743, 2632.1689, 7.6700, 0.0726,0.3858,1.6310,0.5660,670.7439, 1.3627,420.4871, 10.9344,164.7869,0.0960,0.3002,0.1094,0.0004,0.2917,0.0034,0.0028,0.5768,0.0892,0.1288,0.1294
10020100, 41.0671, -110.9048, 1954.6052, 2461.1484, 6.5968, 0.0379,0.3128,1.6955,0.5121,568.3679, 2.1669,450.3059, 12.7377,155.4262,0.1132,0.3784,0.1330,0.0004,0.2674,0.0029,0.0022,0.5215,0.1070,0.1041,0.1170
10020300, 41.0943, -110.9101, 2029.6827, 2435.8237, 6.5191, 0.0350,0.3095,1.6999,0.5094,560.1123, 2.1516,450.4784, 13.1639,155.5082,0.1133,0.3802,0.1336,0.0004,0.2656,0.0029,0.0022,0.5199,0.1072,0.1049,0.1166
