"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1303,0.3639,0.1464,0.3322,0.0929,0.0876,0.1839,0.3227,0.3255,0.1756,0.1303,0.1291,0.1338,0.2882,0.1839,0.2138,0.2034,0.3143,0.3249,0.1365,0.1303,0.1131,0.2882,0.1331,0.0929,0.1464,0.3264,0.3264,0.0899,0.329,0.0876,0.1306,0.3322,0.2882,0.3249,0.162,0.3249,0.3329,0.0876,0.0929,0.141,0.0929,0.1291,0.1641,0.3249,0.1306,0.329,0.3353,0.126,0.329,0.3271,0.1839,0.3264,0.1578,0.3882,0.1306,0.3305,0.3882,0.0929,0.3249,0.1645,0.1896,0.3353,0.1641,0.3282,0.3282,0.1464,0.3051,0.1544,0.1839,0.1143,0.1291,0.1331,0.3743,0.1645,0.329,0.1645,0.1291,0.3574,0.3143,0.1291,0.1267,0.1143,0.141,0.3329,0.141,0.0929,0.1306,0.3143,0.2034,0.3227,0.1645,0.2882,0.3282,0.3143,0.3282,0.0911,0.3264,0.3353,0.3323
0.1306,0.3318,0.3237,0.329,0.1291,0.0856,0.2034,0.3323,0.3248,0.0911,0.1377,0.1331,0.1641,0.3323,0.2034,0.2659,0.3353,0.3227,0.3143,0.1365,0.1306,0.1377,0.3323,0.1365,0.0929,0.3249,0.3249,0.3143,0.0879,0.3264,0.0929,0.1131,0.329,0.3323,0.2882,0.1338,0.3143,0.3305,0.0879,0.1143,0.1303,0.1143,0.1331,0.0911,0.3227,0.1377,0.3264,0.3329,0.1311,0.3282,0.384,0.2034,0.1464,0.1578,0.3925,0.1377,0.3322,0.3925,0.1143,0.3143,0.1896,0.1839,0.3329,0.0911,0.1464,0.3264,0.1464,0.3081,0.1578,0.2034,0.1365,0.1331,0.1365,0.3431,0.1839,0.3282,0.2034,0.1331,0.3318,0.3323,0.1331,0.1167,0.1291,0.1303,0.3305,0.1303,0.1143,0.1131,0.3237,0.3353,0.3323,0.1896,0.3323,0.3264,0.3237,0.3264,0.0899,0.1464,0.3329,0.3264
0.1131,0.3248,0.2882,0.3282,0.1365,0.0929,0.3353,0.3264,0.3374,0.0876,0.1466,0.1365,0.0911,0.3264,0.3353,0.3181,0.3305,0.3323,0.3237,0.141,0.1377,0.1645,0.3264,0.141,0.1143,0.3143,0.3143,0.3227,0.1291,0.1464,0.0929,0.1466,0.3282,0.3264,0.3323,0.0911,0.3237,0.3236,0.0929,0.1365,0.1131,0.141,0.1365,0.0899,0.3323,0.1645,0.3249,0.3322,0.1544,0.3264,0.3882,0.3353,0.3249,0.1338,0.3743,0.1466,0.3236,0.3776,0.1291,0.3227,0.1839,0.2034,0.3322,0.0899,0.3249,0.1464,0.3143,0.3171,0.1578,0.3353,0.141,0.1365,0.1365,0.3639,0.2034,0.3264,0.3353,0.141,0.3248,0.3264,0.1365,0.126,0.1331,0.1306,0.3322,0.1306,0.1291,0.1466,0.3227,0.3305,0.3264,0.1839,0.3264,0.1464,0.3227,0.1464,0.0856,0.3249,0.3236,0.3264
0.1377,0.3374,0.3264,0.3264,0.141,0.0929,0.3305,0.3264,0.3357,0.0856,0.1645,0.141,0.0876,0.3264,0.3236,0.3271,0.3322,0.3264,0.3323,0.1303,0.1466,0.1896,0.3264,0.1306,0.1291,0.3237,0.3237,0.3323,0.1365,0.3249,0.1143,0.1645,0.3264,0.2138,0.3264,0.0856,0.3227,0.329,0.0929,0.1365,0.1377,0.1306,0.141,0.0876,0.2138,0.1896,0.3227,0.329,0.1578,0.3143,0.3776,0.3305,0.3237,0.1756,0.3431,0.1645,0.329,0.3431,0.1331,0.2882,0.3353,0.3329,0.3236,0.0879,0.3143,0.3249,0.3227,0.3054,0.162,0.3329,0.1303,0.1365,0.141,0.3471,0.3353,0.1464,0.3305,0.1303,0.3374,0.2138,0.1303,0.1311,0.1365,0.1377,0.3236,0.1131,0.1331,0.1645,0.2882,0.3236,0.3264,0.2034,0.3264,0.1464,0.2882,0.3249,0.0879,0.3237,0.329,0.2138
0.1466,0.3357,0.3264,0.1464,0.1303,0.1143,0.3282,0.2138,0.3247,0.0929,0.1896,0.1303,0.0856,0.3271,0.3282,0.384,0.3236,0.3264,0.3264,0.1131,0.1645,0.1839,0.2138,0.1377,0.1331,0.3227,0.3227,0.3264,0.1365,0.3143,0.1365,0.1896,0.1464,0.3181,0.3264,0.0929,0.2882,0.3264,0.1143,0.1306,0.1645,0.1131,0.1303,0.0856,0.2659,0.2034,0.3264,0.3282,0.162,0.3237,0.3743,0.3322,0.3227,0.1641,0.3639,0.1839,0.3282,0.3639,0.1365,0.3323,0.3329,0.3305,0.329,0.1143,0.3237,0.3237,0.2882,0.3054,0.1338,0.3236,0.1306,0.1306,0.1303,0.3574,0.3329,0.1464,0.3322,0.1131,0.3357,0.3271,0.1131,0.1578,0.1365,0.1645,0.3282,0.1377,0.1365,0.1896,0.3264,0.1464,0.2138,0.3329,0.2659,0.3249,0.3323,0.3143,0.0929,0.3323,0.3282,0.2659
0.1645,0.3247,0.2138,0.1464,0.1306,0.1291,0.3264,0.3181,0.3245,0.1143,0.3305,0.1377,0.0879,0.3776,0.3264,0.3925,0.3282,0.2659,0.2138,0.1377,0.1896,0.2034,0.2659,0.1466,0.1365,0.2882,0.3264,0.3264,0.141,0.3237,0.1365,0.1839,0.1464,0.3271,0.2138,0.0929,0.3323,0.1464,0.1291,0.1131,0.1896,0.1466,0.1306,0.0879,0.3181,0.3353,0.3181,0.3264,0.1641,0.2882,0.3431,0.329,0.2882,0.0911,0.3471,0.2034,0.3264,0.3353,0.141,0.3264,0.3305,0.3322,0.3282,0.1291,0.2882,0.3227,0.3323,0.3058,0.1756,0.3282,0.1131,0.1131,0.1306,0.3255,0.3322,0.3249,0.3264,0.1377,0.3247,0.384,0.1466,0.1578,0.1306,0.1896,0.3264,0.1896,0.1365,0.1839,0.3264,0.1464,0.2659,0.3305,0.3181,0.3143,0.3264,0.3237,0.0929,0.3264,0.3264,0.3181
0.1896,0.3245,0.3181,0.3249,0.1131,0.1331,0.1464,0.384,0.305,0.1331,0.329,0.1645,0.0929,0.3431,0.1464,0.3776,0.3264,0.3181,0.2659,0.1466,0.1839,0.3353,0.3271,0.1645,0.1365,0.3264,0.2138,0.2659,0.1303,0.2882,0.1306,0.2034,0.3249,0.384,0.2659,0.1143,0.3181,0.1464,0.1331,0.1466,0.1839,0.1645,0.1645,0.0929,0.3271,0.3322,0.3271,0.1464,0.0899,0.3323,0.3471,0.3282,0.3323,0.0899,0.3574,0.3353,0.3249,0.3255,0.1303,0.2138,0.3236,0.3236,0.3264,0.1331,0.3323,0.2882,0.2138,0.0816,0.0911,0.3264,0.1645,0.1377,0.1377,0.3374,0.3236,0.3227,0.3237,0.1896,0.3245,0.3882,0.1645,0.162,0.1131,0.1839,0.1464,0.1839,0.141,0.2034,0.2659,0.3249,0.384,0.3236,0.3271,0.3237,0.3264,0.3227,0.1143,0.2138,0.1464,0.384
0.3305,0.3103,0.3271,0.2882,0.1466,0.141,0.3237,0.3925,0.3051,0.1365,0.3282,0.1839,0.0929,0.3639,0.1464,0.3639,0.1464,0.3271,0.3181,0.1896,0.2034,0.3329,0.384,0.1839,0.141,0.3264,0.2659,0.3181,0.1306,0.3264,0.1131,0.3353,0.3143,0.3882,0.3181,0.1291,0.3271,0.3249,0.1365,0.1896,0.3353,0.1896,0.1896,0.0929,0.384,0.3236,0.384,0.3249,0.0876,0.3264,0.3574,0.1464,0.3264,0.0876,0.3318,0.3329,0.3237,0.3248,0.1306,0.2659,0.3282,0.3282,0.1464,0.1365,0.3264,0.3323,0.2659,0.0816,0.0929,0.1464,0.1896,0.1466,0.1896,0.3357,0.3282,0.3323,0.3227,0.3329,0.3103,0.3925,0.1896,0.1338,0.1377,0.2034,0.1464,0.3353,0.1131,0.3353,0.3181,0.3143,0.3882,0.329,0.384,0.3227,0.2138,0.2138,0.1291,0.3181,0.3249,0.3882
0.329,0.305,0.384,0.3323,0.1645,0.1303,0.3227,0.3776,0.3171,0.1365,0.3264,0.2034,0.1143,0.3471,0.3249,0.3471,0.3143,0.384,0.384,0.1839,0.3329,0.3236,0.3639,0.2034,0.1131,0.2138,0.3925,0.3271,0.1377,0.2138,0.1377,0.3329,0.3237,0.3925,0.384,0.1365,0.384,0.3143,0.141,0.1839,0.3329,0.1839,0.1839,0.1143,0.3925,0.1464,0.3776,0.3143,0.0879,0.2659,0.3318,0.1464,0.3264,0.0856,0.3255,0.3322,0.2882,0.3357,0.1131,0.3271,0.3264,0.3264,0.1464,0.1365,0.3264,0.3264,0.3181,0.1253,0.0929,0.1464,0.1839,0.1645,0.2034,0.3103,0.3264,0.3264,0.2882,0.3305,0.305,0.3776,0.1839,0.0911,0.1645,0.3329,0.3249,0.3329,0.1377,0.3329,0.384,0.3237,0.3431,0.3282,0.3882,0.2882,0.3181,0.2659,0.1331,0.3882,0.3143,0.3776
0.1464,0.3051,0.3882,0.2138,0.1839,0.1377,0.3323,0.3743,0.3054,0.141,0.1464,0.3353,0.1331,0.3255,0.3143,0.3574,0.3237,0.3882,0.3925,0.3353,0.3305,0.329,0.3353,0.3329,0.1377,0.3271,0.3743,0.384,0.1466,0.3181,0.1466,0.329,0.3227,0.3776,0.3882,0.1365,0.3882,0.3237,0.1303,0.2034,0.3305,0.2034,0.3353,0.1291,0.3776,0.1464,0.3743,0.3237,0.0929,0.3181,0.3255,0.3249,0.2659,0.0929,0.3248,0.3236,0.3323,0.3247,0.1377,0.384,0.1464,0.1464,0.3249,0.141,0.2138,0.2138,0.3271,0.1226,0.1291,0.3249,0.2034,0.1896,0.3305,0.305,0.1464,0.2138,0.3323,0.3322,0.3051,0.3743,0.2034,0.0899,0.1896,0.3305,0.3227,0.3305,0.1466,0.3305,0.3882,0.3227,0.3353,0.1464,0.3776,0.3323,0.3271,0.3181,0.1365,0.3925,0.3237,0.3743
0.3143,0.3171,0.3925,0.3181,0.2034,0.1466,0.3264,0.3431,0.3054,0.1303,0.3249,0.3329,0.1365,0.3248,0.3237,0.3248,0.3227,0.3925,0.3776,0.3264,0.3322,0.3282,0.3574,0.3305,0.1466,0.384,0.3431,0.3925,0.1896,0.384,0.2034,0.3282,0.2882,0.3743,0.3925,0.141,0.3925,0.3323,0.1131,0.3353,0.3322,0.3329,0.3305,0.1331,0.3743,0.3249,0.3431,0.3264,0.1331,0.3271,0.3248,0.3143,0.3271,0.0929,0.3357,0.3264,0.3264,0.3245,0.1466,0.3925,0.3249,0.3143,0.3237,0.1303,0.2659,0.2659,0.3925,0.1226,0.1331,0.3237,0.3353,0.2034,0.3322,0.3051,0.3143,0.3271,0.3264,0.329,0.3081,0.3431,0.3329,0.0876,0.1839,0.329,0.2882,0.3322,0.1839,0.3236,0.3925,0.2882,0.3574,0.3143,0.3743,0.3264,0.3925,0.384,0.141,0.3776,0.2882,0.3431
0.3237,0.3057,0.3639,0.3271,0.3353,0.1896,0.2138,0.3639,0.3057,0.1306,0.3237,0.329,0.141,0.3374,0.3227,0.3374,0.2882,0.3776,0.3743,0.1464,0.3236,0.3264,0.3255,0.3322,0.1645,0.3882,0.3471,0.3776,0.1839,0.3882,0.3322,0.3264,0.3323,0.3431,0.3776,0.1466,0.3776,0.3264,0.1466,0.3329,0.3236,0.3305,0.3322,0.141,0.3431,0.3143,0.3639,0.2659,0.1365,0.384,0.3357,0.3237,0.3882,0.1291,0.3247,0.1464,0.2138,0.3103,0.1896,0.3776,0.3143,0.3237,0.3227,0.1377,0.3271,0.3181,0.3743,0.0572,0.1365,0.3227,0.3305,0.3353,0.3282,0.3081,0.3237,0.384,0.3264,0.3282,0.3171,0.3639,0.3305,0.0856,0.2034,0.3282,0.3264,0.329,0.2034,0.329,0.3776,0.3264,0.3318,0.2882,0.3639,0.2138,0.3471,0.3776,0.1306,0.3743,0.3323,0.3639
0.3227,0.0816,0.3471,0.384,0.3329,0.2034,0.2659,0.3471,0.0816,0.1131,0.3227,0.3282,0.1306,0.3357,0.3264,0.3357,0.3323,0.3431,0.3431,0.1464,0.329,0.1464,0.3374,0.3236,0.1896,0.3776,0.3574,0.3743,0.2034,0.3925,0.3236,0.3237,0.3264,0.3639,0.3431,0.1645,0.3743,0.2138,0.1645,0.3305,0.329,0.3322,0.3236,0.1306,0.3639,0.3237,0.3574,0.3181,0.141,0.3925,0.3247,0.2882,0.3925,0.1365,0.3245,0.3249,0.2659,0.3051,0.1839,0.3743,0.3237,0.3227,0.3323,0.1466,0.3882,0.3271,0.3431,0.0668,0.141,0.2882,0.3322,0.3329,0.3264,0.3171,0.3227,0.3882,0.2659,0.3264,0.3054,0.3471,0.3236,0.0929,0.3353,0.3264,0.2138,0.3282,0.3353,0.3264,0.3431,0.2138,0.3374,0.3323,0.3353,0.3181,0.3353,0.3743,0.1377,0.3431,0.3264,0.3471
0.2882,0.0816,0.3574,0.3882,0.3305,0.3353,0.3271,0.3574,0.0816,0.1466,0.3323,0.3264,0.1131,0.3247,0.3264,0.3247,0.3264,0.3471,0.3639,0.3249,0.3264,0.1464,0.3357,0.3282,0.1839,0.3353,0.3374,0.3639,0.3329,0.3431,0.329,0.3227,0.2138,0.3353,0.3639,0.1896,0.3639,0.2659,0.1896,0.3322,0.1464,0.3236,0.329,0.1131,0.3353,0.3227,0.3318,0.3271,0.1303,0.3776,0.3245,0.2659,0.3743,0.1365,0.3051,0.3143,0.3181,0.3054,0.3329,0.3471,0.3227,0.3264,0.3264,0.1645,0.3925,0.384,0.3471,0.0584,0.1306,0.3264,0.3236,0.3322,0.1464,0.3054,0.3323,0.3925,0.3181,0.1464,0.3058,0.3574,0.329,0.1331,0.3322,0.1464,0.3181,0.3264,0.3329,0.1464,0.3574,0.2659,0.3247,0.3264,0.3318,0.3271,0.3318,0.3431,0.1466,0.3639,0.3264,0.3353
0.3264,0.1253,0.3248,0.3743,0.3236,0.3329,0.384,0.3255,0.1253,0.1645,0.3264,0.1464,0.1896,0.3245,0.2138,0.3245,0.3264,0.3353,0.3471,0.3143,0.1464,0.3249,0.3247,0.3264,0.2034,0.3574,0.3357,0.3574,0.3305,0.3639,0.3282,0.3323,0.2659,0.3318,0.3471,0.1839,0.3471,0.3271,0.3305,0.329,0.1464,0.1464,0.3282,0.1377,0.3574,0.3323,0.3374,0.384,0.1306,0.3431,0.3103,0.3925,0.3431,0.1303,0.3171,0.3237,0.3271,0.3057,0.3305,0.3574,0.3323,0.3264,0.2138,0.1896,0.3431,0.3882,0.3255,0.0616,0.1131,0.2138,0.329,0.3236,0.3249,0.3057,0.3264,0.3639,0.3271,0.3249,0.1253,0.3318,0.3282,0.1365,0.3264,0.3249,0.3271,0.1464,0.3305,0.3249,0.3318,0.3181,0.3103,0.2659,0.3255,0.3882,0.3255,0.3471,0.1645,0.3471,0.2138,0.3574
0.3264,0.1226,0.3374,0.3431,0.3282,0.3305,0.3925,0.3248,0.0572,0.1896,0.3264,0.3249,0.1839,0.305,0.2659,0.305,0.2138,0.3574,0.3318,0.2882,0.3249,0.3237,0.305,0.1464,0.3353,0.3255,0.3247,0.3255,0.3322,0.3471,0.1464,0.3264,0.3271,0.3255,0.3353,0.2034,0.3353,0.384,0.3236,0.3282,0.3237,0.1464,0.3264,0.1466,0.3318,0.3264,0.3357,0.3882,0.1131,0.3471,0.305,0.3743,0.3639,0.1377,0.3054,0.3227,0.384,0.0816,0.3322,0.3318,0.3264,0.3181,0.3181,0.1839,0.3639,0.3776,0.3248,0.0616,0.1645,0.2659,0.3143,0.3282,0.3143,0.3058,0.3264,0.3471,0.3882,0.3237,0.1226,0.3248,0.3264,0.1303,0.1464,0.3143,0.3925,0.3249,0.329,0.3237,0.3255,0.3271,0.305,0.3181,0.3248,0.3776,0.3248,0.3353,0.1839,0.3353,0.2659,0.3318
0.2659,0.0572,0.3357,0.3471,0.1464,0.3322,0.3776,0.3374,0.0584,0.1839,0.3181,0.3227,0.2034,0.3051,0.3181,0.3051,0.3181,0.3318,0.3255,0.3323,0.3227,0.3264,0.3051,0.1464,0.3329,0.3248,0.3245,0.3248,0.3236,0.3574,0.3143,0.3264,0.384,0.3374,0.3318,0.3322,0.3574,0.3925,0.329,0.3264,0.3227,0.3249,0.1464,0.1645,0.3255,0.3264,0.3247,0.3925,0.1377,0.3353,0.3081,0.3431,0.3353,0.1466,0.3057,0.2882,0.3882,0.0816,0.3236,0.3255,0.3264,0.3271,0.3271,0.2034,0.3353,0.3743,0.3374,0.0799,0.1839,0.3181,0.3237,0.1464,0.3227,0.0816,0.2138,0.3574,0.3925,0.3227,0.0572,0.3374,0.1464,0.1306,0.1464,0.3323,0.3776,0.3143,0.3264,0.2882,0.3248,0.384,0.3081,0.3271,0.3247,0.3743,0.3357,0.3357,0.2034,0.3574,0.3181,0.3255
0.3882,0.0668,0.3245,0.3353,0.3249,0.3236,0.3743,0.3247,0.0616,0.3353,0.384,0.2882,0.3353,0.3081,0.3271,0.3054,0.384,0.3248,0.3374,0.3264,0.2882,0.3264,0.3081,0.3249,0.3305,0.3374,0.3103,0.3374,0.3282,0.3357,0.3227,0.2138,0.3925,0.3103,0.3255,0.3282,0.3318,0.3776,0.3282,0.1464,0.3264,0.3143,0.1464,0.1896,0.3248,0.2659,0.3245,0.3776,0.1645,0.3574,0.3171,0.3639,0.3318,0.2034,0.3058,0.3323,0.3925,0.1226,0.329,0.3248,0.2138,0.3882,0.3882,0.3353,0.3574,0.3431,0.3357,0.1015,0.2034,0.384,0.3227,0.3143,0.2138,0.0816,0.3271,0.3318,0.3743,0.3323,0.0584,0.3357,0.1464,0.1377,0.3249,0.3264,0.3639,0.3237,0.1464,0.3323,0.3374,0.3431,0.3171,0.384,0.3245,0.3431,0.3247,0.3247,0.3329,0.3318,0.3271,0.3248
0.3925,0.0584,0.3103,0.3574,0.3143,0.3282,0.3431,0.305,0.0799,0.329,0.3882,0.3323,0.3329,0.3171,0.384,0.3057,0.3882,0.3374,0.3357,0.3264,0.3264,0.2138,0.3054,0.3143,0.3322,0.3247,0.305,0.3357,0.1464,0.3247,0.3264,0.2659,0.3776,0.305,0.3374,0.1464,0.3248,0.3743,0.3249,0.3249,0.2138,0.2882,0.3143,0.1839,0.3374,0.3181,0.3103,0.3471,0.1896,0.3255,0.3054,0.3471,0.3255,0.3305,0.1253,0.3264,0.3639,0.1226,0.3282,0.3245,0.3181,0.3776,0.3925,0.3305,0.3318,0.3471,0.3247,0.0603,0.3329,0.3882,0.2882,0.3237,0.2659,0.1253,0.3882,0.3248,0.3431,0.3264,0.0616,0.3247,0.3249,0.1466,0.3237,0.3264,0.3353,0.2882,0.3249,0.3264,0.3357,0.3639,0.3054,0.3882,0.305,0.3639,0.3245,0.3245,0.3305,0.3255,0.384,0.3374
0.3776,0.0616,0.3051,0.3318,0.3264,0.3264,0.3471,0.3054,0.1015,0.3282,0.3925,0.3264,0.3305,0.3054,0.3925,0.3058,0.3925,0.3357,0.3245,0.2138,0.3264,0.2659,0.3054,0.3237,0.3236,0.3103,0.3051,0.3247,0.3249,0.3245,0.2138,0.3181,0.3431,0.3051,0.3247,0.1464,0.3374,0.3639,0.3237,0.3237,0.2659,0.3323,0.3237,0.3353,0.3357,0.3882,0.305,0.3574,0.2034,0.3247,0.3057,0.3353,0.3248,0.329,0.1226,0.3264,0.3318,0.0572,0.3264,0.305,0.384,0.3743,0.3776,0.329,0.3255,0.3574,0.3245,0.1586,0.3322,0.3471,0.3323,0.3227,0.3271,0.1226,0.3776,0.3374,0.3639,0.3264,0.1015,0.3245,0.3237,0.1645,0.3227,0.2138,0.3574,0.3323,0.3143,0.2138,0.3247,0.3471,0.3057,0.3925,0.3081,0.3353,0.3103,0.3103,0.3322,0.3374,0.3882,0.3357
0.3353,0.0799,0.3081,0.3255,0.3264,0.1464,0.3353,0.3057,0.3088,0.3264,0.3776,0.2659,0.329,0.3054,0.3776,0.0816,0.3431,0.3247,0.3103,0.3181,0.2659,0.3925,0.3057,0.3227,0.329,0.3051,0.3081,0.3245,0.3143,0.3103,0.3181,0.3271,0.3639,0.3081,0.3245,0.3237,0.3357,0.3353,0.3227,0.3227,0.3181,0.3264,0.2882,0.3329,0.3247,0.3925,0.3051,0.3248,0.3353,0.3103,0.3058,0.3574,0.3374,0.3282,0.0572,0.2659,0.3255,0.0668,0.1464,0.3051,0.3882,0.3431,0.3431,0.3282,0.3248,0.3318,0.3103,0.0588,0.3282,0.3353,0.3181,0.2882,0.384,0.1226,0.3743,0.3357,0.3471,0.2138,0.3088,0.3103,0.2882,0.1896,0.3264,0.2659,0.3318,0.3264,0.3237,0.2659,0.3103,0.3353,0.0816,0.3776,0.3171,0.3318,0.3051,0.305,0.3236,0.3357,0.3776,0.3247
0.3318,0.1015,0.3054,0.3374,0.2138,0.3249,0.3318,0.3058,0.0603,0.1464,0.3743,0.3181,0.3282,0.3057,0.3743,0.0816,0.3639,0.3245,0.305,0.3882,0.384,0.3743,0.0816,0.2882,0.3282,0.3081,0.3171,0.3103,0.2882,0.305,0.384,0.3776,0.3471,0.3171,0.3103,0.3227,0.3247,0.3255,0.3323,0.3323,0.384,0.2659,0.3323,0.3305,0.3245,0.3776,0.3171,0.3357,0.3329,0.305,0.1253,0.3248,0.3247,0.3264,0.0584,0.3181,0.3374,0.0584,0.1464,0.3081,0.3925,0.3471,0.3471,0.3264,0.3374,0.3248,0.305,0.0625,0.3264,0.3574,0.384,0.3323,0.3882,0.0668,0.3353,0.3247,0.3353,0.2659,0.0603,0.305,0.3323,0.1839,0.2138,0.3271,0.3255,0.3264,0.3227,0.3181,0.305,0.3318,0.0816,0.3743,0.3054,0.3374,0.3081,0.3051,0.3143,0.3247,0.3743,0.305
0.3248,0.3088,0.3057,0.3357,0.2659,0.3143,0.3255,0.1253,0.1586,0.3249,0.3431,0.384,0.1464,0.0816,0.3471,0.1253,0.3471,0.3103,0.3051,0.3925,0.3882,0.3639,0.0816,0.3323,0.3264,0.3057,0.3057,0.305,0.3323,0.3051,0.3925,0.3743,0.3574,0.3054,0.305,0.2882,0.3245,0.3248,0.3264,0.2138,0.3776,0.3181,0.3264,0.3322,0.3103,0.3743,0.3054,0.3245,0.3305,0.3051,0.1226,0.3357,0.3245,0.1464,0.0616,0.3882,0.3357,0.0616,0.3249,0.3054,0.3776,0.3353,0.3353,0.1464,0.3357,0.3374,0.3051,0.0625,0.1464,0.3255,0.3882,0.3264,0.3776,0.0584,0.3574,0.3245,0.3574,0.3271,0.1586,0.3171,0.3264,0.3353,0.2659,0.384,0.3248,0.2659,0.2882,0.3925,0.3081,0.3255,0.1253,0.3353,0.3054,0.3357,0.3171,0.3081,0.3227,0.3245,0.3431,0.3171
0.3357,0.0603,0.0816,0.3247,0.3181,0.3237,0.3248,0.1226,0.2352,0.3237,0.3353,0.3882,0.1464,0.0816,0.3245,0.1226,0.3353,0.305,0.3081,0.3743,0.3776,0.3471,0.1253,0.3264,0.1464,0.0816,0.3058,0.3051,0.3264,0.3081,0.3776,0.3431,0.3248,0.3054,0.3051,0.3323,0.3051,0.3374,0.3264,0.2659,0.3639,0.384,0.2138,0.3236,0.305,0.3431,0.0816,0.305,0.3322,0.3054,0.0572,0.3247,0.305,0.1464,0.0616,0.3776,0.3247,0.0616,0.3143,0.3054,0.3431,0.3574,0.3248,0.3143,0.3245,0.3247,0.3171,0.0735,0.1464,0.3357,0.3925,0.3264,0.3743,0.0616,0.3318,0.3103,0.3255,0.3882,0.2352,0.3054,0.3264,0.3329,0.3181,0.3882,0.3374,0.3882,0.2138,0.3743,0.3171,0.3248,0.0572,0.3574,0.3057,0.3051,0.3054,0.3171,0.3323,0.3051,0.3639,0.3054
0.3247,0.1586,0.1253,0.3245,0.384,0.3227,0.3374,0.1226,0.0588,0.3227,0.3574,0.3925,0.3249,0.1253,0.305,0.1226,0.3574,0.3081,0.3054,0.3431,0.3743,0.3353,0.1226,0.3882,0.1464,0.0816,0.1253,0.3171,0.3264,0.3054,0.3639,0.3471,0.3374,0.3057,0.3081,0.3264,0.3081,0.3357,0.3181,0.3181,0.3471,0.3925,0.2659,0.3282,0.3051,0.3471,0.0816,0.3051,0.3236,0.3057,0.0616,0.3245,0.3171,0.3249,0.0799,0.3431,0.3103,0.0799,0.3237,0.3057,0.3639,0.3318,0.3374,0.3237,0.3103,0.3103,0.3054,0.127,0.3143,0.3247,0.3776,0.2138,0.3639,0.0616,0.3255,0.3051,0.3248,0.3925,0.0625,0.0816,0.2138,0.3322,0.384,0.3776,0.3247,0.3925,0.3181,0.3431,0.3054,0.3374,0.0668,0.3255,0.3058,0.3171,0.3057,0.3054,0.3264,0.3081,0.3471,0.3054
0.3245,0.2352,0.1226,0.3051,0.3925,0.2882,0.3357,0.0572,0.0625,0.3323,0.3318,0.3776,0.3143,0.1226,0.3051,0.0668,0.3318,0.3171,0.3054,0.3471,0.3431,0.3574,0.1226,0.3776,0.3143,0.1253,0.1226,0.3054,0.2138,0.3054,0.3471,0.3353,0.3245,0.3058,0.3171,0.3264,0.3058,0.3247,0.384,0.3271,0.3353,0.3776,0.3181,0.1464,0.3081,0.3353,0.1226,0.3171,0.329,0.3058,0.0616,0.3103,0.3058,0.3227,0.1015,0.3471,0.3051,0.3088,0.3227,0.3058,0.3471,0.3255,0.3357,0.2882,0.305,0.3051,0.3054,0.0685,0.3323,0.3245,0.3743,0.2659,0.3471,0.0799,0.3374,0.3081,0.3374,0.3776,0.0735,0.1253,0.3271,0.3236,0.3925,0.3743,0.3103,0.3639,0.384,0.3353,0.3057,0.3247,0.0584,0.3245,0.0816,0.3054,0.3058,0.1226,0.3264,0.3054,0.3353,0.0816
0.3103,0.0625,0.0572,0.3081,0.3776,0.3264,0.3247,0.0584,0.0625,0.3264,0.3248,0.3743,0.3237,0.1226,0.3081,0.0584,0.3255,0.0816,0.3058,0.3574,0.3639,0.3318,0.0572,0.3743,0.3237,0.1226,0.1226,0.3054,0.3181,0.3058,0.3353,0.3574,0.3103,0.0816,0.3054,0.2659,0.0816,0.3245,0.3882,0.384,0.3318,0.3431,0.3271,0.1464,0.3171,0.3574,0.1226,0.3054,0.3264,0.1226,0.3088,0.305,0.0816,0.2882,0.3088,0.3353,0.3054,0.0603,0.2882,0.0816,0.3574,0.3248,0.3247,0.3264,0.3171,0.3171,0.3057,0.0766,0.3264,0.3103,0.3431,0.3181,0.3353,0.0603,0.3357,0.3171,0.3357,0.3431,0.0909,0.1226,0.384,0.329,0.3743,0.3431,0.305,0.3574,0.3882,0.3574,0.3058,0.3245,0.0616,0.3103,0.1226,0.3054,0.0816,0.1226,0.3882,0.3058,0.3574,0.0816
