"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1036,0.0891,0.1133,0.0812,0.1276,0.1418,0.1418,0.0738,0.0992,0.0836,0.1138,0.1129,0.1474,0.1199,0.1036,0.0928,0.1062,0.0984,0.0984,0.0946,0.0729,0.1036,0.1013,0.0891,0.0762,0.17,0.0953,0.1259,0.092,0.1989,0.0744,0.0969,0.0884,0.1028,0.0997,0.1276,0.1812,0.0747,0.0682,0.0801,0.1203,0.1087,0.0879,0.1037,0.0836,0.1276,0.0857,0.092,0.0976,0.1025,0.0729,0.0889,0.1037,0.1138,0.1028,0.1421,0.1119,0.0741,0.0796,0.1165,0.0738,0.0812,0.0718,0.0991,0.0928,0.1165,0.0946,0.0801,0.0672,0.12,0.1616,0.2651,0.1008,0.1013,0.0747,0.1261,0.1095,0.1087,0.0702,0.1834,0.0976,0.0718,0.1222,0.0729,0.2651,0.0808,0.1119,0.1203,0.1199,0.0744,0.0836,0.1013,0.1138,0.0808,0.0815,0.1166,0.17,0.1087,0.1273,0.1857
0.1474,0.1025,0.1368,0.0682,0.1147,0.1281,0.0857,0.0832,0.0976,0.0815,0.0718,0.1203,0.1702,0.0984,0.1133,0.1474,0.1147,0.1036,0.1166,0.1087,0.1008,0.1417,0.1417,0.1453,0.0955,0.2168,0.0984,0.0744,0.0744,0.2011,0.0928,0.0741,0.1028,0.1166,0.0836,0.1037,0.1616,0.0891,0.0682,0.0857,0.0991,0.1166,0.0944,0.0741,0.1095,0.1418,0.0969,0.1199,0.0815,0.1165,0.0902,0.1087,0.1281,0.0768,0.0889,0.1702,0.0836,0.0768,0.0717,0.0801,0.1029,0.0864,0.0741,0.0757,0.0984,0.0801,0.1154,0.0857,0.0717,0.1261,0.2498,0.1921,0.0889,0.1036,0.1095,0.092,0.0891,0.1154,0.0815,0.2168,0.0997,0.0768,0.1203,0.0944,0.1921,0.0882,0.0984,0.0992,0.0744,0.1421,0.1062,0.1036,0.0768,0.0882,0.0904,0.0934,0.17,0.1154,0.0836,0.2064
0.1702,0.1062,0.17,0.0944,0.0857,0.0718,0.0969,0.1029,0.0836,0.1276,0.0808,0.0991,0.1513,0.1013,0.1417,0.1702,0.1165,0.1133,0.0934,0.1166,0.0984,0.1702,0.1513,0.1791,0.0973,0.2365,0.0946,0.1036,0.0984,0.2073,0.1013,0.1261,0.1235,0.0934,0.0815,0.0808,0.2365,0.1062,0.0902,0.0768,0.0976,0.1222,0.0775,0.12,0.0891,0.1037,0.1037,0.0928,0.1095,0.1418,0.0944,0.1129,0.1138,0.1261,0.1166,0.1453,0.0815,0.0808,0.0706,0.0969,0.0864,0.0702,0.0882,0.0976,0.0825,0.0857,0.0991,0.0969,0.0812,0.1259,0.2651,0.2039,0.1129,0.1133,0.1276,0.1199,0.0788,0.1166,0.0884,0.2585,0.1273,0.1261,0.1273,0.0984,0.2039,0.12,0.1013,0.1273,0.1013,0.1453,0.1276,0.1474,0.0882,0.1119,0.1129,0.1203,0.1995,0.1166,0.0891,0.1903
0.1453,0.1165,0.1812,0.0953,0.1138,0.0768,0.1037,0.0702,0.0747,0.0801,0.092,0.0976,0.1834,0.1036,0.1421,0.1453,0.0857,0.1421,0.1222,0.1129,0.1154,0.1426,0.1616,0.1368,0.0879,0.2017,0.0889,0.1417,0.0891,0.2091,0.1417,0.1119,0.0984,0.1222,0.1095,0.0882,0.2017,0.1147,0.0944,0.0882,0.0997,0.1203,0.0771,0.092,0.1025,0.1138,0.1281,0.0984,0.0891,0.0801,0.0884,0.1222,0.0808,0.1259,0.0757,0.1513,0.1147,0.1259,0.0832,0.1281,0.0729,0.0682,0.12,0.1095,0.1133,0.1281,0.0757,0.0741,0.0682,0.0744,0.2039,0.2054,0.1119,0.1702,0.1165,0.0744,0.1147,0.0934,0.0953,0.1989,0.0815,0.1259,0.0815,0.1129,0.2064,0.1199,0.1036,0.0815,0.1036,0.1426,0.1147,0.1513,0.1259,0.1259,0.1119,0.1273,0.2365,0.1129,0.1025,0.1989
0.1567,0.1418,0.2168,0.1028,0.0718,0.0808,0.1281,0.0682,0.1062,0.0857,0.0928,0.0997,0.1812,0.1133,0.1567,0.1426,0.0969,0.1453,0.0992,0.1222,0.1166,0.1567,0.1995,0.17,0.0944,0.1857,0.1154,0.1421,0.1036,0.1982,0.1513,0.1259,0.0976,0.0991,0.0788,0.1119,0.1857,0.0718,0.0953,0.12,0.0836,0.0991,0.0707,0.0928,0.1062,0.0768,0.0808,0.0825,0.1062,0.0857,0.0953,0.1203,0.12,0.0928,0.0997,0.1426,0.1418,0.0984,0.0702,0.0718,0.0902,0.0904,0.1261,0.0891,0.1474,0.0768,0.0976,0.0768,0.0902,0.0984,0.1989,0.2064,0.0815,0.1513,0.0801,0.0984,0.1418,0.1222,0.1028,0.2091,0.1095,0.0984,0.0747,0.1203,0.1776,0.0744,0.1133,0.0747,0.1133,0.1834,0.1165,0.17,0.0744,0.0928,0.1273,0.0836,0.2585,0.1203,0.0788,0.2011
0.1791,0.0857,0.1995,0.1035,0.0808,0.0882,0.1138,0.0682,0.1276,0.12,0.0825,0.1119,0.1616,0.1417,0.17,0.1368,0.0768,0.1426,0.1273,0.0757,0.1129,0.1791,0.1621,0.17,0.2536,0.2498,0.1222,0.1513,0.1421,0.1964,0.2111,0.092,0.0815,0.0997,0.1276,0.0928,0.2498,0.0741,0.1028,0.092,0.0747,0.0757,0.0672,0.1013,0.0882,0.0882,0.1199,0.1417,0.1165,0.1138,0.0904,0.0991,0.1261,0.1513,0.1273,0.1791,0.0801,0.0891,0.0682,0.0741,0.1008,0.0946,0.1259,0.1025,0.1421,0.0882,0.0997,0.1261,0.0944,0.1036,0.2091,0.2073,0.1095,0.1426,0.1281,0.1013,0.0801,0.0991,0.1235,0.1982,0.0891,0.0891,0.1418,0.0976,0.1982,0.0984,0.1417,0.1062,0.1417,0.1812,0.0801,0.1834,0.0928,0.0984,0.0836,0.0836,0.2054,0.0992,0.0801,0.2091
0.1616,0.0808,0.1857,0.0984,0.0882,0.1261,0.0718,0.0815,0.1147,0.092,0.1013,0.0891,0.2168,0.1474,0.1812,0.17,0.12,0.17,0.0747,0.0997,0.1203,0.17,0.1921,0.1616,0.0898,0.2585,0.0991,0.1426,0.1453,0.1965,0.2168,0.0928,0.0747,0.0815,0.1147,0.0984,0.2651,0.0768,0.0984,0.1199,0.1095,0.0992,0.0766,0.1417,0.1261,0.12,0.0744,0.1702,0.0969,0.0741,0.1028,0.0891,0.0744,0.1567,0.0836,0.17,0.1037,0.1421,0.0884,0.1199,0.0904,0.0889,0.092,0.1062,0.1702,0.1119,0.1119,0.1199,0.0884,0.1133,0.1964,0.1964,0.0788,0.1567,0.0741,0.1474,0.0857,0.0992,0.1087,0.1964,0.1025,0.1013,0.0969,0.0997,0.1965,0.0891,0.1421,0.0788,0.1702,0.1616,0.1037,0.1616,0.0825,0.0825,0.1025,0.0815,0.1989,0.0997,0.0969,0.1965
0.2017,0.1119,0.2039,0.0889,0.12,0.1119,0.0768,0.0904,0.1037,0.0928,0.1133,0.1062,0.2039,0.1426,0.1616,0.1834,0.0928,0.17,0.1281,0.1119,0.0757,0.1995,0.2054,0.1995,0.0715,0.2064,0.1119,0.1791,0.1426,0.212,0.1621,0.0984,0.1095,0.0788,0.1418,0.0825,0.1921,0.0882,0.0889,0.0891,0.0788,0.0976,0.1029,0.1513,0.1259,0.1261,0.1474,0.1426,0.1037,0.0768,0.1035,0.0788,0.0891,0.1791,0.0891,0.17,0.1138,0.1453,0.0984,0.0744,0.0984,0.0747,0.0825,0.0788,0.1513,0.1259,0.0747,0.0744,0.1028,0.1474,0.212,0.1965,0.1165,0.1791,0.0768,0.1702,0.0969,0.1119,0.0934,0.212,0.1062,0.1036,0.1037,0.0836,0.1809,0.1036,0.1702,0.1276,0.1567,0.2111,0.1281,0.2585,0.1036,0.0891,0.1276,0.1276,0.1969,0.0836,0.1037,0.1941
0.1621,0.1259,0.1989,0.0934,0.1261,0.1259,0.0882,0.1035,0.1138,0.0891,0.1474,0.0801,0.1903,0.1567,0.2365,0.1812,0.0825,0.1834,0.0741,0.0836,0.0992,0.1857,0.1964,0.2017,0.0706,0.1776,0.0747,0.17,0.1567,0.1969,0.1776,0.1013,0.0788,0.1165,0.0801,0.1421,0.1903,0.1199,0.1087,0.1513,0.1037,0.0997,0.0702,0.1791,0.0984,0.1259,0.1453,0.1834,0.12,0.0882,0.0991,0.1165,0.1013,0.1834,0.1062,0.2168,0.0718,0.1567,0.0889,0.0984,0.0889,0.1095,0.1417,0.1147,0.1834,0.092,0.1095,0.0984,0.1035,0.1453,0.1969,0.1969,0.0969,0.1368,0.12,0.1426,0.1281,0.1273,0.1129,0.1809,0.1276,0.1417,0.1138,0.0815,0.1422,0.1417,0.1453,0.1418,0.1791,0.1995,0.1259,0.1921,0.1474,0.1013,0.0801,0.0801,0.212,0.1095,0.1281,0.2154
0.1857,0.092,0.2091,0.0997,0.1259,0.0744,0.1259,0.1235,0.0741,0.1036,0.1513,0.0969,0.1982,0.1791,0.2017,0.2111,0.1036,0.1616,0.092,0.0836,0.0997,0.1921,0.1965,0.1621,0.0766,0.1989,0.1025,0.1834,0.17,0.2057,0.1989,0.1036,0.1276,0.1418,0.1037,0.1426,0.1989,0.0744,0.1129,0.1426,0.0808,0.1095,0.0815,0.17,0.1421,0.1199,0.17,0.1812,0.1199,0.1261,0.0815,0.1418,0.1421,0.1616,0.1281,0.2365,0.12,0.17,0.1166,0.1133,0.1129,0.0891,0.1453,0.0969,0.2168,0.1199,0.0891,0.0825,0.1087,0.1426,0.1943,0.212,0.1037,0.17,0.1261,0.1368,0.0718,0.0836,0.1222,0.2056,0.1165,0.1421,0.1261,0.0747,0.1687,0.1702,0.1513,0.0801,0.1812,0.2498,0.0891,0.2011,0.1421,0.1133,0.0969,0.1138,0.2022,0.1062,0.1138,0.2057
0.2585,0.0928,0.1964,0.1273,0.0891,0.0825,0.092,0.1129,0.0882,0.1474,0.17,0.1037,0.1964,0.1834,0.1921,0.1995,0.1421,0.2585,0.1133,0.0815,0.0747,0.2039,0.1969,0.2585,0.0864,0.1964,0.1062,0.1995,0.1812,0.1943,0.1964,0.1417,0.1281,0.0718,0.0741,0.17,0.2091,0.0984,0.0757,0.1995,0.1259,0.0891,0.0884,0.17,0.1702,0.0744,0.2111,0.1616,0.0744,0.1119,0.1095,0.0857,0.1426,0.2017,0.1138,0.2017,0.1259,0.17,0.0934,0.1417,0.1222,0.1276,0.1567,0.0882,0.1995,0.0744,0.0788,0.1133,0.1154,0.2111,0.1687,0.2022,0.1138,0.1616,0.1259,0.17,0.12,0.1095,0.1025,0.2351,0.1418,0.1702,0.1199,0.1095,0.1825,0.1453,0.1368,0.0718,0.1616,0.2039,0.1036,0.2091,0.17,0.1417,0.1281,0.0741,0.1969,0.1276,0.0768,0.1687
0.1903,0.0984,0.2524,0.0836,0.1453,0.1013,0.1199,0.0991,0.12,0.1791,0.1995,0.1281,0.1969,0.1995,0.2054,0.2365,0.1834,0.2039,0.1417,0.0747,0.0788,0.2054,0.2022,0.1921,0.0679,0.2524,0.1418,0.2365,0.2168,0.1809,0.1965,0.1474,0.1138,0.0768,0.0768,0.17,0.1982,0.0891,0.1119,0.1857,0.0744,0.0788,0.1028,0.1834,0.1453,0.0825,0.2498,0.2111,0.0984,0.1259,0.1062,0.0969,0.1567,0.2651,0.1199,0.1621,0.0744,0.1616,0.1222,0.1421,0.1203,0.1147,0.1368,0.1261,0.1621,0.1013,0.1147,0.1474,0.1166,0.1995,0.1825,0.2154,0.0718,0.2111,0.1199,0.1834,0.092,0.0891,0.1062,0.2813,0.0801,0.1513,0.0825,0.0788,0.2591,0.1791,0.1621,0.0741,0.2111,0.2073,0.1474,0.1982,0.1834,0.1702,0.1119,0.0768,0.2269,0.1147,0.0882,0.1825
0.2011,0.0825,0.1965,0.0815,0.1426,0.1417,0.0744,0.0997,0.1119,0.1368,0.1621,0.0741,0.212,0.2365,0.2524,0.1621,0.1812,0.2064,0.1474,0.1095,0.1165,0.2064,0.2057,0.2039,0.0682,0.2057,0.0857,0.1857,0.1621,0.1422,0.2022,0.1513,0.0718,0.0882,0.0808,0.1812,0.1965,0.1036,0.0836,0.2585,0.1133,0.0801,0.1235,0.1812,0.1513,0.0891,0.2651,0.2365,0.1013,0.1199,0.1165,0.1281,0.17,0.2585,0.0744,0.1857,0.0825,0.2168,0.0991,0.1453,0.0992,0.0718,0.1834,0.1119,0.2651,0.1133,0.0801,0.1368,0.0934,0.2017,0.1858,0.1943,0.1119,0.2168,0.0984,0.1616,0.0825,0.0788,0.1147,0.2281,0.0718,0.1426,0.1013,0.0857,0.2285,0.17,0.1857,0.0882,0.2168,0.1964,0.1702,0.1965,0.2111,0.1426,0.092,0.0808,0.2813,0.1418,0.1259,0.2269
0.1982,0.1036,0.1809,0.1276,0.1616,0.1474,0.0928,0.1119,0.1259,0.1834,0.1857,0.0808,0.2057,0.2498,0.1969,0.2651,0.2111,0.1776,0.1421,0.0891,0.1418,0.1776,0.1943,0.2064,0.0729,0.1422,0.0741,0.2651,0.2498,0.1687,0.1809,0.1368,0.0808,0.092,0.12,0.1995,0.2154,0.1417,0.0747,0.2054,0.1702,0.0969,0.0984,0.2111,0.1791,0.1036,0.2054,0.1621,0.1036,0.0928,0.1418,0.0718,0.1995,0.1776,0.0891,0.2498,0.0891,0.1995,0.0836,0.1426,0.0976,0.1119,0.1812,0.092,0.2054,0.1474,0.0969,0.17,0.1222,0.1621,0.2591,0.1687,0.0928,0.1995,0.0825,0.1995,0.0891,0.1165,0.1037,0.2533,0.0768,0.1567,0.1133,0.1037,0.2377,0.1812,0.2498,0.1261,0.2498,0.1969,0.1426,0.212,0.2168,0.1791,0.1199,0.0882,0.2591,0.1138,0.092,0.1436
0.2524,0.1474,0.1687,0.1147,0.2168,0.1421,0.0984,0.1273,0.0744,0.2168,0.2585,0.0882,0.1943,0.1921,0.2057,0.2585,0.1621,0.2091,0.1812,0.0788,0.1037,0.1903,0.1809,0.2011,0.0902,0.2056,0.0808,0.2039,0.2585,0.2285,0.1422,0.17,0.1261,0.0928,0.1119,0.1857,0.1943,0.1474,0.1025,0.1776,0.17,0.0741,0.0946,0.1921,0.17,0.1453,0.1776,0.2498,0.1133,0.0825,0.1037,0.0808,0.1857,0.1989,0.1013,0.2651,0.1013,0.2017,0.0815,0.1567,0.0997,0.0744,0.1995,0.0928,0.1989,0.1791,0.0808,0.2017,0.0976,0.1857,0.2281,0.2813,0.0891,0.2498,0.1036,0.2017,0.1036,0.1418,0.1138,0.2243,0.12,0.17,0.1417,0.1281,0.1436,0.2365,0.2651,0.0891,0.1903,0.2022,0.1567,0.1422,0.2365,0.17,0.0984,0.092,0.2377,0.0718,0.1199,0.2053
0.1965,0.1513,0.1825,0.1165,0.2365,0.1702,0.0891,0.0815,0.0825,0.2017,0.2039,0.1259,0.1422,0.2064,0.2351,0.2039,0.2585,0.1982,0.1995,0.1276,0.0718,0.2011,0.1687,0.212,0.0884,0.1858,0.1261,0.1776,0.1903,0.2281,0.1687,0.17,0.1259,0.1036,0.1259,0.2039,0.1687,0.1702,0.1147,0.1903,0.1834,0.0808,0.0889,0.2064,0.2365,0.1513,0.2011,0.2651,0.1474,0.1013,0.1281,0.0928,0.2498,0.2073,0.1812,0.2039,0.1036,0.1621,0.1095,0.2111,0.1273,0.0928,0.2651,0.0984,0.2011,0.1368,0.092,0.2651,0.0891,0.2498,0.2176,0.1726,0.1421,0.2585,0.1417,0.2498,0.1453,0.0857,0.12,0.2512,0.1261,0.17,0.1421,0.1138,0.2053,0.2017,0.2585,0.1036,0.2011,0.1969,0.1368,0.2056,0.2017,0.2651,0.0891,0.0984,0.2281,0.0741,0.0928,0.2176
0.1941,0.17,0.1858,0.1281,0.2651,0.1453,0.1421,0.0891,0.1133,0.2039,0.2091,0.0744,0.2281,0.1776,0.2591,0.2054,0.1921,0.1809,0.2498,0.1165,0.1261,0.2091,0.1825,0.2022,0.1008,0.2269,0.1259,0.1903,0.2073,0.2053,0.2813,0.2168,0.1133,0.1133,0.0928,0.2064,0.2269,0.1426,0.1165,0.2011,0.2111,0.0882,0.1087,0.1989,0.1621,0.1426,0.2073,0.2064,0.1567,0.1513,0.1138,0.0891,0.1921,0.1982,0.2168,0.2064,0.1133,0.2585,0.1062,0.2365,0.0836,0.0825,0.2585,0.1013,0.1982,0.1834,0.0744,0.2054,0.1147,0.2039,0.2243,0.2243,0.1453,0.1776,0.1453,0.2039,0.1791,0.0741,0.1259,0.2721,0.0928,0.1995,0.1513,0.0741,0.2288,0.2651,0.1921,0.1417,0.2073,0.2154,0.1812,0.2813,0.1921,0.2524,0.1702,0.1453,0.1726,0.0768,0.1567,0.2533
0.212,0.2168,0.2351,0.0718,0.1921,0.1513,0.1453,0.1025,0.1417,0.2064,0.1982,0.0984,0.2243,0.2011,0.2281,0.2011,0.2011,0.2056,0.1921,0.1281,0.0744,0.2524,0.1858,0.1943,0.1087,0.2351,0.0744,0.1989,0.212,0.2533,0.2285,0.1995,0.1702,0.1421,0.0891,0.1903,0.2351,0.1567,0.1281,0.1982,0.2168,0.1119,0.0757,0.2091,0.2498,0.1368,0.1964,0.1776,0.1791,0.1791,0.0882,0.1013,0.2011,0.2524,0.2365,0.1776,0.1702,0.2054,0.1418,0.2017,0.1095,0.1474,0.2039,0.1474,0.1964,0.1995,0.0984,0.2064,0.1418,0.2054,0.2288,0.2512,0.1513,0.1989,0.1426,0.1776,0.17,0.0768,0.1199,0.196,0.0984,0.2365,0.1791,0.12,0.2359,0.2585,0.2039,0.1421,0.2091,0.2057,0.1616,0.2281,0.2011,0.1965,0.17,0.1426,0.2288,0.1261,0.1791,0.2359
0.1943,0.1621,0.2813,0.12,0.1776,0.17,0.1426,0.1062,0.1474,0.2073,0.1969,0.0891,0.2625,0.2091,0.1726,0.2091,0.2073,0.2351,0.2039,0.0718,0.0928,0.1969,0.2813,0.1809,0.1166,0.1436,0.0984,0.2073,0.2022,0.2512,0.2187,0.2017,0.1513,0.1513,0.1013,0.1989,0.1436,0.1791,0.0882,0.1969,0.2017,0.1259,0.1273,0.1964,0.2039,0.17,0.1965,0.2073,0.1368,0.1368,0.1259,0.1133,0.2073,0.1969,0.2651,0.2011,0.1453,0.1903,0.0857,0.2498,0.0891,0.1421,0.2073,0.1702,0.2524,0.2017,0.0891,0.1776,0.1138,0.1903,0.2359,0.2625,0.17,0.2073,0.1791,0.1989,0.1995,0.0882,0.0928,0.1919,0.0825,0.2585,0.1368,0.0984,0.2313,0.1903,0.1903,0.1453,0.1965,0.1943,0.2168,0.1726,0.2091,0.1969,0.1834,0.1567,0.2313,0.1119,0.17,0.2512
0.1809,0.1857,0.2285,0.092,0.2073,0.2111,0.1616,0.0788,0.1513,0.2091,0.212,0.1474,0.1961,0.1964,0.2176,0.1809,0.2091,0.2813,0.2064,0.0741,0.0891,0.212,0.2591,0.1825,0.1129,0.1726,0.0825,0.1982,0.2154,0.1961,0.1436,0.2498,0.17,0.1368,0.1133,0.2011,0.2176,0.1368,0.1261,0.212,0.1621,0.0744,0.1147,0.212,0.1989,0.1812,0.1969,0.1687,0.17,0.17,0.1199,0.1474,0.1982,0.212,0.1921,0.2091,0.1791,0.1989,0.0969,0.2585,0.1025,0.17,0.1982,0.1453,0.1941,0.2651,0.1133,0.1989,0.0718,0.2011,0.2313,0.1961,0.1834,0.1969,0.17,0.2073,0.2365,0.12,0.1133,0.1129,0.0891,0.1921,0.1812,0.0891,0.2628,0.2073,0.1982,0.1513,0.1969,0.1825,0.2651,0.2533,0.1982,0.1941,0.1921,0.1812,0.2512,0.1259,0.1812,0.2625
0.1825,0.1921,0.2377,0.0928,0.2091,0.2365,0.2111,0.1165,0.1368,0.1982,0.1969,0.1791,0.196,0.2524,0.2359,0.2056,0.1982,0.2591,0.2011,0.0768,0.1421,0.2022,0.2285,0.1858,0.0992,0.2533,0.1013,0.1964,0.2057,0.1954,0.1726,0.1903,0.17,0.1834,0.1417,0.1982,0.2359,0.1812,0.0984,0.1809,0.1857,0.0984,0.0801,0.1969,0.2073,0.2111,0.1941,0.2056,0.1834,0.1616,0.0984,0.1421,0.2524,0.2022,0.2039,0.1965,0.17,0.2011,0.1199,0.1921,0.1138,0.1812,0.1964,0.1513,0.2022,0.1921,0.1513,0.2091,0.0808,0.2073,0.2628,0.2721,0.1812,0.1809,0.17,0.1982,0.1621,0.092,0.1421,0.0821,0.1036,0.2064,0.2111,0.1036,0.1961,0.1982,0.1969,0.1834,0.212,0.2813,0.2064,0.2359,0.1941,0.212,0.1989,0.1616,0.2625,0.0928,0.1621,0.196
0.2813,0.2054,0.1436,0.1013,0.1982,0.2017,0.2365,0.0857,0.17,0.1964,0.2154,0.17,0.1919,0.1969,0.2512,0.2351,0.1965,0.2281,0.2091,0.1119,0.1812,0.1809,0.2187,0.2269,0.0976,0.2243,0.1036,0.2524,0.1809,0.1919,0.2176,0.2011,0.1812,0.2111,0.1474,0.1964,0.2313,0.1616,0.0825,0.1422,0.2651,0.1013,0.0882,0.2154,0.1964,0.2017,0.2022,0.2351,0.2168,0.2111,0.1036,0.1426,0.1941,0.1825,0.2064,0.1969,0.1616,0.2091,0.0928,0.2039,0.1261,0.2168,0.2524,0.17,0.2154,0.2054,0.1426,0.1964,0.12,0.1964,0.1132,0.1954,0.2498,0.1825,0.2111,0.2524,0.1921,0.1199,0.1453,0.1148,0.1421,0.1903,0.2651,0.1702,0.2721,0.1964,0.1422,0.1616,0.2022,0.2281,0.1776,0.2512,0.2154,0.2154,0.1964,0.2017,0.196,0.0984,0.2039,0.1954
0.2285,0.2011,0.2053,0.1567,0.2524,0.1921,0.2017,0.1037,0.1616,0.1941,0.2057,0.1834,0.1132,0.2533,0.2625,0.2591,0.1969,0.1436,0.1982,0.092,0.2111,0.1422,0.2053,0.2176,0.0836,0.2313,0.1368,0.1969,0.1422,0.096,0.2359,0.1964,0.1616,0.2168,0.1812,0.1969,0.2512,0.1995,0.0891,0.1687,0.2585,0.1133,0.1261,0.1943,0.1969,0.1857,0.2057,0.2591,0.1995,0.2365,0.1702,0.1791,0.212,0.2056,0.1903,0.1941,0.2017,0.1941,0.0984,0.2064,0.0744,0.2365,0.1965,0.17,0.1687,0.2064,0.17,0.1965,0.1013,0.1965,0.1133,0.1138,0.1989,0.2269,0.2168,0.1941,0.2054,0.0744,0.1513,0.1123,0.1426,0.2011,0.1921,0.1453,0.1954,0.1809,0.1825,0.2168,0.1969,0.2187,0.1903,0.1961,0.1943,0.1422,0.1941,0.1857,0.1129,0.0825,0.2091,0.1198
0.2176,0.1982,0.1726,0.1368,0.1965,0.2039,0.2498,0.0718,0.2017,0.2022,0.2056,0.1812,0.1198,0.2243,0.1198,0.2053,0.1941,0.1726,0.1969,0.0928,0.2017,0.2269,0.1726,0.2288,0.0815,0.2512,0.2168,0.212,0.1825,0.1138,0.2313,0.2524,0.1857,0.1995,0.1616,0.2813,0.196,0.2017,0.1421,0.1825,0.1921,0.1453,0.1259,0.1687,0.1687,0.1921,0.1687,0.2285,0.2651,0.2017,0.1567,0.17,0.2022,0.1858,0.1989,0.212,0.2651,0.2022,0.0891,0.1776,0.0891,0.2017,0.2022,0.1834,0.2056,0.1903,0.1834,0.1969,0.1417,0.1969,0.1129,0.0821,0.1982,0.2813,0.2365,0.2057,0.1903,0.0984,0.1426,0.1039,0.1567,0.1982,0.2039,0.1567,0.1133,0.1825,0.2056,0.1857,0.1943,0.2243,0.1989,0.1954,0.1687,0.1825,0.212,0.2039,0.0821,0.0891,0.1964,0.1129
0.2288,0.1964,0.2176,0.17,0.212,0.1989,0.2585,0.0882,0.2498,0.1969,0.2351,0.2017,0.0821,0.2359,0.1129,0.2176,0.212,0.2359,0.1969,0.0891,0.1621,0.2351,0.2313,0.1961,0.1095,0.2628,0.1995,0.1969,0.2351,0.0821,0.2628,0.212,0.2498,0.2365,0.2498,0.2591,0.096,0.2498,0.1426,0.2056,0.2064,0.1513,0.1199,0.1825,0.1825,0.2054,0.1858,0.1726,0.2039,0.2651,0.1616,0.1616,0.1809,0.2377,0.2011,0.1969,0.2585,0.2154,0.1417,0.1989,0.1013,0.2585,0.1969,0.2365,0.2285,0.1989,0.1616,0.1943,0.1513,0.212,0.1138,0.1148,0.1941,0.2591,0.2585,0.1809,0.2073,0.1013,0.17,0.1172,0.17,0.2524,0.2054,0.17,0.1198,0.2351,0.1858,0.2498,0.1809,0.2313,0.2091,0.1132,0.1825,0.2056,0.2022,0.1903,0.1039,0.1013,0.2022,0.1138
0.2359,0.212,0.2243,0.17,0.2022,0.2011,0.1776,0.1036,0.2039,0.1809,0.2591,0.1621,0.1148,0.2628,0.1129,0.2359,0.2057,0.2313,0.1687,0.1417,0.2585,0.2813,0.2628,0.2721,0.1025,0.2625,0.2365,0.2057,0.2285,0.0821,0.1132,0.1422,0.2064,0.1621,0.2585,0.2187,0.1129,0.2054,0.17,0.2269,0.1964,0.1567,0.0984,0.2351,0.2591,0.2064,0.2269,0.2176,0.2054,0.2585,0.2111,0.2651,0.2056,0.2281,0.2073,0.2057,0.2054,0.1943,0.1474,0.1982,0.1421,0.1921,0.1943,0.2498,0.2281,0.1969,0.2168,0.1809,0.1426,0.2022,0.1148,0.1172,0.2154,0.2281,0.2054,0.1825,0.1941,0.1036,0.1616,0.1084,0.1995,0.1965,0.1776,0.1812,0.1129,0.2377,0.2269,0.2064,0.1687,0.196,0.1982,0.1133,0.2269,0.2591,0.2057,0.1964,0.1172,0.1036,0.2154,0.0821
0.2313,0.2154,0.2288,0.2111,0.2154,0.2073,0.1964,0.1417,0.1776,0.1422,0.1436,0.2651,0.1123,0.2625,0.114,0.2313,0.1422,0.2628,0.2056,0.17,0.1776,0.2359,0.2721,0.196,0.1062,0.2721,0.1857,0.1422,0.2281,0.1084,0.0821,0.1687,0.2011,0.1857,0.2054,0.2243,0.1129,0.2011,0.1812,0.2377,0.1969,0.17,0.0891,0.2591,0.2281,0.1964,0.2591,0.2533,0.2064,0.1903,0.1995,0.1921,0.2269,0.1726,0.2091,0.1422,0.1903,0.2269,0.1453,0.1965,0.1702,0.2054,0.1809,0.2651,0.2187,0.1941,0.1995,0.1422,0.1834,0.1969,0.114,0.1097,0.1809,0.2176,0.1776,0.2056,0.212,0.1417,0.2168,0.1062,0.2365,0.1941,0.1903,0.2168,0.0821,0.2243,0.2813,0.1982,0.1825,0.1954,0.1964,0.1129,0.2351,0.2187,0.1943,0.1965,0.1007,0.1133,0.1809,0.114
