"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0013,0.0029,0.0086,0.0002,0.0005,0.0005,0.0008,0.0668,0.0011,0.0007,0.0042,0.003,0.1162,0.0712,0.0045,0.0042,0.0037,0.0041,0.001,0.0008,0.0033,0.0007,0.2244,0.0003,0.0005,0.1375,0.0005,0.0026,0.0024,0.0029,0.096,0.001,0.0041,0.0899,0.0004,0.0007,0.1174,0.0007,0.0193,0.0722,0.0003,0.0696,0.0057,0.1149,0.0005,0.0006,0.0193,0.0005,0.1391,0.0008,0.0006,0.0033,0.1915,0.0006,0.0902,0.0004,0.0006,0.0008,0.0561,0.1391,0.0009,0.001,0.0722,0.0737,0.1505,0.0005,0.4534,0.0008,0.0041,0.0049,0.0487,0.1205,0.0008,0.1915,0.0006,0.0806,0.0028,0.0985,0.0008,0.0712,0.0956,0.0021,0.0006,0.1149,0.1205,0.0712,0.0004,0.0007,0.0034,0.1793,0.0007,0.0887,0.0049,0.0034,0.0052,0.0006,0.0004,0.0065,0.0049,0.0722
0.0008,0.001,0.0034,0.0004,0.0004,0.0003,0.0042,0.0702,0.0021,0.077,0.0007,0.0159,0.2503,0.0487,0.0005,0.0007,0.0073,0.0034,0.0005,0.0004,0.0028,0.0006,0.0994,0.0008,0.0004,0.1061,0.0013,0.0034,0.0049,0.0035,0.0953,0.0017,0.0024,0.2062,0.0003,0.0073,0.0983,0.0006,0.0333,0.0682,0.0006,0.076,0.0036,0.0957,0.0013,0.0006,0.1399,0.0006,0.0994,0.0737,0.077,0.0028,0.064,0.0902,0.0831,0.0002,0.0004,0.0006,0.0902,0.0899,0.0011,0.0009,0.0584,0.0902,0.096,0.0006,0.2554,0.0005,0.0064,0.001,0.0463,0.1191,0.0007,0.0499,0.0004,0.0452,0.0011,0.096,0.0005,0.1399,0.1505,0.0073,0.0737,0.0956,0.077,0.0333,0.0005,0.0002,0.0073,0.0499,0.0037,0.0983,0.0033,0.0064,0.003,0.0006,0.0007,0.0073,0.0045,0.0553
0.0006,0.0008,0.0052,0.0003,0.0013,0.0008,0.0034,0.0788,0.0007,0.0561,0.0073,0.006,0.4989,0.0463,0.0004,0.0073,0.0064,0.0009,0.0008,0.0004,0.0029,0.0006,0.4534,0.0005,0.0002,0.095,0.0007,0.0073,0.0021,0.0035,0.0712,0.0014,0.0052,0.0994,0.0008,0.0034,0.0956,0.1205,0.1399,0.0824,0.0006,0.0732,0.0019,0.0953,0.0006,0.0737,0.1915,0.1205,0.3584,0.1205,0.0902,0.0011,0.2244,0.0892,0.1511,0.0004,0.0004,0.0006,0.0892,0.077,0.0011,0.0011,0.0702,0.0892,0.0957,0.0006,0.095,0.0902,0.0086,0.0014,0.1793,0.1149,0.0005,0.1391,0.0004,0.0412,0.0021,0.0193,0.0004,0.1915,0.096,0.0086,0.1205,0.096,0.0561,0.1915,0.0013,0.0013,0.0033,0.2013,0.0073,0.0257,0.0029,0.0079,0.0028,0.1205,0.0005,0.0086,0.0005,0.0682
0.077,0.0013,0.0043,0.0008,0.0737,0.0007,0.0041,0.0415,0.0006,0.1191,0.0052,0.0041,0.0975,0.1915,0.0004,0.0086,0.0086,0.0021,0.0007,0.0002,0.0011,0.0004,0.2503,0.1205,0.0003,0.1162,0.0005,0.0079,0.0007,0.0036,0.0193,0.0008,0.0053,0.077,0.0005,0.0052,0.1505,0.077,0.1915,0.0806,0.0737,0.1357,0.0154,0.0712,0.0006,0.077,0.0499,0.0561,0.2554,0.077,0.0892,0.0008,0.0866,0.0831,0.0887,0.0008,0.0003,0.1115,0.0831,0.2554,0.0049,0.0024,0.0849,0.1511,0.0953,0.0006,0.5711,0.0892,0.0034,0.0006,0.2013,0.0957,0.0737,0.2062,0.0013,0.0773,0.0003,0.0257,0.0004,0.2013,0.0953,0.0034,0.0902,0.0953,0.0892,0.0499,0.0007,0.0007,0.0033,0.1375,0.0086,0.0333,0.0021,0.0049,0.0029,0.1115,0.0006,0.0042,0.0008,0.0452
0.0561,0.0045,0.0049,0.0006,0.0902,0.0892,0.0073,0.0735,0.0002,0.1149,0.0043,0.0042,0.0591,0.1793,0.0004,0.0043,0.0043,0.0024,0.0004,0.0007,0.0009,0.0004,0.3182,0.1149,0.0007,0.3096,0.0006,0.0049,0.0007,0.0019,0.0866,0.0008,0.0026,0.3584,0.0561,0.0049,0.0712,0.0561,0.2244,0.0415,0.1115,0.1273,0.003,0.0463,0.1205,0.0902,0.1375,0.1115,0.095,0.0561,0.1191,0.0011,0.1391,0.0858,0.0956,0.0737,0.0013,0.1191,0.154,0.0715,0.0021,0.0045,0.0412,0.1174,0.0487,0.0902,0.0804,0.1115,0.0052,0.0005,0.2244,0.0193,0.1205,0.1061,0.0005,0.0766,0.001,0.1375,0.0008,0.095,0.0193,0.0043,0.0858,0.1399,0.1115,0.2013,0.0737,0.0005,0.0028,0.0866,0.0043,0.0463,0.001,0.003,0.0021,0.0887,0.1205,0.0049,0.0007,0.0696
0.0892,0.0005,0.0033,0.0902,0.0892,0.1115,0.0086,0.076,0.0737,0.0956,0.0049,0.0053,0.069,0.1375,0.0008,0.003,0.0042,0.0045,0.0004,0.0005,0.0011,0.0005,0.0975,0.0956,0.0006,0.5711,0.0737,0.0043,0.0006,0.0016,0.0899,0.0004,0.0007,0.4614,0.1115,0.0029,0.0257,0.1191,0.2062,0.0735,0.1511,0.1362,0.0138,0.1915,0.077,0.0892,0.0866,0.0831,0.4989,0.0831,0.1174,0.0024,0.0899,0.0887,0.154,0.0561,0.0005,0.0858,0.1505,0.3182,0.0005,0.0005,0.0766,0.154,0.0333,0.1511,0.0541,0.1511,0.0033,0.0005,0.0994,0.0487,0.0902,0.077,0.0737,0.0687,0.0024,0.0866,0.0005,0.3182,0.0487,0.0042,0.0887,0.1915,0.0831,0.2244,0.077,0.0006,0.0029,0.1061,0.0049,0.1399,0.0013,0.003,0.001,0.0985,0.0902,0.003,0.0007,0.0735
0.1191,0.0007,0.0029,0.0887,0.0831,0.0831,0.0034,0.1357,0.1205,0.0957,0.0043,0.0007,0.0824,0.1391,0.0006,0.0033,0.0049,0.0007,0.0004,0.0006,0.0008,0.0013,0.0591,0.154,0.1205,0.4989,0.1205,0.003,0.0006,0.0029,0.1061,0.0004,0.0034,0.2554,0.1174,0.0028,0.0333,0.0985,0.1061,0.1362,0.0887,0.0957,0.006,0.1391,0.0902,0.1115,0.2062,0.0858,0.0975,0.1511,0.154,0.0045,0.2062,0.0985,0.1505,0.0902,0.0561,0.0887,0.0712,0.5711,0.0017,0.0017,0.0696,0.1505,0.0463,0.1149,0.0702,0.0983,0.0029,0.0005,0.1061,0.0257,0.1191,0.095,0.1511,0.0696,0.0005,0.1391,0.0561,0.5711,0.1793,0.0079,0.1149,0.064,0.1149,0.1375,0.0561,0.0737,0.0029,0.3584,0.0033,0.1915,0.0024,0.0028,0.0024,0.0983,0.0892,0.0033,0.0005,0.0732
0.1149,0.0006,0.0021,0.1174,0.1191,0.1174,0.0052,0.1362,0.077,0.0953,0.0029,0.0034,0.0788,0.0899,0.1205,0.0029,0.0028,0.0005,0.0013,0.1191,0.0011,0.0008,0.0722,0.0712,0.077,0.0591,0.0561,0.0029,0.1205,0.0154,0.0591,0.0013,0.003,0.0715,0.0956,0.001,0.064,0.0956,0.1162,0.0957,0.1149,0.0643,0.0041,0.0899,0.0858,0.1191,0.0994,0.0983,0.0804,0.0887,0.096,0.0006,0.1061,0.0956,0.0712,0.1115,0.0902,0.1149,0.1375,0.4989,0.0014,0.0007,0.0744,0.0957,0.1915,0.0985,0.0824,0.154,0.0011,0.0008,0.077,0.1399,0.0858,0.1162,0.1174,0.0735,0.0008,0.0994,0.0892,0.4989,0.0499,0.003,0.0983,0.2244,0.0983,0.0866,0.0892,0.1205,0.0021,0.2554,0.0021,0.2013,0.0049,0.0011,0.0021,0.096,0.1115,0.0033,0.0004,0.1106
0.0956,0.0005,0.001,0.0983,0.0887,0.0985,0.0043,0.0575,0.1115,0.0712,0.001,0.0052,0.0452,0.0994,0.0561,0.0021,0.0009,0.0004,0.0008,0.0858,0.0024,0.0006,0.0806,0.0333,0.0902,0.0722,0.0892,0.0029,0.0902,0.0101,0.069,0.0008,0.003,0.1162,0.096,0.001,0.2013,0.096,0.2503,0.1579,0.1174,0.1841,0.0065,0.2062,0.1149,0.0858,0.1061,0.0956,0.0722,0.1149,0.0463,0.0005,0.3584,0.154,0.0193,0.0831,0.1191,0.154,0.0866,0.0975,0.0008,0.0006,0.0575,0.0712,0.1793,0.0956,0.0806,0.0957,0.0021,0.0007,0.4614,0.064,0.0887,0.2503,0.0985,0.076,0.0006,0.4534,0.0831,0.0975,0.064,0.0029,0.1505,0.077,0.0956,0.0994,0.1115,0.077,0.001,0.095,0.0009,0.0899,0.0045,0.001,0.0008,0.0957,0.1511,0.0028,0.0005,0.1273
0.0953,0.0004,0.0021,0.0957,0.0985,0.154,0.0079,0.2283,0.1149,0.0193,0.0011,0.0043,0.0366,0.095,0.0858,0.0011,0.0007,0.0005,0.0007,0.1511,0.0005,0.1205,0.0849,0.0463,0.0892,0.0663,0.0858,0.0011,0.0831,0.0159,0.0663,0.0007,0.0028,0.2503,0.0957,0.0005,0.0866,0.0953,0.0591,0.0784,0.0985,0.322,0.004,0.0994,0.096,0.1511,0.077,0.1505,0.0663,0.1174,0.2244,0.0004,0.4534,0.096,0.0257,0.1191,0.1511,0.1505,0.0899,0.0668,0.0005,0.0004,0.2283,0.0333,0.2013,0.1505,0.0452,0.0193,0.0008,0.0005,0.3096,0.2244,0.1174,0.0722,0.0983,0.0732,0.0002,0.3096,0.1149,0.0804,0.2244,0.001,0.096,0.3584,0.154,0.1061,0.0831,0.1511,0.0011,0.3096,0.0011,0.1162,0.001,0.0021,0.0007,0.0257,0.1174,0.0021,0.0003,0.1579
0.1915,0.0005,0.001,0.0463,0.154,0.096,0.0033,0.1841,0.1505,0.0333,0.0009,0.003,0.0415,0.0715,0.1511,0.0008,0.0008,0.0006,0.0006,0.0887,0.0017,0.0561,0.076,0.1915,0.1191,0.0553,0.1505,0.0008,0.0956,0.0132,0.0584,0.0006,0.0029,0.3182,0.0712,0.0014,0.0994,0.064,0.0663,0.1841,0.0983,0.064,0.0046,0.1061,0.0957,0.0887,0.4614,0.0953,0.0682,0.096,0.2062,0.0007,0.3096,0.0953,0.1915,0.1511,0.0887,0.0953,0.077,0.0702,0.0005,0.0002,0.4816,0.1399,0.1375,0.0193,0.0412,0.0333,0.0008,0.0737,0.3182,0.1391,0.0985,0.0663,0.1505,0.1273,0.0003,0.3182,0.154,0.0541,0.0866,0.0011,0.0953,0.4614,0.1505,0.3584,0.0858,0.1149,0.001,0.2503,0.0003,0.3182,0.0008,0.0008,0.0006,0.1399,0.1505,0.0009,0.0008,0.1374
0.1793,0.0008,0.0013,0.0499,0.096,0.0333,0.0029,0.0806,0.096,0.0499,0.0011,0.0033,0.0687,0.5711,0.1149,0.0021,0.0006,0.0737,0.077,0.0956,0.0014,0.0902,0.1357,0.1375,0.0887,0.0806,0.0957,0.001,0.1505,0.006,0.0668,0.0006,0.0028,0.5711,0.1915,0.0008,0.3584,0.2244,0.0553,0.322,0.154,0.0781,0.0009,0.3584,0.0712,0.0983,0.0715,0.0257,0.0849,0.0957,0.3584,0.0006,0.2503,0.0193,0.1793,0.0985,0.1174,0.0487,0.4534,0.0682,0.0003,0.0003,0.322,0.2013,0.0899,0.2013,0.0773,0.0866,0.0005,0.1205,0.0975,0.0899,0.096,0.0584,0.096,0.1579,0.0006,0.0541,0.1505,0.0722,0.4534,0.001,0.0193,0.2554,0.0953,0.4614,0.1511,0.0985,0.0011,0.0591,0.001,0.4989,0.0004,0.0006,0.0004,0.1793,0.0957,0.0003,0.0007,0.0643
0.2013,0.1205,0.0011,0.064,0.0957,0.0463,0.0029,0.064,0.0957,0.2013,0.0008,0.0011,0.0696,0.0591,0.1174,0.001,0.0004,0.0858,0.0902,0.096,0.0007,0.0831,0.1273,0.0899,0.1149,0.0788,0.0712,0.0011,0.096,0.0041,0.0702,0.0737,0.0011,0.4989,0.0499,0.0007,0.4614,0.2062,0.0806,0.0757,0.1505,0.0708,0.0042,0.0715,0.0487,0.0487,0.2503,0.1399,0.0788,0.0712,0.095,0.0006,0.0975,0.0487,0.0866,0.0983,0.0985,0.0257,0.095,0.0824,0.0006,0.0005,0.0588,0.0994,0.4614,0.1375,0.0766,0.1391,0.0004,0.0892,0.0804,0.0994,0.0193,0.0668,0.0193,0.1374,0.0006,0.0722,0.0953,0.0584,0.0715,0.0011,0.0333,0.2503,0.0712,0.4534,0.1174,0.0956,0.001,0.0722,0.0013,0.0591,0.0003,0.0004,0.0004,0.0499,0.0487,0.0011,0.0561,0.064
0.2244,0.077,0.0049,0.2013,0.0953,0.0499,0.0021,0.066,0.0953,0.2244,0.0013,0.0011,0.0908,0.069,0.154,0.0008,0.0003,0.1174,0.0887,0.0957,0.0004,0.1191,0.0957,0.4534,0.0983,0.0766,0.1399,0.0045,0.0257,0.0071,0.0806,0.0858,0.0008,0.0975,0.1375,0.0007,0.4534,0.077,0.0849,0.0781,0.0193,0.066,0.0041,0.1162,0.0333,0.0333,0.3182,0.2244,0.0366,0.0333,0.1162,0.0737,0.0804,0.0257,0.0994,0.0956,0.1505,0.0333,0.0715,0.0849,0.0892,0.0737,0.066,0.1061,0.2554,0.0866,0.0735,0.0899,0.0005,0.1115,0.0541,0.3584,0.0487,0.0824,0.0463,0.0643,0.077,0.069,0.0193,0.0702,0.3096,0.0014,0.1399,0.5711,0.0193,0.095,0.1505,0.0953,0.0005,0.069,0.0024,0.0553,0.0007,0.0008,0.0002,0.064,0.1915,0.0006,0.0892,0.066
0.1375,0.0831,0.0005,0.2244,0.0712,0.2013,0.001,0.1082,0.0193,0.0899,0.0021,0.001,0.0933,0.0668,0.0957,0.0007,0.0005,0.0985,0.1174,0.0257,0.0003,0.0858,0.061,0.1162,0.096,0.0732,0.1793,0.0017,0.0463,0.0065,0.0849,0.154,0.0013,0.0804,0.1391,0.0006,0.1162,0.4614,0.0452,0.0588,0.0487,0.1082,0.0086,0.3182,0.1915,0.0499,0.0804,0.0866,0.0773,0.1915,0.3096,0.077,0.0541,0.064,0.1061,0.0957,0.0957,0.2013,0.3096,0.0366,0.1115,0.1205,0.11,0.095,0.4989,0.077,0.0908,0.2062,0.0013,0.0831,0.0591,0.4534,0.0257,0.0806,0.0499,0.1841,0.0892,0.0663,0.0487,0.0788,0.5711,0.0004,0.2013,0.4989,0.0333,0.3096,0.0193,0.0487,0.0017,0.0584,0.0017,0.0682,0.0892,0.0005,0.0004,0.2013,0.064,0.0004,0.1115,0.1082
0.1391,0.0887,0.0008,0.0866,0.0193,0.2244,0.0013,0.1292,0.0487,0.0994,0.0017,0.001,0.1106,0.0702,0.0953,0.0006,0.0006,0.0712,0.0983,0.0463,0.0008,0.0887,0.0643,0.0975,0.0487,0.1273,0.0994,0.0008,0.1915,0.0024,0.0788,0.0712,0.0024,0.0584,0.4534,0.0004,0.2503,0.4534,0.0415,0.066,0.0257,0.11,0.0034,0.0541,0.1375,0.1391,0.0663,0.0899,0.0766,0.1793,0.0975,0.0561,0.0591,0.1375,0.4614,0.0193,0.0487,0.1375,0.4989,0.0412,0.0831,0.0902,0.072,0.0715,0.0682,0.3584,0.1106,0.4614,0.0008,0.0985,0.0663,0.2554,0.0333,0.0788,0.064,0.064,0.1115,0.0668,0.0499,0.0696,0.0975,0.0005,0.0866,0.0975,0.1793,0.5711,0.1399,0.0333,0.0008,0.0553,0.0004,0.0366,0.1115,0.0006,0.0003,0.1375,0.1375,0.0002,0.1149,0.11
0.0899,0.1149,0.0006,0.2062,0.0333,0.4614,0.0021,0.1046,0.0257,0.4534,0.0007,0.0017,0.1362,0.0824,0.0463,0.0006,0.0561,0.0193,0.0956,0.1399,0.0008,0.0985,0.4816,0.0668,0.0257,0.1362,0.3584,0.0008,0.1375,0.004,0.0412,0.1399,0.0045,0.0702,0.095,0.0005,0.5711,0.0715,0.0766,0.1082,0.1793,0.1004,0.0052,0.0591,0.0866,0.0899,0.0584,0.0715,0.0735,0.2244,0.0541,0.1191,0.069,0.1391,0.2554,0.0257,0.1399,0.1391,0.0663,0.0415,0.1149,0.0831,0.1046,0.2503,0.0849,0.4614,0.1362,0.2554,0.0007,0.0983,0.0584,0.095,0.1793,0.0366,0.0994,0.0708,0.0887,0.0553,0.2013,0.0933,0.0722,0.0003,0.1391,0.0541,0.2013,0.0591,0.1915,0.1399,0.0005,0.0702,0.0004,0.0415,0.0831,0.1205,0.0008,0.0866,0.0866,0.0006,0.0985,0.1004
0.2062,0.154,0.0006,0.1061,0.1915,0.4534,0.0017,0.1388,0.0333,0.3096,0.0006,0.0007,0.1374,0.0849,0.1399,0.0008,0.1115,0.0487,0.1505,0.1915,0.0006,0.0193,0.0806,0.0553,0.0333,0.1579,0.4534,0.0005,0.0866,0.0046,0.0415,0.1793,0.0017,0.0682,0.2503,0.0007,0.0975,0.1162,0.1106,0.1065,0.0499,0.1046,0.0021,0.0722,0.0899,0.2062,0.0702,0.2503,0.0732,0.1375,0.0591,0.1511,0.0584,0.1061,0.0715,0.0499,0.1915,0.2062,0.0668,0.0735,0.0957,0.1511,0.0787,0.5711,0.0788,0.2503,0.1374,0.0715,0.0005,0.0956,0.0668,0.4989,0.0499,0.0908,0.095,0.1065,0.0193,0.0702,0.2244,0.0732,0.0663,0.0008,0.0994,0.0591,0.1375,0.0722,0.2013,0.1915,0.0005,0.0682,0.0004,0.0773,0.0983,0.077,0.0007,0.0994,0.0899,0.0006,0.0193,0.1046
0.0994,0.096,0.0005,0.2554,0.1793,0.2554,0.0007,0.0718,0.0463,0.3182,0.0008,0.0008,0.0744,0.0452,0.0499,0.0008,0.0831,0.0333,0.096,0.2013,0.0006,0.0463,0.064,0.0702,0.0463,0.0643,0.095,0.0002,0.095,0.0053,0.0773,0.2013,0.0008,0.0806,0.3182,0.0737,0.0804,0.2503,0.1362,0.0928,0.2013,0.1094,0.0008,0.0702,0.2062,0.077,0.0682,0.3182,0.1374,0.3584,0.0722,0.1149,0.0668,0.4614,0.5711,0.2013,0.0499,0.2554,0.0702,0.0575,0.0712,0.0956,0.0695,0.0584,0.0366,0.0975,0.0784,0.1162,0.0006,0.154,0.0702,0.0975,0.064,0.0732,0.2503,0.11,0.0487,0.0682,0.0994,0.1106,0.0687,0.077,0.077,0.0553,0.1391,0.0553,0.1375,0.1375,0.0004,0.0849,0.0013,0.0766,0.154,0.0561,0.0737,0.3584,0.077,0.0737,0.0487,0.0787
0.4614,0.0953,0.0003,0.0715,0.0499,0.1162,0.0006,0.0807,0.2244,0.0804,0.0005,0.0002,0.0784,0.0687,0.064,0.0007,0.1191,0.2013,0.0957,0.0899,0.0737,0.2244,0.0588,0.0682,0.1399,0.322,0.0715,0.1205,0.0715,0.0008,0.076,0.2244,0.0006,0.0849,0.5711,0.1205,0.0591,0.5711,0.1374,0.0989,0.1375,0.0956,0.0013,0.0806,0.4534,0.3584,0.0824,0.0975,0.0784,0.4614,0.0584,0.0983,0.0553,0.0804,0.0722,0.1375,0.2244,0.095,0.0806,0.061,0.0487,0.154,0.0928,0.0668,0.0415,0.0541,0.0575,0.3182,0.0892,0.0712,0.0824,0.0541,0.2244,0.1357,0.4989,0.1004,0.0463,0.0788,0.1061,0.1357,0.0696,0.0858,0.2503,0.0702,0.2062,0.0849,0.0899,0.0899,0.0008,0.0788,0.0006,0.0933,0.096,0.0902,0.0902,0.4534,0.3584,0.0561,0.1399,0.1094
0.0715,0.0487,0.0008,0.3096,0.064,0.2503,0.0008,0.0689,0.3584,0.0722,0.0005,0.0004,0.0575,0.0696,0.2244,0.1115,0.0887,0.077,0.0463,0.2062,0.1205,0.1391,0.0708,0.0806,0.1915,0.064,0.1162,0.077,0.1162,0.0042,0.0732,0.1391,0.0008,0.0415,0.0541,0.0561,0.0722,0.0541,0.0744,0.0689,0.0866,0.0928,0.0011,0.0788,0.095,0.4989,0.0806,0.0584,0.1841,0.2503,0.0668,0.1505,0.0702,0.0591,0.0663,0.0994,0.1375,0.1162,0.0849,0.2283,0.0257,0.0712,0.1388,0.0824,0.0766,0.0591,0.0643,0.5711,0.0831,0.0487,0.0806,0.0663,0.1391,0.1362,0.0975,0.0718,0.1915,0.0412,0.077,0.0957,0.0933,0.1511,0.069,0.0824,0.0994,0.0452,0.1061,0.4534,0.0007,0.0452,0.0737,0.0732,0.0957,0.0831,0.0831,0.2554,0.4614,0.0902,0.1793,0.0928
0.0804,0.0463,0.0008,0.2503,0.2244,0.4989,0.0004,0.0727,0.3096,0.0663,0.0003,0.0003,0.061,0.1273,0.1391,0.1511,0.0983,0.4534,0.0499,0.077,0.077,0.1061,0.088,0.0452,0.1793,0.0757,0.2503,0.1115,0.3096,0.0042,0.1106,0.0899,0.0006,0.0687,0.0584,0.0902,0.0663,0.0722,0.0575,0.0838,0.0899,0.0718,0.0024,0.0412,0.0715,0.0975,0.0849,0.0702,0.322,0.3182,0.0682,0.096,0.0452,0.0663,0.0668,0.1061,0.1391,0.0541,0.0788,0.1065,0.0463,0.1915,0.1101,0.0849,0.0696,0.0722,0.0757,0.0541,0.1191,0.0499,0.0366,0.0668,0.1061,0.0784,0.0584,0.1013,0.064,0.0696,0.4534,0.2283,0.0575,0.0887,0.0584,0.0806,0.1061,0.0773,0.2554,0.1162,0.0005,0.0412,0.1205,0.1106,0.0953,0.1191,0.1511,0.095,0.0804,0.1191,0.064,0.0989
0.0591,0.1915,0.0007,0.4989,0.077,0.0591,0.0003,0.0816,0.0591,0.0702,0.0737,0.0008,0.0643,0.1374,0.2062,0.0887,0.1505,0.095,0.064,0.3584,0.0892,0.077,0.1004,0.0415,0.2013,0.0781,0.0541,0.0831,0.3182,0.0007,0.1357,0.4614,0.0004,0.0908,0.0553,0.1115,0.0584,0.069,0.4816,0.0751,0.2062,0.1101,0.0045,0.0415,0.2503,0.0722,0.0788,0.0849,0.0708,0.4989,0.0824,0.0487,0.0735,0.0584,0.0824,0.077,0.0899,0.0824,0.0366,0.1292,0.1915,0.0899,0.0689,0.0788,0.0933,0.0553,0.0781,0.0824,0.0858,0.064,0.1106,0.0682,0.3584,0.0643,0.0668,0.1046,0.1391,0.0957,0.2554,0.064,0.2283,0.1149,0.0668,0.0788,0.3584,0.1362,0.1162,0.0541,0.0006,0.0415,0.1115,0.1362,0.0193,0.0858,0.0887,0.1162,0.0541,0.0887,0.3584,0.1388
0.0663,0.1793,0.0005,0.0975,0.1162,0.0722,0.0006,0.0703,0.069,0.0682,0.077,0.0007,0.2283,0.0744,0.5711,0.1149,0.0193,0.3096,0.0866,0.4534,0.1115,0.2554,0.1292,0.0766,0.2244,0.0588,0.0591,0.0858,0.5711,0.0037,0.1374,0.4534,0.0005,0.0732,0.0682,0.1191,0.0668,0.0663,0.1841,0.0606,0.4614,0.0751,0.0017,0.0773,0.4989,0.069,0.0366,0.0452,0.088,0.0722,0.0849,0.0257,0.0732,0.0806,0.0452,0.3584,0.1061,0.0452,0.0415,0.0718,0.1793,0.1061,0.0838,0.0452,0.076,0.0696,0.088,0.0806,0.1511,0.2013,0.1273,0.0849,0.0715,0.0757,0.0553,0.0695,0.0994,0.1374,0.2503,0.1082,0.064,0.0193,0.0702,0.0452,0.2554,0.1374,0.3096,0.0702,0.1205,0.0766,0.0858,0.0744,0.0257,0.1511,0.0985,0.3182,0.0591,0.0985,0.0715,0.0807
0.0668,0.2013,0.0006,0.0804,0.3182,0.069,0.0006,0.0787,0.0702,0.0788,0.0902,0.0006,0.1841,0.0643,0.4989,0.0956,0.0257,0.2503,0.0994,0.2503,0.1191,0.3182,0.0718,0.0687,0.2062,0.0708,0.0722,0.1511,0.0975,0.0034,0.0784,0.2554,0.0003,0.1106,0.0824,0.0858,0.0702,0.0553,0.0781,0.0727,0.1162,0.0606,0.0007,0.0696,0.0804,0.0663,0.0766,0.0412,0.1082,0.0663,0.0452,0.0333,0.1106,0.0366,0.0366,0.4614,0.4614,0.0412,0.0773,0.0695,0.064,0.3584,0.0525,0.0412,0.0732,0.1106,0.1082,0.0849,0.1505,0.0994,0.1374,0.0412,0.4989,0.0781,0.0682,0.1388,0.3584,0.0575,0.0541,0.072,0.0781,0.1399,0.0806,0.0415,0.095,0.322,0.4989,0.0849,0.0831,0.0735,0.1174,0.0784,0.0333,0.0956,0.0983,0.0591,0.0584,0.154,0.3182,0.0838
0.0553,0.0899,0.077,0.0541,0.4989,0.0452,0.077,0.0566,0.0824,0.0452,0.0831,0.0737,0.322,0.4816,0.0975,0.1505,0.1399,0.3182,0.077,0.3182,0.0957,0.4989,0.1013,0.0908,0.0715,0.088,0.0663,0.1149,0.069,0.0043,0.061,0.0715,0.0008,0.1362,0.0849,0.1511,0.0806,0.0806,0.088,0.071,0.3096,0.0727,0.0004,0.0732,0.0702,0.0584,0.0687,0.0687,0.1013,0.0668,0.0766,0.1399,0.1273,0.0415,0.0415,0.095,0.1162,0.0766,0.0696,0.1101,0.1375,0.4614,0.0727,0.0415,0.1106,0.1374,0.1292,0.0366,0.096,0.077,0.0744,0.0773,0.0722,0.1292,0.0849,0.0689,0.4534,0.0806,0.0591,0.1046,0.088,0.0499,0.0366,0.0732,0.3096,0.0806,0.0804,0.0366,0.1191,0.0933,0.0956,0.061,0.1391,0.154,0.0956,0.0722,0.0553,0.096,0.0975,0.0525
0.0806,0.0994,0.0902,0.069,0.0804,0.0366,0.0561,0.0516,0.0452,0.0412,0.1511,0.0892,0.064,0.1841,0.0722,0.0957,0.1915,0.0975,0.3584,0.5711,0.0193,0.069,0.1046,0.1273,0.1162,0.066,0.0702,0.1174,0.0668,0.0049,0.2283,0.3096,0.0007,0.1579,0.0412,0.0983,0.0849,0.0849,0.066,0.0715,0.2503,0.0816,0.0002,0.1374,0.0849,0.0553,0.0735,0.0696,0.0787,0.0824,0.0735,0.1793,0.0784,0.0933,0.0773,0.2503,0.0663,0.0933,0.0908,0.0807,0.0866,0.095,0.0816,0.0696,0.0643,0.0784,0.1013,0.0766,0.0463,0.4534,0.0784,0.0766,0.0806,0.072,0.0773,0.0606,0.2554,0.0588,0.0663,0.1094,0.066,0.2013,0.0412,0.1106,0.2503,0.0757,0.0663,0.0412,0.1149,0.1357,0.0953,0.0781,0.0994,0.0957,0.1505,0.0663,0.0702,0.1399,0.0663,0.0727
